date,o,h,l,c
 2017/07/05-23:00,3383,3402,3379,3401
 2017/07/05-09:30,3401,3430,3344,3349
 2017/07/05-10:00,3348,3393,3347,3390
 2017/07/05-10:45,3391,3400,3380,3389
 2017/07/05-11:15,3390,3403,3387,3396
 2017/07/05-13:45,3396,3400,3382,3396
 2017/07/05-14:15,3396,3406,3372,3381
 2017/07/05-14:45,3381,3402,3372,3383
 2017/07/05-15:00,3384,3389,3369,3379
 2017/07/06-21:30,3360,3378,3355,3368
 2017/07/06-22:00,3369,3370,3350,3357
 2017/07/06-22:30,3356,3376,3345,3372
 2017/07/06-23:00,3373,3376,3353,3360
 2017/07/06-09:30,3360,3368,3352,3357
 2017/07/06-10:00,3357,3362,3340,3353
 2017/07/06-10:45,3354,3358,3348,3349
 2017/07/06-11:15,3349,3355,3344,3346
 2017/07/06-13:45,3346,3346,3307,3319
 2017/07/06-14:15,3319,3346,3317,3344
 2017/07/06-14:45,3343,3378,3343,3372
 2017/07/06-15:00,3373,3382,3369,3376
 2017/07/07-21:30,3375,3384,3338,3338
 2017/07/07-22:00,3338,3346,3332,3335
 2017/07/07-22:30,3335,3357,3328,3353
 2017/07/07-23:00,3353,3356,3330,3341
 2017/07/07-09:30,3340,3340,3317,3329
 2017/07/07-10:00,3328,3330,3318,3319
 2017/07/07-10:45,3320,3343,3316,3339
 2017/07/07-11:15,3339,3352,3330,3331
 2017/07/07-13:45,3331,3363,3330,3362
 2017/07/07-14:15,3362,3369,3355,3365
 2017/07/07-14:45,3365,3389,3359,3385
 2017/07/07-15:00,3385,3392,3373,3389
 2017/07/10-21:30,3391,3406,3381,3388
 2017/07/10-22:00,3388,3398,3387,3395
 2017/07/10-22:30,3395,3413,3374,3378
 2017/07/10-23:00,3378,3398,3375,3385
 2017/07/10-09:30,3385,3401,3379,3394
 2017/07/10-10:00,3394,3410,3390,3409
 2017/07/10-10:45,3410,3419,3400,3406
 2017/07/10-11:15,3406,3418,3403,3416
 2017/07/10-13:45,3415,3436,3392,3402
 2017/07/10-14:15,3402,3408,3386,3405
 2017/07/10-14:45,3405,3421,3400,3413
 2017/07/10-15:00,3413,3417,3401,3403
 2017/07/11-21:30,3402,3409,3393,3405
 2017/07/11-22:00,3406,3408,3399,3404
 2017/07/11-22:30,3404,3413,3402,3408
 2017/07/11-23:00,3407,3424,3407,3423
 2017/07/11-09:30,3423,3473,3423,3465
 2017/07/11-10:00,3465,3476,3455,3471
 2017/07/11-10:45,3471,3497,3466,3489
 2017/07/11-11:15,3489,3496,3486,3492
 2017/07/11-13:45,3492,3518,3485,3514
 2017/07/11-14:15,3513,3527,3511,3526
 2017/07/11-14:45,3526,3546,3524,3534
 2017/07/11-15:00,3534,3553,3514,3522
 2017/07/12-21:30,3526,3536,3521,3536
 2017/07/12-22:00,3536,3538,3518,3526
 2017/07/12-22:30,3527,3537,3522,3532
 2017/07/12-23:00,3533,3553,3530,3552
 2017/07/12-09:30,3552,3573,3544,3554
 2017/07/12-10:00,3553,3561,3535,3552
 2017/07/12-10:45,3552,3557,3545,3553
 2017/07/12-11:15,3553,3557,3540,3544
 2017/07/12-13:45,3543,3564,3543,3554
 2017/07/12-14:15,3554,3555,3510,3526
 2017/07/12-14:45,3527,3552,3521,3529
 2017/07/12-15:00,3529,3536,3522,3532
 2017/07/13-21:30,3538,3545,3528,3535
 2017/07/13-22:00,3534,3537,3518,3536
 2017/07/13-22:30,3536,3537,3527,3533
 2017/07/13-23:00,3533,3552,3532,3550
 2017/07/13-09:30,3550,3555,3528,3537
 2017/07/13-10:00,3537,3557,3535,3555
 2017/07/13-10:45,3556,3569,3549,3567
 2017/07/13-11:15,3567,3572,3561,3569
 2017/07/13-13:45,3569,3588,3557,3587
 2017/07/13-14:15,3587,3607,3582,3604
 2017/07/13-14:45,3604,3616,3589,3599
 2017/07/13-15:00,3599,3619,3595,3617
 2017/07/14-21:30,3611,3612,3531,3543
 2017/07/14-22:00,3543,3555,3535,3551
 2017/07/14-22:30,3552,3576,3546,3576
 2017/07/14-23:00,3576,3576,3539,3551
 2017/07/14-09:30,3550,3558,3540,3547
 2017/07/14-10:00,3547,3552,3531,3536
 2017/07/14-10:45,3536,3542,3516,3524
 2017/07/14-11:15,3524,3527,3489,3498
 2017/07/14-13:45,3498,3524,3493,3523
 2017/07/14-14:15,3522,3527,3504,3514
 2017/07/14-14:45,3514,3532,3510,3519
 2017/07/14-15:00,3519,3528,3507,3509
 2017/07/17-21:30,3505,3527,3502,3526
 2017/07/17-22:00,3526,3536,3521,3530
 2017/07/17-22:30,3530,3530,3512,3524
 2017/07/17-23:00,3523,3532,3509,3532
 2017/07/17-09:30,3532,3602,3532,3601
 2017/07/17-10:00,3601,3601,3564,3582
 2017/07/17-10:45,3582,3597,3575,3594
 2017/07/17-11:15,3593,3600,3578,3596
 2017/07/17-13:45,3597,3621,3593,3609
 2017/07/17-14:15,3610,3615,3600,3604
 2017/07/17-14:45,3604,3609,3583,3604
 2017/07/17-15:00,3606,3611,3577,3584
 2017/07/18-21:30,3598,3607,3578,3588
 2017/07/18-22:00,3588,3606,3587,3605
 2017/07/18-22:30,3605,3606,3569,3573
 2017/07/18-23:00,3573,3582,3564,3576
 2017/07/18-09:30,3576,3582,3557,3572
 2017/07/18-10:00,3572,3592,3569,3586
 2017/07/18-10:45,3586,3601,3576,3594
 2017/07/18-11:15,3594,3598,3570,3577
 2017/07/18-13:45,3577,3580,3562,3565
 2017/07/18-14:15,3564,3566,3531,3533
 2017/07/18-14:45,3534,3553,3532,3546
 2017/07/18-15:00,3546,3548,3535,3543
 2017/07/19-21:30,3547,3585,3540,3577
 2017/07/19-22:00,3576,3583,3573,3574
 2017/07/19-22:30,3575,3583,3568,3574
 2017/07/19-23:00,3574,3599,3574,3598
 2017/07/19-09:30,3604,3609,3589,3600
 2017/07/19-10:00,3600,3626,3590,3598
 2017/07/19-10:45,3597,3613,3595,3613
 2017/07/19-11:15,3613,3616,3598,3607
 2017/07/19-13:45,3607,3637,3601,3636
 2017/07/19-14:15,3635,3638,3620,3637
 2017/07/19-14:45,3636,3639,3620,3628
 2017/07/19-15:00,3627,3641,3627,3634
 2017/07/20-21:30,3628,3628,3569,3590
 2017/07/20-22:00,3590,3605,3589,3592
 2017/07/20-22:30,3592,3600,3586,3590
 2017/07/20-23:00,3590,3594,3577,3577
 2017/07/20-09:30,3576,3584,3564,3581
 2017/07/20-10:00,3582,3592,3578,3581
 2017/07/20-10:45,3582,3585,3574,3577
 2017/07/20-11:15,3577,3588,3556,3566
 2017/07/20-13:45,3565,3582,3509,3511
 2017/07/20-14:15,3511,3527,3485,3489
 2017/07/20-14:45,3489,3494,3465,3477
 2017/07/20-15:00,3477,3486,3445,3452
 2017/07/21-21:30,3468,3473,3440,3440
 2017/07/21-22:00,3440,3466,3433,3458
 2017/07/21-22:30,3458,3464,3451,3462
 2017/07/21-23:00,3462,3475,3445,3448
 2017/07/21-09:30,3448,3453,3425,3435
 2017/07/21-10:00,3435,3464,3433,3456
 2017/07/21-10:45,3456,3462,3445,3448
 2017/07/21-11:15,3448,3466,3439,3462
 2017/07/21-13:45,3461,3483,3454,3482
 2017/07/21-14:15,3481,3499,3477,3483
 2017/07/21-14:45,3483,3490,3462,3466
 2017/07/21-15:00,3467,3477,3457,3476
 2017/07/24-21:30,3484,3512,3478,3481
 2017/07/24-22:00,3482,3489,3463,3466
 2017/07/24-22:30,3466,3466,3446,3458
 2017/07/24-23:00,3458,3467,3435,3435
 2017/07/24-09:30,3437,3450,3412,3442
 2017/07/24-10:00,3442,3447,3435,3441
 2017/07/24-10:45,3441,3462,3436,3460
 2017/07/24-11:15,3459,3473,3455,3468
 2017/07/24-13:45,3468,3482,3455,3478
 2017/07/24-14:15,3478,3484,3467,3480
 2017/07/24-14:45,3480,3482,3470,3481
 2017/07/24-15:00,3481,3484,3469,3469
 2017/07/25-21:30,3473,3492,3449,3463
 2017/07/25-22:00,3463,3474,3459,3460
 2017/07/25-22:30,3459,3467,3450,3457
 2017/07/25-23:00,3457,3472,3442,3469
 2017/07/25-09:30,3472,3482,3470,3480
 2017/07/25-10:00,3480,3493,3478,3484
 2017/07/25-10:45,3484,3529,3482,3526
 2017/07/25-11:15,3526,3542,3520,3527
 2017/07/25-13:45,3527,3529,3516,3524
 2017/07/25-14:15,3523,3525,3507,3522
 2017/07/25-14:45,3522,3537,3516,3532
 2017/07/25-15:00,3531,3533,3520,3520
 2017/07/26-21:30,3532,3549,3526,3546
 2017/07/26-22:00,3546,3552,3540,3550
 2017/07/26-22:30,3549,3571,3549,3570
 2017/07/26-23:00,3570,3574,3560,3573
 2017/07/26-09:30,3573,3595,3564,3574
 2017/07/26-10:00,3573,3576,3530,3545
 2017/07/26-10:45,3544,3555,3541,3546
 2017/07/26-11:15,3546,3561,3536,3557
 2017/07/26-13:45,3557,3571,3550,3565
 2017/07/26-14:15,3565,3566,3513,3514
 2017/07/26-14:45,3514,3525,3504,3518
 2017/07/26-15:00,3518,3529,3512,3527
 2017/07/27-21:30,3519,3523,3491,3518
 2017/07/27-22:00,3518,3521,3505,3518
 2017/07/27-22:30,3518,3538,3512,3537
 2017/07/27-23:00,3537,3551,3532,3534
 2017/07/27-09:30,3542,3555,3536,3549
 2017/07/27-10:00,3549,3551,3517,3519
 2017/07/27-10:45,3519,3523,3500,3505
 2017/07/27-11:15,3506,3512,3482,3491
 2017/07/27-13:45,3490,3505,3465,3478
 2017/07/27-14:15,3478,3517,3477,3516
 2017/07/27-14:45,3515,3526,3511,3521
 2017/07/27-15:00,3521,3530,3516,3527
 2017/07/28-21:30,3525,3532,3509,3513
 2017/07/28-22:00,3514,3528,3510,3526
 2017/07/28-22:30,3526,3556,3524,3556
 2017/07/28-23:00,3556,3558,3539,3553
 2017/07/28-09:30,3550,3551,3521,3531
 2017/07/28-10:00,3531,3550,3529,3545
 2017/07/28-10:45,3546,3551,3531,3543
 2017/07/28-11:15,3543,3548,3511,3511
 2017/07/28-13:45,3511,3529,3492,3504
 2017/07/28-14:15,3503,3522,3498,3516
 2017/07/28-14:45,3515,3517,3500,3502
 2017/07/28-15:00,3502,3518,3497,3514
 2017/07/31-21:30,3526,3566,3518,3560
 2017/07/31-22:00,3560,3574,3554,3560
 2017/07/31-22:30,3560,3567,3539,3546
 2017/07/31-23:00,3546,3565,3542,3561
 2017/07/31-09:30,3561,3629,3561,3618
 2017/07/31-10:00,3618,3653,3617,3651
 2017/07/31-10:45,3650,3661,3620,3645
 2017/07/31-11:15,3645,3668,3638,3664
 2017/07/31-13:45,3663,3683,3654,3679
 2017/07/31-14:15,3679,3682,3662,3675
 2017/07/31-14:45,3675,3686,3669,3685
 2017/07/31-15:00,3685,3688,3676,3682
 2017/08/01-21:30,3670,3681,3668,3679
 2017/08/01-22:00,3678,3685,3675,3681
 2017/08/01-22:30,3681,3692,3678,3684
 2017/08/01-23:00,3684,3694,3679,3690
 2017/08/01-09:30,3699,3702,3645,3661
 2017/08/01-10:00,3661,3662,3651,3655
 2017/08/01-10:45,3656,3681,3653,3660
 2017/08/01-11:15,3660,3665,3647,3664
 2017/08/01-13:45,3664,3668,3653,3657
 2017/08/01-14:15,3658,3658,3639,3644
 2017/08/01-14:45,3645,3654,3638,3646
 2017/08/01-15:00,3646,3650,3641,3644
 2017/08/02-21:30,3629,3638,3620,3627
 2017/08/02-22:00,3627,3652,3625,3647
 2017/08/02-22:30,3648,3668,3647,3662
 2017/08/02-23:00,3662,3693,3658,3683
 2017/08/02-09:30,3683,3701,3672,3683
 2017/08/02-10:00,3683,3700,3680,3694
 2017/08/02-10:45,3694,3699,3680,3683
 2017/08/02-11:15,3683,3687,3657,3671
 2017/08/02-13:45,3672,3689,3670,3684
 2017/08/02-14:15,3684,3687,3673,3683
 2017/08/02-14:45,3683,3695,3679,3693
 2017/08/02-15:00,3693,3697,3680,3681
 2017/08/03-21:30,3680,3696,3677,3690
 2017/08/03-22:00,3690,3695,3672,3677
 2017/08/03-22:30,3677,3692,3672,3679
 2017/08/03-23:00,3679,3687,3673,3677
 2017/08/03-09:30,3678,3690,3670,3685
 2017/08/03-10:00,3685,3690,3680,3690
 2017/08/03-10:45,3690,3728,3683,3721
 2017/08/03-11:15,3721,3736,3719,3730
 2017/08/03-13:45,3730,3750,3710,3713
 2017/08/03-14:15,3713,3732,3709,3727
 2017/08/03-14:45,3728,3750,3725,3742
 2017/08/03-15:00,3742,3749,3736,3739
 2017/08/04-21:30,3748,3752,3736,3741
 2017/08/04-22:00,3741,3755,3741,3749
 2017/08/04-22:30,3749,3756,3734,3738
 2017/08/04-23:00,3738,3762,3738,3761
 2017/08/04-09:30,3763,3782,3750,3778
 2017/08/04-10:00,3778,3785,3772,3781
 2017/08/04-10:45,3781,3808,3776,3805
 2017/08/04-11:15,3805,3823,3802,3807
 2017/08/04-13:45,3808,3840,3808,3837
 2017/08/04-14:15,3838,3838,3822,3836
 2017/08/04-14:45,3836,3843,3818,3842
 2017/08/04-15:00,3842,3842,3823,3825
 2017/08/07-21:30,3830,3839,3808,3825
 2017/08/07-22:00,3824,3835,3819,3833
 2017/08/07-22:30,3833,3844,3826,3837
 2017/08/07-23:00,3838,3884,3837,3881
 2017/08/07-09:30,3881,4053,3881,3971
 2017/08/07-10:00,3970,3989,3960,3968
 2017/08/07-10:45,3967,3995,3958,3993
 2017/08/07-11:15,3993,4025,3985,4019
 2017/08/07-13:45,4019,4031,4009,4030
 2017/08/07-14:15,4030,4033,4010,4019
 2017/08/07-14:45,4020,4037,4018,4025
 2017/08/07-15:00,4025,4025,3987,3994
 2017/08/08-21:30,3995,4016,3986,4013
 2017/08/08-22:00,4013,4025,4003,4023
 2017/08/08-22:30,4023,4028,3986,3996
 2017/08/08-23:00,3997,4011,3994,4004
 2017/08/08-09:30,4004,4042,4004,4025
 2017/08/08-10:00,4024,4029,4005,4012
 2017/08/08-10:45,4012,4014,3976,4001
 2017/08/08-11:15,4001,4002,3936,3937
 2017/08/08-13:45,3938,3954,3913,3947
 2017/08/08-14:15,3947,3957,3938,3944
 2017/08/08-14:45,3944,3952,3927,3928
 2017/08/08-15:00,3928,3951,3928,3945
 2017/08/09-21:30,3959,3969,3913,3922
 2017/08/09-22:00,3921,3930,3914,3928
 2017/08/09-22:30,3928,3943,3908,3942
 2017/08/09-23:00,3943,3953,3933,3950
 2017/08/09-09:30,3950,3984,3939,3948
 2017/08/09-10:00,3948,3959,3936,3953
 2017/08/09-10:45,3953,3963,3950,3960
 2017/08/09-11:15,3960,3962,3930,3947
 2017/08/09-13:45,3947,3999,3942,3995
 2017/08/09-14:15,3995,4015,3985,4002
 2017/08/09-14:45,4002,4017,3997,4004
 2017/08/09-15:00,4005,4028,4004,4026
 2017/08/10-21:30,4010,4010,3963,3991
 2017/08/10-22:00,3991,3995,3976,3988
 2017/08/10-22:30,3988,3993,3975,3992
 2017/08/10-23:00,3992,3994,3957,3963
 2017/08/10-09:30,3963,3971,3943,3958
 2017/08/10-10:00,3958,3991,3946,3990
 2017/08/10-10:45,3990,3993,3975,3988
 2017/08/10-11:15,3988,4011,3982,4001
 2017/08/10-13:45,4001,4027,3983,4021
 2017/08/10-14:15,4021,4023,3992,3995
 2017/08/10-14:45,3995,4015,3994,4002
 2017/08/10-15:00,4002,4002,3975,3980
 2017/08/11-21:30,3942,3973,3941,3960
 2017/08/11-22:00,3960,3983,3958,3979
 2017/08/11-22:30,3979,3989,3965,3988
 2017/08/11-23:00,3988,4005,3981,4003
 2017/08/11-09:30,4002,4002,3941,3948
 2017/08/11-10:00,3948,3987,3947,3962
 2017/08/11-10:45,3962,3964,3916,3920
 2017/08/11-11:15,3920,3927,3874,3896
 2017/08/11-13:45,3896,3900,3835,3862
 2017/08/11-14:15,3862,3884,3857,3875
 2017/08/11-14:45,3875,3886,3858,3872
 2017/08/11-15:00,3871,3881,3863,3880
 2017/08/14-21:30,3875,3887,3860,3868
 2017/08/14-22:00,3868,3875,3839,3847
 2017/08/14-22:30,3847,3858,3818,3826
 2017/08/14-23:00,3826,3867,3825,3861
 2017/08/14-09:30,3865,3911,3865,3902
 2017/08/14-10:00,3902,3904,3874,3884
 2017/08/14-10:45,3885,3888,3859,3860
 2017/08/14-11:15,3860,3868,3843,3855
 2017/08/14-13:45,3855,3865,3844,3863
 2017/08/14-14:15,3863,3865,3835,3838
 2017/08/14-14:45,3838,3850,3825,3826
 2017/08/14-15:00,3826,3834,3818,3832
 2017/08/15-21:30,3813,3835,3802,3823
 2017/08/15-22:00,3823,3826,3810,3811
 2017/08/15-22:30,3812,3817,3780,3790
 2017/08/15-23:00,3790,3798,3776,3782
 2017/08/15-09:30,3782,3784,3737,3743
 2017/08/15-10:00,3743,3760,3740,3751
 2017/08/15-10:45,3751,3768,3745,3762
 2017/08/15-11:15,3762,3763,3730,3737
 2017/08/15-13:45,3736,3794,3736,3781
 2017/08/15-14:15,3781,3787,3767,3774
 2017/08/15-14:45,3774,3784,3768,3778
 2017/08/15-15:00,3777,3792,3771,3779
 2017/08/16-21:30,3780,3786,3752,3783
 2017/08/16-22:00,3783,3786,3770,3779
 2017/08/16-22:30,3779,3794,3756,3763
 2017/08/16-23:00,3763,3768,3753,3755
 2017/08/16-09:30,3755,3763,3741,3760
 2017/08/16-10:00,3760,3780,3756,3775
 2017/08/16-10:45,3775,3776,3749,3753
 2017/08/16-11:15,3753,3758,3742,3752
 2017/08/16-13:45,3751,3768,3747,3758
 2017/08/16-14:15,3758,3766,3748,3750
 2017/08/16-14:45,3749,3752,3720,3725
 2017/08/16-15:00,3725,3743,3721,3731
 2017/08/17-21:30,3758,3767,3746,3767
 2017/08/17-22:00,3767,3802,3760,3783
 2017/08/17-22:30,3784,3799,3775,3799
 2017/08/17-23:00,3799,3817,3793,3804
 2017/08/17-09:30,3804,3869,3804,3861
 2017/08/17-10:00,3861,3872,3842,3870
 2017/08/17-10:45,3870,3875,3834,3841
 2017/08/17-11:15,3841,3860,3830,3857
 2017/08/17-13:45,3856,3860,3818,3822
 2017/08/17-14:15,3822,3825,3785,3802
 2017/08/17-14:45,3802,3838,3796,3835
 2017/08/17-15:00,3835,3843,3821,3827
 2017/08/18-21:30,3814,3835,3805,3824
 2017/08/18-22:00,3824,3825,3808,3814
 2017/08/18-22:30,3814,3838,3814,3831
 2017/08/18-23:00,3830,3833,3817,3828
 2017/08/18-09:30,3828,3828,3799,3805
 2017/08/18-10:00,3805,3817,3797,3816
 2017/08/18-10:45,3816,3837,3810,3831
 2017/08/18-11:15,3830,3834,3821,3825
 2017/08/18-13:45,3824,3843,3818,3840
 2017/08/18-14:15,3840,3864,3840,3862
 2017/08/18-14:45,3862,3886,3855,3884
 2017/08/18-15:00,3884,3911,3883,3905
 2017/08/21-21:30,3877,3903,3827,3839
 2017/08/21-22:00,3839,3858,3835,3855
 2017/08/21-22:30,3855,3872,3844,3872
 2017/08/21-23:00,3872,3896,3863,3877
 2017/08/21-09:30,3877,3965,3877,3962
 2017/08/21-10:00,3960,3991,3957,3990
 2017/08/21-10:45,3989,3990,3972,3980
 2017/08/21-11:15,3980,4000,3973,3994
 2017/08/21-13:45,3992,3998,3954,3991
 2017/08/21-14:15,3990,3991,3966,3973
 2017/08/21-14:45,3973,3984,3968,3974
 2017/08/21-15:00,3974,3974,3957,3970
 2017/08/22-21:30,3975,4001,3969,3988
 2017/08/22-22:00,3988,3993,3941,3950
 2017/08/22-22:30,3949,3960,3931,3951
 2017/08/22-23:00,3952,3968,3943,3968
 2017/08/22-09:30,3968,3968,3900,3905
 2017/08/22-10:00,3905,3931,3903,3926
 2017/08/22-10:45,3926,3937,3912,3923
 2017/08/22-11:15,3923,3936,3907,3914
 2017/08/22-13:45,3914,3949,3911,3938
 2017/08/22-14:15,3938,3953,3930,3943
 2017/08/22-14:45,3943,3957,3935,3949
 2017/08/22-15:00,3948,3951,3934,3942
 2017/08/23-21:30,3914,3915,3833,3848
 2017/08/23-22:00,3849,3858,3819,3820
 2017/08/23-22:30,3820,3833,3814,3821
 2017/08/23-23:00,3820,3825,3785,3785
 2017/08/23-09:30,3785,3802,3775,3789
 2017/08/23-10:00,3789,3797,3774,3777
 2017/08/23-10:45,3777,3777,3726,3748
 2017/08/23-11:15,3748,3750,3728,3734
 2017/08/23-13:45,3734,3799,3733,3792
 2017/08/23-14:15,3792,3807,3783,3804
 2017/08/23-14:45,3804,3831,3792,3814
 2017/08/23-15:00,3815,3815,3788,3790
 2017/08/24-21:30,3800,3823,3760,3816
 2017/08/24-22:00,3816,3843,3807,3834
 2017/08/24-22:30,3834,3842,3817,3834
 2017/08/24-23:00,3836,3839,3815,3823
 2017/08/24-09:30,3823,3851,3813,3828
 2017/08/24-10:00,3828,3857,3819,3854
 2017/08/24-10:45,3854,3877,3841,3848
 2017/08/24-11:15,3847,3886,3847,3875
 2017/08/24-13:45,3875,3884,3847,3861
 2017/08/24-14:15,3861,3869,3845,3853
 2017/08/24-14:45,3853,3857,3813,3835
 2017/08/24-15:00,3835,3865,3833,3864
 2017/08/25-21:30,3862,3904,3852,3900
 2017/08/25-22:00,3900,3911,3885,3904
 2017/08/25-22:30,3904,3916,3882,3906
 2017/08/25-23:00,3907,3953,3903,3946
 2017/08/25-09:30,3947,3965,3937,3959
 2017/08/25-10:00,3960,3975,3943,3973
 2017/08/25-10:45,3973,3979,3942,3953
 2017/08/25-11:15,3953,3970,3952,3965
 2017/08/25-13:45,3964,3974,3930,3959
 2017/08/25-14:15,3959,3960,3939,3947
 2017/08/25-14:45,3948,3954,3914,3946
 2017/08/25-15:00,3946,3948,3926,3934
 2017/08/28-21:30,3935,3963,3931,3952
 2017/08/28-22:00,3951,3953,3877,3904
 2017/08/28-22:30,3904,3917,3892,3904
 2017/08/28-23:00,3904,3915,3897,3902
 2017/08/28-09:30,3902,3902,3821,3846
 2017/08/28-10:00,3846,3853,3821,3822
 2017/08/28-10:45,3822,3854,3817,3852
 2017/08/28-11:15,3852,3855,3832,3838
 2017/08/28-13:45,3839,3884,3828,3882
 2017/08/28-14:15,3882,3927,3870,3909
 2017/08/28-14:45,3909,3933,3906,3928
 2017/08/28-15:00,3928,3934,3917,3932
 2017/08/29-21:30,3940,3950,3913,3917
 2017/08/29-22:00,3917,3940,3896,3939
 2017/08/29-22:30,3939,3941,3907,3913
 2017/08/29-23:00,3913,3922,3904,3919
 2017/08/29-09:30,3920,3945,3910,3919
 2017/08/29-10:00,3919,3933,3912,3930
 2017/08/29-10:45,3931,3945,3918,3925
 2017/08/29-11:15,3925,3942,3923,3937
 2017/08/29-13:45,3936,3939,3845,3854
 2017/08/29-14:15,3854,3869,3849,3865
 2017/08/29-14:45,3865,3920,3861,3886
 2017/08/29-15:00,3886,3891,3868,3884
 2017/08/30-21:30,3896,3909,3875,3883
 2017/08/30-22:00,3883,3890,3860,3864
 2017/08/30-22:30,3864,3884,3849,3868
 2017/08/30-23:00,3867,3872,3855,3856
 2017/08/30-09:30,3855,3855,3813,3831
 2017/08/30-10:00,3830,3857,3824,3828
 2017/08/30-10:45,3828,3848,3821,3834
 2017/08/30-11:15,3834,3849,3826,3827
 2017/08/30-13:45,3827,3845,3821,3837
 2017/08/30-14:15,3837,3888,3837,3872
 2017/08/30-14:45,3872,3900,3867,3881
 2017/08/30-15:00,3881,3884,3870,3871
 2017/08/31-21:30,3848,3865,3817,3849
 2017/08/31-22:00,3849,3853,3834,3836
 2017/08/31-22:30,3836,3851,3831,3846
 2017/08/31-23:00,3846,3846,3826,3826
 2017/08/31-09:30,3825,3837,3787,3802
 2017/08/31-10:00,3803,3847,3800,3833
 2017/08/31-10:45,3833,3857,3824,3849
 2017/08/31-11:15,3849,3870,3849,3857
 2017/08/31-13:45,3857,3889,3852,3886
 2017/08/31-14:15,3885,3890,3872,3877
 2017/08/31-14:45,3878,3922,3875,3919
 2017/08/31-15:00,3919,3927,3909,3926
 2017/09/01-21:30,3926,3943,3904,3929
 2017/09/01-22:00,3929,3941,3925,3936
 2017/09/01-22:30,3935,3945,3922,3934
 2017/09/01-23:00,3933,3935,3913,3920
 2017/09/01-09:30,3921,3939,3921,3938
 2017/09/01-10:00,3938,3964,3929,3943
 2017/09/01-10:45,3942,3963,3937,3958
 2017/09/01-11:15,3957,3979,3947,3979
 2017/09/01-13:45,3979,4092,3972,4072
 2017/09/01-14:15,4072,4086,4041,4060
 2017/09/01-14:45,4060,4073,4053,4071
 2017/09/01-15:00,4070,4072,4056,4059
 2017/09/04-21:30,4063,4073,4050,4066
 2017/09/04-22:00,4066,4089,4065,4084
 2017/09/04-22:30,4084,4104,4076,4096
 2017/09/04-23:00,4097,4145,4097,4143
 2017/09/04-09:30,4147,4173,4111,4141
 2017/09/04-10:00,4142,4147,4088,4117
 2017/09/04-10:45,4117,4122,4105,4114
 2017/09/04-11:15,4114,4115,4047,4056
 2017/09/04-13:45,4055,4108,4039,4094
 2017/09/04-14:15,4094,4103,4068,4070
 2017/09/04-14:45,4070,4092,4065,4079
 2017/09/04-15:00,4079,4083,4057,4058
 2017/09/05-21:30,4060,4076,4056,4068
 2017/09/05-22:00,4069,4091,4068,4072
 2017/09/05-22:30,4072,4083,4063,4070
 2017/09/05-23:00,4071,4084,4060,4078
 2017/09/05-09:30,4078,4113,4078,4098
 2017/09/05-10:00,4098,4121,4096,4120
 2017/09/05-10:45,4119,4121,4063,4065
 2017/09/05-11:15,4065,4079,4053,4063
 2017/09/05-13:45,4063,4109,4062,4090
 2017/09/05-14:15,4090,4100,4080,4089
 2017/09/05-14:45,4090,4101,4068,4068
 2017/09/05-15:00,4068,4089,4067,4082
 2017/09/06-21:30,4081,4131,4080,4102
 2017/09/06-22:00,4102,4106,4071,4073
 2017/09/06-22:30,4073,4093,4072,4089
 2017/09/06-23:00,4089,4090,4055,4062
 2017/09/06-09:30,4059,4059,4002,4030
 2017/09/06-10:00,4030,4038,4026,4029
 2017/09/06-10:45,4029,4055,4026,4049
 2017/09/06-11:15,4047,4062,4039,4047
 2017/09/06-13:45,4046,4090,4043,4087
 2017/09/06-14:15,4086,4088,4070,4075
 2017/09/06-14:45,4075,4084,4028,4032
 2017/09/06-15:00,4033,4033,3983,3986
 2017/09/07-21:30,3996,4012,3974,3999
 2017/09/07-22:00,3999,4004,3982,3983
 2017/09/07-22:30,3983,3995,3959,3986
 2017/09/07-23:00,3986,3991,3968,3984
 2017/09/07-09:30,3984,4017,3984,3995
 2017/09/07-10:00,3994,3996,3972,3994
 2017/09/07-10:45,3994,3994,3964,3976
 2017/09/07-11:15,3977,3983,3952,3957
 2017/09/07-13:45,3956,4022,3954,3997
 2017/09/07-14:15,3996,3997,3971,3980
 2017/09/07-14:45,3980,3986,3937,3939
 2017/09/07-15:00,3939,3965,3936,3959
 2017/09/08-21:30,3957,3966,3931,3955
 2017/09/08-22:00,3956,3961,3945,3956
 2017/09/08-22:30,3956,3983,3948,3967
 2017/09/08-23:00,3967,3994,3963,3985
 2017/09/08-09:30,3985,4006,3976,3999
 2017/09/08-10:00,3998,4019,3989,4016
 2017/09/08-10:45,4015,4034,4000,4001
 2017/09/08-11:15,4001,4019,4000,4009
 2017/09/08-13:45,4009,4011,3950,3955
 2017/09/08-14:15,3956,3956,3897,3897
 2017/09/08-14:45,3897,3915,3888,3908
 2017/09/08-15:00,3908,3922,3903,3917
 2017/09/11-21:30,3908,3914,3871,3903
 2017/09/11-22:00,3903,3916,3894,3912
 2017/09/11-22:30,3913,3919,3886,3894
 2017/09/11-23:00,3894,3903,3854,3855
 2017/09/11-09:30,3854,3894,3837,3890
 2017/09/11-10:00,3890,3912,3882,3896
 2017/09/11-10:45,3895,3926,3879,3913
 2017/09/11-11:15,3912,3923,3894,3903
 2017/09/11-13:45,3902,3942,3899,3920
