date,o,h,l,c
 2018/02/28-15:00,5765,5773,5764,5772
 2018/03/01-22:00,5775,5777,5762,5776
 2018/03/01-23:00,5776,5787,5776,5785
 2018/03/01-09:30,5785,5793,5779,5787
 2018/03/01-10:45,5787,5796,5783,5785
 2018/03/01-13:45,5785,5787,5770,5776
 2018/03/01-14:45,5775,5776,5759,5766
 2018/03/01-15:00,5767,5772,5763,5767
 2018/03/02-22:00,5768,5782,5751,5763
 2018/03/02-23:00,5763,5779,5763,5772
 2018/03/02-09:30,5772,5780,5762,5773
 2018/03/02-10:45,5774,5779,5772,5773
 2018/03/02-13:45,5774,5777,5769,5772
 2018/03/02-14:45,5772,5776,5760,5763
 2018/03/02-15:00,5763,5766,5758,5759
 2018/03/05-22:00,5757,5780,5757,5771
 2018/03/05-23:00,5772,5775,5762,5765
 2018/03/05-09:30,5766,5769,5750,5764
 2018/03/05-10:45,5763,5770,5762,5762
 2018/03/05-13:45,5762,5764,5730,5737
 2018/03/05-14:45,5737,5743,5733,5736
 2018/03/05-15:00,5736,5739,5721,5722
 2018/03/06-22:00,5722,5740,5715,5735
 2018/03/06-23:00,5735,5736,5726,5726
 2018/03/06-09:30,5726,5734,5723,5731
 2018/03/06-10:45,5731,5735,5723,5728
 2018/03/06-13:45,5728,5730,5673,5678
 2018/03/06-14:45,5678,5695,5678,5682
 2018/03/06-15:00,5682,5684,5668,5669
 2018/03/07-22:00,5674,5677,5655,5663
 2018/03/07-23:00,5662,5668,5660,5664
 2018/03/07-09:30,5664,5667,5647,5651
 2018/03/07-10:45,5650,5653,5639,5641
 2018/03/07-13:45,5642,5682,5635,5665
 2018/03/07-14:45,5666,5674,5656,5668
 2018/03/07-15:00,5669,5672,5663,5669
 2018/03/08-22:00,5663,5677,5659,5673
 2018/03/08-23:00,5673,5673,5662,5669
 2018/03/08-09:30,5670,5671,5643,5650
 2018/03/08-10:45,5650,5658,5649,5656
 2018/03/08-13:45,5657,5667,5647,5665
 2018/03/08-14:45,5665,5670,5661,5668
 2018/03/08-15:00,5667,5667,5651,5656
 2018/03/09-22:00,5670,5673,5658,5661
 2018/03/09-23:00,5662,5667,5648,5649
 2018/03/09-09:30,5648,5656,5640,5651
 2018/03/09-10:45,5651,5655,5613,5626
 2018/03/09-13:45,5626,5629,5605,5616
 2018/03/09-14:45,5617,5632,5616,5626
 2018/03/09-15:00,5626,5628,5620,5622
 2018/03/12-22:00,5627,5662,5623,5652
 2018/03/12-23:00,5652,5660,5647,5656
 2018/03/12-09:30,5656,5672,5651,5661
 2018/03/12-10:45,5662,5671,5652,5656
 2018/03/12-13:45,5657,5687,5656,5678
 2018/03/12-14:45,5678,5679,5661,5667
 2018/03/12-15:00,5667,5671,5661,5665
 2018/03/13-22:00,5672,5682,5661,5677
 2018/03/13-23:00,5676,5683,5663,5668
 2018/03/13-09:30,5668,5680,5665,5676
 2018/03/13-10:45,5676,5678,5669,5671
 2018/03/13-13:45,5671,5676,5665,5671
 2018/03/13-14:45,5672,5682,5670,5677
 2018/03/13-15:00,5677,5681,5674,5680
 2018/03/14-22:00,5676,5735,5676,5688
 2018/03/14-23:00,5688,5688,5679,5681
 2018/03/14-09:30,5682,5684,5668,5676
 2018/03/14-10:45,5676,5679,5666,5676
 2018/03/14-13:45,5676,5688,5673,5683
 2018/03/14-14:45,5684,5685,5677,5679
 2018/03/14-15:00,5679,5690,5677,5689
 2018/03/15-22:00,5685,5705,5680,5697
 2018/03/15-23:00,5697,5708,5697,5704
 2018/03/15-09:30,5704,5715,5693,5710
 2018/03/15-10:45,5709,5715,5705,5707
 2018/03/15-13:45,5707,5708,5691,5695
 2018/03/15-14:45,5695,5703,5686,5700
 2018/03/15-15:00,5699,5709,5699,5708
 2018/03/16-22:00,5702,5715,5692,5701
 2018/03/16-23:00,5702,5711,5696,5708
 2018/03/16-09:30,5707,5715,5703,5708
 2018/03/16-10:45,5708,5718,5706,5710
 2018/03/16-13:45,5710,5713,5692,5695
 2018/03/16-14:45,5696,5698,5681,5689
 2018/03/16-15:00,5690,5692,5683,5685
 2018/03/19-22:00,5690,5707,5689,5703
 2018/03/19-23:00,5703,5706,5700,5702
 2018/03/19-09:30,5702,5745,5686,5737
 2018/03/19-10:45,5738,5740,5723,5728
 2018/03/19-13:45,5729,5735,5721,5731
 2018/03/19-14:45,5731,5736,5725,5726
 2018/03/19-15:00,5725,5726,5717,5721
 2018/03/20-22:00,5720,5720,5698,5707
 2018/03/20-23:00,5707,5711,5703,5709
 2018/03/20-09:30,5710,5725,5706,5718
 2018/03/20-10:45,5719,5727,5711,5714
 2018/03/20-13:45,5714,5724,5692,5703
 2018/03/20-14:45,5703,5704,5689,5700
 2018/03/20-15:00,5700,5705,5697,5704
 2018/03/21-22:00,5700,5713,5667,5676
 2018/03/21-23:00,5676,5680,5661,5672
 2018/03/21-09:30,5673,5675,5651,5657
 2018/03/21-10:45,5658,5664,5650,5658
 2018/03/21-13:45,5657,5665,5641,5649
 2018/03/21-14:45,5650,5665,5649,5665
 2018/03/21-15:00,5664,5670,5661,5664
 2018/03/22-22:00,5675,5678,5663,5663
 2018/03/22-23:00,5663,5668,5654,5664
 2018/03/22-09:30,5664,5672,5659,5662
 2018/03/22-10:45,5662,5666,5657,5662
 2018/03/22-13:45,5662,5675,5662,5670
 2018/03/22-14:45,5670,5683,5666,5677
 2018/03/22-15:00,5676,5680,5670,5678
 2018/03/23-22:00,5669,5687,5668,5671
 2018/03/23-23:00,5670,5674,5658,5665
 2018/03/23-09:30,5665,5681,5632,5664
 2018/03/23-10:45,5663,5678,5651,5666
 2018/03/23-13:45,5666,5685,5655,5659
 2018/03/23-14:45,5658,5678,5641,5673
 2018/03/23-15:00,5673,5674,5648,5666
 2018/03/26-22:00,5660,5662,5630,5643
 2018/03/26-23:00,5643,5659,5642,5654
 2018/03/26-09:30,5654,5659,5625,5627
 2018/03/26-10:45,5627,5641,5627,5638
 2018/03/26-13:45,5637,5662,5636,5655
 2018/03/26-14:45,5656,5670,5654,5656
 2018/03/26-15:00,5656,5665,5651,5662
 2018/03/27-22:00,5646,5673,5646,5668
 2018/03/27-23:00,5668,5679,5665,5675
 2018/03/27-09:30,5675,5676,5653,5660
 2018/03/27-10:45,5660,5665,5656,5663
 2018/03/27-13:45,5663,5674,5642,5644
 2018/03/27-14:45,5644,5669,5642,5668
 2018/03/27-15:00,5668,5672,5654,5657
 2018/03/28-22:00,5657,5667,5651,5651
 2018/03/28-23:00,5651,5672,5651,5664
 2018/03/28-09:30,5664,5674,5655,5659
 2018/03/28-10:45,5659,5677,5659,5665
 2018/03/28-13:45,5665,5668,5657,5660
 2018/03/28-14:45,5661,5663,5645,5646
 2018/03/28-15:00,5646,5649,5636,5640
 2018/03/29-22:00,5635,5644,5631,5633
 2018/03/29-23:00,5633,5649,5622,5645
 2018/03/29-09:30,5646,5653,5640,5644
 2018/03/29-10:45,5644,5645,5632,5636
 2018/03/29-13:45,5635,5641,5623,5633
 2018/03/29-14:45,5633,5635,5567,5598
 2018/03/29-15:00,5599,5602,5591,5597
 2018/03/30-22:00,5529,5535,5512,5523
 2018/03/30-23:00,5523,5528,5519,5524
 2018/03/30-09:30,5524,5552,5521,5539
 2018/03/30-10:45,5540,5551,5535,5551
 2018/03/30-13:45,5551,5555,5541,5551
 2018/03/30-14:45,5551,5565,5547,5552
 2018/03/30-15:00,5551,5554,5546,5551
 2018/04/02-22:00,5560,5607,5560,5565
 2018/04/02-23:00,5565,5566,5551,5557
 2018/04/02-09:30,5557,5584,5554,5572
 2018/04/02-10:45,5573,5579,5565,5576
 2018/04/02-13:45,5576,5580,5570,5576
 2018/04/02-14:45,5575,5578,5570,5573
 2018/04/02-15:00,5574,5575,5565,5568
 2018/04/03-22:00,5572,5576,5558,5572
 2018/04/03-23:00,5572,5572,5562,5565
 2018/04/03-09:30,5565,5572,5552,5553
 2018/04/03-10:45,5553,5566,5553,5559
 2018/04/03-13:45,5559,5561,5543,5546
 2018/04/03-14:45,5546,5547,5533,5535
 2018/04/03-15:00,5535,5546,5535,5538
 2018/04/04-22:00,5550,5550,5527,5532
 2018/04/04-23:00,5532,5539,5528,5532
 2018/04/04-09:30,5533,5543,5528,5534
 2018/04/04-10:45,5534,5544,5532,5542
 2018/04/04-13:45,5542,5544,5534,5535
 2018/04/04-14:45,5534,5547,5530,5541
 2018/04/04-15:00,5541,5550,5537,5550
 2018/04/09-09:30,5560,5564,5473,5548
 2018/04/09-10:45,5547,5553,5531,5535
 2018/04/09-13:45,5535,5554,5533,5552
 2018/04/09-14:45,5552,5559,5549,5553
 2018/04/09-15:00,5552,5556,5546,5551
 2018/04/10-22:00,5552,5573,5552,5559
 2018/04/10-23:00,5560,5567,5555,5562
 2018/04/10-09:30,5564,5569,5557,5566
 2018/04/10-10:45,5566,5581,5564,5576
 2018/04/10-13:45,5575,5583,5567,5579
 2018/04/10-14:45,5579,5582,5569,5571
 2018/04/10-15:00,5571,5577,5569,5577
 2018/04/11-22:00,5554,5565,5545,5559
 2018/04/11-23:00,5559,5564,5558,5562
 2018/04/11-09:30,5563,5579,5558,5577
 2018/04/11-10:45,5577,5584,5573,5576
 2018/04/11-13:45,5577,5578,5567,5568
 2018/04/11-14:45,5568,5579,5565,5568
 2018/04/11-15:00,5568,5570,5565,5566
 2018/04/12-22:00,5563,5566,5534,5553
 2018/04/12-23:00,5553,5555,5547,5555
 2018/04/12-09:30,5555,5559,5540,5541
 2018/04/12-10:45,5540,5541,5525,5536
 2018/04/12-13:45,5536,5543,5535,5539
 2018/04/12-14:45,5539,5539,5521,5528
 2018/04/12-15:00,5528,5529,5520,5520
 2018/04/13-22:00,5524,5540,5524,5537
 2018/04/13-23:00,5537,5537,5529,5532
 2018/04/13-09:30,5531,5534,5514,5529
 2018/04/13-10:45,5529,5532,5515,5523
 2018/04/13-13:45,5523,5531,5522,5526
 2018/04/13-14:45,5526,5530,5505,5522
 2018/04/13-15:00,5522,5529,5517,5527
 2018/04/16-22:00,5538,5548,5522,5526
 2018/04/16-23:00,5525,5526,5519,5521
 2018/04/16-09:30,5520,5530,5500,5508
 2018/04/16-10:45,5509,5512,5488,5488
 2018/04/16-13:45,5489,5494,5473,5473
 2018/04/16-14:45,5474,5481,5470,5472
 2018/04/16-15:00,5472,5482,5466,5476
 2018/04/17-22:00,5482,5493,5463,5473
 2018/04/17-23:00,5473,5478,5469,5472
 2018/04/17-09:30,5472,5472,5451,5464
 2018/04/17-10:45,5462,5474,5457,5467
 2018/04/17-13:45,5467,5468,5445,5446
 2018/04/17-14:45,5445,5455,5427,5436
 2018/04/17-15:00,5436,5440,5428,5431
 2018/04/18-22:00,5425,5463,5425,5452
 2018/04/18-23:00,5452,5452,5436,5438
 2018/04/18-09:30,5438,5446,5408,5442
 2018/04/18-10:45,5443,5443,5420,5429
 2018/04/18-13:45,5428,5440,5425,5434
 2018/04/18-14:45,5433,5444,5433,5437
 2018/04/18-15:00,5436,5437,5431,5432
 2018/04/19-22:00,5435,5456,5428,5450
 2018/04/19-23:00,5449,5467,5446,5465
 2018/04/19-09:30,5465,5495,5460,5477
 2018/04/19-10:45,5478,5484,5472,5479
 2018/04/19-13:45,5479,5480,5467,5478
 2018/04/19-14:45,5477,5484,5471,5473
 2018/04/19-15:00,5473,5481,5471,5475
 2018/04/20-22:00,5482,5495,5472,5475
 2018/04/20-23:00,5476,5485,5472,5484
 2018/04/20-09:30,5484,5499,5482,5489
 2018/04/20-10:45,5489,5499,5486,5490
 2018/04/20-13:45,5491,5491,5476,5484
 2018/04/20-14:45,5483,5503,5482,5503
 2018/04/20-15:00,5502,5504,5497,5500
 2018/04/23-22:00,5489,5496,5480,5487
 2018/04/23-23:00,5487,5495,5483,5488
 2018/04/23-09:30,5487,5493,5467,5485
 2018/04/23-10:45,5486,5488,5473,5483
 2018/04/23-13:45,5482,5484,5470,5472
 2018/04/23-14:45,5472,5482,5471,5480
 2018/04/23-15:00,5479,5482,5477,5479
 2018/04/24-22:00,5471,5475,5455,5468
 2018/04/24-23:00,5467,5468,5454,5460
 2018/04/24-09:30,5460,5461,5424,5429
 2018/04/24-10:45,5430,5439,5426,5436
 2018/04/24-13:45,5435,5448,5426,5446
 2018/04/24-14:45,5446,5457,5437,5440
 2018/04/24-15:00,5440,5449,5439,5448
 2018/04/25-22:00,5449,5466,5441,5463
 2018/04/25-23:00,5464,5468,5454,5465
 2018/04/25-09:30,5465,5502,5458,5490
 2018/04/25-10:45,5491,5496,5483,5494
 2018/04/25-13:45,5493,5510,5487,5503
 2018/04/25-14:45,5504,5517,5494,5500
 2018/04/25-15:00,5501,5502,5494,5499
 2018/04/26-22:00,5480,5496,5478,5490
 2018/04/26-23:00,5489,5496,5479,5481
 2018/04/26-09:30,5482,5508,5481,5506
 2018/04/26-10:45,5506,5506,5473,5481
 2018/04/26-13:45,5481,5482,5463,5477
 2018/04/26-14:45,5478,5490,5471,5488
 2018/04/26-15:00,5489,5492,5486,5492
 2018/04/27-22:00,5492,5496,5476,5485
 2018/04/27-23:00,5486,5490,5481,5483
 2018/04/27-09:30,5483,5503,5480,5480
 2018/04/27-10:45,5479,5485,5472,5481
 2018/04/27-13:45,5481,5482,5433,5441
 2018/04/27-14:45,5441,5446,5435,5437
 2018/04/27-15:00,5438,5442,5431,5437
 2018/05/02-09:30,5446,5456,5440,5445
 2018/05/02-10:45,5444,5448,5381,5413
 2018/05/02-13:45,5412,5429,5410,5419
 2018/05/02-14:45,5419,5423,5408,5412
 2018/05/02-15:00,5412,5413,5398,5403
 2018/05/03-22:00,5392,5413,5392,5409
 2018/05/03-23:00,5410,5427,5404,5419
 2018/05/03-09:30,5420,5421,5409,5412
 2018/05/03-10:45,5412,5418,5406,5414
 2018/05/03-13:45,5414,5421,5412,5420
 2018/05/03-14:45,5420,5420,5408,5411
 2018/05/03-15:00,5411,5411,5406,5408
 2018/05/04-22:00,5406,5412,5398,5408
 2018/05/04-23:00,5408,5418,5405,5412
 2018/05/04-09:30,5412,5419,5405,5414
 2018/05/04-10:45,5414,5419,5408,5415
 2018/05/04-13:45,5416,5416,5408,5410
 2018/05/04-14:45,5411,5415,5408,5411
 2018/05/04-15:00,5411,5414,5409,5410
 2018/05/07-22:00,5405,5427,5401,5421
 2018/05/07-23:00,5421,5424,5411,5414
 2018/05/07-09:30,5414,5420,5402,5410
 2018/05/07-10:45,5410,5425,5405,5418
 2018/05/07-13:45,5418,5433,5414,5427
 2018/05/07-14:45,5427,5429,5419,5426
 2018/05/07-15:00,5426,5426,5421,5424
 2018/05/08-22:00,5425,5435,5417,5419
 2018/05/08-23:00,5418,5423,5416,5418
 2018/05/08-09:30,5418,5419,5407,5414
 2018/05/08-10:45,5414,5419,5411,5413
 2018/05/08-13:45,5414,5418,5409,5417
 2018/05/08-14:45,5417,5425,5414,5421
 2018/05/08-15:00,5421,5421,5416,5417
 2018/05/09-22:00,5419,5430,5416,5420
 2018/05/09-23:00,5420,5425,5417,5419
 2018/05/09-09:30,5419,5439,5415,5435
 2018/05/09-10:45,5434,5436,5424,5428
 2018/05/09-13:45,5428,5431,5426,5427
 2018/05/09-14:45,5428,5433,5416,5423
 2018/05/09-15:00,5422,5422,5412,5415
 2018/05/10-22:00,5414,5424,5414,5419
 2018/05/10-23:00,5419,5421,5410,5416
 2018/05/10-09:30,5416,5418,5410,5417
 2018/05/10-10:45,5417,5423,5412,5421
 2018/05/10-13:45,5422,5425,5416,5418
 2018/05/10-14:45,5417,5419,5414,5415
 2018/05/10-15:00,5416,5417,5411,5412
 2018/05/11-22:00,5411,5429,5384,5426
 2018/05/11-23:00,5426,5428,5419,5424
 2018/05/11-09:30,5425,5447,5422,5432
 2018/05/11-10:45,5432,5440,5430,5435
 2018/05/11-13:45,5435,5438,5426,5433
 2018/05/11-14:45,5433,5436,5428,5432
 2018/05/11-15:00,5432,5435,5427,5435
 2018/05/14-22:00,5435,5446,5427,5446
 2018/05/14-23:00,5445,5448,5438,5440
 2018/05/14-09:30,5440,5485,5435,5475
 2018/05/14-10:45,5474,5488,5471,5487
 2018/05/14-13:45,5488,5532,5482,5505
 2018/05/14-14:45,5505,5505,5480,5483
 2018/05/14-15:00,5484,5489,5481,5485
 2018/05/15-22:00,5490,5494,5476,5486
 2018/05/15-23:00,5486,5486,5471,5473
 2018/05/15-09:30,5473,5485,5465,5473
 2018/05/15-10:45,5474,5477,5461,5466
 2018/05/15-13:45,5466,5474,5463,5471
 2018/05/15-14:45,5471,5481,5469,5476
 2018/05/15-15:00,5477,5477,5470,5476
 2018/05/16-22:00,5476,5498,5473,5489
 2018/05/16-23:00,5489,5507,5489,5494
 2018/05/16-09:30,5493,5509,5492,5503
 2018/05/16-10:45,5503,5506,5486,5491
 2018/05/16-13:45,5490,5507,5488,5498
 2018/05/16-14:45,5498,5503,5480,5490
 2018/05/16-15:00,5490,5494,5481,5493
 2018/05/17-22:00,5495,5519,5491,5511
 2018/05/17-23:00,5510,5517,5501,5510
 2018/05/17-09:30,5511,5534,5502,5504
 2018/05/17-10:45,5504,5511,5501,5509
 2018/05/17-13:45,5508,5521,5503,5520
 2018/05/17-14:45,5520,5526,5509,5510
 2018/05/17-15:00,5511,5514,5506,5511
 2018/05/18-22:00,5525,5525,5512,5514
 2018/05/18-23:00,5514,5543,5514,5532
 2018/05/18-09:30,5533,5540,5511,5513
 2018/05/18-10:45,5512,5518,5487,5503
 2018/05/18-13:45,5502,5508,5491,5505
 2018/05/18-14:45,5506,5507,5495,5499
 2018/05/18-15:00,5499,5504,5496,5498
 2018/05/21-22:00,5506,5517,5503,5508
 2018/05/21-23:00,5508,5508,5490,5508
 2018/05/21-09:30,5508,5532,5505,5529
 2018/05/21-10:45,5528,5533,5516,5531
 2018/05/21-13:45,5531,5535,5524,5524
 2018/05/21-14:45,5524,5528,5516,5521
 2018/05/21-15:00,5520,5523,5515,5523
 2018/05/22-22:00,5541,5569,5532,5544
 2018/05/22-23:00,5543,5563,5543,5556
 2018/05/22-09:30,5556,5565,5543,5546
 2018/05/22-10:45,5548,5550,5522,5531
 2018/05/22-13:45,5531,5534,5521,5530
 2018/05/22-14:45,5530,5532,5511,5521
 2018/05/22-15:00,5521,5526,5519,5519
 2018/05/23-22:00,5523,5533,5512,5521
 2018/05/23-23:00,5521,5540,5521,5537
 2018/05/23-09:30,5538,5538,5493,5504
 2018/05/23-10:45,5504,5524,5500,5520
 2018/05/23-13:45,5520,5530,5503,5506
 2018/05/23-14:45,5506,5517,5505,5514
 2018/05/23-15:00,5514,5515,5510,5512
 2018/05/24-22:00,5521,5545,5520,5541
 2018/05/24-23:00,5542,5555,5522,5530
 2018/05/24-09:30,5529,5544,5529,5535
 2018/05/24-10:45,5536,5551,5532,5548
 2018/05/24-13:45,5548,5553,5539,5545
 2018/05/24-14:45,5546,5554,5532,5534
 2018/05/24-15:00,5534,5540,5530,5538
 2018/05/25-22:00,5548,5555,5534,5538
 2018/05/25-23:00,5539,5544,5529,5543
 2018/05/25-09:30,5542,5545,5512,5516
 2018/05/25-10:45,5515,5518,5506,5516
 2018/05/25-13:45,5515,5527,5513,5523
 2018/05/25-14:45,5524,5528,5514,5518
 2018/05/25-15:00,5518,5525,5517,5524
 2018/05/28-22:00,5521,5541,5514,5522
 2018/05/28-23:00,5522,5527,5515,5525
 2018/05/28-09:30,5524,5531,5488,5496
 2018/05/28-10:45,5496,5500,5456,5461
 2018/05/28-13:45,5460,5463,5449,5452
 2018/05/28-14:45,5452,5465,5446,5462
 2018/05/28-15:00,5462,5462,5447,5451
 2018/05/29-22:00,5452,5464,5451,5458
 2018/05/29-23:00,5458,5460,5453,5457
 2018/05/29-09:30,5457,5469,5457,5467
 2018/05/29-10:45,5466,5479,5463,5475
 2018/05/29-13:45,5474,5476,5458,5462
 2018/05/29-14:45,5462,5467,5439,5456
 2018/05/29-15:00,5456,5464,5454,5458
 2018/05/30-22:00,5458,5474,5452,5456
 2018/05/30-23:00,5456,5477,5455,5469
 2018/05/30-09:30,5469,5472,5451,5463
 2018/05/30-10:45,5464,5470,5452,5455
 2018/05/30-13:45,5455,5460,5446,5454
 2018/05/30-14:45,5454,5471,5454,5466
 2018/05/30-15:00,5466,5468,5459,5463
 2018/05/31-22:00,5465,5482,5463,5467
 2018/05/31-23:00,5466,5471,5452,5460
 2018/05/31-09:30,5461,5469,5453,5469
 2018/05/31-10:45,5469,5471,5457,5459
 2018/05/31-13:45,5459,5468,5455,5467
 2018/05/31-14:45,5467,5468,5453,5455
 2018/05/31-15:00,5455,5457,5450,5455
 2018/06/01-22:00,5464,5490,5418,5474
 2018/06/01-23:00,5474,5483,5471,5477
 2018/06/01-09:30,5478,5521,5475,5518
 2018/06/01-10:45,5518,5533,5500,5504
 2018/06/01-13:45,5505,5505,5484,5499
 2018/06/01-14:45,5499,5500,5485,5487
 2018/06/01-15:00,5488,5488,5475,5482
 2018/06/04-22:00,5493,5507,5490,5501
 2018/06/04-23:00,5500,5502,5486,5490
 2018/06/04-09:30,5491,5494,5476,5491
 2018/06/04-10:45,5490,5507,5490,5507
 2018/06/04-13:45,5507,5507,5493,5497
 2018/06/04-14:45,5498,5501,5491,5495
 2018/06/04-15:00,5495,5500,5493,5498
 2018/06/05-22:00,5500,5512,5484,5489
 2018/06/05-23:00,5489,5491,5465,5481
 2018/06/05-09:30,5481,5481,5445,5452
 2018/06/05-10:45,5453,5461,5435,5444
 2018/06/05-13:45,5443,5456,5442,5455
 2018/06/05-14:45,5456,5460,5447,5453
 2018/06/05-15:00,5453,5458,5453,5453
 2018/06/06-22:00,5460,5466,5452,5463
 2018/06/06-23:00,5462,5463,5449,5459
 2018/06/06-09:30,5458,5461,5448,5453
 2018/06/06-10:45,5453,5456,5419,5426
 2018/06/06-13:45,5426,5427,5411,5424
 2018/06/06-14:45,5424,5427,5414,5421
 2018/06/06-15:00,5421,5424,5404,5404
 2018/06/07-22:00,5405,5418,5394,5418
 2018/06/07-23:00,5418,5418,5405,5410
 2018/06/07-09:30,5410,5416,5400,5404
 2018/06/07-10:45,5404,5421,5392,5415
 2018/06/07-13:45,5415,5419,5400,5410
 2018/06/07-14:45,5410,5411,5398,5401
 2018/06/07-15:00,5400,5412,5398,5410
 2018/06/08-22:00,5388,5388,5334,5339
 2018/06/08-23:00,5338,5341,5315,5318
 2018/06/08-09:30,5318,5324,5297,5312
 2018/06/08-10:45,5311,5315,5244,5264
 2018/06/08-13:45,5264,5280,5240,5265
 2018/06/08-14:45,5266,5266,5245,5257
 2018/06/08-15:00,5257,5259,5238,5248
 2018/06/11-22:00,5257,5281,5255,5268
 2018/06/11-23:00,5269,5280,5268,5278
 2018/06/11-09:30,5278,5297,5274,5288
 2018/06/11-10:45,5288,5288,5270,5277
 2018/06/11-13:45,5277,5281,5261,5265
 2018/06/11-14:45,5266,5278,5262,5277
 2018/06/11-15:00,5278,5282,5273,5277
 2018/06/12-22:00,5289,5297,5278,5286
 2018/06/12-23:00,5287,5305,5284,5288
 2018/06/12-09:30,5287,5292,5280,5287
 2018/06/12-10:45,5288,5290,5276,5285
 2018/06/12-13:45,5284,5297,5274,5281
 2018/06/12-14:45,5281,5289,5280,5285
 2018/06/12-15:00,5285,5288,5281,5282
 2018/06/13-22:00,5283,5287,5225,5229
 2018/06/13-23:00,5228,5238,5216,5228
 2018/06/13-09:30,5227,5234,5195,5213
 2018/06/13-10:45,5214,5227,5207,5221
 2018/06/13-13:45,5220,5230,5213,5226
 2018/06/13-14:45,5227,5227,5215,5218
 2018/06/13-15:00,5218,5226,5218,5224
 2018/06/14-22:00,5235,5245,5226,5229
 2018/06/14-23:00,5229,5235,5224,5231
 2018/06/14-09:30,5232,5234,5211,5212
 2018/06/14-10:45,5213,5257,5211,5241
 2018/06/14-13:45,5241,5247,5223,5227
 2018/06/14-14:45,5227,5235,5223,5228
 2018/06/14-15:00,5229,5232,5220,5223
 2018/06/15-22:00,5220,5240,5200,5232
 2018/06/15-23:00,5232,5238,5221,5227
 2018/06/15-09:30,5227,5248,5222,5242
 2018/06/15-10:45,5242,5245,5235,5241
 2018/06/15-13:45,5241,5242,5221,5225
 2018/06/15-14:45,5224,5232,5217,5228
 2018/06/15-15:00,5228,5229,5218,5220
 2018/06/19-09:30,5214,5224,5149,5154
 2018/06/19-10:45,5153,5159,5125,5138
 2018/06/19-13:45,5137,5144,5090,5128
 2018/06/19-14:45,5128,5132,5101,5108
 2018/06/19-15:00,5108,5115,5105,5106
 2018/06/20-22:00,5110,5141,5109,5133
 2018/06/20-23:00,5132,5137,5119,5132
 2018/06/20-09:30,5131,5147,5126,5140
 2018/06/20-10:45,5139,5145,5129,5141
 2018/06/20-13:45,5142,5149,5115,5121
 2018/06/20-14:45,5120,5132,5118,5129
 2018/06/20-15:00,5130,5132,5124,5127
 2018/06/21-22:00,5133,5143,5118,5124
 2018/06/21-23:00,5123,5136,5122,5134
 2018/06/21-09:30,5135,5136,5122,5129
 2018/06/21-10:45,5129,5133,5123,5126
 2018/06/21-13:45,5126,5127,5112,5117
 2018/06/21-14:45,5117,5140,5117,5130
 2018/06/21-15:00,5129,5133,5124,5131
 2018/06/22-22:00,5131,5136,5097,5109
 2018/06/22-23:00,5109,5114,5098,5104
 2018/06/22-09:30,5104,5122,5096,5102
 2018/06/22-10:45,5103,5123,5103,5118
 2018/06/22-13:45,5118,5130,5113,5113
 2018/06/22-14:45,5111,5123,5107,5122
 2018/06/22-15:00,5122,5144,5119,5144
 2018/06/25-22:00,5150,5175,5150,5167
 2018/06/25-23:00,5166,5174,5162,5168
 2018/06/25-09:30,5169,5176,5151,5152
 2018/06/25-10:45,5151,5155,5142,5153
 2018/06/25-13:45,5153,5161,5152,5153
 2018/06/25-14:45,5154,5160,5153,5156
 2018/06/25-15:00,5155,5159,5153,5154
 2018/06/26-22:00,5153,5167,5142,5164
 2018/06/26-23:00,5164,5167,5159,5165
 2018/06/26-09:30,5164,5165,5127,5141
 2018/06/26-10:45,5140,5156,5134,5154
 2018/06/26-13:45,5153,5164,5150,5158
 2018/06/26-14:45,5159,5167,5152,5163
 2018/06/26-15:00,5164,5164,5158,5160
 2018/06/27-22:00,5161,5180,5161,5169
 2018/06/27-23:00,5169,5174,5165,5171
 2018/06/27-09:30,5171,5172,5152,5155
 2018/06/27-10:45,5155,5166,5153,5159
 2018/06/27-13:45,5159,5165,5154,5162
 2018/06/27-14:45,5161,5165,5153,5162
 2018/06/27-15:00,5161,5166,5159,5166
 2018/06/28-22:00,5145,5150,5123,5142
 2018/06/28-23:00,5143,5148,5131,5146
 2018/06/28-09:30,5146,5147,5110,5111
 2018/06/28-10:45,5111,5121,5099,5118
 2018/06/28-13:45,5119,5129,5113,5119
 2018/06/28-14:45,5118,5123,5104,5111
 2018/06/28-15:00,5111,5121,5111,5115
 2018/06/29-22:00,5128,5137,5123,5128
 2018/06/29-23:00,5128,5134,5125,5132
 2018/06/29-09:30,5132,5133,5112,5118
 2018/06/29-10:45,5119,5125,5110,5123
 2018/06/29-13:45,5124,5137,5117,5134
 2018/06/29-14:45,5134,5137,5126,5128
 2018/06/29-15:00,5129,5130,5120,5122
 2018/07/02-22:00,5111,5111,5062,5081
 2018/07/02-23:00,5081,5085,5074,5074
 2018/07/02-09:30,5075,5084,5052,5070
 2018/07/02-10:45,5070,5078,5061,5066
 2018/07/02-13:45,5066,5079,5055,5061
 2018/07/02-14:45,5061,5069,5059,5065
 2018/07/02-15:00,5065,5070,5063,5069
 2018/07/03-22:00,5050,5059,5040,5054
 2018/07/03-23:00,5054,5054,5035,5043
 2018/07/03-09:30,5044,5044,5007,5012
 2018/07/03-10:45,5011,5038,5011,5028
 2018/07/03-13:45,5029,5035,5028,5030
 2018/07/03-14:45,5030,5048,5030,5044
