date,o,h,l,c
 2017/04/14-22:15,2844,2844,2842,2843
 2017/04/14-22:20,2842,2844,2841,2843
 2017/04/14-22:25,2843,2844,2840,2841
 2017/04/14-22:30,2841,2844,2840,2844
 2017/04/14-22:35,2844,2845,2843,2843
 2017/04/14-22:40,2843,2844,2843,2844
 2017/04/14-22:45,2844,2846,2843,2845
 2017/04/14-22:50,2845,2845,2843,2843
 2017/04/14-22:55,2843,2844,2841,2842
 2017/04/14-23:00,2842,2844,2842,2844
 2017/04/14-23:05,2844,2844,2841,2842
 2017/04/14-23:10,2841,2842,2840,2842
 2017/04/14-23:15,2841,2844,2841,2843
 2017/04/14-23:20,2843,2843,2842,2843
 2017/04/14-23:25,2843,2847,2842,2845
 2017/04/14-23:30,2845,2846,2842,2845
 2017/04/14-09:05,2845,2845,2839,2841
 2017/04/14-09:10,2841,2842,2838,2838
 2017/04/14-09:15,2838,2841,2837,2841
 2017/04/14-09:20,2840,2845,2840,2842
 2017/04/14-09:25,2841,2844,2841,2843
 2017/04/14-09:30,2844,2844,2840,2842
 2017/04/14-09:35,2841,2843,2840,2840
 2017/04/14-09:40,2840,2843,2840,2841
 2017/04/14-09:45,2841,2841,2837,2838
 2017/04/14-09:50,2838,2841,2837,2839
 2017/04/14-09:55,2840,2840,2836,2837
 2017/04/14-10:00,2836,2837,2833,2834
 2017/04/14-10:05,2834,2837,2833,2837
 2017/04/14-10:10,2837,2838,2834,2835
 2017/04/14-10:15,2835,2838,2835,2837
 2017/04/14-10:35,2837,2838,2836,2837
 2017/04/14-10:40,2837,2839,2837,2837
 2017/04/14-10:45,2838,2840,2837,2839
 2017/04/14-10:50,2839,2841,2838,2840
 2017/04/14-10:55,2840,2843,2839,2842
 2017/04/14-11:00,2841,2845,2840,2845
 2017/04/14-11:05,2845,2852,2844,2851
 2017/04/14-11:10,2851,2852,2850,2851
 2017/04/14-11:15,2851,2854,2851,2854
 2017/04/14-11:20,2853,2854,2850,2851
 2017/04/14-11:25,2851,2852,2850,2851
 2017/04/14-11:30,2851,2852,2850,2851
 2017/04/14-13:35,2851,2852,2849,2851
 2017/04/14-13:40,2851,2851,2847,2848
 2017/04/14-13:45,2848,2850,2847,2849
 2017/04/14-13:50,2849,2851,2847,2847
 2017/04/14-13:55,2847,2850,2847,2849
 2017/04/14-14:00,2849,2852,2849,2852
 2017/04/14-14:05,2852,2854,2851,2851
 2017/04/14-14:10,2851,2851,2848,2850
 2017/04/14-14:15,2850,2851,2850,2851
 2017/04/14-14:20,2851,2852,2849,2849
 2017/04/14-14:25,2850,2850,2840,2841
 2017/04/14-14:30,2841,2842,2839,2839
 2017/04/14-14:35,2839,2841,2834,2835
 2017/04/14-14:40,2835,2837,2833,2835
 2017/04/14-14:45,2836,2839,2835,2837
 2017/04/14-14:50,2838,2839,2832,2833
 2017/04/14-14:55,2833,2834,2830,2830
 2017/04/14-15:00,2830,2837,2830,2836
 2017/04/17-21:05,2837,2839,2834,2836
 2017/04/17-21:10,2837,2838,2832,2832
 2017/04/17-21:15,2832,2837,2832,2835
 2017/04/17-21:20,2835,2836,2833,2834
 2017/04/17-21:25,2835,2835,2829,2829
 2017/04/17-21:30,2829,2834,2829,2833
 2017/04/17-21:35,2833,2834,2830,2831
 2017/04/17-21:40,2830,2831,2824,2826
 2017/04/17-21:45,2826,2828,2825,2826
 2017/04/17-21:50,2826,2832,2824,2830
 2017/04/17-21:55,2829,2831,2828,2831
 2017/04/17-22:00,2830,2831,2829,2829
 2017/04/17-22:05,2830,2830,2826,2829
 2017/04/17-22:10,2830,2831,2828,2831
 2017/04/17-22:15,2830,2833,2830,2833
 2017/04/17-22:20,2833,2836,2832,2832
 2017/04/17-22:25,2833,2836,2832,2835
 2017/04/17-22:30,2836,2837,2835,2837
 2017/04/17-22:35,2837,2838,2834,2834
 2017/04/17-22:40,2835,2836,2833,2833
 2017/04/17-22:45,2833,2835,2833,2834
 2017/04/17-22:50,2834,2836,2833,2834
 2017/04/17-22:55,2834,2835,2833,2833
 2017/04/17-23:00,2833,2836,2832,2835
 2017/04/17-23:05,2835,2835,2831,2834
 2017/04/17-23:10,2834,2840,2834,2839
 2017/04/17-23:15,2839,2841,2836,2837
 2017/04/17-23:20,2837,2838,2835,2836
 2017/04/17-23:25,2836,2841,2836,2840
 2017/04/17-23:30,2840,2844,2838,2844
 2017/04/17-09:05,2843,2852,2843,2851
 2017/04/17-09:10,2851,2859,2851,2857
 2017/04/17-09:15,2857,2859,2853,2854
 2017/04/17-09:20,2854,2856,2850,2852
 2017/04/17-09:25,2852,2854,2850,2851
 2017/04/17-09:30,2851,2852,2850,2851
 2017/04/17-09:35,2851,2852,2845,2846
 2017/04/17-09:40,2845,2846,2841,2841
 2017/04/17-09:45,2841,2844,2840,2840
 2017/04/17-09:50,2841,2841,2836,2838
 2017/04/17-09:55,2838,2840,2837,2839
 2017/04/17-10:00,2839,2839,2833,2833
 2017/04/17-10:05,2833,2835,2831,2834
 2017/04/17-10:10,2833,2836,2833,2833
 2017/04/17-10:15,2833,2837,2832,2836
 2017/04/17-10:35,2836,2836,2828,2829
 2017/04/17-10:40,2829,2835,2828,2834
 2017/04/17-10:45,2833,2834,2832,2834
 2017/04/17-10:50,2834,2834,2830,2831
 2017/04/17-10:55,2831,2831,2825,2826
 2017/04/17-11:00,2826,2828,2825,2827
 2017/04/17-11:05,2826,2827,2822,2825
 2017/04/17-11:10,2825,2830,2824,2829
 2017/04/17-11:15,2829,2829,2826,2827
 2017/04/17-11:20,2826,2827,2823,2827
 2017/04/17-11:25,2826,2828,2824,2827
 2017/04/17-11:30,2827,2827,2823,2824
 2017/04/17-13:35,2824,2824,2820,2823
 2017/04/17-13:40,2823,2823,2822,2822
 2017/04/17-13:45,2822,2827,2821,2826
 2017/04/17-13:50,2826,2826,2825,2826
 2017/04/17-13:55,2826,2828,2826,2828
 2017/04/17-14:00,2828,2830,2827,2828
 2017/04/17-14:05,2828,2828,2826,2827
 2017/04/17-14:10,2828,2831,2827,2830
 2017/04/17-14:15,2830,2830,2826,2826
 2017/04/17-14:20,2827,2827,2824,2826
 2017/04/17-14:25,2827,2827,2825,2825
 2017/04/17-14:30,2825,2826,2824,2826
 2017/04/17-14:35,2826,2826,2825,2826
 2017/04/17-14:40,2825,2826,2824,2826
 2017/04/17-14:45,2825,2826,2823,2824
 2017/04/17-14:50,2825,2828,2823,2827
 2017/04/17-14:55,2827,2830,2824,2829
 2017/04/17-15:00,2828,2832,2828,2831
 2017/04/18-21:05,2828,2832,2825,2832
 2017/04/18-21:10,2832,2833,2830,2831
 2017/04/18-21:15,2831,2832,2826,2826
 2017/04/18-21:20,2826,2829,2826,2828
 2017/04/18-21:25,2829,2830,2827,2828
 2017/04/18-21:30,2828,2829,2827,2827
 2017/04/18-21:35,2827,2829,2818,2820
 2017/04/18-21:40,2820,2821,2817,2818
 2017/04/18-21:45,2818,2822,2818,2821
 2017/04/18-21:50,2822,2835,2820,2835
 2017/04/18-21:55,2835,2836,2829,2831
 2017/04/18-22:00,2831,2833,2829,2831
 2017/04/18-22:05,2831,2832,2828,2830
 2017/04/18-22:10,2830,2832,2830,2831
 2017/04/18-22:15,2831,2838,2830,2838
 2017/04/18-22:20,2838,2841,2835,2836
 2017/04/18-22:25,2836,2838,2834,2836
 2017/04/18-22:30,2837,2838,2835,2836
 2017/04/18-22:35,2836,2837,2833,2834
 2017/04/18-22:40,2833,2835,2832,2833
 2017/04/18-22:45,2834,2835,2832,2834
 2017/04/18-22:50,2835,2835,2831,2833
 2017/04/18-22:55,2833,2836,2833,2835
 2017/04/18-23:00,2836,2836,2832,2832
 2017/04/18-23:05,2832,2834,2832,2832
 2017/04/18-23:10,2832,2835,2832,2833
 2017/04/18-23:15,2833,2835,2833,2834
 2017/04/18-23:20,2834,2836,2832,2833
 2017/04/18-23:25,2833,2834,2831,2833
 2017/04/18-23:30,2832,2833,2826,2828
 2017/04/18-09:05,2828,2829,2822,2823
 2017/04/18-09:10,2823,2824,2820,2821
 2017/04/18-09:15,2821,2824,2820,2821
 2017/04/18-09:20,2821,2827,2821,2825
 2017/04/18-09:25,2826,2830,2825,2829
 2017/04/18-09:30,2829,2830,2827,2827
 2017/04/18-09:35,2827,2833,2827,2833
 2017/04/18-09:40,2832,2836,2832,2834
 2017/04/18-09:45,2835,2836,2833,2833
 2017/04/18-09:50,2833,2835,2832,2832
 2017/04/18-09:55,2832,2833,2830,2832
 2017/04/18-10:00,2831,2833,2831,2833
 2017/04/18-10:05,2832,2834,2832,2832
 2017/04/18-10:10,2833,2834,2832,2833
 2017/04/18-10:15,2832,2833,2830,2830
 2017/04/18-10:35,2830,2831,2826,2826
 2017/04/18-10:40,2826,2828,2823,2825
 2017/04/18-10:45,2825,2826,2822,2826
 2017/04/18-10:50,2825,2829,2824,2827
 2017/04/18-10:55,2827,2828,2826,2826
 2017/04/18-11:00,2826,2827,2824,2825
 2017/04/18-11:05,2825,2826,2824,2825
 2017/04/18-11:10,2825,2828,2825,2827
 2017/04/18-11:15,2827,2828,2826,2827
 2017/04/18-11:20,2826,2828,2825,2825
 2017/04/18-11:25,2825,2827,2824,2825
 2017/04/18-11:30,2824,2827,2824,2825
 2017/04/18-13:35,2824,2825,2818,2820
 2017/04/18-13:40,2820,2820,2816,2818
 2017/04/18-13:45,2817,2820,2817,2818
 2017/04/18-13:50,2818,2821,2818,2821
 2017/04/18-13:55,2821,2823,2820,2822
 2017/04/18-14:00,2822,2823,2821,2821
 2017/04/18-14:05,2822,2824,2820,2823
 2017/04/18-14:10,2823,2825,2823,2823
 2017/04/18-14:15,2823,2825,2822,2823
 2017/04/18-14:20,2823,2823,2819,2819
 2017/04/18-14:25,2819,2821,2818,2819
 2017/04/18-14:30,2819,2820,2817,2820
 2017/04/18-14:35,2819,2820,2819,2819
 2017/04/18-14:40,2820,2822,2819,2821
 2017/04/18-14:45,2821,2822,2819,2819
 2017/04/18-14:50,2819,2820,2818,2819
 2017/04/18-14:55,2818,2819,2816,2818
 2017/04/18-15:00,2818,2819,2816,2818
 2017/04/19-21:05,2814,2817,2811,2812
 2017/04/19-21:10,2812,2814,2810,2811
 2017/04/19-21:15,2811,2812,2807,2809
 2017/04/19-21:20,2809,2812,2808,2812
 2017/04/19-21:25,2812,2814,2810,2812
 2017/04/19-21:30,2813,2813,2810,2810
 2017/04/19-21:35,2811,2815,2811,2813
 2017/04/19-21:40,2813,2814,2810,2811
 2017/04/19-21:45,2811,2811,2807,2810
 2017/04/19-21:50,2809,2810,2799,2801
 2017/04/19-21:55,2801,2805,2800,2802
 2017/04/19-22:00,2802,2806,2802,2804
 2017/04/19-22:05,2804,2808,2803,2804
 2017/04/19-22:10,2804,2808,2803,2807
 2017/04/19-22:15,2806,2811,2806,2811
 2017/04/19-22:20,2811,2811,2807,2809
 2017/04/19-22:25,2809,2809,2805,2807
 2017/04/19-22:30,2807,2808,2806,2808
 2017/04/19-22:35,2807,2809,2804,2804
 2017/04/19-22:40,2804,2806,2803,2804
 2017/04/19-22:45,2805,2806,2801,2802
 2017/04/19-22:50,2803,2806,2802,2806
 2017/04/19-22:55,2805,2809,2804,2808
 2017/04/19-23:00,2808,2814,2805,2814
 2017/04/19-23:05,2814,2814,2810,2814
 2017/04/19-23:10,2813,2818,2813,2817
 2017/04/19-23:15,2816,2820,2816,2820
 2017/04/19-23:20,2819,2822,2819,2821
 2017/04/19-23:25,2821,2821,2813,2814
 2017/04/19-23:30,2814,2816,2813,2814
 2017/04/19-09:05,2814,2821,2810,2810
 2017/04/19-09:10,2810,2817,2807,2817
 2017/04/19-09:15,2816,2819,2814,2815
 2017/04/19-09:20,2815,2820,2815,2817
 2017/04/19-09:25,2817,2823,2817,2823
 2017/04/19-09:30,2824,2832,2823,2832
 2017/04/19-09:35,2832,2840,2831,2837
 2017/04/19-09:40,2837,2840,2834,2837
 2017/04/19-09:45,2837,2838,2834,2838
 2017/04/19-09:50,2837,2843,2837,2842
 2017/04/19-09:55,2842,2842,2836,2836
 2017/04/19-10:00,2836,2846,2836,2846
 2017/04/19-10:05,2846,2848,2842,2844
 2017/04/19-10:10,2844,2845,2842,2842
 2017/04/19-10:15,2842,2843,2840,2841
 2017/04/19-10:35,2841,2845,2840,2845
 2017/04/19-10:40,2845,2846,2843,2844
 2017/04/19-10:45,2844,2845,2842,2844
 2017/04/19-10:50,2845,2850,2844,2846
 2017/04/19-10:55,2847,2850,2846,2846
 2017/04/19-11:00,2846,2847,2843,2844
 2017/04/19-11:05,2844,2846,2843,2844
 2017/04/19-11:10,2844,2845,2842,2843
 2017/04/19-11:15,2844,2847,2844,2845
 2017/04/19-11:20,2846,2849,2846,2848
 2017/04/19-11:25,2848,2852,2847,2852
 2017/04/19-11:30,2851,2853,2847,2849
 2017/04/19-13:35,2849,2851,2846,2847
 2017/04/19-13:40,2847,2849,2846,2848
 2017/04/19-13:45,2848,2849,2846,2847
 2017/04/19-13:50,2847,2849,2847,2847
 2017/04/19-13:55,2847,2848,2843,2844
 2017/04/19-14:00,2844,2845,2839,2839
 2017/04/19-14:05,2840,2842,2838,2839
 2017/04/19-14:10,2839,2842,2839,2840
 2017/04/19-14:15,2840,2843,2840,2842
 2017/04/19-14:20,2842,2842,2840,2841
 2017/04/19-14:25,2841,2842,2840,2841
 2017/04/19-14:30,2841,2841,2838,2841
 2017/04/19-14:35,2841,2841,2839,2840
 2017/04/19-14:40,2840,2840,2839,2840
 2017/04/19-14:45,2840,2842,2839,2842
 2017/04/19-14:50,2841,2849,2841,2847
 2017/04/19-14:55,2848,2852,2847,2850
 2017/04/19-15:00,2850,2862,2848,2860
 2017/04/20-21:05,2851,2854,2841,2842
 2017/04/20-21:10,2842,2843,2828,2842
 2017/04/20-21:15,2842,2843,2839,2841
 2017/04/20-21:20,2840,2844,2839,2841
 2017/04/20-21:25,2840,2843,2839,2843
 2017/04/20-21:30,2843,2845,2841,2844
 2017/04/20-21:35,2844,2850,2839,2842
 2017/04/20-21:40,2842,2846,2840,2842
 2017/04/20-21:45,2842,2847,2842,2846
 2017/04/20-21:50,2846,2850,2845,2848
 2017/04/20-21:55,2848,2849,2841,2844
 2017/04/20-22:00,2844,2844,2838,2841
 2017/04/20-22:05,2841,2842,2841,2841
 2017/04/20-22:10,2841,2841,2837,2840
 2017/04/20-22:15,2841,2841,2838,2840
 2017/04/20-22:20,2840,2843,2839,2841
 2017/04/20-22:25,2841,2842,2839,2840
 2017/04/20-22:30,2840,2843,2839,2842
 2017/04/20-22:35,2842,2845,2841,2845
 2017/04/20-22:40,2845,2846,2843,2844
 2017/04/20-22:45,2843,2845,2841,2842
 2017/04/20-22:50,2841,2843,2838,2842
 2017/04/20-22:55,2842,2843,2839,2842
 2017/04/20-23:00,2842,2843,2840,2840
 2017/04/20-23:05,2840,2842,2839,2840
 2017/04/20-23:10,2840,2841,2837,2840
 2017/04/20-23:15,2840,2842,2840,2841
 2017/04/20-23:20,2841,2841,2839,2840
 2017/04/20-23:25,2840,2841,2838,2840
 2017/04/20-23:30,2840,2842,2839,2841
 2017/04/20-09:05,2841,2844,2837,2842
 2017/04/20-09:10,2841,2847,2840,2846
 2017/04/20-09:15,2846,2848,2842,2844
 2017/04/20-09:20,2844,2844,2836,2837
 2017/04/20-09:25,2836,2836,2831,2835
 2017/04/20-09:30,2835,2837,2833,2834
 2017/04/20-09:35,2833,2836,2832,2834
 2017/04/20-09:40,2834,2835,2833,2835
 2017/04/20-09:45,2835,2835,2833,2833
 2017/04/20-09:50,2833,2835,2832,2833
 2017/04/20-09:55,2833,2833,2830,2831
 2017/04/20-10:00,2831,2831,2828,2830
 2017/04/20-10:05,2830,2831,2828,2830
 2017/04/20-10:10,2829,2832,2829,2832
 2017/04/20-10:15,2832,2833,2831,2832
 2017/04/20-10:35,2832,2834,2831,2834
 2017/04/20-10:40,2834,2837,2834,2836
 2017/04/20-10:45,2836,2837,2834,2837
 2017/04/20-10:50,2836,2837,2834,2835
 2017/04/20-10:55,2835,2838,2834,2838
 2017/04/20-11:00,2837,2838,2836,2836
 2017/04/20-11:05,2836,2837,2834,2835
 2017/04/20-11:10,2835,2838,2834,2838
 2017/04/20-11:15,2838,2838,2836,2836
 2017/04/20-11:20,2837,2837,2834,2835
 2017/04/20-11:25,2836,2838,2835,2837
 2017/04/20-11:30,2836,2837,2835,2835
 2017/04/20-13:35,2835,2836,2833,2833
 2017/04/20-13:40,2834,2834,2830,2833
 2017/04/20-13:45,2833,2836,2832,2835
 2017/04/20-13:50,2834,2845,2834,2845
 2017/04/20-13:55,2845,2846,2844,2845
 2017/04/20-14:00,2846,2846,2842,2843
 2017/04/20-14:05,2843,2844,2842,2842
 2017/04/20-14:10,2843,2846,2842,2846
 2017/04/20-14:15,2845,2849,2844,2849
 2017/04/20-14:20,2848,2850,2846,2847
 2017/04/20-14:25,2847,2847,2844,2846
 2017/04/20-14:30,2846,2847,2843,2844
 2017/04/20-14:35,2844,2847,2844,2846
 2017/04/20-14:40,2846,2849,2845,2849
 2017/04/20-14:45,2849,2851,2845,2847
 2017/04/20-14:50,2847,2851,2847,2849
 2017/04/20-14:55,2849,2852,2847,2847
 2017/04/20-15:00,2847,2849,2845,2847
 2017/04/21-21:05,2851,2851,2844,2845
 2017/04/21-21:10,2845,2847,2844,2845
 2017/04/21-21:15,2845,2849,2844,2847
 2017/04/21-21:20,2847,2848,2845,2845
 2017/04/21-21:25,2846,2847,2845,2845
 2017/04/21-21:30,2845,2846,2845,2846
 2017/04/21-21:35,2846,2847,2840,2842
 2017/04/21-21:40,2842,2842,2839,2839
 2017/04/21-21:45,2839,2840,2838,2838
 2017/04/21-21:50,2838,2841,2838,2839
 2017/04/21-21:55,2838,2839,2835,2838
 2017/04/21-22:00,2838,2838,2834,2834
 2017/04/21-22:05,2834,2835,2831,2834
 2017/04/21-22:10,2834,2836,2833,2835
 2017/04/21-22:15,2835,2838,2835,2838
 2017/04/21-22:20,2838,2842,2836,2836
 2017/04/21-22:25,2836,2837,2835,2836
 2017/04/21-22:30,2836,2837,2835,2835
 2017/04/21-22:35,2835,2836,2833,2834
 2017/04/21-22:40,2834,2836,2833,2836
 2017/04/21-22:45,2836,2837,2833,2837
 2017/04/21-22:50,2837,2838,2835,2835
 2017/04/21-22:55,2836,2836,2830,2830
 2017/04/21-23:00,2830,2831,2827,2828
 2017/04/21-23:05,2828,2830,2826,2827
 2017/04/21-23:10,2828,2829,2826,2828
 2017/04/21-23:15,2828,2830,2828,2829
 2017/04/21-23:20,2829,2829,2827,2829
 2017/04/21-23:25,2829,2830,2828,2829
 2017/04/21-23:30,2829,2829,2826,2827
 2017/04/21-09:05,2827,2839,2825,2834
 2017/04/21-09:10,2834,2837,2834,2836
 2017/04/21-09:15,2835,2837,2831,2833
 2017/04/21-09:20,2833,2836,2830,2832
 2017/04/21-09:25,2831,2833,2831,2832
 2017/04/21-09:30,2833,2833,2830,2832
 2017/04/21-09:35,2832,2832,2827,2828
 2017/04/21-09:40,2828,2828,2824,2825
 2017/04/21-09:45,2826,2827,2824,2827
 2017/04/21-09:50,2826,2828,2824,2825
 2017/04/21-09:55,2826,2826,2821,2825
 2017/04/21-10:00,2825,2829,2824,2828
 2017/04/21-10:05,2829,2829,2827,2829
 2017/04/21-10:10,2829,2829,2827,2828
 2017/04/21-10:15,2829,2829,2827,2828
 2017/04/21-10:35,2829,2830,2828,2828
 2017/04/21-10:40,2828,2832,2827,2832
 2017/04/21-10:45,2832,2836,2831,2833
 2017/04/21-10:50,2833,2835,2833,2834
 2017/04/21-10:55,2834,2835,2832,2834
 2017/04/21-11:00,2834,2835,2833,2835
 2017/04/21-11:05,2835,2836,2834,2836
 2017/04/21-11:10,2835,2838,2834,2838
 2017/04/21-11:15,2837,2838,2834,2835
 2017/04/21-11:20,2835,2838,2835,2837
 2017/04/21-11:25,2837,2837,2836,2836
 2017/04/21-11:30,2837,2838,2836,2837
 2017/04/21-13:35,2837,2841,2837,2839
 2017/04/21-13:40,2841,2841,2837,2838
 2017/04/21-13:45,2838,2839,2838,2838
 2017/04/21-13:50,2839,2841,2838,2839
 2017/04/21-13:55,2838,2840,2838,2840
 2017/04/21-14:00,2840,2841,2838,2839
 2017/04/21-14:05,2839,2840,2838,2840
 2017/04/21-14:10,2840,2840,2835,2835
 2017/04/21-14:15,2835,2837,2830,2832
 2017/04/21-14:20,2831,2835,2831,2834
 2017/04/21-14:25,2834,2835,2832,2834
 2017/04/21-14:30,2834,2834,2830,2831
 2017/04/21-14:35,2830,2832,2830,2831
 2017/04/21-14:40,2831,2834,2830,2833
 2017/04/21-14:45,2832,2835,2832,2835
 2017/04/21-14:50,2835,2838,2834,2837
 2017/04/21-14:55,2837,2837,2833,2834
 2017/04/21-15:00,2834,2835,2831,2832
 2017/04/24-21:05,2836,2836,2832,2833
 2017/04/24-21:10,2833,2837,2833,2837
 2017/04/24-21:15,2837,2837,2835,2836
 2017/04/24-21:20,2837,2839,2834,2836
 2017/04/24-21:25,2835,2837,2834,2835
 2017/04/24-21:30,2835,2837,2835,2835
 2017/04/24-21:35,2835,2835,2828,2829
 2017/04/24-21:40,2829,2832,2829,2829
 2017/04/24-21:45,2830,2831,2828,2831
 2017/04/24-21:50,2831,2831,2826,2826
 2017/04/24-21:55,2826,2827,2823,2825
 2017/04/24-22:00,2825,2826,2824,2824
 2017/04/24-22:05,2825,2825,2821,2823
 2017/04/24-22:10,2823,2824,2822,2822
 2017/04/24-22:15,2822,2825,2821,2825
 2017/04/24-22:20,2825,2825,2824,2825
 2017/04/24-22:25,2825,2831,2825,2829
 2017/04/24-22:30,2830,2830,2827,2828
 2017/04/24-22:35,2828,2828,2823,2823
 2017/04/24-22:40,2823,2825,2821,2824
 2017/04/24-22:45,2825,2826,2825,2826
 2017/04/24-22:50,2825,2826,2823,2824
 2017/04/24-22:55,2824,2826,2823,2826
 2017/04/24-23:00,2826,2826,2823,2825
 2017/04/24-23:05,2825,2828,2822,2827
 2017/04/24-23:10,2828,2833,2826,2831
 2017/04/24-23:15,2831,2832,2829,2829
 2017/04/24-23:20,2829,2831,2828,2829
 2017/04/24-23:25,2829,2832,2829,2830
 2017/04/24-23:30,2830,2830,2827,2830
 2017/04/24-09:05,2830,2846,2830,2842
 2017/04/24-09:10,2842,2856,2842,2852
 2017/04/24-09:15,2852,2855,2851,2852
 2017/04/24-09:20,2852,2864,2852,2861
 2017/04/24-09:25,2860,2868,2860,2866
 2017/04/24-09:30,2867,2868,2863,2864
 2017/04/24-09:35,2864,2865,2860,2861
 2017/04/24-09:40,2861,2861,2856,2858
 2017/04/24-09:45,2859,2861,2858,2859
 2017/04/24-09:50,2860,2860,2857,2858
 2017/04/24-09:55,2859,2861,2857,2860
 2017/04/24-10:00,2860,2863,2860,2863
 2017/04/24-10:05,2862,2864,2860,2863
 2017/04/24-10:10,2863,2863,2859,2860
 2017/04/24-10:15,2860,2861,2858,2859
 2017/04/24-10:35,2859,2860,2857,2857
 2017/04/24-10:40,2857,2860,2857,2858
 2017/04/24-10:45,2858,2859,2857,2858
 2017/04/24-10:50,2858,2858,2851,2854
 2017/04/24-10:55,2854,2856,2852,2854
 2017/04/24-11:00,2855,2858,2854,2856
 2017/04/24-11:05,2856,2861,2855,2859
 2017/04/24-11:10,2859,2861,2858,2860
 2017/04/24-11:15,2860,2862,2858,2862
 2017/04/24-11:20,2862,2862,2859,2861
 2017/04/24-11:25,2861,2862,2859,2861
 2017/04/24-11:30,2861,2862,2860,2860
 2017/04/24-13:35,2860,2861,2857,2859
 2017/04/24-13:40,2859,2862,2859,2861
 2017/04/24-13:45,2861,2866,2859,2865
 2017/04/24-13:50,2864,2865,2860,2862
 2017/04/24-13:55,2862,2863,2861,2861
 2017/04/24-14:00,2862,2862,2858,2859
 2017/04/24-14:05,2859,2861,2859,2860
 2017/04/24-14:10,2861,2862,2860,2860
 2017/04/24-14:15,2860,2861,2859,2860
 2017/04/24-14:20,2860,2862,2860,2862
 2017/04/24-14:25,2862,2869,2862,2867
 2017/04/24-14:30,2867,2869,2863,2865
 2017/04/24-14:35,2865,2866,2864,2865
 2017/04/24-14:40,2865,2867,2865,2866
 2017/04/24-14:45,2866,2866,2862,2863
 2017/04/24-14:50,2863,2867,2863,2864
 2017/04/24-14:55,2864,2865,2861,2861
 2017/04/24-15:00,2861,2861,2858,2859
 2017/04/25-21:05,2861,2864,2859,2862
 2017/04/25-21:10,2862,2864,2859,2864
 2017/04/25-21:15,2863,2864,2861,2862
 2017/04/25-21:20,2862,2864,2861,2861
 2017/04/25-21:25,2861,2868,2861,2864
 2017/04/25-21:30,2865,2865,2861,2861
 2017/04/25-21:35,2861,2868,2861,2865
 2017/04/25-21:40,2865,2865,2861,2863
 2017/04/25-21:45,2863,2864,2861,2862
 2017/04/25-21:50,2862,2862,2855,2857
 2017/04/25-21:55,2857,2862,2857,2859
 2017/04/25-22:00,2859,2859,2856,2858
 2017/04/25-22:05,2859,2861,2858,2859
 2017/04/25-22:10,2859,2863,2858,2862
 2017/04/25-22:15,2862,2864,2860,2863
 2017/04/25-22:20,2864,2864,2861,2861
 2017/04/25-22:25,2861,2863,2860,2861
 2017/04/25-22:30,2861,2861,2860,2861
 2017/04/25-22:35,2861,2865,2860,2864
 2017/04/25-22:40,2864,2865,2861,2861
 2017/04/25-22:45,2860,2862,2860,2861
 2017/04/25-22:50,2861,2863,2860,2863
 2017/04/25-22:55,2863,2865,2862,2864
 2017/04/25-23:00,2864,2864,2863,2863
 2017/04/25-23:05,2863,2864,2862,2862
 2017/04/25-23:10,2862,2864,2862,2864
 2017/04/25-23:15,2864,2865,2862,2862
 2017/04/25-23:20,2862,2862,2861,2862
 2017/04/25-23:25,2862,2862,2861,2862
 2017/04/25-23:30,2861,2862,2860,2862
 2017/04/25-09:05,2862,2866,2859,2860
 2017/04/25-09:10,2859,2860,2858,2860
 2017/04/25-09:15,2860,2862,2858,2858
 2017/04/25-09:20,2858,2858,2854,2855
 2017/04/25-09:25,2854,2854,2849,2851
 2017/04/25-09:30,2851,2852,2850,2850
 2017/04/25-09:35,2851,2854,2850,2854
 2017/04/25-09:40,2854,2855,2853,2854
 2017/04/25-09:45,2854,2856,2854,2855
 2017/04/25-09:50,2854,2856,2854,2855
 2017/04/25-09:55,2855,2857,2854,2855
 2017/04/25-10:00,2855,2856,2854,2856
 2017/04/25-10:05,2856,2856,2855,2856
 2017/04/25-10:10,2856,2857,2855,2857
 2017/04/25-10:15,2857,2858,2856,2857
 2017/04/25-10:35,2857,2858,2855,2856
 2017/04/25-10:40,2855,2856,2855,2856
 2017/04/25-10:45,2856,2857,2855,2857
 2017/04/25-10:50,2856,2858,2856,2856
 2017/04/25-10:55,2856,2857,2855,2856
 2017/04/25-11:00,2856,2857,2855,2855
 2017/04/25-11:05,2855,2857,2855,2857
 2017/04/25-11:10,2856,2857,2855,2856
 2017/04/25-11:15,2855,2857,2855,2857
 2017/04/25-11:20,2857,2858,2855,2857
 2017/04/25-11:25,2858,2858,2856,2856
 2017/04/25-11:30,2857,2858,2856,2857
 2017/04/25-13:35,2857,2861,2857,2860
 2017/04/25-13:40,2860,2866,2860,2865
 2017/04/25-13:45,2866,2867,2863,2864
 2017/04/25-13:50,2864,2865,2858,2860
 2017/04/25-13:55,2860,2862,2858,2861
 2017/04/25-14:00,2861,2862,2856,2856
 2017/04/25-14:05,2856,2857,2854,2856
 2017/04/25-14:10,2855,2857,2855,2855
 2017/04/25-14:15,2855,2857,2853,2854
 2017/04/25-14:20,2853,2854,2848,2849
 2017/04/25-14:25,2850,2850,2848,2850
 2017/04/25-14:30,2850,2850,2849,2850
 2017/04/25-14:35,2849,2849,2844,2845
 2017/04/25-14:40,2845,2849,2843,2849
