date,o,h,l,c
 2017/02/14-21:30,2993,3000,2992,2998
 2017/02/14-22:00,2998,2998,2986,2987
 2017/02/14-22:30,2987,2995,2981,2992
 2017/02/14-23:00,2992,3008,2990,3006
 2017/02/14-23:30,3006,3007,2994,2994
 2017/02/14-09:30,2996,2998,2984,2990
 2017/02/14-10:00,2990,2992,2972,2972
 2017/02/14-10:45,2973,2975,2964,2969
 2017/02/14-11:15,2969,2972,2964,2972
 2017/02/14-13:45,2972,2973,2967,2969
 2017/02/14-14:15,2969,2972,2966,2967
 2017/02/14-14:45,2967,2971,2965,2965
 2017/02/14-15:00,2965,2967,2957,2960
 2017/02/15-21:30,2971,2971,2949,2954
 2017/02/15-22:00,2955,2955,2947,2950
 2017/02/15-22:30,2950,2954,2949,2952
 2017/02/15-23:00,2951,2963,2948,2955
 2017/02/15-23:30,2955,2955,2936,2941
 2017/02/15-09:30,2941,2951,2940,2949
 2017/02/15-10:00,2949,2957,2948,2952
 2017/02/15-10:45,2952,2958,2950,2953
 2017/02/15-11:15,2953,2960,2950,2958
 2017/02/15-13:45,2958,2958,2952,2953
 2017/02/15-14:15,2953,2959,2951,2951
 2017/02/15-14:45,2951,2954,2945,2947
 2017/02/15-15:00,2947,2950,2940,2941
 2017/02/16-21:30,2932,2948,2932,2947
 2017/02/16-22:00,2947,2953,2943,2951
 2017/02/16-22:30,2951,2952,2947,2949
 2017/02/16-23:00,2949,2964,2944,2961
 2017/02/16-23:30,2961,2969,2961,2963
 2017/02/16-09:30,2978,2992,2978,2991
 2017/02/16-10:00,2991,2994,2986,2994
 2017/02/16-10:45,2994,2995,2988,2989
 2017/02/16-11:15,2988,2992,2987,2990
 2017/02/16-13:45,2989,2992,2988,2989
 2017/02/16-14:15,2989,2990,2972,2974
 2017/02/16-14:45,2974,2975,2961,2962
 2017/02/16-15:00,2961,2965,2960,2963
 2017/02/17-21:30,2965,2981,2963,2978
 2017/02/17-22:00,2978,2980,2975,2978
 2017/02/17-22:30,2978,2991,2977,2986
 2017/02/17-23:00,2987,2987,2965,2967
 2017/02/17-23:30,2968,2985,2968,2973
 2017/02/17-09:30,2958,2958,2942,2953
 2017/02/17-10:00,2953,2955,2942,2942
 2017/02/17-10:45,2942,2945,2934,2941
 2017/02/17-11:15,2941,2945,2932,2937
 2017/02/17-13:45,2937,2939,2929,2929
 2017/02/17-14:15,2929,2929,2903,2910
 2017/02/17-14:45,2910,2919,2909,2918
 2017/02/17-15:00,2918,2919,2914,2916
 2017/02/20-21:30,2920,2925,2915,2920
 2017/02/20-22:00,2919,2922,2914,2918
 2017/02/20-22:30,2918,2921,2915,2917
 2017/02/20-23:00,2917,2928,2913,2926
 2017/02/20-23:30,2927,2927,2919,2923
 2017/02/20-09:30,2921,2933,2914,2932
 2017/02/20-10:00,2932,2933,2929,2930
 2017/02/20-10:45,2930,2931,2922,2927
 2017/02/20-11:15,2926,2930,2925,2929
 2017/02/20-13:45,2928,2935,2926,2932
 2017/02/20-14:15,2932,2936,2928,2929
 2017/02/20-14:45,2929,2931,2926,2930
 2017/02/20-15:00,2930,2932,2928,2930
 2017/02/21-21:30,2935,2941,2933,2934
 2017/02/21-22:00,2934,2940,2933,2940
 2017/02/21-22:30,2940,2941,2934,2939
 2017/02/21-23:00,2940,2941,2935,2935
 2017/02/21-23:30,2936,2940,2934,2940
 2017/02/21-09:30,2939,2955,2929,2953
 2017/02/21-10:00,2953,2977,2952,2976
 2017/02/21-10:45,2977,2981,2967,2970
 2017/02/21-11:15,2970,2973,2965,2969
 2017/02/21-13:45,2969,2969,2956,2959
 2017/02/21-14:15,2959,2965,2958,2961
 2017/02/21-14:45,2961,2978,2961,2972
 2017/02/21-15:00,2972,2974,2965,2966
 2017/02/22-21:30,2963,2971,2958,2959
 2017/02/22-22:00,2958,2968,2958,2963
 2017/02/22-22:30,2963,2967,2960,2963
 2017/02/22-23:00,2963,2963,2948,2949
 2017/02/22-23:30,2949,2952,2940,2945
 2017/02/22-09:30,2945,2946,2936,2941
 2017/02/22-10:00,2940,2946,2939,2943
 2017/02/22-10:45,2943,2946,2938,2939
 2017/02/22-11:15,2939,2939,2927,2929
 2017/02/22-13:45,2929,2931,2921,2927
 2017/02/22-14:15,2927,2933,2926,2930
 2017/02/22-14:45,2930,2934,2927,2928
 2017/02/22-15:00,2928,2932,2928,2929
 2017/02/23-21:30,2932,2941,2932,2939
 2017/02/23-22:00,2939,2940,2934,2939
 2017/02/23-22:30,2939,2940,2937,2939
 2017/02/23-23:00,2939,2944,2928,2931
 2017/02/23-23:30,2931,2936,2931,2935
 2017/02/23-09:30,2929,2937,2924,2935
 2017/02/23-10:00,2934,2937,2929,2929
 2017/02/23-10:45,2929,2934,2929,2931
 2017/02/23-11:15,2932,2937,2931,2933
 2017/02/23-13:45,2933,2934,2922,2923
 2017/02/23-14:15,2922,2925,2911,2914
 2017/02/23-14:45,2914,2914,2897,2899
 2017/02/23-15:00,2899,2904,2897,2899
 2017/02/24-21:30,2898,2905,2896,2901
 2017/02/24-22:00,2901,2903,2893,2897
 2017/02/24-22:30,2897,2899,2891,2895
 2017/02/24-23:00,2896,2896,2888,2892
 2017/02/24-23:30,2892,2893,2883,2884
 2017/02/24-09:30,2884,2891,2870,2874
 2017/02/24-10:00,2873,2883,2872,2882
 2017/02/24-10:45,2881,2885,2880,2883
 2017/02/24-11:15,2883,2892,2882,2884
 2017/02/24-13:45,2885,2891,2884,2890
 2017/02/24-14:15,2890,2893,2889,2891
 2017/02/24-14:45,2890,2897,2889,2894
 2017/02/24-15:00,2894,2896,2892,2893
 2017/02/27-21:30,2898,2903,2887,2901
 2017/02/27-22:00,2901,2901,2896,2898
 2017/02/27-22:30,2898,2898,2890,2891
 2017/02/27-23:00,2891,2892,2881,2886
 2017/02/27-23:30,2887,2902,2886,2898
 2017/02/27-09:30,2898,2907,2898,2904
 2017/02/27-10:00,2904,2905,2900,2902
 2017/02/27-10:45,2903,2907,2899,2907
 2017/02/27-11:15,2907,2910,2901,2905
 2017/02/27-13:45,2905,2907,2897,2898
 2017/02/27-14:15,2898,2903,2897,2901
 2017/02/27-14:45,2901,2906,2899,2901
 2017/02/27-15:00,2901,2906,2899,2905
 2017/02/28-21:30,2908,2911,2900,2903
 2017/02/28-22:00,2903,2906,2898,2901
 2017/02/28-22:30,2901,2901,2894,2898
 2017/02/28-23:00,2898,2902,2889,2890
 2017/02/28-23:30,2890,2896,2887,2890
 2017/02/28-09:30,2892,2909,2890,2908
 2017/02/28-10:00,2908,2911,2904,2907
 2017/02/28-10:45,2906,2907,2896,2898
 2017/02/28-11:15,2897,2898,2893,2894
 2017/02/28-13:45,2894,2900,2892,2899
 2017/02/28-14:15,2899,2900,2893,2894
 2017/02/28-14:45,2894,2899,2891,2895
 2017/02/28-15:00,2895,2897,2892,2895
 2017/03/01-21:30,2897,2907,2896,2906
 2017/03/01-22:00,2906,2912,2903,2912
 2017/03/01-22:30,2912,2914,2906,2907
 2017/03/01-23:00,2907,2936,2907,2934
 2017/03/01-23:30,2934,2948,2932,2943
 2017/03/01-09:30,2931,2931,2916,2923
 2017/03/01-10:00,2923,2930,2920,2928
 2017/03/01-10:45,2928,2934,2925,2930
 2017/03/01-11:15,2930,2937,2928,2929
 2017/03/01-13:45,2929,2933,2926,2926
 2017/03/01-14:15,2926,2929,2924,2926
 2017/03/01-14:45,2926,2929,2923,2927
 2017/03/01-15:00,2927,2930,2927,2927
 2017/03/02-21:30,2936,2943,2934,2936
 2017/03/02-22:00,2936,2936,2931,2932
 2017/03/02-22:30,2933,2937,2930,2934
 2017/03/02-23:00,2933,2936,2926,2935
 2017/03/02-23:30,2935,2938,2931,2933
 2017/03/02-09:30,2941,2954,2940,2952
 2017/03/02-10:00,2952,2955,2947,2950
 2017/03/02-10:45,2950,2957,2947,2952
 2017/03/02-11:15,2953,2963,2952,2959
 2017/03/02-13:45,2959,2959,2953,2954
 2017/03/02-14:15,2953,2959,2952,2957
 2017/03/02-14:45,2957,2959,2952,2957
 2017/03/02-15:00,2957,2963,2956,2961
 2017/03/03-21:30,2956,2958,2944,2947
 2017/03/03-22:00,2947,2949,2944,2944
 2017/03/03-22:30,2944,2947,2943,2944
 2017/03/03-23:00,2944,2953,2942,2949
 2017/03/03-23:30,2950,2950,2935,2941
 2017/03/03-09:30,2936,2938,2928,2936
 2017/03/03-10:00,2936,2942,2936,2939
 2017/03/03-10:45,2939,2941,2936,2937
 2017/03/03-11:15,2937,2939,2934,2937
 2017/03/03-13:45,2937,2941,2932,2939
 2017/03/03-14:15,2939,2943,2936,2942
 2017/03/03-14:45,2942,2944,2940,2943
 2017/03/03-15:00,2943,2948,2942,2947
 2017/03/06-21:30,2949,2952,2946,2949
 2017/03/06-22:00,2949,2950,2944,2946
 2017/03/06-22:30,2946,2952,2946,2949
 2017/03/06-23:00,2949,2951,2936,2937
 2017/03/06-23:30,2937,2938,2933,2937
 2017/03/06-09:30,2941,2963,2941,2958
 2017/03/06-10:00,2958,2965,2956,2961
 2017/03/06-10:45,2961,2963,2956,2958
 2017/03/06-11:15,2958,2964,2957,2961
 2017/03/06-13:45,2961,2976,2959,2973
 2017/03/06-14:15,2974,2975,2969,2970
 2017/03/06-14:45,2970,2971,2964,2966
 2017/03/06-15:00,2967,2973,2966,2972
 2017/03/07-21:30,2972,2979,2965,2967
 2017/03/07-22:00,2967,2971,2964,2966
 2017/03/07-22:30,2967,2967,2959,2964
 2017/03/07-23:00,2964,2966,2956,2964
 2017/03/07-23:30,2964,2977,2964,2975
 2017/03/07-09:30,2969,2969,2959,2959
 2017/03/07-10:00,2959,2965,2958,2960
 2017/03/07-10:45,2960,2961,2953,2957
 2017/03/07-11:15,2957,2961,2954,2961
 2017/03/07-13:45,2961,2961,2955,2956
 2017/03/07-14:15,2956,2964,2954,2963
 2017/03/07-14:45,2963,2967,2959,2963
 2017/03/07-15:00,2963,2963,2955,2957
 2017/03/08-21:30,2955,2956,2950,2952
 2017/03/08-22:00,2953,2953,2941,2944
 2017/03/08-22:30,2943,2946,2939,2943
 2017/03/08-23:00,2943,2943,2923,2923
 2017/03/08-23:30,2923,2929,2921,2928
 2017/03/08-09:30,2929,2935,2928,2929
 2017/03/08-10:00,2929,2933,2928,2928
 2017/03/08-10:45,2928,2930,2922,2923
 2017/03/08-11:15,2923,2927,2912,2923
 2017/03/08-13:45,2924,2929,2922,2923
 2017/03/08-14:15,2923,2926,2918,2919
 2017/03/08-14:45,2919,2920,2914,2918
 2017/03/08-15:00,2917,2918,2911,2913
 2017/03/09-21:30,2910,2916,2906,2915
 2017/03/09-22:00,2915,2917,2910,2911
 2017/03/09-22:30,2911,2912,2902,2904
 2017/03/09-23:00,2905,2917,2903,2914
 2017/03/09-23:30,2914,2916,2911,2914
 2017/03/09-09:30,2913,2916,2898,2902
 2017/03/09-10:00,2902,2919,2900,2915
 2017/03/09-10:45,2915,2917,2907,2907
 2017/03/09-11:15,2908,2911,2906,2909
 2017/03/09-13:45,2909,2915,2905,2913
 2017/03/09-14:15,2913,2914,2907,2909
 2017/03/09-14:45,2908,2912,2906,2910
 2017/03/09-15:00,2910,2914,2909,2910
 2017/03/10-21:30,2902,2905,2897,2901
 2017/03/10-22:00,2901,2911,2900,2907
 2017/03/10-22:30,2908,2910,2904,2906
 2017/03/10-23:00,2906,2915,2905,2911
 2017/03/10-23:30,2911,2912,2903,2903
 2017/03/10-09:30,2900,2901,2888,2888
 2017/03/10-10:00,2889,2895,2884,2886
 2017/03/10-10:45,2886,2886,2876,2877
 2017/03/10-11:15,2877,2887,2875,2882
 2017/03/10-13:45,2882,2886,2878,2883
 2017/03/10-14:15,2883,2884,2878,2878
 2017/03/10-14:45,2878,2882,2875,2876
 2017/03/10-15:00,2876,2878,2868,2870
 2017/03/13-21:30,2872,2875,2863,2867
 2017/03/13-22:00,2867,2876,2867,2876
 2017/03/13-22:30,2875,2876,2871,2874
 2017/03/13-23:00,2874,2877,2864,2874
 2017/03/13-23:30,2874,2876,2867,2875
 2017/03/13-09:30,2876,2889,2874,2886
 2017/03/13-10:00,2886,2892,2883,2884
 2017/03/13-10:45,2884,2886,2881,2883
 2017/03/13-11:15,2883,2884,2876,2880
 2017/03/13-13:45,2880,2884,2879,2880
 2017/03/13-14:15,2879,2880,2872,2877
 2017/03/13-14:45,2877,2883,2876,2883
 2017/03/13-15:00,2883,2885,2881,2884
 2017/03/14-21:30,2881,2883,2874,2879
 2017/03/14-22:00,2879,2898,2876,2894
 2017/03/14-22:30,2894,2896,2889,2891
 2017/03/14-23:00,2891,2895,2889,2892
 2017/03/14-23:30,2891,2892,2888,2890
 2017/03/14-09:30,2891,2895,2880,2880
 2017/03/14-10:00,2880,2884,2873,2875
 2017/03/14-10:45,2875,2881,2875,2880
 2017/03/14-11:15,2879,2880,2876,2879
 2017/03/14-13:45,2878,2880,2856,2859
 2017/03/14-14:15,2859,2863,2854,2860
 2017/03/14-14:45,2860,2862,2854,2855
 2017/03/14-15:00,2855,2860,2853,2857
 2017/03/15-21:30,2850,2852,2842,2849
 2017/03/15-22:00,2850,2850,2836,2839
 2017/03/15-22:30,2839,2876,2836,2872
 2017/03/15-23:00,2872,2876,2866,2875
 2017/03/15-23:30,2875,2894,2875,2891
 2017/03/15-09:30,2885,2889,2875,2885
 2017/03/15-10:00,2885,2886,2876,2877
 2017/03/15-10:45,2877,2886,2875,2886
 2017/03/15-11:15,2886,2886,2880,2885
 2017/03/15-13:45,2884,2886,2877,2877
 2017/03/15-14:15,2877,2889,2876,2888
 2017/03/15-14:45,2888,2891,2884,2886
 2017/03/15-15:00,2886,2887,2877,2881
 2017/03/16-21:30,2892,2895,2887,2889
 2017/03/16-22:00,2889,2889,2879,2880
 2017/03/16-22:30,2880,2884,2875,2882
 2017/03/16-23:00,2882,2883,2873,2877
 2017/03/16-23:30,2877,2882,2876,2880
 2017/03/16-09:30,2881,2889,2878,2882
 2017/03/16-10:00,2882,2885,2875,2876
 2017/03/16-10:45,2876,2879,2870,2874
 2017/03/16-11:15,2874,2877,2870,2875
 2017/03/16-13:45,2875,2878,2864,2876
 2017/03/16-14:15,2876,2883,2874,2881
 2017/03/16-14:45,2881,2882,2878,2878
 2017/03/16-15:00,2878,2881,2876,2880
 2017/03/17-21:30,2885,2887,2880,2884
 2017/03/17-22:00,2884,2884,2865,2871
 2017/03/17-22:30,2871,2872,2867,2867
 2017/03/17-23:00,2867,2872,2860,2867
 2017/03/17-23:30,2867,2869,2858,2858
 2017/03/17-09:30,2862,2870,2858,2858
 2017/03/17-10:00,2858,2862,2852,2862
 2017/03/17-10:45,2862,2862,2856,2861
 2017/03/17-11:15,2861,2862,2855,2859
 2017/03/17-13:45,2859,2863,2854,2855
 2017/03/17-14:15,2855,2865,2850,2864
 2017/03/17-14:45,2864,2873,2862,2873
 2017/03/17-15:00,2873,2873,2866,2867
 2017/03/20-21:30,2863,2865,2858,2864
 2017/03/20-22:00,2864,2864,2854,2856
 2017/03/20-22:30,2856,2866,2854,2863
 2017/03/20-23:00,2864,2866,2860,2863
 2017/03/20-23:30,2863,2864,2857,2863
 2017/03/20-09:30,2866,2901,2866,2894
 2017/03/20-10:00,2895,2907,2893,2901
 2017/03/20-10:45,2901,2905,2901,2903
 2017/03/20-11:15,2904,2905,2899,2902
 2017/03/20-13:45,2902,2904,2896,2897
 2017/03/20-14:15,2897,2900,2892,2899
 2017/03/20-14:45,2899,2903,2895,2900
 2017/03/20-15:00,2900,2904,2896,2902
 2017/03/21-21:30,2898,2908,2897,2905
 2017/03/21-22:00,2905,2906,2895,2902
 2017/03/21-22:30,2902,2903,2899,2900
 2017/03/21-23:00,2901,2907,2898,2905
 2017/03/21-23:30,2905,2906,2894,2896
 2017/03/21-09:30,2895,2895,2881,2881
 2017/03/21-10:00,2881,2885,2880,2882
 2017/03/21-10:45,2882,2882,2874,2874
 2017/03/21-11:15,2874,2876,2866,2870
 2017/03/21-13:45,2870,2875,2866,2869
 2017/03/21-14:15,2869,2872,2867,2870
 2017/03/21-14:45,2869,2873,2866,2868
 2017/03/21-15:00,2867,2871,2867,2871
 2017/03/22-21:30,2871,2875,2868,2873
 2017/03/22-22:00,2873,2873,2851,2857
 2017/03/22-22:30,2857,2873,2853,2873
 2017/03/22-23:00,2873,2874,2864,2868
 2017/03/22-23:30,2868,2869,2859,2863
 2017/03/22-09:30,2866,2873,2857,2862
 2017/03/22-10:00,2862,2871,2860,2869
 2017/03/22-10:45,2869,2871,2864,2868
 2017/03/22-11:15,2868,2873,2862,2872
 2017/03/22-13:45,2872,2878,2866,2868
 2017/03/22-14:15,2869,2874,2867,2870
 2017/03/22-14:45,2870,2871,2867,2868
 2017/03/22-15:00,2868,2871,2866,2870
 2017/03/23-21:30,2865,2875,2865,2874
 2017/03/23-22:00,2873,2873,2857,2858
 2017/03/23-22:30,2858,2863,2857,2860
 2017/03/23-23:00,2860,2860,2855,2858
 2017/03/23-23:30,2858,2859,2842,2849
 2017/03/23-09:30,2850,2868,2850,2859
 2017/03/23-10:00,2859,2861,2851,2855
 2017/03/23-10:45,2855,2855,2844,2848
 2017/03/23-11:15,2848,2851,2844,2848
 2017/03/23-13:45,2849,2850,2830,2831
 2017/03/23-14:15,2831,2837,2829,2833
 2017/03/23-14:45,2833,2838,2830,2836
 2017/03/23-15:00,2836,2839,2825,2826
 2017/03/24-21:30,2827,2835,2826,2835
 2017/03/24-22:00,2835,2839,2834,2837
 2017/03/24-22:30,2838,2844,2831,2843
 2017/03/24-23:00,2843,2846,2839,2841
 2017/03/24-23:30,2841,2841,2835,2836
 2017/03/24-09:30,2832,2832,2812,2812
 2017/03/24-10:00,2812,2813,2808,2810
 2017/03/24-10:45,2810,2814,2807,2812
 2017/03/24-11:15,2812,2815,2810,2813
 2017/03/24-13:45,2814,2819,2812,2815
 2017/03/24-14:15,2815,2817,2809,2809
 2017/03/24-14:45,2809,2816,2809,2811
 2017/03/24-15:00,2811,2814,2810,2813
 2017/03/27-21:30,2811,2817,2808,2812
 2017/03/27-22:00,2813,2819,2809,2817
 2017/03/27-22:30,2816,2817,2810,2812
 2017/03/27-23:00,2812,2816,2810,2812
 2017/03/27-23:30,2812,2813,2799,2809
 2017/03/27-09:30,2807,2807,2789,2792
 2017/03/27-10:00,2792,2795,2785,2791
 2017/03/27-10:45,2792,2802,2790,2797
 2017/03/27-11:15,2797,2800,2794,2799
 2017/03/27-13:45,2798,2801,2791,2801
 2017/03/27-14:15,2801,2806,2798,2805
 2017/03/27-14:45,2805,2808,2801,2802
 2017/03/27-15:00,2802,2808,2802,2807
 2017/03/28-21:30,2806,2814,2804,2810
 2017/03/28-22:00,2809,2809,2794,2798
 2017/03/28-22:30,2798,2812,2797,2803
 2017/03/28-23:00,2804,2808,2800,2802
 2017/03/28-23:30,2801,2807,2800,2801
 2017/03/28-09:30,2801,2809,2801,2806
 2017/03/28-10:00,2806,2810,2805,2807
 2017/03/28-10:45,2807,2810,2803,2804
 2017/03/28-11:15,2803,2808,2800,2805
 2017/03/28-13:45,2805,2808,2803,2806
 2017/03/28-14:15,2807,2810,2802,2806
 2017/03/28-14:45,2806,2808,2797,2800
 2017/03/28-15:00,2800,2801,2796,2801
 2017/03/29-21:30,2806,2808,2802,2805
 2017/03/29-22:00,2805,2808,2800,2803
 2017/03/29-22:30,2803,2810,2802,2806
 2017/03/29-23:00,2806,2812,2805,2810
 2017/03/29-23:30,2810,2811,2804,2807
 2017/03/29-09:30,2806,2807,2795,2797
 2017/03/29-10:00,2797,2799,2794,2798
 2017/03/29-10:45,2799,2802,2797,2798
 2017/03/29-11:15,2798,2799,2791,2793
 2017/03/29-13:45,2793,2797,2789,2794
 2017/03/29-14:15,2794,2802,2790,2802
 2017/03/29-14:45,2802,2809,2802,2809
 2017/03/29-15:00,2809,2818,2808,2815
 2017/03/30-21:30,2813,2817,2809,2813
 2017/03/30-22:00,2812,2814,2806,2808
 2017/03/30-22:30,2808,2811,2805,2807
 2017/03/30-23:00,2806,2810,2804,2806
 2017/03/30-23:30,2806,2807,2800,2802
 2017/03/30-09:30,2801,2805,2783,2783
 2017/03/30-10:00,2783,2787,2776,2779
 2017/03/30-10:45,2779,2784,2776,2777
 2017/03/30-11:15,2778,2783,2774,2781
 2017/03/30-13:45,2781,2786,2779,2783
 2017/03/30-14:15,2783,2785,2780,2782
 2017/03/30-14:45,2782,2788,2777,2787
 2017/03/30-15:00,2787,2791,2785,2786
 2017/03/31-09:30,2776,2800,2769,2790
 2017/03/31-10:00,2790,2793,2783,2785
 2017/03/31-10:45,2785,2787,2782,2786
 2017/03/31-11:15,2786,2789,2783,2785
 2017/03/31-13:45,2785,2787,2780,2783
 2017/03/31-14:15,2784,2793,2783,2788
 2017/03/31-14:45,2787,2790,2779,2782
 2017/03/31-15:00,2782,2785,2780,2783
 2017/04/05-09:30,2747,2754,2739,2754
 2017/04/05-10:00,2754,2754,2747,2751
 2017/04/05-10:45,2752,2753,2747,2753
 2017/04/05-11:15,2753,2757,2752,2755
 2017/04/05-13:45,2754,2756,2751,2755
 2017/04/05-14:15,2755,2766,2754,2763
 2017/04/05-14:45,2763,2764,2759,2763
 2017/04/05-15:00,2763,2768,2759,2759
 2017/04/06-21:30,2763,2769,2762,2769
 2017/04/06-22:00,2769,2769,2760,2763
 2017/04/06-22:30,2763,2765,2757,2761
 2017/04/06-23:00,2760,2761,2756,2758
 2017/04/06-23:30,2758,2761,2758,2760
 2017/04/06-09:30,2760,2765,2756,2759
 2017/04/06-10:00,2758,2759,2755,2756
 2017/04/06-10:45,2756,2758,2752,2756
 2017/04/06-11:15,2756,2761,2755,2760
 2017/04/06-13:45,2760,2762,2751,2756
 2017/04/06-14:15,2756,2757,2751,2752
 2017/04/06-14:45,2752,2757,2751,2756
 2017/04/06-15:00,2757,2763,2755,2763
 2017/04/07-21:30,2766,2768,2758,2759
 2017/04/07-22:00,2759,2762,2751,2756
 2017/04/07-22:30,2756,2756,2744,2750
 2017/04/07-23:00,2750,2752,2739,2742
 2017/04/07-23:30,2742,2745,2738,2739
 2017/04/07-09:30,2739,2748,2737,2748
 2017/04/07-10:00,2748,2750,2746,2749
 2017/04/07-10:45,2749,2749,2744,2746
 2017/04/07-11:15,2746,2747,2743,2744
 2017/04/07-13:45,2744,2746,2742,2746
 2017/04/07-14:15,2745,2746,2739,2739
 2017/04/07-14:45,2739,2743,2737,2739
 2017/04/07-15:00,2738,2739,2733,2738
 2017/04/10-21:30,2744,2753,2742,2751
 2017/04/10-22:00,2752,2752,2744,2746
 2017/04/10-22:30,2746,2753,2745,2749
 2017/04/10-23:00,2749,2758,2749,2758
 2017/04/10-23:30,2757,2761,2755,2757
 2017/04/10-09:30,2757,2760,2747,2750
 2017/04/10-10:00,2750,2754,2749,2752
 2017/04/10-10:45,2753,2756,2750,2754
 2017/04/10-11:15,2753,2755,2750,2754
 2017/04/10-13:45,2754,2773,2753,2772
 2017/04/10-14:15,2773,2781,2771,2773
 2017/04/10-14:45,2773,2776,2769,2773
 2017/04/10-15:00,2773,2774,2769,2771
 2017/04/11-21:30,2774,2776,2765,2769
 2017/04/11-22:00,2769,2771,2765,2768
 2017/04/11-22:30,2768,2768,2761,2764
 2017/04/11-23:00,2765,2768,2761,2762
 2017/04/11-23:30,2762,2765,2760,2765
 2017/04/11-09:30,2765,2771,2763,2771
 2017/04/11-10:00,2770,2771,2764,2767
 2017/04/11-10:45,2767,2768,2764,2766
 2017/04/11-11:15,2766,2768,2755,2765
 2017/04/11-13:45,2765,2768,2762,2763
 2017/04/11-14:15,2762,2768,2760,2767
 2017/04/11-14:45,2767,2777,2766,2775
 2017/04/11-15:00,2774,2777,2770,2771
 2017/04/12-21:30,2767,2770,2765,2769
 2017/04/12-22:00,2768,2769,2750,2755
 2017/04/12-22:30,2755,2758,2753,2757
 2017/04/12-23:00,2757,2764,2753,2758
 2017/04/12-23:30,2758,2766,2757,2761
 2017/04/12-09:30,2762,2813,2762,2808
 2017/04/12-10:00,2808,2816,2804,2814
 2017/04/12-10:45,2814,2815,2799,2802
 2017/04/12-11:15,2802,2807,2800,2805
 2017/04/12-13:45,2805,2808,2802,2803
 2017/04/12-14:15,2803,2806,2802,2804
 2017/04/12-14:45,2804,2804,2793,2795
 2017/04/12-15:00,2794,2796,2791,2793
 2017/04/13-21:30,2799,2804,2793,2804
 2017/04/13-22:00,2804,2809,2792,2795
 2017/04/13-22:30,2795,2805,2795,2804
 2017/04/13-23:00,2803,2806,2800,2803
 2017/04/13-23:30,2803,2806,2800,2804
 2017/04/13-09:30,2804,2824,2804,2819
 2017/04/13-10:00,2819,2819,2811,2813
 2017/04/13-10:45,2813,2814,2807,2812
 2017/04/13-11:15,2812,2818,2812,2817
 2017/04/13-13:45,2817,2837,2816,2832
 2017/04/13-14:15,2832,2836,2829,2834
 2017/04/13-14:45,2834,2838,2832,2838
 2017/04/13-15:00,2838,2844,2836,2843
 2017/04/14-21:30,2841,2844,2832,2835
 2017/04/14-22:00,2836,2848,2835,2844
 2017/04/14-22:30,2844,2847,2840,2844
 2017/04/14-23:00,2844,2846,2841,2844
 2017/04/14-23:30,2844,2847,2840,2845
 2017/04/14-09:30,2845,2845,2837,2842
 2017/04/14-10:00,2841,2843,2833,2834
 2017/04/14-10:45,2834,2840,2833,2839
 2017/04/14-11:15,2839,2854,2838,2854
 2017/04/14-13:45,2853,2854,2847,2849
 2017/04/14-14:15,2849,2854,2847,2851
 2017/04/14-14:45,2851,2852,2833,2837
 2017/04/14-15:00,2838,2839,2830,2836
 2017/04/17-21:30,2837,2839,2829,2833
 2017/04/17-22:00,2833,2834,2824,2829
 2017/04/17-22:30,2830,2837,2826,2837
 2017/04/17-23:00,2837,2838,2832,2835
 2017/04/17-23:30,2835,2844,2831,2844
 2017/04/17-09:30,2843,2859,2843,2851
 2017/04/17-10:00,2851,2852,2833,2833
 2017/04/17-10:45,2833,2837,2828,2834
 2017/04/17-11:15,2834,2834,2822,2827
 2017/04/17-13:45,2826,2828,2820,2826
 2017/04/17-14:15,2826,2831,2825,2826
 2017/04/17-14:45,2827,2827,2823,2824
 2017/04/17-15:00,2825,2832,2823,2831
 2017/04/18-21:30,2828,2833,2825,2827
 2017/04/18-22:00,2827,2836,2817,2831
 2017/04/18-22:30,2831,2841,2828,2836
 2017/04/18-23:00,2836,2837,2831,2832
 2017/04/18-23:30,2832,2836,2826,2828
 2017/04/18-09:30,2828,2830,2820,2827
 2017/04/18-10:00,2827,2836,2827,2833
 2017/04/18-10:45,2832,2834,2822,2826
 2017/04/18-11:15,2825,2829,2824,2827
 2017/04/18-13:45,2826,2828,2816,2818
 2017/04/18-14:15,2818,2825,2818,2823
 2017/04/18-14:45,2823,2823,2817,2819
 2017/04/18-15:00,2819,2820,2816,2818
 2017/04/19-21:30,2814,2817,2807,2810
 2017/04/19-22:00,2811,2815,2799,2804
 2017/04/19-22:30,2804,2811,2803,2808
 2017/04/19-23:00,2807,2814,2801,2814
 2017/04/19-23:30,2814,2822,2810,2814
 2017/04/19-09:30,2814,2832,2807,2832
 2017/04/19-10:00,2832,2846,2831,2846
 2017/04/19-10:45,2846,2848,2840,2844
 2017/04/19-11:15,2845,2850,2842,2845
 2017/04/19-13:45,2846,2853,2846,2847
 2017/04/19-14:15,2847,2849,2838,2842
 2017/04/19-14:45,2842,2842,2838,2842
 2017/04/19-15:00,2841,2862,2841,2860
 2017/04/20-21:30,2851,2854,2828,2844
 2017/04/20-22:00,2844,2850,2838,2841
 2017/04/20-22:30,2841,2843,2837,2842
 2017/04/20-23:00,2842,2846,2838,2840
 2017/04/20-23:30,2840,2842,2837,2841
 2017/04/20-09:30,2841,2848,2831,2834
 2017/04/20-10:00,2833,2836,2828,2830
