date,o,h,l,c
 2017/09/07-10:45,9421,9421,9384,9388
 2017/09/07-11:00,9389,9396,9372,9377
 2017/09/07-11:15,9377,9408,9375,9378
 2017/09/07-11:30,9377,9403,9374,9388
 2017/09/07-13:45,9388,9416,9387,9405
 2017/09/07-14:00,9405,9407,9363,9373
 2017/09/07-14:15,9373,9373,9325,9329
 2017/09/07-14:30,9328,9335,9265,9279
 2017/09/07-14:45,9280,9305,9277,9291
 2017/09/07-15:00,9290,9303,9279,9302
 2017/09/08-09:15,9314,9357,9298,9352
 2017/09/08-09:30,9352,9356,9311,9340
 2017/09/08-09:45,9338,9340,9305,9312
 2017/09/08-10:00,9314,9364,9306,9349
 2017/09/08-10:15,9349,9366,9339,9356
 2017/09/08-10:45,9357,9367,9318,9318
 2017/09/08-11:00,9318,9333,9315,9326
 2017/09/08-11:15,9326,9326,9291,9302
 2017/09/08-11:30,9302,9305,9281,9291
 2017/09/08-13:45,9293,9301,9250,9251
 2017/09/08-14:00,9253,9266,9216,9219
 2017/09/08-14:15,9219,9231,9195,9221
 2017/09/08-14:30,9222,9243,9214,9220
 2017/09/08-14:45,9221,9239,9217,9235
 2017/09/08-15:00,9236,9260,9236,9237
 2017/09/11-09:15,9162,9177,9118,9134
 2017/09/11-09:30,9133,9156,9126,9150
 2017/09/11-09:45,9149,9170,9142,9162
 2017/09/11-10:00,9161,9164,9134,9134
 2017/09/11-10:15,9135,9152,9113,9152
 2017/09/11-10:45,9153,9195,9149,9189
 2017/09/11-11:00,9189,9196,9173,9179
 2017/09/11-11:15,9178,9182,9159,9165
 2017/09/11-11:30,9166,9193,9159,9183
 2017/09/11-13:45,9188,9188,9154,9162
 2017/09/11-14:00,9161,9187,9157,9182
 2017/09/11-14:15,9178,9182,9163,9163
 2017/09/11-14:30,9162,9170,9130,9133
 2017/09/11-14:45,9134,9193,9133,9188
 2017/09/11-15:00,9189,9191,9150,9160
 2017/09/12-09:15,9271,9287,9238,9253
 2017/09/12-09:30,9252,9255,9215,9238
 2017/09/12-09:45,9236,9254,9230,9251
 2017/09/12-10:00,9251,9256,9228,9233
 2017/09/12-10:15,9232,9252,9194,9196
 2017/09/12-10:45,9195,9224,9189,9220
 2017/09/12-11:00,9220,9241,9212,9240
 2017/09/12-11:15,9238,9285,9233,9255
 2017/09/12-11:30,9256,9286,9254,9285
 2017/09/12-13:45,9286,9388,9286,9381
 2017/09/12-14:00,9381,9392,9366,9381
 2017/09/12-14:15,9378,9380,9359,9369
 2017/09/12-14:30,9370,9380,9368,9374
 2017/09/12-14:45,9375,9379,9364,9372
 2017/09/12-15:00,9371,9376,9356,9372
 2017/09/13-09:15,9397,9399,9349,9360
 2017/09/13-09:30,9359,9369,9343,9361
 2017/09/13-09:45,9360,9381,9351,9365
 2017/09/13-10:00,9365,9367,9299,9315
 2017/09/13-10:15,9315,9326,9273,9274
 2017/09/13-10:45,9273,9273,9200,9205
 2017/09/13-11:00,9207,9216,9151,9176
 2017/09/13-11:15,9180,9186,9166,9175
 2017/09/13-11:30,9174,9174,9122,9130
 2017/09/13-13:45,9134,9156,9125,9137
 2017/09/13-14:00,9137,9149,9127,9132
 2017/09/13-14:15,9135,9137,9054,9097
 2017/09/13-14:30,9097,9112,9087,9097
 2017/09/13-14:45,9097,9100,9069,9080
 2017/09/13-15:00,9080,9087,9061,9075
 2017/09/14-09:15,9115,9144,9086,9142
 2017/09/14-09:30,9142,9142,9100,9101
 2017/09/14-09:45,9101,9102,9038,9072
 2017/09/14-10:00,9072,9100,9059,9065
 2017/09/14-10:15,9064,9104,9062,9104
 2017/09/14-10:45,9106,9111,9079,9081
 2017/09/14-11:00,9080,9087,9054,9066
 2017/09/14-11:15,9066,9088,9035,9065
 2017/09/14-11:30,9065,9073,9045,9048
 2017/09/14-13:45,9046,9046,9001,9013
 2017/09/14-14:00,9013,9021,8953,8953
 2017/09/14-14:15,8954,8988,8938,8967
 2017/09/14-14:30,8965,8980,8956,8967
 2017/09/14-14:45,8967,8977,8951,8977
 2017/09/14-15:00,8977,8977,8897,8910
 2017/09/15-09:15,8928,8935,8877,8930
 2017/09/15-09:30,8929,8957,8919,8941
 2017/09/15-09:45,8941,8948,8915,8929
 2017/09/15-10:00,8926,8928,8895,8908
 2017/09/15-10:15,8909,8920,8896,8912
 2017/09/15-10:45,8911,8914,8855,8855
 2017/09/15-11:00,8855,8874,8837,8861
 2017/09/15-11:15,8863,8870,8832,8846
 2017/09/15-11:30,8846,8850,8823,8841
 2017/09/15-13:45,8841,8913,8841,8896
 2017/09/15-14:00,8896,8916,8883,8889
 2017/09/15-14:15,8886,8892,8871,8871
 2017/09/15-14:30,8871,8890,8868,8886
 2017/09/15-14:45,8886,8924,8864,8914
 2017/09/15-15:00,8914,8915,8877,8889
 2017/09/18-09:15,8917,8958,8878,8940
 2017/09/18-09:30,8941,8944,8906,8932
 2017/09/18-09:45,8931,8946,8919,8920
 2017/09/18-10:00,8921,8943,8917,8928
 2017/09/18-10:15,8928,8932,8891,8902
 2017/09/18-10:45,8902,8930,8900,8920
 2017/09/18-11:00,8921,8930,8906,8916
 2017/09/18-11:15,8916,8920,8776,8785
 2017/09/18-11:30,8784,8804,8735,8743
 2017/09/18-13:45,8743,8808,8741,8785
 2017/09/18-14:00,8787,8878,8783,8830
 2017/09/18-14:15,8828,8851,8816,8842
 2017/09/18-14:30,8843,8947,8843,8947
 2017/09/18-14:45,8945,8963,8916,8930
 2017/09/18-15:00,8930,8947,8900,8917
 2017/09/19-09:15,8927,8971,8895,8905
 2017/09/19-09:30,8905,8917,8849,8853
 2017/09/19-09:45,8853,8899,8850,8886
 2017/09/19-10:00,8886,8900,8877,8892
 2017/09/19-10:15,8892,8923,8872,8885
 2017/09/19-10:45,8887,8913,8867,8887
 2017/09/19-11:00,8888,8902,8875,8882
 2017/09/19-11:15,8880,8898,8851,8876
 2017/09/19-11:30,8876,8880,8816,8864
 2017/09/19-13:45,8861,8870,8829,8838
 2017/09/19-14:00,8837,8856,8825,8848
 2017/09/19-14:15,8853,8855,8829,8852
 2017/09/19-14:30,8848,8868,8833,8834
 2017/09/19-14:45,8834,8838,8795,8811
 2017/09/19-15:00,8811,8826,8758,8760
 2017/09/20-09:15,8802,8825,8785,8814
 2017/09/20-09:30,8814,8828,8773,8780
 2017/09/20-09:45,8780,8809,8768,8803
 2017/09/20-10:00,8805,8877,8804,8877
 2017/09/20-10:15,8877,8882,8851,8858
 2017/09/20-10:45,8858,8861,8753,8770
 2017/09/20-11:00,8770,8798,8748,8798
 2017/09/20-11:15,8797,8801,8767,8778
 2017/09/20-11:30,8779,8835,8774,8818
 2017/09/20-13:45,8814,8817,8758,8783
 2017/09/20-14:00,8783,8784,8750,8779
 2017/09/20-14:15,8777,8807,8770,8787
 2017/09/20-14:30,8788,8828,8770,8828
 2017/09/20-14:45,8829,8833,8797,8799
 2017/09/20-15:00,8797,8849,8794,8847
 2017/09/21-09:15,8800,8808,8767,8774
 2017/09/21-09:30,8774,8776,8679,8680
 2017/09/21-09:45,8680,8713,8673,8679
 2017/09/21-10:00,8677,8705,8670,8670
 2017/09/21-10:15,8670,8684,8650,8658
 2017/09/21-10:45,8658,8680,8636,8640
 2017/09/21-11:00,8642,8668,8636,8654
 2017/09/21-11:15,8652,8652,8616,8628
 2017/09/21-11:30,8628,8654,8618,8631
 2017/09/21-13:45,8632,8662,8616,8620
 2017/09/21-14:00,8619,8636,8605,8610
 2017/09/21-14:15,8612,8641,8610,8619
 2017/09/21-14:30,8618,8634,8607,8618
 2017/09/21-14:45,8621,8647,8604,8610
 2017/09/21-15:00,8610,8637,8600,8610
 2017/09/22-09:15,8581,8656,8531,8638
 2017/09/22-09:30,8638,8683,8626,8644
 2017/09/22-09:45,8644,8655,8629,8636
 2017/09/22-10:00,8636,8645,8609,8645
 2017/09/22-10:15,8645,8657,8633,8647
 2017/09/22-10:45,8649,8655,8637,8646
 2017/09/22-11:00,8647,8650,8633,8638
 2017/09/22-11:15,8637,8648,8604,8611
 2017/09/22-11:30,8610,8619,8589,8602
 2017/09/22-13:45,8610,8629,8595,8624
 2017/09/22-14:00,8624,8666,8614,8653
 2017/09/22-14:15,8655,8678,8651,8655
 2017/09/22-14:30,8656,8702,8644,8673
 2017/09/22-14:45,8673,8690,8642,8650
 2017/09/22-15:00,8650,8670,8640,8661
 2017/09/25-09:15,8673,8728,8666,8678
 2017/09/25-09:30,8677,8686,8649,8662
 2017/09/25-09:45,8662,8665,8612,8626
 2017/09/25-10:00,8626,8628,8551,8558
 2017/09/25-10:15,8558,8615,8558,8600
 2017/09/25-10:45,8601,8648,8598,8640
 2017/09/25-11:00,8639,8652,8622,8630
 2017/09/25-11:15,8628,8668,8623,8651
 2017/09/25-11:30,8651,8656,8601,8626
 2017/09/25-13:45,8627,8771,8625,8763
 2017/09/25-14:00,8762,8806,8751,8780
 2017/09/25-14:15,8781,8781,8738,8754
 2017/09/25-14:30,8753,8776,8753,8766
 2017/09/25-14:45,8766,8774,8734,8740
 2017/09/25-15:00,8740,8780,8730,8777
 2017/09/26-09:15,8810,8858,8801,8841
 2017/09/26-09:30,8841,8849,8809,8836
 2017/09/26-09:45,8836,8847,8822,8844
 2017/09/26-10:00,8842,8847,8824,8836
 2017/09/26-10:15,8838,8846,8815,8838
 2017/09/26-10:45,8838,8844,8780,8791
 2017/09/26-11:00,8792,8800,8755,8756
 2017/09/26-11:15,8755,8789,8755,8777
 2017/09/26-11:30,8777,8813,8741,8813
 2017/09/26-13:45,8814,8817,8792,8800
 2017/09/26-14:00,8799,8806,8772,8781
 2017/09/26-14:15,8781,8820,8779,8801
 2017/09/26-14:30,8801,8803,8771,8790
 2017/09/26-14:45,8790,8839,8787,8835
 2017/09/26-15:00,8835,8843,8817,8837
 2017/09/27-09:15,8883,8914,8869,8873
 2017/09/27-09:30,8872,8893,8847,8862
 2017/09/27-09:45,8861,8874,8841,8866
 2017/09/27-10:00,8866,8894,8858,8893
 2017/09/27-10:15,8894,8901,8869,8873
 2017/09/27-10:45,8872,8873,8845,8859
 2017/09/27-11:00,8859,8880,8846,8867
 2017/09/27-11:15,8868,8884,8860,8864
 2017/09/27-11:30,8864,8886,8858,8879
 2017/09/27-13:45,8883,8896,8878,8891
 2017/09/27-14:00,8893,8893,8868,8891
 2017/09/27-14:15,8891,8899,8877,8883
 2017/09/27-14:30,8882,8890,8879,8887
 2017/09/27-14:45,8887,8889,8858,8877
 2017/09/27-15:00,8877,8900,8867,8899
 2017/09/28-09:15,8752,8753,8630,8659
 2017/09/28-09:30,8664,8664,8498,8509
 2017/09/28-09:45,8509,8599,8507,8587
 2017/09/28-10:00,8586,8627,8580,8588
 2017/09/28-10:15,8587,8622,8571,8619
 2017/09/28-10:45,8619,8643,8598,8624
 2017/09/28-11:00,8624,8666,8612,8645
 2017/09/28-11:15,8646,8685,8641,8672
 2017/09/28-11:30,8672,8777,8667,8755
 2017/09/28-13:45,8756,8757,8710,8711
 2017/09/28-14:00,8710,8711,8669,8690
 2017/09/28-14:15,8690,8690,8650,8661
 2017/09/28-14:30,8660,8680,8629,8637
 2017/09/28-14:45,8640,8658,8598,8628
 2017/09/28-15:00,8629,8690,8626,8657
 2017/09/29-09:15,8728,8735,8688,8718
 2017/09/29-09:30,8718,8731,8671,8686
 2017/09/29-09:45,8686,8746,8685,8740
 2017/09/29-10:00,8740,8764,8720,8740
 2017/09/29-10:15,8739,8745,8721,8733
 2017/09/29-10:45,8733,8742,8719,8725
 2017/09/29-11:00,8725,8740,8724,8739
 2017/09/29-11:15,8739,8741,8704,8716
 2017/09/29-11:30,8715,8731,8706,8712
 2017/09/29-13:45,8713,8716,8674,8690
 2017/09/29-14:00,8691,8723,8680,8714
 2017/09/29-14:15,8711,8717,8703,8711
 2017/09/29-14:30,8712,8794,8710,8778
 2017/09/29-14:45,8777,8837,8742,8829
 2017/09/29-15:00,8831,8850,8812,8850
 2017/10/09-09:15,8911,8991,8898,8974
 2017/10/09-09:30,8970,8972,8906,8962
 2017/10/09-09:45,8965,8970,8872,8877
 2017/10/09-10:00,8874,8900,8861,8890
 2017/10/09-10:15,8892,8910,8855,8865
 2017/10/09-10:45,8863,8900,8854,8882
 2017/10/09-11:00,8882,8906,8870,8877
 2017/10/09-11:15,8877,8881,8751,8755
 2017/10/09-11:30,8755,8758,8706,8728
 2017/10/09-13:45,8732,8747,8684,8744
 2017/10/09-14:00,8743,8773,8731,8735
 2017/10/09-14:15,8732,8757,8700,8700
 2017/10/09-14:30,8699,8730,8693,8725
 2017/10/09-14:45,8724,8766,8716,8755
 2017/10/09-15:00,8757,8785,8729,8777
 2017/10/10-09:15,8724,8780,8703,8760
 2017/10/10-09:30,8761,8899,8753,8889
 2017/10/10-09:45,8890,8890,8853,8868
 2017/10/10-10:00,8869,8874,8832,8857
 2017/10/10-10:15,8857,8867,8845,8850
 2017/10/10-10:45,8850,8871,8846,8851
 2017/10/10-11:00,8853,8865,8827,8865
 2017/10/10-11:15,8865,8868,8847,8849
 2017/10/10-11:30,8849,8857,8822,8846
 2017/10/10-13:45,8845,8846,8747,8747
 2017/10/10-14:00,8744,8765,8702,8718
 2017/10/10-14:15,8716,8767,8714,8756
 2017/10/10-14:30,8758,8772,8720,8722
 2017/10/10-14:45,8722,8747,8713,8731
 2017/10/10-15:00,8729,8743,8704,8723
 2017/10/11-09:15,8754,8758,8624,8677
 2017/10/11-09:30,8677,8715,8665,8682
 2017/10/11-09:45,8681,8708,8660,8668
 2017/10/11-10:00,8667,8724,8664,8707
 2017/10/11-10:15,8707,8752,8700,8739
 2017/10/11-10:45,8739,8744,8714,8720
 2017/10/11-11:00,8720,8725,8703,8716
 2017/10/11-11:15,8715,8721,8702,8716
 2017/10/11-11:30,8717,8768,8712,8754
 2017/10/11-13:45,8756,8760,8728,8744
 2017/10/11-14:00,8745,8746,8717,8723
 2017/10/11-14:15,8722,8726,8698,8706
 2017/10/11-14:30,8706,8720,8689,8699
 2017/10/11-14:45,8701,8701,8646,8671
 2017/10/11-15:00,8671,8673,8648,8655
 2017/10/12-09:15,8659,8683,8621,8674
 2017/10/12-09:30,8675,8677,8590,8606
 2017/10/12-09:45,8599,8604,8575,8595
 2017/10/12-10:00,8594,8624,8574,8582
 2017/10/12-10:15,8585,8597,8558,8568
 2017/10/12-10:45,8568,8586,8556,8569
 2017/10/12-11:00,8569,8585,8566,8569
 2017/10/12-11:15,8567,8622,8566,8612
 2017/10/12-11:30,8613,8656,8611,8626
 2017/10/12-13:45,8626,8626,8598,8600
 2017/10/12-14:00,8600,8617,8597,8610
 2017/10/12-14:15,8610,8649,8600,8634
 2017/10/12-14:30,8633,8649,8623,8642
 2017/10/12-14:45,8643,8713,8636,8712
 2017/10/12-15:00,8711,8720,8671,8678
 2017/10/13-09:15,8707,8782,8700,8770
 2017/10/13-09:30,8770,8782,8732,8743
 2017/10/13-09:45,8743,8775,8740,8775
 2017/10/13-10:00,8777,8840,8769,8839
 2017/10/13-10:15,8837,8881,8804,8853
 2017/10/13-10:45,8852,8861,8831,8842
 2017/10/13-11:00,8841,8852,8841,8849
 2017/10/13-11:15,8849,8871,8849,8855
 2017/10/13-11:30,8854,8867,8842,8863
 2017/10/13-13:45,8863,8870,8850,8859
 2017/10/13-14:00,8855,8859,8824,8838
 2017/10/13-14:15,8838,8859,8817,8853
 2017/10/13-14:30,8853,8858,8828,8850
 2017/10/13-14:45,8847,8941,8847,8921
 2017/10/13-15:00,8920,8949,8887,8948
 2017/10/16-09:15,9016,9066,8964,9025
 2017/10/16-09:30,9025,9036,8971,8997
 2017/10/16-09:45,8999,9030,8984,9002
 2017/10/16-10:00,8998,9011,8932,8952
 2017/10/16-10:15,8952,8978,8952,8976
 2017/10/16-10:45,8975,8984,8937,8971
 2017/10/16-11:00,8970,8980,8964,8971
 2017/10/16-11:15,8972,8975,8924,8971
 2017/10/16-11:30,8972,8978,8904,8910
 2017/10/16-13:45,8910,8963,8905,8955
 2017/10/16-14:00,8953,8954,8922,8944
 2017/10/16-14:15,8944,8988,8942,8981
 2017/10/16-14:30,8980,9022,8961,9019
 2017/10/16-14:45,9019,9112,9008,9085
 2017/10/16-15:00,9086,9109,9055,9101
 2017/10/17-09:15,8968,9046,8968,9030
 2017/10/17-09:30,9030,9057,8978,9055
 2017/10/17-09:45,9056,9079,9041,9066
 2017/10/17-10:00,9067,9098,9054,9071
 2017/10/17-10:15,9070,9086,9041,9055
 2017/10/17-10:45,9057,9064,9020,9023
 2017/10/17-11:00,9024,9083,9016,9082
 2017/10/17-11:15,9081,9144,9076,9126
 2017/10/17-11:30,9126,9135,9100,9130
 2017/10/17-13:45,9133,9160,9116,9160
 2017/10/17-14:00,9160,9165,9098,9100
 2017/10/17-14:15,9100,9126,9086,9113
 2017/10/17-14:30,9113,9116,9073,9099
 2017/10/17-14:45,9097,9134,9086,9133
 2017/10/17-15:00,9132,9133,9071,9096
 2017/10/18-09:15,9118,9144,9089,9140
 2017/10/18-09:30,9142,9156,9122,9147
 2017/10/18-09:45,9147,9175,9129,9163
 2017/10/18-10:00,9162,9184,9157,9165
 2017/10/18-10:15,9165,9182,9151,9154
 2017/10/18-10:45,9154,9162,9132,9140
 2017/10/18-11:00,9139,9146,9102,9130
 2017/10/18-11:15,9131,9135,9082,9089
 2017/10/18-11:30,9091,9120,9086,9112
 2017/10/18-13:45,9113,9122,9084,9089
 2017/10/18-14:00,9090,9110,9044,9060
 2017/10/18-14:15,9058,9082,9042,9074
 2017/10/18-14:30,9075,9098,9075,9092
 2017/10/18-14:45,9092,9110,9080,9087
 2017/10/18-15:00,9088,9108,9070,9098
 2017/10/19-09:15,8994,9002,8931,8937
 2017/10/19-09:30,8940,8949,8902,8906
 2017/10/19-09:45,8906,8921,8874,8887
 2017/10/19-10:00,8883,8914,8871,8874
 2017/10/19-10:15,8872,8892,8813,8816
 2017/10/19-10:45,8816,8826,8793,8816
 2017/10/19-11:00,8815,8844,8809,8832
 2017/10/19-11:15,8832,8866,8819,8846
 2017/10/19-11:30,8848,8861,8837,8844
 2017/10/19-13:45,8847,8883,8841,8881
 2017/10/19-14:00,8884,8891,8869,8879
 2017/10/19-14:15,8879,8919,8862,8919
 2017/10/19-14:30,8925,8934,8877,8879
 2017/10/19-14:45,8880,8892,8843,8846
 2017/10/19-15:00,8844,8873,8836,8849
 2017/10/20-09:15,8901,8933,8885,8904
 2017/10/20-09:30,8903,8905,8860,8879
 2017/10/20-09:45,8879,8891,8851,8862
 2017/10/20-10:00,8861,8898,8840,8890
 2017/10/20-10:15,8888,8892,8866,8882
 2017/10/20-10:45,8883,8909,8873,8905
 2017/10/20-11:00,8906,8926,8903,8915
 2017/10/20-11:15,8917,8998,8915,8998
 2017/10/20-11:30,8998,9042,8983,9038
 2017/10/20-13:45,9039,9099,9039,9095
 2017/10/20-14:00,9094,9104,9067,9088
 2017/10/20-14:15,9088,9098,9072,9097
 2017/10/20-14:30,9097,9100,9075,9088
 2017/10/20-14:45,9088,9119,9073,9117
 2017/10/20-15:00,9119,9139,9097,9139
 2017/10/23-09:15,9116,9145,9077,9141
 2017/10/23-09:30,9142,9158,9090,9120
 2017/10/23-09:45,9119,9125,9060,9080
 2017/10/23-10:00,9081,9110,9073,9103
 2017/10/23-10:15,9103,9105,9063,9083
 2017/10/23-10:45,9083,9111,9072,9099
 2017/10/23-11:00,9098,9116,9086,9088
 2017/10/23-11:15,9089,9097,9076,9093
 2017/10/23-11:30,9092,9112,9075,9097
 2017/10/23-13:45,9095,9138,9093,9125
 2017/10/23-14:00,9126,9139,9045,9045
 2017/10/23-14:15,9044,9067,9030,9031
 2017/10/23-14:30,9033,9076,9033,9075
 2017/10/23-14:45,9076,9091,9065,9082
 2017/10/23-15:00,9083,9105,9054,9072
 2017/10/24-09:15,9105,9135,9084,9130
 2017/10/24-09:30,9131,9166,9130,9147
 2017/10/24-09:45,9147,9150,9113,9126
 2017/10/24-10:00,9124,9132,9077,9085
 2017/10/24-10:15,9085,9111,9070,9084
 2017/10/24-10:45,9084,9155,9082,9144
 2017/10/24-11:00,9144,9152,9126,9137
 2017/10/24-11:15,9137,9141,9112,9116
 2017/10/24-11:30,9115,9118,9078,9078
 2017/10/24-13:45,9072,9083,9066,9071
 2017/10/24-14:00,9072,9079,9000,9028
 2017/10/24-14:15,9027,9065,9026,9056
 2017/10/24-14:30,9056,9068,9042,9047
 2017/10/24-14:45,9047,9070,9042,9062
 2017/10/24-15:00,9062,9082,9057,9064
 2017/10/25-09:15,9079,9125,9061,9120
 2017/10/25-09:30,9117,9123,9061,9084
 2017/10/25-09:45,9083,9141,9073,9132
 2017/10/25-10:00,9131,9151,9120,9130
 2017/10/25-10:15,9130,9134,9108,9130
 2017/10/25-10:45,9128,9171,9128,9147
 2017/10/25-11:00,9149,9158,9120,9127
 2017/10/25-11:15,9126,9142,9109,9109
 2017/10/25-11:30,9108,9108,8997,9007
 2017/10/25-13:45,9007,9007,8969,8987
 2017/10/25-14:00,8986,9020,8980,9012
 2017/10/25-14:15,9012,9060,9009,9043
 2017/10/25-14:30,9042,9051,9028,9039
 2017/10/25-14:45,9038,9040,9003,9024
 2017/10/25-15:00,9024,9040,9015,9017
 2017/10/26-09:15,9023,9072,8988,9059
 2017/10/26-09:30,9059,9070,9018,9037
 2017/10/26-09:45,9035,9043,8946,8958
 2017/10/26-10:00,8958,8972,8922,8922
 2017/10/26-10:15,8923,8960,8923,8958
 2017/10/26-10:45,8958,8980,8949,8966
 2017/10/26-11:00,8969,8981,8948,8979
 2017/10/26-11:15,8980,8996,8958,8973
 2017/10/26-11:30,8971,8992,8961,8984
 2017/10/26-13:45,8986,8992,8965,8971
 2017/10/26-14:00,8971,8976,8939,8948
 2017/10/26-14:15,8952,8970,8941,8957
 2017/10/26-14:30,8957,8962,8880,8900
 2017/10/26-14:45,8900,8918,8886,8887
 2017/10/26-15:00,8891,8923,8872,8874
 2017/10/27-09:15,8892,8921,8880,8905
 2017/10/27-09:30,8905,8928,8875,8906
 2017/10/27-09:45,8906,8916,8860,8860
 2017/10/27-10:00,8860,8897,8849,8887
 2017/10/27-10:15,8887,8908,8877,8903
 2017/10/27-10:45,8902,8907,8882,8894
 2017/10/27-11:00,8893,8900,8866,8868
 2017/10/27-11:15,8869,8888,8862,8875
 2017/10/27-11:30,8873,8899,8854,8858
 2017/10/27-13:45,8856,8856,8835,8844
 2017/10/27-14:00,8843,8845,8757,8771
 2017/10/27-14:15,8775,8785,8765,8776
 2017/10/27-14:30,8778,8778,8746,8754
 2017/10/27-14:45,8753,8782,8744,8761
 2017/10/27-15:00,8761,8804,8761,8774
 2017/10/30-09:15,8791,8818,8771,8791
 2017/10/30-09:30,8789,8829,8768,8822
 2017/10/30-09:45,8825,8834,8810,8823
 2017/10/30-10:00,8824,8826,8784,8813
 2017/10/30-10:15,8811,8822,8785,8800
 2017/10/30-10:45,8801,8810,8766,8784
 2017/10/30-11:00,8784,8810,8776,8792
 2017/10/30-11:15,8791,8805,8778,8800
 2017/10/30-11:30,8801,8802,8769,8797
 2017/10/30-13:45,8797,8809,8787,8796
 2017/10/30-14:00,8795,8806,8790,8797
 2017/10/30-14:15,8798,8801,8777,8783
 2017/10/30-14:30,8784,8816,8762,8807
 2017/10/30-14:45,8806,8810,8775,8782
 2017/10/30-15:00,8782,8792,8771,8777
 2017/10/31-09:15,8785,8786,8664,8689
 2017/10/31-09:30,8689,8730,8679,8727
 2017/10/31-09:45,8727,8728,8704,8707
 2017/10/31-10:00,8707,8713,8697,8705
 2017/10/31-10:15,8703,8711,8682,8704
 2017/10/31-10:45,8703,8708,8680,8688
 2017/10/31-11:00,8689,8689,8640,8668
 2017/10/31-11:15,8669,8679,8663,8666
 2017/10/31-11:30,8667,8692,8663,8685
 2017/10/31-13:45,8684,8739,8683,8718
 2017/10/31-14:00,8715,8724,8708,8712
 2017/10/31-14:15,8714,8727,8692,8700
 2017/10/31-14:30,8700,8721,8688,8693
 2017/10/31-14:45,8692,8702,8673,8697
 2017/10/31-15:00,8697,8700,8681,8692
 2017/11/01-09:15,8739,8895,8739,8793
 2017/11/01-09:30,8794,8799,8729,8742
 2017/11/01-09:45,8742,8760,8737,8750
 2017/11/01-10:00,8751,8772,8742,8753
 2017/11/01-10:15,8753,8764,8723,8731
 2017/11/01-10:45,8732,8762,8729,8760
 2017/11/01-11:00,8761,8771,8754,8758
 2017/11/01-11:15,8760,8766,8729,8736
 2017/11/01-11:30,8735,8751,8729,8735
 2017/11/01-13:45,8737,8744,8695,8710
 2017/11/01-14:00,8710,8747,8706,8741
 2017/11/01-14:15,8739,8744,8724,8742
 2017/11/01-14:30,8741,8746,8714,8718
 2017/11/01-14:45,8718,8719,8672,8681
 2017/11/01-15:00,8682,8708,8673,8696
 2017/11/02-09:15,8784,8797,8751,8763
 2017/11/02-09:30,8763,8789,8749,8764
 2017/11/02-09:45,8763,8826,8758,8821
 2017/11/02-10:00,8821,8825,8772,8777
 2017/11/02-10:15,8778,8784,8768,8774
 2017/11/02-10:45,8773,8798,8757,8771
 2017/11/02-11:00,8770,8772,8720,8735
 2017/11/02-11:15,8735,8757,8734,8738
 2017/11/02-11:30,8739,8749,8727,8741
 2017/11/02-13:45,8742,8804,8742,8802
 2017/11/02-14:00,8800,8817,8789,8812
 2017/11/02-14:15,8812,8812,8780,8782
 2017/11/02-14:30,8782,8793,8766,8768
 2017/11/02-14:45,8768,8787,8759,8786
 2017/11/02-15:00,8787,8850,8784,8835
 2017/11/03-09:15,8843,8887,8840,8866
 2017/11/03-09:30,8866,8892,8853,8858
 2017/11/03-09:45,8857,8923,8857,8911
 2017/11/03-10:00,8911,8959,8905,8954
 2017/11/03-10:15,8952,8976,8938,8960
 2017/11/03-10:45,8959,8964,8950,8962
 2017/11/03-11:00,8962,8968,8932,8951
 2017/11/03-11:15,8951,8955,8936,8945
 2017/11/03-11:30,8945,8960,8932,8944
 2017/11/03-13:45,8942,8956,8906,8913
 2017/11/03-14:00,8912,8925,8882,8901
 2017/11/03-14:15,8901,8931,8901,8923
 2017/11/03-14:30,8925,8947,8921,8943
 2017/11/03-14:45,8942,8965,8934,8956
 2017/11/03-15:00,8956,8987,8956,8978
 2017/11/06-09:15,9103,9103,9052,9069
 2017/11/06-09:30,9068,9080,9041,9055
 2017/11/06-09:45,9054,9071,9049,9052
 2017/11/06-10:00,9053,9076,9052,9075
 2017/11/06-10:15,9076,9094,9061,9066
 2017/11/06-10:45,9067,9081,9057,9080
 2017/11/06-11:00,9077,9094,9068,9075
 2017/11/06-11:15,9075,9098,9075,9088
 2017/11/06-11:30,9088,9112,9087,9105
 2017/11/06-13:45,9105,9112,9086,9100
 2017/11/06-14:00,9100,9102,9084,9096
 2017/11/06-14:15,9095,9106,9070,9073
 2017/11/06-14:30,9073,9120,9072,9104
 2017/11/06-14:45,9105,9111,9094,9107
 2017/11/06-15:00,9107,9127,9082,9120
 2017/11/07-09:15,9184,9192,9128,9140
 2017/11/07-09:30,9140,9157,9113,9126
 2017/11/07-09:45,9126,9142,9125,9133
 2017/11/07-10:00,9133,9148,9131,9140
 2017/11/07-10:15,9140,9151,9133,9146
 2017/11/07-10:45,9146,9157,9139,9146
 2017/11/07-11:00,9146,9151,9139,9139
 2017/11/07-11:15,9139,9151,9127,9147
 2017/11/07-11:30,9147,9186,9090,9107
 2017/11/07-13:45,9108,9126,9094,9094
 2017/11/07-14:00,9096,9111,9087,9104
 2017/11/07-14:15,9104,9120,9098,9099
 2017/11/07-14:30,9100,9114,9089,9105
 2017/11/07-14:45,9105,9131,9104,9123
 2017/11/07-15:00,9122,9179,9121,9171
 2017/11/08-09:15,9129,9139,9101,9125
 2017/11/08-09:30,9123,9144,9119,9136
