date,o,h,l,c
 2017/02/03-11:15,2876,2878,2876,2876
 2017/02/03-11:20,2876,2878,2875,2876
 2017/02/03-11:25,2877,2878,2875,2878
 2017/02/03-11:30,2878,2879,2875,2876
 2017/02/03-13:35,2877,2889,2876,2886
 2017/02/03-13:40,2887,2888,2885,2886
 2017/02/03-13:45,2886,2891,2886,2891
 2017/02/03-13:50,2891,2893,2890,2892
 2017/02/03-13:55,2892,2893,2890,2893
 2017/02/03-14:00,2894,2897,2894,2894
 2017/02/03-14:05,2895,2896,2894,2895
 2017/02/03-14:10,2896,2896,2893,2895
 2017/02/03-14:15,2895,2896,2892,2892
 2017/02/03-14:20,2893,2893,2891,2891
 2017/02/03-14:25,2891,2891,2890,2890
 2017/02/03-14:30,2890,2892,2889,2891
 2017/02/03-14:35,2891,2892,2890,2890
 2017/02/03-14:40,2890,2892,2889,2890
 2017/02/03-14:45,2891,2893,2890,2891
 2017/02/03-14:50,2892,2894,2891,2892
 2017/02/03-14:55,2891,2892,2890,2891
 2017/02/03-15:00,2891,2892,2886,2889
 2017/02/06-21:05,2888,2901,2886,2899
 2017/02/06-21:10,2899,2902,2896,2900
 2017/02/06-21:15,2900,2901,2897,2900
 2017/02/06-21:20,2900,2908,2900,2907
 2017/02/06-21:25,2906,2907,2903,2906
 2017/02/06-21:30,2906,2912,2905,2911
 2017/02/06-21:35,2911,2912,2905,2905
 2017/02/06-21:40,2905,2906,2904,2905
 2017/02/06-21:45,2904,2905,2903,2905
 2017/02/06-21:50,2904,2906,2903,2905
 2017/02/06-21:55,2905,2906,2904,2904
 2017/02/06-22:00,2905,2919,2904,2917
 2017/02/06-22:05,2918,2918,2911,2911
 2017/02/06-22:10,2911,2912,2909,2912
 2017/02/06-22:15,2912,2912,2908,2910
 2017/02/06-22:20,2910,2912,2909,2911
 2017/02/06-22:25,2910,2911,2909,2910
 2017/02/06-22:30,2911,2911,2909,2911
 2017/02/06-22:35,2911,2911,2904,2905
 2017/02/06-22:40,2905,2906,2900,2901
 2017/02/06-22:45,2901,2904,2900,2901
 2017/02/06-22:50,2901,2903,2896,2901
 2017/02/06-22:55,2901,2902,2898,2901
 2017/02/06-23:00,2901,2902,2898,2899
 2017/02/06-23:05,2899,2903,2897,2902
 2017/02/06-23:10,2903,2909,2902,2905
 2017/02/06-23:15,2905,2907,2904,2906
 2017/02/06-23:20,2907,2910,2906,2909
 2017/02/06-23:25,2909,2909,2906,2907
 2017/02/06-23:30,2907,2909,2904,2907
 2017/02/06-09:05,2898,2898,2891,2893
 2017/02/06-09:10,2893,2901,2889,2900
 2017/02/06-09:15,2900,2901,2896,2899
 2017/02/06-09:20,2899,2902,2896,2901
 2017/02/06-09:25,2900,2901,2894,2895
 2017/02/06-09:30,2896,2896,2891,2895
 2017/02/06-09:35,2894,2896,2893,2894
 2017/02/06-09:40,2894,2898,2891,2895
 2017/02/06-09:45,2895,2901,2894,2901
 2017/02/06-09:50,2901,2910,2897,2907
 2017/02/06-09:55,2907,2908,2904,2905
 2017/02/06-10:00,2905,2908,2904,2908
 2017/02/06-10:05,2908,2913,2906,2911
 2017/02/06-10:10,2912,2915,2907,2909
 2017/02/06-10:15,2909,2910,2907,2910
 2017/02/06-10:35,2910,2921,2910,2918
 2017/02/06-10:40,2918,2923,2915,2923
 2017/02/06-10:45,2924,2926,2920,2924
 2017/02/06-10:50,2925,2929,2922,2928
 2017/02/06-10:55,2928,2928,2925,2927
 2017/02/06-11:00,2927,2933,2926,2931
 2017/02/06-11:05,2931,2934,2923,2923
 2017/02/06-11:10,2923,2928,2923,2926
 2017/02/06-11:15,2926,2928,2924,2927
 2017/02/06-11:20,2927,2928,2925,2927
 2017/02/06-11:25,2927,2929,2925,2925
 2017/02/06-11:30,2925,2928,2925,2927
 2017/02/06-13:35,2922,2925,2921,2924
 2017/02/06-13:40,2923,2926,2922,2926
 2017/02/06-13:45,2926,2927,2924,2924
 2017/02/06-13:50,2925,2930,2924,2930
 2017/02/06-13:55,2930,2931,2926,2926
 2017/02/06-14:00,2927,2928,2920,2921
 2017/02/06-14:05,2920,2924,2920,2923
 2017/02/06-14:10,2923,2923,2920,2922
 2017/02/06-14:15,2922,2924,2920,2924
 2017/02/06-14:20,2923,2924,2921,2923
 2017/02/06-14:25,2923,2924,2921,2924
 2017/02/06-14:30,2924,2926,2923,2923
 2017/02/06-14:35,2924,2926,2923,2925
 2017/02/06-14:40,2925,2928,2924,2928
 2017/02/06-14:45,2927,2929,2924,2925
 2017/02/06-14:50,2924,2926,2923,2924
 2017/02/06-14:55,2924,2925,2920,2922
 2017/02/06-15:00,2922,2923,2920,2921
 2017/02/07-21:05,2924,2929,2921,2928
 2017/02/07-21:10,2928,2936,2926,2930
 2017/02/07-21:15,2930,2931,2927,2931
 2017/02/07-21:20,2930,2931,2921,2921
 2017/02/07-21:25,2921,2922,2916,2921
 2017/02/07-21:30,2921,2921,2918,2918
 2017/02/07-21:35,2919,2920,2915,2919
 2017/02/07-21:40,2919,2921,2918,2920
 2017/02/07-21:45,2919,2920,2918,2920
 2017/02/07-21:50,2920,2923,2919,2922
 2017/02/07-21:55,2922,2923,2920,2921
 2017/02/07-22:00,2922,2924,2921,2924
 2017/02/07-22:05,2924,2924,2922,2922
 2017/02/07-22:10,2922,2922,2920,2921
 2017/02/07-22:15,2922,2922,2920,2922
 2017/02/07-22:20,2921,2925,2921,2925
 2017/02/07-22:25,2924,2925,2921,2921
 2017/02/07-22:30,2921,2923,2920,2921
 2017/02/07-22:35,2921,2923,2917,2919
 2017/02/07-22:40,2918,2921,2918,2918
 2017/02/07-22:45,2919,2924,2918,2921
 2017/02/07-22:50,2921,2922,2919,2921
 2017/02/07-22:55,2921,2921,2919,2921
 2017/02/07-23:00,2920,2923,2920,2922
 2017/02/07-23:05,2921,2923,2921,2923
 2017/02/07-23:10,2923,2926,2922,2926
 2017/02/07-23:15,2926,2927,2922,2925
 2017/02/07-23:20,2925,2926,2924,2925
 2017/02/07-23:25,2925,2925,2922,2923
 2017/02/07-23:30,2922,2924,2920,2922
 2017/02/07-09:05,2919,2924,2919,2920
 2017/02/07-09:10,2921,2922,2918,2919
 2017/02/07-09:15,2920,2921,2912,2913
 2017/02/07-09:20,2912,2915,2912,2915
 2017/02/07-09:25,2915,2918,2914,2916
 2017/02/07-09:30,2916,2917,2914,2915
 2017/02/07-09:35,2915,2917,2915,2916
 2017/02/07-09:40,2915,2916,2913,2915
 2017/02/07-09:45,2915,2917,2914,2914
 2017/02/07-09:50,2914,2915,2913,2914
 2017/02/07-09:55,2915,2915,2912,2914
 2017/02/07-10:00,2913,2917,2912,2917
 2017/02/07-10:05,2916,2920,2915,2919
 2017/02/07-10:10,2919,2919,2917,2918
 2017/02/07-10:15,2918,2920,2917,2918
 2017/02/07-10:35,2918,2919,2917,2919
 2017/02/07-10:40,2918,2922,2918,2919
 2017/02/07-10:45,2920,2921,2919,2919
 2017/02/07-10:50,2920,2921,2917,2917
 2017/02/07-10:55,2917,2918,2914,2917
 2017/02/07-11:00,2916,2918,2916,2917
 2017/02/07-11:05,2917,2919,2917,2918
 2017/02/07-11:10,2918,2919,2917,2918
 2017/02/07-11:15,2919,2919,2917,2918
 2017/02/07-11:20,2919,2919,2917,2918
 2017/02/07-11:25,2919,2920,2918,2920
 2017/02/07-11:30,2920,2922,2919,2921
 2017/02/07-13:35,2921,2923,2917,2918
 2017/02/07-13:40,2919,2921,2918,2920
 2017/02/07-13:45,2921,2921,2919,2920
 2017/02/07-13:50,2920,2922,2919,2921
 2017/02/07-13:55,2921,2922,2920,2920
 2017/02/07-14:00,2920,2923,2919,2923
 2017/02/07-14:05,2923,2926,2922,2924
 2017/02/07-14:10,2925,2925,2923,2925
 2017/02/07-14:15,2925,2925,2922,2923
 2017/02/07-14:20,2924,2924,2922,2923
 2017/02/07-14:25,2923,2924,2922,2923
 2017/02/07-14:30,2922,2924,2919,2920
 2017/02/07-14:35,2920,2923,2920,2921
 2017/02/07-14:40,2921,2922,2917,2917
 2017/02/07-14:45,2918,2920,2916,2919
 2017/02/07-14:50,2918,2919,2914,2916
 2017/02/07-14:55,2915,2917,2914,2917
 2017/02/07-15:00,2917,2917,2913,2916
 2017/02/08-21:05,2914,2914,2899,2906
 2017/02/08-21:10,2907,2910,2906,2907
 2017/02/08-21:15,2908,2910,2907,2908
 2017/02/08-21:20,2909,2909,2907,2909
 2017/02/08-21:25,2908,2910,2908,2908
 2017/02/08-21:30,2909,2909,2907,2909
 2017/02/08-21:35,2909,2909,2906,2908
 2017/02/08-21:40,2907,2909,2907,2909
 2017/02/08-21:45,2908,2909,2907,2908
 2017/02/08-21:50,2907,2909,2907,2909
 2017/02/08-21:55,2908,2911,2908,2911
 2017/02/08-22:00,2911,2912,2910,2911
 2017/02/08-22:05,2911,2914,2910,2910
 2017/02/08-22:10,2910,2912,2910,2910
 2017/02/08-22:15,2911,2911,2907,2907
 2017/02/08-22:20,2908,2910,2907,2910
 2017/02/08-22:25,2909,2911,2909,2910
 2017/02/08-22:30,2911,2911,2910,2910
 2017/02/08-22:35,2911,2911,2905,2908
 2017/02/08-22:40,2908,2911,2907,2911
 2017/02/08-22:45,2911,2914,2910,2913
 2017/02/08-22:50,2913,2922,2912,2921
 2017/02/08-22:55,2921,2928,2920,2928
 2017/02/08-23:00,2927,2929,2924,2929
 2017/02/08-23:05,2928,2932,2928,2930
 2017/02/08-23:10,2930,2931,2927,2930
 2017/02/08-23:15,2931,2946,2929,2941
 2017/02/08-23:20,2941,2941,2937,2937
 2017/02/08-23:25,2937,2942,2936,2940
 2017/02/08-23:30,2940,2945,2938,2942
 2017/02/08-09:05,2943,2944,2938,2942
 2017/02/08-09:10,2942,2948,2941,2947
 2017/02/08-09:15,2947,2947,2943,2944
 2017/02/08-09:20,2944,2949,2943,2949
 2017/02/08-09:25,2948,2949,2943,2944
 2017/02/08-09:30,2944,2946,2943,2944
 2017/02/08-09:35,2945,2946,2944,2944
 2017/02/08-09:40,2944,2946,2941,2942
 2017/02/08-09:45,2942,2945,2942,2944
 2017/02/08-09:50,2943,2946,2943,2945
 2017/02/08-09:55,2945,2949,2945,2948
 2017/02/08-10:00,2948,2950,2947,2950
 2017/02/08-10:05,2950,2950,2945,2946
 2017/02/08-10:10,2946,2947,2943,2944
 2017/02/08-10:15,2944,2945,2943,2944
 2017/02/08-10:35,2944,2953,2943,2951
 2017/02/08-10:40,2952,2952,2948,2950
 2017/02/08-10:45,2950,2955,2949,2955
 2017/02/08-10:50,2955,2957,2953,2956
 2017/02/08-10:55,2956,2958,2955,2956
 2017/02/08-11:00,2956,2957,2952,2952
 2017/02/08-11:05,2953,2954,2949,2950
 2017/02/08-11:10,2949,2953,2949,2951
 2017/02/08-11:15,2951,2952,2949,2951
 2017/02/08-11:20,2951,2953,2949,2952
 2017/02/08-11:25,2952,2954,2950,2951
 2017/02/08-11:30,2952,2953,2949,2951
 2017/02/08-13:35,2950,2953,2950,2950
 2017/02/08-13:40,2950,2956,2950,2953
 2017/02/08-13:45,2953,2956,2953,2956
 2017/02/08-13:50,2955,2956,2952,2953
 2017/02/08-13:55,2953,2958,2953,2956
 2017/02/08-14:00,2956,2957,2953,2954
 2017/02/08-14:05,2954,2960,2954,2959
 2017/02/08-14:10,2958,2962,2957,2959
 2017/02/08-14:15,2959,2960,2955,2956
 2017/02/08-14:20,2955,2957,2955,2956
 2017/02/08-14:25,2957,2958,2956,2958
 2017/02/08-14:30,2958,2959,2955,2958
 2017/02/08-14:35,2958,2964,2958,2963
 2017/02/08-14:40,2964,2965,2960,2961
 2017/02/08-14:45,2961,2962,2955,2955
 2017/02/08-14:50,2955,2962,2955,2960
 2017/02/08-14:55,2960,2966,2960,2966
 2017/02/08-15:00,2965,2967,2962,2965
 2017/02/09-21:05,2968,2977,2968,2974
 2017/02/09-21:10,2974,2985,2972,2984
 2017/02/09-21:15,2984,2984,2977,2981
 2017/02/09-21:20,2980,2981,2973,2976
 2017/02/09-21:25,2975,2977,2973,2976
 2017/02/09-21:30,2976,2976,2971,2975
 2017/02/09-21:35,2976,2976,2973,2975
 2017/02/09-21:40,2974,2975,2973,2975
 2017/02/09-21:45,2975,2976,2973,2975
 2017/02/09-21:50,2975,2977,2973,2975
 2017/02/09-21:55,2975,2975,2973,2974
 2017/02/09-22:00,2974,2974,2967,2970
 2017/02/09-22:05,2969,2972,2968,2970
 2017/02/09-22:10,2970,2972,2968,2971
 2017/02/09-22:15,2971,2972,2967,2970
 2017/02/09-22:20,2969,2970,2968,2969
 2017/02/09-22:25,2969,2969,2966,2969
 2017/02/09-22:30,2968,2969,2965,2968
 2017/02/09-22:35,2967,2970,2966,2969
 2017/02/09-22:40,2970,2970,2961,2966
 2017/02/09-22:45,2966,2966,2963,2964
 2017/02/09-22:50,2964,2966,2961,2965
 2017/02/09-22:55,2966,2966,2963,2966
 2017/02/09-23:00,2966,2970,2965,2969
 2017/02/09-23:05,2969,2972,2967,2970
 2017/02/09-23:10,2970,2974,2970,2970
 2017/02/09-23:15,2970,2971,2967,2969
 2017/02/09-23:20,2969,2970,2967,2967
 2017/02/09-23:25,2967,2968,2965,2965
 2017/02/09-23:30,2965,2965,2958,2960
 2017/02/09-09:05,2976,2977,2970,2975
 2017/02/09-09:10,2975,2980,2974,2979
 2017/02/09-09:15,2979,2979,2973,2974
 2017/02/09-09:20,2974,2976,2972,2975
 2017/02/09-09:25,2974,2979,2974,2976
 2017/02/09-09:30,2977,2977,2974,2975
 2017/02/09-09:35,2975,2975,2968,2968
 2017/02/09-09:40,2968,2970,2967,2969
 2017/02/09-09:45,2969,2971,2968,2970
 2017/02/09-09:50,2970,2974,2970,2972
 2017/02/09-09:55,2971,2972,2970,2971
 2017/02/09-10:00,2970,2971,2967,2967
 2017/02/09-10:05,2968,2969,2967,2969
 2017/02/09-10:10,2968,2969,2968,2969
 2017/02/09-10:15,2968,2973,2968,2972
 2017/02/09-10:35,2973,2973,2967,2968
 2017/02/09-10:40,2968,2970,2968,2968
 2017/02/09-10:45,2968,2970,2968,2970
 2017/02/09-10:50,2969,2970,2968,2969
 2017/02/09-10:55,2969,2971,2968,2971
 2017/02/09-11:00,2971,2974,2970,2973
 2017/02/09-11:05,2972,2974,2970,2972
 2017/02/09-11:10,2972,2973,2970,2970
 2017/02/09-11:15,2970,2971,2968,2969
 2017/02/09-11:20,2969,2971,2969,2970
 2017/02/09-11:25,2969,2970,2969,2969
 2017/02/09-11:30,2969,2970,2967,2968
 2017/02/09-13:35,2968,2973,2968,2973
 2017/02/09-13:40,2972,2974,2970,2972
 2017/02/09-13:45,2972,2973,2969,2969
 2017/02/09-13:50,2969,2970,2968,2970
 2017/02/09-13:55,2969,2969,2964,2966
 2017/02/09-14:00,2966,2967,2962,2963
 2017/02/09-14:05,2963,2964,2955,2959
 2017/02/09-14:10,2958,2961,2956,2960
 2017/02/09-14:15,2960,2961,2959,2959
 2017/02/09-14:20,2959,2962,2958,2962
 2017/02/09-14:25,2961,2968,2961,2965
 2017/02/09-14:30,2965,2970,2965,2969
 2017/02/09-14:35,2968,2970,2966,2967
 2017/02/09-14:40,2967,2969,2967,2968
 2017/02/09-14:45,2968,2969,2967,2967
 2017/02/09-14:50,2967,2967,2962,2962
 2017/02/09-14:55,2962,2964,2960,2964
 2017/02/09-15:00,2963,2965,2961,2964
 2017/02/10-21:05,2963,2971,2961,2969
 2017/02/10-21:10,2969,2976,2969,2973
 2017/02/10-21:15,2973,2975,2971,2971
 2017/02/10-21:20,2971,2979,2971,2978
 2017/02/10-21:25,2978,2979,2976,2976
 2017/02/10-21:30,2976,2981,2975,2979
 2017/02/10-21:35,2979,2979,2976,2977
 2017/02/10-21:40,2977,2979,2977,2977
 2017/02/10-21:45,2977,2979,2977,2979
 2017/02/10-21:50,2978,2980,2975,2976
 2017/02/10-21:55,2976,2980,2976,2979
 2017/02/10-22:00,2980,2983,2978,2978
 2017/02/10-22:05,2978,2980,2976,2976
 2017/02/10-22:10,2977,2979,2976,2978
 2017/02/10-22:15,2978,2979,2976,2977
 2017/02/10-22:20,2977,2978,2976,2976
 2017/02/10-22:25,2976,2977,2975,2975
 2017/02/10-22:30,2975,2976,2972,2975
 2017/02/10-22:35,2975,2980,2974,2976
 2017/02/10-22:40,2976,2977,2973,2974
 2017/02/10-22:45,2974,2977,2974,2975
 2017/02/10-22:50,2976,2980,2975,2976
 2017/02/10-22:55,2976,2980,2976,2977
 2017/02/10-23:00,2977,2979,2975,2976
 2017/02/10-23:05,2976,2977,2975,2976
 2017/02/10-23:10,2976,2977,2974,2975
 2017/02/10-23:15,2975,2977,2973,2976
 2017/02/10-23:20,2975,2977,2974,2976
 2017/02/10-23:25,2976,2980,2975,2980
 2017/02/10-23:30,2980,2980,2975,2975
 2017/02/10-09:05,2966,2971,2963,2971
 2017/02/10-09:10,2971,2972,2968,2970
 2017/02/10-09:15,2969,2970,2959,2959
 2017/02/10-09:20,2960,2963,2957,2962
 2017/02/10-09:25,2961,2963,2960,2963
 2017/02/10-09:30,2963,2964,2962,2963
 2017/02/10-09:35,2962,2964,2960,2963
 2017/02/10-09:40,2964,2967,2962,2967
 2017/02/10-09:45,2967,2968,2966,2967
 2017/02/10-09:50,2967,2968,2965,2965
 2017/02/10-09:55,2965,2967,2965,2965
 2017/02/10-10:00,2966,2967,2965,2967
 2017/02/10-10:05,2966,2968,2966,2967
 2017/02/10-10:10,2967,2969,2966,2967
 2017/02/10-10:15,2967,2970,2967,2969
 2017/02/10-10:35,2968,2969,2966,2968
 2017/02/10-10:40,2968,2969,2965,2966
 2017/02/10-10:45,2965,2967,2964,2967
 2017/02/10-10:50,2966,2967,2964,2966
 2017/02/10-10:55,2965,2967,2965,2967
 2017/02/10-11:00,2966,2968,2965,2967
 2017/02/10-11:05,2968,2968,2966,2968
 2017/02/10-11:10,2968,2970,2968,2969
 2017/02/10-11:15,2968,2969,2966,2966
 2017/02/10-11:20,2966,2968,2965,2968
 2017/02/10-11:25,2968,2968,2965,2966
 2017/02/10-11:30,2967,2967,2962,2963
 2017/02/10-13:35,2964,2969,2963,2969
 2017/02/10-13:40,2969,2970,2967,2969
 2017/02/10-13:45,2970,2974,2968,2973
 2017/02/10-13:50,2973,2975,2971,2974
 2017/02/10-13:55,2973,2978,2973,2977
 2017/02/10-14:00,2976,2978,2974,2977
 2017/02/10-14:05,2978,2982,2974,2974
 2017/02/10-14:10,2974,2977,2974,2977
 2017/02/10-14:15,2977,2979,2975,2978
 2017/02/10-14:20,2979,2980,2978,2979
 2017/02/10-14:25,2978,2981,2977,2980
 2017/02/10-14:30,2980,2985,2979,2982
 2017/02/10-14:35,2983,2987,2983,2985
 2017/02/10-14:40,2984,2990,2983,2988
 2017/02/10-14:45,2988,2995,2985,2992
 2017/02/10-14:50,2991,2992,2986,2988
 2017/02/10-14:55,2988,2991,2987,2990
 2017/02/10-15:00,2990,2999,2989,2997
 2017/02/13-21:05,2996,2996,2990,2991
 2017/02/13-21:10,2990,2991,2987,2989
 2017/02/13-21:15,2989,2994,2988,2994
 2017/02/13-21:20,2994,2994,2991,2992
 2017/02/13-21:25,2992,2997,2992,2992
 2017/02/13-21:30,2992,3010,2991,3008
 2017/02/13-21:35,3007,3008,3002,3004
 2017/02/13-21:40,3004,3008,3003,3005
 2017/02/13-21:45,3005,3007,3005,3005
 2017/02/13-21:50,3005,3005,3002,3004
 2017/02/13-21:55,3003,3004,3001,3004
 2017/02/13-22:00,3004,3004,3001,3002
 2017/02/13-22:05,3001,3004,3000,3003
 2017/02/13-22:10,3003,3009,3003,3006
 2017/02/13-22:15,3006,3008,3004,3008
 2017/02/13-22:20,3008,3015,3005,3007
 2017/02/13-22:25,3007,3009,3006,3007
 2017/02/13-22:30,3007,3010,3007,3008
 2017/02/13-22:35,3009,3012,3004,3009
 2017/02/13-22:40,3008,3012,3008,3011
 2017/02/13-22:45,3011,3014,3010,3011
 2017/02/13-22:50,3011,3015,3011,3013
 2017/02/13-22:55,3013,3014,3007,3009
 2017/02/13-23:00,3010,3011,3008,3008
 2017/02/13-23:05,3008,3011,3008,3009
 2017/02/13-23:10,3009,3010,3007,3008
 2017/02/13-23:15,3009,3010,3008,3009
 2017/02/13-23:20,3009,3010,3007,3010
 2017/02/13-23:25,3010,3014,3009,3013
 2017/02/13-23:30,3013,3017,3010,3010
 2017/02/13-09:05,3010,3016,3007,3011
 2017/02/13-09:10,3012,3018,3011,3014
 2017/02/13-09:15,3015,3026,3014,3025
 2017/02/13-09:20,3025,3028,3023,3026
 2017/02/13-09:25,3026,3026,3006,3011
 2017/02/13-09:30,3011,3011,3002,3003
 2017/02/13-09:35,3003,3004,2997,3002
 2017/02/13-09:40,3002,3002,2997,2999
 2017/02/13-09:45,2999,3000,2992,2994
 2017/02/13-09:50,2994,3001,2994,3000
 2017/02/13-09:55,3000,3002,2999,3002
 2017/02/13-10:00,3001,3003,3000,3002
 2017/02/13-10:05,3002,3002,2999,3000
 2017/02/13-10:10,3000,3002,2999,3001
 2017/02/13-10:15,3001,3003,3000,3003
 2017/02/13-10:35,3004,3005,3002,3003
 2017/02/13-10:40,3003,3006,3003,3006
 2017/02/13-10:45,3006,3006,2999,3000
 2017/02/13-10:50,3000,3001,2997,2999
 2017/02/13-10:55,2999,3001,2995,2996
 2017/02/13-11:00,2996,3002,2995,2999
 2017/02/13-11:05,2999,3001,2996,2996
 2017/02/13-11:10,2996,2998,2994,2998
 2017/02/13-11:15,2998,2999,2997,2998
 2017/02/13-11:20,2998,2999,2994,2994
 2017/02/13-11:25,2994,2996,2992,2994
 2017/02/13-11:30,2994,2998,2993,2994
 2017/02/13-13:35,2994,2998,2993,2995
 2017/02/13-13:40,2995,2995,2984,2986
 2017/02/13-13:45,2985,2986,2978,2978
 2017/02/13-13:50,2978,2984,2977,2984
 2017/02/13-13:55,2984,2986,2982,2983
 2017/02/13-14:00,2982,2986,2981,2985
 2017/02/13-14:05,2985,2988,2983,2985
 2017/02/13-14:10,2985,2988,2985,2988
 2017/02/13-14:15,2987,2988,2985,2987
 2017/02/13-14:20,2986,2988,2986,2988
 2017/02/13-14:25,2988,2990,2986,2989
 2017/02/13-14:30,2989,2989,2987,2987
 2017/02/13-14:35,2988,2988,2986,2988
 2017/02/13-14:40,2988,2992,2988,2989
 2017/02/13-14:45,2990,2991,2988,2988
 2017/02/13-14:50,2988,2990,2987,2988
 2017/02/13-14:55,2989,2989,2985,2985
 2017/02/13-15:00,2986,2987,2983,2985
 2017/02/14-21:05,2986,2996,2986,2995
 2017/02/14-21:10,2995,2996,2991,2994
 2017/02/14-21:15,2994,2997,2992,2995
 2017/02/14-21:20,2996,2997,2993,2997
 2017/02/14-21:25,2997,2997,2995,2996
 2017/02/14-21:30,2996,2998,2995,2997
 2017/02/14-21:35,2997,2997,2993,2996
 2017/02/14-21:40,2995,2996,2993,2993
 2017/02/14-21:45,2993,2996,2993,2995
 2017/02/14-21:50,2994,2995,2988,2991
 2017/02/14-21:55,2991,2991,2988,2989
 2017/02/14-22:00,2989,2990,2984,2985
 2017/02/14-22:05,2985,2985,2981,2981
 2017/02/14-22:10,2981,2984,2979,2984
 2017/02/14-22:15,2984,2986,2983,2983
 2017/02/14-22:20,2984,2989,2983,2987
 2017/02/14-22:25,2986,2992,2986,2991
 2017/02/14-22:30,2991,2993,2988,2990
 2017/02/14-22:35,2990,2995,2988,2995
 2017/02/14-22:40,2995,2998,2993,2994
 2017/02/14-22:45,2994,2995,2992,2994
 2017/02/14-22:50,2995,2997,2993,2996
 2017/02/14-22:55,2996,3002,2995,2999
 2017/02/14-23:00,2999,3007,2999,3004
 2017/02/14-23:05,3005,3006,3000,3003
 2017/02/14-23:10,3003,3005,3002,3004
 2017/02/14-23:15,3004,3005,2997,2997
 2017/02/14-23:20,2997,2999,2995,2998
 2017/02/14-23:25,2998,2999,2997,2998
 2017/02/14-23:30,2998,2998,2992,2993
 2017/02/14-09:05,2996,2996,2988,2988
 2017/02/14-09:10,2988,2992,2988,2990
 2017/02/14-09:15,2989,2989,2985,2987
 2017/02/14-09:20,2987,2988,2982,2984
 2017/02/14-09:25,2985,2988,2983,2987
 2017/02/14-09:30,2987,2988,2984,2988
 2017/02/14-09:35,2988,2990,2985,2987
 2017/02/14-09:40,2988,2988,2985,2985
 2017/02/14-09:45,2986,2987,2983,2983
 2017/02/14-09:50,2984,2985,2977,2977
 2017/02/14-09:55,2977,2979,2973,2978
 2017/02/14-10:00,2978,2978,2970,2970
 2017/02/14-10:05,2971,2973,2969,2972
 2017/02/14-10:10,2972,2972,2961,2963
 2017/02/14-10:15,2964,2968,2963,2966
 2017/02/14-10:35,2966,2968,2965,2967
 2017/02/14-10:40,2967,2968,2965,2965
 2017/02/14-10:45,2965,2967,2964,2966
 2017/02/14-10:50,2966,2967,2964,2965
 2017/02/14-10:55,2965,2967,2964,2966
 2017/02/14-11:00,2966,2966,2963,2963
 2017/02/14-11:05,2963,2965,2961,2965
 2017/02/14-11:10,2965,2966,2964,2966
 2017/02/14-11:15,2966,2969,2966,2969
 2017/02/14-11:20,2969,2970,2966,2968
 2017/02/14-11:25,2968,2969,2967,2969
 2017/02/14-11:30,2969,2969,2966,2967
 2017/02/14-13:35,2968,2968,2965,2966
 2017/02/14-13:40,2967,2967,2964,2965
 2017/02/14-13:45,2964,2967,2964,2966
 2017/02/14-13:50,2966,2969,2966,2967
 2017/02/14-13:55,2967,2969,2966,2968
 2017/02/14-14:00,2967,2968,2966,2967
 2017/02/14-14:05,2967,2967,2964,2965
 2017/02/14-14:10,2966,2967,2963,2963
 2017/02/14-14:15,2964,2966,2963,2964
 2017/02/14-14:20,2964,2966,2964,2964
 2017/02/14-14:25,2965,2965,2963,2963
 2017/02/14-14:30,2963,2964,2962,2964
 2017/02/14-14:35,2964,2968,2962,2967
 2017/02/14-14:40,2966,2968,2963,2964
 2017/02/14-14:45,2963,2965,2962,2962
 2017/02/14-14:50,2962,2964,2959,2962
 2017/02/14-14:55,2962,2963,2959,2961
 2017/02/14-15:00,2961,2962,2953,2956
 2017/02/15-21:05,2964,2968,2963,2966
 2017/02/15-21:10,2966,2966,2963,2964
 2017/02/15-21:15,2964,2965,2951,2951
 2017/02/15-21:20,2951,2954,2946,2952
 2017/02/15-21:25,2953,2954,2949,2951
 2017/02/15-21:30,2951,2953,2950,2951
 2017/02/15-21:35,2952,2952,2947,2948
 2017/02/15-21:40,2949,2949,2944,2947
 2017/02/15-21:45,2947,2950,2946,2948
 2017/02/15-21:50,2948,2948,2945,2946
 2017/02/15-21:55,2945,2949,2945,2948
 2017/02/15-22:00,2949,2950,2946,2947
 2017/02/15-22:05,2947,2950,2947,2950
 2017/02/15-22:10,2950,2950,2946,2948
 2017/02/15-22:15,2948,2948,2946,2947
 2017/02/15-22:20,2947,2948,2946,2948
 2017/02/15-22:25,2948,2949,2947,2949
 2017/02/15-22:30,2949,2951,2947,2949
 2017/02/15-22:35,2948,2951,2945,2948
 2017/02/15-22:40,2948,2954,2948,2952
 2017/02/15-22:45,2953,2957,2950,2957
 2017/02/15-22:50,2957,2960,2955,2956
 2017/02/15-22:55,2956,2958,2951,2951
 2017/02/15-23:00,2952,2955,2950,2952
 2017/02/15-23:05,2952,2953,2941,2943
 2017/02/15-23:10,2943,2946,2941,2944
 2017/02/15-23:15,2943,2944,2935,2935
 2017/02/15-23:20,2935,2939,2933,2937
 2017/02/15-23:25,2937,2938,2934,2937
 2017/02/15-23:30,2937,2941,2936,2939
 2017/02/15-09:05,2938,2946,2938,2946
 2017/02/15-09:10,2945,2947,2943,2945
 2017/02/15-09:15,2945,2947,2944,2945
 2017/02/15-09:20,2946,2947,2945,2945
 2017/02/15-09:25,2946,2948,2943,2944
