date,o,h,l,c
 2018/01/24-10:00,3908,3939,3908,3935
 2018/01/24-11:15,3935,3939,3920,3925
 2018/01/24-14:15,3925,3948,3923,3937
 2018/01/24-15:00,3938,3945,3934,3937
 2018/01/25-22:00,3933,3944,3917,3930
 2018/01/25-23:00,3929,3943,3929,3937
 2018/01/25-10:00,3939,3965,3939,3959
 2018/01/25-11:15,3959,3960,3934,3944
 2018/01/25-14:15,3945,3986,3944,3979
 2018/01/25-15:00,3979,3998,3962,3966
 2018/01/26-22:00,3965,3973,3953,3972
 2018/01/26-23:00,3973,3975,3956,3968
 2018/01/26-10:00,3958,3963,3930,3934
 2018/01/26-11:15,3935,3947,3921,3937
 2018/01/26-14:15,3937,3954,3932,3947
 2018/01/26-15:00,3947,3953,3936,3945
 2018/01/29-22:00,3942,3945,3931,3937
 2018/01/29-23:00,3938,3959,3934,3945
 2018/01/29-10:00,3936,3966,3932,3953
 2018/01/29-11:15,3952,3957,3940,3952
 2018/01/29-14:15,3952,3953,3938,3944
 2018/01/29-15:00,3943,3952,3939,3945
 2018/01/30-22:00,3938,3944,3926,3929
 2018/01/30-23:00,3930,3938,3928,3936
 2018/01/30-10:00,3934,3937,3916,3925
 2018/01/30-11:15,3924,3928,3913,3915
 2018/01/30-14:15,3915,3922,3906,3913
 2018/01/30-15:00,3913,3927,3903,3921
 2018/01/31-22:00,3919,3978,3919,3933
 2018/01/31-23:00,3933,3937,3928,3928
 2018/01/31-10:00,3916,3919,3893,3893
 2018/01/31-11:15,3894,3915,3892,3913
 2018/01/31-14:15,3912,3918,3905,3907
 2018/01/31-15:00,3907,3918,3900,3915
 2018/02/01-22:00,3920,3941,3919,3941
 2018/02/01-23:00,3940,3956,3935,3951
 2018/02/01-10:00,3950,3968,3950,3961
 2018/02/01-11:15,3962,3964,3941,3952
 2018/02/01-14:15,3952,3954,3938,3939
 2018/02/01-15:00,3938,3943,3926,3931
 2018/02/02-22:00,3921,3942,3915,3936
 2018/02/02-23:00,3936,3959,3933,3950
 2018/02/02-10:00,3952,3963,3947,3955
 2018/02/02-11:15,3954,3972,3945,3947
 2018/02/02-14:15,3948,3957,3946,3953
 2018/02/02-15:00,3953,3962,3947,3961
 2018/02/05-22:00,3960,3965,3951,3958
 2018/02/05-23:00,3957,3958,3925,3926
 2018/02/05-10:00,3932,3940,3923,3934
 2018/02/05-11:15,3933,3950,3932,3942
 2018/02/05-14:15,3943,3964,3941,3959
 2018/02/05-15:00,3959,3970,3955,3967
 2018/02/06-22:00,3970,3993,3962,3992
 2018/02/06-23:00,3992,3998,3962,3973
 2018/02/06-10:00,3968,3968,3940,3947
 2018/02/06-11:15,3948,3956,3935,3942
 2018/02/06-14:15,3941,3948,3931,3940
 2018/02/06-15:00,3940,3949,3935,3943
 2018/02/07-22:00,3949,3953,3928,3928
 2018/02/07-23:00,3928,3951,3927,3949
 2018/02/07-10:00,3950,3965,3947,3949
 2018/02/07-11:15,3950,3957,3940,3947
 2018/02/07-14:15,3947,3949,3930,3931
 2018/02/07-15:00,3932,3941,3930,3937
 2018/02/08-22:00,3936,3940,3916,3922
 2018/02/08-23:00,3922,3950,3918,3931
 2018/02/08-10:00,3933,3939,3922,3936
 2018/02/08-11:15,3936,3949,3932,3942
 2018/02/08-14:15,3942,3947,3932,3936
 2018/02/08-15:00,3936,3939,3922,3930
 2018/02/09-22:00,3928,3945,3924,3945
 2018/02/09-23:00,3945,3946,3936,3938
 2018/02/09-10:00,3937,3937,3898,3906
 2018/02/09-11:15,3906,3922,3905,3917
 2018/02/09-14:15,3917,3930,3884,3898
 2018/02/09-15:00,3898,3899,3882,3895
 2018/02/12-22:00,3890,3896,3882,3893
 2018/02/12-23:00,3892,3898,3884,3887
 2018/02/12-10:00,3889,3925,3886,3923
 2018/02/12-11:15,3922,3924,3910,3913
 2018/02/12-14:15,3913,3916,3907,3911
 2018/02/12-15:00,3910,3921,3910,3918
 2018/02/13-22:00,3920,3925,3911,3917
 2018/02/13-23:00,3917,3918,3896,3908
 2018/02/13-10:00,3908,3929,3907,3921
 2018/02/13-11:15,3920,3928,3920,3922
 2018/02/13-14:15,3923,3935,3922,3926
 2018/02/13-15:00,3926,3932,3915,3921
 2018/02/14-22:00,3921,3928,3917,3922
 2018/02/14-23:00,3923,3925,3916,3920
 2018/02/14-10:00,3925,3949,3920,3948
 2018/02/14-11:15,3947,3949,3938,3940
 2018/02/14-14:15,3940,3951,3939,3949
 2018/02/14-15:00,3950,3950,3924,3934
 2018/02/22-10:00,3948,3953,3863,3865
 2018/02/22-11:15,3865,3872,3841,3859
 2018/02/22-14:15,3859,3875,3855,3866
 2018/02/22-15:00,3865,3872,3861,3866
 2018/02/23-22:00,3846,3866,3844,3863
 2018/02/23-23:00,3863,3870,3856,3856
 2018/02/23-10:00,3857,3868,3848,3867
 2018/02/23-11:15,3867,3867,3853,3855
 2018/02/23-14:15,3856,3935,3854,3934
 2018/02/23-15:00,3935,3958,3930,3949
 2018/02/26-22:00,3954,3956,3938,3948
 2018/02/26-23:00,3947,3966,3945,3956
 2018/02/26-10:00,3996,4046,3996,4037
 2018/02/26-11:15,4037,4039,3994,4012
 2018/02/26-14:15,4012,4021,4006,4016
 2018/02/26-15:00,4015,4029,4011,4028
 2018/02/27-22:00,4038,4038,4013,4014
 2018/02/27-23:00,4015,4019,4001,4017
 2018/02/27-10:00,4016,4025,4011,4017
 2018/02/27-11:15,4017,4020,3997,4001
 2018/02/27-14:15,4002,4026,3982,4024
 2018/02/27-15:00,4024,4040,4018,4035
 2018/02/28-22:00,4030,4030,4007,4018
 2018/02/28-23:00,4018,4034,4018,4025
 2018/02/28-10:00,4023,4026,4009,4024
 2018/02/28-11:15,4024,4027,4011,4013
 2018/02/28-14:15,4012,4027,4008,4013
 2018/02/28-15:00,4014,4025,4011,4020
 2018/03/01-22:00,4017,4033,4012,4026
 2018/03/01-23:00,4026,4062,4025,4058
 2018/03/01-10:00,4058,4058,4016,4045
 2018/03/01-11:15,4044,4050,4030,4036
 2018/03/01-14:15,4037,4055,4035,4037
 2018/03/01-15:00,4037,4044,4031,4032
 2018/03/02-22:00,4022,4029,4009,4024
 2018/03/02-23:00,4025,4027,3996,3997
 2018/03/02-10:00,3992,4012,3991,4002
 2018/03/02-11:15,4002,4007,3993,4000
 2018/03/02-14:15,4001,4014,3998,4008
 2018/03/02-15:00,4009,4025,4003,4024
 2018/03/05-22:00,4019,4027,4010,4014
 2018/03/05-23:00,4014,4015,3969,3972
 2018/03/05-10:00,3975,3993,3975,3982
 2018/03/05-11:15,3982,3984,3967,3979
 2018/03/05-14:15,3980,3981,3961,3964
 2018/03/05-15:00,3966,3966,3948,3957
 2018/03/06-22:00,3948,3954,3920,3932
 2018/03/06-23:00,3933,3942,3925,3935
 2018/03/06-10:00,3941,3973,3938,3967
 2018/03/06-11:15,3967,3971,3951,3960
 2018/03/06-14:15,3960,3985,3955,3983
 2018/03/06-15:00,3983,3987,3968,3969
 2018/03/07-22:00,3980,3985,3969,3973
 2018/03/07-23:00,3973,3984,3964,3980
 2018/03/07-10:00,3978,3978,3940,3945
 2018/03/07-11:15,3945,3963,3942,3950
 2018/03/07-14:15,3949,3953,3910,3916
 2018/03/07-15:00,3916,3925,3888,3890
 2018/03/08-22:00,3885,3892,3862,3888
 2018/03/08-23:00,3888,3892,3881,3889
 2018/03/08-10:00,3888,3893,3865,3873
 2018/03/08-11:15,3872,3877,3858,3860
 2018/03/08-14:15,3860,3865,3819,3832
 2018/03/08-15:00,3832,3833,3792,3794
 2018/03/09-22:00,3773,3801,3767,3770
 2018/03/09-23:00,3769,3781,3762,3773
 2018/03/09-10:00,3773,3805,3771,3783
 2018/03/09-11:15,3782,3783,3700,3708
 2018/03/09-14:15,3708,3725,3664,3703
 2018/03/09-15:00,3703,3712,3687,3709
 2018/03/12-22:00,3737,3743,3717,3724
 2018/03/12-23:00,3725,3732,3710,3721
 2018/03/12-10:00,3745,3750,3709,3717
 2018/03/12-11:15,3717,3720,3676,3708
 2018/03/12-14:15,3708,3738,3700,3728
 2018/03/12-15:00,3728,3742,3704,3709
 2018/03/13-22:00,3716,3733,3703,3716
 2018/03/13-23:00,3717,3730,3715,3724
 2018/03/13-10:00,3722,3738,3720,3728
 2018/03/13-11:15,3728,3731,3708,3714
 2018/03/13-14:15,3714,3721,3687,3688
 2018/03/13-15:00,3688,3708,3683,3695
 2018/03/14-22:00,3703,3717,3690,3705
 2018/03/14-23:00,3705,3709,3695,3697
 2018/03/14-10:00,3696,3696,3659,3675
 2018/03/14-11:15,3675,3723,3668,3722
 2018/03/14-14:15,3721,3753,3712,3732
 2018/03/14-15:00,3733,3740,3724,3735
 2018/03/15-22:00,3748,3766,3740,3756
 2018/03/15-23:00,3757,3762,3742,3751
 2018/03/15-10:00,3745,3746,3727,3731
 2018/03/15-11:15,3732,3751,3729,3750
 2018/03/15-14:15,3749,3767,3738,3760
 2018/03/15-15:00,3761,3767,3751,3752
 2018/03/16-22:00,3752,3752,3719,3727
 2018/03/16-23:00,3727,3743,3720,3731
 2018/03/16-10:00,3730,3748,3722,3745
 2018/03/16-11:15,3744,3755,3740,3741
 2018/03/16-14:15,3741,3758,3736,3743
 2018/03/16-15:00,3743,3744,3725,3731
 2018/03/19-22:00,3731,3735,3713,3718
 2018/03/19-23:00,3718,3730,3713,3716
 2018/03/19-10:00,3702,3705,3639,3642
 2018/03/19-11:15,3643,3673,3638,3664
 2018/03/19-14:15,3664,3679,3660,3666
 2018/03/19-15:00,3666,3672,3642,3651
 2018/03/20-22:00,3646,3667,3641,3662
 2018/03/20-23:00,3661,3665,3651,3659
 2018/03/20-10:00,3655,3665,3616,3629
 2018/03/20-11:15,3630,3633,3608,3614
 2018/03/20-14:15,3613,3654,3605,3647
 2018/03/20-15:00,3647,3658,3641,3649
 2018/03/21-22:00,3653,3669,3645,3660
 2018/03/21-23:00,3659,3681,3654,3672
 2018/03/21-10:00,3677,3685,3659,3664
 2018/03/21-11:15,3664,3674,3651,3654
 2018/03/21-14:15,3654,3658,3612,3626
 2018/03/21-15:00,3626,3634,3609,3617
 2018/03/22-22:00,3617,3639,3611,3628
 2018/03/22-23:00,3628,3629,3614,3624
 2018/03/22-10:00,3635,3655,3630,3639
 2018/03/22-11:15,3640,3644,3602,3611
 2018/03/22-14:15,3611,3643,3590,3635
 2018/03/22-15:00,3635,3638,3610,3619
 2018/03/23-22:00,3609,3609,3581,3585
 2018/03/23-23:00,3584,3588,3525,3535
 2018/03/23-10:00,3502,3511,3379,3436
 2018/03/23-11:15,3435,3450,3412,3420
 2018/03/23-14:15,3419,3423,3369,3369
 2018/03/23-15:00,3369,3391,3369,3369
 2018/03/26-22:00,3379,3385,3339,3359
 2018/03/26-23:00,3359,3390,3354,3370
 2018/03/26-10:00,3390,3414,3334,3356
 2018/03/26-11:15,3357,3399,3353,3372
 2018/03/26-14:15,3372,3380,3351,3356
 2018/03/26-15:00,3356,3364,3339,3363
 2018/03/27-22:00,3355,3378,3353,3378
 2018/03/27-23:00,3378,3381,3367,3369
 2018/03/27-10:00,3370,3424,3370,3420
 2018/03/27-11:15,3419,3446,3416,3444
 2018/03/27-14:15,3444,3473,3424,3428
 2018/03/27-15:00,3429,3442,3423,3433
 2018/03/28-22:00,3239,3259,3231,3237
 2018/03/28-23:00,3237,3245,3225,3229
 2018/03/28-10:00,3225,3256,3187,3242
 2018/03/28-11:15,3243,3275,3230,3230
 2018/03/28-14:15,3230,3242,3220,3227
 2018/03/28-15:00,3227,3237,3205,3212
 2018/03/29-22:00,3218,3220,3196,3207
 2018/03/29-23:00,3206,3224,3205,3206
 2018/03/29-10:00,3211,3251,3210,3236
 2018/03/29-11:15,3237,3269,3225,3259
 2018/03/29-14:15,3260,3291,3252,3271
 2018/03/29-15:00,3271,3295,3267,3289
 2018/03/30-22:00,3296,3308,3284,3286
 2018/03/30-23:00,3285,3303,3276,3299
 2018/03/30-10:00,3287,3297,3273,3284
 2018/03/30-11:15,3284,3296,3278,3292
 2018/03/30-14:15,3293,3370,3291,3357
 2018/03/30-15:00,3358,3393,3354,3391
 2018/04/02-22:00,3386,3412,3382,3411
 2018/04/02-23:00,3410,3430,3395,3427
 2018/04/02-10:00,3468,3468,3364,3376
 2018/04/02-11:15,3376,3382,3356,3381
 2018/04/02-14:15,3380,3383,3343,3345
 2018/04/02-15:00,3345,3361,3336,3344
 2018/04/03-22:00,3351,3366,3336,3356
 2018/04/03-23:00,3356,3392,3352,3387
 2018/04/03-10:00,3378,3386,3349,3384
 2018/04/03-11:15,3384,3384,3341,3346
 2018/04/03-14:15,3346,3363,3326,3350
 2018/04/03-15:00,3349,3360,3340,3354
 2018/04/04-22:00,3358,3371,3334,3339
 2018/04/04-23:00,3340,3351,3336,3347
 2018/04/04-10:00,3345,3364,3337,3348
 2018/04/04-11:15,3348,3375,3346,3372
 2018/04/04-14:15,3371,3379,3321,3325
 2018/04/04-15:00,3325,3326,3305,3318
 2018/04/09-10:00,3318,3366,3310,3340
 2018/04/09-11:15,3340,3353,3317,3351
 2018/04/09-14:15,3351,3388,3339,3387
 2018/04/09-15:00,3386,3415,3379,3408
 2018/04/10-22:00,3415,3417,3398,3403
 2018/04/10-23:00,3403,3434,3401,3434
 2018/04/10-10:00,3432,3443,3403,3405
 2018/04/10-11:15,3405,3436,3395,3424
 2018/04/10-14:15,3423,3447,3411,3419
 2018/04/10-15:00,3418,3431,3407,3419
 2018/04/11-22:00,3430,3454,3425,3443
 2018/04/11-23:00,3444,3457,3440,3451
 2018/04/11-10:00,3453,3467,3413,3417
 2018/04/11-11:15,3418,3429,3399,3406
 2018/04/11-14:15,3406,3408,3386,3407
 2018/04/11-15:00,3407,3414,3389,3395
 2018/04/12-22:00,3393,3406,3372,3391
 2018/04/12-23:00,3390,3434,3387,3417
 2018/04/12-10:00,3414,3416,3374,3384
 2018/04/12-11:15,3383,3403,3377,3389
 2018/04/12-14:15,3389,3418,3381,3405
 2018/04/12-15:00,3404,3420,3398,3402
 2018/04/13-22:00,3400,3404,3377,3390
 2018/04/13-23:00,3390,3402,3382,3387
 2018/04/13-10:00,3389,3427,3388,3419
 2018/04/13-11:15,3419,3431,3408,3422
 2018/04/13-14:15,3422,3456,3422,3451
 2018/04/13-15:00,3452,3471,3435,3452
 2018/04/16-22:00,3450,3460,3443,3452
 2018/04/16-23:00,3453,3462,3436,3438
 2018/04/16-10:00,3435,3435,3392,3405
 2018/04/16-11:15,3405,3407,3381,3385
 2018/04/16-14:15,3386,3387,3356,3378
 2018/04/16-15:00,3378,3381,3353,3357
 2018/04/17-22:00,3361,3368,3344,3358
 2018/04/17-23:00,3358,3379,3356,3363
 2018/04/17-10:00,3355,3389,3349,3388
 2018/04/17-11:15,3389,3427,3381,3425
 2018/04/17-14:15,3424,3436,3407,3423
 2018/04/17-15:00,3422,3424,3383,3384
 2018/04/18-22:00,3411,3451,3411,3438
 2018/04/18-23:00,3438,3448,3422,3442
 2018/04/18-10:00,3447,3495,3447,3472
 2018/04/18-11:15,3472,3475,3441,3444
 2018/04/18-14:15,3444,3464,3430,3444
 2018/04/18-15:00,3444,3460,3441,3446
 2018/04/19-22:00,3477,3508,3470,3485
 2018/04/19-23:00,3485,3494,3475,3487
 2018/04/19-10:00,3488,3504,3475,3489
 2018/04/19-11:15,3489,3489,3464,3474
 2018/04/19-14:15,3474,3521,3470,3519
 2018/04/19-15:00,3519,3529,3499,3516
 2018/04/20-22:00,3505,3510,3488,3499
 2018/04/20-23:00,3498,3499,3477,3488
 2018/04/20-10:00,3489,3493,3472,3486
 2018/04/20-11:15,3485,3496,3481,3486
 2018/04/20-14:15,3486,3490,3445,3452
 2018/04/20-15:00,3451,3455,3442,3454
 2018/04/23-22:00,3455,3475,3455,3468
 2018/04/23-23:00,3468,3468,3451,3461
 2018/04/23-10:00,3465,3534,3465,3531
 2018/04/23-11:15,3532,3552,3523,3543
 2018/04/23-14:15,3543,3555,3533,3545
 2018/04/23-15:00,3545,3545,3530,3544
 2018/04/24-22:00,3536,3563,3522,3556
 2018/04/24-23:00,3555,3557,3542,3550
 2018/04/24-10:00,3549,3575,3547,3572
 2018/04/24-11:15,3572,3589,3564,3574
 2018/04/24-14:15,3575,3587,3558,3569
 2018/04/24-15:00,3569,3578,3561,3562
 2018/04/25-22:00,3570,3590,3565,3583
 2018/04/25-23:00,3582,3584,3567,3578
 2018/04/25-10:00,3575,3575,3540,3552
 2018/04/25-11:15,3553,3582,3549,3580
 2018/04/25-14:15,3581,3584,3563,3579
 2018/04/25-15:00,3579,3587,3570,3573
 2018/04/26-22:00,3578,3584,3571,3574
 2018/04/26-23:00,3573,3613,3548,3552
 2018/04/26-10:00,3554,3567,3545,3553
 2018/04/26-11:15,3553,3570,3551,3557
 2018/04/26-14:15,3556,3569,3537,3552
 2018/04/26-15:00,3552,3562,3541,3558
 2018/04/27-22:00,3551,3576,3551,3573
 2018/04/27-23:00,3574,3580,3564,3575
 2018/04/27-10:00,3577,3600,3571,3585
 2018/04/27-11:15,3584,3595,3560,3572
 2018/04/27-14:15,3573,3573,3550,3572
 2018/04/27-15:00,3572,3594,3560,3593
 2018/05/02-10:00,3642,3675,3634,3675
 2018/05/02-11:15,3676,3687,3668,3678
 2018/05/02-14:15,3678,3696,3666,3693
 2018/05/02-15:00,3694,3729,3690,3727
 2018/05/03-22:00,3729,3733,3718,3728
 2018/05/03-23:00,3727,3729,3716,3724
 2018/05/03-10:00,3724,3729,3703,3708
 2018/05/03-11:15,3709,3713,3678,3687
 2018/05/03-14:15,3687,3697,3655,3657
 2018/05/03-15:00,3658,3673,3657,3673
 2018/05/04-22:00,3668,3671,3648,3654
 2018/05/04-23:00,3654,3661,3642,3659
 2018/05/04-10:00,3660,3688,3660,3673
 2018/05/04-11:15,3673,3678,3646,3656
 2018/05/04-14:15,3656,3673,3655,3656
 2018/05/04-15:00,3655,3673,3651,3664
 2018/05/07-22:00,3663,3663,3635,3644
 2018/05/07-23:00,3644,3670,3642,3659
 2018/05/07-10:00,3650,3650,3616,3629
 2018/05/07-11:15,3629,3684,3629,3683
 2018/05/07-14:15,3683,3690,3667,3676
 2018/05/07-15:00,3677,3681,3656,3657
 2018/05/08-22:00,3657,3663,3646,3654
 2018/05/08-23:00,3654,3665,3643,3651
 2018/05/08-10:00,3650,3663,3638,3651
 2018/05/08-11:15,3650,3671,3646,3656
 2018/05/08-14:15,3655,3662,3641,3648
 2018/05/08-15:00,3647,3651,3634,3637
 2018/05/09-22:00,3626,3627,3599,3612
 2018/05/09-23:00,3611,3617,3594,3600
 2018/05/09-10:00,3600,3619,3598,3604
 2018/05/09-11:15,3604,3606,3586,3596
 2018/05/09-14:15,3596,3602,3574,3578
 2018/05/09-15:00,3578,3578,3563,3571
 2018/05/10-22:00,3577,3598,3575,3591
 2018/05/10-23:00,3591,3593,3584,3592
 2018/05/10-10:00,3592,3606,3579,3581
 2018/05/10-11:15,3581,3596,3580,3581
 2018/05/10-14:15,3580,3604,3577,3598
 2018/05/10-15:00,3597,3618,3595,3615
 2018/05/11-22:00,3628,3639,3620,3629
 2018/05/11-23:00,3628,3647,3623,3647
 2018/05/11-10:00,3645,3658,3638,3644
 2018/05/11-11:15,3644,3655,3643,3649
 2018/05/11-14:15,3648,3678,3644,3675
 2018/05/11-15:00,3675,3685,3672,3675
 2018/05/14-22:00,3690,3691,3676,3686
 2018/05/14-23:00,3686,3688,3668,3683
 2018/05/14-10:00,3678,3682,3656,3668
 2018/05/14-11:15,3668,3680,3661,3663
 2018/05/14-14:15,3662,3679,3661,3673
 2018/05/14-15:00,3674,3676,3661,3667
 2018/05/15-22:00,3673,3703,3668,3694
 2018/05/15-23:00,3695,3715,3690,3701
 2018/05/15-10:00,3701,3705,3662,3663
 2018/05/15-11:15,3663,3665,3636,3658
 2018/05/15-14:15,3659,3672,3651,3672
 2018/05/15-15:00,3673,3699,3666,3681
 2018/05/16-22:00,3682,3683,3664,3675
 2018/05/16-23:00,3674,3687,3671,3675
 2018/05/16-10:00,3677,3689,3653,3666
 2018/05/16-11:15,3668,3674,3661,3665
 2018/05/16-14:15,3665,3704,3656,3665
 2018/05/16-15:00,3666,3678,3641,3677
 2018/05/17-22:00,3677,3677,3658,3676
 2018/05/17-23:00,3676,3682,3672,3676
 2018/05/17-10:00,3678,3688,3666,3667
 2018/05/17-11:15,3667,3676,3659,3674
 2018/05/17-14:15,3674,3685,3669,3670
 2018/05/17-15:00,3670,3683,3669,3679
 2018/05/18-22:00,3685,3705,3681,3681
 2018/05/18-23:00,3682,3684,3651,3653
 2018/05/18-10:00,3660,3673,3626,3628
 2018/05/18-11:15,3628,3645,3619,3627
 2018/05/18-14:15,3626,3643,3625,3640
 2018/05/18-15:00,3640,3640,3624,3631
 2018/05/21-22:00,3626,3626,3607,3615
 2018/05/21-23:00,3615,3621,3603,3612
 2018/05/21-10:00,3625,3650,3618,3619
 2018/05/21-11:15,3619,3624,3606,3624
 2018/05/21-14:15,3624,3626,3586,3594
 2018/05/21-15:00,3594,3598,3582,3589
 2018/05/22-22:00,3586,3602,3586,3592
 2018/05/22-23:00,3592,3609,3591,3606
 2018/05/22-10:00,3607,3614,3558,3571
 2018/05/22-11:15,3572,3583,3558,3580
 2018/05/22-14:15,3580,3596,3566,3576
 2018/05/22-15:00,3575,3578,3565,3573
 2018/05/23-22:00,3575,3578,3552,3572
 2018/05/23-23:00,3573,3573,3561,3566
 2018/05/23-10:00,3565,3568,3518,3521
 2018/05/23-11:15,3520,3529,3514,3519
 2018/05/23-14:15,3518,3535,3511,3528
 2018/05/23-15:00,3528,3536,3524,3531
 2018/05/24-22:00,3530,3544,3526,3534
 2018/05/24-23:00,3534,3535,3521,3526
 2018/05/24-10:00,3528,3540,3522,3527
 2018/05/24-11:15,3528,3537,3524,3526
 2018/05/24-14:15,3527,3578,3526,3575
 2018/05/24-15:00,3575,3589,3564,3583
 2018/05/25-22:00,3580,3612,3580,3605
 2018/05/25-23:00,3605,3615,3604,3606
 2018/05/25-10:00,3605,3605,3575,3584
 2018/05/25-11:15,3584,3596,3566,3572
 2018/05/25-14:15,3573,3583,3566,3579
 2018/05/25-15:00,3579,3579,3543,3565
 2018/05/28-22:00,3560,3563,3540,3545
 2018/05/28-23:00,3546,3582,3544,3577
 2018/05/28-10:00,3578,3626,3578,3606
 2018/05/28-11:15,3605,3612,3586,3592
 2018/05/28-14:15,3592,3603,3580,3582
 2018/05/28-15:00,3583,3593,3574,3579
 2018/05/29-22:00,3581,3598,3570,3593
 2018/05/29-23:00,3593,3601,3578,3583
 2018/05/29-10:00,3584,3607,3584,3605
 2018/05/29-11:15,3606,3629,3599,3618
 2018/05/29-14:15,3618,3645,3610,3636
 2018/05/29-15:00,3636,3650,3629,3635
 2018/05/30-22:00,3642,3657,3636,3640
 2018/05/30-23:00,3639,3649,3631,3636
 2018/05/30-10:00,3632,3644,3614,3639
 2018/05/30-11:15,3638,3653,3634,3634
 2018/05/30-14:15,3635,3666,3635,3661
 2018/05/30-15:00,3662,3665,3639,3644
 2018/05/31-22:00,3639,3660,3634,3653
 2018/05/31-23:00,3652,3670,3649,3663
 2018/05/31-10:00,3666,3680,3661,3671
 2018/05/31-11:15,3671,3677,3662,3674
 2018/05/31-14:15,3674,3697,3672,3685
 2018/05/31-15:00,3685,3696,3680,3696
 2018/06/01-22:00,3698,3735,3692,3725
 2018/06/01-23:00,3725,3758,3720,3751
 2018/06/01-10:00,3744,3778,3741,3765
 2018/06/01-11:15,3765,3775,3740,3746
 2018/06/01-14:15,3746,3755,3728,3735
 2018/06/01-15:00,3736,3736,3721,3734
 2018/06/04-22:00,3739,3757,3732,3739
 2018/06/04-23:00,3740,3753,3734,3752
 2018/06/04-10:00,3750,3767,3728,3728
 2018/06/04-11:15,3730,3734,3708,3729
 2018/06/04-14:15,3729,3731,3711,3718
 2018/06/04-15:00,3717,3722,3700,3719
 2018/06/05-22:00,3708,3711,3689,3692
 2018/06/05-23:00,3691,3717,3688,3708
 2018/06/05-10:00,3708,3717,3698,3699
 2018/06/05-11:15,3698,3710,3678,3707
 2018/06/05-14:15,3707,3724,3704,3710
 2018/06/05-15:00,3711,3742,3709,3736
 2018/06/06-22:00,3743,3757,3733,3739
 2018/06/06-23:00,3739,3750,3735,3742
 2018/06/06-10:00,3751,3769,3726,3735
 2018/06/06-11:15,3735,3757,3729,3745
 2018/06/06-14:15,3746,3765,3734,3753
 2018/06/06-15:00,3753,3782,3753,3776
 2018/06/07-22:00,3786,3804,3780,3804
 2018/06/07-23:00,3803,3809,3792,3803
 2018/06/07-10:00,3809,3846,3806,3845
 2018/06/07-11:15,3845,3868,3833,3838
 2018/06/07-14:15,3838,3846,3796,3803
 2018/06/07-15:00,3802,3820,3802,3807
 2018/06/08-22:00,3810,3816,3793,3799
 2018/06/08-23:00,3799,3805,3787,3798
 2018/06/08-10:00,3791,3803,3774,3801
 2018/06/08-11:15,3801,3813,3789,3809
 2018/06/08-14:15,3809,3826,3798,3807
 2018/06/08-15:00,3807,3828,3804,3806
 2018/06/11-22:00,3804,3804,3786,3788
 2018/06/11-23:00,3788,3797,3779,3796
 2018/06/11-10:00,3786,3792,3755,3771
 2018/06/11-11:15,3772,3795,3766,3791
 2018/06/11-14:15,3790,3804,3781,3801
 2018/06/11-15:00,3801,3815,3796,3803
 2018/06/12-22:00,3808,3840,3808,3828
 2018/06/12-23:00,3828,3830,3807,3811
 2018/06/12-10:00,3813,3818,3797,3815
 2018/06/12-11:15,3814,3821,3782,3801
 2018/06/12-14:15,3800,3850,3793,3846
 2018/06/12-15:00,3846,3859,3836,3856
 2018/06/13-22:00,3848,3873,3844,3851
 2018/06/13-23:00,3852,3865,3841,3853
 2018/06/13-10:00,3852,3861,3834,3850
 2018/06/13-11:15,3851,3896,3850,3869
 2018/06/13-14:15,3869,3885,3866,3870
 2018/06/13-15:00,3869,3883,3850,3859
 2018/06/14-22:00,3867,3875,3859,3869
 2018/06/14-23:00,3869,3885,3866,3879
 2018/06/14-10:00,3879,3893,3872,3891
 2018/06/14-11:15,3891,3898,3876,3888
 2018/06/14-14:15,3888,3897,3870,3894
 2018/06/14-15:00,3893,3903,3881,3897
 2018/06/15-22:00,3886,3910,3886,3902
 2018/06/15-23:00,3902,3905,3866,3867
 2018/06/15-10:00,3870,3887,3864,3885
 2018/06/15-11:15,3886,3887,3872,3872
 2018/06/15-14:15,3872,3881,3857,3873
 2018/06/15-15:00,3874,3902,3872,3902
 2018/06/19-10:00,3872,3872,3795,3796
 2018/06/19-11:15,3795,3813,3787,3788
 2018/06/19-14:15,3788,3792,3743,3747
 2018/06/19-15:00,3747,3772,3733,3769
 2018/06/20-22:00,3759,3781,3746,3772
 2018/06/20-23:00,3773,3795,3768,3787
 2018/06/20-10:00,3785,3800,3778,3784
 2018/06/20-11:15,3784,3792,3773,3786
 2018/06/20-14:15,3786,3818,3782,3808
 2018/06/20-15:00,3808,3825,3803,3817
 2018/06/21-22:00,3812,3821,3804,3813
 2018/06/21-23:00,3813,3815,3796,3807
 2018/06/21-10:00,3816,3840,3810,3840
 2018/06/21-11:15,3840,3842,3809,3818
 2018/06/21-14:15,3818,3826,3782,3783
 2018/06/21-15:00,3783,3795,3771,3773
 2018/06/22-22:00,3773,3777,3757,3766
 2018/06/22-23:00,3766,3775,3760,3768
 2018/06/22-10:00,3768,3776,3740,3769
 2018/06/22-11:15,3769,3786,3765,3779
 2018/06/22-14:15,3779,3780,3752,3760
 2018/06/22-15:00,3760,3769,3753,3760
 2018/06/25-22:00,3755,3782,3755,3778
 2018/06/25-23:00,3778,3779,3768,3772
 2018/06/25-10:00,3765,3765,3717,3723
 2018/06/25-11:15,3723,3739,3713,3736
