date,o,h,l,c
 2017/03/09-21:55,4006,4006,4002,4006
 2017/03/09-22:00,4006,4006,4004,4004
 2017/03/09-22:05,4004,4007,4003,4006
 2017/03/09-22:10,4007,4010,4006,4010
 2017/03/09-22:15,4010,4014,4009,4013
 2017/03/09-22:20,4013,4013,4010,4011
 2017/03/09-22:25,4011,4011,4000,4000
 2017/03/09-22:30,4000,4000,3991,3999
 2017/03/09-22:35,3999,4003,3998,4001
 2017/03/09-22:40,4002,4004,4000,4003
 2017/03/09-22:45,4003,4012,4001,4011
 2017/03/09-22:50,4011,4016,4010,4012
 2017/03/09-22:55,4012,4020,4012,4015
 2017/03/09-23:00,4015,4017,4013,4016
 2017/03/09-23:05,4016,4017,4013,4016
 2017/03/09-23:10,4016,4016,4014,4015
 2017/03/09-23:15,4016,4016,4009,4010
 2017/03/09-23:20,4010,4013,4010,4012
 2017/03/09-23:25,4012,4013,4012,4012
 2017/03/09-23:30,4011,4013,4010,4011
 2017/03/09-09:05,4011,4013,4001,4013
 2017/03/09-09:10,4013,4027,4012,4024
 2017/03/09-09:15,4024,4026,4018,4018
 2017/03/09-09:20,4019,4019,3984,3984
 2017/03/09-09:25,3985,3985,3970,3983
 2017/03/09-09:30,3983,3988,3982,3983
 2017/03/09-09:35,3983,4003,3983,4003
 2017/03/09-09:40,4004,4011,3999,4011
 2017/03/09-09:45,4011,4031,4011,4028
 2017/03/09-09:50,4027,4030,4020,4021
 2017/03/09-09:55,4021,4025,4021,4023
 2017/03/09-10:00,4023,4023,4017,4018
 2017/03/09-10:05,4018,4022,4017,4021
 2017/03/09-10:10,4021,4023,4020,4021
 2017/03/09-10:15,4021,4026,4021,4026
 2017/03/09-10:35,4025,4029,4018,4020
 2017/03/09-10:40,4020,4024,4019,4021
 2017/03/09-10:45,4021,4023,4017,4018
 2017/03/09-10:50,4018,4022,4018,4019
 2017/03/09-10:55,4020,4022,4019,4020
 2017/03/09-11:00,4020,4021,4011,4012
 2017/03/09-11:05,4012,4019,4009,4019
 2017/03/09-11:10,4019,4019,4016,4017
 2017/03/09-11:15,4017,4023,4016,4017
 2017/03/09-11:20,4017,4024,4016,4022
 2017/03/09-11:25,4022,4023,4015,4020
 2017/03/09-11:30,4020,4023,4019,4019
 2017/03/09-13:35,4019,4019,4015,4018
 2017/03/09-13:40,4018,4022,4017,4022
 2017/03/09-13:45,4021,4022,4017,4019
 2017/03/09-13:50,4019,4021,4015,4015
 2017/03/09-13:55,4015,4018,4014,4018
 2017/03/09-14:00,4018,4018,4013,4014
 2017/03/09-14:05,4014,4014,4008,4011
 2017/03/09-14:10,4011,4014,4009,4013
 2017/03/09-14:15,4013,4013,4001,4002
 2017/03/09-14:20,4002,4004,3999,4001
 2017/03/09-14:25,4002,4005,3999,4003
 2017/03/09-14:30,4003,4004,4000,4000
 2017/03/09-14:35,3999,4003,3997,4003
 2017/03/09-14:40,4003,4003,4001,4003
 2017/03/09-14:45,4003,4004,3998,3999
 2017/03/09-14:50,3999,4000,3996,3999
 2017/03/09-14:55,3999,4004,3999,4002
 2017/03/09-15:00,4002,4004,3998,3999
 2017/03/10-21:05,3988,3999,3987,3991
 2017/03/10-21:10,3991,3995,3985,3988
 2017/03/10-21:15,3988,3989,3983,3984
 2017/03/10-21:20,3984,3985,3978,3985
 2017/03/10-21:25,3985,3988,3983,3987
 2017/03/10-21:30,3987,3987,3981,3982
 2017/03/10-21:35,3982,3987,3982,3985
 2017/03/10-21:40,3986,3987,3983,3984
 2017/03/10-21:45,3983,3984,3980,3982
 2017/03/10-21:50,3983,3986,3983,3984
 2017/03/10-21:55,3985,3986,3985,3986
 2017/03/10-22:00,3986,3998,3986,3994
 2017/03/10-22:05,3994,3995,3993,3994
 2017/03/10-22:10,3994,3995,3989,3990
 2017/03/10-22:15,3990,3995,3989,3994
 2017/03/10-22:20,3994,3995,3992,3994
 2017/03/10-22:25,3994,3995,3990,3992
 2017/03/10-22:30,3992,3994,3992,3994
 2017/03/10-22:35,3994,3997,3990,3994
 2017/03/10-22:40,3994,4002,3994,3998
 2017/03/10-22:45,3998,4001,3997,3998
 2017/03/10-22:50,3998,3998,3994,3998
 2017/03/10-22:55,3998,3998,3995,3995
 2017/03/10-23:00,3995,3997,3993,3996
 2017/03/10-23:05,3996,3997,3994,3996
 2017/03/10-23:10,3996,3996,3988,3990
 2017/03/10-23:15,3990,3992,3989,3989
 2017/03/10-23:20,3989,3990,3982,3984
 2017/03/10-23:25,3984,3987,3984,3986
 2017/03/10-23:30,3986,3986,3982,3983
 2017/03/10-09:05,3982,3987,3979,3983
 2017/03/10-09:10,3983,3985,3979,3982
 2017/03/10-09:15,3982,3985,3980,3985
 2017/03/10-09:20,3985,3986,3982,3985
 2017/03/10-09:25,3985,3988,3984,3986
 2017/03/10-09:30,3987,3987,3981,3981
 2017/03/10-09:35,3981,3981,3973,3974
 2017/03/10-09:40,3974,3983,3973,3981
 2017/03/10-09:45,3981,3981,3954,3956
 2017/03/10-09:50,3956,3960,3951,3952
 2017/03/10-09:55,3952,3956,3945,3950
 2017/03/10-10:00,3950,3950,3943,3945
 2017/03/10-10:05,3945,3945,3933,3933
 2017/03/10-10:10,3933,3934,3928,3928
 2017/03/10-10:15,3928,3928,3911,3913
 2017/03/10-10:35,3913,3916,3908,3911
 2017/03/10-10:40,3911,3911,3897,3899
 2017/03/10-10:45,3899,3901,3886,3887
 2017/03/10-10:50,3887,3887,3863,3874
 2017/03/10-10:55,3873,3885,3871,3885
 2017/03/10-11:00,3885,3886,3877,3880
 2017/03/10-11:05,3879,3879,3873,3874
 2017/03/10-11:10,3873,3883,3871,3882
 2017/03/10-11:15,3883,3885,3880,3880
 2017/03/10-11:20,3880,3880,3874,3877
 2017/03/10-11:25,3877,3880,3873,3880
 2017/03/10-11:30,3879,3880,3874,3878
 2017/03/10-13:35,3879,3883,3876,3880
 2017/03/10-13:40,3880,3890,3878,3889
 2017/03/10-13:45,3889,3893,3887,3892
 2017/03/10-13:50,3892,3892,3884,3885
 2017/03/10-13:55,3885,3890,3885,3888
 2017/03/10-14:00,3888,3891,3887,3888
 2017/03/10-14:05,3889,3890,3879,3883
 2017/03/10-14:10,3883,3887,3882,3886
 2017/03/10-14:15,3887,3889,3886,3887
 2017/03/10-14:20,3887,3892,3887,3890
 2017/03/10-14:25,3890,3891,3888,3889
 2017/03/10-14:30,3890,3891,3888,3889
 2017/03/10-14:35,3889,3891,3889,3890
 2017/03/10-14:40,3890,3894,3886,3893
 2017/03/10-14:45,3893,3893,3885,3886
 2017/03/10-14:50,3886,3888,3885,3888
 2017/03/10-14:55,3888,3889,3885,3886
 2017/03/10-15:00,3886,3890,3885,3885
 2017/03/13-21:05,3890,3899,3890,3898
 2017/03/13-21:10,3898,3904,3898,3904
 2017/03/13-21:15,3904,3906,3901,3903
 2017/03/13-21:20,3903,3907,3903,3904
 2017/03/13-21:25,3904,3905,3901,3903
 2017/03/13-21:30,3903,3904,3902,3903
 2017/03/13-21:35,3903,3913,3903,3911
 2017/03/13-21:40,3911,3912,3909,3910
 2017/03/13-21:45,3910,3911,3905,3911
 2017/03/13-21:50,3911,3915,3910,3913
 2017/03/13-21:55,3912,3913,3909,3910
 2017/03/13-22:00,3910,3912,3909,3910
 2017/03/13-22:05,3911,3912,3907,3908
 2017/03/13-22:10,3907,3909,3907,3907
 2017/03/13-22:15,3907,3908,3905,3907
 2017/03/13-22:20,3907,3908,3906,3906
 2017/03/13-22:25,3906,3906,3903,3904
 2017/03/13-22:30,3904,3906,3903,3905
 2017/03/13-22:35,3905,3905,3896,3898
 2017/03/13-22:40,3898,3901,3898,3900
 2017/03/13-22:45,3900,3901,3898,3900
 2017/03/13-22:50,3900,3905,3899,3904
 2017/03/13-22:55,3904,3905,3903,3905
 2017/03/13-23:00,3905,3909,3903,3907
 2017/03/13-23:05,3907,3908,3904,3904
 2017/03/13-23:10,3904,3904,3894,3897
 2017/03/13-23:15,3897,3901,3897,3901
 2017/03/13-23:20,3901,3901,3898,3899
 2017/03/13-23:25,3898,3904,3898,3902
 2017/03/13-23:30,3901,3902,3898,3901
 2017/03/13-09:05,3899,3911,3897,3910
 2017/03/13-09:10,3910,3915,3909,3910
 2017/03/13-09:15,3910,3913,3909,3910
 2017/03/13-09:20,3910,3915,3905,3905
 2017/03/13-09:25,3905,3908,3901,3906
 2017/03/13-09:30,3906,3909,3905,3909
 2017/03/13-09:35,3909,3914,3909,3912
 2017/03/13-09:40,3912,3921,3911,3920
 2017/03/13-09:45,3921,3923,3916,3919
 2017/03/13-09:50,3918,3920,3916,3916
 2017/03/13-09:55,3917,3919,3915,3916
 2017/03/13-10:00,3916,3918,3915,3916
 2017/03/13-10:05,3916,3921,3916,3920
 2017/03/13-10:10,3920,3923,3919,3920
 2017/03/13-10:15,3920,3923,3917,3921
 2017/03/13-10:35,3921,3925,3920,3921
 2017/03/13-10:40,3920,3922,3918,3921
 2017/03/13-10:45,3921,3921,3916,3919
 2017/03/13-10:50,3919,3922,3919,3922
 2017/03/13-10:55,3922,3924,3920,3924
 2017/03/13-11:00,3923,3927,3922,3925
 2017/03/13-11:05,3925,3927,3924,3924
 2017/03/13-11:10,3924,3925,3924,3925
 2017/03/13-11:15,3925,3926,3924,3925
 2017/03/13-11:20,3925,3930,3925,3930
 2017/03/13-11:25,3929,3930,3927,3929
 2017/03/13-11:30,3930,3931,3927,3929
 2017/03/13-13:35,3929,3930,3922,3923
 2017/03/13-13:40,3923,3924,3922,3923
 2017/03/13-13:45,3923,3924,3918,3918
 2017/03/13-13:50,3919,3921,3913,3913
 2017/03/13-13:55,3913,3915,3910,3911
 2017/03/13-14:00,3911,3911,3907,3911
 2017/03/13-14:05,3911,3915,3906,3909
 2017/03/13-14:10,3908,3910,3907,3910
 2017/03/13-14:15,3910,3911,3909,3909
 2017/03/13-14:20,3909,3910,3906,3907
 2017/03/13-14:25,3907,3909,3904,3908
 2017/03/13-14:30,3908,3908,3904,3906
 2017/03/13-14:35,3906,3910,3906,3910
 2017/03/13-14:40,3910,3911,3907,3908
 2017/03/13-14:45,3908,3910,3907,3909
 2017/03/13-14:50,3909,3910,3904,3905
 2017/03/13-14:55,3905,3908,3903,3904
 2017/03/13-15:00,3905,3908,3904,3907
 2017/03/14-21:05,3898,3905,3895,3905
 2017/03/14-21:10,3905,3909,3905,3908
 2017/03/14-21:15,3907,3909,3904,3905
 2017/03/14-21:20,3905,3906,3897,3901
 2017/03/14-21:25,3901,3901,3898,3899
 2017/03/14-21:30,3900,3901,3899,3900
 2017/03/14-21:35,3900,3909,3890,3907
 2017/03/14-21:40,3907,3917,3906,3914
 2017/03/14-21:45,3914,3915,3907,3909
 2017/03/14-21:50,3908,3912,3907,3912
 2017/03/14-21:55,3913,3913,3908,3909
 2017/03/14-22:00,3909,3910,3899,3903
 2017/03/14-22:05,3903,3904,3901,3903
 2017/03/14-22:10,3903,3904,3901,3903
 2017/03/14-22:15,3903,3905,3903,3905
 2017/03/14-22:20,3905,3906,3904,3905
 2017/03/14-22:25,3905,3906,3903,3905
 2017/03/14-22:30,3905,3905,3898,3898
 2017/03/14-22:35,3898,3904,3896,3902
 2017/03/14-22:40,3902,3903,3901,3903
 2017/03/14-22:45,3903,3903,3900,3901
 2017/03/14-22:50,3902,3902,3898,3900
 2017/03/14-22:55,3900,3900,3893,3897
 2017/03/14-23:00,3897,3903,3894,3902
 2017/03/14-23:05,3902,3903,3898,3900
 2017/03/14-23:10,3900,3900,3896,3898
 2017/03/14-23:15,3898,3899,3894,3895
 2017/03/14-23:20,3896,3900,3895,3898
 2017/03/14-23:25,3899,3899,3896,3896
 2017/03/14-23:30,3896,3898,3896,3897
 2017/03/14-09:05,3897,3901,3875,3878
 2017/03/14-09:10,3877,3887,3873,3885
 2017/03/14-09:15,3885,3887,3884,3885
 2017/03/14-09:20,3885,3885,3878,3880
 2017/03/14-09:25,3880,3882,3877,3879
 2017/03/14-09:30,3879,3880,3856,3858
 2017/03/14-09:35,3858,3874,3857,3872
 2017/03/14-09:40,3872,3877,3871,3872
 2017/03/14-09:45,3872,3893,3872,3889
 2017/03/14-09:50,3889,3891,3885,3888
 2017/03/14-09:55,3888,3888,3882,3882
 2017/03/14-10:00,3882,3882,3880,3881
 2017/03/14-10:05,3881,3885,3879,3881
 2017/03/14-10:10,3882,3883,3880,3882
 2017/03/14-10:15,3882,3882,3878,3882
 2017/03/14-10:35,3882,3885,3881,3881
 2017/03/14-10:40,3882,3882,3879,3881
 2017/03/14-10:45,3881,3886,3881,3883
 2017/03/14-10:50,3883,3886,3882,3883
 2017/03/14-10:55,3883,3883,3879,3880
 2017/03/14-11:00,3880,3881,3876,3877
 2017/03/14-11:05,3877,3880,3875,3879
 2017/03/14-11:10,3878,3879,3874,3875
 2017/03/14-11:15,3875,3877,3875,3877
 2017/03/14-11:20,3876,3877,3874,3875
 2017/03/14-11:25,3875,3877,3874,3876
 2017/03/14-11:30,3876,3878,3872,3872
 2017/03/14-13:35,3873,3874,3867,3867
 2017/03/14-13:40,3868,3870,3864,3869
 2017/03/14-13:45,3869,3870,3860,3861
 2017/03/14-13:50,3861,3868,3861,3867
 2017/03/14-13:55,3868,3872,3867,3871
 2017/03/14-14:00,3872,3872,3867,3868
 2017/03/14-14:05,3867,3869,3864,3866
 2017/03/14-14:10,3866,3868,3865,3866
 2017/03/14-14:15,3866,3867,3861,3862
 2017/03/14-14:20,3862,3866,3861,3863
 2017/03/14-14:25,3863,3867,3862,3866
 2017/03/14-14:30,3867,3867,3865,3865
 2017/03/14-14:35,3866,3866,3862,3864
 2017/03/14-14:40,3864,3864,3858,3861
 2017/03/14-14:45,3860,3863,3848,3859
 2017/03/14-14:50,3859,3862,3855,3862
 2017/03/14-14:55,3862,3864,3860,3861
 2017/03/14-15:00,3862,3871,3861,3868
 2017/03/15-21:05,3867,3875,3865,3873
 2017/03/15-21:10,3873,3874,3871,3872
 2017/03/15-21:15,3872,3875,3868,3869
 2017/03/15-21:20,3869,3874,3869,3873
 2017/03/15-21:25,3873,3878,3873,3875
 2017/03/15-21:30,3875,3879,3873,3879
 2017/03/15-21:35,3879,3881,3869,3872
 2017/03/15-21:40,3872,3874,3871,3872
 2017/03/15-21:45,3872,3872,3865,3866
 2017/03/15-21:50,3866,3866,3858,3860
 2017/03/15-21:55,3860,3862,3856,3856
 2017/03/15-22:00,3855,3855,3849,3852
 2017/03/15-22:05,3852,3858,3850,3858
 2017/03/15-22:10,3858,3861,3857,3859
 2017/03/15-22:15,3859,3865,3859,3862
 2017/03/15-22:20,3862,3869,3862,3865
 2017/03/15-22:25,3865,3875,3863,3872
 2017/03/15-22:30,3872,3873,3868,3869
 2017/03/15-22:35,3869,3871,3867,3869
 2017/03/15-22:40,3869,3870,3862,3866
 2017/03/15-22:45,3865,3869,3865,3869
 2017/03/15-22:50,3869,3870,3867,3868
 2017/03/15-22:55,3868,3870,3865,3867
 2017/03/15-23:00,3867,3874,3866,3872
 2017/03/15-23:05,3872,3878,3870,3871
 2017/03/15-23:10,3872,3872,3868,3869
 2017/03/15-23:15,3869,3871,3865,3867
 2017/03/15-23:20,3867,3872,3867,3872
 2017/03/15-23:25,3872,3875,3871,3873
 2017/03/15-23:30,3873,3879,3873,3876
 2017/03/15-09:05,3873,3877,3857,3876
 2017/03/15-09:10,3876,3883,3876,3879
 2017/03/15-09:15,3879,3879,3875,3876
 2017/03/15-09:20,3876,3880,3873,3873
 2017/03/15-09:25,3873,3882,3873,3882
 2017/03/15-09:30,3883,3887,3880,3885
 2017/03/15-09:35,3885,3886,3876,3879
 2017/03/15-09:40,3880,3880,3864,3870
 2017/03/15-09:45,3869,3870,3863,3865
 2017/03/15-09:50,3864,3868,3862,3862
 2017/03/15-09:55,3862,3864,3860,3863
 2017/03/15-10:00,3863,3867,3857,3861
 2017/03/15-10:05,3861,3861,3851,3857
 2017/03/15-10:10,3856,3860,3854,3859
 2017/03/15-10:15,3859,3859,3856,3857
 2017/03/15-10:35,3857,3858,3854,3857
 2017/03/15-10:40,3858,3861,3858,3859
 2017/03/15-10:45,3859,3863,3859,3863
 2017/03/15-10:50,3863,3863,3857,3858
 2017/03/15-10:55,3857,3863,3856,3859
 2017/03/15-11:00,3859,3860,3858,3859
 2017/03/15-11:05,3859,3860,3858,3859
 2017/03/15-11:10,3859,3861,3857,3859
 2017/03/15-11:15,3860,3861,3858,3860
 2017/03/15-11:20,3860,3860,3858,3859
 2017/03/15-11:25,3859,3860,3858,3859
 2017/03/15-11:30,3859,3859,3848,3854
 2017/03/15-13:35,3853,3854,3848,3852
 2017/03/15-13:40,3853,3854,3850,3851
 2017/03/15-13:45,3850,3851,3849,3850
 2017/03/15-13:50,3850,3852,3849,3851
 2017/03/15-13:55,3851,3859,3851,3856
 2017/03/15-14:00,3856,3858,3854,3858
 2017/03/15-14:05,3858,3863,3855,3856
 2017/03/15-14:10,3856,3860,3853,3858
 2017/03/15-14:15,3858,3860,3858,3859
 2017/03/15-14:20,3859,3859,3854,3854
 2017/03/15-14:25,3855,3857,3853,3856
 2017/03/15-14:30,3856,3856,3850,3852
 2017/03/15-14:35,3852,3856,3851,3855
 2017/03/15-14:40,3855,3857,3854,3856
 2017/03/15-14:45,3856,3856,3853,3853
 2017/03/15-14:50,3853,3856,3853,3855
 2017/03/15-14:55,3855,3856,3852,3856
 2017/03/15-15:00,3855,3859,3855,3859
 2017/03/16-21:05,3866,3869,3862,3865
 2017/03/16-21:10,3865,3868,3865,3865
 2017/03/16-21:15,3865,3872,3865,3872
 2017/03/16-21:20,3872,3872,3865,3866
 2017/03/16-21:25,3866,3867,3863,3867
 2017/03/16-21:30,3867,3868,3866,3867
 2017/03/16-21:35,3867,3869,3860,3864
 2017/03/16-21:40,3864,3865,3862,3865
 2017/03/16-21:45,3865,3866,3863,3865
 2017/03/16-21:50,3864,3865,3858,3860
 2017/03/16-21:55,3860,3860,3855,3855
 2017/03/16-22:00,3855,3855,3845,3850
 2017/03/16-22:05,3851,3851,3846,3848
 2017/03/16-22:10,3847,3847,3838,3842
 2017/03/16-22:15,3842,3845,3840,3842
 2017/03/16-22:20,3842,3844,3841,3842
 2017/03/16-22:25,3842,3848,3836,3848
 2017/03/16-22:30,3848,3851,3847,3848
 2017/03/16-22:35,3848,3848,3844,3845
 2017/03/16-22:40,3845,3847,3843,3847
 2017/03/16-22:45,3847,3847,3836,3842
 2017/03/16-22:50,3842,3842,3839,3839
 2017/03/16-22:55,3839,3844,3838,3843
 2017/03/16-23:00,3843,3844,3841,3842
 2017/03/16-23:05,3843,3847,3842,3843
 2017/03/16-23:10,3843,3845,3841,3842
 2017/03/16-23:15,3842,3844,3841,3843
 2017/03/16-23:20,3843,3844,3840,3844
 2017/03/16-23:25,3844,3845,3842,3844
 2017/03/16-23:30,3844,3845,3838,3840
 2017/03/16-09:05,3842,3855,3842,3851
 2017/03/16-09:10,3850,3851,3846,3849
 2017/03/16-09:15,3849,3851,3848,3850
 2017/03/16-09:20,3850,3853,3849,3850
 2017/03/16-09:25,3850,3855,3850,3853
 2017/03/16-09:30,3853,3855,3849,3855
 2017/03/16-09:35,3855,3860,3855,3859
 2017/03/16-09:40,3858,3860,3856,3857
 2017/03/16-09:45,3856,3857,3853,3854
 2017/03/16-09:50,3854,3854,3849,3851
 2017/03/16-09:55,3851,3852,3848,3850
 2017/03/16-10:00,3849,3851,3845,3845
 2017/03/16-10:05,3846,3849,3845,3849
 2017/03/16-10:10,3850,3850,3846,3847
 2017/03/16-10:15,3847,3847,3843,3844
 2017/03/16-10:35,3844,3845,3837,3845
 2017/03/16-10:40,3845,3846,3843,3846
 2017/03/16-10:45,3846,3847,3845,3846
 2017/03/16-10:50,3847,3847,3844,3844
 2017/03/16-10:55,3844,3845,3843,3844
 2017/03/16-11:00,3843,3847,3843,3846
 2017/03/16-11:05,3847,3847,3843,3843
 2017/03/16-11:10,3843,3845,3841,3844
 2017/03/16-11:15,3843,3844,3842,3843
 2017/03/16-11:20,3843,3844,3840,3841
 2017/03/16-11:25,3841,3841,3832,3832
 2017/03/16-11:30,3833,3833,3828,3830
 2017/03/16-13:35,3830,3835,3828,3833
 2017/03/16-13:40,3832,3834,3831,3833
 2017/03/16-13:45,3833,3837,3832,3836
 2017/03/16-13:50,3836,3837,3834,3834
 2017/03/16-13:55,3834,3834,3827,3831
 2017/03/16-14:00,3830,3831,3826,3826
 2017/03/16-14:05,3826,3835,3825,3834
 2017/03/16-14:10,3834,3837,3833,3834
 2017/03/16-14:15,3833,3835,3832,3834
 2017/03/16-14:20,3834,3834,3833,3833
 2017/03/16-14:25,3834,3834,3832,3833
 2017/03/16-14:30,3833,3835,3832,3834
 2017/03/16-14:35,3834,3834,3826,3830
 2017/03/16-14:40,3830,3832,3828,3829
 2017/03/16-14:45,3829,3830,3826,3828
 2017/03/16-14:50,3828,3829,3823,3826
 2017/03/16-14:55,3826,3833,3825,3831
 2017/03/16-15:00,3831,3835,3830,3831
 2017/03/17-21:05,3838,3840,3837,3840
 2017/03/17-21:10,3839,3845,3837,3845
 2017/03/17-21:15,3845,3845,3840,3842
 2017/03/17-21:20,3841,3843,3841,3842
 2017/03/17-21:25,3841,3842,3839,3840
 2017/03/17-21:30,3840,3842,3839,3842
 2017/03/17-21:35,3843,3843,3835,3836
 2017/03/17-21:40,3836,3838,3835,3836
 2017/03/17-21:45,3836,3837,3835,3835
 2017/03/17-21:50,3835,3840,3830,3840
 2017/03/17-21:55,3840,3840,3837,3839
 2017/03/17-22:00,3839,3840,3836,3839
 2017/03/17-22:05,3839,3840,3837,3838
 2017/03/17-22:10,3838,3839,3836,3836
 2017/03/17-22:15,3836,3836,3833,3835
 2017/03/17-22:20,3835,3836,3834,3835
 2017/03/17-22:25,3835,3836,3834,3835
 2017/03/17-22:30,3835,3837,3835,3836
 2017/03/17-22:35,3836,3836,3831,3835
 2017/03/17-22:40,3835,3837,3835,3836
 2017/03/17-22:45,3836,3838,3835,3837
 2017/03/17-22:50,3838,3838,3836,3836
 2017/03/17-22:55,3836,3837,3835,3836
 2017/03/17-23:00,3836,3838,3836,3837
 2017/03/17-23:05,3837,3837,3835,3836
 2017/03/17-23:10,3836,3837,3835,3836
 2017/03/17-23:15,3836,3836,3833,3834
 2017/03/17-23:20,3834,3834,3831,3834
 2017/03/17-23:25,3833,3834,3833,3834
 2017/03/17-23:30,3834,3835,3830,3830
 2017/03/17-09:05,3831,3838,3831,3837
 2017/03/17-09:10,3837,3844,3836,3844
 2017/03/17-09:15,3844,3851,3843,3845
 2017/03/17-09:20,3845,3848,3844,3844
 2017/03/17-09:25,3844,3845,3840,3843
 2017/03/17-09:30,3843,3843,3839,3840
 2017/03/17-09:35,3840,3843,3839,3839
 2017/03/17-09:40,3839,3839,3831,3833
 2017/03/17-09:45,3833,3837,3833,3836
 2017/03/17-09:50,3837,3838,3835,3835
 2017/03/17-09:55,3835,3839,3834,3837
 2017/03/17-10:00,3837,3839,3837,3839
 2017/03/17-10:05,3839,3841,3837,3840
 2017/03/17-10:10,3840,3840,3837,3838
 2017/03/17-10:15,3838,3840,3838,3839
 2017/03/17-10:35,3839,3840,3838,3840
 2017/03/17-10:40,3840,3840,3838,3838
 2017/03/17-10:45,3838,3840,3836,3840
 2017/03/17-10:50,3840,3842,3840,3841
 2017/03/17-10:55,3841,3841,3837,3838
 2017/03/17-11:00,3837,3839,3837,3839
 2017/03/17-11:05,3839,3840,3838,3838
 2017/03/17-11:10,3839,3839,3836,3837
 2017/03/17-11:15,3838,3841,3837,3841
 2017/03/17-11:20,3841,3844,3840,3841
 2017/03/17-11:25,3841,3843,3840,3841
 2017/03/17-11:30,3841,3842,3841,3841
 2017/03/17-13:35,3841,3842,3839,3840
 2017/03/17-13:40,3840,3841,3837,3838
 2017/03/17-13:45,3838,3840,3838,3839
 2017/03/17-13:50,3839,3850,3839,3847
 2017/03/17-13:55,3847,3856,3845,3853
 2017/03/17-14:00,3853,3854,3848,3849
 2017/03/17-14:05,3849,3850,3847,3850
 2017/03/17-14:10,3850,3851,3847,3848
 2017/03/17-14:15,3848,3850,3848,3850
 2017/03/17-14:20,3849,3851,3849,3851
 2017/03/17-14:25,3851,3852,3849,3849
 2017/03/17-14:30,3849,3850,3849,3849
 2017/03/17-14:35,3849,3849,3846,3846
 2017/03/17-14:40,3846,3849,3845,3848
 2017/03/17-14:45,3848,3849,3846,3849
 2017/03/17-14:50,3849,3849,3842,3843
 2017/03/17-14:55,3843,3844,3839,3843
 2017/03/17-15:00,3843,3844,3840,3840
 2017/03/20-21:05,3840,3845,3839,3844
 2017/03/20-21:10,3844,3845,3842,3844
 2017/03/20-21:15,3845,3845,3839,3840
 2017/03/20-21:20,3840,3844,3840,3843
 2017/03/20-21:25,3842,3846,3842,3845
 2017/03/20-21:30,3846,3851,3845,3850
 2017/03/20-21:35,3850,3851,3845,3845
 2017/03/20-21:40,3845,3845,3840,3843
 2017/03/20-21:45,3843,3846,3842,3845
 2017/03/20-21:50,3845,3846,3843,3845
 2017/03/20-21:55,3844,3844,3843,3844
 2017/03/20-22:00,3844,3844,3841,3843
 2017/03/20-22:05,3843,3844,3842,3843
 2017/03/20-22:10,3843,3848,3843,3846
 2017/03/20-22:15,3847,3851,3846,3848
 2017/03/20-22:20,3848,3849,3847,3848
 2017/03/20-22:25,3848,3849,3848,3848
 2017/03/20-22:30,3848,3856,3848,3854
 2017/03/20-22:35,3854,3856,3851,3854
 2017/03/20-22:40,3854,3855,3849,3851
 2017/03/20-22:45,3851,3852,3850,3852
 2017/03/20-22:50,3852,3853,3851,3852
 2017/03/20-22:55,3852,3852,3849,3850
 2017/03/20-23:00,3850,3851,3849,3849
 2017/03/20-23:05,3849,3852,3848,3848
 2017/03/20-23:10,3848,3849,3846,3847
 2017/03/20-23:15,3848,3848,3845,3847
 2017/03/20-23:20,3847,3848,3845,3847
 2017/03/20-23:25,3847,3848,3847,3847
 2017/03/20-23:30,3848,3848,3846,3846
 2017/03/20-09:05,3847,3853,3847,3852
 2017/03/20-09:10,3852,3853,3849,3852
 2017/03/20-09:15,3852,3861,3851,3859
 2017/03/20-09:20,3860,3861,3856,3858
 2017/03/20-09:25,3858,3862,3857,3861
 2017/03/20-09:30,3861,3864,3860,3860
 2017/03/20-09:35,3860,3866,3859,3866
 2017/03/20-09:40,3866,3866,3861,3862
 2017/03/20-09:45,3862,3864,3859,3860
 2017/03/20-09:50,3860,3861,3859,3860
 2017/03/20-09:55,3860,3861,3859,3860
 2017/03/20-10:00,3860,3862,3860,3862
 2017/03/20-10:05,3862,3864,3860,3860
 2017/03/20-10:10,3860,3861,3858,3859
 2017/03/20-10:15,3859,3863,3858,3863
 2017/03/20-10:35,3863,3870,3862,3869
 2017/03/20-10:40,3869,3871,3868,3869
 2017/03/20-10:45,3869,3871,3868,3868
 2017/03/20-10:50,3869,3870,3867,3868
 2017/03/20-10:55,3868,3868,3865,3866
 2017/03/20-11:00,3866,3868,3866,3867
 2017/03/20-11:05,3867,3871,3867,3869
 2017/03/20-11:10,3869,3870,3866,3867
 2017/03/20-11:15,3867,3867,3866,3867
 2017/03/20-11:20,3867,3869,3867,3869
 2017/03/20-11:25,3869,3870,3867,3868
 2017/03/20-11:30,3867,3870,3867,3869
 2017/03/20-13:35,3868,3871,3868,3868
 2017/03/20-13:40,3868,3869,3864,3865
 2017/03/20-13:45,3865,3866,3863,3863
 2017/03/20-13:50,3863,3863,3856,3861
 2017/03/20-13:55,3861,3862,3858,3860
 2017/03/20-14:00,3859,3859,3855,3856
 2017/03/20-14:05,3856,3861,3856,3856
 2017/03/20-14:10,3856,3860,3853,3860
 2017/03/20-14:15,3860,3860,3857,3857
 2017/03/20-14:20,3857,3857,3853,3854
