date,o,h,l,c
 2016/11/23-22:00,3845,3850,3845,3850
 2016/11/23-22:05,3850,3854,3849,3854
 2016/11/23-22:10,3854,3858,3853,3854
 2016/11/23-22:15,3853,3854,3851,3853
 2016/11/23-22:20,3853,3855,3852,3854
 2016/11/23-22:25,3854,3855,3853,3855
 2016/11/23-22:30,3855,3856,3852,3853
 2016/11/23-22:35,3854,3857,3852,3854
 2016/11/23-22:40,3853,3854,3851,3852
 2016/11/23-22:45,3852,3855,3851,3854
 2016/11/23-22:50,3854,3855,3852,3853
 2016/11/23-22:55,3853,3853,3850,3852
 2016/11/23-23:00,3852,3854,3851,3853
 2016/11/23-23:05,3854,3854,3852,3853
 2016/11/23-23:10,3853,3855,3852,3855
 2016/11/23-23:15,3855,3857,3854,3857
 2016/11/23-23:20,3857,3864,3857,3863
 2016/11/23-23:25,3863,3866,3857,3858
 2016/11/23-23:30,3858,3859,3852,3857
 2016/11/23-09:05,3866,3877,3865,3869
 2016/11/23-09:10,3869,3872,3865,3870
 2016/11/23-09:15,3870,3870,3862,3867
 2016/11/23-09:20,3867,3869,3865,3869
 2016/11/23-09:25,3869,3873,3865,3872
 2016/11/23-09:30,3873,3888,3872,3888
 2016/11/23-09:35,3889,3897,3884,3885
 2016/11/23-09:40,3885,3887,3879,3882
 2016/11/23-09:45,3883,3884,3870,3874
 2016/11/23-09:50,3874,3883,3873,3880
 2016/11/23-09:55,3880,3885,3879,3882
 2016/11/23-10:00,3883,3884,3880,3882
 2016/11/23-10:05,3882,3888,3882,3887
 2016/11/23-10:10,3887,3889,3883,3885
 2016/11/23-10:15,3884,3886,3878,3880
 2016/11/23-10:35,3881,3886,3880,3884
 2016/11/23-10:40,3884,3886,3879,3886
 2016/11/23-10:45,3886,3890,3884,3889
 2016/11/23-10:50,3889,3893,3888,3892
 2016/11/23-10:55,3892,3893,3883,3888
 2016/11/23-11:00,3888,3892,3887,3891
 2016/11/23-11:05,3891,3897,3890,3896
 2016/11/23-11:10,3895,3898,3892,3892
 2016/11/23-11:15,3892,3893,3887,3892
 2016/11/23-11:20,3892,3895,3890,3892
 2016/11/23-11:25,3892,3894,3890,3892
 2016/11/23-11:30,3891,3898,3890,3898
 2016/11/23-13:35,3894,3898,3889,3898
 2016/11/23-13:40,3898,3914,3897,3911
 2016/11/23-13:45,3911,3913,3908,3911
 2016/11/23-13:50,3911,3915,3911,3913
 2016/11/23-13:55,3913,3917,3902,3906
 2016/11/23-14:00,3906,3908,3904,3906
 2016/11/23-14:05,3907,3908,3896,3901
 2016/11/23-14:10,3902,3906,3901,3904
 2016/11/23-14:15,3904,3904,3892,3895
 2016/11/23-14:20,3894,3894,3890,3893
 2016/11/23-14:25,3893,3895,3890,3894
 2016/11/23-14:30,3894,3895,3893,3894
 2016/11/23-14:35,3894,3896,3893,3894
 2016/11/23-14:40,3893,3895,3888,3888
 2016/11/23-14:45,3887,3889,3878,3886
 2016/11/23-14:50,3886,3886,3881,3882
 2016/11/23-14:55,3882,3882,3875,3879
 2016/11/23-15:00,3879,3881,3877,3877
 2016/11/24-21:05,3879,3881,3873,3875
 2016/11/24-21:10,3875,3878,3868,3876
 2016/11/24-21:15,3875,3880,3875,3879
 2016/11/24-21:20,3879,3881,3877,3878
 2016/11/24-21:25,3877,3884,3877,3882
 2016/11/24-21:30,3882,3886,3880,3885
 2016/11/24-21:35,3885,3886,3881,3881
 2016/11/24-21:40,3881,3882,3874,3874
 2016/11/24-21:45,3874,3874,3866,3867
 2016/11/24-21:50,3866,3866,3856,3858
 2016/11/24-21:55,3859,3861,3855,3858
 2016/11/24-22:00,3858,3864,3856,3862
 2016/11/24-22:05,3862,3862,3858,3860
 2016/11/24-22:10,3860,3863,3858,3862
 2016/11/24-22:15,3862,3864,3861,3863
 2016/11/24-22:20,3863,3868,3861,3867
 2016/11/24-22:25,3867,3868,3863,3864
 2016/11/24-22:30,3863,3869,3863,3868
 2016/11/24-22:35,3868,3870,3865,3868
 2016/11/24-22:40,3868,3870,3863,3865
 2016/11/24-22:45,3865,3868,3863,3867
 2016/11/24-22:50,3866,3870,3866,3869
 2016/11/24-22:55,3869,3875,3867,3874
 2016/11/24-23:00,3874,3876,3872,3875
 2016/11/24-23:05,3875,3877,3873,3875
 2016/11/24-23:10,3874,3880,3874,3878
 2016/11/24-23:15,3878,3880,3875,3879
 2016/11/24-23:20,3879,3880,3873,3874
 2016/11/24-23:25,3874,3878,3874,3877
 2016/11/24-23:30,3877,3882,3877,3880
 2016/11/24-09:05,3888,3926,3888,3924
 2016/11/24-09:10,3924,3926,3905,3919
 2016/11/24-09:15,3918,3919,3911,3918
 2016/11/24-09:20,3919,3921,3916,3918
 2016/11/24-09:25,3918,3919,3914,3915
 2016/11/24-09:30,3916,3918,3906,3910
 2016/11/24-09:35,3910,3918,3908,3917
 2016/11/24-09:40,3917,3918,3915,3916
 2016/11/24-09:45,3915,3919,3915,3919
 2016/11/24-09:50,3920,3920,3914,3917
 2016/11/24-09:55,3916,3918,3914,3916
 2016/11/24-10:00,3917,3919,3916,3917
 2016/11/24-10:05,3917,3919,3915,3917
 2016/11/24-10:10,3918,3922,3916,3921
 2016/11/24-10:15,3922,3923,3919,3922
 2016/11/24-10:35,3922,3940,3922,3939
 2016/11/24-10:40,3939,3942,3924,3927
 2016/11/24-10:45,3927,3930,3924,3926
 2016/11/24-10:50,3926,3926,3913,3918
 2016/11/24-10:55,3918,3918,3915,3917
 2016/11/24-11:00,3917,3922,3916,3922
 2016/11/24-11:05,3923,3923,3920,3920
 2016/11/24-11:10,3920,3923,3919,3921
 2016/11/24-11:15,3921,3927,3920,3925
 2016/11/24-11:20,3925,3932,3921,3922
 2016/11/24-11:25,3922,3926,3919,3919
 2016/11/24-11:30,3919,3923,3917,3919
 2016/11/24-13:35,3918,3926,3913,3917
 2016/11/24-13:40,3918,3919,3914,3918
 2016/11/24-13:45,3918,3918,3907,3908
 2016/11/24-13:50,3908,3913,3905,3906
 2016/11/24-13:55,3906,3907,3898,3900
 2016/11/24-14:00,3900,3900,3889,3889
 2016/11/24-14:05,3887,3894,3886,3892
 2016/11/24-14:10,3892,3898,3890,3898
 2016/11/24-14:15,3897,3901,3892,3894
 2016/11/24-14:20,3894,3897,3885,3885
 2016/11/24-14:25,3885,3885,3876,3884
 2016/11/24-14:30,3884,3889,3883,3889
 2016/11/24-14:35,3889,3889,3878,3879
 2016/11/24-14:40,3879,3880,3859,3859
 2016/11/24-14:45,3859,3869,3851,3864
 2016/11/24-14:50,3864,3871,3855,3868
 2016/11/24-14:55,3869,3872,3866,3871
 2016/11/24-15:00,3871,3874,3868,3868
 2016/11/25-21:05,3883,3886,3876,3883
 2016/11/25-21:10,3883,3891,3882,3890
 2016/11/25-21:15,3890,3890,3880,3882
 2016/11/25-21:20,3882,3888,3882,3887
 2016/11/25-21:25,3887,3890,3885,3886
 2016/11/25-21:30,3886,3888,3884,3884
 2016/11/25-21:35,3884,3889,3884,3887
 2016/11/25-21:40,3887,3892,3886,3892
 2016/11/25-21:45,3892,3896,3890,3892
 2016/11/25-21:50,3893,3895,3889,3891
 2016/11/25-21:55,3891,3892,3886,3888
 2016/11/25-22:00,3888,3890,3887,3890
 2016/11/25-22:05,3889,3891,3889,3890
 2016/11/25-22:10,3890,3890,3876,3877
 2016/11/25-22:15,3877,3883,3877,3881
 2016/11/25-22:20,3881,3883,3873,3883
 2016/11/25-22:25,3883,3884,3880,3880
 2016/11/25-22:30,3881,3884,3880,3881
 2016/11/25-22:35,3881,3884,3880,3884
 2016/11/25-22:40,3884,3885,3882,3885
 2016/11/25-22:45,3885,3887,3881,3883
 2016/11/25-22:50,3883,3887,3879,3884
 2016/11/25-22:55,3884,3885,3883,3885
 2016/11/25-23:00,3885,3890,3885,3889
 2016/11/25-23:05,3889,3893,3888,3891
 2016/11/25-23:10,3891,3891,3890,3891
 2016/11/25-23:15,3891,3896,3891,3894
 2016/11/25-23:20,3894,3894,3889,3890
 2016/11/25-23:25,3891,3891,3888,3888
 2016/11/25-23:30,3888,3888,3879,3886
 2016/11/25-09:05,3887,3890,3876,3877
 2016/11/25-09:10,3877,3886,3877,3883
 2016/11/25-09:15,3883,3883,3871,3876
 2016/11/25-09:20,3876,3878,3863,3869
 2016/11/25-09:25,3869,3873,3866,3873
 2016/11/25-09:30,3872,3874,3868,3868
 2016/11/25-09:35,3867,3867,3848,3853
 2016/11/25-09:40,3853,3859,3851,3859
 2016/11/25-09:45,3858,3865,3853,3862
 2016/11/25-09:50,3862,3863,3861,3862
 2016/11/25-09:55,3862,3862,3858,3859
 2016/11/25-10:00,3859,3859,3844,3844
 2016/11/25-10:05,3844,3849,3833,3846
 2016/11/25-10:10,3846,3853,3846,3852
 2016/11/25-10:15,3852,3854,3850,3851
 2016/11/25-10:35,3851,3853,3847,3850
 2016/11/25-10:40,3850,3856,3848,3855
 2016/11/25-10:45,3854,3856,3852,3856
 2016/11/25-10:50,3856,3861,3856,3859
 2016/11/25-10:55,3859,3860,3856,3856
 2016/11/25-11:00,3856,3860,3854,3859
 2016/11/25-11:05,3859,3862,3857,3857
 2016/11/25-11:10,3857,3859,3856,3857
 2016/11/25-11:15,3857,3862,3856,3860
 2016/11/25-11:20,3860,3872,3860,3872
 2016/11/25-11:25,3872,3873,3869,3870
 2016/11/25-11:30,3870,3871,3867,3870
 2016/11/25-13:35,3870,3878,3868,3877
 2016/11/25-13:40,3878,3882,3874,3881
 2016/11/25-13:45,3881,3882,3877,3878
 2016/11/25-13:50,3878,3879,3875,3876
 2016/11/25-13:55,3876,3877,3873,3877
 2016/11/25-14:00,3877,3878,3875,3877
 2016/11/25-14:05,3877,3887,3877,3884
 2016/11/25-14:10,3885,3888,3884,3886
 2016/11/25-14:15,3886,3887,3878,3881
 2016/11/25-14:20,3881,3881,3875,3881
 2016/11/25-14:25,3881,3882,3878,3879
 2016/11/25-14:30,3878,3888,3878,3885
 2016/11/25-14:35,3886,3887,3883,3885
 2016/11/25-14:40,3885,3888,3884,3886
 2016/11/25-14:45,3886,3886,3880,3883
 2016/11/25-14:50,3884,3887,3881,3885
 2016/11/25-14:55,3886,3887,3885,3887
 2016/11/25-15:00,3886,3889,3884,3889
 2016/11/28-21:05,3896,3898,3889,3897
 2016/11/28-21:10,3897,3902,3897,3899
 2016/11/28-21:15,3900,3900,3890,3893
 2016/11/28-21:20,3892,3896,3892,3893
 2016/11/28-21:25,3894,3894,3886,3891
 2016/11/28-21:30,3891,3895,3887,3892
 2016/11/28-21:35,3892,3892,3888,3891
 2016/11/28-21:40,3891,3894,3889,3893
 2016/11/28-21:45,3893,3893,3889,3890
 2016/11/28-21:50,3890,3891,3884,3884
 2016/11/28-21:55,3885,3888,3881,3886
 2016/11/28-22:00,3887,3893,3886,3893
 2016/11/28-22:05,3893,3895,3890,3895
 2016/11/28-22:10,3895,3896,3891,3892
 2016/11/28-22:15,3892,3899,3889,3898
 2016/11/28-22:20,3898,3899,3892,3894
 2016/11/28-22:25,3894,3897,3891,3891
 2016/11/28-22:30,3891,3896,3890,3894
 2016/11/28-22:35,3894,3894,3884,3888
 2016/11/28-22:40,3887,3890,3886,3890
 2016/11/28-22:45,3889,3890,3882,3887
 2016/11/28-22:50,3887,3887,3876,3882
 2016/11/28-22:55,3882,3890,3881,3886
 2016/11/28-23:00,3886,3887,3880,3881
 2016/11/28-23:05,3881,3886,3880,3884
 2016/11/28-23:10,3885,3892,3883,3892
 2016/11/28-23:15,3892,3893,3889,3891
 2016/11/28-23:20,3891,3893,3886,3888
 2016/11/28-23:25,3888,3890,3888,3889
 2016/11/28-23:30,3889,3893,3888,3891
 2016/11/28-09:05,3896,3917,3896,3910
 2016/11/28-09:10,3908,3914,3907,3914
 2016/11/28-09:15,3914,3933,3912,3923
 2016/11/28-09:20,3923,3927,3917,3920
 2016/11/28-09:25,3920,3921,3907,3912
 2016/11/28-09:30,3911,3922,3905,3922
 2016/11/28-09:35,3922,3939,3921,3931
 2016/11/28-09:40,3931,3934,3925,3934
 2016/11/28-09:45,3934,3935,3931,3932
 2016/11/28-09:50,3933,3941,3928,3929
 2016/11/28-09:55,3929,3935,3929,3932
 2016/11/28-10:00,3932,3946,3929,3946
 2016/11/28-10:05,3945,3951,3945,3949
 2016/11/28-10:10,3949,3956,3944,3945
 2016/11/28-10:15,3946,3947,3942,3944
 2016/11/28-10:35,3944,3949,3942,3945
 2016/11/28-10:40,3944,3948,3940,3947
 2016/11/28-10:45,3947,3951,3946,3950
 2016/11/28-10:50,3950,3959,3949,3955
 2016/11/28-10:55,3954,3960,3951,3953
 2016/11/28-11:00,3953,3955,3949,3952
 2016/11/28-11:05,3952,3961,3951,3957
 2016/11/28-11:10,3956,3959,3954,3955
 2016/11/28-11:15,3954,3959,3954,3954
 2016/11/28-11:20,3954,3960,3942,3947
 2016/11/28-11:25,3947,3950,3946,3949
 2016/11/28-11:30,3949,3953,3948,3953
 2016/11/28-13:35,3953,3964,3953,3963
 2016/11/28-13:40,3963,3969,3961,3966
 2016/11/28-13:45,3966,3971,3964,3965
 2016/11/28-13:50,3965,3973,3964,3966
 2016/11/28-13:55,3966,3968,3959,3965
 2016/11/28-14:00,3964,3971,3964,3971
 2016/11/28-14:05,3971,3978,3970,3978
 2016/11/28-14:10,3978,3984,3976,3982
 2016/11/28-14:15,3982,3982,3973,3976
 2016/11/28-14:20,3976,3980,3975,3979
 2016/11/28-14:25,3979,3986,3979,3984
 2016/11/28-14:30,3984,3985,3978,3980
 2016/11/28-14:35,3981,3985,3979,3985
 2016/11/28-14:40,3985,3986,3980,3982
 2016/11/28-14:45,3982,3988,3981,3987
 2016/11/28-14:50,3987,3990,3967,3969
 2016/11/28-14:55,3970,3976,3968,3972
 2016/11/28-15:00,3972,3973,3951,3963
 2016/11/29-21:05,3972,3981,3967,3968
 2016/11/29-21:10,3968,3973,3966,3971
 2016/11/29-21:15,3971,3971,3967,3970
 2016/11/29-21:20,3971,3971,3956,3957
 2016/11/29-21:25,3957,3958,3941,3951
 2016/11/29-21:30,3951,3956,3946,3953
 2016/11/29-21:35,3951,3958,3949,3958
 2016/11/29-21:40,3958,3958,3953,3957
 2016/11/29-21:45,3957,3961,3955,3959
 2016/11/29-21:50,3959,3970,3959,3966
 2016/11/29-21:55,3966,3972,3966,3970
 2016/11/29-22:00,3969,3972,3965,3966
 2016/11/29-22:05,3966,3970,3964,3969
 2016/11/29-22:10,3969,3971,3965,3966
 2016/11/29-22:15,3966,3976,3965,3972
 2016/11/29-22:20,3972,3972,3968,3969
 2016/11/29-22:25,3969,3972,3967,3971
 2016/11/29-22:30,3971,3976,3970,3974
 2016/11/29-22:35,3973,3974,3965,3971
 2016/11/29-22:40,3972,3972,3968,3970
 2016/11/29-22:45,3970,3970,3962,3963
 2016/11/29-22:50,3962,3970,3960,3968
 2016/11/29-22:55,3968,3968,3966,3967
 2016/11/29-23:00,3966,3968,3962,3967
 2016/11/29-23:05,3966,3966,3962,3964
 2016/11/29-23:10,3964,3966,3963,3966
 2016/11/29-23:15,3966,3968,3965,3967
 2016/11/29-23:20,3967,3970,3966,3969
 2016/11/29-23:25,3969,3972,3968,3970
 2016/11/29-23:30,3970,3971,3964,3967
 2016/11/29-09:05,3967,3970,3953,3960
 2016/11/29-09:10,3959,3973,3951,3970
 2016/11/29-09:15,3970,3972,3964,3972
 2016/11/29-09:20,3972,3978,3969,3978
 2016/11/29-09:25,3978,4018,3978,4017
 2016/11/29-09:30,4018,4041,4017,4041
 2016/11/29-09:35,4042,4062,4033,4054
 2016/11/29-09:40,4054,4068,4051,4060
 2016/11/29-09:45,4060,4062,4051,4055
 2016/11/29-09:50,4054,4055,4046,4048
 2016/11/29-09:55,4048,4053,4047,4051
 2016/11/29-10:00,4051,4053,4040,4040
 2016/11/29-10:05,4040,4046,4037,4040
 2016/11/29-10:10,4040,4043,4032,4043
 2016/11/29-10:15,4043,4051,4043,4049
 2016/11/29-10:35,4048,4054,4042,4047
 2016/11/29-10:40,4047,4049,4046,4049
 2016/11/29-10:45,4049,4056,4048,4055
 2016/11/29-10:50,4055,4060,4054,4059
 2016/11/29-10:55,4059,4064,4055,4057
 2016/11/29-11:00,4057,4060,4051,4051
 2016/11/29-11:05,4051,4058,4050,4053
 2016/11/29-11:10,4053,4055,4049,4051
 2016/11/29-11:15,4052,4054,4047,4047
 2016/11/29-11:20,4047,4050,4036,4037
 2016/11/29-11:25,4037,4043,4035,4039
 2016/11/29-11:30,4038,4039,4019,4029
 2016/11/29-13:35,4029,4030,4019,4022
 2016/11/29-13:40,4022,4046,4021,4044
 2016/11/29-13:45,4044,4052,4039,4051
 2016/11/29-13:50,4052,4066,4049,4065
 2016/11/29-13:55,4065,4068,4058,4061
 2016/11/29-14:00,4061,4069,4061,4069
 2016/11/29-14:05,4069,4079,4068,4070
 2016/11/29-14:10,4070,4072,4064,4064
 2016/11/29-14:15,4064,4073,4064,4070
 2016/11/29-14:20,4070,4072,4058,4065
 2016/11/29-14:25,4065,4067,4060,4063
 2016/11/29-14:30,4064,4068,4061,4068
 2016/11/29-14:35,4068,4087,4066,4086
 2016/11/29-14:40,4086,4087,4065,4066
 2016/11/29-14:45,4066,4069,4061,4062
 2016/11/29-14:50,4062,4070,4062,4070
 2016/11/29-14:55,4070,4073,4051,4051
 2016/11/29-15:00,4051,4052,4031,4045
 2016/11/30-21:05,4035,4054,4031,4054
 2016/11/30-21:10,4054,4054,3995,4009
 2016/11/30-21:15,4009,4013,3989,4005
 2016/11/30-21:20,4005,4022,4003,4018
 2016/11/30-21:25,4019,4024,4012,4017
 2016/11/30-21:30,4017,4018,4014,4014
 2016/11/30-21:35,4014,4016,4006,4013
 2016/11/30-21:40,4014,4017,4012,4015
 2016/11/30-21:45,4015,4018,4013,4016
 2016/11/30-21:50,4016,4016,4007,4007
 2016/11/30-21:55,4007,4007,3995,4003
 2016/11/30-22:00,4003,4007,4001,4001
 2016/11/30-22:05,4001,4005,3997,4002
 2016/11/30-22:10,4002,4007,4002,4004
 2016/11/30-22:15,4004,4004,3999,4002
 2016/11/30-22:20,4002,4010,4002,4007
 2016/11/30-22:25,4007,4009,4005,4008
 2016/11/30-22:30,4008,4008,4002,4002
 2016/11/30-22:35,4002,4020,4000,4019
 2016/11/30-22:40,4019,4022,4017,4019
 2016/11/30-22:45,4019,4019,4012,4014
 2016/11/30-22:50,4014,4016,4007,4008
 2016/11/30-22:55,4008,4014,4006,4010
 2016/11/30-23:00,4010,4017,4008,4016
 2016/11/30-23:05,4017,4017,4008,4008
 2016/11/30-23:10,4008,4011,3988,3991
 2016/11/30-23:15,3991,4000,3988,3991
 2016/11/30-23:20,3991,3992,3982,3991
 2016/11/30-23:25,3991,3996,3988,3995
 2016/11/30-23:30,3994,4002,3992,3994
 2016/11/30-09:05,3994,4001,3987,3992
 2016/11/30-09:10,3992,4009,3990,4008
 2016/11/30-09:15,4008,4011,4005,4008
 2016/11/30-09:20,4008,4013,4006,4009
 2016/11/30-09:25,4009,4013,4007,4013
 2016/11/30-09:30,4013,4020,4012,4020
 2016/11/30-09:35,4020,4025,4018,4024
 2016/11/30-09:40,4024,4030,4023,4028
 2016/11/30-09:45,4028,4040,4027,4038
 2016/11/30-09:50,4039,4045,4036,4040
 2016/11/30-09:55,4040,4041,4031,4038
 2016/11/30-10:00,4038,4041,4027,4028
 2016/11/30-10:05,4027,4034,4026,4033
 2016/11/30-10:10,4034,4039,4032,4038
 2016/11/30-10:15,4038,4039,4022,4022
 2016/11/30-10:35,4022,4028,4021,4027
 2016/11/30-10:40,4027,4029,4026,4029
 2016/11/30-10:45,4029,4031,4027,4030
 2016/11/30-10:50,4029,4030,4014,4016
 2016/11/30-10:55,4016,4020,4009,4010
 2016/11/30-11:00,4010,4017,3986,3987
 2016/11/30-11:05,3987,3997,3984,3992
 2016/11/30-11:10,3992,4003,3987,4002
 2016/11/30-11:15,4003,4003,3993,3993
 2016/11/30-11:20,3993,3994,3937,3954
 2016/11/30-11:25,3954,3971,3951,3961
 2016/11/30-11:30,3962,3969,3946,3946
 2016/11/30-13:35,3947,3962,3940,3961
 2016/11/30-13:40,3961,3965,3953,3963
 2016/11/30-13:45,3964,3977,3963,3977
 2016/11/30-13:50,3977,3985,3970,3975
 2016/11/30-13:55,3975,3978,3972,3977
 2016/11/30-14:00,3978,3979,3972,3973
 2016/11/30-14:05,3974,3976,3967,3976
 2016/11/30-14:10,3975,3985,3972,3985
 2016/11/30-14:15,3985,3990,3982,3984
 2016/11/30-14:20,3984,3984,3969,3981
 2016/11/30-14:25,3981,3986,3980,3984
 2016/11/30-14:30,3985,3985,3978,3980
 2016/11/30-14:35,3980,3981,3975,3981
 2016/11/30-14:40,3981,3981,3971,3972
 2016/11/30-14:45,3972,3978,3971,3977
 2016/11/30-14:50,3977,3979,3975,3977
 2016/11/30-14:55,3977,3980,3969,3973
 2016/11/30-15:00,3973,3980,3971,3974
 2016/12/01-21:05,4011,4018,4010,4015
 2016/12/01-21:10,4015,4031,4015,4027
 2016/12/01-21:15,4027,4028,4017,4019
 2016/12/01-21:20,4019,4036,4019,4033
 2016/12/01-21:25,4033,4038,4028,4031
 2016/12/01-21:30,4031,4031,4023,4025
 2016/12/01-21:35,4025,4033,4023,4033
 2016/12/01-21:40,4033,4035,4027,4031
 2016/12/01-21:45,4031,4043,4029,4043
 2016/12/01-21:50,4043,4058,4043,4053
 2016/12/01-21:55,4053,4054,4047,4052
 2016/12/01-22:00,4053,4062,4046,4062
 2016/12/01-22:05,4062,4071,4059,4060
 2016/12/01-22:10,4060,4063,4057,4058
 2016/12/01-22:15,4058,4058,4053,4053
 2016/12/01-22:20,4054,4059,4053,4056
 2016/12/01-22:25,4056,4057,4042,4047
 2016/12/01-22:30,4048,4048,4042,4044
 2016/12/01-22:35,4043,4049,4030,4032
 2016/12/01-22:40,4032,4036,4024,4026
 2016/12/01-22:45,4026,4031,4015,4017
 2016/12/01-22:50,4017,4023,4012,4021
 2016/12/01-22:55,4022,4027,4021,4022
 2016/12/01-23:00,4022,4034,4022,4029
 2016/12/01-23:05,4029,4030,4024,4026
 2016/12/01-23:10,4026,4026,4022,4024
 2016/12/01-23:15,4024,4025,4011,4015
 2016/12/01-23:20,4015,4023,4012,4016
 2016/12/01-23:25,4016,4018,4014,4014
 2016/12/01-23:30,4015,4016,4011,4011
 2016/12/01-09:05,4010,4037,4002,4036
 2016/12/01-09:10,4036,4038,4018,4018
 2016/12/01-09:15,4017,4025,4014,4016
 2016/12/01-09:20,4015,4026,4012,4021
 2016/12/01-09:25,4021,4024,4017,4023
 2016/12/01-09:30,4023,4041,4022,4037
 2016/12/01-09:35,4036,4039,4023,4029
 2016/12/01-09:40,4029,4031,4020,4020
 2016/12/01-09:45,4020,4026,4017,4023
 2016/12/01-09:50,4022,4026,4021,4024
 2016/12/01-09:55,4025,4029,4022,4026
 2016/12/01-10:00,4026,4031,4024,4026
 2016/12/01-10:05,4026,4026,4015,4021
 2016/12/01-10:10,4021,4024,4017,4020
 2016/12/01-10:15,4019,4024,4019,4024
 2016/12/01-10:35,4024,4028,4021,4025
 2016/12/01-10:40,4025,4028,4017,4018
 2016/12/01-10:45,4017,4027,4017,4022
 2016/12/01-10:50,4021,4024,4018,4022
 2016/12/01-10:55,4022,4024,4020,4022
 2016/12/01-11:00,4023,4030,4023,4030
 2016/12/01-11:05,4030,4032,4027,4029
 2016/12/01-11:10,4029,4031,4028,4030
 2016/12/01-11:15,4030,4030,4025,4027
 2016/12/01-11:20,4027,4029,4023,4025
 2016/12/01-11:25,4025,4029,4023,4028
 2016/12/01-11:30,4028,4030,4027,4030
 2016/12/01-13:35,4030,4034,4026,4027
 2016/12/01-13:40,4027,4031,4027,4030
 2016/12/01-13:45,4030,4038,4028,4038
 2016/12/01-13:50,4038,4042,4033,4035
 2016/12/01-13:55,4034,4036,4030,4030
 2016/12/01-14:00,4030,4035,4029,4034
 2016/12/01-14:05,4034,4036,4026,4029
 2016/12/01-14:10,4029,4029,4023,4026
 2016/12/01-14:15,4026,4030,4019,4021
 2016/12/01-14:20,4020,4027,4018,4024
 2016/12/01-14:25,4024,4025,4020,4025
 2016/12/01-14:30,4025,4027,4023,4025
 2016/12/01-14:35,4025,4029,4024,4025
 2016/12/01-14:40,4025,4026,4021,4024
 2016/12/01-14:45,4024,4029,4022,4026
 2016/12/01-14:50,4026,4028,4024,4028
 2016/12/01-14:55,4028,4032,4028,4032
 2016/12/01-15:00,4032,4040,4029,4039
 2016/12/02-21:05,4055,4061,4050,4058
 2016/12/02-21:10,4058,4061,4049,4050
 2016/12/02-21:15,4051,4069,4050,4067
 2016/12/02-21:20,4067,4072,4058,4062
 2016/12/02-21:25,4062,4064,4052,4053
 2016/12/02-21:30,4054,4060,4052,4056
 2016/12/02-21:35,4057,4058,4046,4049
 2016/12/02-21:40,4049,4052,4045,4046
 2016/12/02-21:45,4046,4048,4038,4041
 2016/12/02-21:50,4041,4041,4012,4026
 2016/12/02-21:55,4027,4035,4026,4035
 2016/12/02-22:00,4035,4037,4031,4035
 2016/12/02-22:05,4034,4043,4034,4043
 2016/12/02-22:10,4043,4045,4041,4044
 2016/12/02-22:15,4044,4045,4040,4042
 2016/12/02-22:20,4042,4042,4038,4041
 2016/12/02-22:25,4041,4041,4036,4040
 2016/12/02-22:30,4040,4045,4038,4042
 2016/12/02-22:35,4042,4043,4036,4041
 2016/12/02-22:40,4041,4049,4041,4049
 2016/12/02-22:45,4049,4050,4044,4044
 2016/12/02-22:50,4044,4046,4034,4038
 2016/12/02-22:55,4038,4045,4035,4045
 2016/12/02-23:00,4044,4046,4040,4040
 2016/12/02-23:05,4040,4045,4036,4045
 2016/12/02-23:10,4045,4048,4042,4048
 2016/12/02-23:15,4048,4048,4036,4036
 2016/12/02-23:20,4036,4037,4028,4029
 2016/12/02-23:25,4029,4034,4027,4029
 2016/12/02-23:30,4028,4039,4028,4037
 2016/12/02-09:05,4038,4055,4038,4046
 2016/12/02-09:10,4046,4056,4040,4056
 2016/12/02-09:15,4056,4069,4053,4069
 2016/12/02-09:20,4069,4099,4063,4088
 2016/12/02-09:25,4087,4102,4087,4095
 2016/12/02-09:30,4095,4098,4089,4095
 2016/12/02-09:35,4095,4098,4087,4089
 2016/12/02-09:40,4089,4092,4084,4090
 2016/12/02-09:45,4090,4094,4089,4094
 2016/12/02-09:50,4094,4101,4091,4098
 2016/12/02-09:55,4098,4103,4094,4102
 2016/12/02-10:00,4102,4105,4083,4092
 2016/12/02-10:05,4092,4101,4091,4101
 2016/12/02-10:10,4101,4132,4099,4125
 2016/12/02-10:15,4125,4144,4125,4141
 2016/12/02-10:35,4141,4156,4138,4144
 2016/12/02-10:40,4144,4148,4139,4143
 2016/12/02-10:45,4144,4149,4140,4146
 2016/12/02-10:50,4145,4147,4137,4138
 2016/12/02-10:55,4138,4162,4137,4162
 2016/12/02-11:00,4162,4162,4153,4155
 2016/12/02-11:05,4155,4196,4155,4193
 2016/12/02-11:10,4193,4203,4185,4195
 2016/12/02-11:15,4194,4207,4189,4191
 2016/12/02-11:20,4192,4209,4191,4204
 2016/12/02-11:25,4204,4204,4178,4183
 2016/12/02-11:30,4183,4187,4171,4173
 2016/12/02-13:35,4174,4179,4167,4176
 2016/12/02-13:40,4175,4198,4175,4195
 2016/12/02-13:45,4195,4201,4195,4200
 2016/12/02-13:50,4200,4211,4200,4205
 2016/12/02-13:55,4204,4216,4204,4214
 2016/12/02-14:00,4213,4219,4207,4213
 2016/12/02-14:05,4213,4215,4209,4209
 2016/12/02-14:10,4210,4214,4198,4201
 2016/12/02-14:15,4200,4206,4192,4202
 2016/12/02-14:20,4201,4203,4194,4198
 2016/12/02-14:25,4198,4203,4196,4200
