date,o,h,l,c
 2016/12/01-13:40,2983,2985,2981,2982
 2016/12/01-13:45,2982,2983,2979,2981
 2016/12/01-13:50,2981,2983,2980,2980
 2016/12/01-13:55,2980,2983,2979,2981
 2016/12/01-14:00,2981,2983,2979,2982
 2016/12/01-14:05,2982,2982,2974,2978
 2016/12/01-14:10,2977,2978,2967,2969
 2016/12/01-14:15,2970,2972,2964,2966
 2016/12/01-14:20,2966,2971,2964,2970
 2016/12/01-14:25,2970,2970,2961,2966
 2016/12/01-14:30,2965,2969,2965,2967
 2016/12/01-14:35,2967,2971,2967,2969
 2016/12/01-14:40,2970,2970,2967,2970
 2016/12/01-14:45,2970,2970,2966,2967
 2016/12/01-14:50,2967,2969,2964,2969
 2016/12/01-14:55,2969,2971,2967,2971
 2016/12/01-15:00,2971,2975,2970,2974
 2016/12/02-21:05,2981,2982,2975,2979
 2016/12/02-21:10,2979,2981,2977,2978
 2016/12/02-21:15,2978,2985,2977,2981
 2016/12/02-21:20,2981,2984,2978,2979
 2016/12/02-21:25,2979,2980,2971,2971
 2016/12/02-21:30,2971,2976,2970,2970
 2016/12/02-21:35,2970,2970,2949,2960
 2016/12/02-21:40,2960,2960,2946,2951
 2016/12/02-21:45,2951,2951,2940,2944
 2016/12/02-21:50,2944,2947,2941,2946
 2016/12/02-21:55,2946,2950,2944,2949
 2016/12/02-22:00,2949,2949,2944,2946
 2016/12/02-22:05,2947,2953,2945,2952
 2016/12/02-22:10,2952,2955,2950,2954
 2016/12/02-22:15,2953,2959,2953,2956
 2016/12/02-22:20,2956,2957,2954,2955
 2016/12/02-22:25,2955,2956,2951,2954
 2016/12/02-22:30,2954,2958,2953,2954
 2016/12/02-22:35,2954,2955,2947,2952
 2016/12/02-22:40,2952,2957,2950,2957
 2016/12/02-22:45,2956,2956,2950,2951
 2016/12/02-22:50,2951,2953,2941,2945
 2016/12/02-22:55,2945,2952,2943,2952
 2016/12/02-23:00,2952,2952,2948,2948
 2016/12/02-23:05,2949,2955,2943,2953
 2016/12/02-23:10,2952,2953,2949,2951
 2016/12/02-23:15,2951,2952,2943,2945
 2016/12/02-23:20,2945,2947,2926,2927
 2016/12/02-23:25,2927,2927,2916,2920
 2016/12/02-23:30,2919,2932,2918,2931
 2016/12/02-09:05,2933,2944,2932,2941
 2016/12/02-09:10,2941,2944,2936,2942
 2016/12/02-09:15,2942,2943,2932,2932
 2016/12/02-09:20,2932,2939,2927,2934
 2016/12/02-09:25,2934,2938,2934,2937
 2016/12/02-09:30,2937,2939,2936,2938
 2016/12/02-09:35,2937,2938,2928,2929
 2016/12/02-09:40,2929,2931,2922,2925
 2016/12/02-09:45,2924,2931,2924,2928
 2016/12/02-09:50,2928,2929,2925,2927
 2016/12/02-09:55,2926,2929,2926,2927
 2016/12/02-10:00,2926,2927,2921,2923
 2016/12/02-10:05,2923,2932,2922,2932
 2016/12/02-10:10,2932,2932,2928,2930
 2016/12/02-10:15,2930,2935,2929,2934
 2016/12/02-10:35,2934,2937,2927,2930
 2016/12/02-10:40,2930,2933,2927,2930
 2016/12/02-10:45,2930,2932,2928,2929
 2016/12/02-10:50,2929,2930,2921,2921
 2016/12/02-10:55,2921,2926,2920,2926
 2016/12/02-11:00,2926,2927,2924,2925
 2016/12/02-11:05,2925,2929,2923,2929
 2016/12/02-11:10,2929,2936,2928,2934
 2016/12/02-11:15,2934,2938,2931,2931
 2016/12/02-11:20,2931,2936,2931,2934
 2016/12/02-11:25,2934,2935,2924,2926
 2016/12/02-11:30,2926,2930,2923,2925
 2016/12/02-13:35,2925,2925,2915,2919
 2016/12/02-13:40,2918,2923,2917,2920
 2016/12/02-13:45,2920,2925,2919,2922
 2016/12/02-13:50,2922,2930,2921,2928
 2016/12/02-13:55,2928,2930,2927,2929
 2016/12/02-14:00,2929,2930,2926,2927
 2016/12/02-14:05,2927,2928,2925,2927
 2016/12/02-14:10,2927,2928,2925,2925
 2016/12/02-14:15,2925,2928,2924,2927
 2016/12/02-14:20,2927,2928,2923,2925
 2016/12/02-14:25,2925,2926,2922,2925
 2016/12/02-14:30,2925,2928,2922,2928
 2016/12/02-14:35,2928,2932,2926,2931
 2016/12/02-14:40,2931,2935,2929,2931
 2016/12/02-14:45,2930,2935,2929,2934
 2016/12/02-14:50,2934,2936,2931,2931
 2016/12/02-14:55,2932,2934,2930,2931
 2016/12/02-15:00,2932,2934,2929,2933
 2016/12/05-21:05,2939,2943,2933,2940
 2016/12/05-21:10,2939,2941,2934,2937
 2016/12/05-21:15,2937,2950,2935,2947
 2016/12/05-21:20,2948,2951,2945,2947
 2016/12/05-21:25,2946,2948,2943,2945
 2016/12/05-21:30,2946,2948,2944,2944
 2016/12/05-21:35,2944,2947,2944,2944
 2016/12/05-21:40,2944,2945,2937,2941
 2016/12/05-21:45,2941,2945,2940,2944
 2016/12/05-21:50,2944,2946,2941,2943
 2016/12/05-21:55,2943,2945,2941,2944
 2016/12/05-22:00,2944,2945,2942,2943
 2016/12/05-22:05,2943,2944,2938,2939
 2016/12/05-22:10,2939,2941,2937,2938
 2016/12/05-22:15,2938,2940,2937,2938
 2016/12/05-22:20,2939,2942,2938,2941
 2016/12/05-22:25,2942,2943,2941,2941
 2016/12/05-22:30,2941,2942,2939,2941
 2016/12/05-22:35,2941,2948,2940,2945
 2016/12/05-22:40,2945,2949,2941,2944
 2016/12/05-22:45,2944,2945,2940,2941
 2016/12/05-22:50,2941,2945,2940,2943
 2016/12/05-22:55,2942,2943,2938,2938
 2016/12/05-23:00,2938,2940,2936,2937
 2016/12/05-23:05,2937,2942,2937,2942
 2016/12/05-23:10,2942,2943,2926,2927
 2016/12/05-23:15,2927,2935,2926,2935
 2016/12/05-23:20,2934,2937,2933,2934
 2016/12/05-23:25,2933,2935,2932,2935
 2016/12/05-23:30,2935,2935,2932,2933
 2016/12/05-09:05,2932,2939,2926,2929
 2016/12/05-09:10,2929,2931,2922,2924
 2016/12/05-09:15,2924,2928,2922,2927
 2016/12/05-09:20,2927,2929,2924,2927
 2016/12/05-09:25,2927,2930,2925,2929
 2016/12/05-09:30,2928,2928,2925,2926
 2016/12/05-09:35,2926,2931,2923,2930
 2016/12/05-09:40,2930,2933,2928,2931
 2016/12/05-09:45,2931,2932,2928,2932
 2016/12/05-09:50,2932,2936,2930,2936
 2016/12/05-09:55,2936,2942,2935,2941
 2016/12/05-10:00,2941,2944,2940,2943
 2016/12/05-10:05,2943,2944,2941,2943
 2016/12/05-10:10,2943,2949,2942,2946
 2016/12/05-10:15,2947,2949,2946,2948
 2016/12/05-10:35,2948,2949,2944,2944
 2016/12/05-10:40,2944,2946,2942,2943
 2016/12/05-10:45,2943,2949,2943,2947
 2016/12/05-10:50,2947,2952,2945,2952
 2016/12/05-10:55,2951,2954,2948,2953
 2016/12/05-11:00,2953,2953,2949,2952
 2016/12/05-11:05,2951,2953,2946,2948
 2016/12/05-11:10,2948,2949,2944,2944
 2016/12/05-11:15,2944,2947,2944,2947
 2016/12/05-11:20,2947,2949,2945,2947
 2016/12/05-11:25,2947,2949,2946,2948
 2016/12/05-11:30,2947,2949,2947,2948
 2016/12/05-13:35,2948,2955,2948,2952
 2016/12/05-13:40,2953,2954,2951,2952
 2016/12/05-13:45,2952,2955,2947,2948
 2016/12/05-13:50,2948,2951,2948,2950
 2016/12/05-13:55,2950,2951,2944,2945
 2016/12/05-14:00,2945,2948,2944,2948
 2016/12/05-14:05,2947,2951,2947,2948
 2016/12/05-14:10,2948,2951,2948,2949
 2016/12/05-14:15,2949,2950,2946,2948
 2016/12/05-14:20,2948,2949,2945,2949
 2016/12/05-14:25,2949,2951,2948,2949
 2016/12/05-14:30,2948,2950,2947,2948
 2016/12/05-14:35,2948,2949,2947,2949
 2016/12/05-14:40,2949,2949,2946,2947
 2016/12/05-14:45,2947,2951,2947,2950
 2016/12/05-14:50,2950,2953,2949,2950
 2016/12/05-14:55,2950,2951,2948,2949
 2016/12/05-15:00,2949,2950,2946,2950
 2016/12/06-21:05,2956,2962,2956,2962
 2016/12/06-21:10,2962,2963,2957,2962
 2016/12/06-21:15,2962,2972,2961,2969
 2016/12/06-21:20,2969,2971,2965,2967
 2016/12/06-21:25,2967,2968,2964,2966
 2016/12/06-21:30,2966,2970,2966,2969
 2016/12/06-21:35,2969,2974,2968,2971
 2016/12/06-21:40,2971,2971,2966,2966
 2016/12/06-21:45,2966,2968,2965,2966
 2016/12/06-21:50,2967,2970,2966,2966
 2016/12/06-21:55,2966,2968,2965,2967
 2016/12/06-22:00,2967,2970,2966,2970
 2016/12/06-22:05,2969,2970,2967,2969
 2016/12/06-22:10,2969,2969,2964,2965
 2016/12/06-22:15,2965,2965,2961,2964
 2016/12/06-22:20,2964,2966,2964,2964
 2016/12/06-22:25,2964,2966,2962,2962
 2016/12/06-22:30,2962,2965,2961,2964
 2016/12/06-22:35,2964,2972,2963,2970
 2016/12/06-22:40,2970,2973,2967,2972
 2016/12/06-22:45,2973,2974,2969,2972
 2016/12/06-22:50,2972,2978,2972,2977
 2016/12/06-22:55,2978,2983,2977,2983
 2016/12/06-23:00,2983,2984,2979,2980
 2016/12/06-23:05,2980,2985,2980,2981
 2016/12/06-23:10,2981,2983,2978,2980
 2016/12/06-23:15,2980,2983,2979,2979
 2016/12/06-23:20,2979,2985,2976,2984
 2016/12/06-23:25,2983,2985,2980,2983
 2016/12/06-23:30,2983,2985,2979,2981
 2016/12/06-09:05,2980,2982,2973,2977
 2016/12/06-09:10,2977,2979,2975,2977
 2016/12/06-09:15,2977,2977,2970,2971
 2016/12/06-09:20,2971,2972,2968,2968
 2016/12/06-09:25,2968,2970,2962,2962
 2016/12/06-09:30,2962,2962,2947,2957
 2016/12/06-09:35,2957,2959,2953,2959
 2016/12/06-09:40,2959,2960,2956,2957
 2016/12/06-09:45,2956,2960,2955,2960
 2016/12/06-09:50,2959,2963,2958,2962
 2016/12/06-09:55,2961,2965,2960,2961
 2016/12/06-10:00,2962,2963,2961,2962
 2016/12/06-10:05,2962,2966,2959,2966
 2016/12/06-10:10,2966,2966,2962,2964
 2016/12/06-10:15,2964,2964,2955,2955
 2016/12/06-10:35,2955,2960,2955,2957
 2016/12/06-10:40,2957,2960,2956,2960
 2016/12/06-10:45,2960,2962,2958,2962
 2016/12/06-10:50,2962,2963,2961,2961
 2016/12/06-10:55,2961,2962,2959,2959
 2016/12/06-11:00,2959,2963,2959,2963
 2016/12/06-11:05,2963,2964,2961,2963
 2016/12/06-11:10,2963,2964,2961,2961
 2016/12/06-11:15,2961,2965,2960,2964
 2016/12/06-11:20,2964,2965,2962,2963
 2016/12/06-11:25,2963,2964,2960,2960
 2016/12/06-11:30,2960,2962,2958,2959
 2016/12/06-13:35,2959,2964,2959,2961
 2016/12/06-13:40,2961,2962,2957,2959
 2016/12/06-13:45,2959,2961,2958,2959
 2016/12/06-13:50,2959,2960,2956,2958
 2016/12/06-13:55,2958,2963,2958,2962
 2016/12/06-14:00,2962,2963,2960,2961
 2016/12/06-14:05,2961,2965,2959,2965
 2016/12/06-14:10,2964,2970,2964,2968
 2016/12/06-14:15,2968,2969,2966,2968
 2016/12/06-14:20,2968,2969,2963,2965
 2016/12/06-14:25,2965,2966,2962,2963
 2016/12/06-14:30,2964,2965,2961,2961
 2016/12/06-14:35,2961,2961,2958,2961
 2016/12/06-14:40,2961,2962,2958,2960
 2016/12/06-14:45,2960,2960,2958,2958
 2016/12/06-14:50,2958,2961,2957,2960
 2016/12/06-14:55,2960,2962,2959,2961
 2016/12/06-15:00,2960,2962,2959,2961
 2016/12/07-21:05,2981,2987,2980,2983
 2016/12/07-21:10,2983,2984,2981,2983
 2016/12/07-21:15,2983,2992,2983,2991
 2016/12/07-21:20,2991,2994,2989,2990
 2016/12/07-21:25,2990,2992,2989,2990
 2016/12/07-21:30,2990,2991,2987,2990
 2016/12/07-21:35,2989,2992,2984,2988
 2016/12/07-21:40,2987,2989,2986,2987
 2016/12/07-21:45,2987,2990,2987,2988
 2016/12/07-21:50,2988,2989,2986,2988
 2016/12/07-21:55,2988,2988,2986,2987
 2016/12/07-22:00,2987,2988,2985,2988
 2016/12/07-22:05,2988,2989,2985,2987
 2016/12/07-22:10,2986,2987,2984,2985
 2016/12/07-22:15,2986,2988,2983,2987
 2016/12/07-22:20,2987,2988,2986,2987
 2016/12/07-22:25,2987,2988,2985,2987
 2016/12/07-22:30,2987,2987,2986,2987
 2016/12/07-22:35,2987,2987,2965,2973
 2016/12/07-22:40,2973,2976,2971,2973
 2016/12/07-22:45,2973,2975,2970,2972
 2016/12/07-22:50,2971,2974,2970,2970
 2016/12/07-22:55,2971,2973,2970,2973
 2016/12/07-23:00,2973,2974,2971,2974
 2016/12/07-23:05,2973,2975,2972,2974
 2016/12/07-23:10,2974,2980,2973,2979
 2016/12/07-23:15,2979,2983,2979,2981
 2016/12/07-23:20,2980,2982,2980,2980
 2016/12/07-23:25,2981,2982,2979,2980
 2016/12/07-23:30,2980,2981,2978,2980
 2016/12/07-09:05,2978,2978,2967,2970
 2016/12/07-09:10,2970,2971,2965,2967
 2016/12/07-09:15,2968,2971,2967,2971
 2016/12/07-09:20,2971,2972,2969,2972
 2016/12/07-09:25,2972,2972,2969,2969
 2016/12/07-09:30,2970,2973,2968,2973
 2016/12/07-09:35,2973,2974,2971,2973
 2016/12/07-09:40,2973,2974,2970,2971
 2016/12/07-09:45,2970,2973,2970,2972
 2016/12/07-09:50,2972,2972,2969,2972
 2016/12/07-09:55,2972,2976,2971,2976
 2016/12/07-10:00,2976,2978,2974,2975
 2016/12/07-10:05,2975,2977,2972,2973
 2016/12/07-10:10,2973,2975,2971,2972
 2016/12/07-10:15,2972,2974,2971,2973
 2016/12/07-10:35,2973,2976,2971,2975
 2016/12/07-10:40,2975,2977,2973,2973
 2016/12/07-10:45,2974,2976,2973,2976
 2016/12/07-10:50,2976,2984,2973,2982
 2016/12/07-10:55,2982,2984,2978,2981
 2016/12/07-11:00,2981,2984,2978,2982
 2016/12/07-11:05,2982,2984,2972,2974
 2016/12/07-11:10,2974,2976,2969,2973
 2016/12/07-11:15,2973,2973,2961,2965
 2016/12/07-11:20,2965,2967,2963,2965
 2016/12/07-11:25,2965,2965,2961,2964
 2016/12/07-11:30,2964,2969,2964,2967
 2016/12/07-13:35,2967,2969,2964,2969
 2016/12/07-13:40,2968,2975,2968,2975
 2016/12/07-13:45,2975,2976,2974,2974
 2016/12/07-13:50,2974,2977,2973,2974
 2016/12/07-13:55,2973,2975,2970,2974
 2016/12/07-14:00,2974,2975,2972,2975
 2016/12/07-14:05,2975,2977,2973,2977
 2016/12/07-14:10,2977,2977,2972,2973
 2016/12/07-14:15,2974,2977,2973,2975
 2016/12/07-14:20,2975,2979,2973,2978
 2016/12/07-14:25,2978,2979,2975,2975
 2016/12/07-14:30,2975,2976,2973,2976
 2016/12/07-14:35,2975,2978,2974,2977
 2016/12/07-14:40,2977,2983,2977,2981
 2016/12/07-14:45,2981,2982,2975,2978
 2016/12/07-14:50,2978,2979,2976,2977
 2016/12/07-14:55,2977,2980,2977,2979
 2016/12/07-15:00,2978,2980,2976,2977
 2016/12/08-21:05,2973,2974,2967,2969
 2016/12/08-21:10,2969,2972,2967,2970
 2016/12/08-21:15,2970,2974,2970,2972
 2016/12/08-21:20,2971,2976,2971,2976
 2016/12/08-21:25,2975,2979,2973,2977
 2016/12/08-21:30,2977,2982,2976,2981
 2016/12/08-21:35,2980,2983,2979,2979
 2016/12/08-21:40,2979,2980,2976,2977
 2016/12/08-21:45,2977,2978,2972,2977
 2016/12/08-21:50,2977,2979,2975,2978
 2016/12/08-21:55,2978,2979,2974,2975
 2016/12/08-22:00,2974,2977,2974,2977
 2016/12/08-22:05,2977,2980,2975,2980
 2016/12/08-22:10,2980,2980,2976,2977
 2016/12/08-22:15,2978,2979,2976,2978
 2016/12/08-22:20,2978,2979,2975,2976
 2016/12/08-22:25,2976,2978,2974,2976
 2016/12/08-22:30,2976,2976,2965,2969
 2016/12/08-22:35,2969,2976,2968,2973
 2016/12/08-22:40,2973,2974,2966,2969
 2016/12/08-22:45,2969,2970,2965,2969
 2016/12/08-22:50,2969,2972,2968,2971
 2016/12/08-22:55,2970,2970,2965,2967
 2016/12/08-23:00,2967,2968,2951,2953
 2016/12/08-23:05,2951,2960,2948,2958
 2016/12/08-23:10,2958,2961,2957,2958
 2016/12/08-23:15,2958,2961,2957,2957
 2016/12/08-23:20,2958,2959,2956,2958
 2016/12/08-23:25,2958,2962,2957,2962
 2016/12/08-23:30,2962,2964,2961,2963
 2016/12/08-09:05,2964,2973,2964,2967
 2016/12/08-09:10,2967,2972,2967,2970
 2016/12/08-09:15,2970,2971,2965,2968
 2016/12/08-09:20,2967,2970,2967,2968
 2016/12/08-09:25,2969,2970,2962,2962
 2016/12/08-09:30,2962,2966,2961,2961
 2016/12/08-09:35,2961,2962,2958,2961
 2016/12/08-09:40,2962,2966,2960,2963
 2016/12/08-09:45,2963,2968,2963,2967
 2016/12/08-09:50,2967,2967,2963,2964
 2016/12/08-09:55,2964,2965,2963,2964
 2016/12/08-10:00,2964,2965,2962,2964
 2016/12/08-10:05,2964,2966,2962,2964
 2016/12/08-10:10,2964,2966,2960,2960
 2016/12/08-10:15,2960,2962,2957,2959
 2016/12/08-10:35,2959,2963,2958,2961
 2016/12/08-10:40,2961,2962,2958,2960
 2016/12/08-10:45,2960,2960,2955,2958
 2016/12/08-10:50,2958,2960,2953,2959
 2016/12/08-10:55,2959,2961,2957,2961
 2016/12/08-11:00,2961,2961,2958,2960
 2016/12/08-11:05,2960,2960,2957,2959
 2016/12/08-11:10,2959,2961,2958,2960
 2016/12/08-11:15,2961,2963,2960,2962
 2016/12/08-11:20,2962,2963,2959,2961
 2016/12/08-11:25,2960,2962,2959,2960
 2016/12/08-11:30,2960,2961,2958,2960
 2016/12/08-13:35,2960,2964,2959,2963
 2016/12/08-13:40,2963,2964,2958,2960
 2016/12/08-13:45,2960,2960,2953,2956
 2016/12/08-13:50,2957,2957,2951,2955
 2016/12/08-13:55,2955,2956,2943,2949
 2016/12/08-14:00,2949,2951,2946,2949
 2016/12/08-14:05,2949,2950,2947,2949
 2016/12/08-14:10,2949,2951,2948,2949
 2016/12/08-14:15,2949,2952,2947,2951
 2016/12/08-14:20,2951,2952,2948,2949
 2016/12/08-14:25,2949,2951,2948,2949
 2016/12/08-14:30,2949,2950,2946,2949
 2016/12/08-14:35,2949,2949,2947,2948
 2016/12/08-14:40,2948,2949,2947,2949
 2016/12/08-14:45,2950,2952,2948,2949
 2016/12/08-14:50,2949,2952,2948,2948
 2016/12/08-14:55,2948,2950,2947,2948
 2016/12/08-15:00,2949,2953,2948,2949
 2016/12/09-21:05,2954,2957,2952,2953
 2016/12/09-21:10,2953,2954,2951,2953
 2016/12/09-21:15,2953,2954,2950,2950
 2016/12/09-21:20,2950,2951,2945,2945
 2016/12/09-21:25,2945,2948,2939,2940
 2016/12/09-21:30,2940,2943,2933,2936
 2016/12/09-21:35,2936,2941,2934,2941
 2016/12/09-21:40,2940,2941,2937,2940
 2016/12/09-21:45,2940,2941,2936,2937
 2016/12/09-21:50,2937,2938,2934,2938
 2016/12/09-21:55,2937,2938,2933,2934
 2016/12/09-22:00,2935,2939,2935,2935
 2016/12/09-22:05,2935,2936,2931,2934
 2016/12/09-22:10,2934,2936,2933,2935
 2016/12/09-22:15,2935,2937,2935,2936
 2016/12/09-22:20,2936,2936,2932,2933
 2016/12/09-22:25,2933,2933,2920,2926
 2016/12/09-22:30,2926,2926,2921,2922
 2016/12/09-22:35,2922,2936,2921,2935
 2016/12/09-22:40,2936,2938,2933,2936
 2016/12/09-22:45,2937,2938,2933,2933
 2016/12/09-22:50,2933,2936,2931,2933
 2016/12/09-22:55,2933,2933,2926,2927
 2016/12/09-23:00,2927,2929,2924,2927
 2016/12/09-23:05,2926,2928,2921,2924
 2016/12/09-23:10,2924,2924,2920,2922
 2016/12/09-23:15,2922,2923,2913,2913
 2016/12/09-23:20,2913,2917,2908,2910
 2016/12/09-23:25,2910,2911,2899,2907
 2016/12/09-23:30,2907,2914,2906,2914
 2016/12/09-09:05,2912,2912,2893,2905
 2016/12/09-09:10,2905,2909,2900,2900
 2016/12/09-09:15,2900,2901,2888,2891
 2016/12/09-09:20,2891,2895,2886,2894
 2016/12/09-09:25,2894,2897,2893,2893
 2016/12/09-09:30,2893,2899,2892,2898
 2016/12/09-09:35,2898,2898,2894,2897
 2016/12/09-09:40,2896,2901,2896,2900
 2016/12/09-09:45,2900,2900,2895,2895
 2016/12/09-09:50,2896,2897,2893,2895
 2016/12/09-09:55,2895,2896,2892,2892
 2016/12/09-10:00,2892,2893,2888,2888
 2016/12/09-10:05,2888,2894,2887,2892
 2016/12/09-10:10,2892,2897,2892,2896
 2016/12/09-10:15,2896,2898,2896,2896
 2016/12/09-10:35,2897,2900,2896,2900
 2016/12/09-10:40,2899,2901,2896,2899
 2016/12/09-10:45,2898,2901,2897,2897
 2016/12/09-10:50,2897,2902,2897,2902
 2016/12/09-10:55,2902,2902,2898,2898
 2016/12/09-11:00,2899,2900,2898,2899
 2016/12/09-11:05,2898,2900,2896,2898
 2016/12/09-11:10,2898,2901,2897,2900
 2016/12/09-11:15,2900,2901,2898,2901
 2016/12/09-11:20,2901,2903,2900,2902
 2016/12/09-11:25,2901,2904,2901,2904
 2016/12/09-11:30,2903,2907,2902,2906
 2016/12/09-13:35,2906,2912,2906,2908
 2016/12/09-13:40,2908,2912,2907,2909
 2016/12/09-13:45,2909,2910,2907,2910
 2016/12/09-13:50,2909,2910,2906,2907
 2016/12/09-13:55,2907,2909,2904,2906
 2016/12/09-14:00,2906,2907,2904,2906
 2016/12/09-14:05,2906,2907,2902,2906
 2016/12/09-14:10,2907,2909,2906,2908
 2016/12/09-14:15,2908,2911,2907,2911
 2016/12/09-14:20,2911,2916,2910,2916
 2016/12/09-14:25,2915,2917,2912,2912
 2016/12/09-14:30,2912,2916,2911,2915
 2016/12/09-14:35,2915,2916,2912,2914
 2016/12/09-14:40,2913,2918,2913,2914
 2016/12/09-14:45,2914,2917,2914,2916
 2016/12/09-14:50,2916,2917,2914,2914
 2016/12/09-14:55,2914,2917,2913,2916
 2016/12/09-15:00,2917,2918,2910,2910
 2016/12/12-21:05,2920,2920,2915,2915
 2016/12/12-21:10,2915,2918,2913,2913
 2016/12/12-21:15,2913,2916,2911,2916
 2016/12/12-21:20,2916,2916,2913,2916
 2016/12/12-21:25,2916,2918,2914,2918
 2016/12/12-21:30,2918,2918,2916,2916
 2016/12/12-21:35,2916,2922,2916,2922
 2016/12/12-21:40,2922,2924,2919,2921
 2016/12/12-21:45,2921,2923,2920,2922
 2016/12/12-21:50,2922,2922,2920,2921
 2016/12/12-21:55,2921,2921,2917,2920
 2016/12/12-22:00,2920,2923,2919,2920
 2016/12/12-22:05,2919,2922,2919,2921
 2016/12/12-22:10,2922,2928,2921,2925
 2016/12/12-22:15,2925,2927,2925,2926
 2016/12/12-22:20,2926,2931,2926,2931
 2016/12/12-22:25,2931,2931,2928,2928
 2016/12/12-22:30,2928,2931,2928,2929
 2016/12/12-22:35,2929,2931,2922,2926
 2016/12/12-22:40,2925,2930,2924,2926
 2016/12/12-22:45,2926,2926,2921,2924
 2016/12/12-22:50,2924,2927,2923,2924
 2016/12/12-22:55,2924,2926,2921,2923
 2016/12/12-23:00,2923,2926,2922,2925
 2016/12/12-23:05,2925,2927,2924,2925
 2016/12/12-23:10,2926,2926,2923,2925
 2016/12/12-23:15,2925,2927,2922,2927
 2016/12/12-23:20,2926,2927,2923,2926
 2016/12/12-23:25,2925,2928,2924,2927
 2016/12/12-23:30,2927,2930,2926,2928
 2016/12/12-09:05,2929,2952,2929,2944
 2016/12/12-09:10,2944,2953,2944,2951
 2016/12/12-09:15,2951,2969,2950,2967
 2016/12/12-09:20,2967,2970,2962,2962
 2016/12/12-09:25,2962,2965,2961,2963
 2016/12/12-09:30,2963,2973,2962,2973
 2016/12/12-09:35,2972,2977,2970,2971
 2016/12/12-09:40,2971,2976,2971,2972
 2016/12/12-09:45,2972,2975,2967,2968
 2016/12/12-09:50,2967,2972,2967,2972
 2016/12/12-09:55,2972,2973,2967,2968
 2016/12/12-10:00,2968,2970,2964,2967
 2016/12/12-10:05,2967,2970,2967,2969
 2016/12/12-10:10,2969,2969,2965,2966
 2016/12/12-10:15,2966,2969,2963,2968
 2016/12/12-10:35,2968,2971,2966,2968
 2016/12/12-10:40,2968,2970,2967,2968
 2016/12/12-10:45,2969,2971,2968,2971
 2016/12/12-10:50,2970,2974,2970,2973
 2016/12/12-10:55,2973,2976,2972,2974
 2016/12/12-11:00,2974,2977,2972,2973
 2016/12/12-11:05,2973,2980,2973,2977
 2016/12/12-11:10,2977,2979,2975,2978
 2016/12/12-11:15,2978,2983,2978,2979
 2016/12/12-11:20,2979,2981,2976,2978
 2016/12/12-11:25,2978,2980,2977,2979
 2016/12/12-11:30,2979,2986,2979,2984
 2016/12/12-13:35,2984,2986,2978,2981
 2016/12/12-13:40,2981,2982,2975,2977
 2016/12/12-13:45,2976,2978,2972,2972
 2016/12/12-13:50,2972,2975,2970,2972
 2016/12/12-13:55,2972,2973,2970,2973
 2016/12/12-14:00,2972,2974,2970,2970
 2016/12/12-14:05,2970,2978,2970,2978
 2016/12/12-14:10,2978,2980,2977,2979
 2016/12/12-14:15,2978,2981,2976,2978
 2016/12/12-14:20,2978,2980,2974,2974
 2016/12/12-14:25,2975,2978,2973,2974
 2016/12/12-14:30,2974,2982,2973,2980
 2016/12/12-14:35,2980,2983,2977,2980
 2016/12/12-14:40,2980,2985,2975,2976
 2016/12/12-14:45,2976,2976,2970,2971
 2016/12/12-14:50,2972,2973,2967,2972
 2016/12/12-14:55,2972,2973,2968,2968
 2016/12/12-15:00,2968,2971,2968,2970
 2016/12/13-21:05,2966,2969,2963,2966
 2016/12/13-21:10,2966,2970,2965,2967
 2016/12/13-21:15,2967,2967,2961,2966
 2016/12/13-21:20,2966,2973,2965,2972
 2016/12/13-21:25,2972,2977,2970,2976
 2016/12/13-21:30,2976,2978,2975,2977
 2016/12/13-21:35,2976,2977,2970,2972
 2016/12/13-21:40,2972,2975,2969,2973
 2016/12/13-21:45,2972,2980,2972,2979
 2016/12/13-21:50,2979,2980,2976,2977
 2016/12/13-21:55,2976,2978,2975,2978
 2016/12/13-22:00,2978,2978,2973,2976
 2016/12/13-22:05,2976,2980,2974,2978
 2016/12/13-22:10,2978,2982,2977,2982
 2016/12/13-22:15,2982,2983,2979,2981
 2016/12/13-22:20,2981,2983,2980,2980
 2016/12/13-22:25,2980,2981,2978,2980
 2016/12/13-22:30,2980,2982,2979,2980
 2016/12/13-22:35,2980,2981,2972,2973
 2016/12/13-22:40,2973,2974,2969,2973
 2016/12/13-22:45,2973,2974,2969,2972
 2016/12/13-22:50,2972,2974,2967,2968
 2016/12/13-22:55,2968,2970,2966,2969
 2016/12/13-23:00,2968,2973,2968,2972
 2016/12/13-23:05,2972,2974,2969,2974
 2016/12/13-23:10,2974,2979,2974,2978
 2016/12/13-23:15,2978,2978,2976,2976
 2016/12/13-23:20,2976,2977,2975,2976
 2016/12/13-23:25,2976,2976,2969,2969
 2016/12/13-23:30,2969,2970,2964,2968
 2016/12/13-09:05,2967,2979,2967,2975
 2016/12/13-09:10,2975,2977,2968,2970
 2016/12/13-09:15,2970,2971,2966,2969
 2016/12/13-09:20,2968,2973,2966,2971
 2016/12/13-09:25,2971,2973,2968,2968
 2016/12/13-09:30,2968,2969,2967,2969
 2016/12/13-09:35,2969,2970,2967,2969
 2016/12/13-09:40,2969,2971,2968,2970
 2016/12/13-09:45,2970,2971,2968,2971
 2016/12/13-09:50,2971,2974,2969,2972
