date,o,h,l,c
 2017/11/23-15:00,6386,6388,6375,6388
 2017/11/24-21:30,6390,6402,6376,6385
 2017/11/24-22:00,6384,6395,6382,6394
 2017/11/24-22:30,6394,6397,6390,6393
 2017/11/24-23:00,6392,6405,6391,6399
 2017/11/24-23:30,6398,6405,6397,6398
 2017/11/24-09:30,6401,6404,6393,6393
 2017/11/24-10:00,6394,6399,6393,6396
 2017/11/24-10:45,6396,6401,6393,6401
 2017/11/24-11:15,6400,6405,6396,6401
 2017/11/24-13:45,6400,6410,6396,6406
 2017/11/24-14:15,6405,6418,6401,6415
 2017/11/24-14:45,6416,6419,6411,6414
 2017/11/24-15:00,6415,6415,6401,6409
 2017/11/27-21:30,6402,6409,6391,6406
 2017/11/27-22:00,6408,6411,6401,6407
 2017/11/27-22:30,6407,6408,6395,6398
 2017/11/27-23:00,6398,6406,6398,6403
 2017/11/27-23:30,6404,6407,6398,6405
 2017/11/27-09:30,6404,6509,6401,6501
 2017/11/27-10:00,6501,6510,6486,6500
 2017/11/27-10:45,6499,6503,6481,6491
 2017/11/27-11:15,6491,6495,6484,6491
 2017/11/27-13:45,6492,6496,6472,6478
 2017/11/27-14:15,6478,6490,6475,6490
 2017/11/27-14:45,6491,6499,6486,6488
 2017/11/27-15:00,6487,6492,6477,6487
 2017/11/28-21:30,6488,6494,6472,6488
 2017/11/28-22:00,6488,6490,6482,6484
 2017/11/28-22:30,6484,6488,6476,6483
 2017/11/28-23:00,6483,6484,6479,6483
 2017/11/28-23:30,6483,6495,6479,6480
 2017/11/28-09:30,6482,6495,6473,6492
 2017/11/28-10:00,6492,6492,6472,6472
 2017/11/28-10:45,6472,6483,6472,6479
 2017/11/28-11:15,6478,6482,6476,6479
 2017/11/28-13:45,6479,6500,6474,6497
 2017/11/28-14:15,6498,6501,6491,6493
 2017/11/28-14:45,6493,6500,6493,6499
 2017/11/28-15:00,6499,6513,6493,6504
 2017/11/29-21:30,6498,6617,6497,6569
 2017/11/29-22:00,6570,6574,6516,6534
 2017/11/29-22:30,6535,6546,6524,6524
 2017/11/29-23:00,6525,6526,6451,6459
 2017/11/29-23:30,6459,6467,6450,6459
 2017/11/29-09:30,6467,6487,6461,6476
 2017/11/29-10:00,6476,6478,6458,6463
 2017/11/29-10:45,6464,6467,6457,6459
 2017/11/29-11:15,6458,6472,6457,6465
 2017/11/29-13:45,6465,6469,6455,6462
 2017/11/29-14:15,6462,6463,6457,6461
 2017/11/29-14:45,6461,6474,6459,6470
 2017/11/29-15:00,6471,6471,6465,6470
 2017/11/30-21:30,6453,6481,6453,6476
 2017/11/30-22:00,6477,6484,6470,6473
 2017/11/30-22:30,6472,6473,6463,6471
 2017/11/30-23:00,6471,6473,6467,6469
 2017/11/30-23:30,6469,6469,6421,6424
 2017/11/30-09:30,6425,6430,6393,6415
 2017/11/30-10:00,6414,6429,6410,6412
 2017/11/30-10:45,6412,6430,6412,6417
 2017/11/30-11:15,6417,6420,6393,6408
 2017/11/30-13:45,6408,6408,6365,6385
 2017/11/30-14:15,6385,6406,6384,6390
 2017/11/30-14:45,6390,6395,6368,6371
 2017/11/30-15:00,6371,6388,6368,6386
 2017/12/01-21:30,6392,6417,6387,6411
 2017/12/01-22:00,6413,6413,6400,6403
 2017/12/01-22:30,6403,6412,6401,6409
 2017/12/01-23:00,6409,6449,6407,6424
 2017/12/01-23:30,6423,6441,6418,6425
 2017/12/01-09:30,6418,6426,6402,6418
 2017/12/01-10:00,6418,6435,6416,6431
 2017/12/01-10:45,6430,6442,6422,6429
 2017/12/01-11:15,6429,6429,6418,6425
 2017/12/01-13:45,6424,6425,6403,6407
 2017/12/01-14:15,6406,6411,6401,6409
 2017/12/01-14:45,6409,6415,6404,6411
 2017/12/01-15:00,6410,6418,6403,6413
 2017/12/04-21:30,6410,6429,6398,6425
 2017/12/04-22:00,6424,6426,6418,6423
 2017/12/04-22:30,6424,6431,6422,6428
 2017/12/04-23:00,6427,6430,6419,6427
 2017/12/04-23:30,6427,6430,6420,6430
 2017/12/04-09:30,6427,6444,6386,6394
 2017/12/04-10:00,6394,6415,6393,6409
 2017/12/04-10:45,6410,6415,6401,6402
 2017/12/04-11:15,6401,6423,6401,6423
 2017/12/04-13:45,6423,6437,6411,6429
 2017/12/04-14:15,6429,6449,6428,6431
 2017/12/04-14:45,6432,6446,6429,6443
 2017/12/04-15:00,6443,6453,6423,6430
 2017/12/05-21:30,6417,6442,6417,6440
 2017/12/05-22:00,6439,6442,6432,6432
 2017/12/05-22:30,6432,6460,6424,6447
 2017/12/05-23:00,6447,6448,6433,6442
 2017/12/05-23:30,6443,6449,6438,6441
 2017/12/05-09:30,6443,6502,6443,6499
 2017/12/05-10:00,6500,6500,6488,6491
 2017/12/05-10:45,6491,6494,6476,6483
 2017/12/05-11:15,6484,6494,6482,6492
 2017/12/05-13:45,6492,6500,6490,6499
 2017/12/05-14:15,6498,6507,6491,6494
 2017/12/05-14:45,6494,6499,6488,6493
 2017/12/05-15:00,6495,6514,6486,6494
 2017/12/06-21:30,6495,6513,6479,6508
 2017/12/06-22:00,6509,6522,6501,6510
 2017/12/06-22:30,6511,6511,6492,6492
 2017/12/06-23:00,6494,6510,6492,6502
 2017/12/06-23:30,6503,6520,6501,6512
 2017/12/06-09:30,6505,6510,6492,6505
 2017/12/06-10:00,6505,6510,6482,6497
 2017/12/06-10:45,6497,6504,6495,6504
 2017/12/06-11:15,6503,6504,6499,6500
 2017/12/06-13:45,6501,6503,6499,6500
 2017/12/06-14:15,6500,6507,6495,6498
 2017/12/06-14:45,6498,6503,6493,6498
 2017/12/06-15:00,6498,6508,6496,6506
 2017/12/07-21:30,6506,6519,6499,6503
 2017/12/07-22:00,6502,6511,6500,6504
 2017/12/07-22:30,6504,6507,6501,6503
 2017/12/07-23:00,6503,6506,6502,6505
 2017/12/07-23:30,6505,6506,6481,6502
 2017/12/07-09:30,6498,6499,6481,6485
 2017/12/07-10:00,6485,6505,6485,6503
 2017/12/07-10:45,6503,6505,6499,6501
 2017/12/07-11:15,6501,6503,6497,6501
 2017/12/07-13:45,6501,6509,6501,6507
 2017/12/07-14:15,6509,6509,6498,6506
 2017/12/07-14:45,6506,6507,6494,6498
 2017/12/07-15:00,6498,6530,6497,6517
 2017/12/08-21:30,6510,6534,6507,6517
 2017/12/08-22:00,6517,6517,6498,6514
 2017/12/08-22:30,6515,6515,6504,6506
 2017/12/08-23:00,6505,6511,6500,6505
 2017/12/08-23:30,6504,6516,6500,6509
 2017/12/08-09:30,6508,6508,6499,6502
 2017/12/08-10:00,6502,6509,6500,6505
 2017/12/08-10:45,6505,6508,6502,6506
 2017/12/08-11:15,6506,6509,6503,6508
 2017/12/08-13:45,6508,6510,6504,6508
 2017/12/08-14:15,6507,6509,6505,6506
 2017/12/08-14:45,6506,6516,6505,6515
 2017/12/08-15:00,6515,6538,6513,6536
 2017/12/11-21:30,6550,6560,6536,6538
 2017/12/11-22:00,6538,6539,6519,6521
 2017/12/11-22:30,6520,6528,6519,6525
 2017/12/11-23:00,6525,6526,6522,6524
 2017/12/11-23:30,6523,6525,6521,6523
 2017/12/11-09:30,6521,6536,6508,6528
 2017/12/11-10:00,6527,6532,6527,6530
 2017/12/11-10:45,6529,6531,6523,6529
 2017/12/11-11:15,6530,6531,6525,6528
 2017/12/11-13:45,6528,6530,6526,6527
 2017/12/11-14:15,6527,6531,6527,6529
 2017/12/11-14:45,6529,6530,6526,6527
 2017/12/11-15:00,6526,6530,6526,6530
 2017/12/12-21:30,6529,6535,6490,6512
 2017/12/12-22:00,6513,6519,6510,6516
 2017/12/12-22:30,6515,6517,6510,6511
 2017/12/12-23:00,6511,6516,6510,6514
 2017/12/12-23:30,6514,6525,6512,6521
 2017/12/12-09:30,6515,6521,6507,6513
 2017/12/12-10:00,6513,6515,6508,6513
 2017/12/12-10:45,6514,6519,6511,6518
 2017/12/12-11:15,6519,6520,6514,6516
 2017/12/12-13:45,6516,6518,6504,6505
 2017/12/12-14:15,6505,6509,6503,6504
 2017/12/12-14:45,6504,6504,6495,6501
 2017/12/12-15:00,6502,6507,6497,6498
 2017/12/13-21:30,6497,6499,6480,6488
 2017/12/13-22:00,6488,6499,6488,6490
 2017/12/13-22:30,6488,6491,6485,6491
 2017/12/13-23:00,6490,6493,6477,6478
 2017/12/13-23:30,6474,6489,6468,6478
 2017/12/13-09:30,6482,6491,6468,6481
 2017/12/13-10:00,6478,6485,6439,6446
 2017/12/13-10:45,6446,6446,6423,6425
 2017/12/13-11:15,6425,6429,6413,6418
 2017/12/13-13:45,6418,6418,6357,6359
 2017/12/13-14:15,6359,6367,6340,6355
 2017/12/13-14:45,6356,6356,6342,6345
 2017/12/13-15:00,6346,6364,6333,6342
 2017/12/14-21:30,6031,6037,5985,6001
 2017/12/14-22:00,6002,6003,5990,5993
 2017/12/14-22:30,5993,5999,5984,5996
 2017/12/14-23:00,5997,5999,5993,5998
 2017/12/14-23:30,5997,5998,5988,5989
 2017/12/14-09:30,5989,5998,5981,5993
 2017/12/14-10:00,5994,5994,5983,5990
 2017/12/14-10:45,5989,5992,5988,5992
 2017/12/14-11:15,5991,5993,5984,5987
 2017/12/14-13:45,5987,5989,5957,5961
 2017/12/14-14:15,5961,5971,5958,5963
 2017/12/14-14:45,5964,5969,5953,5958
 2017/12/14-15:00,5959,5967,5952,5959
 2017/12/15-21:30,5967,5977,5961,5968
 2017/12/15-22:00,5967,5974,5966,5973
 2017/12/15-22:30,5973,5983,5972,5976
 2017/12/15-23:00,5976,5980,5974,5975
 2017/12/15-23:30,5975,5986,5974,5985
 2017/12/15-09:30,5979,5982,5972,5981
 2017/12/15-10:00,5981,5986,5975,5984
 2017/12/15-10:45,5984,5986,5979,5980
 2017/12/15-11:15,5981,5990,5980,5984
 2017/12/15-13:45,5984,5986,5973,5973
 2017/12/15-14:15,5973,5981,5970,5976
 2017/12/15-14:45,5977,5979,5965,5972
 2017/12/15-15:00,5972,5972,5960,5961
 2017/12/18-21:30,5974,5988,5966,5987
 2017/12/18-22:00,5987,5988,5980,5984
 2017/12/18-22:30,5984,5988,5982,5983
 2017/12/18-23:00,5982,5995,5973,5993
 2017/12/18-23:30,5993,6023,5988,6005
 2017/12/18-09:30,5988,5997,5980,5994
 2017/12/18-10:00,5994,5998,5984,5985
 2017/12/18-10:45,5986,5988,5981,5983
 2017/12/18-11:15,5983,5988,5980,5980
 2017/12/18-13:45,5980,5991,5976,5986
 2017/12/18-14:15,5986,5988,5979,5986
 2017/12/18-14:45,5986,5995,5974,5994
 2017/12/18-15:00,5993,5998,5990,5994
 2017/12/19-21:30,6000,6002,5980,5983
 2017/12/19-22:00,5983,5988,5980,5985
 2017/12/19-22:30,5984,5993,5982,5990
 2017/12/19-23:00,5991,5992,5984,5990
 2017/12/19-23:30,5990,6000,5989,5997
 2017/12/19-09:30,5995,6005,5990,5998
 2017/12/19-10:00,5998,6000,5985,5990
 2017/12/19-10:45,5991,5991,5980,5983
 2017/12/19-11:15,5983,5987,5965,5969
 2017/12/19-13:45,5968,5972,5960,5966
 2017/12/19-14:15,5966,5970,5953,5966
 2017/12/19-14:45,5966,5968,5950,5963
 2017/12/19-15:00,5964,5970,5962,5968
 2017/12/20-21:30,5974,6001,5964,5995
 2017/12/20-22:00,5996,5996,5987,5991
 2017/12/20-22:30,5991,5993,5984,5986
 2017/12/20-23:00,5987,5995,5985,5994
 2017/12/20-23:30,5994,5998,5992,5995
 2017/12/20-09:30,5998,6025,5997,6008
 2017/12/20-10:00,6008,6010,6002,6005
 2017/12/20-10:45,6005,6005,6000,6002
 2017/12/20-11:15,6002,6006,5993,5995
 2017/12/20-13:45,5996,5999,5985,5991
 2017/12/20-14:15,5991,5996,5987,5994
 2017/12/20-14:45,5994,5994,5989,5989
 2017/12/20-15:00,5989,5990,5969,5970
 2017/12/21-21:30,5975,5975,5961,5966
 2017/12/21-22:00,5966,5968,5956,5965
 2017/12/21-22:30,5965,5967,5961,5964
 2017/12/21-23:00,5963,5968,5936,5936
 2017/12/21-23:30,5937,5943,5932,5939
 2017/12/21-09:30,5938,5951,5938,5944
 2017/12/21-10:00,5943,5948,5937,5945
 2017/12/21-10:45,5945,5948,5938,5947
 2017/12/21-11:15,5946,5973,5942,5964
 2017/12/21-13:45,5964,5982,5963,5970
 2017/12/21-14:15,5970,5982,5970,5981
 2017/12/21-14:45,5981,5988,5978,5983
 2017/12/21-15:00,5982,5988,5975,5977
 2017/12/22-21:30,5987,5988,5969,5975
 2017/12/22-22:00,5975,5978,5965,5975
 2017/12/22-22:30,5975,5978,5968,5972
 2017/12/22-23:00,5972,5974,5946,5949
 2017/12/22-23:30,5949,5957,5948,5950
 2017/12/22-09:30,5959,5982,5959,5976
 2017/12/22-10:00,5976,5979,5970,5971
 2017/12/22-10:45,5971,5975,5961,5964
 2017/12/22-11:15,5963,5963,5949,5949
 2017/12/22-13:45,5949,5962,5948,5956
 2017/12/22-14:15,5956,5958,5952,5953
 2017/12/22-14:45,5953,5959,5951,5958
 2017/12/22-15:00,5959,5968,5950,5961
 2017/12/25-21:30,5955,5976,5955,5967
 2017/12/25-22:00,5967,5974,5964,5974
 2017/12/25-22:30,5973,5979,5967,5968
 2017/12/25-23:00,5968,5980,5968,5973
 2017/12/25-23:30,5974,5976,5964,5964
 2017/12/25-09:30,5966,5972,5917,5935
 2017/12/25-10:00,5935,5948,5931,5941
 2017/12/25-10:45,5941,5946,5939,5942
 2017/12/25-11:15,5942,5958,5942,5953
 2017/12/25-13:45,5953,5957,5948,5957
 2017/12/25-14:15,5957,5997,5957,5992
 2017/12/25-14:45,5992,6000,5981,5983
 2017/12/25-15:00,5983,5984,5977,5980
 2017/12/26-21:30,5977,5997,5969,5987
 2017/12/26-22:00,5986,5987,5974,5974
 2017/12/26-22:30,5974,5980,5972,5978
 2017/12/26-23:00,5978,5980,5972,5977
 2017/12/26-23:30,5976,5978,5970,5973
 2017/12/26-09:30,5974,5987,5974,5985
 2017/12/26-10:00,5983,5987,5970,5970
 2017/12/26-10:45,5970,5971,5964,5966
 2017/12/26-11:15,5966,5967,5960,5961
 2017/12/26-13:45,5960,5967,5954,5965
 2017/12/26-14:15,5966,5973,5963,5966
 2017/12/26-14:45,5966,5970,5961,5966
 2017/12/26-15:00,5966,5970,5964,5967
 2017/12/27-21:30,5975,5980,5951,5957
 2017/12/27-22:00,5957,5962,5954,5960
 2017/12/27-22:30,5959,5960,5955,5957
 2017/12/27-23:00,5956,5967,5941,5949
 2017/12/27-23:30,5949,5955,5942,5947
 2017/12/27-09:30,5949,5955,5941,5952
 2017/12/27-10:00,5952,5960,5944,5945
 2017/12/27-10:45,5945,5948,5936,5945
 2017/12/27-11:15,5944,5952,5944,5950
 2017/12/27-13:45,5949,5953,5946,5950
 2017/12/27-14:15,5950,5955,5946,5947
 2017/12/27-14:45,5947,5948,5930,5935
 2017/12/27-15:00,5933,5937,5920,5924
 2017/12/28-21:30,5921,5938,5911,5936
 2017/12/28-22:00,5936,5943,5936,5939
 2017/12/28-22:30,5939,5943,5936,5938
 2017/12/28-23:00,5939,5946,5933,5942
 2017/12/28-23:30,5943,5950,5942,5944
 2017/12/28-09:30,5944,5946,5931,5933
 2017/12/28-10:00,5933,5942,5932,5934
 2017/12/28-10:45,5935,5947,5935,5946
 2017/12/28-11:15,5946,5957,5945,5949
 2017/12/28-13:45,5950,5952,5943,5947
 2017/12/28-14:15,5946,5947,5936,5939
 2017/12/28-14:45,5940,5940,5932,5936
 2017/12/28-15:00,5937,5938,5930,5938
 2017/12/29-21:30,5936,5942,5922,5939
 2017/12/29-22:00,5939,5947,5936,5946
 2017/12/29-22:30,5946,5948,5942,5944
 2017/12/29-23:00,5945,5945,5937,5943
 2017/12/29-23:30,5943,5948,5941,5946
 2017/12/29-09:30,5945,5950,5941,5943
 2017/12/29-10:00,5943,5944,5937,5939
 2017/12/29-10:45,5939,5947,5934,5944
 2017/12/29-11:15,5945,5946,5936,5940
 2017/12/29-13:45,5940,5941,5933,5935
 2017/12/29-14:15,5935,5938,5926,5927
 2017/12/29-14:45,5928,5934,5927,5930
 2017/12/29-15:00,5929,5938,5926,5937
 2018/01/02-09:30,5930,5965,5930,5954
 2018/01/02-10:00,5954,5959,5950,5952
 2018/01/02-10:45,5954,5957,5951,5953
 2018/01/02-11:15,5953,5956,5946,5947
 2018/01/02-13:45,5947,5951,5910,5917
 2018/01/02-14:15,5916,5924,5893,5894
 2018/01/02-14:45,5894,5903,5885,5898
 2018/01/02-15:00,5897,5906,5895,5897
 2018/01/03-21:30,5893,5904,5891,5900
 2018/01/03-22:00,5901,5904,5893,5899
 2018/01/03-22:30,5898,5903,5896,5899
 2018/01/03-23:00,5900,5902,5898,5901
 2018/01/03-23:30,5900,5906,5900,5902
 2018/01/03-09:30,5906,5917,5904,5912
 2018/01/03-10:00,5911,5914,5903,5906
 2018/01/03-10:45,5906,5907,5897,5900
 2018/01/03-11:15,5900,5902,5896,5900
 2018/01/03-13:45,5899,5910,5897,5909
 2018/01/03-14:15,5909,5913,5906,5906
 2018/01/03-14:45,5905,5907,5898,5903
 2018/01/03-15:00,5904,5906,5900,5905
 2018/01/04-21:30,5898,5898,5875,5878
 2018/01/04-22:00,5878,5882,5868,5873
 2018/01/04-22:30,5873,5877,5871,5872
 2018/01/04-23:00,5872,5873,5843,5847
 2018/01/04-23:30,5847,5861,5847,5857
 2018/01/04-09:30,5859,5859,5847,5849
 2018/01/04-10:00,5848,5850,5837,5844
 2018/01/04-10:45,5844,5845,5829,5839
 2018/01/04-11:15,5839,5847,5838,5845
 2018/01/04-13:45,5845,5855,5840,5852
 2018/01/04-14:15,5852,5855,5848,5853
 2018/01/04-14:45,5853,5853,5840,5845
 2018/01/04-15:00,5845,5860,5844,5858
 2018/01/05-21:30,5843,5854,5843,5848
 2018/01/05-22:00,5848,5854,5845,5848
 2018/01/05-22:30,5849,5853,5845,5848
 2018/01/05-23:00,5847,5852,5845,5850
 2018/01/05-23:30,5849,5856,5844,5844
 2018/01/05-09:30,5845,5851,5835,5840
 2018/01/05-10:00,5840,5845,5837,5843
 2018/01/05-10:45,5843,5845,5837,5840
 2018/01/05-11:15,5840,5847,5839,5845
 2018/01/05-13:45,5844,5852,5841,5852
 2018/01/05-14:15,5852,5867,5851,5857
 2018/01/05-14:45,5857,5869,5853,5863
 2018/01/05-15:00,5863,5873,5863,5867
 2018/01/08-21:30,5864,5872,5862,5867
 2018/01/08-22:00,5867,5870,5864,5865
 2018/01/08-22:30,5865,5867,5862,5864
 2018/01/08-23:00,5864,5869,5864,5866
 2018/01/08-23:30,5866,5868,5863,5864
 2018/01/08-09:30,5864,5882,5850,5878
 2018/01/08-10:00,5878,5885,5874,5878
 2018/01/08-10:45,5877,5878,5869,5873
 2018/01/08-11:15,5874,5874,5867,5869
 2018/01/08-13:45,5868,5875,5864,5872
 2018/01/08-14:15,5871,5877,5864,5866
 2018/01/08-14:45,5866,5873,5865,5873
 2018/01/08-15:00,5872,5876,5872,5874
 2018/01/09-21:30,5868,5883,5865,5867
 2018/01/09-22:00,5867,5878,5858,5876
 2018/01/09-22:30,5875,5877,5870,5874
 2018/01/09-23:00,5874,5876,5869,5872
 2018/01/09-23:30,5871,5874,5868,5872
 2018/01/09-09:30,5875,5887,5872,5875
 2018/01/09-10:00,5876,5879,5873,5876
 2018/01/09-10:45,5876,5879,5872,5874
 2018/01/09-11:15,5874,5876,5858,5865
 2018/01/09-13:45,5865,5865,5848,5856
 2018/01/09-14:15,5856,5858,5850,5855
 2018/01/09-14:45,5856,5866,5854,5861
 2018/01/09-15:00,5862,5867,5854,5864
 2018/01/10-21:30,5864,5873,5859,5869
 2018/01/10-22:00,5868,5872,5862,5870
 2018/01/10-22:30,5870,5874,5867,5869
 2018/01/10-23:00,5869,5871,5867,5868
 2018/01/10-23:30,5868,5868,5860,5865
 2018/01/10-09:30,5870,5879,5863,5879
 2018/01/10-10:00,5879,5885,5871,5872
 2018/01/10-10:45,5873,5880,5870,5879
 2018/01/10-11:15,5878,5881,5871,5872
 2018/01/10-13:45,5872,5878,5870,5876
 2018/01/10-14:15,5877,5880,5871,5875
 2018/01/10-14:45,5875,5881,5871,5877
 2018/01/10-15:00,5877,5882,5876,5877
 2018/01/11-21:30,5882,5888,5874,5883
 2018/01/11-22:00,5883,5884,5877,5880
 2018/01/11-22:30,5880,5880,5871,5876
 2018/01/11-23:00,5876,5881,5874,5879
 2018/01/11-23:30,5879,5880,5868,5875
 2018/01/11-09:30,5873,5874,5862,5868
 2018/01/11-10:00,5867,5870,5866,5869
 2018/01/11-10:45,5869,5874,5867,5871
 2018/01/11-11:15,5871,5871,5854,5859
 2018/01/11-13:45,5860,5872,5859,5867
 2018/01/11-14:15,5866,5872,5866,5870
 2018/01/11-14:45,5870,5879,5867,5877
 2018/01/11-15:00,5878,5879,5871,5872
 2018/01/12-21:30,5851,5869,5851,5867
 2018/01/12-22:00,5867,5869,5863,5867
 2018/01/12-22:30,5867,5867,5864,5866
 2018/01/12-23:00,5866,5868,5861,5864
 2018/01/12-23:30,5864,5867,5861,5866
 2018/01/12-09:30,5864,5864,5855,5858
 2018/01/12-10:00,5858,5859,5846,5856
 2018/01/12-10:45,5856,5857,5851,5855
 2018/01/12-11:15,5856,5864,5853,5859
 2018/01/12-13:45,5859,5862,5854,5862
 2018/01/12-14:15,5862,5865,5860,5862
 2018/01/12-14:45,5861,5865,5861,5862
 2018/01/12-15:00,5862,5865,5860,5862
 2018/01/15-21:30,5870,5876,5848,5855
 2018/01/15-22:00,5854,5858,5852,5855
 2018/01/15-22:30,5855,5858,5853,5854
 2018/01/15-23:00,5854,5858,5849,5856
 2018/01/15-23:30,5856,5858,5850,5857
 2018/01/15-09:30,5858,5860,5823,5835
 2018/01/15-10:00,5835,5839,5820,5831
 2018/01/15-10:45,5831,5831,5805,5811
 2018/01/15-11:15,5810,5814,5809,5812
 2018/01/15-13:45,5812,5817,5808,5816
 2018/01/15-14:15,5816,5817,5809,5813
 2018/01/15-14:45,5812,5814,5809,5812
 2018/01/15-15:00,5812,5826,5811,5815
 2018/01/16-21:30,5812,5824,5812,5821
 2018/01/16-22:00,5821,5824,5821,5824
 2018/01/16-22:30,5824,5824,5820,5822
 2018/01/16-23:00,5822,5825,5820,5822
 2018/01/16-23:30,5822,5824,5820,5823
 2018/01/16-09:30,5821,5821,5811,5813
 2018/01/16-10:00,5813,5821,5813,5815
 2018/01/16-10:45,5815,5819,5815,5817
 2018/01/16-11:15,5817,5818,5813,5815
 2018/01/16-13:45,5816,5821,5808,5818
 2018/01/16-14:15,5819,5825,5816,5818
 2018/01/16-14:45,5818,5819,5811,5818
 2018/01/16-15:00,5818,5819,5813,5815
 2018/01/17-21:30,5810,5830,5810,5825
 2018/01/17-22:00,5825,5828,5820,5824
 2018/01/17-22:30,5824,5827,5823,5824
 2018/01/17-23:00,5824,5825,5793,5796
 2018/01/17-23:30,5797,5806,5796,5801
 2018/01/17-09:30,5799,5799,5785,5792
 2018/01/17-10:00,5790,5792,5786,5789
 2018/01/17-10:45,5789,5794,5788,5792
 2018/01/17-11:15,5791,5801,5790,5797
 2018/01/17-13:45,5798,5801,5792,5798
 2018/01/17-14:15,5797,5797,5790,5791
 2018/01/17-14:45,5792,5793,5779,5782
 2018/01/17-15:00,5781,5790,5781,5785
 2018/01/18-21:30,5785,5794,5783,5790
 2018/01/18-22:00,5789,5795,5788,5791
 2018/01/18-22:30,5792,5792,5788,5789
 2018/01/18-23:00,5789,5792,5785,5786
 2018/01/18-23:30,5787,5789,5782,5786
 2018/01/18-09:30,5785,5794,5782,5791
 2018/01/18-10:00,5792,5794,5788,5792
 2018/01/18-10:45,5793,5800,5792,5796
 2018/01/18-11:15,5797,5798,5787,5788
 2018/01/18-13:45,5787,5790,5784,5786
 2018/01/18-14:15,5785,5790,5785,5788
 2018/01/18-14:45,5788,5790,5774,5774
 2018/01/18-15:00,5775,5775,5765,5768
 2018/01/19-21:30,5772,5773,5766,5772
 2018/01/19-22:00,5772,5773,5761,5764
 2018/01/19-22:30,5765,5765,5757,5763
 2018/01/19-23:00,5762,5769,5760,5768
 2018/01/19-23:30,5768,5769,5764,5766
 2018/01/19-09:30,5762,5762,5735,5739
 2018/01/19-10:00,5738,5744,5736,5740
 2018/01/19-10:45,5740,5743,5735,5738
 2018/01/19-11:15,5739,5742,5735,5736
 2018/01/19-13:45,5737,5738,5721,5735
 2018/01/19-14:15,5735,5762,5735,5756
 2018/01/19-14:45,5756,5760,5749,5755
 2018/01/19-15:00,5755,5766,5750,5759
 2018/01/22-21:30,5750,5753,5744,5750
 2018/01/22-22:00,5750,5751,5743,5747
 2018/01/22-22:30,5747,5747,5736,5742
 2018/01/22-23:00,5742,5757,5738,5751
 2018/01/22-23:30,5751,5766,5748,5756
 2018/01/22-09:30,5752,5756,5748,5754
 2018/01/22-10:00,5753,5755,5740,5744
 2018/01/22-10:45,5744,5746,5739,5742
 2018/01/22-11:15,5743,5746,5741,5744
 2018/01/22-13:45,5744,5768,5743,5761
 2018/01/22-14:15,5761,5770,5761,5768
 2018/01/22-14:45,5769,5770,5763,5766
 2018/01/22-15:00,5766,5771,5762,5769
 2018/01/23-21:30,5762,5765,5751,5760
 2018/01/23-22:00,5760,5777,5759,5774
 2018/01/23-22:30,5773,5777,5766,5767
 2018/01/23-23:00,5768,5770,5767,5769
 2018/01/23-23:30,5770,5775,5769,5772
 2018/01/23-09:30,5765,5767,5757,5762
 2018/01/23-10:00,5762,5763,5756,5762
 2018/01/23-10:45,5761,5762,5755,5759
 2018/01/23-11:15,5759,5763,5756,5758
 2018/01/23-13:45,5757,5761,5755,5761
 2018/01/23-14:15,5761,5766,5758,5762
 2018/01/23-14:45,5762,5764,5756,5756
 2018/01/23-15:00,5756,5763,5755,5757
 2018/01/24-21:30,5778,5804,5776,5791
 2018/01/24-22:00,5791,5798,5788,5795
 2018/01/24-22:30,5795,5798,5791,5795
 2018/01/24-23:00,5796,5796,5791,5794
 2018/01/24-23:30,5795,5796,5790,5791
 2018/01/24-09:30,5792,5814,5790,5813
 2018/01/24-10:00,5813,5828,5811,5820
 2018/01/24-10:45,5819,5820,5812,5814
 2018/01/24-11:15,5814,5818,5808,5811
 2018/01/24-13:45,5810,5811,5804,5810
 2018/01/24-14:15,5810,5810,5802,5808
 2018/01/24-14:45,5807,5810,5803,5804
 2018/01/24-15:00,5804,5805,5790,5792
 2018/01/25-21:30,5793,5797,5784,5793
 2018/01/25-22:00,5793,5802,5791,5797
 2018/01/25-22:30,5796,5806,5796,5806
 2018/01/25-23:00,5806,5806,5800,5804
 2018/01/25-23:30,5804,5806,5801,5802
 2018/01/25-09:30,5801,5812,5798,5806
 2018/01/25-10:00,5807,5810,5805,5807
 2018/01/25-10:45,5808,5809,5803,5804
 2018/01/25-11:15,5803,5814,5803,5809
 2018/01/25-13:45,5809,5819,5808,5815
 2018/01/25-14:15,5814,5820,5812,5813
 2018/01/25-14:45,5814,5816,5802,5804
 2018/01/25-15:00,5804,5805,5792,5796
 2018/01/26-21:30,5805,5824,5801,5814
 2018/01/26-22:00,5814,5816,5811,5812
 2018/01/26-22:30,5813,5814,5804,5808
 2018/01/26-23:00,5808,5809,5802,5804
 2018/01/26-23:30,5805,5808,5804,5806
 2018/01/26-09:30,5805,5816,5805,5813
 2018/01/26-10:00,5814,5815,5807,5814
 2018/01/26-10:45,5813,5817,5810,5812
 2018/01/26-11:15,5813,5813,5800,5804
 2018/01/26-13:45,5805,5811,5804,5806
 2018/01/26-14:15,5805,5806,5796,5800
 2018/01/26-14:45,5800,5801,5782,5786
 2018/01/26-15:00,5787,5792,5780,5787
 2018/01/29-21:30,5791,5797,5787,5794
