date,o,h,l,c
 2017/11/01-22:45,6928,6940,6926,6936
 2017/11/01-23:00,6936,6944,6936,6938
 2017/11/01-23:15,6938,6938,6926,6934
 2017/11/01-23:30,6934,6938,6934,6936
 2017/11/01-09:15,6936,6956,6936,6942
 2017/11/01-09:30,6942,6950,6940,6942
 2017/11/01-09:45,6942,6944,6930,6936
 2017/11/01-10:00,6936,6938,6932,6936
 2017/11/01-10:15,6936,6942,6934,6938
 2017/11/01-10:45,6938,6946,6936,6938
 2017/11/01-11:00,6938,6940,6926,6936
 2017/11/01-11:15,6934,6934,6924,6930
 2017/11/01-11:30,6932,6932,6926,6928
 2017/11/01-13:45,6928,6934,6922,6930
 2017/11/01-14:00,6930,6934,6930,6932
 2017/11/01-14:15,6932,6936,6930,6932
 2017/11/01-14:30,6932,6934,6926,6928
 2017/11/01-14:45,6928,6930,6910,6914
 2017/11/01-15:00,6914,6924,6910,6920
 2017/11/02-21:15,6934,6938,6920,6922
 2017/11/02-21:30,6920,6926,6918,6924
 2017/11/02-21:45,6924,6926,6918,6922
 2017/11/02-22:00,6922,6924,6912,6924
 2017/11/02-22:15,6922,6938,6922,6932
 2017/11/02-22:30,6932,6936,6930,6934
 2017/11/02-22:45,6934,6954,6934,6950
 2017/11/02-23:00,6950,6954,6948,6950
 2017/11/02-23:15,6950,6958,6944,6948
 2017/11/02-23:30,6950,6966,6950,6964
 2017/11/02-09:15,6964,6966,6954,6958
 2017/11/02-09:30,6958,6992,6958,6966
 2017/11/02-09:45,6966,6966,6946,6950
 2017/11/02-10:00,6950,6954,6944,6950
 2017/11/02-10:15,6950,6954,6946,6946
 2017/11/02-10:45,6946,6952,6934,6936
 2017/11/02-11:00,6936,6944,6934,6942
 2017/11/02-11:15,6942,6950,6942,6946
 2017/11/02-11:30,6946,6950,6944,6948
 2017/11/02-13:45,6950,6952,6944,6950
 2017/11/02-14:00,6950,6952,6940,6946
 2017/11/02-14:15,6944,6948,6942,6946
 2017/11/02-14:30,6946,6946,6934,6936
 2017/11/02-14:45,6936,6948,6936,6948
 2017/11/02-15:00,6948,6962,6946,6956
 2017/11/03-21:15,6934,6940,6928,6936
 2017/11/03-21:30,6934,6944,6930,6930
 2017/11/03-21:45,6932,6940,6920,6920
 2017/11/03-22:00,6920,6930,6918,6928
 2017/11/03-22:15,6928,6936,6928,6934
 2017/11/03-22:30,6932,6946,6932,6940
 2017/11/03-22:45,6938,6942,6936,6940
 2017/11/03-23:00,6940,6946,6934,6938
 2017/11/03-23:15,6938,6942,6936,6942
 2017/11/03-23:30,6942,6946,6930,6932
 2017/11/03-09:15,6934,6942,6934,6942
 2017/11/03-09:30,6942,6944,6940,6942
 2017/11/03-09:45,6942,6942,6938,6940
 2017/11/03-10:00,6940,6942,6936,6940
 2017/11/03-10:15,6938,6942,6936,6940
 2017/11/03-10:45,6940,6940,6934,6934
 2017/11/03-11:00,6934,6934,6914,6924
 2017/11/03-11:15,6926,6926,6918,6920
 2017/11/03-11:30,6918,6922,6912,6918
 2017/11/03-13:45,6918,6926,6910,6926
 2017/11/03-14:00,6926,6928,6916,6922
 2017/11/03-14:15,6922,6924,6916,6918
 2017/11/03-14:30,6918,6918,6900,6914
 2017/11/03-14:45,6914,6918,6912,6912
 2017/11/03-15:00,6910,6930,6910,6930
 2017/11/06-21:15,6928,6952,6924,6952
 2017/11/06-21:30,6950,6960,6950,6954
 2017/11/06-21:45,6954,6956,6936,6946
 2017/11/06-22:00,6946,6946,6934,6938
 2017/11/06-22:15,6938,6942,6934,6938
 2017/11/06-22:30,6938,6938,6916,6916
 2017/11/06-22:45,6916,6918,6910,6912
 2017/11/06-23:00,6912,6912,6874,6894
 2017/11/06-23:15,6896,6912,6894,6906
 2017/11/06-23:30,6908,6912,6906,6910
 2017/11/06-09:15,6910,6914,6898,6902
 2017/11/06-09:30,6900,6912,6894,6896
 2017/11/06-09:45,6896,6914,6894,6908
 2017/11/06-10:00,6910,6912,6904,6906
 2017/11/06-10:15,6906,6906,6902,6904
 2017/11/06-10:45,6904,6906,6896,6896
 2017/11/06-11:00,6894,6898,6892,6896
 2017/11/06-11:15,6896,6910,6896,6908
 2017/11/06-11:30,6908,6910,6894,6906
 2017/11/06-13:45,6906,6924,6898,6920
 2017/11/06-14:00,6920,6930,6918,6926
 2017/11/06-14:15,6926,6928,6922,6928
 2017/11/06-14:30,6928,6940,6924,6940
 2017/11/06-14:45,6940,6942,6928,6928
 2017/11/06-15:00,6928,6934,6922,6934
 2017/11/07-21:15,6922,6950,6920,6948
 2017/11/07-21:30,6948,6968,6948,6958
 2017/11/07-21:45,6958,6960,6940,6946
 2017/11/07-22:00,6946,6950,6944,6948
 2017/11/07-22:15,6948,6950,6942,6950
 2017/11/07-22:30,6950,6952,6948,6952
 2017/11/07-22:45,6952,6954,6944,6946
 2017/11/07-23:00,6946,6946,6934,6938
 2017/11/07-23:15,6938,6944,6934,6944
 2017/11/07-23:30,6944,6952,6942,6950
 2017/11/07-09:15,6960,6996,6960,6988
 2017/11/07-09:30,6988,6990,6982,6984
 2017/11/07-09:45,6984,6984,6976,6978
 2017/11/07-10:00,6978,6980,6978,6980
 2017/11/07-10:15,6980,6982,6974,6980
 2017/11/07-10:45,6980,6982,6978,6980
 2017/11/07-11:00,6980,6984,6974,6976
 2017/11/07-11:15,6976,6980,6972,6980
 2017/11/07-11:30,6980,6982,6964,6968
 2017/11/07-13:45,6966,6968,6956,6960
 2017/11/07-14:00,6960,6962,6956,6956
 2017/11/07-14:15,6958,6966,6958,6960
 2017/11/07-14:30,6960,6962,6958,6960
 2017/11/07-14:45,6960,6978,6960,6978
 2017/11/07-15:00,6978,6984,6968,6972
 2017/11/08-21:15,6964,6968,6956,6964
 2017/11/08-21:30,6964,6964,6950,6956
 2017/11/08-21:45,6956,6962,6954,6958
 2017/11/08-22:00,6958,6958,6950,6952
 2017/11/08-22:15,6952,6958,6950,6954
 2017/11/08-22:30,6954,6954,6942,6948
 2017/11/08-22:45,6948,6964,6944,6964
 2017/11/08-23:00,6964,6974,6960,6970
 2017/11/08-23:15,6970,6974,6950,6952
 2017/11/08-23:30,6952,6960,6952,6958
 2017/11/08-09:15,6962,6978,6962,6968
 2017/11/08-09:30,6966,6974,6966,6968
 2017/11/08-09:45,6966,6974,6966,6970
 2017/11/08-10:00,6970,7000,6970,7000
 2017/11/08-10:15,7000,7004,6988,6990
 2017/11/08-10:45,6990,6994,6984,6986
 2017/11/08-11:00,6986,6988,6970,6974
 2017/11/08-11:15,6974,6974,6966,6968
 2017/11/08-11:30,6968,6976,6962,6972
 2017/11/08-13:45,6972,6976,6964,6966
 2017/11/08-14:00,6968,6968,6954,6958
 2017/11/08-14:15,6956,6960,6952,6956
 2017/11/08-14:30,6956,6956,6942,6950
 2017/11/08-14:45,6950,6962,6950,6958
 2017/11/08-15:00,6958,6966,6952,6952
 2017/11/09-21:15,6976,6988,6976,6978
 2017/11/09-21:30,6980,6984,6972,6974
 2017/11/09-21:45,6974,6980,6970,6978
 2017/11/09-22:00,6976,6978,6966,6974
 2017/11/09-22:15,6976,6982,6974,6978
 2017/11/09-22:30,6980,6980,6972,6974
 2017/11/09-22:45,6976,6976,6962,6970
 2017/11/09-23:00,6970,6970,6962,6964
 2017/11/09-23:15,6964,6970,6964,6966
 2017/11/09-23:30,6966,6966,6950,6954
 2017/11/09-09:15,6964,6982,6964,6982
 2017/11/09-09:30,6982,7002,6980,6990
 2017/11/09-09:45,6990,6992,6976,6988
 2017/11/09-10:00,6986,6994,6984,6994
 2017/11/09-10:15,6994,6996,6984,6988
 2017/11/09-10:45,6988,7002,6988,6990
 2017/11/09-11:00,6990,6992,6982,6986
 2017/11/09-11:15,6988,6992,6974,6976
 2017/11/09-11:30,6976,6984,6970,6972
 2017/11/09-13:45,6976,6982,6970,6976
 2017/11/09-14:00,6978,6990,6976,6980
 2017/11/09-14:15,6980,6984,6976,6984
 2017/11/09-14:30,6984,6984,6974,6978
 2017/11/09-14:45,6978,7000,6978,6998
 2017/11/09-15:00,6998,7004,6988,6990
 2017/11/10-21:15,6982,6992,6980,6988
 2017/11/10-21:30,6988,6988,6978,6980
 2017/11/10-21:45,6980,6980,6964,6972
 2017/11/10-22:00,6972,6978,6968,6978
 2017/11/10-22:15,6978,6996,6972,6978
 2017/11/10-22:30,6978,6984,6974,6976
 2017/11/10-22:45,6976,6984,6974,6982
 2017/11/10-23:00,6982,6988,6980,6986
 2017/11/10-23:15,6984,6988,6982,6984
 2017/11/10-23:30,6984,6994,6982,6984
 2017/11/10-09:15,6974,6974,6936,6944
 2017/11/10-09:30,6944,6946,6938,6946
 2017/11/10-09:45,6944,6950,6940,6942
 2017/11/10-10:00,6942,6942,6926,6928
 2017/11/10-10:15,6928,6932,6924,6926
 2017/11/10-10:45,6926,6928,6920,6928
 2017/11/10-11:00,6928,6928,6918,6922
 2017/11/10-11:15,6924,6924,6918,6922
 2017/11/10-11:30,6922,6928,6916,6918
 2017/11/10-13:45,6916,6916,6900,6906
 2017/11/10-14:00,6908,6918,6906,6916
 2017/11/10-14:15,6916,6916,6904,6906
 2017/11/10-14:30,6906,6906,6900,6906
 2017/11/10-14:45,6906,6910,6890,6898
 2017/11/10-15:00,6900,6900,6892,6898
 2017/11/13-21:15,6908,6916,6904,6912
 2017/11/13-21:30,6914,6914,6910,6912
 2017/11/13-21:45,6912,6922,6912,6912
 2017/11/13-22:00,6912,6912,6892,6898
 2017/11/13-22:15,6898,6906,6886,6902
 2017/11/13-22:30,6902,6904,6898,6900
 2017/11/13-22:45,6900,6914,6896,6912
 2017/11/13-23:00,6912,6912,6902,6902
 2017/11/13-23:15,6902,6904,6898,6898
 2017/11/13-23:30,6898,6904,6896,6902
 2017/11/13-09:15,6894,6894,6852,6866
 2017/11/13-09:30,6866,6874,6862,6868
 2017/11/13-09:45,6866,6874,6864,6872
 2017/11/13-10:00,6872,6882,6870,6880
 2017/11/13-10:15,6880,6880,6874,6876
 2017/11/13-10:45,6876,6886,6874,6876
 2017/11/13-11:00,6876,6884,6874,6882
 2017/11/13-11:15,6884,6890,6882,6888
 2017/11/13-11:30,6888,6896,6884,6886
 2017/11/13-13:45,6882,6882,6874,6874
 2017/11/13-14:00,6874,6876,6870,6872
 2017/11/13-14:15,6872,6876,6868,6876
 2017/11/13-14:30,6876,6886,6876,6880
 2017/11/13-14:45,6880,6880,6868,6870
 2017/11/13-15:00,6870,6876,6868,6874
 2017/11/14-21:15,6856,6866,6834,6834
 2017/11/14-21:30,6834,6844,6828,6842
 2017/11/14-21:45,6840,6858,6840,6856
 2017/11/14-22:00,6856,6864,6854,6858
 2017/11/14-22:15,6858,6862,6848,6848
 2017/11/14-22:30,6848,6854,6848,6852
 2017/11/14-22:45,6852,6860,6848,6854
 2017/11/14-23:00,6854,6854,6842,6850
 2017/11/14-23:15,6850,6858,6848,6856
 2017/11/14-23:30,6856,6856,6844,6852
 2017/11/14-09:15,6848,6848,6832,6840
 2017/11/14-09:30,6840,6842,6834,6838
 2017/11/14-09:45,6836,6836,6830,6834
 2017/11/14-10:00,6834,6834,6824,6826
 2017/11/14-10:15,6824,6826,6820,6820
 2017/11/14-10:45,6820,6832,6816,6832
 2017/11/14-11:00,6832,6832,6820,6824
 2017/11/14-11:15,6824,6828,6820,6822
 2017/11/14-11:30,6822,6824,6814,6820
 2017/11/14-13:45,6820,6838,6818,6834
 2017/11/14-14:00,6836,6836,6826,6832
 2017/11/14-14:15,6832,6832,6828,6832
 2017/11/14-14:30,6832,6842,6832,6836
 2017/11/14-14:45,6836,6844,6836,6842
 2017/11/14-15:00,6844,6846,6830,6838
 2017/11/15-21:15,6824,6850,6824,6846
 2017/11/15-21:30,6846,6854,6846,6848
 2017/11/15-21:45,6848,6850,6842,6848
 2017/11/15-22:00,6848,6852,6846,6850
 2017/11/15-22:15,6850,6854,6848,6848
 2017/11/15-22:30,6848,6852,6846,6852
 2017/11/15-22:45,6852,6854,6832,6838
 2017/11/15-23:00,6836,6836,6804,6818
 2017/11/15-23:15,6818,6828,6796,6798
 2017/11/15-23:30,6798,6830,6792,6828
 2017/11/15-09:15,6824,6828,6806,6822
 2017/11/15-09:30,6822,6822,6802,6810
 2017/11/15-09:45,6810,6826,6808,6824
 2017/11/15-10:00,6824,6826,6818,6820
 2017/11/15-10:15,6820,6824,6814,6824
 2017/11/15-10:45,6822,6824,6814,6814
 2017/11/15-11:00,6814,6816,6808,6810
 2017/11/15-11:15,6810,6824,6808,6822
 2017/11/15-11:30,6824,6830,6820,6820
 2017/11/15-13:45,6820,6820,6808,6816
 2017/11/15-14:00,6816,6816,6806,6808
 2017/11/15-14:15,6808,6808,6798,6800
 2017/11/15-14:30,6800,6802,6796,6800
 2017/11/15-14:45,6800,6814,6794,6812
 2017/11/15-15:00,6812,6822,6788,6800
 2017/11/16-21:15,6800,6810,6780,6790
 2017/11/16-21:30,6790,6796,6788,6794
 2017/11/16-21:45,6794,6802,6784,6794
 2017/11/16-22:00,6794,6798,6790,6790
 2017/11/16-22:15,6790,6792,6784,6788
 2017/11/16-22:30,6786,6792,6780,6784
 2017/11/16-22:45,6784,6788,6766,6770
 2017/11/16-23:00,6770,6778,6768,6776
 2017/11/16-23:15,6776,6784,6774,6780
 2017/11/16-23:30,6780,6784,6776,6780
 2017/11/16-09:15,6806,6836,6806,6824
 2017/11/16-09:30,6824,6826,6820,6822
 2017/11/16-09:45,6820,6824,6810,6816
 2017/11/16-10:00,6816,6818,6814,6814
 2017/11/16-10:15,6814,6826,6814,6826
 2017/11/16-10:45,6826,6832,6820,6820
 2017/11/16-11:00,6820,6822,6812,6816
 2017/11/16-11:15,6816,6818,6800,6802
 2017/11/16-11:30,6800,6806,6798,6800
 2017/11/16-13:45,6800,6804,6792,6796
 2017/11/16-14:00,6796,6798,6788,6792
 2017/11/16-14:15,6792,6798,6788,6792
 2017/11/16-14:30,6792,6800,6792,6796
 2017/11/16-14:45,6796,6800,6794,6798
 2017/11/16-15:00,6798,6802,6792,6792
 2017/11/17-21:15,6788,6804,6782,6800
 2017/11/17-21:30,6800,6810,6796,6806
 2017/11/17-21:45,6806,6816,6806,6810
 2017/11/17-22:00,6810,6816,6810,6814
 2017/11/17-22:15,6814,6820,6814,6818
 2017/11/17-22:30,6816,6820,6816,6816
 2017/11/17-22:45,6816,6818,6806,6810
 2017/11/17-23:00,6810,6812,6804,6806
 2017/11/17-23:15,6808,6826,6806,6826
 2017/11/17-23:30,6826,6826,6810,6816
 2017/11/17-09:15,6810,6810,6796,6798
 2017/11/17-09:30,6798,6804,6794,6798
 2017/11/17-09:45,6798,6802,6798,6800
 2017/11/17-10:00,6800,6802,6790,6798
 2017/11/17-10:15,6798,6804,6796,6804
 2017/11/17-10:45,6804,6810,6804,6806
 2017/11/17-11:00,6806,6806,6794,6798
 2017/11/17-11:15,6796,6800,6794,6796
 2017/11/17-11:30,6796,6802,6794,6796
 2017/11/17-13:45,6796,6802,6794,6798
 2017/11/17-14:00,6796,6798,6788,6788
 2017/11/17-14:15,6788,6792,6788,6788
 2017/11/17-14:30,6788,6790,6786,6790
 2017/11/17-14:45,6790,6794,6788,6788
 2017/11/17-15:00,6788,6790,6782,6788
 2017/11/20-21:15,6792,6796,6750,6754
 2017/11/20-21:30,6754,6762,6748,6754
 2017/11/20-21:45,6754,6756,6740,6746
 2017/11/20-22:00,6746,6756,6740,6750
 2017/11/20-22:15,6750,6756,6750,6754
 2017/11/20-22:30,6752,6758,6750,6756
 2017/11/20-22:45,6758,6762,6752,6758
 2017/11/20-23:00,6758,6764,6750,6762
 2017/11/20-23:15,6762,6770,6754,6758
 2017/11/20-23:30,6760,6768,6758,6768
 2017/11/20-09:15,6770,6790,6756,6758
 2017/11/20-09:30,6758,6762,6742,6754
 2017/11/20-09:45,6754,6760,6750,6756
 2017/11/20-10:00,6756,6760,6754,6758
 2017/11/20-10:15,6756,6760,6752,6758
 2017/11/20-10:45,6758,6760,6756,6760
 2017/11/20-11:00,6760,6768,6756,6756
 2017/11/20-11:15,6756,6758,6752,6756
 2017/11/20-11:30,6754,6762,6752,6762
 2017/11/20-13:45,6762,6776,6756,6772
 2017/11/20-14:00,6774,6778,6768,6768
 2017/11/20-14:15,6768,6772,6760,6764
 2017/11/20-14:30,6764,6764,6758,6762
 2017/11/20-14:45,6762,6768,6760,6766
 2017/11/20-15:00,6766,6780,6764,6778
 2017/11/21-21:15,6746,6752,6742,6752
 2017/11/21-21:30,6752,6752,6746,6748
 2017/11/21-21:45,6748,6756,6748,6754
 2017/11/21-22:00,6754,6758,6742,6744
 2017/11/21-22:15,6744,6750,6742,6748
 2017/11/21-22:30,6748,6752,6746,6748
 2017/11/21-22:45,6750,6750,6734,6746
 2017/11/21-23:00,6744,6758,6744,6754
 2017/11/21-23:15,6754,6772,6752,6772
 2017/11/21-23:30,6772,6780,6768,6776
 2017/11/21-09:15,6776,6778,6766,6772
 2017/11/21-09:30,6772,6780,6770,6772
 2017/11/21-09:45,6772,6774,6772,6772
 2017/11/21-10:00,6772,6778,6772,6774
 2017/11/21-10:15,6774,6778,6772,6776
 2017/11/21-10:45,6774,6778,6774,6778
 2017/11/21-11:00,6778,6778,6776,6776
 2017/11/21-11:15,6778,6778,6766,6768
 2017/11/21-11:30,6768,6774,6768,6774
 2017/11/21-13:45,6774,6776,6768,6774
 2017/11/21-14:00,6774,6780,6772,6778
 2017/11/21-14:15,6778,6778,6762,6762
 2017/11/21-14:30,6762,6770,6762,6768
 2017/11/21-14:45,6768,6768,6762,6764
 2017/11/21-15:00,6764,6766,6756,6758
 2017/11/22-21:15,6772,6788,6768,6788
 2017/11/22-21:30,6788,6788,6780,6784
 2017/11/22-21:45,6784,6786,6778,6778
 2017/11/22-22:00,6780,6786,6778,6780
 2017/11/22-22:15,6780,6782,6780,6780
 2017/11/22-22:30,6780,6784,6778,6782
 2017/11/22-22:45,6782,6796,6780,6794
 2017/11/22-23:00,6794,6794,6790,6794
 2017/11/22-23:15,6792,6804,6792,6800
 2017/11/22-23:30,6800,6804,6798,6798
 2017/11/22-09:15,6796,6800,6786,6792
 2017/11/22-09:30,6792,6800,6790,6796
 2017/11/22-09:45,6798,6820,6794,6818
 2017/11/22-10:00,6818,6826,6816,6816
 2017/11/22-10:15,6816,6818,6808,6808
 2017/11/22-10:45,6808,6810,6796,6808
 2017/11/22-11:00,6808,6808,6800,6806
 2017/11/22-11:15,6804,6806,6804,6806
 2017/11/22-11:30,6806,6808,6800,6806
 2017/11/22-13:45,6806,6818,6806,6816
 2017/11/22-14:00,6816,6818,6810,6810
 2017/11/22-14:15,6810,6812,6804,6810
 2017/11/22-14:30,6810,6812,6796,6798
 2017/11/22-14:45,6796,6808,6794,6804
 2017/11/22-15:00,6804,6814,6792,6798
 2017/11/23-21:15,6816,6820,6804,6806
 2017/11/23-21:30,6804,6812,6802,6810
 2017/11/23-21:45,6812,6818,6810,6814
 2017/11/23-22:00,6814,6814,6808,6810
 2017/11/23-22:15,6810,6810,6806,6810
 2017/11/23-22:30,6810,6812,6808,6812
 2017/11/23-22:45,6812,6818,6806,6806
 2017/11/23-23:00,6806,6808,6802,6804
 2017/11/23-23:15,6804,6804,6794,6804
 2017/11/23-23:30,6804,6804,6796,6796
 2017/11/23-09:15,6792,6800,6784,6792
 2017/11/23-09:30,6792,6794,6784,6786
 2017/11/23-09:45,6786,6788,6782,6788
 2017/11/23-10:00,6788,6788,6782,6784
 2017/11/23-10:15,6784,6794,6784,6792
 2017/11/23-10:45,6792,6794,6782,6790
 2017/11/23-11:00,6790,6792,6786,6786
 2017/11/23-11:15,6786,6788,6782,6784
 2017/11/23-11:30,6784,6790,6776,6786
 2017/11/23-13:45,6786,6786,6778,6778
 2017/11/23-14:00,6778,6784,6776,6782
 2017/11/23-14:15,6782,6792,6778,6790
 2017/11/23-14:30,6790,6792,6788,6788
 2017/11/23-14:45,6788,6790,6776,6786
 2017/11/23-15:00,6786,6790,6780,6782
 2017/11/24-21:15,6786,6794,6778,6788
 2017/11/24-21:30,6788,6804,6786,6804
 2017/11/24-21:45,6804,6812,6804,6810
 2017/11/24-22:00,6810,6812,6806,6810
 2017/11/24-22:15,6810,6812,6804,6806
 2017/11/24-22:30,6806,6812,6804,6812
 2017/11/24-22:45,6812,6812,6804,6804
 2017/11/24-23:00,6804,6806,6804,6806
 2017/11/24-23:15,6804,6814,6802,6808
 2017/11/24-23:30,6808,6814,6806,6812
 2017/11/24-09:15,6812,6836,6810,6830
 2017/11/24-09:30,6828,6830,6824,6828
 2017/11/24-09:45,6828,6834,6826,6834
 2017/11/24-10:00,6834,6842,6822,6824
 2017/11/24-10:15,6824,6828,6822,6826
 2017/11/24-10:45,6826,6828,6814,6816
 2017/11/24-11:00,6816,6820,6816,6818
 2017/11/24-11:15,6818,6818,6814,6816
 2017/11/24-11:30,6816,6830,6816,6828
 2017/11/24-13:45,6828,6834,6820,6832
 2017/11/24-14:00,6832,6834,6830,6834
 2017/11/24-14:15,6834,6840,6832,6834
 2017/11/24-14:30,6834,6836,6830,6830
 2017/11/24-14:45,6830,6832,6824,6826
 2017/11/24-15:00,6826,6826,6810,6812
 2017/11/27-21:15,6824,6832,6812,6826
 2017/11/27-21:30,6826,6852,6824,6850
 2017/11/27-21:45,6850,6860,6844,6844
 2017/11/27-22:00,6844,6846,6840,6842
 2017/11/27-22:15,6842,6844,6830,6834
 2017/11/27-22:30,6834,6836,6828,6830
 2017/11/27-22:45,6830,6830,6814,6824
 2017/11/27-23:00,6826,6828,6822,6826
 2017/11/27-23:15,6824,6824,6810,6812
 2017/11/27-23:30,6812,6814,6806,6808
 2017/11/27-09:15,6808,6822,6782,6788
 2017/11/27-09:30,6788,6792,6770,6776
 2017/11/27-09:45,6776,6788,6770,6772
 2017/11/27-10:00,6772,6782,6768,6780
 2017/11/27-10:15,6780,6784,6778,6780
 2017/11/27-10:45,6780,6784,6778,6778
 2017/11/27-11:00,6778,6784,6778,6782
 2017/11/27-11:15,6782,6782,6762,6768
 2017/11/27-11:30,6768,6774,6766,6770
 2017/11/27-13:45,6768,6772,6752,6760
 2017/11/27-14:00,6760,6768,6758,6766
 2017/11/27-14:15,6766,6770,6760,6770
 2017/11/27-14:30,6770,6774,6766,6774
 2017/11/27-14:45,6774,6774,6766,6768
 2017/11/27-15:00,6768,6774,6764,6766
 2017/11/28-21:15,6774,6780,6764,6772
 2017/11/28-21:30,6774,6778,6772,6776
 2017/11/28-21:45,6776,6786,6776,6782
 2017/11/28-22:00,6782,6786,6780,6782
 2017/11/28-22:15,6782,6784,6782,6782
 2017/11/28-22:30,6782,6784,6780,6782
 2017/11/28-22:45,6782,6782,6766,6772
 2017/11/28-23:00,6772,6774,6754,6768
 2017/11/28-23:15,6768,6770,6764,6768
 2017/11/28-23:30,6766,6778,6766,6768
 2017/11/28-09:15,6768,6770,6734,6752
 2017/11/28-09:30,6752,6756,6750,6750
 2017/11/28-09:45,6752,6758,6750,6754
 2017/11/28-10:00,6754,6762,6754,6758
 2017/11/28-10:15,6758,6768,6756,6766
 2017/11/28-10:45,6768,6768,6764,6766
 2017/11/28-11:00,6768,6772,6764,6768
 2017/11/28-11:15,6766,6768,6764,6766
 2017/11/28-11:30,6766,6770,6760,6770
 2017/11/28-13:45,6770,6778,6768,6774
 2017/11/28-14:00,6774,6774,6768,6772
 2017/11/28-14:15,6772,6774,6760,6766
 2017/11/28-14:30,6766,6768,6758,6762
 2017/11/28-14:45,6762,6762,6756,6758
 2017/11/28-15:00,6758,6758,6744,6754
 2017/11/29-21:15,6752,6760,6748,6758
 2017/11/29-21:30,6758,6762,6756,6758
 2017/11/29-21:45,6758,6760,6740,6744
 2017/11/29-22:00,6744,6746,6740,6744
 2017/11/29-22:15,6744,6746,6722,6728
 2017/11/29-22:30,6728,6730,6722,6722
 2017/11/29-22:45,6722,6730,6722,6730
 2017/11/29-23:00,6730,6730,6722,6726
 2017/11/29-23:15,6726,6726,6716,6718
 2017/11/29-23:30,6718,6730,6714,6728
 2017/11/29-09:15,6730,6748,6730,6734
 2017/11/29-09:30,6734,6740,6734,6738
 2017/11/29-09:45,6738,6740,6732,6736
 2017/11/29-10:00,6736,6738,6728,6730
 2017/11/29-10:15,6730,6736,6730,6730
 2017/11/29-10:45,6730,6730,6720,6728
 2017/11/29-11:00,6728,6730,6716,6720
 2017/11/29-11:15,6720,6724,6716,6718
 2017/11/29-11:30,6718,6724,6708,6720
 2017/11/29-13:45,6722,6730,6720,6724
 2017/11/29-14:00,6722,6724,6714,6714
 2017/11/29-14:15,6714,6732,6714,6730
 2017/11/29-14:30,6730,6730,6710,6712
 2017/11/29-14:45,6712,6716,6712,6716
 2017/11/29-15:00,6716,6716,6706,6710
 2017/11/30-21:15,6698,6710,6694,6708
 2017/11/30-21:30,6708,6722,6706,6718
 2017/11/30-21:45,6718,6720,6714,6714
 2017/11/30-22:00,6714,6722,6712,6720
 2017/11/30-22:15,6720,6722,6716,6720
 2017/11/30-22:30,6720,6722,6716,6716
 2017/11/30-22:45,6716,6724,6714,6724
 2017/11/30-23:00,6724,6734,6722,6726
 2017/11/30-23:15,6726,6738,6724,6732
 2017/11/30-23:30,6732,6732,6722,6724
 2017/11/30-09:15,6724,6732,6720,6730
 2017/11/30-09:30,6728,6732,6728,6732
 2017/11/30-09:45,6732,6742,6728,6740
 2017/11/30-10:00,6740,6742,6734,6734
 2017/11/30-10:15,6734,6784,6732,6782
 2017/11/30-10:45,6784,6786,6772,6782
 2017/11/30-11:00,6782,6792,6780,6788
 2017/11/30-11:15,6788,6788,6778,6780
 2017/11/30-11:30,6780,6782,6776,6782
 2017/11/30-13:45,6780,6786,6780,6780
 2017/11/30-14:00,6780,6786,6760,6760
 2017/11/30-14:15,6760,6772,6760,6772
 2017/11/30-14:30,6772,6772,6750,6752
 2017/11/30-14:45,6752,6756,6744,6754
 2017/11/30-15:00,6754,6768,6750,6766
 2017/12/01-21:15,6782,6800,6780,6798
 2017/12/01-21:30,6798,6798,6786,6790
 2017/12/01-21:45,6790,6792,6778,6786
 2017/12/01-22:00,6786,6790,6782,6790
 2017/12/01-22:15,6790,6792,6788,6790
 2017/12/01-22:30,6790,6790,6778,6784
 2017/12/01-22:45,6784,6798,6784,6798
 2017/12/01-23:00,6798,6810,6794,6804
 2017/12/01-23:15,6806,6810,6782,6784
 2017/12/01-23:30,6786,6786,6768,6770
 2017/12/01-09:15,6764,6764,6748,6754
 2017/12/01-09:30,6754,6760,6748,6760
 2017/12/01-09:45,6760,6764,6752,6756
 2017/12/01-10:00,6756,6758,6752,6758
 2017/12/01-10:15,6758,6760,6754,6756
 2017/12/01-10:45,6756,6770,6756,6768
 2017/12/01-11:00,6768,6774,6762,6766
 2017/12/01-11:15,6766,6770,6764,6764
 2017/12/01-11:30,6764,6770,6762,6768
 2017/12/01-13:45,6768,6770,6762,6764
 2017/12/01-14:00,6764,6768,6762,6764
 2017/12/01-14:15,6764,6768,6760,6760
 2017/12/01-14:30,6760,6762,6748,6752
 2017/12/01-14:45,6750,6766,6750,6756
 2017/12/01-15:00,6756,6764,6754,6758
 2017/12/04-21:15,6756,6760,6746,6748
 2017/12/04-21:30,6750,6750,6730,6732
 2017/12/04-21:45,6730,6734,6728,6730
 2017/12/04-22:00,6730,6740,6730,6736
 2017/12/04-22:15,6736,6736,6732,6734
 2017/12/04-22:30,6734,6736,6726,6726
 2017/12/04-22:45,6726,6740,6724,6740
 2017/12/04-23:00,6740,6744,6738,6742
 2017/12/04-23:15,6742,6750,6740,6744
 2017/12/04-23:30,6742,6742,6732,6736
 2017/12/04-09:15,6734,6758,6730,6752
 2017/12/04-09:30,6752,6758,6746,6752
 2017/12/04-09:45,6752,6754,6738,6744
