date,o,h,l,c
 2017/03/21-23:00,2901,2907,2898,2905
 2017/03/21-23:30,2905,2906,2894,2896
 2017/03/21-09:30,2895,2895,2881,2881
 2017/03/21-10:00,2881,2885,2880,2882
 2017/03/21-10:45,2882,2882,2874,2874
 2017/03/21-11:15,2874,2876,2866,2870
 2017/03/21-13:45,2870,2875,2866,2869
 2017/03/21-14:15,2869,2872,2867,2870
 2017/03/21-14:45,2869,2873,2866,2868
 2017/03/21-15:00,2867,2871,2867,2871
 2017/03/22-21:30,2872,2875,2868,2873
 2017/03/22-22:00,2873,2873,2851,2857
 2017/03/22-22:30,2857,2874,2853,2873
 2017/03/22-23:00,2873,2875,2864,2868
 2017/03/22-23:30,2868,2869,2859,2863
 2017/03/22-09:30,2866,2873,2857,2862
 2017/03/22-10:00,2863,2871,2860,2869
 2017/03/22-10:45,2869,2871,2864,2868
 2017/03/22-11:15,2868,2873,2862,2872
 2017/03/22-13:45,2872,2878,2866,2868
 2017/03/22-14:15,2869,2874,2867,2870
 2017/03/22-14:45,2870,2871,2867,2868
 2017/03/22-15:00,2868,2871,2866,2870
 2017/03/23-21:30,2865,2875,2865,2874
 2017/03/23-22:00,2873,2873,2857,2858
 2017/03/23-22:30,2858,2863,2857,2860
 2017/03/23-23:00,2860,2860,2855,2858
 2017/03/23-23:30,2858,2859,2842,2849
 2017/03/23-09:30,2850,2868,2850,2859
 2017/03/23-10:00,2859,2861,2851,2855
 2017/03/23-10:45,2855,2855,2844,2848
 2017/03/23-11:15,2848,2851,2844,2848
 2017/03/23-13:45,2849,2850,2830,2831
 2017/03/23-14:15,2831,2837,2829,2833
 2017/03/23-14:45,2833,2838,2830,2836
 2017/03/23-15:00,2836,2839,2825,2827
 2017/03/24-21:30,2827,2835,2826,2835
 2017/03/24-22:00,2835,2839,2834,2837
 2017/03/24-22:30,2838,2844,2831,2843
 2017/03/24-23:00,2843,2846,2839,2841
 2017/03/24-23:30,2841,2841,2835,2836
 2017/03/24-09:30,2832,2832,2812,2812
 2017/03/24-10:00,2812,2813,2808,2810
 2017/03/24-10:45,2810,2814,2807,2812
 2017/03/24-11:15,2812,2815,2810,2813
 2017/03/24-13:45,2814,2819,2812,2815
 2017/03/24-14:15,2815,2817,2809,2809
 2017/03/24-14:45,2809,2816,2809,2811
 2017/03/24-15:00,2811,2814,2810,2813
 2017/03/27-21:30,2812,2817,2808,2812
 2017/03/27-22:00,2813,2819,2809,2817
 2017/03/27-22:30,2816,2817,2810,2812
 2017/03/27-23:00,2812,2816,2810,2812
 2017/03/27-23:30,2812,2813,2799,2809
 2017/03/27-09:30,2807,2807,2789,2792
 2017/03/27-10:00,2792,2795,2785,2791
 2017/03/27-10:45,2792,2802,2790,2797
 2017/03/27-11:15,2797,2800,2794,2799
 2017/03/27-13:45,2798,2801,2791,2801
 2017/03/27-14:15,2801,2806,2798,2805
 2017/03/27-14:45,2805,2808,2801,2802
 2017/03/27-15:00,2802,2808,2802,2807
 2017/03/28-21:30,2806,2814,2804,2810
 2017/03/28-22:00,2809,2809,2794,2798
 2017/03/28-22:30,2798,2812,2797,2803
 2017/03/28-23:00,2804,2808,2800,2802
 2017/03/28-23:30,2801,2807,2800,2801
 2017/03/28-09:30,2801,2809,2801,2806
 2017/03/28-10:00,2806,2810,2805,2807
 2017/03/28-10:45,2807,2810,2803,2804
 2017/03/28-11:15,2803,2808,2800,2805
 2017/03/28-13:45,2805,2808,2803,2807
 2017/03/28-14:15,2807,2810,2802,2806
 2017/03/28-14:45,2806,2808,2797,2800
 2017/03/28-15:00,2800,2801,2796,2801
 2017/03/29-21:30,2806,2808,2802,2805
 2017/03/29-22:00,2805,2808,2800,2803
 2017/03/29-22:30,2803,2810,2802,2806
 2017/03/29-23:00,2806,2812,2805,2810
 2017/03/29-23:30,2810,2811,2804,2807
 2017/03/29-09:30,2806,2807,2795,2797
 2017/03/29-10:00,2797,2799,2794,2798
 2017/03/29-10:45,2799,2802,2797,2798
 2017/03/29-11:15,2798,2799,2791,2793
 2017/03/29-13:45,2793,2797,2789,2794
 2017/03/29-14:15,2794,2802,2790,2802
 2017/03/29-14:45,2802,2809,2802,2809
 2017/03/29-15:00,2809,2818,2808,2815
 2017/03/30-21:30,2811,2817,2809,2813
 2017/03/30-22:00,2812,2814,2806,2808
 2017/03/30-22:30,2808,2811,2805,2807
 2017/03/30-23:00,2806,2810,2804,2806
 2017/03/30-23:30,2806,2807,2800,2802
 2017/03/30-09:30,2801,2805,2783,2783
 2017/03/30-10:00,2783,2787,2776,2779
 2017/03/30-10:45,2779,2784,2776,2777
 2017/03/30-11:15,2778,2783,2774,2781
 2017/03/30-13:45,2781,2786,2779,2783
 2017/03/30-14:15,2783,2785,2780,2782
 2017/03/30-14:45,2782,2788,2777,2787
 2017/03/30-15:00,2787,2791,2785,2786
 2017/03/31-09:30,2776,2800,2769,2790
 2017/03/31-10:00,2790,2793,2783,2785
 2017/03/31-10:45,2785,2790,2782,2786
 2017/03/31-11:15,2786,2790,2783,2785
 2017/03/31-13:45,2785,2789,2780,2783
 2017/03/31-14:15,2784,2793,2783,2788
 2017/03/31-14:45,2787,2790,2779,2782
 2017/03/31-15:00,2782,2785,2780,2783
 2017/04/05-09:30,2747,2754,2739,2754
 2017/04/05-10:00,2754,2754,2747,2751
 2017/04/05-10:45,2752,2753,2747,2753
 2017/04/05-11:15,2753,2757,2752,2755
 2017/04/05-13:45,2754,2756,2751,2755
 2017/04/05-14:15,2755,2766,2754,2763
 2017/04/05-14:45,2763,2764,2759,2763
 2017/04/05-15:00,2763,2768,2759,2759
 2017/04/06-21:30,2763,2769,2762,2769
 2017/04/06-22:00,2769,2769,2760,2763
 2017/04/06-22:30,2763,2765,2757,2761
 2017/04/06-23:00,2760,2761,2756,2758
 2017/04/06-23:30,2758,2761,2758,2760
 2017/04/06-09:30,2760,2765,2756,2759
 2017/04/06-10:00,2758,2759,2755,2756
 2017/04/06-10:45,2756,2758,2752,2756
 2017/04/06-11:15,2756,2761,2755,2760
 2017/04/06-13:45,2760,2762,2751,2756
 2017/04/06-14:15,2756,2757,2751,2752
 2017/04/06-14:45,2752,2757,2751,2756
 2017/04/06-15:00,2757,2763,2755,2763
 2017/04/07-21:30,2766,2768,2758,2759
 2017/04/07-22:00,2759,2762,2751,2756
 2017/04/07-22:30,2756,2756,2744,2750
 2017/04/07-23:00,2750,2752,2739,2742
 2017/04/07-23:30,2742,2745,2738,2739
 2017/04/07-09:30,2739,2748,2737,2748
 2017/04/07-10:00,2748,2750,2746,2749
 2017/04/07-10:45,2749,2749,2744,2746
 2017/04/07-11:15,2746,2747,2743,2744
 2017/04/07-13:45,2744,2746,2742,2746
 2017/04/07-14:15,2745,2746,2739,2739
 2017/04/07-14:45,2739,2743,2737,2739
 2017/04/07-15:00,2738,2739,2733,2738
 2017/04/10-21:30,2744,2753,2742,2751
 2017/04/10-22:00,2752,2752,2744,2746
 2017/04/10-22:30,2746,2753,2745,2749
 2017/04/10-23:00,2749,2758,2749,2758
 2017/04/10-23:30,2757,2761,2755,2757
 2017/04/10-09:30,2759,2760,2747,2750
 2017/04/10-10:00,2750,2754,2749,2752
 2017/04/10-10:45,2753,2756,2750,2754
 2017/04/10-11:15,2753,2755,2750,2754
 2017/04/10-13:45,2754,2773,2753,2772
 2017/04/10-14:15,2773,2781,2771,2773
 2017/04/10-14:45,2773,2776,2769,2773
 2017/04/10-15:00,2773,2774,2769,2771
 2017/04/11-21:30,2774,2776,2765,2769
 2017/04/11-22:00,2769,2771,2765,2768
 2017/04/11-22:30,2768,2768,2761,2764
 2017/04/11-23:00,2765,2768,2761,2762
 2017/04/11-23:30,2762,2765,2760,2765
 2017/04/11-09:30,2765,2771,2763,2771
 2017/04/11-10:00,2770,2771,2764,2767
 2017/04/11-10:45,2767,2768,2764,2766
 2017/04/11-11:15,2766,2768,2755,2765
 2017/04/11-13:45,2765,2768,2762,2763
 2017/04/11-14:15,2762,2768,2760,2767
 2017/04/11-14:45,2767,2777,2766,2775
 2017/04/11-15:00,2774,2777,2770,2771
 2017/04/12-21:30,2766,2770,2765,2769
 2017/04/12-22:00,2768,2769,2750,2755
 2017/04/12-22:30,2755,2758,2753,2757
 2017/04/12-23:00,2757,2764,2753,2758
 2017/04/12-23:30,2758,2766,2757,2761
 2017/04/12-09:30,2762,2813,2762,2808
 2017/04/12-10:00,2808,2816,2804,2814
 2017/04/12-10:45,2814,2815,2799,2802
 2017/04/12-11:15,2802,2807,2800,2805
 2017/04/12-13:45,2805,2808,2802,2803
 2017/04/12-14:15,2803,2806,2802,2804
 2017/04/12-14:45,2804,2804,2793,2795
 2017/04/12-15:00,2794,2796,2791,2793
 2017/04/13-21:30,2800,2804,2793,2804
 2017/04/13-22:00,2804,2809,2792,2795
 2017/04/13-22:30,2795,2805,2795,2804
 2017/04/13-23:00,2803,2806,2800,2803
 2017/04/13-23:30,2803,2806,2800,2804
 2017/04/13-09:30,2804,2824,2804,2819
 2017/04/13-10:00,2819,2819,2811,2813
 2017/04/13-10:45,2813,2814,2807,2812
 2017/04/13-11:15,2812,2818,2812,2817
 2017/04/13-13:45,2817,2837,2816,2832
 2017/04/13-14:15,2832,2836,2829,2834
 2017/04/13-14:45,2834,2838,2832,2838
 2017/04/13-15:00,2838,2844,2836,2843
 2017/04/14-21:30,2841,2844,2832,2835
 2017/04/14-22:00,2836,2848,2835,2844
 2017/04/14-22:30,2844,2847,2840,2844
 2017/04/14-23:00,2844,2846,2841,2844
 2017/04/14-23:30,2844,2847,2840,2845
 2017/04/14-09:30,2845,2845,2837,2842
 2017/04/14-10:00,2841,2843,2833,2834
 2017/04/14-10:45,2834,2840,2833,2839
 2017/04/14-11:15,2839,2854,2838,2854
 2017/04/14-13:45,2853,2854,2847,2849
 2017/04/14-14:15,2849,2854,2847,2851
 2017/04/14-14:45,2851,2852,2833,2837
 2017/04/14-15:00,2838,2839,2830,2836
 2017/04/17-21:30,2837,2839,2829,2833
 2017/04/17-22:00,2833,2834,2824,2829
 2017/04/17-22:30,2830,2837,2826,2837
 2017/04/17-23:00,2837,2838,2832,2835
 2017/04/17-23:30,2835,2844,2831,2844
 2017/04/17-09:30,2844,2859,2844,2851
 2017/04/17-10:00,2851,2852,2833,2833
 2017/04/17-10:45,2833,2837,2828,2834
 2017/04/17-11:15,2834,2834,2822,2827
 2017/04/17-13:45,2826,2828,2820,2826
 2017/04/17-14:15,2826,2831,2825,2826
 2017/04/17-14:45,2827,2827,2823,2824
 2017/04/17-15:00,2825,2832,2823,2831
 2017/04/18-21:30,2830,2833,2825,2827
 2017/04/18-22:00,2827,2836,2817,2831
 2017/04/18-22:30,2831,2841,2828,2836
 2017/04/18-23:00,2836,2837,2831,2832
 2017/04/18-23:30,2832,2836,2826,2828
 2017/04/18-09:30,2828,2830,2820,2827
 2017/04/18-10:00,2827,2836,2827,2833
 2017/04/18-10:45,2832,2834,2822,2826
 2017/04/18-11:15,2825,2829,2824,2827
 2017/04/18-13:45,2826,2828,2816,2818
 2017/04/18-14:15,2818,2825,2818,2823
 2017/04/18-14:45,2823,2823,2817,2819
 2017/04/18-15:00,2819,2820,2816,2818
 2017/04/19-21:30,2814,2817,2807,2810
 2017/04/19-22:00,2811,2815,2799,2804
 2017/04/19-22:30,2804,2811,2803,2808
 2017/04/19-23:00,2807,2814,2801,2814
 2017/04/19-23:30,2814,2822,2810,2814
 2017/04/19-09:30,2814,2832,2807,2832
 2017/04/19-10:00,2832,2846,2831,2846
 2017/04/19-10:45,2846,2848,2840,2844
 2017/04/19-11:15,2845,2850,2842,2845
 2017/04/19-13:45,2846,2853,2846,2847
 2017/04/19-14:15,2847,2849,2838,2842
 2017/04/19-14:45,2842,2842,2838,2842
 2017/04/19-15:00,2841,2862,2841,2860
 2017/04/20-21:30,2850,2854,2828,2844
 2017/04/20-22:00,2844,2850,2838,2841
 2017/04/20-22:30,2841,2843,2837,2842
 2017/04/20-23:00,2842,2846,2838,2840
 2017/04/20-23:30,2840,2842,2837,2841
 2017/04/20-09:30,2841,2848,2831,2834
 2017/04/20-10:00,2833,2836,2828,2830
 2017/04/20-10:45,2830,2837,2828,2837
 2017/04/20-11:15,2836,2838,2834,2836
 2017/04/20-13:45,2837,2838,2830,2835
 2017/04/20-14:15,2834,2849,2834,2849
 2017/04/20-14:45,2848,2851,2843,2847
 2017/04/20-15:00,2847,2852,2845,2847
 2017/04/21-21:30,2851,2851,2844,2846
 2017/04/21-22:00,2846,2847,2834,2834
 2017/04/21-22:30,2834,2842,2831,2835
 2017/04/21-23:00,2835,2838,2827,2828
 2017/04/21-23:30,2828,2830,2826,2827
 2017/04/21-09:30,2827,2839,2825,2832
 2017/04/21-10:00,2832,2832,2821,2828
 2017/04/21-10:45,2829,2836,2827,2833
 2017/04/21-11:15,2833,2838,2832,2835
 2017/04/21-13:45,2835,2841,2835,2838
 2017/04/21-14:15,2839,2841,2830,2832
 2017/04/21-14:45,2831,2835,2830,2835
 2017/04/21-15:00,2835,2838,2831,2832
 2017/04/24-21:30,2836,2839,2832,2835
 2017/04/24-22:00,2835,2835,2824,2824
 2017/04/24-22:30,2825,2831,2821,2828
 2017/04/24-23:00,2828,2828,2821,2825
 2017/04/24-23:30,2825,2833,2822,2830
 2017/04/24-09:30,2830,2868,2830,2864
 2017/04/24-10:00,2864,2865,2856,2863
 2017/04/24-10:45,2862,2864,2857,2858
 2017/04/24-11:15,2858,2862,2851,2862
 2017/04/24-13:45,2862,2866,2857,2865
 2017/04/24-14:15,2864,2865,2858,2860
 2017/04/24-14:45,2860,2869,2860,2863
 2017/04/24-15:00,2863,2867,2858,2859
 2017/04/25-21:30,2861,2868,2859,2861
 2017/04/25-22:00,2861,2868,2855,2858
 2017/04/25-22:30,2859,2864,2858,2861
 2017/04/25-23:00,2861,2865,2860,2863
 2017/04/25-23:30,2863,2865,2860,2862
 2017/04/25-09:30,2862,2866,2849,2850
 2017/04/25-10:00,2851,2857,2850,2856
 2017/04/25-10:45,2856,2858,2855,2857
 2017/04/25-11:15,2856,2858,2855,2857
 2017/04/25-13:45,2857,2867,2855,2864
 2017/04/25-14:15,2864,2865,2853,2854
 2017/04/25-14:45,2853,2854,2843,2852
 2017/04/25-15:00,2851,2855,2850,2854
 2017/04/26-21:30,2850,2854,2847,2847
 2017/04/26-22:00,2847,2851,2844,2848
 2017/04/26-22:30,2848,2859,2846,2855
 2017/04/26-23:00,2855,2858,2848,2850
 2017/04/26-23:30,2850,2853,2848,2852
 2017/04/26-09:30,2851,2860,2848,2852
 2017/04/26-10:00,2853,2854,2849,2849
 2017/04/26-10:45,2849,2850,2826,2833
 2017/04/26-11:15,2832,2833,2819,2821
 2017/04/26-13:45,2821,2828,2818,2827
 2017/04/26-14:15,2826,2827,2812,2814
 2017/04/26-14:45,2814,2817,2812,2815
 2017/04/26-15:00,2815,2816,2808,2810
 2017/04/27-21:30,2812,2819,2812,2819
 2017/04/27-22:00,2818,2821,2809,2812
 2017/04/27-22:30,2812,2817,2811,2817
 2017/04/27-23:00,2817,2825,2817,2823
 2017/04/27-23:30,2822,2830,2821,2827
 2017/04/27-09:30,2827,2827,2795,2797
 2017/04/27-10:00,2797,2807,2796,2802
 2017/04/27-10:45,2802,2812,2800,2811
 2017/04/27-11:15,2810,2813,2808,2811
 2017/04/27-13:45,2811,2812,2806,2809
 2017/04/27-14:15,2809,2809,2800,2801
 2017/04/27-14:45,2801,2802,2797,2800
 2017/04/27-15:00,2800,2800,2794,2795
 2017/04/28-21:30,2800,2802,2797,2800
 2017/04/28-22:00,2800,2810,2799,2808
 2017/04/28-22:30,2808,2810,2802,2807
 2017/04/28-23:00,2806,2809,2803,2807
 2017/04/28-23:30,2808,2811,2805,2807
 2017/04/28-09:30,2807,2808,2798,2798
 2017/04/28-10:00,2798,2808,2797,2808
 2017/04/28-10:45,2807,2810,2803,2808
 2017/04/28-11:15,2808,2808,2803,2803
 2017/04/28-13:45,2803,2807,2800,2804
 2017/04/28-14:15,2805,2805,2798,2800
 2017/04/28-14:45,2799,2802,2795,2800
 2017/04/28-15:00,2800,2802,2790,2801
 2017/05/02-09:30,2829,2850,2825,2850
 2017/05/02-10:00,2849,2874,2844,2874
 2017/05/02-10:45,2874,2877,2864,2866
 2017/05/02-11:15,2866,2873,2865,2870
 2017/05/02-13:45,2870,2874,2865,2869
 2017/05/02-14:15,2868,2877,2867,2874
 2017/05/02-14:45,2875,2883,2874,2882
 2017/05/02-15:00,2882,2884,2875,2879
 2017/05/03-21:30,2871,2874,2866,2869
 2017/05/03-22:00,2868,2869,2860,2865
 2017/05/03-22:30,2865,2870,2861,2862
 2017/05/03-23:00,2862,2866,2862,2866
 2017/05/03-23:30,2865,2871,2864,2865
 2017/05/03-09:30,2863,2863,2851,2853
 2017/05/03-10:00,2852,2862,2852,2858
 2017/05/03-10:45,2858,2861,2855,2860
 2017/05/03-11:15,2861,2864,2857,2861
 2017/05/03-13:45,2861,2864,2858,2859
 2017/05/03-14:15,2860,2864,2858,2861
 2017/05/03-14:45,2862,2866,2861,2864
 2017/05/03-15:00,2864,2865,2860,2862
 2017/05/04-21:30,2863,2870,2849,2854
 2017/05/04-22:00,2854,2871,2854,2867
 2017/05/04-22:30,2867,2871,2866,2867
 2017/05/04-23:00,2867,2870,2859,2860
 2017/05/04-23:30,2859,2866,2859,2861
 2017/05/04-09:30,2866,2875,2863,2869
 2017/05/04-10:00,2870,2875,2867,2871
 2017/05/04-10:45,2871,2873,2868,2870
 2017/05/04-11:15,2869,2871,2867,2870
 2017/05/04-13:45,2870,2873,2867,2871
 2017/05/04-14:15,2871,2873,2862,2867
 2017/05/04-14:45,2867,2868,2852,2862
 2017/05/04-15:00,2861,2873,2861,2870
 2017/05/05-21:30,2867,2870,2859,2864
 2017/05/05-22:00,2864,2865,2852,2861
 2017/05/05-22:30,2862,2871,2861,2869
 2017/05/05-23:00,2868,2888,2868,2880
 2017/05/05-23:30,2880,2882,2854,2857
 2017/05/05-09:30,2866,2869,2857,2866
 2017/05/05-10:00,2866,2871,2865,2870
 2017/05/05-10:45,2870,2872,2868,2868
 2017/05/05-11:15,2868,2874,2868,2870
 2017/05/05-13:45,2871,2871,2864,2869
 2017/05/05-14:15,2869,2869,2856,2861
 2017/05/05-14:45,2860,2861,2851,2857
 2017/05/05-15:00,2857,2857,2837,2842
 2017/05/08-21:30,2859,2861,2847,2848
 2017/05/08-22:00,2848,2868,2848,2865
 2017/05/08-22:30,2865,2867,2861,2861
 2017/05/08-23:00,2862,2866,2861,2865
 2017/05/08-23:30,2865,2869,2860,2864
 2017/05/08-09:30,2853,2853,2830,2831
 2017/05/08-10:00,2830,2835,2826,2826
 2017/05/08-10:45,2827,2830,2824,2826
 2017/05/08-11:15,2827,2829,2820,2825
 2017/05/08-13:45,2825,2831,2821,2829
 2017/05/08-14:15,2830,2831,2825,2829
 2017/05/08-14:45,2828,2829,2821,2823
 2017/05/08-15:00,2823,2826,2818,2820
 2017/05/09-21:30,2821,2823,2814,2823
 2017/05/09-22:00,2822,2827,2821,2823
 2017/05/09-22:30,2822,2825,2816,2818
 2017/05/09-23:00,2818,2822,2816,2822
 2017/05/09-23:30,2822,2828,2818,2820
 2017/05/09-09:30,2820,2827,2817,2822
 2017/05/09-10:00,2822,2824,2817,2817
 2017/05/09-10:45,2818,2822,2816,2820
 2017/05/09-11:15,2820,2822,2817,2818
 2017/05/09-13:45,2818,2820,2814,2815
 2017/05/09-14:15,2815,2818,2814,2815
 2017/05/09-14:45,2816,2818,2813,2813
 2017/05/09-15:00,2814,2823,2810,2819
 2017/05/10-21:30,2826,2828,2819,2826
 2017/05/10-22:00,2827,2836,2825,2829
 2017/05/10-22:30,2830,2834,2828,2833
 2017/05/10-23:00,2833,2835,2830,2834
 2017/05/10-23:30,2834,2836,2831,2835
 2017/05/10-09:30,2837,2843,2834,2837
 2017/05/10-10:00,2837,2838,2833,2835
 2017/05/10-10:45,2835,2835,2832,2834
 2017/05/10-11:15,2834,2839,2833,2837
 2017/05/10-13:45,2837,2842,2837,2837
 2017/05/10-14:15,2838,2840,2833,2833
 2017/05/10-14:45,2833,2839,2832,2836
 2017/05/10-15:00,2836,2841,2835,2840
 2017/05/11-21:30,2841,2842,2834,2836
 2017/05/11-22:00,2836,2847,2836,2846
 2017/05/11-22:30,2847,2849,2844,2844
 2017/05/11-23:00,2844,2846,2843,2843
 2017/05/11-23:30,2844,2844,2839,2841
 2017/05/11-09:30,2834,2840,2824,2825
 2017/05/11-10:00,2825,2830,2817,2820
 2017/05/11-10:45,2820,2825,2819,2823
 2017/05/11-11:15,2823,2824,2815,2816
 2017/05/11-13:45,2817,2825,2815,2822
 2017/05/11-14:15,2821,2832,2820,2828
 2017/05/11-14:45,2828,2834,2827,2831
 2017/05/11-15:00,2830,2839,2830,2838
 2017/05/12-21:30,2831,2836,2828,2833
 2017/05/12-22:00,2833,2833,2825,2826
 2017/05/12-22:30,2826,2828,2823,2825
 2017/05/12-23:00,2825,2826,2815,2819
 2017/05/12-23:30,2819,2822,2813,2816
 2017/05/12-09:30,2817,2818,2804,2806
 2017/05/12-10:00,2806,2809,2805,2805
 2017/05/12-10:45,2805,2811,2804,2808
 2017/05/12-11:15,2807,2814,2807,2812
 2017/05/12-13:45,2812,2818,2809,2817
 2017/05/12-14:15,2816,2817,2812,2813
 2017/05/12-14:45,2813,2814,2791,2795
 2017/05/12-15:00,2795,2801,2793,2795
 2017/05/15-21:30,2794,2796,2784,2789
 2017/05/15-22:00,2789,2797,2788,2794
 2017/05/15-22:30,2794,2798,2794,2795
 2017/05/15-23:00,2795,2798,2792,2794
 2017/05/15-23:30,2794,2799,2792,2794
 2017/05/15-09:30,2794,2799,2790,2795
 2017/05/15-10:00,2795,2801,2792,2798
 2017/05/15-10:45,2798,2798,2793,2795
 2017/05/15-11:15,2795,2796,2790,2793
 2017/05/15-13:45,2794,2797,2783,2784
 2017/05/15-14:15,2785,2787,2782,2785
 2017/05/15-14:45,2785,2786,2783,2786
 2017/05/15-15:00,2786,2789,2784,2785
 2017/05/16-21:30,2791,2793,2787,2792
 2017/05/16-22:00,2792,2796,2790,2794
 2017/05/16-22:30,2794,2800,2793,2797
 2017/05/16-23:00,2797,2799,2794,2796
 2017/05/16-23:30,2795,2798,2792,2793
 2017/05/16-09:30,2786,2786,2767,2770
 2017/05/16-10:00,2770,2772,2766,2770
 2017/05/16-10:45,2770,2771,2768,2769
 2017/05/16-11:15,2769,2772,2766,2766
 2017/05/16-13:45,2766,2769,2763,2763
 2017/05/16-14:15,2763,2767,2761,2765
 2017/05/16-14:45,2764,2774,2764,2773
 2017/05/16-15:00,2774,2775,2772,2775
 2017/05/17-21:30,2780,2786,2777,2781
 2017/05/17-22:00,2781,2786,2779,2784
 2017/05/17-22:30,2784,2785,2781,2783
 2017/05/17-23:00,2783,2788,2782,2784
 2017/05/17-23:30,2785,2786,2782,2784
 2017/05/17-09:30,2792,2801,2792,2795
 2017/05/17-10:00,2795,2798,2793,2797
 2017/05/17-10:45,2797,2814,2797,2811
 2017/05/17-11:15,2811,2817,2809,2815
 2017/05/17-13:45,2814,2816,2810,2812
 2017/05/17-14:15,2811,2812,2808,2809
 2017/05/17-14:45,2808,2814,2807,2813
 2017/05/17-15:00,2812,2816,2810,2812
 2017/05/18-21:30,2815,2816,2806,2810
 2017/05/18-22:00,2809,2810,2801,2805
 2017/05/18-22:30,2805,2808,2804,2806
 2017/05/18-23:00,2806,2811,2806,2810
 2017/05/18-23:30,2809,2810,2805,2808
 2017/05/18-09:30,2808,2808,2760,2767
 2017/05/18-10:00,2767,2771,2766,2768
 2017/05/18-10:45,2769,2773,2768,2771
 2017/05/18-11:15,2771,2778,2771,2774
 2017/05/18-13:45,2774,2777,2771,2774
 2017/05/18-14:15,2774,2775,2771,2772
 2017/05/18-14:45,2773,2773,2770,2772
 2017/05/18-15:00,2773,2775,2770,2773
 2017/05/19-21:30,2745,2757,2744,2756
 2017/05/19-22:00,2755,2761,2752,2757
 2017/05/19-22:30,2756,2761,2755,2761
 2017/05/19-23:00,2761,2769,2760,2764
 2017/05/19-23:30,2765,2767,2755,2755
 2017/05/19-09:30,2746,2754,2744,2750
 2017/05/19-10:00,2750,2750,2743,2745
 2017/05/19-10:45,2745,2746,2739,2744
 2017/05/19-11:15,2743,2744,2738,2741
 2017/05/19-13:45,2741,2745,2738,2741
 2017/05/19-14:15,2741,2747,2740,2741
 2017/05/19-14:45,2741,2745,2740,2743
 2017/05/19-15:00,2743,2746,2740,2743
 2017/05/22-21:30,2749,2754,2745,2753
 2017/05/22-22:00,2753,2755,2750,2752
 2017/05/22-22:30,2753,2755,2750,2752
 2017/05/22-23:00,2752,2753,2750,2752
 2017/05/22-23:30,2751,2752,2741,2741
 2017/05/22-09:30,2749,2752,2733,2738
 2017/05/22-10:00,2739,2769,2738,2761
 2017/05/22-10:45,2761,2764,2755,2758
 2017/05/22-11:15,2758,2759,2747,2748
 2017/05/22-13:45,2748,2761,2748,2758
 2017/05/22-14:15,2758,2760,2753,2755
 2017/05/22-14:45,2755,2756,2748,2749
 2017/05/22-15:00,2750,2757,2748,2755
 2017/05/23-21:30,2752,2753,2743,2748
 2017/05/23-22:00,2749,2759,2748,2757
 2017/05/23-22:30,2757,2759,2754,2756
 2017/05/23-23:00,2756,2760,2756,2758
 2017/05/23-23:30,2758,2759,2751,2752
 2017/05/23-09:30,2752,2760,2749,2757
 2017/05/23-10:00,2757,2758,2749,2751
 2017/05/23-10:45,2752,2754,2746,2750
 2017/05/23-11:15,2750,2754,2748,2752
 2017/05/23-13:45,2751,2752,2742,2744
 2017/05/23-14:15,2743,2749,2740,2747
 2017/05/23-14:45,2747,2748,2741,2743
 2017/05/23-15:00,2743,2747,2740,2747
 2017/05/24-21:30,2743,2746,2740,2745
 2017/05/24-22:00,2745,2753,2745,2751
 2017/05/24-22:30,2751,2751,2744,2744
 2017/05/24-23:00,2744,2747,2743,2745
 2017/05/24-23:30,2745,2746,2739,2740
 2017/05/24-09:30,2739,2746,2722,2724
 2017/05/24-10:00,2724,2727,2716,2723
 2017/05/24-10:45,2723,2726,2721,2723
 2017/05/24-11:15,2723,2724,2716,2717
 2017/05/24-13:45,2717,2726,2716,2725
 2017/05/24-14:15,2725,2750,2723,2741
 2017/05/24-14:45,2742,2743,2739,2743
 2017/05/24-15:00,2743,2743,2737,2739
 2017/05/25-21:30,2744,2745,2740,2743
 2017/05/25-22:00,2743,2744,2740,2742
 2017/05/25-22:30,2741,2743,2738,2742
 2017/05/25-23:00,2742,2743,2739,2740
 2017/05/25-23:30,2740,2742,2738,2740
 2017/05/25-09:30,2741,2746,2739,2742
 2017/05/25-10:00,2742,2742,2731,2733
 2017/05/25-10:45,2733,2738,2731,2737
 2017/05/25-11:15,2738,2740,2735,2739
 2017/05/25-13:45,2739,2741,2735,2738
 2017/05/25-14:15,2738,2738,2735,2735
 2017/05/25-14:45,2735,2739,2734,2739
 2017/05/25-15:00,2739,2740,2736,2738
 2017/05/26-21:30,2739,2741,2735,2737
 2017/05/26-22:00,2738,2739,2727,2727
 2017/05/26-22:30,2727,2728,2714,2718
 2017/05/26-23:00,2718,2718,2710,2711
 2017/05/26-23:30,2711,2718,2706,2711
 2017/05/26-09:30,2704,2714,2699,2705
 2017/05/26-10:00,2705,2705,2699,2700
 2017/05/26-10:45,2699,2702,2697,2697
 2017/05/26-11:15,2697,2702,2696,2699
 2017/05/26-13:45,2699,2705,2698,2701
 2017/05/26-14:15,2701,2711,2700,2707
 2017/05/26-14:45,2707,2709,2702,2702
 2017/05/26-15:00,2702,2708,2701,2705
 2017/05/31-09:30,2675,2678,2659,2668
 2017/05/31-10:00,2667,2668,2635,2639
