date,o,h,l,c
 2018/04/04-15:00,3379,3384,3367,3378
 2018/04/09-09:15,3379,3427,3372,3403
 2018/04/09-09:30,3404,3419,3402,3417
 2018/04/09-09:45,3416,3422,3404,3404
 2018/04/09-10:00,3404,3411,3395,3400
 2018/04/09-10:15,3400,3400,3379,3381
 2018/04/09-10:45,3381,3391,3377,3386
 2018/04/09-11:00,3386,3401,3384,3394
 2018/04/09-11:15,3395,3409,3394,3407
 2018/04/09-11:30,3407,3410,3395,3409
 2018/04/09-13:45,3409,3437,3409,3426
 2018/04/09-14:00,3426,3429,3418,3424
 2018/04/09-14:15,3424,3437,3423,3436
 2018/04/09-14:30,3436,3438,3429,3432
 2018/04/09-14:45,3432,3455,3432,3450
 2018/04/09-15:00,3449,3458,3444,3453
 2018/04/10-21:15,3455,3458,3442,3449
 2018/04/10-21:30,3449,3459,3447,3450
 2018/04/10-21:45,3450,3452,3447,3449
 2018/04/10-22:00,3449,3451,3443,3446
 2018/04/10-22:15,3446,3450,3444,3449
 2018/04/10-22:30,3449,3454,3446,3452
 2018/04/10-22:45,3453,3460,3452,3456
 2018/04/10-23:00,3456,3472,3456,3472
 2018/04/10-09:15,3472,3480,3459,3474
 2018/04/10-09:30,3474,3476,3467,3467
 2018/04/10-09:45,3467,3476,3465,3471
 2018/04/10-10:00,3471,3471,3443,3445
 2018/04/10-10:15,3445,3448,3436,3447
 2018/04/10-10:45,3448,3457,3443,3453
 2018/04/10-11:00,3453,3471,3448,3469
 2018/04/10-11:15,3469,3472,3461,3461
 2018/04/10-11:30,3461,3466,3455,3461
 2018/04/10-13:45,3462,3485,3459,3483
 2018/04/10-14:00,3483,3484,3471,3480
 2018/04/10-14:15,3479,3481,3451,3459
 2018/04/10-14:30,3458,3461,3449,3459
 2018/04/10-14:45,3459,3470,3455,3459
 2018/04/10-15:00,3459,3465,3457,3460
 2018/04/11-21:15,3470,3477,3464,3472
 2018/04/11-21:30,3472,3481,3469,3478
 2018/04/11-21:45,3478,3479,3472,3475
 2018/04/11-22:00,3475,3492,3473,3481
 2018/04/11-22:15,3481,3486,3478,3479
 2018/04/11-22:30,3479,3488,3477,3483
 2018/04/11-22:45,3484,3486,3477,3483
 2018/04/11-23:00,3483,3492,3478,3487
 2018/04/11-09:15,3487,3501,3483,3494
 2018/04/11-09:30,3494,3494,3472,3476
 2018/04/11-09:45,3476,3479,3468,3473
 2018/04/11-10:00,3474,3474,3451,3454
 2018/04/11-10:15,3455,3464,3454,3462
 2018/04/11-10:45,3462,3466,3459,3462
 2018/04/11-11:00,3462,3462,3440,3441
 2018/04/11-11:15,3441,3452,3438,3445
 2018/04/11-11:30,3444,3446,3431,3432
 2018/04/11-13:45,3432,3444,3427,3433
 2018/04/11-14:00,3433,3437,3429,3435
 2018/04/11-14:15,3435,3448,3430,3447
 2018/04/11-14:30,3447,3453,3441,3445
 2018/04/11-14:45,3445,3445,3431,3431
 2018/04/11-15:00,3431,3438,3429,3435
 2018/04/12-21:15,3436,3441,3411,3414
 2018/04/12-21:30,3414,3422,3410,3419
 2018/04/12-21:45,3419,3444,3416,3433
 2018/04/12-22:00,3433,3435,3428,3430
 2018/04/12-22:15,3429,3435,3426,3431
 2018/04/12-22:30,3431,3442,3430,3441
 2018/04/12-22:45,3442,3442,3431,3435
 2018/04/12-23:00,3435,3471,3433,3455
 2018/04/12-09:15,3454,3454,3440,3440
 2018/04/12-09:30,3440,3444,3429,3431
 2018/04/12-09:45,3431,3433,3426,3430
 2018/04/12-10:00,3430,3431,3413,3423
 2018/04/12-10:15,3423,3430,3416,3424
 2018/04/12-10:45,3425,3437,3421,3434
 2018/04/12-11:00,3434,3439,3430,3430
 2018/04/12-11:15,3430,3434,3424,3425
 2018/04/12-11:30,3425,3433,3422,3424
 2018/04/12-13:45,3424,3445,3419,3442
 2018/04/12-14:00,3442,3453,3436,3440
 2018/04/12-14:15,3440,3447,3436,3441
 2018/04/12-14:30,3440,3454,3437,3454
 2018/04/12-14:45,3454,3455,3441,3447
 2018/04/12-15:00,3447,3447,3434,3438
 2018/04/13-21:15,3427,3439,3421,3432
 2018/04/13-21:30,3432,3432,3421,3422
 2018/04/13-21:45,3422,3426,3413,3420
 2018/04/13-22:00,3420,3430,3418,3425
 2018/04/13-22:15,3425,3436,3422,3429
 2018/04/13-22:30,3429,3435,3428,3432
 2018/04/13-22:45,3431,3433,3418,3420
 2018/04/13-23:00,3420,3427,3419,3423
 2018/04/13-09:15,3423,3436,3423,3433
 2018/04/13-09:30,3434,3450,3429,3448
 2018/04/13-09:45,3448,3460,3446,3452
 2018/04/13-10:00,3452,3454,3446,3452
 2018/04/13-10:15,3452,3457,3447,3452
 2018/04/13-10:45,3453,3457,3442,3447
 2018/04/13-11:00,3447,3454,3444,3450
 2018/04/13-11:15,3449,3464,3448,3455
 2018/04/13-11:30,3455,3471,3455,3469
 2018/04/13-13:45,3469,3487,3469,3480
 2018/04/13-14:00,3480,3486,3474,3478
 2018/04/13-14:15,3478,3483,3475,3481
 2018/04/13-14:30,3482,3492,3478,3488
 2018/04/13-14:45,3488,3491,3468,3473
 2018/04/13-15:00,3473,3499,3466,3482
 2018/04/16-21:15,3484,3490,3478,3481
 2018/04/16-21:30,3481,3481,3474,3480
 2018/04/16-21:45,3480,3483,3477,3479
 2018/04/16-22:00,3479,3485,3477,3482
 2018/04/16-22:15,3482,3488,3481,3487
 2018/04/16-22:30,3487,3490,3478,3481
 2018/04/16-22:45,3481,3486,3479,3483
 2018/04/16-23:00,3482,3486,3467,3469
 2018/04/16-09:15,3469,3469,3447,3458
 2018/04/16-09:30,3458,3465,3453,3454
 2018/04/16-09:45,3454,3456,3427,3431
 2018/04/16-10:00,3431,3442,3430,3438
 2018/04/16-10:15,3438,3439,3429,3435
 2018/04/16-10:45,3435,3437,3430,3431
 2018/04/16-11:00,3431,3439,3418,3421
 2018/04/16-11:15,3421,3426,3415,3419
 2018/04/16-11:30,3419,3420,3391,3403
 2018/04/16-13:45,3404,3410,3398,3407
 2018/04/16-14:00,3407,3417,3405,3415
 2018/04/16-14:15,3416,3420,3409,3412
 2018/04/16-14:30,3412,3414,3407,3410
 2018/04/16-14:45,3411,3413,3404,3409
 2018/04/16-15:00,3409,3411,3389,3392
 2018/04/17-21:15,3396,3401,3382,3387
 2018/04/17-21:30,3387,3395,3378,3391
 2018/04/17-21:45,3391,3401,3389,3389
 2018/04/17-22:00,3389,3393,3386,3391
 2018/04/17-22:15,3391,3397,3389,3394
 2018/04/17-22:30,3393,3399,3392,3399
 2018/04/17-22:45,3399,3411,3395,3402
 2018/04/17-23:00,3402,3405,3393,3395
 2018/04/17-09:15,3394,3402,3382,3399
 2018/04/17-09:30,3399,3408,3393,3406
 2018/04/17-09:45,3406,3416,3399,3408
 2018/04/17-10:00,3408,3419,3405,3418
 2018/04/17-10:15,3419,3427,3411,3425
 2018/04/17-10:45,3425,3448,3425,3446
 2018/04/17-11:00,3446,3449,3439,3444
 2018/04/17-11:15,3443,3452,3440,3450
 2018/04/17-11:30,3450,3461,3443,3445
 2018/04/17-13:45,3445,3447,3434,3434
 2018/04/17-14:00,3434,3441,3434,3439
 2018/04/17-14:15,3440,3454,3440,3448
 2018/04/17-14:30,3448,3449,3423,3429
 2018/04/17-14:45,3429,3432,3414,3422
 2018/04/17-15:00,3421,3422,3411,3412
 2018/04/18-21:15,3445,3456,3442,3451
 2018/04/18-21:30,3451,3452,3439,3450
 2018/04/18-21:45,3450,3475,3447,3465
 2018/04/18-22:00,3465,3466,3453,3462
 2018/04/18-22:15,3462,3469,3457,3466
 2018/04/18-22:30,3468,3471,3447,3452
 2018/04/18-22:45,3452,3461,3449,3456
 2018/04/18-23:00,3456,3468,3448,3466
 2018/04/18-09:15,3466,3483,3466,3480
 2018/04/18-09:30,3480,3514,3474,3513
 2018/04/18-09:45,3513,3513,3485,3487
 2018/04/18-10:00,3487,3494,3487,3493
 2018/04/18-10:15,3493,3496,3477,3482
 2018/04/18-10:45,3482,3486,3478,3480
 2018/04/18-11:00,3479,3488,3478,3486
 2018/04/18-11:15,3485,3489,3463,3467
 2018/04/18-11:30,3467,3467,3453,3462
 2018/04/18-13:45,3463,3482,3463,3478
 2018/04/18-14:00,3478,3485,3472,3473
 2018/04/18-14:15,3473,3475,3462,3465
 2018/04/18-14:30,3465,3478,3464,3474
 2018/04/18-14:45,3474,3481,3463,3467
 2018/04/18-15:00,3467,3475,3465,3468
 2018/04/19-21:15,3498,3526,3490,3526
 2018/04/19-21:30,3526,3527,3504,3508
 2018/04/19-21:45,3507,3512,3502,3508
 2018/04/19-22:00,3508,3512,3504,3505
 2018/04/19-22:15,3505,3514,3498,3502
 2018/04/19-22:30,3501,3506,3496,3505
 2018/04/19-22:45,3505,3510,3502,3507
 2018/04/19-23:00,3508,3513,3500,3506
 2018/04/19-09:15,3507,3522,3507,3516
 2018/04/19-09:30,3516,3517,3495,3501
 2018/04/19-09:45,3501,3510,3500,3506
 2018/04/19-10:00,3506,3510,3502,3508
 2018/04/19-10:15,3508,3509,3501,3503
 2018/04/19-10:45,3503,3506,3484,3489
 2018/04/19-11:00,3490,3498,3488,3495
 2018/04/19-11:15,3495,3500,3492,3493
 2018/04/19-11:30,3493,3512,3489,3512
 2018/04/19-13:45,3512,3522,3501,3509
 2018/04/19-14:00,3508,3519,3506,3514
 2018/04/19-14:15,3513,3537,3512,3535
 2018/04/19-14:30,3535,3544,3516,3529
 2018/04/19-14:45,3529,3531,3523,3528
 2018/04/19-15:00,3527,3538,3523,3532
 2018/04/20-21:15,3522,3527,3507,3513
 2018/04/20-21:30,3513,3519,3509,3515
 2018/04/20-21:45,3515,3515,3509,3512
 2018/04/20-22:00,3512,3517,3511,3514
 2018/04/20-22:15,3513,3515,3494,3503
 2018/04/20-22:30,3503,3507,3501,3502
 2018/04/20-22:45,3502,3505,3498,3504
 2018/04/20-23:00,3504,3510,3502,3504
 2018/04/20-09:15,3504,3510,3499,3500
 2018/04/20-09:30,3500,3502,3490,3494
 2018/04/20-09:45,3494,3498,3489,3497
 2018/04/20-10:00,3497,3504,3496,3502
 2018/04/20-10:15,3501,3507,3501,3503
 2018/04/20-10:45,3503,3505,3499,3504
 2018/04/20-11:00,3503,3511,3496,3498
 2018/04/20-11:15,3498,3509,3496,3501
 2018/04/20-11:30,3501,3505,3488,3490
 2018/04/20-13:45,3490,3490,3463,3463
 2018/04/20-14:00,3464,3472,3462,3467
 2018/04/20-14:15,3467,3473,3461,3468
 2018/04/20-14:30,3468,3471,3460,3463
 2018/04/20-14:45,3463,3470,3458,3469
 2018/04/20-15:00,3469,3471,3461,3470
 2018/04/23-21:15,3477,3490,3471,3480
 2018/04/23-21:30,3480,3482,3476,3477
 2018/04/23-21:45,3477,3483,3476,3478
 2018/04/23-22:00,3479,3488,3478,3484
 2018/04/23-22:15,3484,3484,3475,3480
 2018/04/23-22:30,3480,3484,3478,3478
 2018/04/23-22:45,3478,3483,3475,3481
 2018/04/23-23:00,3481,3482,3468,3477
 2018/04/23-09:15,3478,3513,3478,3510
 2018/04/23-09:30,3510,3535,3509,3533
 2018/04/23-09:45,3532,3546,3524,3544
 2018/04/23-10:00,3544,3547,3537,3544
 2018/04/23-10:15,3544,3545,3536,3543
 2018/04/23-10:45,3543,3558,3540,3555
 2018/04/23-11:00,3555,3559,3551,3556
 2018/04/23-11:15,3556,3563,3553,3554
 2018/04/23-11:30,3554,3566,3550,3561
 2018/04/23-13:45,3561,3562,3545,3549
 2018/04/23-14:00,3550,3552,3547,3548
 2018/04/23-14:15,3548,3556,3547,3556
 2018/04/23-14:30,3556,3556,3542,3549
 2018/04/23-14:45,3549,3552,3546,3550
 2018/04/23-15:00,3550,3555,3548,3555
 2018/04/24-21:15,3543,3573,3539,3566
 2018/04/24-21:30,3566,3574,3563,3566
 2018/04/24-21:45,3567,3573,3566,3569
 2018/04/24-22:00,3569,3569,3562,3567
 2018/04/24-22:15,3566,3568,3563,3565
 2018/04/24-22:30,3564,3565,3556,3557
 2018/04/24-22:45,3557,3563,3554,3563
 2018/04/24-23:00,3563,3566,3559,3562
 2018/04/24-09:15,3561,3577,3559,3576
 2018/04/24-09:30,3576,3585,3569,3583
 2018/04/24-09:45,3583,3583,3574,3578
 2018/04/24-10:00,3578,3585,3573,3583
 2018/04/24-10:15,3583,3588,3581,3586
 2018/04/24-10:45,3586,3599,3586,3593
 2018/04/24-11:00,3593,3594,3579,3583
 2018/04/24-11:15,3584,3586,3575,3584
 2018/04/24-11:30,3585,3595,3581,3594
 2018/04/24-13:45,3594,3597,3589,3595
 2018/04/24-14:00,3596,3596,3581,3582
 2018/04/24-14:15,3581,3585,3569,3579
 2018/04/24-14:30,3579,3586,3577,3585
 2018/04/24-14:45,3585,3587,3574,3580
 2018/04/24-15:00,3580,3580,3571,3572
 2018/04/25-21:15,3575,3598,3574,3593
 2018/04/25-21:30,3594,3594,3587,3588
 2018/04/25-21:45,3588,3593,3580,3592
 2018/04/25-22:00,3592,3595,3589,3591
 2018/04/25-22:15,3590,3592,3584,3587
 2018/04/25-22:30,3586,3587,3578,3582
 2018/04/25-22:45,3582,3587,3574,3581
 2018/04/25-23:00,3581,3586,3578,3585
 2018/04/25-09:15,3585,3585,3559,3562
 2018/04/25-09:30,3562,3563,3548,3556
 2018/04/25-09:45,3555,3563,3555,3560
 2018/04/25-10:00,3560,3565,3557,3560
 2018/04/25-10:15,3561,3570,3557,3563
 2018/04/25-10:45,3563,3568,3561,3564
 2018/04/25-11:00,3564,3569,3561,3565
 2018/04/25-11:15,3565,3589,3564,3587
 2018/04/25-11:30,3587,3591,3580,3588
 2018/04/25-13:45,3588,3591,3576,3579
 2018/04/25-14:00,3579,3581,3570,3578
 2018/04/25-14:15,3578,3586,3575,3585
 2018/04/25-14:30,3585,3593,3580,3585
 2018/04/25-14:45,3584,3588,3580,3585
 2018/04/25-15:00,3585,3591,3576,3579
 2018/04/26-21:15,3585,3590,3579,3579
 2018/04/26-21:30,3579,3588,3578,3586
 2018/04/26-21:45,3586,3589,3580,3583
 2018/04/26-22:00,3583,3583,3577,3580
 2018/04/26-22:15,3579,3585,3577,3583
 2018/04/26-22:30,3583,3615,3580,3614
 2018/04/26-22:45,3612,3617,3570,3575
 2018/04/26-23:00,3575,3575,3554,3557
 2018/04/26-09:15,3558,3572,3558,3564
 2018/04/26-09:30,3565,3567,3559,3564
 2018/04/26-09:45,3564,3568,3560,3563
 2018/04/26-10:00,3562,3564,3551,3558
 2018/04/26-10:15,3558,3566,3556,3562
 2018/04/26-10:45,3562,3575,3557,3575
 2018/04/26-11:00,3575,3575,3560,3562
 2018/04/26-11:15,3562,3564,3558,3562
 2018/04/26-11:30,3561,3573,3560,3572
 2018/04/26-13:45,3572,3573,3542,3551
 2018/04/26-14:00,3551,3563,3549,3556
 2018/04/26-14:15,3557,3559,3550,3556
 2018/04/26-14:30,3556,3560,3551,3558
 2018/04/26-14:45,3559,3559,3548,3549
 2018/04/26-15:00,3549,3565,3545,3561
 2018/04/27-21:15,3560,3569,3560,3565
 2018/04/27-21:30,3565,3569,3561,3569
 2018/04/27-21:45,3569,3576,3567,3573
 2018/04/27-22:00,3572,3578,3571,3575
 2018/04/27-22:15,3576,3577,3570,3572
 2018/04/27-22:30,3573,3575,3566,3570
 2018/04/27-22:45,3569,3576,3567,3575
 2018/04/27-23:00,3575,3581,3573,3577
 2018/04/27-09:15,3577,3589,3573,3585
 2018/04/27-09:30,3585,3597,3584,3596
 2018/04/27-09:45,3596,3600,3592,3593
 2018/04/27-10:00,3593,3595,3580,3585
 2018/04/27-10:15,3584,3592,3584,3588
 2018/04/27-10:45,3588,3594,3588,3592
 2018/04/27-11:00,3592,3593,3582,3586
 2018/04/27-11:15,3585,3587,3559,3571
 2018/04/27-11:30,3571,3572,3555,3555
 2018/04/27-13:45,3555,3559,3549,3556
 2018/04/27-14:00,3556,3562,3556,3561
 2018/04/27-14:15,3561,3569,3560,3569
 2018/04/27-14:30,3569,3569,3563,3563
 2018/04/27-14:45,3563,3583,3557,3577
 2018/04/27-15:00,3577,3589,3574,3588
 2018/05/02-09:15,3635,3654,3628,3635
 2018/05/02-09:30,3636,3648,3635,3641
 2018/05/02-09:45,3641,3653,3638,3649
 2018/05/02-10:00,3649,3669,3648,3669
 2018/05/02-10:15,3669,3680,3668,3669
 2018/05/02-10:45,3669,3672,3662,3664
 2018/05/02-11:00,3665,3671,3662,3666
 2018/05/02-11:15,3665,3673,3664,3672
 2018/05/02-11:30,3672,3675,3660,3668
 2018/05/02-13:45,3668,3681,3667,3681
 2018/05/02-14:00,3682,3690,3676,3689
 2018/05/02-14:15,3689,3689,3681,3687
 2018/05/02-14:30,3687,3701,3684,3695
 2018/05/02-14:45,3696,3711,3692,3709
 2018/05/02-15:00,3709,3722,3706,3720
 2018/05/03-21:15,3717,3720,3711,3713
 2018/05/03-21:30,3713,3726,3712,3721
 2018/05/03-21:45,3722,3726,3717,3721
 2018/05/03-22:00,3721,3723,3717,3721
 2018/05/03-22:15,3720,3722,3712,3717
 2018/05/03-22:30,3716,3719,3713,3716
 2018/05/03-22:45,3716,3718,3709,3717
 2018/05/03-23:00,3717,3720,3713,3717
 2018/05/03-09:15,3717,3718,3705,3715
 2018/05/03-09:30,3715,3722,3713,3718
 2018/05/03-09:45,3718,3720,3707,3710
 2018/05/03-10:00,3710,3711,3696,3701
 2018/05/03-10:15,3702,3704,3693,3698
 2018/05/03-10:45,3698,3705,3695,3702
 2018/05/03-11:00,3702,3702,3670,3677
 2018/05/03-11:15,3678,3681,3675,3679
 2018/05/03-11:30,3679,3685,3677,3681
 2018/05/03-13:45,3681,3689,3678,3682
 2018/05/03-14:00,3682,3682,3663,3664
 2018/05/03-14:15,3663,3668,3648,3650
 2018/05/03-14:30,3650,3658,3650,3655
 2018/05/03-14:45,3656,3663,3653,3662
 2018/05/03-15:00,3661,3665,3655,3665
 2018/05/04-21:15,3660,3663,3645,3648
 2018/05/04-21:30,3648,3653,3641,3645
 2018/05/04-21:45,3645,3654,3643,3649
 2018/05/04-22:00,3649,3657,3646,3647
 2018/05/04-22:15,3647,3652,3646,3648
 2018/05/04-22:30,3647,3653,3643,3648
 2018/05/04-22:45,3647,3648,3635,3643
 2018/05/04-23:00,3642,3653,3641,3651
 2018/05/04-09:15,3651,3680,3651,3678
 2018/05/04-09:30,3678,3680,3663,3666
 2018/05/04-09:45,3667,3670,3658,3669
 2018/05/04-10:00,3669,3671,3665,3665
 2018/05/04-10:15,3665,3668,3656,3665
 2018/05/04-10:45,3665,3670,3660,3660
 2018/05/04-11:00,3661,3664,3656,3658
 2018/05/04-11:15,3658,3659,3638,3648
 2018/05/04-11:30,3648,3665,3648,3661
 2018/05/04-13:45,3661,3663,3652,3658
 2018/05/04-14:00,3658,3662,3651,3656
 2018/05/04-14:15,3656,3658,3648,3648
 2018/05/04-14:30,3648,3654,3644,3652
 2018/05/04-14:45,3651,3657,3647,3654
 2018/05/04-15:00,3654,3665,3654,3656
 2018/05/07-21:15,3648,3653,3628,3635
 2018/05/07-21:30,3636,3641,3630,3631
 2018/05/07-21:45,3631,3639,3630,3636
 2018/05/07-22:00,3636,3641,3635,3636
 2018/05/07-22:15,3636,3650,3634,3650
 2018/05/07-22:30,3650,3652,3645,3648
 2018/05/07-22:45,3648,3662,3648,3659
 2018/05/07-23:00,3659,3660,3649,3651
 2018/05/07-09:15,3651,3651,3613,3621
 2018/05/07-09:30,3621,3622,3609,3616
 2018/05/07-09:45,3617,3626,3614,3623
 2018/05/07-10:00,3624,3628,3616,3622
 2018/05/07-10:15,3622,3660,3622,3649
 2018/05/07-10:45,3649,3672,3642,3669
 2018/05/07-11:00,3669,3674,3665,3671
 2018/05/07-11:15,3671,3676,3665,3675
 2018/05/07-11:30,3675,3682,3664,3671
 2018/05/07-13:45,3668,3670,3660,3667
 2018/05/07-14:00,3667,3674,3665,3666
 2018/05/07-14:15,3666,3671,3662,3668
 2018/05/07-14:30,3669,3671,3655,3665
 2018/05/07-14:45,3666,3667,3662,3666
 2018/05/07-15:00,3666,3673,3649,3650
 2018/05/08-21:15,3646,3656,3645,3648
 2018/05/08-21:30,3649,3649,3642,3647
 2018/05/08-21:45,3647,3652,3640,3651
 2018/05/08-22:00,3651,3653,3645,3647
 2018/05/08-22:15,3647,3657,3646,3654
 2018/05/08-22:30,3654,3657,3647,3653
 2018/05/08-22:45,3653,3653,3636,3645
 2018/05/08-23:00,3644,3653,3643,3644
 2018/05/08-09:15,3643,3648,3630,3634
 2018/05/08-09:30,3633,3643,3633,3637
 2018/05/08-09:45,3638,3655,3636,3646
 2018/05/08-10:00,3647,3648,3638,3643
 2018/05/08-10:15,3642,3651,3642,3644
 2018/05/08-10:45,3644,3648,3641,3646
 2018/05/08-11:00,3646,3663,3640,3643
 2018/05/08-11:15,3643,3650,3638,3648
 2018/05/08-11:30,3647,3654,3645,3650
 2018/05/08-13:45,3650,3650,3635,3637
 2018/05/08-14:00,3637,3644,3636,3641
 2018/05/08-14:15,3641,3642,3633,3640
 2018/05/08-14:30,3639,3643,3633,3638
 2018/05/08-14:45,3638,3643,3637,3639
 2018/05/08-15:00,3638,3640,3626,3629
 2018/05/09-21:15,3612,3613,3594,3599
 2018/05/09-21:30,3599,3606,3598,3602
 2018/05/09-21:45,3602,3605,3598,3599
 2018/05/09-22:00,3600,3606,3591,3604
 2018/05/09-22:15,3603,3609,3598,3599
 2018/05/09-22:30,3600,3603,3596,3596
 2018/05/09-22:45,3597,3601,3592,3593
 2018/05/09-23:00,3593,3598,3586,3592
 2018/05/09-09:15,3592,3608,3590,3601
 2018/05/09-09:30,3601,3611,3600,3607
 2018/05/09-09:45,3608,3611,3603,3605
 2018/05/09-10:00,3605,3605,3590,3596
 2018/05/09-10:15,3596,3597,3578,3596
 2018/05/09-10:45,3596,3598,3591,3591
 2018/05/09-11:00,3591,3592,3583,3588
 2018/05/09-11:15,3589,3594,3584,3588
 2018/05/09-11:30,3588,3594,3580,3588
 2018/05/09-13:45,3587,3589,3575,3581
 2018/05/09-14:00,3582,3582,3572,3579
 2018/05/09-14:15,3579,3580,3566,3570
 2018/05/09-14:30,3570,3570,3557,3559
 2018/05/09-14:45,3558,3563,3555,3557
 2018/05/09-15:00,3558,3567,3557,3563
 2018/05/10-21:15,3569,3579,3568,3576
 2018/05/10-21:30,3576,3579,3572,3577
 2018/05/10-21:45,3576,3583,3576,3582
 2018/05/10-22:00,3582,3589,3582,3582
 2018/05/10-22:15,3582,3583,3577,3580
 2018/05/10-22:30,3579,3582,3577,3579
 2018/05/10-22:45,3580,3581,3576,3579
 2018/05/10-23:00,3579,3584,3577,3584
 2018/05/10-09:15,3584,3596,3576,3596
 2018/05/10-09:30,3596,3597,3585,3587
 2018/05/10-09:45,3587,3587,3576,3580
 2018/05/10-10:00,3581,3583,3570,3572
 2018/05/10-10:15,3572,3580,3572,3576
 2018/05/10-10:45,3576,3587,3574,3582
 2018/05/10-11:00,3582,3585,3578,3579
 2018/05/10-11:15,3578,3581,3571,3572
 2018/05/10-11:30,3571,3591,3568,3578
 2018/05/10-13:45,3578,3586,3578,3585
 2018/05/10-14:00,3584,3595,3583,3595
 2018/05/10-14:15,3594,3594,3585,3588
 2018/05/10-14:30,3587,3592,3585,3587
 2018/05/10-14:45,3587,3593,3586,3589
 2018/05/10-15:00,3590,3608,3587,3605
 2018/05/11-21:15,3625,3629,3616,3627
 2018/05/11-21:30,3627,3629,3619,3620
 2018/05/11-21:45,3620,3622,3613,3617
 2018/05/11-22:00,3617,3619,3610,3619
 2018/05/11-22:15,3618,3621,3616,3617
 2018/05/11-22:30,3618,3618,3613,3618
 2018/05/11-22:45,3618,3627,3617,3623
 2018/05/11-23:00,3624,3636,3622,3636
 2018/05/11-09:15,3636,3645,3630,3643
 2018/05/11-09:30,3643,3647,3635,3636
 2018/05/11-09:45,3636,3639,3628,3637
 2018/05/11-10:00,3636,3639,3632,3633
 2018/05/11-10:15,3633,3640,3633,3639
 2018/05/11-10:45,3639,3644,3639,3641
 2018/05/11-11:00,3641,3642,3632,3637
 2018/05/11-11:15,3637,3639,3632,3638
 2018/05/11-11:30,3637,3657,3633,3655
 2018/05/11-13:45,3655,3667,3655,3661
 2018/05/11-14:00,3661,3663,3656,3661
 2018/05/11-14:15,3662,3666,3658,3664
 2018/05/11-14:30,3664,3674,3662,3670
 2018/05/11-14:45,3669,3669,3661,3668
 2018/05/11-15:00,3668,3669,3660,3663
 2018/05/14-21:15,3674,3677,3665,3666
 2018/05/14-21:30,3665,3674,3665,3672
 2018/05/14-21:45,3672,3678,3669,3675
 2018/05/14-22:00,3676,3676,3672,3675
 2018/05/14-22:15,3675,3676,3663,3664
 2018/05/14-22:30,3665,3669,3657,3658
 2018/05/14-22:45,3658,3666,3657,3666
 2018/05/14-23:00,3666,3676,3664,3671
 2018/05/14-09:15,3667,3669,3647,3668
 2018/05/14-09:30,3667,3671,3659,3666
 2018/05/14-09:45,3666,3667,3651,3652
 2018/05/14-10:00,3651,3664,3646,3657
 2018/05/14-10:15,3657,3660,3653,3655
 2018/05/14-10:45,3655,3663,3654,3659
 2018/05/14-11:00,3659,3669,3658,3660
 2018/05/14-11:15,3660,3660,3650,3652
 2018/05/14-11:30,3651,3664,3650,3663
 2018/05/14-13:45,3663,3668,3659,3659
 2018/05/14-14:00,3659,3665,3654,3661
 2018/05/14-14:15,3662,3663,3659,3662
 2018/05/14-14:30,3662,3664,3650,3654
 2018/05/14-14:45,3655,3661,3651,3657
 2018/05/14-15:00,3658,3661,3653,3655
 2018/05/15-21:15,3659,3691,3658,3669
 2018/05/15-21:30,3669,3679,3665,3677
 2018/05/15-21:45,3678,3680,3674,3677
 2018/05/15-22:00,3678,3686,3677,3682
 2018/05/15-22:15,3683,3684,3678,3683
 2018/05/15-22:30,3683,3701,3682,3700
 2018/05/15-22:45,3700,3703,3691,3698
 2018/05/15-23:00,3699,3700,3684,3689
 2018/05/15-09:15,3689,3693,3683,3690
 2018/05/15-09:30,3690,3693,3686,3689
 2018/05/15-09:45,3688,3689,3655,3661
 2018/05/15-10:00,3661,3663,3651,3651
 2018/05/15-10:15,3651,3653,3640,3648
 2018/05/15-10:45,3647,3648,3630,3630
 2018/05/15-11:00,3630,3638,3625,3628
 2018/05/15-11:15,3629,3648,3628,3646
 2018/05/15-11:30,3647,3652,3639,3644
 2018/05/15-13:45,3644,3654,3643,3648
 2018/05/15-14:00,3649,3660,3646,3655
 2018/05/15-14:15,3654,3660,3647,3660
 2018/05/15-14:30,3660,3663,3654,3660
 2018/05/15-14:45,3660,3687,3657,3680
 2018/05/15-15:00,3679,3681,3664,3669
 2018/05/16-21:15,3666,3671,3654,3662
 2018/05/16-21:30,3662,3665,3658,3662
 2018/05/16-21:45,3661,3663,3653,3657
 2018/05/16-22:00,3657,3669,3655,3664
 2018/05/16-22:15,3663,3668,3660,3666
 2018/05/16-22:30,3666,3673,3663,3670
 2018/05/16-22:45,3670,3674,3666,3670
 2018/05/16-23:00,3670,3676,3664,3664
 2018/05/16-09:15,3666,3673,3661,3673
 2018/05/16-09:30,3672,3677,3645,3645
 2018/05/16-09:45,3646,3659,3642,3651
 2018/05/16-10:00,3651,3656,3649,3654
 2018/05/16-10:15,3656,3658,3650,3653
 2018/05/16-10:45,3653,3662,3649,3656
 2018/05/16-11:00,3656,3659,3649,3650
 2018/05/16-11:15,3650,3657,3649,3653
 2018/05/16-11:30,3653,3680,3652,3677
 2018/05/16-13:45,3677,3692,3671,3675
 2018/05/16-14:00,3676,3685,3674,3685
 2018/05/16-14:15,3685,3686,3645,3653
 2018/05/16-14:30,3654,3658,3629,3650
 2018/05/16-14:45,3650,3657,3647,3653
