date,o,h,l,c
 2018/04/02-14:30,3345,3356,3339,3354
 2018/04/02-14:45,3354,3359,3351,3355
 2018/04/02-15:00,3355,3361,3336,3344
 2018/04/03-21:15,3351,3358,3342,3350
 2018/04/03-21:30,3350,3353,3336,3337
 2018/04/03-21:45,3337,3356,3337,3350
 2018/04/03-22:00,3350,3366,3350,3356
 2018/04/03-22:15,3356,3364,3352,3363
 2018/04/03-22:30,3363,3385,3362,3383
 2018/04/03-22:45,3383,3392,3375,3381
 2018/04/03-23:00,3381,3391,3377,3387
 2018/04/03-09:15,3378,3378,3353,3358
 2018/04/03-09:30,3358,3359,3349,3350
 2018/04/03-09:45,3350,3358,3350,3358
 2018/04/03-10:00,3358,3386,3357,3384
 2018/04/03-10:15,3384,3384,3363,3371
 2018/04/03-10:45,3371,3375,3365,3370
 2018/04/03-11:00,3370,3374,3368,3371
 2018/04/03-11:15,3372,3373,3341,3346
 2018/04/03-11:30,3346,3363,3339,3343
 2018/04/03-13:45,3343,3343,3326,3339
 2018/04/03-14:00,3339,3352,3335,3346
 2018/04/03-14:15,3346,3357,3345,3350
 2018/04/03-14:30,3349,3350,3340,3343
 2018/04/03-14:45,3343,3352,3340,3347
 2018/04/03-15:00,3347,3360,3341,3354
 2018/04/04-21:15,3358,3371,3337,3342
 2018/04/04-21:30,3343,3346,3334,3338
 2018/04/04-21:45,3338,3352,3337,3346
 2018/04/04-22:00,3347,3351,3339,3339
 2018/04/04-22:15,3340,3345,3336,3340
 2018/04/04-22:30,3339,3344,3336,3339
 2018/04/04-22:45,3339,3351,3339,3347
 2018/04/04-23:00,3347,3350,3341,3347
 2018/04/04-09:15,3345,3354,3337,3351
 2018/04/04-09:30,3351,3364,3343,3348
 2018/04/04-09:45,3348,3355,3348,3350
 2018/04/04-10:00,3349,3355,3346,3348
 2018/04/04-10:15,3348,3355,3346,3354
 2018/04/04-10:45,3354,3367,3352,3362
 2018/04/04-11:00,3362,3370,3360,3368
 2018/04/04-11:15,3369,3375,3359,3372
 2018/04/04-11:30,3371,3379,3366,3367
 2018/04/04-13:45,3368,3369,3342,3345
 2018/04/04-14:00,3344,3348,3339,3341
 2018/04/04-14:15,3341,3341,3321,3325
 2018/04/04-14:30,3325,3325,3307,3313
 2018/04/04-14:45,3313,3326,3313,3320
 2018/04/04-15:00,3320,3325,3305,3318
 2018/04/09-09:15,3318,3366,3310,3341
 2018/04/09-09:30,3342,3359,3340,3356
 2018/04/09-09:45,3356,3364,3345,3346
 2018/04/09-10:00,3345,3352,3335,3340
 2018/04/09-10:15,3340,3340,3319,3321
 2018/04/09-10:45,3320,3331,3317,3327
 2018/04/09-11:00,3327,3342,3325,3337
 2018/04/09-11:15,3338,3353,3337,3351
 2018/04/09-11:30,3351,3357,3339,3356
 2018/04/09-13:45,3358,3386,3356,3375
 2018/04/09-14:00,3376,3379,3367,3373
 2018/04/09-14:15,3373,3388,3372,3387
 2018/04/09-14:30,3386,3389,3379,3384
 2018/04/09-14:45,3384,3411,3384,3405
 2018/04/09-15:00,3404,3415,3398,3408
 2018/04/10-21:15,3415,3415,3398,3405
 2018/04/10-21:30,3406,3417,3403,3408
 2018/04/10-21:45,3409,3410,3404,3406
 2018/04/10-22:00,3406,3408,3399,3403
 2018/04/10-22:15,3403,3408,3401,3407
 2018/04/10-22:30,3406,3412,3403,3410
 2018/04/10-22:45,3411,3420,3410,3415
 2018/04/10-23:00,3415,3434,3414,3434
 2018/04/10-09:15,3432,3443,3420,3437
 2018/04/10-09:30,3436,3440,3430,3430
 2018/04/10-09:45,3430,3440,3428,3435
 2018/04/10-10:00,3435,3435,3403,3405
 2018/04/10-10:15,3405,3408,3395,3407
 2018/04/10-10:45,3408,3418,3403,3415
 2018/04/10-11:00,3414,3435,3409,3432
 2018/04/10-11:15,3433,3436,3423,3424
 2018/04/10-11:30,3423,3429,3417,3423
 2018/04/10-13:45,3428,3447,3420,3445
 2018/04/10-14:00,3446,3446,3431,3440
 2018/04/10-14:15,3439,3441,3411,3419
 2018/04/10-14:30,3418,3421,3407,3419
 2018/04/10-14:45,3418,3431,3414,3418
 2018/04/10-15:00,3418,3425,3416,3419
 2018/04/11-21:15,3430,3439,3425,3433
 2018/04/11-21:30,3433,3442,3430,3439
 2018/04/11-21:45,3439,3440,3432,3436
 2018/04/11-22:00,3436,3454,3434,3443
 2018/04/11-22:15,3444,3449,3440,3442
 2018/04/11-22:30,3442,3452,3440,3446
 2018/04/11-22:45,3447,3450,3440,3447
 2018/04/11-23:00,3447,3457,3442,3451
 2018/04/11-09:15,3453,3467,3448,3459
 2018/04/11-09:30,3459,3459,3436,3440
 2018/04/11-09:45,3440,3443,3432,3437
 2018/04/11-10:00,3438,3438,3413,3417
 2018/04/11-10:15,3418,3428,3417,3426
 2018/04/11-10:45,3427,3429,3422,3425
 2018/04/11-11:00,3424,3425,3401,3402
 2018/04/11-11:15,3403,3414,3399,3406
 2018/04/11-11:30,3406,3407,3391,3392
 2018/04/11-13:45,3392,3406,3386,3392
 2018/04/11-14:00,3392,3397,3388,3395
 2018/04/11-14:15,3394,3408,3390,3407
 2018/04/11-14:30,3407,3414,3401,3406
 2018/04/11-14:45,3406,3406,3391,3391
 2018/04/11-15:00,3391,3398,3389,3395
 2018/04/12-21:15,3393,3403,3373,3376
 2018/04/12-21:30,3377,3384,3372,3381
 2018/04/12-21:45,3381,3406,3377,3394
 2018/04/12-22:00,3393,3397,3389,3391
 2018/04/12-22:15,3390,3397,3387,3393
 2018/04/12-22:30,3393,3404,3391,3403
 2018/04/12-22:45,3404,3404,3392,3396
 2018/04/12-23:00,3396,3434,3394,3417
 2018/04/12-09:15,3414,3416,3402,3403
 2018/04/12-09:30,3403,3407,3392,3393
 2018/04/12-09:45,3394,3396,3388,3393
 2018/04/12-10:00,3393,3394,3374,3384
 2018/04/12-10:15,3383,3391,3377,3386
 2018/04/12-10:45,3387,3400,3382,3397
 2018/04/12-11:00,3397,3403,3394,3394
 2018/04/12-11:15,3394,3398,3388,3389
 2018/04/12-11:30,3389,3396,3385,3386
 2018/04/12-13:45,3387,3409,3381,3406
 2018/04/12-14:00,3406,3418,3400,3405
 2018/04/12-14:15,3405,3412,3401,3405
 2018/04/12-14:30,3404,3419,3402,3419
 2018/04/12-14:45,3419,3420,3406,3412
 2018/04/12-15:00,3412,3412,3398,3402
 2018/04/13-21:15,3400,3404,3385,3397
 2018/04/13-21:30,3396,3397,3386,3387
 2018/04/13-21:45,3387,3391,3377,3384
 2018/04/13-22:00,3384,3395,3383,3390
 2018/04/13-22:15,3390,3402,3386,3394
 2018/04/13-22:30,3393,3400,3393,3397
 2018/04/13-22:45,3396,3398,3382,3384
 2018/04/13-23:00,3384,3391,3383,3387
 2018/04/13-09:15,3389,3401,3388,3398
 2018/04/13-09:30,3399,3416,3394,3414
 2018/04/13-09:45,3414,3427,3412,3419
 2018/04/13-10:00,3419,3422,3412,3419
 2018/04/13-10:15,3419,3424,3413,3419
 2018/04/13-10:45,3419,3424,3408,3413
 2018/04/13-11:00,3413,3421,3410,3417
 2018/04/13-11:15,3416,3431,3414,3422
 2018/04/13-11:30,3422,3440,3422,3438
 2018/04/13-13:45,3438,3456,3438,3449
 2018/04/13-14:00,3449,3455,3443,3447
 2018/04/13-14:15,3448,3453,3444,3451
 2018/04/13-14:30,3452,3463,3448,3459
 2018/04/13-14:45,3459,3462,3437,3443
 2018/04/13-15:00,3442,3471,3435,3452
 2018/04/16-21:15,3450,3460,3447,3450
 2018/04/16-21:30,3449,3450,3443,3450
 2018/04/16-21:45,3450,3453,3446,3449
 2018/04/16-22:00,3449,3455,3447,3452
 2018/04/16-22:15,3453,3460,3451,3458
 2018/04/16-22:30,3459,3462,3449,3452
 2018/04/16-22:45,3452,3458,3450,3454
 2018/04/16-23:00,3453,3457,3436,3438
 2018/04/16-09:15,3435,3435,3414,3425
 2018/04/16-09:30,3425,3433,3421,3422
 2018/04/16-09:45,3422,3424,3392,3396
 2018/04/16-10:00,3396,3409,3395,3405
 2018/04/16-10:15,3405,3406,3395,3402
 2018/04/16-10:45,3403,3404,3397,3398
 2018/04/16-11:00,3397,3407,3385,3387
 2018/04/16-11:15,3387,3393,3381,3385
 2018/04/16-11:30,3386,3387,3356,3369
 2018/04/16-13:45,3369,3376,3364,3373
 2018/04/16-14:00,3372,3384,3371,3382
 2018/04/16-14:15,3383,3386,3375,3378
 2018/04/16-14:30,3378,3381,3373,3376
 2018/04/16-14:45,3377,3379,3370,3375
 2018/04/16-15:00,3376,3377,3353,3357
 2018/04/17-21:15,3361,3367,3348,3353
 2018/04/17-21:30,3353,3362,3344,3358
 2018/04/17-21:45,3359,3368,3356,3356
 2018/04/17-22:00,3356,3360,3352,3358
 2018/04/17-22:15,3358,3364,3356,3361
 2018/04/17-22:30,3360,3367,3359,3367
 2018/04/17-22:45,3367,3379,3362,3370
 2018/04/17-23:00,3370,3373,3360,3363
 2018/04/17-09:15,3355,3370,3349,3367
 2018/04/17-09:30,3366,3377,3361,3375
 2018/04/17-09:45,3375,3386,3368,3377
 2018/04/17-10:00,3377,3389,3374,3388
 2018/04/17-10:15,3389,3398,3381,3396
 2018/04/17-10:45,3398,3422,3397,3420
 2018/04/17-11:00,3420,3423,3412,3418
 2018/04/17-11:15,3417,3427,3414,3425
 2018/04/17-11:30,3424,3436,3416,3419
 2018/04/17-13:45,3417,3421,3407,3407
 2018/04/17-14:00,3407,3415,3407,3413
 2018/04/17-14:15,3414,3429,3414,3423
 2018/04/17-14:30,3422,3424,3395,3401
 2018/04/17-14:45,3401,3404,3386,3394
 2018/04/17-15:00,3393,3395,3383,3384
 2018/04/18-21:15,3411,3429,3411,3424
 2018/04/18-21:30,3424,3425,3412,3424
 2018/04/18-21:45,3424,3451,3421,3441
 2018/04/18-22:00,3441,3442,3428,3438
 2018/04/18-22:15,3438,3446,3432,3443
 2018/04/18-22:30,3445,3448,3422,3427
 2018/04/18-22:45,3427,3437,3424,3432
 2018/04/18-23:00,3432,3445,3423,3442
 2018/04/18-09:15,3447,3461,3447,3458
 2018/04/18-09:30,3458,3495,3452,3494
 2018/04/18-09:45,3494,3494,3464,3466
 2018/04/18-10:00,3466,3473,3466,3472
 2018/04/18-10:15,3472,3475,3455,3460
 2018/04/18-10:45,3461,3465,3456,3458
 2018/04/18-11:00,3457,3467,3456,3464
 2018/04/18-11:15,3463,3468,3441,3444
 2018/04/18-11:30,3444,3445,3430,3440
 2018/04/18-13:45,3444,3461,3444,3456
 2018/04/18-14:00,3456,3464,3451,3451
 2018/04/18-14:15,3452,3453,3440,3444
 2018/04/18-14:30,3444,3457,3442,3453
 2018/04/18-14:45,3454,3460,3441,3445
 2018/04/18-15:00,3445,3454,3443,3446
 2018/04/19-21:15,3477,3507,3470,3507
 2018/04/19-21:30,3505,3508,3483,3487
 2018/04/19-21:45,3486,3492,3481,3488
 2018/04/19-22:00,3489,3492,3483,3485
 2018/04/19-22:15,3485,3494,3477,3481
 2018/04/19-22:30,3481,3485,3475,3485
 2018/04/19-22:45,3485,3490,3481,3487
 2018/04/19-23:00,3488,3493,3479,3487
 2018/04/19-09:15,3488,3504,3487,3497
 2018/04/19-09:30,3497,3498,3475,3481
 2018/04/19-09:45,3481,3491,3480,3486
 2018/04/19-10:00,3486,3491,3482,3489
 2018/04/19-10:15,3489,3489,3481,3483
 2018/04/19-10:45,3484,3487,3464,3469
 2018/04/19-11:00,3470,3479,3468,3476
 2018/04/19-11:15,3476,3481,3473,3474
 2018/04/19-11:30,3474,3494,3470,3494
 2018/04/19-13:45,3496,3505,3483,3492
 2018/04/19-14:00,3490,3502,3488,3497
 2018/04/19-14:15,3496,3521,3495,3519
 2018/04/19-14:30,3519,3529,3499,3513
 2018/04/19-14:45,3513,3515,3506,3511
 2018/04/19-15:00,3510,3521,3506,3516
 2018/04/20-21:15,3505,3510,3488,3495
 2018/04/20-21:30,3495,3502,3491,3499
 2018/04/20-21:45,3499,3499,3493,3497
 2018/04/20-22:00,3497,3502,3495,3499
 2018/04/20-22:15,3498,3499,3477,3486
 2018/04/20-22:30,3487,3491,3484,3485
 2018/04/20-22:45,3485,3489,3481,3488
 2018/04/20-23:00,3488,3493,3485,3488
 2018/04/20-09:15,3489,3493,3482,3483
 2018/04/20-09:30,3483,3485,3472,3477
 2018/04/20-09:45,3477,3482,3472,3481
 2018/04/20-10:00,3481,3489,3480,3486
 2018/04/20-10:15,3485,3492,3485,3487
 2018/04/20-10:45,3487,3489,3483,3488
 2018/04/20-11:00,3487,3496,3481,3483
 2018/04/20-11:15,3483,3495,3481,3486
 2018/04/20-11:30,3486,3490,3473,3475
 2018/04/20-13:45,3473,3473,3447,3447
 2018/04/20-14:00,3448,3456,3446,3451
 2018/04/20-14:15,3451,3457,3445,3452
 2018/04/20-14:30,3451,3455,3444,3447
 2018/04/20-14:45,3447,3454,3442,3453
 2018/04/20-15:00,3453,3455,3444,3454
 2018/04/23-21:15,3455,3475,3455,3465
 2018/04/23-21:30,3464,3467,3460,3461
 2018/04/23-21:45,3460,3467,3459,3462
 2018/04/23-22:00,3463,3472,3462,3468
 2018/04/23-22:15,3468,3468,3459,3464
 2018/04/23-22:30,3464,3468,3462,3462
 2018/04/23-22:45,3462,3467,3459,3465
 2018/04/23-23:00,3465,3466,3451,3461
 2018/04/23-09:15,3465,3498,3465,3495
 2018/04/23-09:30,3494,3522,3494,3519
 2018/04/23-09:45,3518,3533,3510,3531
 2018/04/23-10:00,3531,3534,3524,3531
 2018/04/23-10:15,3532,3533,3523,3531
 2018/04/23-10:45,3531,3547,3528,3544
 2018/04/23-11:00,3544,3548,3540,3545
 2018/04/23-11:15,3545,3552,3542,3543
 2018/04/23-11:30,3543,3555,3539,3550
 2018/04/23-13:45,3550,3551,3533,3538
 2018/04/23-14:00,3539,3541,3535,3536
 2018/04/23-14:15,3535,3545,3535,3545
 2018/04/23-14:30,3545,3545,3530,3537
 2018/04/23-14:45,3536,3540,3534,3538
 2018/04/23-15:00,3538,3544,3536,3544
 2018/04/24-21:15,3536,3562,3522,3555
 2018/04/24-21:30,3555,3563,3552,3555
 2018/04/24-21:45,3556,3562,3555,3558
 2018/04/24-22:00,3558,3558,3550,3556
 2018/04/24-22:15,3555,3557,3552,3554
 2018/04/24-22:30,3553,3554,3544,3546
 2018/04/24-22:45,3546,3552,3542,3552
 2018/04/24-23:00,3552,3555,3548,3550
 2018/04/24-09:15,3549,3567,3547,3565
 2018/04/24-09:30,3565,3572,3557,3570
 2018/04/24-09:45,3569,3570,3562,3567
 2018/04/24-10:00,3567,3575,3562,3572
 2018/04/24-10:15,3572,3578,3570,3576
 2018/04/24-10:45,3576,3589,3576,3583
 2018/04/24-11:00,3583,3584,3568,3573
 2018/04/24-11:15,3574,3576,3564,3574
 2018/04/24-11:30,3575,3585,3571,3584
 2018/04/24-13:45,3585,3587,3579,3585
 2018/04/24-14:00,3586,3586,3571,3572
 2018/04/24-14:15,3571,3575,3558,3569
 2018/04/24-14:30,3569,3577,3568,3576
 2018/04/24-14:45,3576,3578,3565,3571
 2018/04/24-15:00,3571,3571,3561,3562
 2018/04/25-21:15,3570,3590,3565,3585
 2018/04/25-21:30,3586,3586,3579,3580
 2018/04/25-21:45,3580,3585,3572,3584
 2018/04/25-22:00,3584,3587,3581,3583
 2018/04/25-22:15,3582,3584,3576,3579
 2018/04/25-22:30,3578,3579,3570,3574
 2018/04/25-22:45,3574,3579,3567,3574
 2018/04/25-23:00,3574,3579,3571,3578
 2018/04/25-09:15,3575,3575,3551,3554
 2018/04/25-09:30,3553,3555,3540,3548
 2018/04/25-09:45,3547,3555,3547,3552
 2018/04/25-10:00,3552,3557,3549,3552
 2018/04/25-10:15,3553,3562,3549,3555
 2018/04/25-10:45,3555,3560,3553,3556
 2018/04/25-11:00,3556,3561,3553,3557
 2018/04/25-11:15,3557,3582,3556,3580
 2018/04/25-11:30,3581,3584,3573,3581
 2018/04/25-13:45,3582,3584,3569,3572
 2018/04/25-14:00,3572,3574,3563,3571
 2018/04/25-14:15,3571,3580,3568,3579
 2018/04/25-14:30,3579,3587,3573,3579
 2018/04/25-14:45,3578,3582,3574,3579
 2018/04/25-15:00,3579,3585,3570,3573
 2018/04/26-21:15,3578,3584,3573,3573
 2018/04/26-21:30,3573,3582,3572,3580
 2018/04/26-21:45,3580,3583,3574,3577
 2018/04/26-22:00,3576,3577,3571,3574
 2018/04/26-22:15,3573,3580,3571,3578
 2018/04/26-22:30,3578,3611,3575,3610
 2018/04/26-22:45,3608,3613,3565,3570
 2018/04/26-23:00,3570,3570,3548,3552
 2018/04/26-09:15,3554,3567,3554,3559
 2018/04/26-09:30,3560,3562,3554,3559
 2018/04/26-09:45,3559,3563,3555,3558
 2018/04/26-10:00,3557,3559,3545,3553
 2018/04/26-10:15,3553,3561,3551,3557
 2018/04/26-10:45,3557,3570,3552,3570
 2018/04/26-11:00,3570,3570,3555,3557
 2018/04/26-11:15,3557,3559,3553,3557
 2018/04/26-11:30,3556,3569,3555,3568
 2018/04/26-13:45,3568,3569,3537,3546
 2018/04/26-14:00,3546,3559,3544,3551
 2018/04/26-14:15,3552,3555,3545,3552
 2018/04/26-14:30,3552,3556,3547,3554
 2018/04/26-14:45,3555,3555,3543,3544
 2018/04/26-15:00,3544,3562,3541,3558
 2018/04/27-21:15,3551,3566,3551,3562
 2018/04/27-21:30,3562,3566,3557,3566
 2018/04/27-21:45,3566,3573,3564,3570
 2018/04/27-22:00,3569,3576,3568,3573
 2018/04/27-22:15,3574,3575,3568,3570
 2018/04/27-22:30,3571,3573,3564,3568
 2018/04/27-22:45,3567,3574,3565,3573
 2018/04/27-23:00,3573,3580,3571,3575
 2018/04/27-09:15,3577,3588,3571,3584
 2018/04/27-09:30,3584,3597,3583,3596
 2018/04/27-09:45,3597,3600,3592,3593
 2018/04/27-10:00,3593,3595,3580,3585
 2018/04/27-10:15,3584,3593,3584,3589
 2018/04/27-10:45,3589,3595,3589,3593
 2018/04/27-11:00,3593,3594,3583,3587
 2018/04/27-11:15,3586,3588,3560,3572
 2018/04/27-11:30,3573,3573,3556,3556
 2018/04/27-13:45,3556,3561,3550,3558
 2018/04/27-14:00,3558,3564,3558,3563
 2018/04/27-14:15,3563,3572,3562,3572
 2018/04/27-14:30,3572,3572,3566,3566
 2018/04/27-14:45,3566,3587,3560,3581
 2018/04/27-15:00,3581,3594,3578,3593
 2018/05/02-09:15,3642,3660,3634,3641
 2018/05/02-09:30,3642,3654,3641,3647
 2018/05/02-09:45,3646,3659,3644,3655
 2018/05/02-10:00,3655,3675,3654,3675
 2018/05/02-10:15,3676,3687,3675,3675
 2018/05/02-10:45,3676,3679,3668,3670
 2018/05/02-11:00,3671,3677,3668,3672
 2018/05/02-11:15,3671,3679,3670,3678
 2018/05/02-11:30,3678,3681,3666,3674
 2018/05/02-13:45,3674,3687,3673,3687
 2018/05/02-14:00,3688,3696,3682,3695
 2018/05/02-14:15,3695,3695,3687,3693
 2018/05/02-14:30,3694,3708,3690,3702
 2018/05/02-14:45,3703,3718,3699,3716
 2018/05/02-15:00,3716,3729,3713,3727
 2018/05/03-21:15,3729,3729,3718,3720
 2018/05/03-21:30,3720,3733,3719,3728
 2018/05/03-21:45,3729,3733,3724,3728
 2018/05/03-22:00,3728,3730,3724,3728
 2018/05/03-22:15,3727,3729,3719,3724
 2018/05/03-22:30,3723,3726,3720,3723
 2018/05/03-22:45,3723,3725,3716,3724
 2018/05/03-23:00,3724,3727,3720,3724
 2018/05/03-09:15,3724,3725,3713,3723
 2018/05/03-09:30,3723,3729,3720,3725
 2018/05/03-09:45,3725,3727,3714,3717
 2018/05/03-10:00,3716,3718,3703,3708
 2018/05/03-10:15,3709,3711,3701,3706
 2018/05/03-10:45,3706,3713,3703,3710
 2018/05/03-11:00,3710,3710,3678,3685
 2018/05/03-11:15,3686,3689,3683,3687
 2018/05/03-11:30,3687,3693,3685,3688
 2018/05/03-13:45,3690,3697,3686,3689
 2018/05/03-14:00,3689,3690,3670,3671
 2018/05/03-14:15,3670,3675,3655,3657
 2018/05/03-14:30,3658,3666,3657,3662
 2018/05/03-14:45,3663,3671,3660,3670
 2018/05/03-15:00,3669,3673,3662,3673
 2018/05/04-21:15,3668,3671,3652,3656
 2018/05/04-21:30,3656,3661,3648,3652
 2018/05/04-21:45,3652,3662,3650,3656
 2018/05/04-22:00,3656,3664,3653,3654
 2018/05/04-22:15,3654,3660,3653,3656
 2018/05/04-22:30,3655,3661,3651,3656
 2018/05/04-22:45,3655,3656,3642,3650
 2018/05/04-23:00,3649,3661,3648,3659
 2018/05/04-09:15,3660,3688,3660,3686
 2018/05/04-09:30,3686,3688,3671,3674
 2018/05/04-09:45,3675,3678,3666,3677
 2018/05/04-10:00,3677,3679,3673,3673
 2018/05/04-10:15,3673,3676,3663,3672
 2018/05/04-10:45,3673,3678,3667,3668
 2018/05/04-11:00,3669,3672,3664,3666
 2018/05/04-11:15,3666,3667,3646,3656
 2018/05/04-11:30,3656,3673,3656,3668
 2018/05/04-13:45,3668,3671,3659,3666
 2018/05/04-14:00,3665,3669,3658,3663
 2018/05/04-14:15,3663,3666,3655,3656
 2018/05/04-14:30,3655,3662,3651,3660
 2018/05/04-14:45,3659,3665,3655,3662
 2018/05/04-15:00,3662,3673,3662,3664
 2018/05/07-21:15,3663,3663,3635,3643
 2018/05/07-21:30,3644,3649,3638,3639
 2018/05/07-21:45,3639,3647,3638,3644
 2018/05/07-22:00,3644,3649,3643,3644
 2018/05/07-22:15,3644,3658,3642,3658
 2018/05/07-22:30,3658,3660,3653,3656
 2018/05/07-22:45,3656,3670,3656,3667
 2018/05/07-23:00,3667,3668,3657,3659
 2018/05/07-09:15,3650,3650,3620,3628
 2018/05/07-09:30,3628,3629,3616,3623
 2018/05/07-09:45,3624,3633,3621,3631
 2018/05/07-10:00,3632,3636,3623,3629
 2018/05/07-10:15,3629,3668,3629,3657
 2018/05/07-10:45,3657,3680,3650,3677
 2018/05/07-11:00,3679,3682,3672,3679
 2018/05/07-11:15,3679,3684,3673,3683
 2018/05/07-11:30,3683,3690,3671,3679
 2018/05/07-13:45,3675,3678,3667,3674
 2018/05/07-14:00,3674,3682,3672,3673
 2018/05/07-14:15,3673,3679,3669,3676
 2018/05/07-14:30,3677,3679,3662,3673
 2018/05/07-14:45,3674,3675,3669,3673
 2018/05/07-15:00,3673,3681,3656,3657
 2018/05/08-21:15,3657,3663,3646,3655
 2018/05/08-21:30,3656,3656,3649,3655
 2018/05/08-21:45,3655,3660,3647,3658
 2018/05/08-22:00,3658,3661,3652,3654
 2018/05/08-22:15,3654,3665,3653,3662
 2018/05/08-22:30,3662,3665,3655,3661
 2018/05/08-22:45,3661,3661,3643,3652
 2018/05/08-23:00,3651,3660,3650,3651
 2018/05/08-09:15,3650,3655,3638,3642
 2018/05/08-09:30,3641,3651,3641,3645
 2018/05/08-09:45,3646,3663,3644,3654
 2018/05/08-10:00,3655,3656,3646,3651
 2018/05/08-10:15,3650,3659,3650,3652
 2018/05/08-10:45,3652,3656,3649,3654
 2018/05/08-11:00,3654,3671,3648,3651
 2018/05/08-11:15,3651,3658,3646,3656
 2018/05/08-11:30,3655,3662,3653,3658
 2018/05/08-13:45,3658,3658,3643,3645
 2018/05/08-14:00,3645,3652,3644,3649
 2018/05/08-14:15,3649,3650,3641,3648
 2018/05/08-14:30,3647,3651,3641,3646
 2018/05/08-14:45,3646,3651,3645,3647
 2018/05/08-15:00,3646,3648,3634,3637
 2018/05/09-21:15,3626,3627,3602,3607
 2018/05/09-21:30,3607,3614,3606,3610
 2018/05/09-21:45,3610,3613,3606,3607
 2018/05/09-22:00,3608,3614,3599,3612
 2018/05/09-22:15,3611,3617,3606,3607
 2018/05/09-22:30,3608,3611,3604,3604
 2018/05/09-22:45,3605,3609,3600,3601
 2018/05/09-23:00,3600,3606,3594,3600
 2018/05/09-09:15,3600,3616,3598,3609
 2018/05/09-09:30,3608,3619,3608,3615
 2018/05/09-09:45,3616,3619,3611,3613
 2018/05/09-10:00,3613,3613,3598,3604
 2018/05/09-10:15,3604,3605,3586,3604
 2018/05/09-10:45,3604,3606,3599,3599
 2018/05/09-11:00,3599,3600,3591,3596
 2018/05/09-11:15,3597,3602,3592,3596
 2018/05/09-11:30,3596,3602,3588,3596
 2018/05/09-13:45,3595,3597,3583,3589
 2018/05/09-14:00,3590,3590,3580,3587
 2018/05/09-14:15,3587,3588,3574,3578
 2018/05/09-14:30,3578,3578,3565,3567
 2018/05/09-14:45,3566,3571,3563,3565
 2018/05/09-15:00,3566,3575,3565,3571
 2018/05/10-21:15,3577,3587,3575,3584
 2018/05/10-21:30,3584,3587,3580,3585
 2018/05/10-21:45,3584,3592,3584,3591
 2018/05/10-22:00,3591,3598,3591,3591
 2018/05/10-22:15,3591,3592,3585,3588
 2018/05/10-22:30,3587,3590,3585,3587
 2018/05/10-22:45,3588,3589,3584,3587
 2018/05/10-23:00,3587,3593,3585,3592
 2018/05/10-09:15,3592,3605,3584,3605
 2018/05/10-09:30,3605,3606,3594,3596
 2018/05/10-09:45,3596,3596,3584,3589
 2018/05/10-10:00,3590,3592,3579,3581
 2018/05/10-10:15,3581,3589,3581,3585
 2018/05/10-10:45,3585,3596,3583,3591
 2018/05/10-11:00,3591,3594,3587,3588
 2018/05/10-11:15,3587,3590,3580,3581
 2018/05/10-11:30,3580,3600,3577,3587
 2018/05/10-13:45,3587,3595,3587,3594
 2018/05/10-14:00,3593,3604,3592,3604
 2018/05/10-14:15,3603,3603,3594,3598
 2018/05/10-14:30,3597,3602,3595,3597
 2018/05/10-14:45,3597,3603,3596,3599
 2018/05/10-15:00,3600,3618,3597,3615
 2018/05/11-21:15,3628,3639,3626,3637
 2018/05/11-21:30,3637,3639,3629,3630
 2018/05/11-21:45,3630,3632,3623,3627
 2018/05/11-22:00,3627,3629,3620,3629
 2018/05/11-22:15,3628,3631,3626,3627
 2018/05/11-22:30,3628,3628,3623,3628
 2018/05/11-22:45,3628,3637,3627,3633
 2018/05/11-23:00,3634,3647,3632,3647
 2018/05/11-09:15,3645,3656,3641,3654
 2018/05/11-09:30,3654,3658,3646,3647
 2018/05/11-09:45,3647,3650,3638,3648
 2018/05/11-10:00,3647,3650,3643,3644
 2018/05/11-10:15,3644,3651,3644,3650
 2018/05/11-10:45,3650,3655,3650,3652
 2018/05/11-11:00,3652,3653,3643,3648
 2018/05/11-11:15,3648,3650,3643,3649
 2018/05/11-11:30,3648,3668,3644,3666
 2018/05/11-13:45,3667,3678,3667,3672
 2018/05/11-14:00,3672,3674,3667,3672
 2018/05/11-14:15,3673,3677,3669,3675
 2018/05/11-14:30,3675,3685,3673,3681
 2018/05/11-14:45,3680,3681,3672,3680
 2018/05/11-15:00,3680,3681,3672,3675
 2018/05/14-21:15,3690,3691,3676,3677
 2018/05/14-21:30,3676,3685,3676,3683
 2018/05/14-21:45,3683,3689,3680,3686
 2018/05/14-22:00,3687,3687,3683,3686
 2018/05/14-22:15,3686,3687,3674,3675
 2018/05/14-22:30,3676,3680,3668,3669
 2018/05/14-22:45,3669,3677,3668,3677
 2018/05/14-23:00,3677,3688,3675,3683
 2018/05/14-09:15,3678,3680,3658,3679
 2018/05/14-09:30,3678,3682,3670,3677
 2018/05/14-09:45,3677,3678,3662,3663
 2018/05/14-10:00,3662,3675,3656,3668
 2018/05/14-10:15,3668,3671,3664,3666
 2018/05/14-10:45,3666,3674,3665,3670
 2018/05/14-11:00,3670,3680,3669,3671
 2018/05/14-11:15,3671,3671,3661,3663
 2018/05/14-11:30,3662,3675,3661,3674
 2018/05/14-13:45,3674,3679,3670,3670
 2018/05/14-14:00,3670,3676,3665,3672
 2018/05/14-14:15,3673,3675,3670,3673
