date,o,h,l,c
 2017/08/18-13:45,6329,6336,6329,6330
 2017/08/18-14:15,6330,6332,6312,6317
 2017/08/18-14:45,6317,6326,6315,6322
 2017/08/18-15:00,6322,6333,6319,6332
 2017/08/21-21:30,6332,6341,6322,6328
 2017/08/21-22:00,6328,6331,6319,6325
 2017/08/21-22:30,6324,6330,6317,6326
 2017/08/21-23:00,6326,6327,6304,6321
 2017/08/21-23:30,6321,6323,6315,6319
 2017/08/21-09:30,6321,6330,6309,6318
 2017/08/21-10:00,6318,6318,6296,6303
 2017/08/21-10:45,6302,6315,6300,6313
 2017/08/21-11:15,6314,6319,6313,6314
 2017/08/21-13:45,6314,6328,6314,6323
 2017/08/21-14:15,6324,6329,6321,6324
 2017/08/21-14:45,6325,6329,6322,6326
 2017/08/21-15:00,6326,6333,6321,6333
 2017/08/22-21:30,6340,6344,6331,6338
 2017/08/22-22:00,6338,6339,6326,6331
 2017/08/22-22:30,6330,6335,6328,6332
 2017/08/22-23:00,6332,6333,6329,6331
 2017/08/22-23:30,6331,6334,6323,6334
 2017/08/22-09:30,6333,6333,6314,6318
 2017/08/22-10:00,6318,6328,6310,6327
 2017/08/22-10:45,6327,6336,6324,6334
 2017/08/22-11:15,6334,6340,6332,6337
 2017/08/22-13:45,6337,6343,6334,6337
 2017/08/22-14:15,6337,6356,6335,6354
 2017/08/22-14:45,6355,6355,6344,6346
 2017/08/22-15:00,6346,6358,6345,6355
 2017/08/23-21:30,6348,6354,6340,6343
 2017/08/23-22:00,6343,6351,6339,6345
 2017/08/23-22:30,6345,6347,6331,6337
 2017/08/23-23:00,6337,6344,6335,6341
 2017/08/23-23:30,6341,6341,6329,6334
 2017/08/23-09:30,6335,6341,6328,6328
 2017/08/23-10:00,6328,6328,6279,6293
 2017/08/23-10:45,6293,6313,6293,6309
 2017/08/23-11:15,6309,6310,6300,6303
 2017/08/23-13:45,6303,6315,6298,6313
 2017/08/23-14:15,6313,6317,6309,6313
 2017/08/23-14:45,6313,6316,6310,6312
 2017/08/23-15:00,6311,6312,6302,6307
 2017/08/24-21:30,6324,6332,6317,6320
 2017/08/24-22:00,6320,6325,6317,6320
 2017/08/24-22:30,6320,6324,6303,6307
 2017/08/24-23:00,6306,6313,6302,6309
 2017/08/24-23:30,6308,6311,6304,6309
 2017/08/24-09:30,6310,6322,6310,6313
 2017/08/24-10:00,6313,6316,6311,6312
 2017/08/24-10:45,6312,6317,6311,6313
 2017/08/24-11:15,6313,6318,6310,6317
 2017/08/24-13:45,6317,6327,6317,6326
 2017/08/24-14:15,6326,6328,6319,6321
 2017/08/24-14:45,6322,6324,6316,6321
 2017/08/24-15:00,6321,6323,6318,6320
 2017/08/25-21:30,6332,6350,6329,6344
 2017/08/25-22:00,6344,6345,6338,6342
 2017/08/25-22:30,6342,6350,6341,6346
 2017/08/25-23:00,6347,6359,6347,6352
 2017/08/25-23:30,6352,6357,6346,6357
 2017/08/25-09:30,6357,6409,6356,6408
 2017/08/25-10:00,6409,6425,6398,6403
 2017/08/25-10:45,6403,6404,6389,6397
 2017/08/25-11:15,6398,6403,6394,6398
 2017/08/25-13:45,6398,6407,6391,6407
 2017/08/25-14:15,6407,6412,6401,6403
 2017/08/25-14:45,6402,6418,6401,6417
 2017/08/25-15:00,6417,6418,6409,6413
 2017/08/28-21:30,6417,6419,6401,6404
 2017/08/28-22:00,6404,6408,6395,6407
 2017/08/28-22:30,6407,6410,6402,6405
 2017/08/28-23:00,6406,6408,6403,6404
 2017/08/28-23:30,6404,6409,6400,6404
 2017/08/28-09:30,6404,6456,6401,6455
 2017/08/28-10:00,6455,6462,6443,6458
 2017/08/28-10:45,6458,6468,6457,6465
 2017/08/28-11:15,6465,6465,6444,6450
 2017/08/28-13:45,6449,6457,6444,6456
 2017/08/28-14:15,6457,6471,6453,6471
 2017/08/28-14:45,6471,6479,6459,6464
 2017/08/28-15:00,6464,6480,6459,6480
 2017/08/29-21:30,6479,6482,6462,6467
 2017/08/29-22:00,6467,6470,6459,6464
 2017/08/29-22:30,6463,6465,6457,6458
 2017/08/29-23:00,6458,6460,6450,6459
 2017/08/29-23:30,6459,6476,6444,6446
 2017/08/29-09:30,6450,6463,6443,6450
 2017/08/29-10:00,6451,6455,6436,6440
 2017/08/29-10:45,6439,6454,6438,6454
 2017/08/29-11:15,6455,6458,6446,6451
 2017/08/29-13:45,6452,6453,6441,6442
 2017/08/29-14:15,6442,6461,6442,6460
 2017/08/29-14:45,6459,6460,6451,6454
 2017/08/29-15:00,6453,6456,6451,6455
 2017/08/30-21:30,6426,6433,6413,6419
 2017/08/30-22:00,6419,6428,6417,6425
 2017/08/30-22:30,6425,6430,6421,6426
 2017/08/30-23:00,6426,6426,6420,6421
 2017/08/30-23:30,6421,6422,6415,6417
 2017/08/30-09:30,6417,6417,6388,6416
 2017/08/30-10:00,6416,6420,6413,6415
 2017/08/30-10:45,6415,6423,6411,6421
 2017/08/30-11:15,6420,6421,6408,6409
 2017/08/30-13:45,6409,6420,6408,6414
 2017/08/30-14:15,6414,6415,6372,6373
 2017/08/30-14:45,6371,6383,6365,6369
 2017/08/30-15:00,6370,6374,6359,6366
 2017/08/31-21:30,6377,6384,6372,6383
 2017/08/31-22:00,6383,6395,6380,6391
 2017/08/31-22:30,6392,6398,6391,6395
 2017/08/31-23:00,6395,6395,6390,6394
 2017/08/31-23:30,6394,6404,6392,6398
 2017/08/31-09:30,6398,6413,6398,6405
 2017/08/31-10:00,6405,6410,6402,6408
 2017/08/31-10:45,6408,6412,6406,6409
 2017/08/31-11:15,6408,6410,6403,6404
 2017/08/31-13:45,6404,6406,6396,6402
 2017/08/31-14:15,6402,6406,6399,6402
 2017/08/31-14:45,6403,6408,6376,6377
 2017/08/31-15:00,6377,6388,6369,6373
 2017/09/01-21:30,6388,6398,6380,6395
 2017/09/01-22:00,6395,6396,6385,6389
 2017/09/01-22:30,6389,6392,6386,6391
 2017/09/01-23:00,6390,6399,6386,6398
 2017/09/01-23:30,6398,6406,6391,6399
 2017/09/01-09:30,6404,6416,6402,6414
 2017/09/01-10:00,6414,6425,6406,6408
 2017/09/01-10:45,6408,6414,6400,6413
 2017/09/01-11:15,6412,6415,6405,6406
 2017/09/01-13:45,6406,6407,6387,6390
 2017/09/01-14:15,6390,6401,6389,6401
 2017/09/01-14:45,6401,6401,6389,6397
 2017/09/01-15:00,6397,6404,6393,6394
 2017/09/04-21:30,6395,6396,6344,6351
 2017/09/04-22:00,6351,6356,6336,6354
 2017/09/04-22:30,6355,6363,6348,6362
 2017/09/04-23:00,6361,6368,6356,6359
 2017/09/04-23:30,6358,6365,6356,6357
 2017/09/04-09:30,6346,6358,6341,6350
 2017/09/04-10:00,6351,6354,6329,6346
 2017/09/04-10:45,6346,6357,6343,6355
 2017/09/04-11:15,6356,6356,6342,6344
 2017/09/04-13:45,6344,6347,6342,6343
 2017/09/04-14:15,6343,6347,6340,6345
 2017/09/04-14:45,6345,6353,6344,6350
 2017/09/04-15:00,6350,6358,6350,6353
 2017/09/05-21:30,6351,6376,6350,6374
 2017/09/05-22:00,6375,6378,6368,6375
 2017/09/05-22:30,6375,6375,6363,6369
 2017/09/05-23:00,6370,6370,6354,6360
 2017/09/05-23:30,6360,6367,6358,6361
 2017/09/05-09:30,6361,6366,6340,6347
 2017/09/05-10:00,6347,6360,6347,6358
 2017/09/05-10:45,6357,6358,6345,6345
 2017/09/05-11:15,6346,6353,6344,6351
 2017/09/05-13:45,6351,6355,6348,6352
 2017/09/05-14:15,6352,6359,6347,6356
 2017/09/05-14:45,6355,6364,6354,6357
 2017/09/05-15:00,6357,6358,6350,6352
 2017/09/06-21:30,6360,6373,6357,6365
 2017/09/06-22:00,6365,6366,6349,6355
 2017/09/06-22:30,6355,6363,6355,6360
 2017/09/06-23:00,6359,6361,6350,6356
 2017/09/06-23:30,6357,6360,6351,6360
 2017/09/06-09:30,6359,6366,6353,6362
 2017/09/06-10:00,6362,6370,6361,6370
 2017/09/06-10:45,6370,6372,6361,6364
 2017/09/06-11:15,6364,6366,6352,6353
 2017/09/06-13:45,6354,6360,6349,6359
 2017/09/06-14:15,6359,6359,6345,6349
 2017/09/06-14:45,6349,6353,6309,6314
 2017/09/06-15:00,6314,6314,6272,6273
 2017/09/07-21:30,6282,6290,6263,6276
 2017/09/07-22:00,6276,6286,6271,6285
 2017/09/07-22:30,6285,6286,6280,6282
 2017/09/07-23:00,6281,6287,6275,6285
 2017/09/07-23:30,6285,6289,6282,6285
 2017/09/07-09:30,6285,6295,6278,6282
 2017/09/07-10:00,6282,6286,6278,6284
 2017/09/07-10:45,6284,6289,6273,6279
 2017/09/07-11:15,6279,6282,6244,6244
 2017/09/07-13:45,6245,6254,6236,6240
 2017/09/07-14:15,6240,6248,6221,6230
 2017/09/07-14:45,6230,6232,6221,6223
 2017/09/07-15:00,6223,6232,6204,6207
 2017/09/08-21:30,6188,6209,6179,6199
 2017/09/08-22:00,6199,6208,6195,6201
 2017/09/08-22:30,6201,6210,6200,6206
 2017/09/08-23:00,6206,6209,6177,6191
 2017/09/08-23:30,6191,6197,6178,6179
 2017/09/08-09:30,6180,6187,6151,6163
 2017/09/08-10:00,6163,6184,6161,6183
 2017/09/08-10:45,6182,6184,6172,6177
 2017/09/08-11:15,6178,6184,6176,6180
 2017/09/08-13:45,6181,6182,6168,6172
 2017/09/08-14:15,6172,6178,6161,6168
 2017/09/08-14:45,6168,6178,6159,6172
 2017/09/08-15:00,6172,6175,6139,6146
 2017/09/11-21:30,6149,6158,6139,6148
 2017/09/11-22:00,6148,6161,6142,6157
 2017/09/11-22:30,6156,6158,6150,6154
 2017/09/11-23:00,6154,6155,6148,6149
 2017/09/11-23:30,6150,6153,6142,6148
 2017/09/11-09:30,6146,6161,6115,6158
 2017/09/11-10:00,6158,6167,6153,6161
 2017/09/11-10:45,6161,6163,6156,6162
 2017/09/11-11:15,6162,6181,6162,6175
 2017/09/11-13:45,6175,6175,6164,6170
 2017/09/11-14:15,6170,6180,6153,6155
 2017/09/11-14:45,6155,6168,6147,6165
 2017/09/11-15:00,6166,6166,6141,6146
 2017/09/12-21:30,6152,6167,6151,6159
 2017/09/12-22:00,6159,6168,6158,6163
 2017/09/12-22:30,6163,6165,6154,6164
 2017/09/12-23:00,6164,6170,6164,6167
 2017/09/12-23:30,6166,6181,6166,6173
 2017/09/12-09:30,6176,6185,6154,6158
 2017/09/12-10:00,6158,6167,6155,6157
 2017/09/12-10:45,6156,6160,6151,6159
 2017/09/12-11:15,6159,6161,6153,6154
 2017/09/12-13:45,6154,6158,6153,6154
 2017/09/12-14:15,6154,6157,6151,6156
 2017/09/12-14:45,6156,6157,6153,6153
 2017/09/12-15:00,6153,6155,6147,6152
 2017/09/13-21:30,6159,6164,6154,6160
 2017/09/13-22:00,6160,6173,6160,6169
 2017/09/13-22:30,6169,6169,6152,6154
 2017/09/13-23:00,6153,6158,6151,6154
 2017/09/13-23:30,6154,6162,6154,6161
 2017/09/13-09:30,6157,6163,6155,6160
 2017/09/13-10:00,6159,6161,6143,6152
 2017/09/13-10:45,6152,6153,6122,6122
 2017/09/13-11:15,6122,6125,6105,6115
 2017/09/13-13:45,6115,6136,6101,6115
 2017/09/13-14:15,6116,6152,6114,6145
 2017/09/13-14:45,6145,6149,6137,6142
 2017/09/13-15:00,6142,6145,6131,6132
 2017/09/14-21:30,6153,6173,6153,6161
 2017/09/14-22:00,6160,6162,6155,6161
 2017/09/14-22:30,6160,6166,6158,6163
 2017/09/14-23:00,6162,6169,6161,6165
 2017/09/14-23:30,6165,6167,6162,6165
 2017/09/14-09:30,6167,6205,6164,6195
 2017/09/14-10:00,6194,6203,6191,6199
 2017/09/14-10:45,6199,6205,6194,6194
 2017/09/14-11:15,6195,6206,6193,6204
 2017/09/14-13:45,6204,6207,6194,6198
 2017/09/14-14:15,6198,6208,6197,6198
 2017/09/14-14:45,6197,6202,6195,6196
 2017/09/14-15:00,6196,6197,6178,6181
 2017/09/15-21:30,6185,6192,6178,6188
 2017/09/15-22:00,6188,6195,6184,6195
 2017/09/15-22:30,6194,6196,6191,6192
 2017/09/15-23:00,6193,6194,6189,6193
 2017/09/15-23:30,6193,6194,6189,6193
 2017/09/15-09:30,6175,6178,6163,6166
 2017/09/15-10:00,6166,6171,6165,6167
 2017/09/15-10:45,6167,6180,6166,6173
 2017/09/15-11:15,6173,6184,6138,6147
 2017/09/15-13:45,6147,6176,6126,6154
 2017/09/15-14:15,6154,6163,6153,6157
 2017/09/15-14:45,6157,6163,6143,6157
 2017/09/15-15:00,6157,6158,6147,6151
 2017/09/18-21:30,6162,6175,6161,6172
 2017/09/18-22:00,6172,6177,6170,6173
 2017/09/18-22:30,6171,6180,6168,6178
 2017/09/18-23:00,6178,6179,6161,6166
 2017/09/18-23:30,6166,6174,6151,6170
 2017/09/18-09:30,6182,6217,6182,6201
 2017/09/18-10:00,6202,6207,6198,6206
 2017/09/18-10:45,6206,6207,6199,6200
 2017/09/18-11:15,6200,6204,6197,6204
 2017/09/18-13:45,6203,6205,6197,6201
 2017/09/18-14:15,6202,6207,6182,6186
 2017/09/18-14:45,6185,6187,6164,6169
 2017/09/18-15:00,6169,6173,6144,6145
 2017/09/19-21:30,6149,6151,6114,6125
 2017/09/19-22:00,6124,6126,6114,6119
 2017/09/19-22:30,6118,6121,6085,6096
 2017/09/19-23:00,6096,6103,6082,6089
 2017/09/19-23:30,6089,6098,6081,6087
 2017/09/19-09:30,6090,6103,6082,6098
 2017/09/19-10:00,6099,6099,6087,6093
 2017/09/19-10:45,6093,6102,6091,6094
 2017/09/19-11:15,6094,6097,6088,6091
 2017/09/19-13:45,6091,6098,6085,6093
 2017/09/19-14:15,6093,6108,6092,6105
 2017/09/19-14:45,6105,6112,6091,6095
 2017/09/19-15:00,6095,6107,6090,6106
 2017/09/20-21:30,6120,6132,6116,6131
 2017/09/20-22:00,6130,6133,6121,6121
 2017/09/20-22:30,6121,6130,6119,6125
 2017/09/20-23:00,6125,6128,6119,6126
 2017/09/20-23:30,6126,6146,6120,6145
 2017/09/20-09:30,6134,6136,6113,6116
 2017/09/20-10:00,6117,6121,6112,6116
 2017/09/20-10:45,6117,6118,6105,6111
 2017/09/20-11:15,6111,6116,6109,6112
 2017/09/20-13:45,6111,6119,6111,6118
 2017/09/20-14:15,6118,6125,6115,6118
 2017/09/20-14:45,6118,6124,6114,6121
 2017/09/20-15:00,6121,6124,6117,6119
 2017/09/21-21:30,6128,6133,6122,6124
 2017/09/21-22:00,6124,6131,6124,6130
 2017/09/21-22:30,6130,6132,6122,6126
 2017/09/21-23:00,6126,6130,6124,6128
 2017/09/21-23:30,6129,6130,6122,6124
 2017/09/21-09:30,6128,6132,6095,6097
 2017/09/21-10:00,6094,6100,6071,6074
 2017/09/21-10:45,6073,6085,6045,6060
 2017/09/21-11:15,6060,6071,6058,6061
 2017/09/21-13:45,6061,6096,6058,6091
 2017/09/21-14:15,6091,6101,6082,6095
 2017/09/21-14:45,6095,6101,6088,6092
 2017/09/21-15:00,6092,6099,6084,6096
 2017/09/22-21:30,6097,6110,6094,6103
 2017/09/22-22:00,6104,6106,6091,6097
 2017/09/22-22:30,6097,6101,6095,6099
 2017/09/22-23:00,6098,6104,6097,6102
 2017/09/22-23:30,6102,6103,6098,6100
 2017/09/22-09:30,6099,6129,6093,6120
 2017/09/22-10:00,6120,6131,6118,6123
 2017/09/22-10:45,6122,6125,6113,6118
 2017/09/22-11:15,6117,6117,6106,6106
 2017/09/22-13:45,6107,6110,6098,6103
 2017/09/22-14:15,6103,6107,6095,6099
 2017/09/22-14:45,6099,6107,6098,6103
 2017/09/22-15:00,6103,6115,6102,6111
 2017/09/25-21:30,6118,6160,6110,6152
 2017/09/25-22:00,6152,6152,6138,6140
 2017/09/25-22:30,6139,6146,6136,6140
 2017/09/25-23:00,6141,6144,6135,6139
 2017/09/25-23:30,6139,6140,6135,6136
 2017/09/25-09:30,6136,6144,6120,6127
 2017/09/25-10:00,6128,6135,6109,6116
 2017/09/25-10:45,6116,6127,6116,6123
 2017/09/25-11:15,6123,6126,6116,6119
 2017/09/25-13:45,6119,6122,6113,6114
 2017/09/25-14:15,6115,6118,6092,6094
 2017/09/25-14:45,6094,6106,6089,6104
 2017/09/25-15:00,6103,6106,6093,6096
 2017/09/26-21:30,6095,6101,6080,6096
 2017/09/26-22:00,6096,6096,6072,6077
 2017/09/26-22:30,6077,6087,6077,6080
 2017/09/26-23:00,6080,6082,6044,6057
 2017/09/26-23:30,6057,6066,6056,6062
 2017/09/26-09:30,6061,6084,6060,6069
 2017/09/26-10:00,6069,6077,6067,6077
 2017/09/26-10:45,6078,6078,6068,6070
 2017/09/26-11:15,6069,6077,6069,6075
 2017/09/26-13:45,6076,6080,6069,6075
 2017/09/26-14:15,6075,6092,6068,6089
 2017/09/26-14:45,6089,6091,6084,6087
 2017/09/26-15:00,6087,6089,6083,6089
 2017/09/27-21:30,6060,6077,6051,6062
 2017/09/27-22:00,6062,6064,6053,6059
 2017/09/27-22:30,6059,6062,6055,6057
 2017/09/27-23:00,6055,6056,6036,6037
 2017/09/27-23:30,6038,6051,6036,6048
 2017/09/27-09:30,6048,6054,6008,6014
 2017/09/27-10:00,6014,6019,6009,6016
 2017/09/27-10:45,6016,6030,6016,6025
 2017/09/27-11:15,6025,6027,6017,6022
 2017/09/27-13:45,6022,6058,6019,6054
 2017/09/27-14:15,6054,6054,6044,6046
 2017/09/27-14:45,6045,6050,6040,6047
 2017/09/27-15:00,6046,6061,6045,6058
 2017/09/28-21:30,6047,6056,6043,6044
 2017/09/28-22:00,6045,6055,6044,6050
 2017/09/28-22:30,6051,6092,6042,6075
 2017/09/28-23:00,6075,6079,6054,6057
 2017/09/28-23:30,6057,6071,6053,6069
 2017/09/28-09:30,6069,6082,6054,6062
 2017/09/28-10:00,6062,6073,6057,6065
 2017/09/28-10:45,6064,6072,6041,6045
 2017/09/28-11:15,6045,6070,6036,6060
 2017/09/28-13:45,6060,6060,6044,6054
 2017/09/28-14:15,6054,6054,6037,6050
 2017/09/28-14:45,6050,6055,6013,6021
 2017/09/28-15:00,6021,6036,6016,6028
 2017/09/29-21:30,6045,6055,6032,6046
 2017/09/29-22:00,6046,6048,6031,6040
 2017/09/29-22:30,6040,6042,6018,6038
 2017/09/29-23:00,6037,6048,6034,6045
 2017/09/29-23:30,6045,6051,6034,6035
 2017/09/29-09:30,6037,6049,6037,6047
 2017/09/29-10:00,6046,6060,6045,6054
 2017/09/29-10:45,6055,6058,6051,6056
 2017/09/29-11:15,6056,6075,6052,6071
 2017/09/29-13:45,6071,6074,6063,6065
 2017/09/29-14:15,6065,6074,6060,6062
 2017/09/29-14:45,6062,6066,6048,6055
 2017/09/29-15:00,6055,6059,6052,6056
 2017/10/09-09:30,6047,6084,6044,6056
 2017/10/09-10:00,6056,6056,5980,5987
 2017/10/09-10:45,5987,5996,5977,5979
 2017/10/09-11:15,5980,5995,5979,5985
 2017/10/09-13:45,5986,5993,5976,5990
 2017/10/09-14:15,5990,6001,5985,5989
 2017/10/09-14:45,5990,6000,5988,5998
 2017/10/09-15:00,5997,5998,5981,5981
 2017/10/10-21:30,5987,5994,5977,5991
 2017/10/10-22:00,5991,5993,5976,5985
 2017/10/10-22:30,5985,5991,5984,5987
 2017/10/10-23:00,5987,5998,5986,5993
 2017/10/10-23:30,5993,6002,5991,5995
 2017/10/10-09:30,5998,6012,5993,6009
 2017/10/10-10:00,6010,6024,6006,6019
 2017/10/10-10:45,6018,6042,6018,6031
 2017/10/10-11:15,6032,6032,6020,6023
 2017/10/10-13:45,6023,6024,6013,6015
 2017/10/10-14:15,6015,6025,6009,6020
 2017/10/10-14:45,6020,6028,6018,6024
 2017/10/10-15:00,6024,6060,6024,6060
 2017/10/11-21:30,6062,6113,6057,6104
 2017/10/11-22:00,6105,6108,6087,6093
 2017/10/11-22:30,6093,6097,6082,6090
 2017/10/11-23:00,6090,6105,6090,6103
 2017/10/11-23:30,6103,6105,6099,6104
 2017/10/11-09:30,6104,6111,6096,6105
 2017/10/11-10:00,6106,6124,6104,6120
 2017/10/11-10:45,6120,6127,6109,6117
 2017/10/11-11:15,6117,6120,6111,6116
 2017/10/11-13:45,6117,6119,6101,6101
 2017/10/11-14:15,6101,6111,6094,6099
 2017/10/11-14:45,6099,6110,6092,6105
 2017/10/11-15:00,6105,6118,6100,6116
 2017/10/12-21:30,6112,6112,6095,6099
 2017/10/12-22:00,6099,6101,6083,6092
 2017/10/12-22:30,6092,6107,6091,6107
 2017/10/12-23:00,6107,6112,6099,6103
 2017/10/12-23:30,6104,6112,6101,6104
 2017/10/12-09:30,6105,6110,6097,6101
 2017/10/12-10:00,6101,6101,6090,6092
 2017/10/12-10:45,6093,6113,6093,6109
 2017/10/12-11:15,6110,6151,6110,6124
 2017/10/12-13:45,6125,6135,6120,6132
 2017/10/12-14:15,6132,6148,6131,6144
 2017/10/12-14:45,6144,6148,6133,6138
 2017/10/12-15:00,6138,6144,6127,6144
 2017/10/13-21:30,6144,6144,6126,6133
 2017/10/13-22:00,6133,6143,6133,6138
 2017/10/13-22:30,6138,6154,6132,6154
 2017/10/13-23:00,6154,6158,6142,6150
 2017/10/13-23:30,6150,6167,6149,6158
 2017/10/13-09:30,6163,6197,6160,6193
 2017/10/13-10:00,6193,6205,6189,6200
 2017/10/13-10:45,6199,6203,6174,6182
 2017/10/13-11:15,6182,6182,6172,6176
 2017/10/13-13:45,6176,6177,6157,6167
 2017/10/13-14:15,6167,6174,6153,6159
 2017/10/13-14:45,6159,6178,6159,6174
 2017/10/13-15:00,6173,6188,6173,6186
 2017/10/16-21:30,6184,6188,6173,6181
 2017/10/16-22:00,6181,6189,6175,6184
 2017/10/16-22:30,6185,6187,6167,6176
 2017/10/16-23:00,6175,6179,6170,6171
 2017/10/16-23:30,6172,6174,6166,6167
 2017/10/16-09:30,6170,6172,6133,6154
 2017/10/16-10:00,6153,6163,6149,6156
 2017/10/16-10:45,6156,6158,6149,6151
 2017/10/16-11:15,6150,6163,6150,6162
 2017/10/16-13:45,6162,6168,6154,6166
 2017/10/16-14:15,6166,6173,6164,6171
 2017/10/16-14:45,6172,6184,6167,6180
 2017/10/16-15:00,6180,6188,6175,6187
 2017/10/17-21:30,6172,6186,6165,6173
 2017/10/17-22:00,6173,6180,6170,6180
 2017/10/17-22:30,6179,6194,6164,6169
 2017/10/17-23:00,6169,6171,6155,6167
 2017/10/17-23:30,6167,6176,6160,6169
 2017/10/17-09:30,6168,6171,6156,6165
 2017/10/17-10:00,6166,6167,6143,6146
 2017/10/17-10:45,6146,6155,6140,6140
 2017/10/17-11:15,6139,6159,6137,6156
 2017/10/17-13:45,6155,6157,6146,6149
 2017/10/17-14:15,6150,6166,6148,6164
 2017/10/17-14:45,6163,6168,6160,6166
 2017/10/17-15:00,6166,6179,6166,6177
 2017/10/18-21:30,6179,6186,6173,6180
 2017/10/18-22:00,6180,6181,6163,6168
 2017/10/18-22:30,6168,6178,6165,6172
 2017/10/18-23:00,6171,6174,6160,6164
 2017/10/18-23:30,6164,6173,6158,6163
 2017/10/18-09:30,6163,6195,6163,6170
 2017/10/18-10:00,6170,6181,6165,6181
 2017/10/18-10:45,6181,6183,6173,6180
 2017/10/18-11:15,6181,6185,6178,6180
 2017/10/18-13:45,6181,6181,6171,6173
 2017/10/18-14:15,6173,6197,6171,6178
 2017/10/18-14:45,6177,6180,6169,6171
 2017/10/18-15:00,6172,6184,6169,6180
 2017/10/19-21:30,6177,6178,6161,6161
 2017/10/19-22:00,6161,6173,6161,6166
 2017/10/19-22:30,6166,6172,6164,6166
 2017/10/19-23:00,6166,6175,6152,6155
 2017/10/19-23:30,6153,6158,6134,6152
 2017/10/19-09:30,6152,6161,6145,6158
 2017/10/19-10:00,6158,6169,6150,6155
 2017/10/19-10:45,6155,6156,6118,6134
 2017/10/19-11:15,6134,6141,6132,6132
 2017/10/19-13:45,6133,6139,6129,6137
 2017/10/19-14:15,6137,6144,6137,6139
 2017/10/19-14:45,6140,6140,6130,6133
 2017/10/19-15:00,6133,6144,6129,6132
 2017/10/20-21:30,6137,6157,6135,6143
 2017/10/20-22:00,6144,6151,6139,6147
 2017/10/20-22:30,6148,6155,6145,6154
 2017/10/20-23:00,6154,6157,6149,6155
 2017/10/20-23:30,6154,6158,6150,6152
 2017/10/20-09:30,6150,6152,6143,6149
 2017/10/20-10:00,6149,6149,6134,6142
 2017/10/20-10:45,6143,6150,6142,6150
 2017/10/20-11:15,6150,6153,6142,6145
 2017/10/20-13:45,6145,6147,6107,6117
 2017/10/20-14:15,6117,6122,6110,6118
 2017/10/20-14:45,6118,6123,6112,6114
 2017/10/20-15:00,6113,6120,6107,6110
 2017/10/23-21:30,6106,6128,6105,6122
 2017/10/23-22:00,6122,6124,6109,6112
 2017/10/23-22:30,6112,6123,6112,6120
 2017/10/23-23:00,6119,6123,6112,6115
 2017/10/23-23:30,6115,6116,6105,6113
 2017/10/23-09:30,6115,6117,6080,6098
 2017/10/23-10:00,6098,6116,6095,6110
 2017/10/23-10:45,6111,6133,6102,6127
 2017/10/23-11:15,6126,6131,6123,6127
 2017/10/23-13:45,6127,6139,6127,6137
 2017/10/23-14:15,6137,6144,6126,6133
 2017/10/23-14:45,6133,6137,6129,6131
 2017/10/23-15:00,6131,6144,6131,6142
 2017/10/24-21:30,6143,6150,6135,6141
 2017/10/24-22:00,6141,6143,6136,6140
 2017/10/24-22:30,6140,6142,6136,6140
 2017/10/24-23:00,6140,6148,6129,6135
 2017/10/24-23:30,6136,6136,6132,6135
 2017/10/24-09:30,6135,6137,6127,6136
 2017/10/24-10:00,6136,6141,6131,6132
 2017/10/24-10:45,6132,6136,6131,6134
 2017/10/24-11:15,6133,6134,6121,6126
 2017/10/24-13:45,6127,6136,6125,6135
 2017/10/24-14:15,6134,6153,6133,6146
 2017/10/24-14:45,6146,6149,6142,6147
 2017/10/24-15:00,6146,6156,6143,6151
 2017/10/25-21:30,6156,6170,6154,6165
 2017/10/25-22:00,6165,6173,6164,6169
 2017/10/25-22:30,6169,6200,6168,6194
 2017/10/25-23:00,6195,6219,6194,6219
 2017/10/25-23:30,6219,6243,6212,6242
 2017/10/25-09:30,6240,6274,6240,6250
 2017/10/25-10:00,6249,6256,6247,6253
 2017/10/25-10:45,6253,6263,6252,6262
 2017/10/25-11:15,6263,6265,6248,6248
 2017/10/25-13:45,6248,6252,6236,6241
 2017/10/25-14:15,6239,6251,6230,6250
 2017/10/25-14:45,6250,6262,6249,6255
 2017/10/25-15:00,6257,6267,6252,6261
 2017/10/26-21:30,6255,6284,6252,6265
 2017/10/26-22:00,6265,6273,6261,6264
 2017/10/26-22:30,6264,6267,6251,6252
 2017/10/26-23:00,6252,6260,6250,6257
 2017/10/26-23:30,6257,6262,6250,6256
 2017/10/26-09:30,6255,6269,6254,6266
 2017/10/26-10:00,6266,6272,6257,6264
 2017/10/26-10:45,6263,6288,6263,6285
 2017/10/26-11:15,6284,6285,6268,6276
 2017/10/26-13:45,6276,6282,6274,6280
 2017/10/26-14:15,6280,6282,6273,6275
 2017/10/26-14:45,6275,6281,6267,6277
 2017/10/26-15:00,6277,6286,6272,6285
 2017/10/27-21:30,6270,6279,6265,6270
 2017/10/27-22:00,6271,6275,6265,6267
 2017/10/27-22:30,6267,6273,6266,6272
 2017/10/27-23:00,6272,6279,6272,6274
 2017/10/27-23:30,6274,6283,6270,6282
 2017/10/27-09:30,6282,6308,6272,6302
 2017/10/27-10:00,6302,6314,6300,6302
 2017/10/27-10:45,6302,6304,6293,6298
 2017/10/27-11:15,6298,6304,6296,6303
 2017/10/27-13:45,6303,6309,6276,6284
 2017/10/27-14:15,6284,6287,6279,6286
