date,o,h,l,c
 2017/07/03-23:00,6456,6462,6432,6444
 2017/07/03-09:30,6444,6566,6440,6546
 2017/07/03-10:45,6546,6554,6534,6540
 2017/07/03-13:45,6540,6544,6516,6522
 2017/07/03-14:45,6522,6534,6514,6524
 2017/07/03-15:00,6526,6528,6516,6528
 2017/07/04-22:00,6536,6552,6518,6522
 2017/07/04-23:00,6522,6528,6494,6494
 2017/07/04-09:30,6494,6512,6432,6440
 2017/07/04-10:45,6440,6458,6426,6452
 2017/07/04-13:45,6452,6460,6434,6438
 2017/07/04-14:45,6438,6458,6430,6444
 2017/07/04-15:00,6444,6446,6420,6424
 2017/07/05-22:00,6424,6466,6424,6462
 2017/07/05-23:00,6462,6464,6454,6460
 2017/07/05-09:30,6460,6466,6432,6436
 2017/07/05-10:45,6436,6460,6436,6452
 2017/07/05-13:45,6452,6464,6450,6456
 2017/07/05-14:45,6456,6458,6440,6450
 2017/07/05-15:00,6450,6460,6450,6458
 2017/07/06-22:00,6458,6504,6454,6486
 2017/07/06-23:00,6486,6502,6472,6482
 2017/07/06-09:30,6482,6528,6470,6524
 2017/07/06-10:45,6526,6540,6510,6516
 2017/07/06-13:45,6516,6530,6502,6514
 2017/07/06-14:45,6514,6530,6506,6512
 2017/07/06-15:00,6512,6518,6502,6502
 2017/07/07-22:00,6502,6522,6482,6508
 2017/07/07-23:00,6508,6522,6506,6518
 2017/07/07-09:30,6518,6528,6510,6522
 2017/07/07-10:45,6522,6526,6510,6516
 2017/07/07-13:45,6516,6522,6488,6512
 2017/07/07-14:45,6512,6550,6508,6548
 2017/07/07-15:00,6548,6556,6538,6546
 2017/07/10-22:00,6548,6592,6548,6574
 2017/07/10-23:00,6574,6576,6548,6572
 2017/07/10-09:30,6572,6678,6570,6656
 2017/07/10-10:45,6656,6676,6654,6664
 2017/07/10-13:45,6664,6686,6650,6656
 2017/07/10-14:45,6656,6670,6632,6660
 2017/07/10-15:00,6660,6670,6656,6666
 2017/07/11-22:00,6666,6678,6652,6658
 2017/07/11-23:00,6658,6706,6654,6700
 2017/07/11-09:30,6700,6724,6674,6700
 2017/07/11-10:45,6700,6710,6656,6672
 2017/07/11-13:45,6670,6688,6646,6652
 2017/07/11-14:45,6652,6678,6620,6666
 2017/07/11-15:00,6666,6692,6666,6674
 2017/07/12-22:00,6660,6688,6650,6680
 2017/07/12-23:00,6680,6700,6676,6698
 2017/07/12-09:30,6698,6722,6690,6694
 2017/07/12-10:45,6694,6704,6676,6678
 2017/07/12-13:45,6678,6694,6676,6680
 2017/07/12-14:45,6680,6680,6638,6656
 2017/07/12-15:00,6656,6678,6652,6678
 2017/07/13-22:00,6680,6696,6668,6690
 2017/07/13-23:00,6692,6710,6686,6706
 2017/07/13-09:30,6706,6712,6624,6626
 2017/07/13-10:45,6626,6638,6622,6628
 2017/07/13-13:45,6628,6660,6610,6656
 2017/07/13-14:45,6656,6656,6634,6642
 2017/07/13-15:00,6642,6644,6620,6624
 2017/07/14-22:00,6610,6626,6582,6606
 2017/07/14-23:00,6606,6620,6596,6596
 2017/07/14-09:30,6596,6616,6548,6554
 2017/07/14-10:45,6554,6560,6526,6558
 2017/07/14-13:45,6558,6572,6546,6566
 2017/07/14-14:45,6564,6584,6564,6580
 2017/07/14-15:00,6580,6592,6578,6582
 2017/07/17-22:00,6610,6642,6592,6626
 2017/07/17-23:00,6626,6638,6620,6638
 2017/07/17-09:30,6638,6644,6606,6628
 2017/07/17-10:45,6630,6630,6598,6614
 2017/07/17-13:45,6614,6648,6614,6638
 2017/07/17-14:45,6638,6644,6612,6632
 2017/07/17-15:00,6632,6638,6616,6632
 2017/07/18-22:00,6644,6672,6638,6654
 2017/07/18-23:00,6654,6666,6640,6666
 2017/07/18-09:30,6666,6690,6644,6660
 2017/07/18-10:45,6660,6676,6658,6674
 2017/07/18-13:45,6674,6678,6640,6640
 2017/07/18-14:45,6640,6640,6602,6616
 2017/07/18-15:00,6616,6620,6610,6616
 2017/07/19-22:00,6636,6658,6632,6644
 2017/07/19-23:00,6644,6650,6620,6636
 2017/07/19-09:30,6636,6650,6604,6620
 2017/07/19-10:45,6620,6624,6592,6598
 2017/07/19-13:45,6598,6622,6592,6616
 2017/07/19-14:45,6618,6656,6612,6650
 2017/07/19-15:00,6648,6660,6646,6660
 2017/07/20-22:00,6664,6690,6642,6680
 2017/07/20-23:00,6680,6708,6680,6704
 2017/07/20-09:30,6704,6762,6688,6762
 2017/07/20-10:45,6762,6764,6714,6720
 2017/07/20-13:45,6720,6738,6714,6722
 2017/07/20-14:45,6722,6740,6710,6732
 2017/07/20-15:00,6732,6734,6712,6728
 2017/07/21-22:00,6760,6796,6756,6760
 2017/07/21-23:00,6760,6786,6760,6786
 2017/07/21-09:30,6784,6786,6724,6744
 2017/07/21-10:45,6744,6770,6738,6742
 2017/07/21-13:45,6742,6744,6700,6722
 2017/07/21-14:45,6722,6744,6720,6738
 2017/07/21-15:00,6738,6748,6734,6746
 2017/07/24-22:00,6724,6748,6716,6720
 2017/07/24-23:00,6720,6724,6654,6676
 2017/07/24-09:30,6676,6684,6608,6630
 2017/07/24-10:45,6630,6642,6620,6642
 2017/07/24-13:45,6642,6656,6638,6648
 2017/07/24-14:45,6648,6656,6640,6646
 2017/07/24-15:00,6646,6650,6644,6646
 2017/07/25-22:00,6652,6666,6638,6660
 2017/07/25-23:00,6662,6670,6656,6668
 2017/07/25-09:30,6668,6728,6666,6722
 2017/07/25-10:45,6722,6726,6708,6718
 2017/07/25-13:45,6718,6744,6714,6734
 2017/07/25-14:45,6734,6764,6728,6754
 2017/07/25-15:00,6754,6776,6754,6772
 2017/07/26-22:00,6778,6780,6738,6752
 2017/07/26-23:00,6752,6752,6720,6728
 2017/07/26-09:30,6728,6746,6712,6730
 2017/07/26-10:45,6730,6736,6696,6702
 2017/07/26-13:45,6702,6710,6680,6704
 2017/07/26-14:45,6704,6704,6652,6686
 2017/07/26-15:00,6684,6686,6672,6672
 2017/07/27-22:00,6684,6698,6672,6698
 2017/07/27-23:00,6698,6704,6684,6684
 2017/07/27-09:30,6684,6746,6680,6744
 2017/07/27-10:45,6744,6746,6720,6732
 2017/07/27-13:45,6732,6740,6722,6738
 2017/07/27-14:45,6738,6744,6730,6734
 2017/07/27-15:00,6734,6738,6730,6734
 2017/07/28-22:00,6752,6812,6742,6782
 2017/07/28-23:00,6782,6788,6720,6730
 2017/07/28-09:30,6730,6734,6676,6698
 2017/07/28-10:45,6698,6702,6656,6674
 2017/07/28-13:45,6676,6682,6620,6628
 2017/07/28-14:45,6628,6654,6626,6638
 2017/07/28-15:00,6638,6638,6626,6630
 2017/07/31-22:00,6640,6652,6628,6644
 2017/07/31-23:00,6644,6686,6642,6682
 2017/07/31-09:30,6682,6736,6680,6696
 2017/07/31-10:45,6696,6724,6692,6704
 2017/07/31-13:45,6704,6734,6700,6728
 2017/07/31-14:45,6728,6758,6716,6752
 2017/07/31-15:00,6750,6756,6736,6740
 2017/08/01-22:00,6726,6744,6712,6740
 2017/08/01-23:00,6742,6774,6738,6766
 2017/08/01-09:30,6766,6782,6730,6750
 2017/08/01-10:45,6750,6774,6746,6768
 2017/08/01-13:45,6770,6802,6766,6774
 2017/08/01-14:45,6774,6774,6748,6752
 2017/08/01-15:00,6752,6760,6746,6758
 2017/08/02-22:00,6734,6750,6706,6716
 2017/08/02-23:00,6716,6718,6690,6708
 2017/08/02-09:30,6708,6718,6690,6702
 2017/08/02-10:45,6700,6712,6696,6700
 2017/08/02-13:45,6700,6718,6696,6714
 2017/08/02-14:45,6714,6734,6708,6734
 2017/08/02-15:00,6734,6734,6724,6730
 2017/08/03-22:00,6738,6776,6738,6758
 2017/08/03-23:00,6758,6772,6736,6752
 2017/08/03-09:30,6752,6762,6714,6724
 2017/08/03-10:45,6724,6728,6698,6714
 2017/08/03-13:45,6714,6730,6704,6720
 2017/08/03-14:45,6720,6726,6644,6662
 2017/08/03-15:00,6662,6680,6662,6666
 2017/08/04-22:00,6660,6684,6658,6678
 2017/08/04-23:00,6678,6682,6660,6678
 2017/08/04-09:30,6676,6700,6656,6666
 2017/08/04-10:45,6666,6708,6664,6688
 2017/08/04-13:45,6688,6690,6608,6656
 2017/08/04-14:45,6656,6668,6640,6666
 2017/08/04-15:00,6666,6674,6664,6666
 2017/08/07-22:00,6674,6682,6654,6672
 2017/08/07-23:00,6672,6680,6662,6664
 2017/08/07-09:30,6664,6710,6654,6688
 2017/08/07-10:45,6690,6706,6680,6690
 2017/08/07-13:45,6690,6694,6656,6680
 2017/08/07-14:45,6682,6688,6662,6670
 2017/08/07-15:00,6670,6676,6660,6666
 2017/08/08-22:00,6656,6678,6652,6670
 2017/08/08-23:00,6670,6674,6654,6664
 2017/08/08-09:30,6664,6738,6658,6730
 2017/08/08-10:45,6730,6736,6716,6726
 2017/08/08-13:45,6728,6754,6714,6750
 2017/08/08-14:45,6750,6774,6750,6766
 2017/08/08-15:00,6766,6786,6766,6774
 2017/08/09-22:00,6778,6804,6762,6768
 2017/08/09-23:00,6768,6794,6768,6790
 2017/08/09-09:30,6792,6812,6772,6778
 2017/08/09-10:45,6778,6786,6760,6762
 2017/08/09-13:45,6760,6776,6748,6772
 2017/08/09-14:45,6772,6814,6770,6808
 2017/08/09-15:00,6808,6812,6796,6806
 2017/08/10-22:00,6830,6830,6786,6790
 2017/08/10-23:00,6790,6794,6758,6766
 2017/08/10-09:30,6766,6796,6762,6794
 2017/08/10-10:45,6794,6812,6782,6804
 2017/08/10-13:45,6804,6804,6754,6780
 2017/08/10-14:45,6780,6852,6770,6850
 2017/08/10-15:00,6850,6856,6844,6852
 2017/08/11-22:00,6850,6934,6848,6920
 2017/08/11-23:00,6920,6962,6910,6958
 2017/08/11-09:30,6958,7036,6852,6928
 2017/08/11-10:45,6928,6948,6876,6884
 2017/08/11-13:45,6884,6900,6832,6878
 2017/08/11-14:45,6878,6970,6874,6922
 2017/08/11-15:00,6922,6926,6878,6904
 2017/08/14-22:00,6940,6972,6902,6918
 2017/08/14-23:00,6918,6928,6862,6898
 2017/08/14-09:30,6896,6906,6838,6866
 2017/08/14-10:45,6866,6872,6846,6862
 2017/08/14-13:45,6862,6900,6856,6892
 2017/08/14-14:45,6892,6926,6888,6892
 2017/08/14-15:00,6892,6892,6876,6878
 2017/08/15-22:00,6862,6892,6860,6868
 2017/08/15-23:00,6868,6876,6856,6870
 2017/08/15-09:30,6872,6908,6844,6904
 2017/08/15-10:45,6904,6922,6894,6922
 2017/08/15-13:45,6922,6922,6876,6894
 2017/08/15-14:45,6892,6894,6858,6862
 2017/08/15-15:00,6860,6864,6858,6860
 2017/08/16-22:00,6820,6846,6818,6838
 2017/08/16-23:00,6838,6842,6802,6804
 2017/08/16-09:30,6802,6812,6732,6746
 2017/08/16-10:45,6744,6754,6740,6746
 2017/08/16-13:45,6746,6772,6736,6766
 2017/08/16-14:45,6766,6770,6750,6764
 2017/08/16-15:00,6764,6766,6750,6764
 2017/08/17-22:00,6774,6802,6770,6780
 2017/08/17-23:00,6780,6790,6766,6790
 2017/08/17-09:30,6790,6818,6774,6810
 2017/08/17-10:45,6810,6814,6802,6806
 2017/08/17-13:45,6808,6808,6786,6788
 2017/08/17-14:45,6788,6806,6760,6804
 2017/08/17-15:00,6804,6810,6796,6810
 2017/08/18-22:00,6804,6840,6800,6808
 2017/08/18-23:00,6808,6826,6806,6818
 2017/08/18-09:30,6820,6848,6812,6844
 2017/08/18-10:45,6844,6862,6836,6844
 2017/08/18-13:45,6842,6866,6826,6860
 2017/08/18-14:45,6860,6862,6840,6846
 2017/08/18-15:00,6846,6866,6840,6862
 2017/08/21-22:00,6860,6886,6850,6884
 2017/08/21-23:00,6882,6898,6872,6886
 2017/08/21-09:30,6886,6896,6870,6888
 2017/08/21-10:45,6888,6896,6838,6856
 2017/08/21-13:45,6856,6864,6832,6840
 2017/08/21-14:45,6840,6864,6832,6844
 2017/08/21-15:00,6844,6846,6838,6844
 2017/08/22-22:00,6862,6870,6838,6848
 2017/08/22-23:00,6848,6864,6846,6862
 2017/08/22-09:30,6860,6892,6850,6852
 2017/08/22-10:45,6854,6958,6852,6936
 2017/08/22-13:45,6936,6982,6936,6958
 2017/08/22-14:45,6958,6962,6932,6944
 2017/08/22-15:00,6946,6968,6944,6964
 2017/08/23-22:00,6952,6984,6932,6960
 2017/08/23-23:00,6958,6958,6946,6956
 2017/08/23-09:30,6956,7036,6918,7032
 2017/08/23-10:45,7030,7032,6992,7008
 2017/08/23-13:45,7010,7038,7004,7036
 2017/08/23-14:45,7036,7040,7016,7034
 2017/08/23-15:00,7032,7036,7020,7034
 2017/08/24-22:00,7038,7040,6984,6996
 2017/08/24-23:00,6996,7012,6984,6988
 2017/08/24-09:30,6988,7008,6984,6992
 2017/08/24-10:45,6992,7002,6972,6996
 2017/08/24-13:45,6998,7046,6994,7036
 2017/08/24-14:45,7036,7062,7026,7034
 2017/08/24-15:00,7034,7046,7030,7040
 2017/08/25-22:00,7066,7086,7048,7054
 2017/08/25-23:00,7052,7058,7044,7050
 2017/08/25-09:30,7050,7050,7008,7020
 2017/08/25-10:45,7018,7024,7012,7022
 2017/08/25-13:45,7022,7034,7000,7012
 2017/08/25-14:45,7014,7016,6996,7004
 2017/08/25-15:00,7004,7008,6994,7006
 2017/08/28-22:00,7012,7028,6992,7004
 2017/08/28-23:00,7002,7034,7000,7026
 2017/08/28-09:30,7026,7076,7002,7068
 2017/08/28-10:45,7068,7070,7054,7054
 2017/08/28-13:45,7054,7056,7026,7044
 2017/08/28-14:45,7042,7044,7014,7028
 2017/08/28-15:00,7028,7030,7024,7024
 2017/08/29-22:00,7024,7038,7008,7016
 2017/08/29-23:00,7016,7028,6988,7006
 2017/08/29-09:30,7004,7018,7000,7002
 2017/08/29-10:45,7002,7016,6984,6992
 2017/08/29-13:45,6990,6992,6950,6950
 2017/08/29-14:45,6950,6968,6944,6966
 2017/08/29-15:00,6968,6970,6962,6968
 2017/08/30-22:00,6954,6972,6954,6966
 2017/08/30-23:00,6966,6982,6960,6982
 2017/08/30-09:30,6982,7018,6958,7012
 2017/08/30-10:45,7012,7024,7008,7012
 2017/08/30-13:45,7012,7018,6968,6974
 2017/08/30-14:45,6974,6978,6956,6960
 2017/08/30-15:00,6960,6962,6940,6950
 2017/08/31-22:00,6956,6968,6936,6954
 2017/08/31-23:00,6954,6966,6952,6962
 2017/08/31-09:30,6960,6970,6946,6956
 2017/08/31-10:45,6956,6972,6950,6960
 2017/08/31-13:45,6960,6994,6960,6986
 2017/08/31-14:45,6986,6986,6958,6960
 2017/08/31-15:00,6962,6970,6962,6966
 2017/09/01-22:00,6968,7020,6962,7016
 2017/09/01-23:00,7016,7022,7002,7012
 2017/09/01-09:30,7012,7026,7002,7014
 2017/09/01-10:45,7012,7018,7002,7012
 2017/09/01-13:45,7014,7032,7012,7026
 2017/09/01-14:45,7024,7028,6990,7002
 2017/09/01-15:00,7000,7002,6990,6994
 2017/09/04-22:00,7004,7008,6952,6968
 2017/09/04-23:00,6968,6990,6960,6990
 2017/09/04-09:30,6988,7032,6986,7026
 2017/09/04-10:45,7026,7040,7022,7038
 2017/09/04-13:45,7038,7054,7028,7048
 2017/09/04-14:45,7046,7056,7036,7042
 2017/09/04-15:00,7042,7048,7030,7032
 2017/09/05-22:00,7040,7058,7024,7034
 2017/09/05-23:00,7034,7036,7024,7032
 2017/09/05-09:30,7034,7048,6994,6996
 2017/09/05-10:45,6994,7010,6986,6986
 2017/09/05-13:45,6988,7024,6984,7022
 2017/09/05-14:45,7022,7046,7022,7042
 2017/09/05-15:00,7042,7064,7042,7058
 2017/09/06-22:00,7060,7066,7024,7038
 2017/09/06-23:00,7038,7052,7034,7052
 2017/09/06-09:30,7052,7058,7026,7030
 2017/09/06-10:45,7030,7036,7020,7032
 2017/09/06-13:45,7032,7056,7014,7056
 2017/09/06-14:45,7058,7058,7038,7044
 2017/09/06-15:00,7042,7042,7012,7016
 2017/09/07-22:00,7014,7018,6984,7004
 2017/09/07-23:00,7004,7016,7000,7012
 2017/09/07-09:30,7012,7014,6998,7008
 2017/09/07-10:45,7008,7010,6986,6994
 2017/09/07-13:45,6994,7008,6986,7004
 2017/09/07-14:45,7004,7028,7000,7014
 2017/09/07-15:00,7014,7020,7010,7016
 2017/09/08-22:00,7018,7020,6976,6994
 2017/09/08-23:00,6996,6996,6976,6992
 2017/09/08-09:30,6992,6996,6970,6988
 2017/09/08-10:45,6986,7002,6984,6996
 2017/09/08-13:45,6996,7000,6962,6974
 2017/09/08-14:45,6974,6976,6924,6928
 2017/09/08-15:00,6928,6930,6916,6918
 2017/09/11-22:00,6918,6918,6882,6898
 2017/09/11-23:00,6898,6908,6894,6906
 2017/09/11-09:30,6906,6910,6842,6876
 2017/09/11-10:45,6878,6958,6874,6932
 2017/09/11-13:45,6930,6978,6924,6976
 2017/09/11-14:45,6976,6986,6950,6954
 2017/09/11-15:00,6956,6960,6952,6958
 2017/09/12-22:00,6946,6966,6924,6924
 2017/09/12-23:00,6924,6936,6920,6932
 2017/09/12-09:30,6930,6958,6930,6942
 2017/09/12-10:45,6942,6962,6938,6954
 2017/09/12-13:45,6954,6960,6910,6922
 2017/09/12-14:45,6920,6934,6914,6930
 2017/09/12-15:00,6930,6934,6922,6932
 2017/09/13-22:00,6934,6948,6924,6936
 2017/09/13-23:00,6936,6946,6928,6934
 2017/09/13-09:30,6934,6994,6934,6978
 2017/09/13-10:45,6980,6982,6886,6912
 2017/09/13-13:45,6912,6912,6884,6886
 2017/09/13-14:45,6886,6900,6882,6892
 2017/09/13-15:00,6892,6898,6886,6888
 2017/09/14-22:00,6906,6926,6894,6902
 2017/09/14-23:00,6900,6922,6892,6916
 2017/09/14-09:30,6916,6966,6910,6948
 2017/09/14-10:45,6948,6964,6948,6960
 2017/09/14-13:45,6958,6970,6942,6950
 2017/09/14-14:45,6950,6974,6938,6962
 2017/09/14-15:00,6962,6964,6946,6954
 2017/09/15-22:00,6946,6968,6938,6956
 2017/09/15-23:00,6956,6956,6942,6954
 2017/09/15-09:30,6954,6980,6952,6972
 2017/09/15-10:45,6972,7026,6970,6976
 2017/09/15-13:45,6976,6998,6970,6994
 2017/09/15-14:45,6996,7024,6988,7002
 2017/09/15-15:00,7002,7004,6986,6990
 2017/09/18-22:00,6990,6998,6946,6952
 2017/09/18-23:00,6952,6964,6932,6936
 2017/09/18-09:30,6936,6954,6920,6932
 2017/09/18-10:45,6932,6936,6908,6908
 2017/09/18-13:45,6908,6912,6880,6904
 2017/09/18-14:45,6904,6914,6892,6906
 2017/09/18-15:00,6904,6920,6904,6914
 2017/09/19-22:00,6896,6918,6882,6912
 2017/09/19-23:00,6912,6920,6902,6910
 2017/09/19-09:30,6910,6918,6894,6896
 2017/09/19-10:45,6896,6940,6892,6928
 2017/09/19-13:45,6928,6932,6894,6896
 2017/09/19-14:45,6896,6906,6890,6894
 2017/09/19-15:00,6892,6896,6870,6884
 2017/09/20-22:00,6860,6894,6856,6876
 2017/09/20-23:00,6876,6896,6868,6890
 2017/09/20-09:30,6890,6920,6890,6910
 2017/09/20-10:45,6908,6918,6898,6912
 2017/09/20-13:45,6912,6938,6904,6932
 2017/09/20-14:45,6932,6940,6906,6914
 2017/09/20-15:00,6914,6916,6904,6906
 2017/09/21-22:00,6912,6930,6902,6908
 2017/09/21-23:00,6908,6918,6900,6902
 2017/09/21-09:30,6904,6926,6902,6906
 2017/09/21-10:45,6908,6924,6898,6904
 2017/09/21-13:45,6904,6918,6882,6882
 2017/09/21-14:45,6884,6894,6860,6894
 2017/09/21-15:00,6894,6894,6876,6880
 2017/09/22-22:00,6860,6866,6834,6858
 2017/09/22-23:00,6858,6862,6848,6858
 2017/09/22-09:30,6858,6866,6822,6860
 2017/09/22-10:45,6858,6860,6834,6850
 2017/09/22-13:45,6850,6872,6842,6866
 2017/09/22-14:45,6866,6882,6858,6858
 2017/09/22-15:00,6858,6862,6852,6856
 2017/09/25-22:00,6868,6880,6852,6874
 2017/09/25-23:00,6876,6876,6856,6862
 2017/09/25-09:30,6862,6862,6810,6810
 2017/09/25-10:45,6810,6810,6744,6754
 2017/09/25-13:45,6756,6756,6698,6744
 2017/09/25-14:45,6742,6744,6710,6716
 2017/09/25-15:00,6714,6740,6708,6734
 2017/09/26-22:00,6738,6760,6728,6752
 2017/09/26-23:00,6754,6764,6750,6756
 2017/09/26-09:30,6758,6776,6752,6770
 2017/09/26-10:45,6770,6778,6758,6760
 2017/09/26-13:45,6760,6768,6738,6744
 2017/09/26-14:45,6746,6756,6720,6724
 2017/09/26-15:00,6724,6726,6714,6718
 2017/09/27-22:00,6736,6754,6736,6740
 2017/09/27-23:00,6740,6752,6740,6752
 2017/09/27-09:30,6752,6756,6696,6704
 2017/09/27-10:45,6704,6708,6694,6696
 2017/09/27-13:45,6694,6728,6688,6722
 2017/09/27-14:45,6720,6728,6716,6720
 2017/09/27-15:00,6720,6722,6700,6714
 2017/09/28-22:00,6698,6700,6634,6634
 2017/09/28-23:00,6636,6638,6586,6606
 2017/09/28-09:30,6604,6616,6560,6566
 2017/09/28-10:45,6564,6612,6564,6606
 2017/09/28-13:45,6606,6622,6602,6608
 2017/09/28-14:45,6608,6608,6584,6598
 2017/09/28-15:00,6598,6612,6596,6610
 2017/09/29-22:00,6618,6642,6594,6600
 2017/09/29-23:00,6600,6656,6594,6654
 2017/09/29-09:30,6654,6666,6624,6638
 2017/09/29-10:45,6638,6670,6638,6650
 2017/09/29-13:45,6650,6652,6634,6636
 2017/09/29-14:45,6638,6654,6602,6628
 2017/09/29-15:00,6628,6652,6624,6652
 2017/10/09-09:30,6672,6712,6672,6686
 2017/10/09-10:45,6688,6692,6658,6670
 2017/10/09-13:45,6672,6682,6650,6660
 2017/10/09-14:45,6660,6676,6652,6672
 2017/10/09-15:00,6674,6676,6662,6662
 2017/10/10-22:00,6672,6680,6646,6656
 2017/10/10-23:00,6656,6684,6654,6678
 2017/10/10-09:30,6678,6678,6630,6648
 2017/10/10-10:45,6648,6648,6620,6628
 2017/10/10-13:45,6626,6630,6610,6622
 2017/10/10-14:45,6622,6636,6614,6620
 2017/10/10-15:00,6620,6626,6616,6626
 2017/10/11-22:00,6618,6624,6602,6608
 2017/10/11-23:00,6608,6612,6600,6610
 2017/10/11-09:30,6610,6614,6586,6602
 2017/10/11-10:45,6602,6622,6598,6608
 2017/10/11-13:45,6610,6626,6602,6616
 2017/10/11-14:45,6616,6640,6612,6622
 2017/10/11-15:00,6622,6624,6612,6620
 2017/10/12-22:00,6626,6686,6618,6672
 2017/10/12-23:00,6670,6674,6662,6664
 2017/10/12-09:30,6664,6670,6646,6650
 2017/10/12-10:45,6650,6676,6650,6658
 2017/10/12-13:45,6658,6674,6654,6668
 2017/10/12-14:45,6668,6678,6658,6678
 2017/10/12-15:00,6678,6690,6674,6688
 2017/10/13-22:00,6680,6682,6650,6656
 2017/10/13-23:00,6658,6658,6612,6626
 2017/10/13-09:30,6628,6708,6624,6690
 2017/10/13-10:45,6690,6700,6678,6682
 2017/10/13-13:45,6682,6724,6674,6718
 2017/10/13-14:45,6718,6736,6704,6730
 2017/10/13-15:00,6730,6742,6726,6736
 2017/10/16-22:00,6752,6762,6726,6734
 2017/10/16-23:00,6732,6738,6712,6720
 2017/10/16-09:30,6720,6726,6698,6716
 2017/10/16-10:45,6714,6724,6704,6710
 2017/10/16-13:45,6710,6722,6708,6712
 2017/10/16-14:45,6712,6760,6706,6760
 2017/10/16-15:00,6758,6768,6748,6764
 2017/10/17-22:00,6766,6786,6760,6772
 2017/10/17-23:00,6772,6772,6748,6754
 2017/10/17-09:30,6754,6760,6734,6760
 2017/10/17-10:45,6760,6780,6756,6778
 2017/10/17-13:45,6778,6804,6778,6802
 2017/10/17-14:45,6802,6810,6778,6784
 2017/10/17-15:00,6784,6784,6774,6774
 2017/10/18-22:00,6760,6774,6748,6760
 2017/10/18-23:00,6760,6776,6756,6774
 2017/10/18-09:30,6774,6796,6770,6784
 2017/10/18-10:45,6782,6784,6762,6762
 2017/10/18-13:45,6762,6766,6740,6742
 2017/10/18-14:45,6740,6742,6710,6728
 2017/10/18-15:00,6730,6742,6728,6738
 2017/10/19-22:00,6744,6758,6734,6744
 2017/10/19-23:00,6744,6752,6736,6744
 2017/10/19-09:30,6742,6766,6726,6758
 2017/10/19-10:45,6758,6762,6742,6760
 2017/10/19-13:45,6760,6762,6678,6682
 2017/10/19-14:45,6682,6690,6656,6656
 2017/10/19-15:00,6656,6658,6632,6634
 2017/10/20-22:00,6642,6662,6624,6644
 2017/10/20-23:00,6644,6680,6642,6678
 2017/10/20-09:30,6680,6688,6664,6668
 2017/10/20-10:45,6668,6686,6666,6682
 2017/10/20-13:45,6682,6720,6682,6700
 2017/10/20-14:45,6700,6714,6692,6698
 2017/10/20-15:00,6696,6716,6696,6710
 2017/10/23-22:00,6752,6764,6734,6746
 2017/10/23-23:00,6748,6748,6712,6712
 2017/10/23-09:30,6712,6748,6708,6748
 2017/10/23-10:45,6748,6752,6736,6748
 2017/10/23-13:45,6750,6760,6740,6756
 2017/10/23-14:45,6754,6764,6744,6754
 2017/10/23-15:00,6754,6764,6754,6762
 2017/10/24-22:00,6768,6776,6744,6750
 2017/10/24-23:00,6750,6776,6750,6768
 2017/10/24-09:30,6768,6788,6766,6782
 2017/10/24-10:45,6782,6786,6772,6784
 2017/10/24-13:45,6784,6806,6764,6768
 2017/10/24-14:45,6768,6790,6760,6784
 2017/10/24-15:00,6786,6786,6778,6784
 2017/10/25-22:00,6768,6780,6758,6764
 2017/10/25-23:00,6766,6774,6762,6766
 2017/10/25-09:30,6766,6798,6766,6792
 2017/10/25-10:45,6792,6804,6788,6798
 2017/10/25-13:45,6798,6846,6786,6838
 2017/10/25-14:45,6840,6942,6834,6882
 2017/10/25-15:00,6882,6904,6882,6888
 2017/10/26-22:00,6904,6928,6902,6918
 2017/10/26-23:00,6918,6924,6896,6900
 2017/10/26-09:30,6900,6920,6882,6908
 2017/10/26-10:45,6908,6920,6892,6900
 2017/10/26-13:45,6900,6926,6900,6920
 2017/10/26-14:45,6918,6930,6912,6920
 2017/10/26-15:00,6920,6932,6920,6928
 2017/10/27-22:00,6936,6940,6908,6910
 2017/10/27-23:00,6910,6930,6904,6922
 2017/10/27-09:30,6924,6950,6908,6934
 2017/10/27-10:45,6934,6942,6930,6940
 2017/10/27-13:45,6940,6954,6926,6940
 2017/10/27-14:45,6940,6946,6924,6940
 2017/10/27-15:00,6942,6954,6940,6952
 2017/10/30-22:00,6944,6944,6912,6930
 2017/10/30-23:00,6928,6942,6928,6934
 2017/10/30-09:30,6934,7010,6932,7010
 2017/10/30-10:45,7010,7016,6990,7002
 2017/10/30-13:45,7002,7014,6990,7002
 2017/10/30-14:45,7002,7006,6984,6986
 2017/10/30-15:00,6988,6988,6966,6970
 2017/10/31-22:00,6964,6968,6916,6920
 2017/10/31-23:00,6922,6930,6898,6908
 2017/10/31-09:30,6908,6926,6902,6926
 2017/10/31-10:45,6926,6930,6908,6926
 2017/10/31-13:45,6928,6932,6916,6918
 2017/10/31-14:45,6918,6922,6900,6916
 2017/10/31-15:00,6918,6926,6918,6924
 2017/11/01-22:00,6910,6956,6904,6934
 2017/11/01-23:00,6934,6944,6926,6938
 2017/11/01-09:30,6938,6956,6926,6942
 2017/11/01-10:45,6942,6946,6930,6938
 2017/11/01-13:45,6938,6940,6922,6930
 2017/11/01-14:45,6930,6936,6910,6914
 2017/11/01-15:00,6914,6924,6910,6920
 2017/11/02-22:00,6934,6938,6912,6924
 2017/11/02-23:00,6922,6954,6922,6950
 2017/11/02-09:30,6950,6992,6944,6966
 2017/11/02-10:45,6966,6966,6934,6936
