date,o,h,l,c
 2017/09/04-21:45,2714,2714,2701,2703
 2017/09/04-22:00,2702,2707,2700,2706
 2017/09/04-22:15,2706,2707,2703,2703
 2017/09/04-22:30,2703,2706,2702,2704
 2017/09/04-22:45,2704,2706,2703,2706
 2017/09/04-23:00,2706,2707,2705,2706
 2017/09/04-23:15,2705,2712,2705,2711
 2017/09/04-23:30,2711,2712,2707,2708
 2017/09/04-09:15,2709,2715,2707,2713
 2017/09/04-09:30,2713,2715,2712,2713
 2017/09/04-09:45,2712,2714,2711,2714
 2017/09/04-10:00,2713,2714,2709,2711
 2017/09/04-10:15,2710,2713,2710,2712
 2017/09/04-10:45,2712,2714,2711,2712
 2017/09/04-11:00,2713,2713,2710,2712
 2017/09/04-11:15,2712,2712,2709,2710
 2017/09/04-11:30,2710,2712,2709,2710
 2017/09/04-13:45,2711,2722,2710,2720
 2017/09/04-14:00,2720,2733,2720,2732
 2017/09/04-14:15,2732,2734,2728,2729
 2017/09/04-14:30,2730,2731,2728,2730
 2017/09/04-14:45,2730,2731,2728,2729
 2017/09/04-15:00,2729,2729,2724,2726
 2017/09/05-21:15,2726,2731,2725,2728
 2017/09/05-21:30,2727,2733,2726,2731
 2017/09/05-21:45,2731,2735,2731,2732
 2017/09/05-22:00,2731,2732,2729,2731
 2017/09/05-22:15,2730,2732,2728,2729
 2017/09/05-22:30,2729,2734,2729,2732
 2017/09/05-22:45,2731,2733,2731,2732
 2017/09/05-23:00,2732,2732,2729,2730
 2017/09/05-23:15,2729,2732,2729,2732
 2017/09/05-23:30,2732,2734,2731,2731
 2017/09/05-09:15,2734,2734,2728,2729
 2017/09/05-09:30,2730,2730,2721,2724
 2017/09/05-09:45,2724,2727,2723,2726
 2017/09/05-10:00,2726,2729,2725,2728
 2017/09/05-10:15,2728,2728,2726,2727
 2017/09/05-10:45,2727,2728,2725,2725
 2017/09/05-11:00,2726,2728,2725,2726
 2017/09/05-11:15,2727,2728,2724,2725
 2017/09/05-11:30,2726,2728,2724,2728
 2017/09/05-13:45,2728,2729,2726,2727
 2017/09/05-14:00,2728,2731,2727,2731
 2017/09/05-14:15,2731,2731,2726,2728
 2017/09/05-14:30,2727,2729,2727,2727
 2017/09/05-14:45,2727,2729,2724,2726
 2017/09/05-15:00,2727,2730,2726,2727
 2017/09/06-21:15,2732,2736,2731,2734
 2017/09/06-21:30,2734,2734,2731,2733
 2017/09/06-21:45,2732,2740,2732,2736
 2017/09/06-22:00,2735,2736,2729,2731
 2017/09/06-22:15,2731,2736,2731,2734
 2017/09/06-22:30,2734,2739,2734,2739
 2017/09/06-22:45,2739,2740,2737,2739
 2017/09/06-23:00,2739,2740,2736,2739
 2017/09/06-23:15,2739,2744,2736,2737
 2017/09/06-23:30,2738,2741,2736,2739
 2017/09/06-09:15,2741,2749,2737,2749
 2017/09/06-09:30,2749,2750,2745,2745
 2017/09/06-09:45,2745,2748,2745,2747
 2017/09/06-10:00,2746,2747,2738,2740
 2017/09/06-10:15,2740,2743,2738,2741
 2017/09/06-10:45,2741,2744,2741,2743
 2017/09/06-11:00,2743,2744,2741,2743
 2017/09/06-11:15,2743,2744,2740,2740
 2017/09/06-11:30,2740,2742,2739,2739
 2017/09/06-13:45,2739,2743,2739,2743
 2017/09/06-14:00,2743,2744,2741,2742
 2017/09/06-14:15,2742,2743,2739,2740
 2017/09/06-14:30,2740,2742,2739,2740
 2017/09/06-14:45,2741,2742,2738,2739
 2017/09/06-15:00,2740,2740,2735,2737
 2017/09/07-21:15,2741,2741,2733,2733
 2017/09/07-21:30,2734,2737,2733,2737
 2017/09/07-21:45,2737,2742,2737,2738
 2017/09/07-22:00,2737,2742,2737,2741
 2017/09/07-22:15,2741,2743,2739,2741
 2017/09/07-22:30,2742,2745,2740,2744
 2017/09/07-22:45,2744,2746,2741,2743
 2017/09/07-23:00,2742,2745,2742,2743
 2017/09/07-23:15,2742,2743,2741,2743
 2017/09/07-23:30,2743,2747,2742,2746
 2017/09/07-09:15,2742,2743,2736,2738
 2017/09/07-09:30,2737,2738,2734,2735
 2017/09/07-09:45,2735,2737,2735,2736
 2017/09/07-10:00,2736,2737,2735,2736
 2017/09/07-10:15,2736,2738,2735,2736
 2017/09/07-10:45,2736,2737,2730,2732
 2017/09/07-11:00,2731,2735,2731,2734
 2017/09/07-11:15,2734,2738,2733,2736
 2017/09/07-11:30,2737,2739,2736,2738
 2017/09/07-13:45,2737,2738,2736,2737
 2017/09/07-14:00,2737,2738,2735,2737
 2017/09/07-14:15,2737,2746,2734,2744
 2017/09/07-14:30,2743,2744,2740,2741
 2017/09/07-14:45,2742,2750,2741,2744
 2017/09/07-15:00,2745,2746,2742,2742
 2017/09/08-21:15,2741,2749,2741,2745
 2017/09/08-21:30,2746,2748,2745,2746
 2017/09/08-21:45,2747,2749,2737,2738
 2017/09/08-22:00,2737,2743,2735,2743
 2017/09/08-22:15,2743,2743,2738,2739
 2017/09/08-22:30,2739,2741,2736,2737
 2017/09/08-22:45,2737,2739,2737,2739
 2017/09/08-23:00,2739,2739,2734,2738
 2017/09/08-23:15,2738,2740,2737,2738
 2017/09/08-23:30,2738,2739,2735,2736
 2017/09/08-09:15,2736,2739,2735,2738
 2017/09/08-09:30,2737,2738,2736,2737
 2017/09/08-09:45,2736,2739,2736,2739
 2017/09/08-10:00,2738,2739,2737,2738
 2017/09/08-10:15,2738,2739,2736,2737
 2017/09/08-10:45,2736,2744,2736,2742
 2017/09/08-11:00,2742,2743,2736,2736
 2017/09/08-11:15,2736,2737,2730,2732
 2017/09/08-11:30,2731,2734,2725,2725
 2017/09/08-13:45,2726,2731,2726,2729
 2017/09/08-14:00,2730,2730,2717,2717
 2017/09/08-14:15,2717,2717,2710,2715
 2017/09/08-14:30,2715,2720,2715,2717
 2017/09/08-14:45,2716,2720,2716,2719
 2017/09/08-15:00,2719,2721,2717,2717
 2017/09/11-21:15,2718,2723,2715,2720
 2017/09/11-21:30,2720,2722,2719,2722
 2017/09/11-21:45,2722,2726,2719,2722
 2017/09/11-22:00,2722,2724,2719,2722
 2017/09/11-22:15,2722,2725,2722,2724
 2017/09/11-22:30,2724,2724,2720,2721
 2017/09/11-22:45,2722,2722,2719,2721
 2017/09/11-23:00,2721,2725,2720,2721
 2017/09/11-23:15,2722,2723,2718,2719
 2017/09/11-23:30,2719,2721,2715,2715
 2017/09/11-09:15,2716,2720,2707,2720
 2017/09/11-09:30,2720,2721,2716,2717
 2017/09/11-09:45,2716,2721,2715,2719
 2017/09/11-10:00,2719,2719,2716,2718
 2017/09/11-10:15,2718,2722,2716,2722
 2017/09/11-10:45,2721,2721,2716,2718
 2017/09/11-11:00,2718,2719,2717,2718
 2017/09/11-11:15,2718,2719,2715,2719
 2017/09/11-11:30,2719,2720,2716,2719
 2017/09/11-13:45,2720,2724,2717,2723
 2017/09/11-14:00,2723,2728,2722,2726
 2017/09/11-14:15,2726,2726,2723,2723
 2017/09/11-14:30,2723,2726,2723,2724
 2017/09/11-14:45,2724,2725,2722,2725
 2017/09/11-15:00,2725,2727,2723,2725
 2017/09/12-21:15,2722,2724,2721,2722
 2017/09/12-21:30,2721,2723,2720,2723
 2017/09/12-21:45,2722,2730,2719,2728
 2017/09/12-22:00,2727,2729,2724,2725
 2017/09/12-22:15,2726,2727,2723,2725
 2017/09/12-22:30,2724,2725,2723,2723
 2017/09/12-22:45,2723,2725,2723,2724
 2017/09/12-23:00,2723,2725,2717,2719
 2017/09/12-23:15,2719,2721,2718,2720
 2017/09/12-23:30,2721,2722,2719,2722
 2017/09/12-09:15,2724,2725,2721,2725
 2017/09/12-09:30,2725,2725,2722,2723
 2017/09/12-09:45,2722,2723,2721,2722
 2017/09/12-10:00,2722,2723,2718,2719
 2017/09/12-10:15,2719,2720,2718,2718
 2017/09/12-10:45,2718,2721,2717,2720
 2017/09/12-11:00,2720,2722,2720,2721
 2017/09/12-11:15,2721,2722,2718,2718
 2017/09/12-11:30,2718,2721,2718,2719
 2017/09/12-13:45,2719,2721,2717,2717
 2017/09/12-14:00,2717,2719,2714,2718
 2017/09/12-14:15,2718,2720,2717,2719
 2017/09/12-14:30,2720,2722,2717,2721
 2017/09/12-14:45,2722,2722,2718,2721
 2017/09/12-15:00,2721,2724,2719,2722
 2017/09/13-21:15,2722,2728,2722,2727
 2017/09/13-21:30,2727,2729,2725,2727
 2017/09/13-21:45,2726,2728,2723,2726
 2017/09/13-22:00,2725,2732,2725,2732
 2017/09/13-22:15,2732,2737,2731,2735
 2017/09/13-22:30,2735,2738,2733,2733
 2017/09/13-22:45,2734,2735,2729,2732
 2017/09/13-23:00,2731,2732,2727,2729
 2017/09/13-23:15,2728,2735,2728,2732
 2017/09/13-23:30,2732,2736,2731,2733
 2017/09/13-09:15,2719,2727,2715,2721
 2017/09/13-09:30,2721,2721,2715,2716
 2017/09/13-09:45,2716,2719,2713,2717
 2017/09/13-10:00,2717,2718,2711,2711
 2017/09/13-10:15,2712,2713,2703,2704
 2017/09/13-10:45,2703,2708,2702,2702
 2017/09/13-11:00,2702,2703,2692,2699
 2017/09/13-11:15,2697,2699,2696,2697
 2017/09/13-11:30,2697,2697,2694,2694
 2017/09/13-13:45,2695,2697,2693,2695
 2017/09/13-14:00,2695,2697,2695,2695
 2017/09/13-14:15,2695,2697,2691,2695
 2017/09/13-14:30,2694,2695,2691,2695
 2017/09/13-14:45,2694,2695,2686,2692
 2017/09/13-15:00,2693,2696,2689,2690
 2017/09/14-21:15,2691,2698,2691,2694
 2017/09/14-21:30,2695,2695,2692,2692
 2017/09/14-21:45,2692,2698,2690,2697
 2017/09/14-22:00,2698,2705,2695,2703
 2017/09/14-22:15,2703,2704,2697,2699
 2017/09/14-22:30,2699,2704,2699,2701
 2017/09/14-22:45,2700,2703,2697,2702
 2017/09/14-23:00,2702,2702,2699,2701
 2017/09/14-23:15,2702,2702,2699,2699
 2017/09/14-23:30,2700,2702,2699,2699
 2017/09/14-09:15,2706,2717,2706,2716
 2017/09/14-09:30,2717,2719,2712,2714
 2017/09/14-09:45,2714,2716,2713,2713
 2017/09/14-10:00,2713,2714,2709,2712
 2017/09/14-10:15,2712,2713,2709,2713
 2017/09/14-10:45,2713,2715,2712,2712
 2017/09/14-11:00,2712,2713,2710,2711
 2017/09/14-11:15,2711,2715,2710,2714
 2017/09/14-11:30,2714,2714,2711,2713
 2017/09/14-13:45,2713,2713,2709,2710
 2017/09/14-14:00,2711,2712,2709,2709
 2017/09/14-14:15,2710,2711,2708,2710
 2017/09/14-14:30,2710,2710,2706,2709
 2017/09/14-14:45,2709,2710,2708,2709
 2017/09/14-15:00,2709,2713,2708,2713
 2017/09/15-21:15,2720,2722,2716,2720
 2017/09/15-21:30,2721,2729,2720,2728
 2017/09/15-21:45,2728,2736,2727,2732
 2017/09/15-22:00,2732,2740,2730,2739
 2017/09/15-22:15,2739,2739,2734,2738
 2017/09/15-22:30,2738,2739,2735,2738
 2017/09/15-22:45,2737,2739,2735,2737
 2017/09/15-23:00,2737,2740,2736,2738
 2017/09/15-23:15,2739,2740,2737,2738
 2017/09/15-23:30,2737,2743,2737,2740
 2017/09/15-09:15,2739,2742,2735,2735
 2017/09/15-09:30,2736,2737,2728,2733
 2017/09/15-09:45,2733,2736,2733,2735
 2017/09/15-10:00,2734,2736,2733,2734
 2017/09/15-10:15,2735,2736,2733,2736
 2017/09/15-10:45,2735,2737,2731,2732
 2017/09/15-11:00,2732,2737,2732,2735
 2017/09/15-11:15,2735,2738,2735,2737
 2017/09/15-11:30,2736,2741,2734,2740
 2017/09/15-13:45,2740,2741,2737,2739
 2017/09/15-14:00,2739,2743,2735,2735
 2017/09/15-14:15,2735,2740,2735,2739
 2017/09/15-14:30,2739,2740,2736,2737
 2017/09/15-14:45,2738,2739,2735,2738
 2017/09/15-15:00,2738,2739,2735,2738
 2017/09/18-21:15,2731,2736,2729,2730
 2017/09/18-21:30,2731,2732,2729,2731
 2017/09/18-21:45,2731,2737,2731,2734
 2017/09/18-22:00,2735,2735,2728,2729
 2017/09/18-22:15,2729,2732,2728,2730
 2017/09/18-22:30,2729,2731,2727,2728
 2017/09/18-22:45,2727,2728,2718,2718
 2017/09/18-23:00,2719,2719,2710,2717
 2017/09/18-23:15,2717,2717,2714,2715
 2017/09/18-23:30,2716,2718,2714,2715
 2017/09/18-09:15,2719,2728,2717,2727
 2017/09/18-09:30,2727,2734,2726,2732
 2017/09/18-09:45,2731,2734,2730,2730
 2017/09/18-10:00,2730,2732,2729,2732
 2017/09/18-10:15,2731,2733,2730,2731
 2017/09/18-10:45,2732,2732,2730,2731
 2017/09/18-11:00,2731,2734,2730,2734
 2017/09/18-11:15,2734,2738,2733,2735
 2017/09/18-11:30,2735,2737,2732,2732
 2017/09/18-13:45,2732,2738,2732,2737
 2017/09/18-14:00,2737,2743,2733,2738
 2017/09/18-14:15,2738,2739,2736,2737
 2017/09/18-14:30,2737,2739,2736,2736
 2017/09/18-14:45,2737,2738,2735,2736
 2017/09/18-15:00,2735,2743,2735,2741
 2017/09/19-21:15,2735,2739,2732,2737
 2017/09/19-21:30,2737,2738,2734,2736
 2017/09/19-21:45,2736,2746,2733,2740
 2017/09/19-22:00,2740,2744,2736,2744
 2017/09/19-22:15,2743,2756,2743,2751
 2017/09/19-22:30,2752,2755,2748,2753
 2017/09/19-22:45,2753,2755,2749,2751
 2017/09/19-23:00,2750,2751,2747,2749
 2017/09/19-23:15,2749,2752,2737,2739
 2017/09/19-23:30,2739,2741,2738,2740
 2017/09/19-09:15,2733,2738,2732,2736
 2017/09/19-09:30,2736,2743,2735,2740
 2017/09/19-09:45,2739,2741,2737,2740
 2017/09/19-10:00,2740,2740,2737,2737
 2017/09/19-10:15,2737,2739,2736,2738
 2017/09/19-10:45,2739,2739,2736,2739
 2017/09/19-11:00,2739,2740,2732,2732
 2017/09/19-11:15,2732,2737,2732,2736
 2017/09/19-11:30,2736,2738,2735,2738
 2017/09/19-13:45,2738,2739,2736,2737
 2017/09/19-14:00,2737,2739,2736,2736
 2017/09/19-14:15,2737,2738,2733,2734
 2017/09/19-14:30,2735,2736,2734,2735
 2017/09/19-14:45,2734,2737,2732,2733
 2017/09/19-15:00,2733,2734,2730,2730
 2017/09/20-21:15,2731,2736,2730,2734
 2017/09/20-21:30,2735,2737,2733,2736
 2017/09/20-21:45,2736,2736,2721,2726
 2017/09/20-22:00,2725,2726,2723,2723
 2017/09/20-22:15,2723,2723,2717,2718
 2017/09/20-22:30,2718,2723,2717,2721
 2017/09/20-22:45,2721,2722,2719,2720
 2017/09/20-23:00,2721,2722,2718,2721
 2017/09/20-23:15,2721,2721,2719,2720
 2017/09/20-23:30,2720,2722,2719,2721
 2017/09/20-09:15,2727,2728,2723,2726
 2017/09/20-09:30,2727,2728,2726,2726
 2017/09/20-09:45,2726,2728,2725,2728
 2017/09/20-10:00,2727,2729,2726,2729
 2017/09/20-10:15,2729,2730,2728,2729
 2017/09/20-10:45,2729,2730,2727,2727
 2017/09/20-11:00,2728,2729,2726,2728
 2017/09/20-11:15,2728,2729,2726,2727
 2017/09/20-11:30,2728,2729,2726,2729
 2017/09/20-13:45,2729,2733,2729,2733
 2017/09/20-14:00,2733,2733,2730,2732
 2017/09/20-14:15,2732,2732,2728,2730
 2017/09/20-14:30,2729,2732,2729,2732
 2017/09/20-14:45,2732,2733,2731,2732
 2017/09/20-15:00,2732,2735,2729,2730
 2017/09/21-21:15,2732,2746,2732,2745
 2017/09/21-21:30,2744,2746,2741,2743
 2017/09/21-21:45,2743,2745,2739,2739
 2017/09/21-22:00,2739,2743,2739,2742
 2017/09/21-22:15,2742,2744,2740,2742
 2017/09/21-22:30,2741,2743,2740,2742
 2017/09/21-22:45,2743,2743,2740,2741
 2017/09/21-23:00,2741,2742,2739,2742
 2017/09/21-23:15,2742,2743,2740,2742
 2017/09/21-23:30,2743,2744,2739,2740
 2017/09/21-09:15,2741,2743,2737,2738
 2017/09/21-09:30,2738,2739,2735,2738
 2017/09/21-09:45,2738,2740,2735,2740
 2017/09/21-10:00,2740,2740,2738,2739
 2017/09/21-10:15,2738,2739,2736,2737
 2017/09/21-10:45,2737,2738,2733,2736
 2017/09/21-11:00,2736,2737,2734,2737
 2017/09/21-11:15,2737,2738,2734,2735
 2017/09/21-11:30,2734,2736,2733,2736
 2017/09/21-13:45,2735,2736,2734,2735
 2017/09/21-14:00,2735,2736,2730,2731
 2017/09/21-14:15,2732,2738,2731,2736
 2017/09/21-14:30,2737,2738,2735,2736
 2017/09/21-14:45,2736,2747,2736,2745
 2017/09/21-15:00,2746,2748,2739,2741
 2017/09/22-21:15,2739,2741,2733,2738
 2017/09/22-21:30,2738,2743,2735,2740
 2017/09/22-21:45,2741,2746,2738,2740
 2017/09/22-22:00,2741,2742,2740,2741
 2017/09/22-22:15,2741,2743,2739,2742
 2017/09/22-22:30,2742,2745,2740,2741
 2017/09/22-22:45,2741,2743,2739,2740
 2017/09/22-23:00,2740,2742,2740,2741
 2017/09/22-23:15,2742,2742,2740,2741
 2017/09/22-23:30,2742,2743,2740,2741
 2017/09/22-09:15,2744,2772,2741,2768
 2017/09/22-09:30,2768,2777,2768,2774
 2017/09/22-09:45,2774,2783,2772,2772
 2017/09/22-10:00,2773,2776,2772,2774
 2017/09/22-10:15,2775,2778,2773,2776
 2017/09/22-10:45,2775,2782,2773,2781
 2017/09/22-11:00,2782,2782,2777,2778
 2017/09/22-11:15,2779,2781,2777,2780
 2017/09/22-11:30,2780,2791,2778,2788
 2017/09/22-13:45,2789,2800,2789,2790
 2017/09/22-14:00,2790,2796,2785,2786
 2017/09/22-14:15,2786,2789,2783,2786
 2017/09/22-14:30,2786,2791,2785,2791
 2017/09/22-14:45,2791,2794,2783,2786
 2017/09/22-15:00,2786,2792,2785,2790
 2017/09/25-21:15,2791,2808,2788,2807
 2017/09/25-21:30,2807,2807,2798,2803
 2017/09/25-21:45,2802,2807,2795,2798
 2017/09/25-22:00,2799,2803,2797,2800
 2017/09/25-22:15,2800,2807,2799,2806
 2017/09/25-22:30,2806,2808,2801,2804
 2017/09/25-22:45,2804,2808,2803,2805
 2017/09/25-23:00,2805,2806,2800,2802
 2017/09/25-23:15,2802,2803,2793,2793
 2017/09/25-23:30,2793,2800,2792,2795
 2017/09/25-09:15,2802,2807,2797,2807
 2017/09/25-09:30,2807,2813,2802,2811
 2017/09/25-09:45,2811,2812,2805,2807
 2017/09/25-10:00,2807,2808,2799,2803
 2017/09/25-10:15,2802,2808,2802,2805
 2017/09/25-10:45,2805,2805,2802,2803
 2017/09/25-11:00,2803,2805,2802,2804
 2017/09/25-11:15,2804,2806,2802,2803
 2017/09/25-11:30,2802,2806,2801,2805
 2017/09/25-13:45,2805,2805,2798,2800
 2017/09/25-14:00,2800,2802,2798,2800
 2017/09/25-14:15,2800,2807,2799,2806
 2017/09/25-14:30,2806,2815,2805,2814
 2017/09/25-14:45,2814,2816,2808,2811
 2017/09/25-15:00,2810,2812,2808,2809
 2017/09/26-21:15,2806,2809,2801,2804
 2017/09/26-21:30,2805,2805,2801,2803
 2017/09/26-21:45,2803,2805,2789,2794
 2017/09/26-22:00,2794,2795,2791,2793
 2017/09/26-22:15,2792,2799,2792,2798
 2017/09/26-22:30,2797,2798,2792,2792
 2017/09/26-22:45,2793,2796,2792,2794
 2017/09/26-23:00,2794,2796,2789,2790
 2017/09/26-23:15,2790,2794,2790,2793
 2017/09/26-23:30,2793,2794,2781,2785
 2017/09/26-09:15,2787,2788,2782,2786
 2017/09/26-09:30,2785,2788,2785,2788
 2017/09/26-09:45,2788,2789,2786,2787
 2017/09/26-10:00,2787,2788,2784,2787
 2017/09/26-10:15,2787,2788,2786,2787
 2017/09/26-10:45,2788,2791,2786,2787
 2017/09/26-11:00,2787,2788,2778,2779
 2017/09/26-11:15,2779,2781,2776,2778
 2017/09/26-11:30,2778,2782,2778,2781
 2017/09/26-13:45,2782,2787,2781,2785
 2017/09/26-14:00,2786,2786,2783,2785
 2017/09/26-14:15,2784,2785,2782,2782
 2017/09/26-14:30,2782,2785,2782,2784
 2017/09/26-14:45,2784,2787,2783,2787
 2017/09/26-15:00,2787,2788,2785,2787
 2017/09/27-21:15,2780,2783,2776,2783
 2017/09/27-21:30,2783,2784,2780,2782
 2017/09/27-21:45,2781,2781,2766,2767
 2017/09/27-22:00,2767,2773,2766,2771
 2017/09/27-22:15,2771,2776,2768,2774
 2017/09/27-22:30,2774,2775,2771,2774
 2017/09/27-22:45,2774,2774,2769,2770
 2017/09/27-23:00,2770,2775,2769,2773
 2017/09/27-23:15,2772,2775,2771,2773
 2017/09/27-23:30,2774,2775,2772,2775
 2017/09/27-09:15,2777,2782,2776,2780
 2017/09/27-09:30,2780,2781,2777,2777
 2017/09/27-09:45,2778,2778,2774,2776
 2017/09/27-10:00,2777,2777,2775,2777
 2017/09/27-10:15,2777,2778,2776,2777
 2017/09/27-10:45,2778,2779,2776,2778
 2017/09/27-11:00,2777,2778,2776,2777
 2017/09/27-11:15,2777,2779,2776,2778
 2017/09/27-11:30,2779,2779,2776,2777
 2017/09/27-13:45,2776,2776,2771,2772
 2017/09/27-14:00,2772,2775,2772,2774
 2017/09/27-14:15,2775,2776,2774,2776
 2017/09/27-14:30,2776,2778,2775,2777
 2017/09/27-14:45,2777,2782,2776,2781
 2017/09/27-15:00,2782,2784,2781,2783
 2017/09/28-21:15,2779,2779,2773,2776
 2017/09/28-21:30,2777,2777,2772,2774
 2017/09/28-21:45,2773,2776,2771,2773
 2017/09/28-22:00,2772,2775,2771,2771
 2017/09/28-22:15,2771,2775,2770,2774
 2017/09/28-22:30,2774,2787,2773,2786
 2017/09/28-22:45,2785,2786,2780,2780
 2017/09/28-23:00,2780,2786,2778,2781
 2017/09/28-23:15,2781,2785,2780,2784
 2017/09/28-23:30,2784,2784,2776,2783
 2017/09/28-09:15,2784,2784,2776,2776
 2017/09/28-09:30,2775,2775,2755,2760
 2017/09/28-09:45,2760,2767,2758,2765
 2017/09/28-10:00,2766,2769,2764,2765
 2017/09/28-10:15,2765,2768,2765,2767
 2017/09/28-10:45,2767,2768,2764,2765
 2017/09/28-11:00,2764,2766,2763,2763
 2017/09/28-11:15,2763,2765,2763,2764
 2017/09/28-11:30,2764,2769,2763,2767
 2017/09/28-13:45,2768,2769,2765,2766
 2017/09/28-14:00,2767,2769,2765,2769
 2017/09/28-14:15,2769,2771,2765,2766
 2017/09/28-14:30,2765,2766,2762,2763
 2017/09/28-14:45,2764,2768,2762,2766
 2017/09/28-15:00,2767,2768,2762,2762
 2017/09/29-21:15,2763,2766,2761,2763
 2017/09/29-21:30,2763,2767,2761,2762
 2017/09/29-21:45,2762,2764,2751,2753
 2017/09/29-22:00,2753,2758,2751,2753
 2017/09/29-22:15,2753,2762,2753,2760
 2017/09/29-22:30,2760,2766,2760,2763
 2017/09/29-22:45,2764,2768,2763,2766
 2017/09/29-23:00,2766,2780,2765,2778
 2017/09/29-23:15,2779,2779,2771,2771
 2017/09/29-23:30,2771,2773,2769,2771
 2017/09/29-09:15,2766,2769,2761,2763
 2017/09/29-09:30,2763,2766,2762,2763
 2017/09/29-09:45,2763,2770,2762,2768
 2017/09/29-10:00,2769,2769,2765,2766
 2017/09/29-10:15,2767,2768,2766,2767
 2017/09/29-10:45,2766,2769,2766,2766
 2017/09/29-11:00,2766,2768,2765,2767
 2017/09/29-11:15,2767,2769,2767,2767
 2017/09/29-11:30,2767,2768,2766,2767
 2017/09/29-13:45,2767,2767,2755,2757
 2017/09/29-14:00,2756,2757,2753,2754
 2017/09/29-14:15,2755,2755,2751,2755
 2017/09/29-14:30,2754,2755,2745,2745
 2017/09/29-14:45,2746,2747,2723,2727
 2017/09/29-15:00,2727,2733,2725,2729
 2017/10/09-09:15,2781,2803,2781,2788
 2017/10/09-09:30,2788,2790,2781,2786
 2017/10/09-09:45,2786,2787,2783,2785
 2017/10/09-10:00,2784,2787,2778,2783
 2017/10/09-10:15,2783,2786,2782,2782
 2017/10/09-10:45,2782,2784,2775,2777
 2017/10/09-11:00,2777,2781,2777,2780
 2017/10/09-11:15,2780,2781,2778,2779
 2017/10/09-11:30,2779,2780,2778,2780
 2017/10/09-13:45,2779,2781,2776,2780
 2017/10/09-14:00,2780,2786,2779,2784
 2017/10/09-14:15,2783,2783,2781,2782
 2017/10/09-14:30,2781,2783,2781,2781
 2017/10/09-14:45,2781,2783,2780,2783
 2017/10/09-15:00,2783,2783,2780,2782
 2017/10/10-21:15,2782,2786,2778,2784
 2017/10/10-21:30,2784,2785,2782,2783
 2017/10/10-21:45,2783,2793,2780,2788
 2017/10/10-22:00,2789,2790,2783,2785
 2017/10/10-22:15,2785,2791,2785,2787
 2017/10/10-22:30,2788,2789,2786,2789
 2017/10/10-22:45,2789,2792,2788,2790
 2017/10/10-23:00,2790,2791,2788,2791
 2017/10/10-23:15,2790,2792,2789,2790
 2017/10/10-23:30,2790,2793,2790,2790
 2017/10/10-09:15,2776,2782,2773,2779
 2017/10/10-09:30,2778,2783,2778,2782
 2017/10/10-09:45,2781,2782,2773,2774
 2017/10/10-10:00,2774,2778,2773,2775
 2017/10/10-10:15,2775,2778,2773,2774
 2017/10/10-10:45,2775,2778,2774,2777
 2017/10/10-11:00,2777,2777,2775,2776
 2017/10/10-11:15,2777,2777,2775,2775
 2017/10/10-11:30,2775,2776,2771,2775
 2017/10/10-13:45,2775,2776,2773,2775
 2017/10/10-14:00,2775,2776,2774,2775
 2017/10/10-14:15,2775,2775,2772,2775
 2017/10/10-14:30,2775,2775,2773,2774
 2017/10/10-14:45,2774,2775,2773,2774
 2017/10/10-15:00,2774,2776,2773,2774
 2017/10/11-21:15,2781,2788,2779,2786
 2017/10/11-21:30,2786,2787,2783,2784
 2017/10/11-21:45,2784,2791,2782,2787
 2017/10/11-22:00,2787,2788,2784,2785
 2017/10/11-22:15,2785,2786,2781,2782
 2017/10/11-22:30,2783,2784,2782,2783
 2017/10/11-22:45,2783,2785,2783,2784
 2017/10/11-23:00,2785,2785,2782,2783
 2017/10/11-23:15,2782,2783,2778,2778
 2017/10/11-23:30,2778,2781,2776,2777
 2017/10/11-09:15,2773,2774,2764,2766
 2017/10/11-09:30,2766,2767,2763,2764
 2017/10/11-09:45,2764,2767,2763,2764
 2017/10/11-10:00,2764,2769,2763,2767
 2017/10/11-10:15,2768,2768,2765,2766
 2017/10/11-10:45,2766,2767,2764,2764
 2017/10/11-11:00,2764,2766,2763,2765
 2017/10/11-11:15,2765,2765,2764,2764
 2017/10/11-11:30,2765,2765,2763,2764
 2017/10/11-13:45,2764,2765,2762,2762
 2017/10/11-14:00,2763,2766,2762,2765
 2017/10/11-14:15,2765,2767,2763,2763
 2017/10/11-14:30,2763,2766,2763,2764
 2017/10/11-14:45,2764,2765,2762,2762
 2017/10/11-15:00,2763,2766,2762,2764
 2017/10/12-21:15,2766,2769,2765,2766
 2017/10/12-21:30,2766,2767,2763,2767
 2017/10/12-21:45,2767,2768,2764,2768
 2017/10/12-22:00,2768,2770,2766,2769
 2017/10/12-22:15,2769,2769,2765,2766
 2017/10/12-22:30,2766,2768,2765,2767
 2017/10/12-22:45,2768,2769,2766,2768
 2017/10/12-23:00,2768,2769,2766,2767
 2017/10/12-23:15,2767,2768,2764,2766
 2017/10/12-23:30,2766,2767,2764,2766
 2017/10/12-09:15,2767,2771,2767,2768
 2017/10/12-09:30,2769,2770,2768,2769
 2017/10/12-09:45,2769,2770,2768,2770
 2017/10/12-10:00,2770,2776,2769,2775
 2017/10/12-10:15,2776,2776,2773,2775
 2017/10/12-10:45,2776,2776,2773,2774
 2017/10/12-11:00,2773,2775,2773,2774
 2017/10/12-11:15,2774,2775,2773,2774
 2017/10/12-11:30,2775,2778,2774,2775
