date,o,h,l,c
 2018/01/18-10:45,9435,9467,9427,9447
 2018/01/18-11:15,9446,9449,9420,9431
 2018/01/18-13:45,9432,9442,9398,9416
 2018/01/18-14:15,9415,9423,9391,9402
 2018/01/18-14:45,9402,9419,9392,9410
 2018/01/18-15:00,9410,9413,9385,9400
 2018/01/19-09:30,9357,9397,9325,9383
 2018/01/19-10:00,9384,9422,9381,9404
 2018/01/19-10:45,9404,9427,9387,9390
 2018/01/19-11:15,9391,9400,9367,9386
 2018/01/19-13:45,9387,9441,9371,9441
 2018/01/19-14:15,9441,9449,9413,9417
 2018/01/19-14:45,9420,9507,9400,9485
 2018/01/19-15:00,9485,9490,9462,9468
 2018/01/22-09:30,9478,9517,9454,9492
 2018/01/22-10:00,9491,9504,9481,9488
 2018/01/22-10:45,9488,9504,9469,9491
 2018/01/22-11:15,9490,9506,9476,9485
 2018/01/22-13:45,9484,9486,9448,9466
 2018/01/22-14:15,9466,9473,9453,9465
 2018/01/22-14:45,9466,9487,9444,9469
 2018/01/22-15:00,9467,9468,9452,9456
 2018/01/23-09:30,9467,9495,9387,9407
 2018/01/23-10:00,9404,9437,9400,9437
 2018/01/23-10:45,9440,9480,9428,9460
 2018/01/23-11:15,9461,9535,9454,9526
 2018/01/23-13:45,9523,9550,9511,9525
 2018/01/23-14:15,9524,9537,9508,9529
 2018/01/23-14:45,9529,9546,9523,9534
 2018/01/23-15:00,9534,9543,9523,9537
 2018/01/24-09:30,9542,9560,9506,9548
 2018/01/24-10:00,9548,9552,9481,9489
 2018/01/24-10:45,9488,9507,9480,9496
 2018/01/24-11:15,9496,9505,9483,9491
 2018/01/24-13:45,9491,9534,9491,9525
 2018/01/24-14:15,9526,9546,9516,9522
 2018/01/24-14:45,9523,9541,9501,9503
 2018/01/24-15:00,9503,9506,9490,9497
 2018/01/25-09:30,9552,9588,9530,9581
 2018/01/25-10:00,9581,9603,9574,9595
 2018/01/25-10:45,9596,9625,9591,9592
 2018/01/25-11:15,9592,9601,9550,9575
 2018/01/25-13:45,9576,9600,9570,9572
 2018/01/25-14:15,9573,9596,9552,9586
 2018/01/25-14:45,9585,9598,9550,9561
 2018/01/25-15:00,9561,9566,9530,9543
 2018/01/26-09:30,9503,9536,9495,9501
 2018/01/26-10:00,9502,9550,9501,9519
 2018/01/26-10:45,9518,9540,9505,9538
 2018/01/26-11:15,9538,9568,9531,9547
 2018/01/26-13:45,9547,9610,9547,9605
 2018/01/26-14:15,9604,9635,9589,9611
 2018/01/26-14:45,9610,9622,9594,9618
 2018/01/26-15:00,9619,9620,9588,9596
 2018/01/29-09:30,9594,9665,9593,9614
 2018/01/29-10:00,9614,9622,9595,9605
 2018/01/29-10:45,9604,9610,9574,9604
 2018/01/29-11:15,9605,9606,9577,9587
 2018/01/29-13:45,9586,9588,9546,9561
 2018/01/29-14:15,9562,9588,9560,9575
 2018/01/29-14:45,9573,9587,9558,9568
 2018/01/29-15:00,9569,9584,9563,9564
 2018/01/30-09:30,9530,9575,9524,9559
 2018/01/30-10:00,9559,9588,9551,9585
 2018/01/30-10:45,9588,9600,9576,9582
 2018/01/30-11:15,9581,9587,9547,9550
 2018/01/30-13:45,9549,9562,9530,9538
 2018/01/30-14:15,9538,9543,9499,9506
 2018/01/30-14:45,9506,9506,9470,9483
 2018/01/30-15:00,9482,9495,9479,9489
 2018/01/31-09:30,9454,9484,9450,9470
 2018/01/31-10:00,9473,9490,9448,9449
 2018/01/31-10:45,9450,9499,9443,9490
 2018/01/31-11:15,9490,9520,9484,9504
 2018/01/31-13:45,9504,9510,9480,9484
 2018/01/31-14:15,9484,9505,9479,9492
 2018/01/31-14:45,9493,9507,9482,9507
 2018/01/31-15:00,9507,9515,9501,9512
 2018/02/01-09:30,9518,9528,9470,9476
 2018/02/01-10:00,9477,9497,9467,9480
 2018/02/01-10:45,9480,9481,9438,9454
 2018/02/01-11:15,9453,9463,9418,9437
 2018/02/01-13:45,9437,9448,9405,9407
 2018/02/01-14:15,9408,9428,9403,9418
 2018/02/01-14:45,9418,9432,9402,9407
 2018/02/01-15:00,9408,9427,9405,9408
 2018/02/02-09:30,9450,9460,9430,9434
 2018/02/02-10:00,9434,9450,9422,9445
 2018/02/02-10:45,9446,9456,9431,9451
 2018/02/02-11:15,9451,9456,9434,9436
 2018/02/02-13:45,9436,9441,9403,9403
 2018/02/02-14:15,9404,9432,9400,9422
 2018/02/02-14:45,9422,9427,9390,9393
 2018/02/02-15:00,9396,9396,9361,9375
 2018/02/05-09:30,9336,9390,9336,9356
 2018/02/05-10:00,9356,9420,9353,9418
 2018/02/05-10:45,9417,9425,9400,9411
 2018/02/05-11:15,9412,9440,9401,9437
 2018/02/05-13:45,9439,9456,9434,9453
 2018/02/05-14:15,9453,9480,9453,9467
 2018/02/05-14:45,9466,9488,9457,9475
 2018/02/05-15:00,9473,9500,9466,9500
 2018/02/06-09:30,9461,9489,9430,9460
 2018/02/06-10:00,9460,9465,9422,9431
 2018/02/06-10:45,9433,9480,9424,9460
 2018/02/06-11:15,9460,9460,9433,9443
 2018/02/06-13:45,9444,9454,9402,9408
 2018/02/06-14:15,9408,9440,9405,9412
 2018/02/06-14:45,9410,9424,9390,9397
 2018/02/06-15:00,9397,9418,9394,9416
 2018/02/07-09:30,9450,9450,9426,9445
 2018/02/07-10:00,9445,9473,9435,9454
 2018/02/07-10:45,9454,9459,9420,9429
 2018/02/07-11:15,9428,9429,9372,9379
 2018/02/07-13:45,9378,9378,9298,9313
 2018/02/07-14:15,9314,9318,9288,9301
 2018/02/07-14:45,9301,9337,9300,9332
 2018/02/07-15:00,9333,9334,9304,9306
 2018/02/08-09:30,9264,9290,9205,9210
 2018/02/08-10:00,9210,9250,9210,9245
 2018/02/08-10:45,9244,9268,9232,9236
 2018/02/08-11:15,9236,9239,9196,9213
 2018/02/08-13:45,9214,9243,9187,9237
 2018/02/08-14:15,9236,9257,9228,9244
 2018/02/08-14:45,9245,9254,9230,9237
 2018/02/08-15:00,9237,9251,9230,9239
 2018/02/09-09:30,9219,9246,9205,9224
 2018/02/09-10:00,9223,9266,9215,9232
 2018/02/09-10:45,9231,9244,9220,9226
 2018/02/09-11:15,9226,9250,9221,9235
 2018/02/09-13:45,9238,9248,9221,9233
 2018/02/09-14:15,9233,9238,9210,9225
 2018/02/09-14:45,9226,9232,9214,9217
 2018/02/09-15:00,9217,9240,9215,9238
 2018/02/12-09:30,9239,9257,9205,9216
 2018/02/12-10:00,9216,9244,9210,9235
 2018/02/12-10:45,9235,9250,9225,9248
 2018/02/12-11:15,9248,9250,9192,9209
 2018/02/12-13:45,9209,9229,9162,9192
 2018/02/12-14:15,9193,9206,9176,9177
 2018/02/12-14:45,9175,9195,9173,9185
 2018/02/12-15:00,9185,9209,9182,9203
 2018/02/13-09:30,9218,9218,9184,9197
 2018/02/13-10:00,9198,9208,9191,9197
 2018/02/13-10:45,9196,9201,9190,9192
 2018/02/13-11:15,9192,9199,9177,9194
 2018/02/13-13:45,9194,9200,9150,9150
 2018/02/13-14:15,9150,9175,9150,9168
 2018/02/13-14:45,9169,9180,9165,9179
 2018/02/13-15:00,9177,9205,9168,9204
 2018/02/14-09:30,9210,9360,9210,9344
 2018/02/14-10:00,9341,9344,9322,9334
 2018/02/14-10:45,9333,9339,9297,9303
 2018/02/14-11:15,9303,9305,9281,9283
 2018/02/14-13:45,9283,9289,9261,9283
 2018/02/14-14:15,9284,9330,9282,9310
 2018/02/14-14:45,9310,9324,9300,9322
 2018/02/14-15:00,9320,9353,9314,9326
 2018/02/22-09:30,9373,9388,9332,9352
 2018/02/22-10:00,9349,9350,9264,9278
 2018/02/22-10:45,9279,9310,9272,9301
 2018/02/22-11:15,9300,9320,9295,9308
 2018/02/22-13:45,9306,9320,9291,9313
 2018/02/22-14:15,9315,9324,9301,9311
 2018/02/22-14:45,9311,9323,9295,9299
 2018/02/22-15:00,9299,9301,9277,9282
 2018/02/23-09:30,9328,9330,9305,9314
 2018/02/23-10:00,9314,9334,9291,9322
 2018/02/23-10:45,9322,9326,9303,9308
 2018/02/23-11:15,9309,9312,9280,9292
 2018/02/23-13:45,9291,9316,9281,9313
 2018/02/23-14:15,9313,9325,9302,9305
 2018/02/23-14:45,9306,9330,9300,9313
 2018/02/23-15:00,9315,9316,9303,9304
 2018/02/26-09:30,9328,9395,9307,9322
 2018/02/26-10:00,9322,9334,9260,9267
 2018/02/26-10:45,9269,9276,9210,9228
 2018/02/26-11:15,9228,9239,9221,9234
 2018/02/26-13:45,9234,9247,9213,9245
 2018/02/26-14:15,9245,9256,9226,9241
 2018/02/26-14:45,9241,9247,9218,9220
 2018/02/26-15:00,9220,9232,9210,9210
 2018/02/27-09:30,9210,9238,9198,9216
 2018/02/27-10:00,9216,9218,9190,9195
 2018/02/27-10:45,9196,9224,9187,9220
 2018/02/27-11:15,9220,9225,9184,9191
 2018/02/27-13:45,9190,9202,9116,9129
 2018/02/27-14:15,9130,9158,9116,9146
 2018/02/27-14:45,9147,9173,9142,9170
 2018/02/27-15:00,9171,9178,9153,9174
 2018/02/28-09:30,9170,9180,9143,9175
 2018/02/28-10:00,9174,9196,9174,9187
 2018/02/28-10:45,9186,9190,9171,9188
 2018/02/28-11:15,9188,9192,9154,9155
 2018/02/28-13:45,9154,9190,9152,9186
 2018/02/28-14:15,9186,9186,9155,9160
 2018/02/28-14:45,9158,9165,9150,9151
 2018/02/28-15:00,9152,9156,9147,9149
 2018/03/01-09:30,9129,9176,9097,9154
 2018/03/01-10:00,9153,9249,9150,9238
 2018/03/01-10:45,9237,9245,9220,9226
 2018/03/01-11:15,9227,9233,9220,9225
 2018/03/01-13:45,9225,9301,9224,9247
 2018/03/01-14:15,9245,9276,9242,9263
 2018/03/01-14:45,9263,9280,9253,9276
 2018/03/01-15:00,9276,9278,9260,9272
 2018/03/02-09:30,9264,9265,9214,9215
 2018/03/02-10:00,9217,9235,9204,9229
 2018/03/02-10:45,9229,9234,9214,9226
 2018/03/02-11:15,9226,9240,9216,9233
 2018/03/02-13:45,9235,9276,9231,9263
 2018/03/02-14:15,9263,9284,9257,9274
 2018/03/02-14:45,9273,9284,9258,9274
 2018/03/02-15:00,9274,9276,9258,9262
 2018/03/05-09:30,9262,9292,9237,9258
 2018/03/05-10:00,9260,9279,9205,9205
 2018/03/05-10:45,9205,9225,9183,9197
 2018/03/05-11:15,9196,9218,9191,9216
 2018/03/05-13:45,9215,9220,9180,9181
 2018/03/05-14:15,9182,9197,9170,9187
 2018/03/05-14:45,9187,9196,9162,9162
 2018/03/05-15:00,9162,9184,9161,9172
 2018/03/06-09:30,9200,9215,9184,9204
 2018/03/06-10:00,9202,9217,9194,9202
 2018/03/06-10:45,9202,9203,9164,9183
 2018/03/06-11:15,9182,9187,9158,9162
 2018/03/06-13:45,9163,9195,9161,9189
 2018/03/06-14:15,9189,9238,9184,9233
 2018/03/06-14:45,9233,9251,9226,9233
 2018/03/06-15:00,9234,9245,9226,9227
 2018/03/07-09:30,9200,9229,9119,9128
 2018/03/07-10:00,9128,9147,9115,9125
 2018/03/07-10:45,9127,9190,9123,9181
 2018/03/07-11:15,9181,9200,9177,9185
 2018/03/07-13:45,9185,9192,9164,9165
 2018/03/07-14:15,9166,9171,9138,9139
 2018/03/07-14:45,9138,9172,9137,9157
 2018/03/07-15:00,9157,9164,9149,9150
 2018/03/08-09:30,9160,9160,9075,9111
 2018/03/08-10:00,9112,9112,9090,9092
 2018/03/08-10:45,9093,9100,9064,9065
 2018/03/08-11:15,9067,9081,9045,9053
 2018/03/08-13:45,9052,9069,9021,9021
 2018/03/08-14:15,9023,9023,8985,9003
 2018/03/08-14:45,9003,9007,8957,8976
 2018/03/08-15:00,8976,8984,8961,8970
 2018/03/09-09:30,8970,9003,8965,8994
 2018/03/09-10:00,8993,9014,8981,8994
 2018/03/09-10:45,8994,9002,8942,8990
 2018/03/09-11:15,8988,9009,8958,8996
 2018/03/09-13:45,8996,9003,8960,9003
 2018/03/09-14:15,9004,9018,9000,9006
 2018/03/09-14:45,9005,9013,8976,8987
 2018/03/09-15:00,8988,8990,8976,8982
 2018/03/12-09:30,9030,9050,8993,9003
 2018/03/12-10:00,9004,9005,8904,8908
 2018/03/12-10:45,8905,8922,8852,8870
 2018/03/12-11:15,8870,8917,8864,8895
 2018/03/12-13:45,8895,8912,8880,8902
 2018/03/12-14:15,8901,8902,8855,8856
 2018/03/12-14:45,8856,8894,8855,8890
 2018/03/12-15:00,8890,8901,8876,8889
 2018/03/13-09:30,8882,8899,8860,8885
 2018/03/13-10:00,8883,8908,8869,8907
 2018/03/13-10:45,8907,8912,8890,8894
 2018/03/13-11:15,8895,8919,8891,8898
 2018/03/13-13:45,8898,8912,8872,8874
 2018/03/13-14:15,8875,8898,8875,8882
 2018/03/13-14:45,8881,8893,8875,8884
 2018/03/13-15:00,8884,8890,8880,8882
 2018/03/14-09:30,8909,8939,8840,8924
 2018/03/14-10:00,8924,8926,8896,8904
 2018/03/14-10:45,8904,8930,8901,8924
 2018/03/14-11:15,8923,8935,8906,8931
 2018/03/14-13:45,8932,8986,8932,8952
 2018/03/14-14:15,8952,8956,8927,8933
 2018/03/14-14:45,8934,8942,8922,8932
 2018/03/14-15:00,8932,8934,8913,8931
 2018/03/15-09:30,8911,8948,8902,8929
 2018/03/15-10:00,8929,8952,8920,8944
 2018/03/15-10:45,8944,8973,8926,8934
 2018/03/15-11:15,8934,8952,8926,8937
 2018/03/15-13:45,8937,8942,8868,8889
 2018/03/15-14:15,8890,8910,8876,8902
 2018/03/15-14:45,8903,8917,8890,8898
 2018/03/15-15:00,8897,8901,8886,8890
 2018/03/16-09:30,8888,8899,8792,8806
 2018/03/16-10:00,8807,8817,8785,8809
 2018/03/16-10:45,8810,8817,8795,8795
 2018/03/16-11:15,8795,8801,8776,8792
 2018/03/16-13:45,8790,8792,8768,8784
 2018/03/16-14:15,8783,8786,8750,8757
 2018/03/16-14:45,8757,8780,8745,8777
 2018/03/16-15:00,8777,8784,8754,8758
 2018/03/19-09:30,8760,8788,8732,8752
 2018/03/19-10:00,8752,8789,8751,8767
 2018/03/19-10:45,8768,8777,8747,8770
 2018/03/19-11:15,8771,8809,8759,8806
 2018/03/19-13:45,8809,8815,8766,8770
 2018/03/19-14:15,8770,8783,8762,8774
 2018/03/19-14:45,8774,8777,8752,8760
 2018/03/19-15:00,8759,8766,8746,8757
 2018/03/20-09:30,8750,8757,8628,8640
 2018/03/20-10:00,8640,8661,8640,8646
 2018/03/20-10:45,8646,8655,8619,8629
 2018/03/20-11:15,8630,8644,8613,8622
 2018/03/20-13:45,8622,8659,8605,8656
 2018/03/20-14:15,8657,8704,8649,8687
 2018/03/20-14:45,8687,8710,8682,8689
 2018/03/20-15:00,8689,8707,8686,8706
 2018/03/21-09:30,8720,8742,8705,8733
 2018/03/21-10:00,8733,8752,8707,8732
 2018/03/21-10:45,8731,8736,8717,8717
 2018/03/21-11:15,8718,8727,8701,8710
 2018/03/21-13:45,8710,8730,8683,8695
 2018/03/21-14:15,8696,8700,8668,8691
 2018/03/21-14:45,8691,8715,8684,8699
 2018/03/21-15:00,8699,8719,8695,8697
 2018/03/22-09:30,8750,8808,8750,8787
 2018/03/22-10:00,8786,8805,8773,8805
 2018/03/22-10:45,8803,8818,8770,8774
 2018/03/22-11:15,8774,8786,8764,8773
 2018/03/22-13:45,8771,8782,8741,8769
 2018/03/22-14:15,8770,8775,8758,8770
 2018/03/22-14:45,8770,8783,8750,8752
 2018/03/22-15:00,8752,8759,8748,8752
 2018/03/23-09:30,8698,8698,8471,8525
 2018/03/23-10:00,8526,8606,8525,8588
 2018/03/23-10:45,8590,8616,8573,8579
 2018/03/23-11:15,8579,8602,8573,8587
 2018/03/23-13:45,8588,8605,8511,8540
 2018/03/23-14:15,8539,8555,8490,8490
 2018/03/23-14:45,8490,8522,8431,8505
 2018/03/23-15:00,8506,8544,8506,8525
 2018/03/26-09:30,8575,8598,8504,8520
 2018/03/26-10:00,8520,8559,8502,8555
 2018/03/26-10:45,8556,8559,8522,8536
 2018/03/26-11:15,8536,8543,8512,8530
 2018/03/26-13:45,8529,8539,8504,8522
 2018/03/26-14:15,8522,8551,8519,8541
 2018/03/26-14:45,8542,8545,8511,8516
 2018/03/26-15:00,8516,8528,8510,8512
 2018/03/27-09:30,8517,8575,8517,8550
 2018/03/27-10:00,8552,8565,8543,8546
 2018/03/27-10:45,8546,8570,8541,8551
 2018/03/27-11:15,8550,8589,8545,8574
 2018/03/27-13:45,8571,8587,8561,8572
 2018/03/27-14:15,8572,8640,8570,8624
 2018/03/27-14:45,8625,8628,8603,8607
 2018/03/27-15:00,8607,8618,8605,8609
 2018/03/28-09:30,8580,8615,8550,8611
 2018/03/28-10:00,8611,8638,8603,8617
 2018/03/28-10:45,8617,8648,8611,8615
 2018/03/28-11:15,8615,8621,8601,8609
 2018/03/28-13:45,8609,8614,8568,8579
 2018/03/28-14:15,8580,8589,8573,8581
 2018/03/28-14:45,8580,8583,8513,8526
 2018/03/28-15:00,8528,8543,8519,8543
 2018/03/29-09:30,8540,8577,8535,8565
 2018/03/29-10:00,8565,8572,8540,8550
 2018/03/29-10:45,8550,8627,8546,8615
 2018/03/29-11:15,8616,8622,8604,8617
 2018/03/29-13:45,8618,8625,8606,8625
 2018/03/29-14:15,8623,8678,8623,8640
 2018/03/29-14:45,8639,8658,8622,8653
 2018/03/29-15:00,8654,8714,8650,8688
 2018/03/30-09:30,8688,8730,8682,8708
 2018/03/30-10:00,8708,8728,8687,8695
 2018/03/30-10:45,8696,8703,8665,8666
 2018/03/30-11:15,8665,8710,8665,8685
 2018/03/30-13:45,8686,8743,8684,8722
 2018/03/30-14:15,8721,8738,8690,8692
 2018/03/30-14:45,8691,8710,8664,8702
 2018/03/30-15:00,8703,8720,8684,8714
 2018/04/02-09:30,8750,8801,8698,8718
 2018/04/02-10:00,8719,8752,8719,8738
 2018/04/02-10:45,8738,8769,8725,8736
 2018/04/02-11:15,8737,8754,8722,8733
 2018/04/02-13:45,8733,8775,8730,8762
 2018/04/02-14:15,8762,8875,8759,8845
 2018/04/02-14:45,8845,8847,8826,8842
 2018/04/02-15:00,8842,8847,8822,8843
 2018/04/03-09:30,8819,8819,8772,8773
 2018/04/03-10:00,8773,8804,8771,8802
 2018/04/03-10:45,8802,8808,8793,8799
 2018/04/03-11:15,8800,8831,8800,8812
 2018/04/03-13:45,8811,8816,8784,8801
 2018/04/03-14:15,8801,8814,8792,8798
 2018/04/03-14:45,8798,8815,8795,8808
 2018/04/03-15:00,8806,8823,8804,8819
 2018/04/04-09:30,8820,8827,8736,8745
 2018/04/04-10:00,8745,8763,8710,8746
 2018/04/04-10:45,8746,8793,8742,8778
 2018/04/04-11:15,8780,8788,8768,8787
 2018/04/04-13:45,8788,8888,8788,8804
 2018/04/04-14:15,8806,8809,8770,8773
 2018/04/04-14:45,8773,8814,8750,8809
 2018/04/04-15:00,8809,8830,8799,8816
 2018/04/09-09:30,9000,9000,8917,8985
 2018/04/09-10:00,8985,9027,8974,8983
 2018/04/09-10:45,8986,9003,8975,8995
 2018/04/09-11:15,8996,9045,8987,9030
 2018/04/09-13:45,9031,9070,9023,9041
 2018/04/09-14:15,9043,9058,9041,9049
 2018/04/09-14:45,9052,9066,9047,9053
 2018/04/09-15:00,9053,9069,9036,9062
 2018/04/10-09:30,9073,9105,9062,9081
 2018/04/10-10:00,9081,9081,9051,9066
 2018/04/10-10:45,9066,9075,9046,9073
 2018/04/10-11:15,9073,9075,9044,9044
 2018/04/10-13:45,9044,9052,9026,9051
 2018/04/10-14:15,9051,9079,9041,9077
 2018/04/10-14:45,9077,9086,9063,9078
 2018/04/10-15:00,9081,9120,9077,9098
 2018/04/11-09:30,9140,9159,9088,9088
 2018/04/11-10:00,9087,9096,9039,9052
 2018/04/11-10:45,9051,9078,9050,9075
 2018/04/11-11:15,9075,9085,9032,9043
 2018/04/11-13:45,9044,9064,9023,9029
 2018/04/11-14:15,9030,9056,9027,9047
 2018/04/11-14:45,9050,9072,9050,9060
 2018/04/11-15:00,9059,9065,9033,9045
 2018/04/12-09:30,9068,9094,9054,9057
 2018/04/12-10:00,9056,9068,9007,9025
 2018/04/12-10:45,9024,9024,8966,8986
 2018/04/12-11:15,8984,9017,8984,9009
 2018/04/12-13:45,9009,9046,9003,9037
 2018/04/12-14:15,9036,9060,9035,9041
 2018/04/12-14:45,9041,9077,9032,9043
 2018/04/12-15:00,9043,9043,9026,9038
 2018/04/13-09:30,9041,9041,8956,8985
 2018/04/13-10:00,8986,9028,8983,9012
 2018/04/13-10:45,9011,9034,9005,9021
 2018/04/13-11:15,9022,9067,9022,9052
 2018/04/13-13:45,9053,9060,9003,9003
 2018/04/13-14:15,9001,9013,8964,8976
 2018/04/13-14:45,8977,8996,8972,8980
 2018/04/13-15:00,8980,9009,8973,9008
 2018/04/16-09:30,9005,9036,8953,9018
 2018/04/16-10:00,9017,9026,8988,9003
 2018/04/16-10:45,9002,9035,8980,9023
 2018/04/16-11:15,9024,9100,9024,9067
 2018/04/16-13:45,9070,9071,8990,8992
 2018/04/16-14:15,8991,8994,8935,8947
 2018/04/16-14:45,8947,8956,8918,8941
 2018/04/16-15:00,8943,8954,8933,8942
 2018/04/17-09:30,8936,8954,8901,8924
 2018/04/17-10:00,8924,8942,8904,8928
 2018/04/17-10:45,8928,8964,8916,8954
 2018/04/17-11:15,8955,8966,8928,8957
 2018/04/17-13:45,8956,8972,8925,8925
 2018/04/17-14:15,8925,8963,8925,8952
 2018/04/17-14:45,8953,8957,8920,8939
 2018/04/17-15:00,8940,8946,8931,8939
 2018/04/18-09:30,9000,9048,8999,9025
 2018/04/18-10:00,9023,9025,8963,8965
 2018/04/18-10:45,8965,8978,8951,8951
 2018/04/18-11:15,8952,8968,8940,8964
 2018/04/18-13:45,8963,8980,8932,8977
 2018/04/18-14:15,8978,8991,8953,8971
 2018/04/18-14:45,8971,8986,8955,8955
 2018/04/18-15:00,8956,8968,8948,8955
 2018/04/19-09:30,9047,9047,8993,9004
 2018/04/19-10:00,9004,9008,8956,8964
 2018/04/19-10:45,8965,8998,8951,8981
 2018/04/19-11:15,8983,8995,8978,8988
 2018/04/19-13:45,8987,9015,8981,9012
 2018/04/19-14:15,9010,9057,9005,9039
 2018/04/19-14:45,9040,9060,9005,9031
 2018/04/19-15:00,9030,9034,9010,9026
 2018/04/20-09:30,9010,9033,8988,9010
 2018/04/20-10:00,9010,9020,8993,9011
 2018/04/20-10:45,9012,9022,9005,9016
 2018/04/20-11:15,9015,9015,8956,8963
 2018/04/20-13:45,8962,8969,8927,8939
 2018/04/20-14:15,8940,8940,8840,8847
 2018/04/20-14:45,8846,8860,8816,8838
 2018/04/20-15:00,8839,8843,8805,8805
 2018/04/23-09:30,8820,8856,8807,8854
 2018/04/23-10:00,8854,8868,8835,8850
 2018/04/23-10:45,8850,8858,8827,8840
 2018/04/23-11:15,8839,8851,8814,8826
 2018/04/23-13:45,8825,8852,8785,8849
 2018/04/23-14:15,8851,8865,8842,8851
 2018/04/23-14:45,8851,8851,8825,8844
 2018/04/23-15:00,8844,8846,8831,8840
 2018/04/24-09:30,8855,8886,8850,8874
 2018/04/24-10:00,8874,8874,8838,8854
 2018/04/24-10:45,8854,8871,8844,8857
 2018/04/24-11:15,8858,8860,8825,8846
 2018/04/24-13:45,8846,8880,8843,8872
 2018/04/24-14:15,8872,8884,8850,8852
 2018/04/24-14:45,8851,8862,8844,8853
 2018/04/24-15:00,8852,8864,8847,8855
 2018/04/25-09:30,8820,8862,8790,8809
 2018/04/25-10:00,8809,8851,8809,8847
 2018/04/25-10:45,8847,8932,8838,8910
 2018/04/25-11:15,8909,8946,8897,8944
 2018/04/25-13:45,8946,8955,8905,8909
 2018/04/25-14:15,8908,8936,8905,8929
 2018/04/25-14:45,8930,8950,8928,8936
 2018/04/25-15:00,8935,8945,8932,8944
 2018/04/26-09:30,8940,8965,8921,8938
 2018/04/26-10:00,8938,8960,8935,8945
 2018/04/26-10:45,8945,8986,8931,8983
 2018/04/26-11:15,8982,8993,8970,8977
 2018/04/26-13:45,8976,8998,8935,8945
 2018/04/26-14:15,8944,8955,8932,8941
 2018/04/26-14:45,8941,8949,8924,8927
 2018/04/26-15:00,8927,8936,8922,8930
 2018/04/27-09:30,8950,8985,8936,8978
 2018/04/27-10:00,8977,8982,8961,8968
 2018/04/27-10:45,8972,9000,8966,8980
 2018/04/27-11:15,8980,8983,8956,8977
 2018/04/27-13:45,8977,8977,8950,8955
 2018/04/27-14:15,8954,8965,8945,8959
 2018/04/27-14:45,8960,8985,8928,8950
 2018/04/27-15:00,8951,8972,8945,8972
 2018/05/02-09:30,8970,9183,8970,9169
 2018/05/02-10:00,9169,9180,9150,9166
 2018/05/02-10:45,9166,9171,9146,9157
 2018/05/02-11:15,9157,9162,9138,9153
 2018/05/02-13:45,9153,9160,9133,9140
 2018/05/02-14:15,9139,9161,9138,9152
 2018/05/02-14:45,9153,9176,9144,9174
 2018/05/02-15:00,9173,9186,9156,9185
 2018/05/03-09:30,9200,9215,9166,9206
 2018/05/03-10:00,9204,9206,9188,9202
 2018/05/03-10:45,9202,9219,9183,9202
 2018/05/03-11:15,9202,9204,9185,9196
 2018/05/03-13:45,9196,9211,9174,9175
 2018/05/03-14:15,9175,9185,9168,9172
 2018/05/03-14:45,9173,9202,9172,9199
 2018/05/03-15:00,9199,9203,9190,9199
 2018/05/04-09:30,9220,9270,9205,9252
 2018/05/04-10:00,9252,9254,9222,9229
 2018/05/04-10:45,9231,9234,9213,9227
 2018/05/04-11:15,9229,9229,9187,9195
 2018/05/04-13:45,9194,9220,9193,9211
 2018/05/04-14:15,9213,9252,9205,9240
 2018/05/04-14:45,9240,9262,9236,9255
 2018/05/04-15:00,9254,9286,9242,9283
 2018/05/07-09:30,9298,9320,9242,9261
 2018/05/07-10:00,9260,9283,9253,9275
 2018/05/07-10:45,9275,9292,9267,9278
 2018/05/07-11:15,9278,9289,9270,9272
 2018/05/07-13:45,9273,9280,9255,9272
 2018/05/07-14:15,9272,9272,9235,9270
 2018/05/07-14:45,9270,9285,9265,9276
 2018/05/07-15:00,9276,9280,9271,9277
 2018/05/08-09:30,9271,9280,9216,9230
 2018/05/08-10:00,9230,9257,9229,9254
 2018/05/08-10:45,9253,9265,9205,9216
 2018/05/08-11:15,9216,9225,9185,9213
 2018/05/08-13:45,9213,9234,9205,9228
 2018/05/08-14:15,9228,9240,9226,9232
 2018/05/08-14:45,9232,9260,9231,9253
 2018/05/08-15:00,9253,9260,9245,9253
 2018/05/09-09:30,9233,9346,9219,9312
 2018/05/09-10:00,9312,9312,9246,9260
 2018/05/09-10:45,9261,9263,9215,9244
 2018/05/09-11:15,9245,9258,9237,9250
 2018/05/09-13:45,9251,9255,9221,9226
 2018/05/09-14:15,9225,9233,9205,9216
 2018/05/09-14:45,9217,9228,9200,9219
 2018/05/09-15:00,9219,9235,9215,9222
 2018/05/10-09:30,9259,9295,9246,9264
 2018/05/10-10:00,9263,9265,9220,9243
 2018/05/10-10:45,9244,9275,9242,9264
 2018/05/10-11:15,9265,9290,9247,9255
 2018/05/10-13:45,9255,9265,9240,9240
 2018/05/10-14:15,9240,9248,9215,9239
 2018/05/10-14:45,9238,9262,9237,9256
 2018/05/10-15:00,9256,9280,9254,9276
 2018/05/11-09:30,9277,9307,9245,9288
 2018/05/11-10:00,9288,9300,9243,9251
 2018/05/11-10:45,9250,9254,9230,9236
 2018/05/11-11:15,9235,9250,9210,9241
 2018/05/11-13:45,9243,9273,9226,9241
 2018/05/11-14:15,9239,9257,9232,9250
 2018/05/11-14:45,9249,9279,9241,9276
 2018/05/11-15:00,9276,9283,9260,9263
