date,o,h,l,c
 2018/04/24-14:45,6528,6530,6512,6512
 2018/04/24-15:00,6514,6518,6508,6512
 2018/04/25-21:30,6518,6528,6514,6526
 2018/04/25-22:00,6526,6542,6522,6530
 2018/04/25-22:30,6532,6534,6522,6528
 2018/04/25-23:00,6530,6534,6524,6528
 2018/04/25-23:30,6528,6534,6520,6532
 2018/04/25-09:30,6528,6540,6518,6536
 2018/04/25-10:00,6536,6562,6536,6552
 2018/04/25-10:45,6552,6556,6542,6552
 2018/04/25-11:15,6550,6564,6544,6550
 2018/04/25-13:45,6550,6550,6530,6534
 2018/04/25-14:15,6534,6550,6530,6546
 2018/04/25-14:45,6546,6546,6530,6534
 2018/04/25-15:00,6534,6544,6532,6538
 2018/04/26-21:30,6538,6548,6528,6538
 2018/04/26-22:00,6538,6540,6520,6522
 2018/04/26-22:30,6522,6534,6516,6528
 2018/04/26-23:00,6530,6534,6518,6518
 2018/04/26-23:30,6518,6522,6504,6506
 2018/04/26-09:30,6506,6520,6494,6506
 2018/04/26-10:00,6506,6508,6486,6488
 2018/04/26-10:45,6490,6502,6480,6502
 2018/04/26-11:15,6502,6506,6494,6504
 2018/04/26-13:45,6506,6522,6504,6512
 2018/04/26-14:15,6510,6518,6504,6512
 2018/04/26-14:45,6512,6512,6496,6496
 2018/04/26-15:00,6496,6502,6494,6502
 2018/04/27-21:30,6496,6504,6488,6502
 2018/04/27-22:00,6502,6512,6500,6506
 2018/04/27-22:30,6506,6508,6494,6498
 2018/04/27-23:00,6496,6512,6486,6508
 2018/04/27-23:30,6508,6516,6504,6510
 2018/04/27-09:30,6508,6508,6494,6498
 2018/04/27-10:00,6498,6502,6490,6492
 2018/04/27-10:45,6492,6494,6482,6484
 2018/04/27-11:15,6486,6486,6472,6478
 2018/04/27-13:45,6478,6492,6478,6486
 2018/04/27-14:15,6486,6486,6474,6480
 2018/04/27-14:45,6480,6482,6468,6478
 2018/04/27-15:00,6480,6480,6472,6474
 2018/05/02-09:30,6442,6500,6442,6490
 2018/05/02-10:00,6488,6498,6482,6492
 2018/05/02-10:45,6492,6504,6486,6488
 2018/05/02-11:15,6488,6492,6476,6476
 2018/05/02-13:45,6478,6496,6476,6492
 2018/05/02-14:15,6494,6508,6490,6494
 2018/05/02-14:45,6494,6504,6492,6502
 2018/05/02-15:00,6502,6504,6496,6496
 2018/05/03-21:30,6492,6512,6488,6506
 2018/05/03-22:00,6508,6520,6504,6516
 2018/05/03-22:30,6516,6518,6508,6514
 2018/05/03-23:00,6514,6514,6504,6510
 2018/05/03-23:30,6510,6516,6508,6508
 2018/05/03-09:30,6506,6540,6502,6534
 2018/05/03-10:00,6534,6538,6520,6526
 2018/05/03-10:45,6526,6528,6518,6520
 2018/05/03-11:15,6520,6522,6506,6512
 2018/05/03-13:45,6514,6532,6512,6528
 2018/05/03-14:15,6528,6532,6522,6522
 2018/05/03-14:45,6524,6534,6520,6534
 2018/05/03-15:00,6532,6534,6528,6534
 2018/05/04-21:30,6514,6518,6506,6512
 2018/05/04-22:00,6514,6516,6504,6506
 2018/05/04-22:30,6506,6508,6482,6488
 2018/05/04-23:00,6488,6494,6486,6492
 2018/05/04-23:30,6490,6502,6488,6498
 2018/05/04-09:30,6502,6512,6492,6504
 2018/05/04-10:00,6504,6508,6500,6508
 2018/05/04-10:45,6508,6512,6502,6508
 2018/05/04-11:15,6508,6514,6502,6512
 2018/05/04-13:45,6512,6518,6506,6508
 2018/05/04-14:15,6508,6512,6502,6512
 2018/05/04-14:45,6512,6514,6506,6508
 2018/05/04-15:00,6510,6528,6508,6516
 2018/05/07-21:30,6518,6538,6518,6526
 2018/05/07-22:00,6526,6526,6518,6522
 2018/05/07-22:30,6522,6534,6520,6522
 2018/05/07-23:00,6520,6524,6506,6510
 2018/05/07-23:30,6512,6518,6504,6510
 2018/05/07-09:30,6510,6560,6510,6558
 2018/05/07-10:00,6558,6568,6554,6558
 2018/05/07-10:45,6560,6564,6550,6550
 2018/05/07-11:15,6552,6572,6550,6568
 2018/05/07-13:45,6568,6568,6554,6560
 2018/05/07-14:15,6560,6564,6552,6556
 2018/05/07-14:45,6556,6558,6546,6550
 2018/05/07-15:00,6548,6552,6546,6548
 2018/05/08-21:30,6562,6580,6560,6564
 2018/05/08-22:00,6564,6570,6554,6554
 2018/05/08-22:30,6554,6558,6548,6554
 2018/05/08-23:00,6554,6556,6544,6554
 2018/05/08-23:30,6554,6558,6546,6548
 2018/05/08-09:30,6548,6554,6518,6536
 2018/05/08-10:00,6536,6544,6532,6540
 2018/05/08-10:45,6540,6542,6532,6532
 2018/05/08-11:15,6534,6540,6532,6540
 2018/05/08-13:45,6540,6540,6530,6532
 2018/05/08-14:15,6534,6536,6524,6532
 2018/05/08-14:45,6530,6546,6528,6542
 2018/05/08-15:00,6544,6552,6544,6550
 2018/05/09-21:30,6552,6600,6550,6590
 2018/05/09-22:00,6588,6594,6580,6592
 2018/05/09-22:30,6594,6598,6582,6596
 2018/05/09-23:00,6594,6608,6584,6608
 2018/05/09-23:30,6606,6610,6576,6586
 2018/05/09-09:30,6586,6632,6586,6628
 2018/05/09-10:00,6628,6642,6620,6626
 2018/05/09-10:45,6626,6642,6620,6636
 2018/05/09-11:15,6636,6646,6634,6644
 2018/05/09-13:45,6644,6646,6626,6626
 2018/05/09-14:15,6626,6634,6622,6634
 2018/05/09-14:45,6634,6636,6622,6624
 2018/05/09-15:00,6628,6632,6624,6630
 2018/05/10-21:30,6628,6646,6628,6638
 2018/05/10-22:00,6640,6654,6632,6652
 2018/05/10-22:30,6654,6656,6646,6650
 2018/05/10-23:00,6650,6652,6638,6638
 2018/05/10-23:30,6638,6644,6638,6642
 2018/05/10-09:30,6642,6656,6642,6648
 2018/05/10-10:00,6650,6652,6638,6642
 2018/05/10-10:45,6644,6648,6636,6640
 2018/05/10-11:15,6640,6646,6634,6638
 2018/05/10-13:45,6636,6652,6634,6638
 2018/05/10-14:15,6638,6646,6636,6642
 2018/05/10-14:45,6644,6646,6638,6640
 2018/05/10-15:00,6640,6650,6638,6642
 2018/05/11-21:30,6652,6670,6640,6644
 2018/05/11-22:00,6644,6644,6630,6640
 2018/05/11-22:30,6640,6642,6634,6638
 2018/05/11-23:00,6636,6644,6634,6636
 2018/05/11-23:30,6636,6640,6634,6636
 2018/05/11-09:30,6638,6658,6610,6656
 2018/05/11-10:00,6656,6658,6646,6646
 2018/05/11-10:45,6646,6654,6640,6652
 2018/05/11-11:15,6652,6658,6646,6658
 2018/05/11-13:45,6658,6662,6648,6650
 2018/05/11-14:15,6650,6656,6648,6648
 2018/05/11-14:45,6650,6652,6638,6648
 2018/05/11-15:00,6648,6652,6640,6644
 2018/05/14-21:30,6642,6658,6640,6656
 2018/05/14-22:00,6656,6656,6636,6638
 2018/05/14-22:30,6638,6642,6632,6638
 2018/05/14-23:00,6638,6640,6630,6634
 2018/05/14-23:30,6634,6636,6626,6632
 2018/05/14-09:30,6634,6658,6634,6636
 2018/05/14-10:00,6636,6646,6630,6640
 2018/05/14-10:45,6640,6648,6630,6640
 2018/05/14-11:15,6640,6642,6632,6638
 2018/05/14-13:45,6636,6644,6618,6624
 2018/05/14-14:15,6624,6624,6608,6622
 2018/05/14-14:45,6622,6628,6608,6626
 2018/05/14-15:00,6626,6648,6624,6644
 2018/05/15-21:30,6644,6676,6642,6662
 2018/05/15-22:00,6662,6670,6654,6660
 2018/05/15-22:30,6658,6670,6656,6660
 2018/05/15-23:00,6662,6666,6656,6660
 2018/05/15-23:30,6658,6668,6654,6656
 2018/05/15-09:30,6654,6672,6646,6658
 2018/05/15-10:00,6656,6660,6624,6644
 2018/05/15-10:45,6644,6646,6632,6634
 2018/05/15-11:15,6634,6646,6628,6644
 2018/05/15-13:45,6644,6652,6640,6646
 2018/05/15-14:15,6644,6646,6624,6634
 2018/05/15-14:45,6634,6644,6630,6632
 2018/05/15-15:00,6632,6642,6622,6640
 2018/05/16-21:30,6646,6650,6604,6614
 2018/05/16-22:00,6614,6630,6610,6626
 2018/05/16-22:30,6626,6634,6622,6632
 2018/05/16-23:00,6632,6638,6614,6616
 2018/05/16-23:30,6616,6630,6610,6628
 2018/05/16-09:30,6632,6634,6590,6604
 2018/05/16-10:00,6604,6608,6576,6582
 2018/05/16-10:45,6582,6596,6564,6572
 2018/05/16-11:15,6572,6580,6564,6568
 2018/05/16-13:45,6568,6590,6568,6590
 2018/05/16-14:15,6590,6602,6586,6586
 2018/05/16-14:45,6586,6600,6586,6596
 2018/05/16-15:00,6596,6598,6574,6576
 2018/05/17-21:30,6578,6596,6578,6590
 2018/05/17-22:00,6590,6592,6574,6582
 2018/05/17-22:30,6582,6584,6556,6562
 2018/05/17-23:00,6562,6570,6560,6570
 2018/05/17-23:30,6570,6572,6566,6572
 2018/05/17-09:30,6570,6570,6544,6558
 2018/05/17-10:00,6558,6572,6556,6572
 2018/05/17-10:45,6572,6592,6568,6582
 2018/05/17-11:15,6582,6588,6576,6582
 2018/05/17-13:45,6582,6594,6578,6590
 2018/05/17-14:15,6590,6598,6584,6586
 2018/05/17-14:45,6586,6594,6582,6592
 2018/05/17-15:00,6590,6600,6588,6600
 2018/05/18-21:30,6606,6630,6606,6630
 2018/05/18-22:00,6630,6640,6622,6634
 2018/05/18-22:30,6634,6642,6622,6638
 2018/05/18-23:00,6638,6702,6638,6694
 2018/05/18-23:30,6694,6704,6674,6686
 2018/05/18-09:30,6686,6686,6666,6676
 2018/05/18-10:00,6676,6688,6662,6688
 2018/05/18-10:45,6688,6692,6668,6678
 2018/05/18-11:15,6678,6682,6654,6656
 2018/05/18-13:45,6658,6670,6652,6660
 2018/05/18-14:15,6660,6662,6646,6660
 2018/05/18-14:45,6662,6674,6662,6662
 2018/05/18-15:00,6664,6690,6662,6690
 2018/05/21-21:30,6686,6728,6678,6690
 2018/05/21-22:00,6690,6720,6686,6712
 2018/05/21-22:30,6714,6726,6708,6726
 2018/05/21-23:00,6726,6798,6722,6788
 2018/05/21-23:30,6788,6868,6782,6842
 2018/05/21-09:30,6818,6826,6760,6792
 2018/05/21-10:00,6794,6842,6790,6804
 2018/05/21-10:45,6804,6816,6778,6798
 2018/05/21-11:15,6798,6816,6790,6806
 2018/05/21-13:45,6806,6822,6796,6804
 2018/05/21-14:15,6804,6804,6766,6770
 2018/05/21-14:45,6772,6790,6766,6778
 2018/05/21-15:00,6776,6778,6752,6772
 2018/05/22-21:30,6784,6834,6770,6784
 2018/05/22-22:00,6784,6800,6758,6760
 2018/05/22-22:30,6760,6790,6756,6784
 2018/05/22-23:00,6784,6798,6782,6788
 2018/05/22-23:30,6788,6790,6764,6784
 2018/05/22-09:30,6788,6826,6788,6794
 2018/05/22-10:00,6794,6812,6780,6786
 2018/05/22-10:45,6786,6814,6786,6812
 2018/05/22-11:15,6812,6892,6802,6856
 2018/05/22-13:45,6856,6864,6812,6826
 2018/05/22-14:15,6828,6848,6820,6844
 2018/05/22-14:45,6844,6848,6822,6834
 2018/05/22-15:00,6834,6848,6832,6838
 2018/05/23-21:30,6854,6854,6822,6836
 2018/05/23-22:00,6836,6852,6820,6832
 2018/05/23-22:30,6834,6844,6830,6832
 2018/05/23-23:00,6832,6832,6802,6812
 2018/05/23-23:30,6812,6820,6780,6798
 2018/05/23-09:30,6796,6816,6764,6776
 2018/05/23-10:00,6776,6794,6766,6792
 2018/05/23-10:45,6792,6806,6782,6800
 2018/05/23-11:15,6800,6816,6796,6800
 2018/05/23-13:45,6798,6812,6784,6798
 2018/05/23-14:15,6796,6846,6794,6832
 2018/05/23-14:45,6832,6852,6826,6830
 2018/05/23-15:00,6830,6834,6814,6824
 2018/05/24-21:30,6826,6866,6806,6854
 2018/05/24-22:00,6854,6872,6842,6856
 2018/05/24-22:30,6856,6858,6824,6834
 2018/05/24-23:00,6834,6836,6806,6822
 2018/05/24-23:30,6822,6840,6822,6832
 2018/05/24-09:30,6834,6852,6828,6844
 2018/05/24-10:00,6844,6884,6832,6880
 2018/05/24-10:45,6880,6892,6852,6866
 2018/05/24-11:15,6866,6880,6862,6870
 2018/05/24-13:45,6870,6896,6866,6874
 2018/05/24-14:15,6874,6896,6866,6894
 2018/05/24-14:45,6896,6898,6874,6886
 2018/05/24-15:00,6886,6908,6882,6908
 2018/05/25-21:30,6910,6988,6904,6970
 2018/05/25-22:00,6970,6974,6934,6938
 2018/05/25-22:30,6938,6946,6920,6926
 2018/05/25-23:00,6926,6936,6920,6924
 2018/05/25-23:30,6924,6928,6876,6892
 2018/05/25-09:30,6890,6904,6860,6878
 2018/05/25-10:00,6878,6896,6872,6882
 2018/05/25-10:45,6882,6888,6868,6874
 2018/05/25-11:15,6874,6880,6848,6850
 2018/05/25-13:45,6850,6876,6842,6872
 2018/05/25-14:15,6870,6874,6852,6862
 2018/05/25-14:45,6862,6862,6824,6838
 2018/05/25-15:00,6838,6848,6830,6836
 2018/05/28-21:30,6828,6846,6814,6836
 2018/05/28-22:00,6836,6844,6794,6794
 2018/05/28-22:30,6794,6820,6792,6816
 2018/05/28-23:00,6816,6820,6806,6816
 2018/05/28-23:30,6816,6826,6810,6822
 2018/05/28-09:30,6822,6856,6790,6842
 2018/05/28-10:00,6842,6846,6826,6836
 2018/05/28-10:45,6836,6836,6808,6818
 2018/05/28-11:15,6818,6834,6814,6824
 2018/05/28-13:45,6824,6828,6804,6804
 2018/05/28-14:15,6802,6834,6798,6828
 2018/05/28-14:45,6828,6838,6816,6830
 2018/05/28-15:00,6828,6834,6804,6804
 2018/05/29-21:30,6816,6842,6812,6828
 2018/05/29-22:00,6828,6832,6806,6814
 2018/05/29-22:30,6814,6820,6804,6806
 2018/05/29-23:00,6806,6812,6794,6812
 2018/05/29-23:30,6812,6824,6810,6820
 2018/05/29-09:30,6820,6846,6820,6838
 2018/05/29-10:00,6838,6886,6834,6880
 2018/05/29-10:45,6880,6894,6872,6878
 2018/05/29-11:15,6878,6890,6864,6864
 2018/05/29-13:45,6864,6900,6862,6896
 2018/05/29-14:15,6896,6926,6892,6920
 2018/05/29-14:45,6920,6930,6910,6922
 2018/05/29-15:00,6922,6948,6918,6946
 2018/05/30-21:30,6928,6956,6912,6948
 2018/05/30-22:00,6948,6948,6894,6916
 2018/05/30-22:30,6916,6926,6910,6916
 2018/05/30-23:00,6916,6920,6904,6906
 2018/05/30-23:30,6906,6916,6904,6906
 2018/05/30-09:30,6906,6986,6888,6958
 2018/05/30-10:00,6958,6966,6934,6956
 2018/05/30-10:45,6956,6956,6940,6956
 2018/05/30-11:15,6956,6970,6942,6952
 2018/05/30-13:45,6952,7028,6942,7022
 2018/05/30-14:15,7022,7138,7018,7134
 2018/05/30-14:45,7134,7148,7114,7144
 2018/05/30-15:00,7144,7148,7026,7026
 2018/05/31-21:30,7058,7100,7050,7074
 2018/05/31-22:00,7072,7082,7042,7076
 2018/05/31-22:30,7076,7086,7058,7080
 2018/05/31-23:00,7080,7092,7064,7090
 2018/05/31-23:30,7090,7100,7080,7086
 2018/05/31-09:30,7086,7210,7086,7174
 2018/05/31-10:00,7174,7178,7114,7150
 2018/05/31-10:45,7150,7170,7118,7144
 2018/05/31-11:15,7144,7158,7128,7138
 2018/05/31-13:45,7140,7144,7058,7092
 2018/05/31-14:15,7094,7100,7072,7080
 2018/05/31-14:45,7080,7092,7018,7032
 2018/05/31-15:00,7032,7044,6976,7022
 2018/06/01-21:30,7026,7046,6998,7028
 2018/06/01-22:00,7028,7058,7018,7022
 2018/06/01-22:30,7022,7030,6976,7008
 2018/06/01-23:00,7008,7016,6986,6992
 2018/06/01-23:30,6992,7026,6992,7016
 2018/06/01-09:30,7018,7028,6992,7006
 2018/06/01-10:00,7006,7010,6988,6998
 2018/06/01-10:45,6996,7056,6988,7052
 2018/06/01-11:15,7052,7068,7022,7052
 2018/06/01-13:45,7050,7056,7032,7044
 2018/06/01-14:15,7044,7048,7030,7042
 2018/06/01-14:45,7042,7062,7034,7040
 2018/06/01-15:00,7040,7044,7008,7026
 2018/06/04-21:30,7024,7050,7016,7040
 2018/06/04-22:00,7040,7054,7024,7048
 2018/06/04-22:30,7048,7080,7038,7064
 2018/06/04-23:00,7062,7074,7054,7066
 2018/06/04-23:30,7066,7080,7058,7058
 2018/06/04-09:30,7052,7102,7038,7076
 2018/06/04-10:00,7076,7084,7054,7068
 2018/06/04-10:45,7068,7080,7064,7080
 2018/06/04-11:15,7080,7080,7030,7040
 2018/06/04-13:45,7040,7048,7014,7020
 2018/06/04-14:15,7020,7034,6984,7004
 2018/06/04-14:45,7004,7012,6994,6998
 2018/06/04-15:00,6998,7010,6996,7002
 2018/06/05-21:30,7008,7016,6922,6976
 2018/06/05-22:00,6976,6982,6930,6950
 2018/06/05-22:30,6950,6968,6944,6960
 2018/06/05-23:00,6960,6964,6950,6958
 2018/06/05-23:30,6958,6974,6948,6954
 2018/06/05-09:30,6950,6966,6930,6960
 2018/06/05-10:00,6960,6964,6938,6942
 2018/06/05-10:45,6942,6942,6768,6800
 2018/06/05-11:15,6798,6868,6794,6860
 2018/06/05-13:45,6860,6884,6850,6882
 2018/06/05-14:15,6882,6888,6868,6880
 2018/06/05-14:45,6880,6904,6874,6900
 2018/06/05-15:00,6900,6904,6888,6894
 2018/06/06-21:30,6896,6924,6882,6896
 2018/06/06-22:00,6896,6906,6882,6892
 2018/06/06-22:30,6892,6894,6882,6890
 2018/06/06-23:00,6890,6892,6864,6870
 2018/06/06-23:30,6870,6890,6864,6884
 2018/06/06-09:30,6886,6898,6868,6876
 2018/06/06-10:00,6876,6884,6866,6880
 2018/06/06-10:45,6880,6882,6856,6860
 2018/06/06-11:15,6860,6880,6860,6874
 2018/06/06-13:45,6874,6884,6868,6874
 2018/06/06-14:15,6874,6902,6870,6896
 2018/06/06-14:45,6896,6908,6884,6888
 2018/06/06-15:00,6888,6892,6882,6884
 2018/06/07-21:30,6880,6886,6856,6876
 2018/06/07-22:00,6878,6890,6874,6886
 2018/06/07-22:30,6884,6894,6880,6894
 2018/06/07-23:00,6894,6914,6884,6902
 2018/06/07-23:30,6902,6904,6878,6882
 2018/06/07-09:30,6880,6886,6848,6856
 2018/06/07-10:00,6856,6874,6856,6866
 2018/06/07-10:45,6866,6868,6856,6860
 2018/06/07-11:15,6860,6868,6840,6866
 2018/06/07-13:45,6866,6872,6856,6868
 2018/06/07-14:15,6868,6892,6864,6886
 2018/06/07-14:45,6886,6894,6876,6886
 2018/06/07-15:00,6886,6886,6876,6878
 2018/06/08-21:30,6884,6926,6882,6924
 2018/06/08-22:00,6924,6930,6884,6896
 2018/06/08-22:30,6896,6900,6888,6900
 2018/06/08-23:00,6900,6900,6866,6874
 2018/06/08-23:30,6874,6890,6866,6878
 2018/06/08-09:30,6878,6880,6814,6840
 2018/06/08-10:00,6840,6850,6816,6824
 2018/06/08-10:45,6824,6830,6796,6796
 2018/06/08-11:15,6798,6822,6796,6820
 2018/06/08-13:45,6820,6832,6814,6828
 2018/06/08-14:15,6828,6832,6810,6822
 2018/06/08-14:45,6822,6828,6792,6800
 2018/06/08-15:00,6800,6804,6784,6794
 2018/06/11-21:30,6796,6800,6770,6792
 2018/06/11-22:00,6792,6792,6732,6770
 2018/06/11-22:30,6770,6784,6766,6774
 2018/06/11-23:00,6774,6778,6760,6764
 2018/06/11-23:30,6764,6768,6760,6762
 2018/06/11-09:30,6764,6782,6758,6776
 2018/06/11-10:00,6776,6816,6772,6808
 2018/06/11-10:45,6810,6816,6798,6800
 2018/06/11-11:15,6800,6804,6792,6804
 2018/06/11-13:45,6804,6810,6790,6794
 2018/06/11-14:15,6794,6802,6788,6794
 2018/06/11-14:45,6794,6798,6786,6794
 2018/06/11-15:00,6794,6794,6786,6786
 2018/06/12-21:30,6792,6814,6788,6812
 2018/06/12-22:00,6812,6812,6800,6806
 2018/06/12-22:30,6806,6824,6806,6816
 2018/06/12-23:00,6816,6818,6808,6810
 2018/06/12-23:30,6810,6810,6790,6794
 2018/06/12-09:30,6794,6814,6788,6808
 2018/06/12-10:00,6806,6812,6796,6804
 2018/06/12-10:45,6804,6810,6786,6792
 2018/06/12-11:15,6792,6796,6766,6786
 2018/06/12-13:45,6786,6828,6782,6820
 2018/06/12-14:15,6820,6826,6810,6812
 2018/06/12-14:45,6812,6812,6790,6794
 2018/06/12-15:00,6794,6798,6774,6778
 2018/06/13-21:30,6772,6780,6748,6760
 2018/06/13-22:00,6760,6760,6734,6740
 2018/06/13-22:30,6740,6748,6704,6746
 2018/06/13-23:00,6746,6748,6730,6736
 2018/06/13-23:30,6736,6744,6734,6736
 2018/06/13-09:30,6736,6746,6712,6736
 2018/06/13-10:00,6736,6736,6694,6712
 2018/06/13-10:45,6712,6738,6710,6738
 2018/06/13-11:15,6738,6748,6732,6736
 2018/06/13-13:45,6738,6770,6736,6760
 2018/06/13-14:15,6762,6766,6748,6752
 2018/06/13-14:45,6752,6760,6744,6748
 2018/06/13-15:00,6748,6754,6740,6742
 2018/06/14-21:30,6750,6768,6746,6758
 2018/06/14-22:00,6758,6760,6740,6754
 2018/06/14-22:30,6754,6790,6752,6786
 2018/06/14-23:00,6786,6792,6774,6776
 2018/06/14-23:30,6778,6782,6768,6768
 2018/06/14-09:30,6766,6798,6744,6796
 2018/06/14-10:00,6798,6832,6794,6818
 2018/06/14-10:45,6818,6818,6800,6802
 2018/06/14-11:15,6802,6822,6798,6808
 2018/06/14-13:45,6810,6816,6782,6784
 2018/06/14-14:15,6784,6786,6772,6782
 2018/06/14-14:45,6782,6796,6778,6788
 2018/06/14-15:00,6788,6788,6764,6770
 2018/06/15-21:30,6768,6794,6758,6782
 2018/06/15-22:00,6784,6784,6768,6778
 2018/06/15-22:30,6778,6778,6764,6776
 2018/06/15-23:00,6776,6784,6756,6780
 2018/06/15-23:30,6780,6808,6776,6798
 2018/06/15-09:30,6798,6850,6798,6826
 2018/06/15-10:00,6828,6830,6802,6814
 2018/06/15-10:45,6814,6818,6804,6816
 2018/06/15-11:15,6816,6816,6806,6814
 2018/06/15-13:45,6814,6826,6808,6816
 2018/06/15-14:15,6814,6822,6802,6814
 2018/06/15-14:45,6814,6834,6810,6824
 2018/06/15-15:00,6824,6842,6824,6842
 2018/06/19-09:30,6890,6902,6836,6876
 2018/06/19-10:00,6878,6882,6844,6858
 2018/06/19-10:45,6858,6880,6840,6846
 2018/06/19-11:15,6846,6858,6726,6748
 2018/06/19-13:45,6748,6748,6494,6622
 2018/06/19-14:15,6622,6636,6560,6580
 2018/06/19-14:45,6580,6596,6498,6532
 2018/06/19-15:00,6532,6542,6488,6492
 2018/06/20-21:30,6514,6568,6508,6552
 2018/06/20-22:00,6552,6562,6518,6518
 2018/06/20-22:30,6518,6538,6496,6526
 2018/06/20-23:00,6526,6532,6506,6526
 2018/06/20-23:30,6526,6552,6526,6538
 2018/06/20-09:30,6538,6678,6526,6606
 2018/06/20-10:00,6608,6630,6580,6586
 2018/06/20-10:45,6586,6586,6574,6584
 2018/06/20-11:15,6584,6592,6566,6586
 2018/06/20-13:45,6586,6608,6572,6594
 2018/06/20-14:15,6594,6598,6576,6582
 2018/06/20-14:45,6582,6594,6582,6586
 2018/06/20-15:00,6586,6588,6572,6576
 2018/06/21-21:30,6586,6618,6584,6606
 2018/06/21-22:00,6606,6610,6594,6600
 2018/06/21-22:30,6600,6606,6578,6586
 2018/06/21-23:00,6588,6596,6580,6594
 2018/06/21-23:30,6596,6606,6594,6596
 2018/06/21-09:30,6598,6620,6588,6610
 2018/06/21-10:00,6610,6618,6602,6614
 2018/06/21-10:45,6614,6614,6596,6598
 2018/06/21-11:15,6598,6610,6594,6606
 2018/06/21-13:45,6606,6610,6566,6566
 2018/06/21-14:15,6568,6592,6566,6588
 2018/06/21-14:45,6588,6606,6582,6600
 2018/06/21-15:00,6600,6600,6584,6588
 2018/06/22-21:30,6596,6608,6548,6566
 2018/06/22-22:00,6566,6582,6564,6572
 2018/06/22-22:30,6572,6576,6562,6566
 2018/06/22-23:00,6566,6578,6564,6570
 2018/06/22-23:30,6570,6576,6564,6568
 2018/06/22-09:30,6570,6584,6534,6548
 2018/06/22-10:00,6548,6562,6538,6552
 2018/06/22-10:45,6550,6572,6544,6562
 2018/06/22-11:15,6562,6594,6558,6592
 2018/06/22-13:45,6592,6598,6566,6568
 2018/06/22-14:15,6566,6578,6554,6558
 2018/06/22-14:45,6560,6570,6554,6562
 2018/06/22-15:00,6562,6564,6560,6562
 2018/06/25-21:30,6578,6602,6576,6592
 2018/06/25-22:00,6592,6592,6574,6576
 2018/06/25-22:30,6576,6590,6572,6584
 2018/06/25-23:00,6584,6600,6580,6594
 2018/06/25-23:30,6594,6596,6588,6594
 2018/06/25-09:30,6592,6594,6564,6582
 2018/06/25-10:00,6582,6590,6578,6582
 2018/06/25-10:45,6582,6594,6576,6590
 2018/06/25-11:15,6590,6612,6584,6594
 2018/06/25-13:45,6594,6598,6574,6578
 2018/06/25-14:15,6578,6580,6568,6572
 2018/06/25-14:45,6574,6576,6558,6568
 2018/06/25-15:00,6568,6574,6566,6570
 2018/06/26-21:30,6578,6580,6556,6560
 2018/06/26-22:00,6560,6564,6552,6558
 2018/06/26-22:30,6558,6560,6554,6556
 2018/06/26-23:00,6558,6564,6552,6562
 2018/06/26-23:30,6562,6566,6556,6558
 2018/06/26-09:30,6558,6558,6478,6518
 2018/06/26-10:00,6518,6544,6512,6530
 2018/06/26-10:45,6528,6536,6524,6532
 2018/06/26-11:15,6532,6554,6528,6554
 2018/06/26-13:45,6554,6562,6532,6550
 2018/06/26-14:15,6550,6550,6520,6522
 2018/06/26-14:45,6522,6534,6518,6528
 2018/06/26-15:00,6528,6534,6526,6532
 2018/06/27-21:30,6536,6564,6534,6560
 2018/06/27-22:00,6560,6568,6548,6562
 2018/06/27-22:30,6562,6564,6554,6564
 2018/06/27-23:00,6564,6568,6560,6568
 2018/06/27-23:30,6568,6580,6568,6576
 2018/06/27-09:30,6576,6594,6558,6564
 2018/06/27-10:00,6564,6576,6554,6572
 2018/06/27-10:45,6572,6578,6568,6576
 2018/06/27-11:15,6576,6578,6568,6576
 2018/06/27-13:45,6576,6584,6572,6580
 2018/06/27-14:15,6580,6584,6572,6582
 2018/06/27-14:45,6582,6618,6578,6596
 2018/06/27-15:00,6596,6598,6586,6590
 2018/06/28-21:30,6602,6618,6592,6602
 2018/06/28-22:00,6602,6616,6594,6604
 2018/06/28-22:30,6604,6610,6598,6602
 2018/06/28-23:00,6602,6608,6596,6604
 2018/06/28-23:30,6606,6608,6590,6602
 2018/06/28-09:30,6602,6602,6576,6584
 2018/06/28-10:00,6584,6588,6582,6584
 2018/06/28-10:45,6584,6590,6576,6584
 2018/06/28-11:15,6584,6604,6582,6594
 2018/06/28-13:45,6594,6596,6584,6588
 2018/06/28-14:15,6588,6598,6586,6590
 2018/06/28-14:45,6590,6596,6578,6582
 2018/06/28-15:00,6582,6584,6568,6574
 2018/06/29-21:30,6578,6592,6568,6582
 2018/06/29-22:00,6582,6594,6580,6586
 2018/06/29-22:30,6586,6588,6576,6584
 2018/06/29-23:00,6584,6588,6572,6578
 2018/06/29-23:30,6578,6580,6572,6572
 2018/06/29-09:30,6572,6608,6542,6602
 2018/06/29-10:00,6602,6636,6596,6614
 2018/06/29-10:45,6614,6620,6606,6620
 2018/06/29-11:15,6620,6626,6610,6614
 2018/06/29-13:45,6614,6622,6598,6612
 2018/06/29-14:15,6614,6624,6604,6608
 2018/06/29-14:45,6608,6614,6582,6588
 2018/06/29-15:00,6588,6590,6584,6584
 2018/07/02-21:30,6590,6592,6576,6590
 2018/07/02-22:00,6590,6596,6586,6596
 2018/07/02-22:30,6594,6610,6594,6608
 2018/07/02-23:00,6608,6632,6604,6632
 2018/07/02-23:30,6632,6636,6614,6616
