date,o,h,l,c
 2018/01/17-09:30,2764,2769,2759,2763
 2018/01/17-10:45,2764,2765,2760,2763
 2018/01/17-13:45,2764,2767,2761,2767
 2018/01/17-14:45,2767,2770,2764,2765
 2018/01/17-15:00,2765,2770,2765,2770
 2018/01/18-22:00,2769,2777,2768,2775
 2018/01/18-23:00,2774,2775,2762,2764
 2018/01/18-09:30,2764,2777,2758,2770
 2018/01/18-10:45,2770,2770,2766,2767
 2018/01/18-13:45,2767,2771,2767,2769
 2018/01/18-14:45,2769,2770,2767,2767
 2018/01/18-15:00,2768,2768,2765,2767
 2018/01/19-22:00,2767,2767,2762,2767
 2018/01/19-23:00,2766,2783,2762,2780
 2018/01/19-09:30,2782,2782,2774,2779
 2018/01/19-10:45,2779,2780,2776,2777
 2018/01/19-13:45,2777,2779,2776,2778
 2018/01/19-14:45,2778,2779,2776,2779
 2018/01/19-15:00,2779,2780,2777,2780
 2018/01/22-22:00,2784,2786,2778,2780
 2018/01/22-23:00,2780,2792,2774,2788
 2018/01/22-09:30,2789,2791,2780,2788
 2018/01/22-10:45,2789,2789,2784,2784
 2018/01/22-13:45,2784,2786,2783,2784
 2018/01/22-14:45,2784,2788,2783,2786
 2018/01/22-15:00,2786,2788,2785,2786
 2018/01/23-22:00,2790,2796,2789,2789
 2018/01/23-23:00,2789,2795,2785,2787
 2018/01/23-09:30,2787,2791,2778,2780
 2018/01/23-10:45,2781,2786,2777,2783
 2018/01/23-13:45,2783,2784,2780,2782
 2018/01/23-14:45,2782,2791,2781,2786
 2018/01/23-15:00,2787,2788,2784,2784
 2018/01/24-22:00,2788,2789,2782,2784
 2018/01/24-23:00,2783,2785,2769,2769
 2018/01/24-09:30,2770,2773,2758,2769
 2018/01/24-10:45,2768,2770,2766,2767
 2018/01/24-13:45,2766,2769,2759,2762
 2018/01/24-14:45,2761,2764,2758,2762
 2018/01/24-15:00,2761,2763,2757,2758
 2018/01/25-22:00,2760,2767,2758,2764
 2018/01/25-23:00,2765,2767,2761,2763
 2018/01/25-09:30,2763,2782,2762,2780
 2018/01/25-10:45,2780,2783,2778,2778
 2018/01/25-13:45,2778,2780,2775,2778
 2018/01/25-14:45,2778,2780,2775,2779
 2018/01/25-15:00,2780,2783,2779,2781
 2018/01/26-22:00,2781,2784,2778,2782
 2018/01/26-23:00,2782,2785,2777,2777
 2018/01/26-09:30,2778,2781,2758,2764
 2018/01/26-10:45,2764,2767,2763,2766
 2018/01/26-13:45,2766,2768,2764,2766
 2018/01/26-14:45,2766,2772,2765,2771
 2018/01/26-15:00,2771,2771,2768,2771
 2018/01/29-22:00,2768,2772,2763,2765
 2018/01/29-23:00,2766,2768,2762,2765
 2018/01/29-09:30,2765,2774,2761,2772
 2018/01/29-10:45,2771,2799,2771,2799
 2018/01/29-13:45,2799,2807,2796,2803
 2018/01/29-14:45,2803,2812,2799,2805
 2018/01/29-15:00,2806,2810,2805,2808
 2018/01/30-22:00,2808,2812,2799,2802
 2018/01/30-23:00,2802,2806,2798,2804
 2018/01/30-09:30,2805,2808,2793,2799
 2018/01/30-10:45,2799,2800,2793,2795
 2018/01/30-13:45,2794,2796,2793,2795
 2018/01/30-14:45,2795,2803,2792,2800
 2018/01/30-15:00,2801,2808,2800,2804
 2018/01/31-22:00,2808,2812,2802,2803
 2018/01/31-23:00,2803,2808,2799,2808
 2018/01/31-09:30,2808,2822,2804,2814
 2018/01/31-10:45,2814,2818,2813,2817
 2018/01/31-13:45,2817,2818,2811,2811
 2018/01/31-14:45,2812,2818,2811,2817
 2018/01/31-15:00,2817,2818,2813,2815
 2018/02/01-22:00,2803,2806,2799,2803
 2018/02/01-23:00,2803,2805,2793,2795
 2018/02/01-09:30,2795,2806,2794,2797
 2018/02/01-10:45,2796,2798,2794,2795
 2018/02/01-13:45,2796,2799,2792,2796
 2018/02/01-14:45,2797,2802,2796,2798
 2018/02/01-15:00,2798,2802,2797,2799
 2018/02/02-22:00,2794,2796,2780,2782
 2018/02/02-23:00,2782,2787,2780,2783
 2018/02/02-09:30,2783,2786,2780,2780
 2018/02/02-10:45,2780,2781,2774,2774
 2018/02/02-13:45,2774,2776,2766,2769
 2018/02/02-14:45,2768,2773,2763,2770
 2018/02/02-15:00,2771,2772,2763,2767
 2018/02/05-22:00,2770,2772,2767,2772
 2018/02/05-23:00,2771,2777,2769,2775
 2018/02/05-09:30,2775,2778,2763,2765
 2018/02/05-10:45,2764,2770,2764,2770
 2018/02/05-13:45,2770,2773,2766,2770
 2018/02/05-14:45,2771,2773,2768,2770
 2018/02/05-15:00,2771,2773,2769,2769
 2018/02/06-22:00,2764,2773,2763,2770
 2018/02/06-23:00,2770,2775,2768,2774
 2018/02/06-09:30,2774,2776,2765,2767
 2018/02/06-10:45,2768,2769,2764,2766
 2018/02/06-13:45,2766,2768,2757,2765
 2018/02/06-14:45,2766,2767,2762,2763
 2018/02/06-15:00,2763,2765,2763,2764
 2018/02/07-22:00,2773,2778,2771,2775
 2018/02/07-23:00,2775,2785,2774,2784
 2018/02/07-09:30,2783,2806,2780,2803
 2018/02/07-10:45,2804,2804,2801,2803
 2018/02/07-13:45,2803,2809,2803,2805
 2018/02/07-14:45,2805,2809,2803,2808
 2018/02/07-15:00,2809,2809,2803,2805
 2018/02/08-22:00,2795,2799,2793,2794
 2018/02/08-23:00,2794,2798,2791,2794
 2018/02/08-09:30,2794,2799,2792,2799
 2018/02/08-10:45,2798,2803,2798,2803
 2018/02/08-13:45,2802,2808,2801,2806
 2018/02/08-14:45,2806,2808,2803,2804
 2018/02/08-15:00,2805,2808,2804,2806
 2018/02/09-22:00,2813,2813,2806,2808
 2018/02/09-23:00,2808,2812,2806,2810
 2018/02/09-09:30,2810,2819,2802,2805
 2018/02/09-10:45,2805,2809,2802,2805
 2018/02/09-13:45,2805,2806,2798,2798
 2018/02/09-14:45,2798,2800,2794,2798
 2018/02/09-15:00,2798,2802,2797,2801
 2018/02/12-22:00,2799,2802,2793,2797
 2018/02/12-23:00,2797,2802,2793,2797
 2018/02/12-09:30,2798,2830,2795,2827
 2018/02/12-10:45,2826,2833,2823,2829
 2018/02/12-13:45,2828,2839,2828,2838
 2018/02/12-14:45,2838,2842,2837,2839
 2018/02/12-15:00,2839,2843,2839,2841
 2018/02/13-22:00,2835,2837,2833,2835
 2018/02/13-23:00,2834,2847,2834,2844
 2018/02/13-09:30,2845,2855,2843,2852
 2018/02/13-10:45,2851,2855,2849,2851
 2018/02/13-13:45,2851,2851,2844,2845
 2018/02/13-14:45,2845,2852,2844,2849
 2018/02/13-15:00,2848,2850,2842,2843
 2018/02/14-22:00,2848,2860,2847,2856
 2018/02/14-23:00,2856,2862,2850,2860
 2018/02/14-09:30,2860,2865,2855,2862
 2018/02/14-10:45,2863,2863,2853,2854
 2018/02/14-13:45,2855,2860,2852,2859
 2018/02/14-14:45,2859,2862,2856,2858
 2018/02/14-15:00,2858,2859,2854,2857
 2018/02/22-09:30,2930,2962,2918,2951
 2018/02/22-10:45,2950,2953,2941,2947
 2018/02/22-13:45,2947,2958,2946,2957
 2018/02/22-14:45,2958,2960,2950,2956
 2018/02/22-15:00,2956,2960,2953,2959
 2018/02/23-22:00,2949,2962,2949,2955
 2018/02/23-23:00,2955,2957,2947,2953
 2018/02/23-09:30,2953,2960,2945,2955
 2018/02/23-10:45,2954,2955,2949,2952
 2018/02/23-13:45,2953,2959,2951,2951
 2018/02/23-14:45,2952,2956,2949,2953
 2018/02/23-15:00,2953,2958,2951,2957
 2018/02/26-22:00,2964,2987,2963,2980
 2018/02/26-23:00,2980,2980,2959,2959
 2018/02/26-09:30,2959,2995,2959,2979
 2018/02/26-10:45,2979,2979,2965,2972
 2018/02/26-13:45,2972,2976,2972,2973
 2018/02/26-14:45,2973,2978,2969,2972
 2018/02/26-15:00,2971,2974,2970,2972
 2018/02/27-22:00,2978,2985,2973,2983
 2018/02/27-23:00,2983,2994,2980,2990
 2018/02/27-09:30,2991,2993,2967,2968
 2018/02/27-10:45,2968,2974,2968,2969
 2018/02/27-13:45,2969,2974,2967,2974
 2018/02/27-14:45,2974,2977,2971,2971
 2018/02/27-15:00,2971,2974,2971,2972
 2018/02/28-22:00,2977,2983,2971,2972
 2018/02/28-23:00,2972,2981,2969,2976
 2018/02/28-09:30,2976,3014,2975,3011
 2018/02/28-10:45,3011,3012,3002,3004
 2018/02/28-13:45,3005,3012,3002,3005
 2018/02/28-14:45,3005,3010,3002,3009
 2018/02/28-15:00,3009,3012,3007,3008
 2018/03/01-22:00,3010,3016,3006,3013
 2018/03/01-23:00,3013,3015,3009,3011
 2018/03/01-09:30,3012,3019,3002,3012
 2018/03/01-10:45,3011,3028,3011,3028
 2018/03/01-13:45,3027,3042,3024,3040
 2018/03/01-14:45,3039,3057,3036,3053
 2018/03/01-15:00,3053,3056,3050,3054
 2018/03/02-22:00,3045,3073,3040,3069
 2018/03/02-23:00,3069,3069,3047,3048
 2018/03/02-09:30,3048,3141,3047,3130
 2018/03/02-10:45,3130,3131,3116,3124
 2018/03/02-13:45,3124,3151,3123,3147
 2018/03/02-14:45,3147,3159,3131,3131
 2018/03/02-15:00,3132,3135,3125,3129
 2018/03/05-22:00,3130,3148,3130,3138
 2018/03/05-23:00,3137,3140,3122,3123
 2018/03/05-09:30,3124,3138,3106,3119
 2018/03/05-10:45,3119,3119,3107,3108
 2018/03/05-13:45,3108,3123,3104,3117
 2018/03/05-14:45,3117,3127,3113,3122
 2018/03/05-15:00,3122,3125,3117,3120
 2018/03/06-22:00,3124,3136,3115,3119
 2018/03/06-23:00,3118,3120,3103,3112
 2018/03/06-09:30,3113,3135,3108,3127
 2018/03/06-10:45,3126,3142,3123,3126
 2018/03/06-13:45,3126,3129,3115,3123
 2018/03/06-14:45,3123,3126,3118,3124
 2018/03/06-15:00,3123,3125,3122,3123
 2018/03/07-22:00,3123,3126,3114,3117
 2018/03/07-23:00,3117,3124,3111,3115
 2018/03/07-09:30,3115,3128,3108,3110
 2018/03/07-10:45,3110,3120,3109,3119
 2018/03/07-13:45,3119,3157,3119,3145
 2018/03/07-14:45,3146,3147,3114,3119
 2018/03/07-15:00,3119,3122,3111,3117
 2018/03/08-22:00,3112,3133,3112,3129
 2018/03/08-23:00,3129,3130,3116,3125
 2018/03/08-09:30,3125,3129,3094,3110
 2018/03/08-10:45,3110,3117,3105,3109
 2018/03/08-13:45,3110,3112,3104,3109
 2018/03/08-14:45,3109,3121,3105,3117
 2018/03/08-15:00,3117,3119,3114,3115
 2018/03/09-22:00,3110,3133,3107,3128
 2018/03/09-23:00,3127,3141,3125,3126
 2018/03/09-09:30,3126,3146,3120,3126
 2018/03/09-10:45,3126,3137,3112,3118
 2018/03/09-13:45,3118,3119,3079,3103
 2018/03/09-14:45,3102,3103,3089,3093
 2018/03/09-15:00,3093,3098,3090,3097
 2018/03/12-22:00,3087,3091,3051,3055
 2018/03/12-23:00,3055,3057,3042,3052
 2018/03/12-09:30,3052,3066,3035,3044
 2018/03/12-10:45,3045,3055,3044,3050
 2018/03/12-13:45,3050,3062,3040,3057
 2018/03/12-14:45,3058,3060,3053,3053
 2018/03/12-15:00,3053,3057,3051,3054
 2018/03/13-22:00,3045,3068,3045,3064
 2018/03/13-23:00,3064,3064,3057,3057
 2018/03/13-09:30,3057,3082,3055,3073
 2018/03/13-10:45,3072,3076,3068,3069
 2018/03/13-13:45,3068,3073,3065,3066
 2018/03/13-14:45,3066,3068,3050,3053
 2018/03/13-15:00,3054,3062,3053,3060
 2018/03/14-22:00,3066,3072,3056,3067
 2018/03/14-23:00,3067,3071,3061,3066
 2018/03/14-09:30,3066,3066,3051,3057
 2018/03/14-10:45,3057,3067,3057,3063
 2018/03/14-13:45,3063,3074,3060,3069
 2018/03/14-14:45,3069,3069,3062,3065
 2018/03/14-15:00,3065,3069,3063,3065
 2018/03/15-22:00,3022,3024,3015,3018
 2018/03/15-23:00,3018,3019,3008,3012
 2018/03/15-09:30,3012,3013,2974,2979
 2018/03/15-10:45,2981,2987,2979,2986
 2018/03/15-13:45,2987,2989,2983,2986
 2018/03/15-14:45,2986,3002,2985,3001
 2018/03/15-15:00,3002,3002,2994,2995
 2018/03/16-22:00,3006,3011,2998,3003
 2018/03/16-23:00,3002,3004,2990,2994
 2018/03/16-09:30,2994,3012,2994,3012
 2018/03/16-10:45,3012,3031,3011,3024
 2018/03/16-13:45,3024,3033,3020,3031
 2018/03/16-14:45,3030,3045,3029,3039
 2018/03/16-15:00,3040,3045,3035,3036
 2018/03/19-22:00,3034,3044,3022,3024
 2018/03/19-23:00,3024,3035,3023,3027
 2018/03/19-09:30,3027,3028,2998,3002
 2018/03/19-10:45,3002,3008,3001,3006
 2018/03/19-13:45,3005,3010,2993,2996
 2018/03/19-14:45,2997,3000,2992,2997
 2018/03/19-15:00,2997,2998,2990,2993
 2018/03/20-22:00,2987,2993,2975,2978
 2018/03/20-23:00,2977,2985,2976,2979
 2018/03/20-09:30,2979,2979,2964,2970
 2018/03/20-10:45,2970,2978,2969,2977
 2018/03/20-13:45,2977,2977,2971,2976
 2018/03/20-14:45,2976,2992,2973,2981
 2018/03/20-15:00,2981,2983,2977,2979
 2018/03/21-22:00,2976,2989,2974,2983
 2018/03/21-23:00,2983,2986,2979,2984
 2018/03/21-09:30,2983,3003,2983,2999
 2018/03/21-10:45,2999,3002,2994,2995
 2018/03/21-13:45,2994,2996,2984,2987
 2018/03/21-14:45,2987,2995,2985,2991
 2018/03/21-15:00,2990,2994,2989,2993
 2018/03/22-22:00,2998,3016,2997,3008
 2018/03/22-23:00,3009,3010,3001,3007
 2018/03/22-09:30,3007,3012,2998,3006
 2018/03/22-10:45,3006,3011,3003,3004
 2018/03/22-13:45,3003,3006,3000,3006
 2018/03/22-14:45,3006,3011,3002,3006
 2018/03/22-15:00,3006,3007,2994,3000
 2018/03/23-22:00,3000,3022,2999,3017
 2018/03/23-23:00,3016,3029,3015,3026
 2018/03/23-09:30,3027,3126,3019,3068
 2018/03/23-10:45,3067,3068,3034,3062
 2018/03/23-13:45,3062,3071,3052,3058
 2018/03/23-14:45,3058,3064,3039,3057
 2018/03/23-15:00,3057,3059,3044,3046
 2018/03/26-22:00,3038,3050,3004,3014
 2018/03/26-23:00,3013,3032,3011,3031
 2018/03/26-09:30,3031,3099,3027,3098
 2018/03/26-10:45,3097,3121,3084,3088
 2018/03/26-13:45,3088,3099,3081,3090
 2018/03/26-14:45,3090,3094,3081,3090
 2018/03/26-15:00,3090,3092,3086,3090
 2018/03/27-22:00,3086,3093,3071,3074
 2018/03/27-23:00,3075,3083,3064,3074
 2018/03/27-09:30,3074,3076,3040,3041
 2018/03/27-10:45,3042,3052,3038,3048
 2018/03/27-13:45,3048,3050,3044,3046
 2018/03/27-14:45,3046,3060,3045,3056
 2018/03/27-15:00,3057,3059,3054,3057
 2018/03/28-22:00,3061,3076,3046,3070
 2018/03/28-23:00,3071,3074,3053,3060
 2018/03/28-09:30,3060,3067,3046,3052
 2018/03/28-10:45,3052,3066,3048,3061
 2018/03/28-13:45,3061,3062,3046,3049
 2018/03/28-14:45,3048,3051,3035,3049
 2018/03/28-15:00,3048,3049,3041,3044
 2018/03/29-22:00,3041,3041,3013,3017
 2018/03/29-23:00,3017,3024,3013,3020
 2018/03/29-09:30,3020,3026,3010,3024
 2018/03/29-10:45,3025,3025,3016,3020
 2018/03/29-13:45,3021,3022,3017,3020
 2018/03/29-14:45,3021,3023,3016,3021
 2018/03/29-15:00,3020,3023,3016,3018
 2018/03/30-22:00,3015,3028,3014,3021
 2018/03/30-23:00,3021,3026,3018,3020
 2018/03/30-09:30,3019,3117,3016,3115
 2018/03/30-10:45,3115,3119,3108,3115
 2018/03/30-13:45,3115,3173,3113,3157
 2018/03/30-14:45,3157,3163,3152,3153
 2018/03/30-15:00,3152,3160,3148,3158
 2018/04/02-22:00,3160,3173,3150,3171
 2018/04/02-23:00,3171,3185,3170,3181
 2018/04/02-09:30,3181,3204,3164,3173
 2018/04/02-10:45,3173,3174,3162,3164
 2018/04/02-13:45,3164,3170,3161,3168
 2018/04/02-14:45,3168,3170,3164,3167
 2018/04/02-15:00,3167,3168,3158,3163
 2018/04/03-22:00,3165,3175,3152,3164
 2018/04/03-23:00,3164,3164,3142,3149
 2018/04/03-09:30,3149,3161,3134,3137
 2018/04/03-10:45,3137,3156,3134,3154
 2018/04/03-13:45,3155,3171,3150,3159
 2018/04/03-14:45,3158,3166,3155,3159
 2018/04/03-15:00,3158,3163,3158,3161
 2018/04/04-22:00,3161,3173,3158,3161
 2018/04/04-23:00,3162,3168,3160,3165
 2018/04/04-09:30,3165,3204,3158,3188
 2018/04/04-10:45,3187,3203,3182,3194
 2018/04/04-13:45,3194,3225,3183,3222
 2018/04/04-14:45,3222,3225,3204,3219
 2018/04/04-15:00,3219,3229,3219,3223
 2018/04/09-09:30,3386,3398,3287,3299
 2018/04/09-10:45,3298,3328,3293,3326
 2018/04/09-13:45,3327,3383,3326,3362
 2018/04/09-14:45,3362,3365,3337,3337
 2018/04/09-15:00,3337,3343,3317,3327
 2018/04/10-22:00,3325,3342,3310,3313
 2018/04/10-23:00,3313,3337,3313,3315
 2018/04/10-09:30,3315,3330,3291,3291
 2018/04/10-10:45,3290,3321,3250,3257
 2018/04/10-13:45,3257,3270,3240,3262
 2018/04/10-14:45,3261,3264,3256,3259
 2018/04/10-15:00,3258,3274,3248,3251
 2018/04/11-22:00,3250,3263,3243,3254
 2018/04/11-23:00,3253,3260,3251,3253
 2018/04/11-09:30,3253,3254,3208,3221
 2018/04/11-10:45,3222,3236,3221,3226
 2018/04/11-13:45,3226,3241,3221,3239
 2018/04/11-14:45,3239,3251,3234,3249
 2018/04/11-15:00,3250,3256,3247,3247
 2018/04/12-22:00,3251,3252,3238,3240
 2018/04/12-23:00,3240,3246,3227,3242
 2018/04/12-09:30,3242,3245,3214,3222
 2018/04/12-10:45,3221,3229,3213,3226
 2018/04/12-13:45,3225,3227,3215,3225
 2018/04/12-14:45,3225,3233,3219,3226
 2018/04/12-15:00,3226,3226,3214,3220
 2018/04/13-22:00,3220,3228,3207,3223
 2018/04/13-23:00,3224,3227,3214,3222
 2018/04/13-09:30,3221,3261,3214,3255
 2018/04/13-10:45,3255,3256,3241,3243
 2018/04/13-13:45,3243,3246,3222,3231
 2018/04/13-14:45,3231,3231,3222,3230
 2018/04/13-15:00,3230,3234,3228,3229
 2018/04/16-22:00,3229,3232,3219,3225
 2018/04/16-23:00,3224,3226,3215,3218
 2018/04/16-09:30,3218,3220,3186,3210
 2018/04/16-10:45,3211,3216,3203,3205
 2018/04/16-13:45,3204,3212,3193,3207
 2018/04/16-14:45,3207,3218,3207,3213
 2018/04/16-15:00,3214,3214,3202,3202
 2018/04/17-22:00,3211,3215,3176,3177
 2018/04/17-23:00,3178,3186,3172,3180
 2018/04/17-09:30,3179,3184,3171,3183
 2018/04/17-10:45,3182,3187,3176,3176
 2018/04/17-13:45,3177,3185,3172,3182
 2018/04/17-14:45,3181,3224,3173,3222
 2018/04/17-15:00,3222,3271,3218,3265
 2018/04/18-22:00,3256,3261,3231,3242
 2018/04/18-23:00,3242,3247,3206,3212
 2018/04/18-09:30,3213,3227,3211,3221
 2018/04/18-10:45,3222,3223,3199,3215
 2018/04/18-13:45,3215,3224,3208,3222
 2018/04/18-14:45,3221,3242,3220,3229
 2018/04/18-15:00,3229,3235,3226,3228
 2018/04/19-22:00,3226,3226,3202,3213
 2018/04/19-23:00,3213,3215,3202,3204
 2018/04/19-09:30,3204,3206,3191,3199
 2018/04/19-10:45,3199,3214,3199,3209
 2018/04/19-13:45,3209,3223,3209,3216
 2018/04/19-14:45,3215,3226,3207,3212
 2018/04/19-15:00,3212,3220,3212,3214
 2018/04/20-22:00,3209,3229,3209,3213
 2018/04/20-23:00,3213,3216,3204,3215
 2018/04/20-09:30,3215,3234,3213,3231
 2018/04/20-10:45,3231,3241,3223,3232
 2018/04/20-13:45,3233,3235,3220,3228
 2018/04/20-14:45,3228,3252,3227,3240
 2018/04/20-15:00,3241,3242,3227,3232
 2018/04/23-22:00,3228,3240,3223,3228
 2018/04/23-23:00,3229,3246,3227,3244
 2018/04/23-09:30,3244,3260,3192,3205
 2018/04/23-10:45,3205,3211,3198,3202
 2018/04/23-13:45,3203,3214,3200,3214
 2018/04/23-14:45,3214,3219,3205,3218
 2018/04/23-15:00,3217,3217,3201,3205
 2018/04/24-22:00,3205,3211,3197,3201
 2018/04/24-23:00,3200,3203,3192,3198
 2018/04/24-09:30,3198,3208,3195,3198
 2018/04/24-10:45,3198,3208,3197,3204
 2018/04/24-13:45,3205,3213,3202,3207
 2018/04/24-14:45,3207,3212,3199,3199
 2018/04/24-15:00,3199,3203,3192,3194
 2018/04/25-22:00,3194,3215,3186,3211
 2018/04/25-23:00,3212,3213,3204,3210
 2018/04/25-09:30,3210,3215,3198,3204
 2018/04/25-10:45,3203,3232,3202,3217
 2018/04/25-13:45,3217,3218,3199,3200
 2018/04/25-14:45,3200,3206,3193,3200
 2018/04/25-15:00,3199,3203,3196,3202
 2018/04/26-22:00,3203,3203,3180,3186
 2018/04/26-23:00,3186,3202,3183,3193
 2018/04/26-09:30,3192,3197,3185,3194
 2018/04/26-10:45,3194,3198,3186,3188
 2018/04/26-13:45,3188,3202,3186,3192
 2018/04/26-14:45,3192,3195,3186,3187
 2018/04/26-15:00,3188,3188,3172,3176
 2018/04/27-22:00,3181,3181,3161,3169
 2018/04/27-23:00,3169,3171,3131,3150
 2018/04/27-09:30,3150,3163,3147,3154
 2018/04/27-10:45,3152,3160,3150,3153
 2018/04/27-13:45,3153,3168,3148,3165
 2018/04/27-14:45,3165,3167,3157,3162
 2018/04/27-15:00,3162,3169,3157,3168
 2018/05/02-09:30,3220,3234,3190,3232
 2018/05/02-10:45,3233,3235,3218,3221
 2018/05/02-13:45,3221,3232,3220,3227
 2018/05/02-14:45,3227,3233,3221,3227
 2018/05/02-15:00,3226,3228,3224,3226
 2018/05/03-22:00,3223,3231,3216,3224
 2018/05/03-23:00,3224,3227,3220,3222
 2018/05/03-09:30,3221,3224,3205,3213
 2018/05/03-10:45,3213,3216,3211,3213
 2018/05/03-13:45,3214,3230,3213,3229
 2018/05/03-14:45,3229,3232,3220,3225
 2018/05/03-15:00,3225,3227,3223,3224
 2018/05/04-22:00,3221,3225,3212,3216
 2018/05/04-23:00,3217,3218,3207,3213
 2018/05/04-09:30,3213,3221,3202,3207
 2018/05/04-10:45,3207,3207,3178,3187
 2018/05/04-13:45,3188,3212,3187,3210
 2018/05/04-14:45,3209,3213,3203,3207
 2018/05/04-15:00,3207,3210,3202,3206
 2018/05/07-22:00,3210,3243,3207,3219
 2018/05/07-23:00,3219,3220,3199,3203
 2018/05/07-09:30,3203,3210,3186,3193
 2018/05/07-10:45,3193,3204,3189,3190
 2018/05/07-13:45,3190,3192,3180,3190
 2018/05/07-14:45,3189,3190,3174,3176
 2018/05/07-15:00,3176,3179,3157,3157
 2018/05/08-22:00,3158,3169,3156,3157
 2018/05/08-23:00,3158,3165,3138,3139
 2018/05/08-09:30,3138,3143,3094,3112
 2018/05/08-10:45,3112,3115,3099,3100
 2018/05/08-13:45,3100,3109,3094,3105
 2018/05/08-14:45,3105,3106,3092,3097
 2018/05/08-15:00,3097,3099,3086,3089
 2018/05/09-22:00,3100,3104,3081,3088
 2018/05/09-23:00,3088,3103,3080,3102
 2018/05/09-09:30,3102,3108,3091,3096
 2018/05/09-10:45,3096,3102,3094,3097
 2018/05/09-13:45,3096,3100,3093,3099
 2018/05/09-14:45,3100,3111,3096,3105
 2018/05/09-15:00,3106,3108,3104,3106
 2018/05/10-22:00,3102,3107,3097,3103
 2018/05/10-23:00,3103,3104,3095,3097
 2018/05/10-09:30,3098,3104,3093,3097
 2018/05/10-10:45,3098,3108,3096,3104
 2018/05/10-13:45,3103,3120,3100,3117
 2018/05/10-14:45,3117,3117,3108,3110
 2018/05/10-15:00,3111,3117,3110,3115
 2018/05/11-22:00,3114,3117,3106,3108
 2018/05/11-23:00,3107,3108,3102,3104
 2018/05/11-09:30,3104,3112,3072,3081
 2018/05/11-10:45,3081,3087,3079,3085
 2018/05/11-13:45,3085,3093,3080,3089
 2018/05/11-14:45,3089,3091,3068,3073
 2018/05/11-15:00,3072,3075,3068,3074
 2018/05/14-22:00,3065,3076,3056,3062
 2018/05/14-23:00,3062,3066,3055,3061
 2018/05/14-09:30,3060,3078,3059,3075
 2018/05/14-10:45,3076,3080,3072,3074
 2018/05/14-13:45,3074,3075,3059,3062
 2018/05/14-14:45,3061,3062,3030,3037
 2018/05/14-15:00,3038,3038,3022,3030
 2018/05/15-22:00,3032,3050,3025,3046
 2018/05/15-23:00,3046,3055,3042,3049
 2018/05/15-09:30,3048,3063,3040,3040
 2018/05/15-10:45,3040,3045,3028,3033
 2018/05/15-13:45,3033,3040,3029,3040
 2018/05/15-14:45,3039,3044,3022,3027
 2018/05/15-15:00,3027,3030,3023,3028
 2018/05/16-22:00,3028,3030,2989,2995
 2018/05/16-23:00,2994,2996,2964,2971
 2018/05/16-09:30,2971,2973,2933,2968
 2018/05/16-10:45,2968,2973,2959,2965
 2018/05/16-13:45,2965,2975,2957,2961
 2018/05/16-14:45,2960,2975,2958,2967
 2018/05/16-15:00,2967,2975,2967,2971
 2018/05/17-22:00,2972,2986,2968,2971
 2018/05/17-23:00,2971,2975,2960,2966
 2018/05/17-09:30,2965,2973,2944,2950
 2018/05/17-10:45,2950,3001,2942,2982
 2018/05/17-13:45,2981,2985,2967,2979
 2018/05/17-14:45,2979,2988,2972,2977
 2018/05/17-15:00,2977,2979,2972,2976
 2018/05/18-22:00,2977,2989,2972,2977
 2018/05/18-23:00,2977,2989,2972,2978
 2018/05/18-09:30,2978,2982,2950,2957
 2018/05/18-10:45,2958,2960,2924,2948
 2018/05/18-13:45,2948,2956,2936,2954
 2018/05/18-14:45,2955,2976,2952,2964
 2018/05/18-15:00,2964,2966,2957,2961
 2018/05/21-22:00,2953,2968,2945,2951
 2018/05/21-23:00,2952,2960,2950,2956
 2018/05/21-09:30,2956,2974,2936,2961
 2018/05/21-10:45,2960,2964,2935,2942
 2018/05/21-13:45,2941,2948,2937,2944
 2018/05/21-14:45,2945,2959,2942,2956
 2018/05/21-15:00,2956,2957,2953,2956
 2018/05/22-22:00,2952,2976,2952,2961
 2018/05/22-23:00,2961,2964,2954,2964
 2018/05/22-09:30,2964,2965,2948,2954
 2018/05/22-10:45,2953,2958,2950,2953
 2018/05/22-13:45,2952,2955,2946,2950
 2018/05/22-14:45,2951,2962,2948,2956
 2018/05/22-15:00,2956,2961,2955,2958
 2018/05/23-22:00,2970,2989,2968,2975
 2018/05/23-23:00,2975,2981,2972,2975
 2018/05/23-09:30,2976,2977,2958,2963
 2018/05/23-10:45,2962,2996,2962,2987
 2018/05/23-13:45,2987,3001,2981,2988
 2018/05/23-14:45,2989,2990,2976,2977
 2018/05/23-15:00,2978,2980,2973,2980
 2018/05/24-22:00,2977,2996,2975,2996
 2018/05/24-23:00,2995,2996,2982,2984
 2018/05/24-09:30,2984,3010,2983,3005
 2018/05/24-10:45,3006,3025,3003,3025
 2018/05/24-13:45,3024,3036,3021,3022
 2018/05/24-14:45,3022,3041,3022,3039
 2018/05/24-15:00,3038,3048,3038,3044
 2018/05/25-22:00,3040,3054,3027,3028
 2018/05/25-23:00,3028,3036,3027,3029
 2018/05/25-09:30,3030,3035,3017,3025
 2018/05/25-10:45,3025,3029,3023,3024
 2018/05/25-13:45,3025,3027,3020,3021
 2018/05/25-14:45,3021,3029,3018,3022
 2018/05/25-15:00,3022,3025,3019,3024
 2018/05/28-22:00,3030,3041,3025,3034
 2018/05/28-23:00,3035,3041,3032,3035
