date,o,h,l,c
 2017/07/17-22:30,6283,6285,6279,6285
 2017/07/17-22:45,6284,6288,6278,6285
 2017/07/17-23:00,6286,6286,6280,6285
 2017/07/17-23:15,6285,6289,6282,6288
 2017/07/17-23:30,6287,6289,6284,6288
 2017/07/17-09:15,6290,6296,6268,6278
 2017/07/17-09:30,6277,6286,6275,6284
 2017/07/17-09:45,6283,6286,6276,6278
 2017/07/17-10:00,6277,6278,6246,6263
 2017/07/17-10:15,6262,6263,6253,6261
 2017/07/17-10:45,6262,6263,6252,6262
 2017/07/17-11:00,6262,6273,6259,6270
 2017/07/17-11:15,6269,6271,6261,6264
 2017/07/17-11:30,6263,6264,6259,6263
 2017/07/17-13:45,6261,6267,6252,6253
 2017/07/17-14:00,6253,6254,6236,6237
 2017/07/17-14:15,6238,6242,6232,6233
 2017/07/17-14:30,6232,6233,6217,6220
 2017/07/17-14:45,6219,6223,6186,6219
 2017/07/17-15:00,6221,6225,6185,6187
 2017/07/18-21:15,6180,6202,6168,6198
 2017/07/18-21:30,6198,6209,6195,6201
 2017/07/18-21:45,6201,6202,6194,6195
 2017/07/18-22:00,6195,6200,6187,6191
 2017/07/18-22:15,6191,6195,6183,6188
 2017/07/18-22:30,6188,6197,6187,6193
 2017/07/18-22:45,6193,6198,6190,6194
 2017/07/18-23:00,6194,6212,6194,6209
 2017/07/18-23:15,6211,6221,6204,6218
 2017/07/18-23:30,6219,6235,6219,6229
 2017/07/18-09:15,6229,6270,6220,6249
 2017/07/18-09:30,6249,6262,6248,6254
 2017/07/18-09:45,6254,6258,6248,6256
 2017/07/18-10:00,6255,6256,6246,6248
 2017/07/18-10:15,6249,6249,6232,6240
 2017/07/18-10:45,6240,6241,6223,6234
 2017/07/18-11:00,6234,6234,6229,6232
 2017/07/18-11:15,6231,6235,6225,6232
 2017/07/18-11:30,6232,6234,6219,6227
 2017/07/18-13:45,6227,6227,6208,6213
 2017/07/18-14:00,6214,6215,6206,6210
 2017/07/18-14:15,6210,6221,6209,6217
 2017/07/18-14:30,6217,6228,6216,6223
 2017/07/18-14:45,6224,6226,6220,6224
 2017/07/18-15:00,6223,6238,6223,6231
 2017/07/19-21:15,6228,6238,6221,6227
 2017/07/19-21:30,6226,6227,6220,6226
 2017/07/19-21:45,6227,6228,6221,6225
 2017/07/19-22:00,6225,6230,6223,6225
 2017/07/19-22:15,6224,6226,6216,6220
 2017/07/19-22:30,6221,6224,6212,6222
 2017/07/19-22:45,6222,6228,6216,6216
 2017/07/19-23:00,6216,6216,6204,6210
 2017/07/19-23:15,6210,6218,6204,6204
 2017/07/19-23:30,6206,6211,6195,6196
 2017/07/19-09:15,6204,6210,6202,6204
 2017/07/19-09:30,6204,6210,6196,6208
 2017/07/19-09:45,6208,6215,6207,6212
 2017/07/19-10:00,6211,6213,6207,6209
 2017/07/19-10:15,6208,6214,6203,6214
 2017/07/19-10:45,6213,6226,6213,6222
 2017/07/19-11:00,6222,6224,6218,6220
 2017/07/19-11:15,6220,6220,6202,6204
 2017/07/19-11:30,6204,6214,6198,6211
 2017/07/19-13:45,6212,6224,6210,6221
 2017/07/19-14:00,6222,6223,6216,6220
 2017/07/19-14:15,6218,6226,6216,6225
 2017/07/19-14:30,6225,6240,6221,6233
 2017/07/19-14:45,6233,6236,6231,6236
 2017/07/19-15:00,6236,6240,6234,6237
 2017/07/20-21:15,6249,6255,6236,6245
 2017/07/20-21:30,6246,6254,6240,6253
 2017/07/20-21:45,6254,6254,6247,6247
 2017/07/20-22:00,6248,6251,6246,6250
 2017/07/20-22:15,6249,6263,6248,6259
 2017/07/20-22:30,6259,6279,6257,6278
 2017/07/20-22:45,6277,6286,6274,6275
 2017/07/20-23:00,6275,6280,6273,6273
 2017/07/20-23:15,6274,6277,6272,6275
 2017/07/20-23:30,6276,6278,6272,6274
 2017/07/20-09:15,6282,6296,6280,6287
 2017/07/20-09:30,6287,6305,6287,6299
 2017/07/20-09:45,6299,6299,6278,6284
 2017/07/20-10:00,6284,6285,6278,6283
 2017/07/20-10:15,6283,6284,6278,6282
 2017/07/20-10:45,6282,6285,6276,6282
 2017/07/20-11:00,6281,6283,6274,6279
 2017/07/20-11:15,6279,6280,6266,6273
 2017/07/20-11:30,6274,6280,6273,6279
 2017/07/20-13:45,6280,6281,6269,6269
 2017/07/20-14:00,6269,6274,6268,6269
 2017/07/20-14:15,6268,6279,6268,6276
 2017/07/20-14:30,6275,6277,6270,6276
 2017/07/20-14:45,6276,6302,6274,6299
 2017/07/20-15:00,6298,6299,6271,6274
 2017/07/21-21:15,6268,6278,6259,6266
 2017/07/21-21:30,6267,6274,6265,6269
 2017/07/21-21:45,6269,6279,6267,6273
 2017/07/21-22:00,6273,6286,6271,6281
 2017/07/21-22:15,6280,6286,6277,6285
 2017/07/21-22:30,6285,6287,6280,6285
 2017/07/21-22:45,6286,6286,6277,6277
 2017/07/21-23:00,6277,6280,6274,6277
 2017/07/21-23:15,6277,6281,6267,6269
 2017/07/21-23:30,6270,6274,6268,6272
 2017/07/21-09:15,6271,6283,6271,6282
 2017/07/21-09:30,6282,6282,6273,6276
 2017/07/21-09:45,6276,6278,6266,6271
 2017/07/21-10:00,6271,6280,6270,6276
 2017/07/21-10:15,6276,6278,6272,6273
 2017/07/21-10:45,6273,6277,6273,6275
 2017/07/21-11:00,6275,6278,6272,6276
 2017/07/21-11:15,6275,6282,6274,6280
 2017/07/21-11:30,6280,6282,6272,6273
 2017/07/21-13:45,6272,6279,6270,6273
 2017/07/21-14:00,6274,6277,6265,6274
 2017/07/21-14:15,6274,6275,6269,6274
 2017/07/21-14:30,6273,6273,6268,6270
 2017/07/21-14:45,6270,6273,6269,6271
 2017/07/21-15:00,6271,6276,6268,6271
 2017/07/24-21:15,6272,6273,6214,6246
 2017/07/24-21:30,6244,6252,6240,6243
 2017/07/24-21:45,6242,6249,6238,6243
 2017/07/24-22:00,6243,6248,6240,6242
 2017/07/24-22:15,6241,6244,6230,6231
 2017/07/24-22:30,6232,6240,6227,6239
 2017/07/24-22:45,6239,6248,6239,6243
 2017/07/24-23:00,6241,6241,6232,6236
 2017/07/24-23:15,6235,6248,6235,6246
 2017/07/24-23:30,6246,6248,6241,6242
 2017/07/24-09:15,6231,6238,6207,6224
 2017/07/24-09:30,6223,6225,6204,6207
 2017/07/24-09:45,6209,6217,6204,6216
 2017/07/24-10:00,6216,6217,6212,6214
 2017/07/24-10:15,6214,6214,6210,6213
 2017/07/24-10:45,6213,6215,6211,6212
 2017/07/24-11:00,6213,6213,6208,6209
 2017/07/24-11:15,6209,6215,6205,6213
 2017/07/24-11:30,6213,6214,6210,6212
 2017/07/24-13:45,6212,6214,6210,6214
 2017/07/24-14:00,6213,6216,6212,6213
 2017/07/24-14:15,6214,6214,6206,6211
 2017/07/24-14:30,6210,6213,6209,6212
 2017/07/24-14:45,6212,6213,6208,6211
 2017/07/24-15:00,6211,6218,6198,6211
 2017/07/25-21:15,6216,6232,6215,6224
 2017/07/25-21:30,6224,6225,6210,6219
 2017/07/25-21:45,6219,6232,6219,6228
 2017/07/25-22:00,6228,6228,6225,6227
 2017/07/25-22:15,6226,6227,6220,6224
 2017/07/25-22:30,6224,6224,6219,6220
 2017/07/25-22:45,6220,6223,6211,6213
 2017/07/25-23:00,6213,6220,6212,6214
 2017/07/25-23:15,6213,6220,6212,6217
 2017/07/25-23:30,6217,6220,6216,6219
 2017/07/25-09:15,6219,6229,6219,6224
 2017/07/25-09:30,6225,6225,6220,6223
 2017/07/25-09:45,6223,6224,6213,6222
 2017/07/25-10:00,6222,6222,6206,6211
 2017/07/25-10:15,6210,6212,6209,6211
 2017/07/25-10:45,6211,6213,6209,6211
 2017/07/25-11:00,6210,6212,6208,6210
 2017/07/25-11:15,6210,6212,6209,6209
 2017/07/25-11:30,6210,6211,6205,6210
 2017/07/25-13:45,6210,6215,6209,6214
 2017/07/25-14:00,6214,6220,6211,6213
 2017/07/25-14:15,6212,6215,6208,6211
 2017/07/25-14:30,6210,6212,6202,6203
 2017/07/25-14:45,6204,6214,6198,6211
 2017/07/25-15:00,6211,6215,6207,6210
 2017/07/26-21:15,6200,6206,6183,6197
 2017/07/26-21:30,6196,6211,6196,6209
 2017/07/26-21:45,6208,6210,6204,6207
 2017/07/26-22:00,6207,6210,6205,6209
 2017/07/26-22:15,6209,6214,6207,6209
 2017/07/26-22:30,6210,6213,6206,6207
 2017/07/26-22:45,6207,6211,6205,6207
 2017/07/26-23:00,6207,6208,6202,6206
 2017/07/26-23:15,6207,6207,6191,6194
 2017/07/26-23:30,6194,6202,6182,6186
 2017/07/26-09:15,6186,6186,6117,6119
 2017/07/26-09:30,6118,6128,6112,6112
 2017/07/26-09:45,6114,6121,6108,6121
 2017/07/26-10:00,6120,6126,6115,6118
 2017/07/26-10:15,6118,6119,6111,6113
 2017/07/26-10:45,6113,6118,6111,6115
 2017/07/26-11:00,6116,6118,6113,6115
 2017/07/26-11:15,6114,6116,6109,6110
 2017/07/26-11:30,6110,6116,6106,6112
 2017/07/26-13:45,6113,6134,6112,6113
 2017/07/26-14:00,6114,6115,6109,6109
 2017/07/26-14:15,6109,6115,6109,6110
 2017/07/26-14:30,6110,6114,6109,6113
 2017/07/26-14:45,6113,6118,6110,6111
 2017/07/26-15:00,6111,6114,6100,6106
 2017/07/27-21:15,6102,6127,6102,6116
 2017/07/27-21:30,6116,6121,6112,6119
 2017/07/27-21:45,6120,6123,6116,6120
 2017/07/27-22:00,6121,6127,6119,6127
 2017/07/27-22:15,6127,6129,6118,6119
 2017/07/27-22:30,6118,6121,6112,6116
 2017/07/27-22:45,6116,6121,6115,6120
 2017/07/27-23:00,6119,6121,6115,6117
 2017/07/27-23:15,6117,6127,6116,6124
 2017/07/27-23:30,6124,6130,6120,6129
 2017/07/27-09:15,6138,6142,6124,6126
 2017/07/27-09:30,6127,6129,6123,6125
 2017/07/27-09:45,6125,6127,6123,6126
 2017/07/27-10:00,6127,6129,6124,6126
 2017/07/27-10:15,6125,6128,6123,6127
 2017/07/27-10:45,6127,6128,6124,6127
 2017/07/27-11:00,6128,6128,6123,6124
 2017/07/27-11:15,6124,6125,6111,6112
 2017/07/27-11:30,6112,6114,6099,6099
 2017/07/27-13:45,6099,6122,6090,6122
 2017/07/27-14:00,6122,6122,6113,6114
 2017/07/27-14:15,6115,6117,6109,6112
 2017/07/27-14:30,6111,6119,6108,6116
 2017/07/27-14:45,6117,6117,6110,6112
 2017/07/27-15:00,6112,6119,6111,6119
 2017/07/28-21:15,6150,6159,6133,6138
 2017/07/28-21:30,6139,6141,6136,6138
 2017/07/28-21:45,6137,6140,6131,6139
 2017/07/28-22:00,6140,6140,6135,6137
 2017/07/28-22:15,6137,6139,6135,6138
 2017/07/28-22:30,6139,6140,6137,6139
 2017/07/28-22:45,6139,6140,6126,6127
 2017/07/28-23:00,6127,6133,6127,6129
 2017/07/28-23:15,6129,6140,6129,6137
 2017/07/28-23:30,6138,6139,6134,6139
 2017/07/28-09:15,6136,6136,6118,6119
 2017/07/28-09:30,6119,6127,6118,6122
 2017/07/28-09:45,6122,6124,6116,6118
 2017/07/28-10:00,6119,6121,6117,6119
 2017/07/28-10:15,6119,6120,6109,6112
 2017/07/28-10:45,6112,6118,6111,6117
 2017/07/28-11:00,6116,6119,6113,6114
 2017/07/28-11:15,6114,6117,6106,6108
 2017/07/28-11:30,6108,6108,6067,6090
 2017/07/28-13:45,6089,6089,6045,6053
 2017/07/28-14:00,6052,6057,6049,6051
 2017/07/28-14:15,6050,6056,6049,6052
 2017/07/28-14:30,6052,6054,6046,6050
 2017/07/28-14:45,6049,6055,6043,6045
 2017/07/28-15:00,6045,6051,6040,6046
 2017/07/31-21:15,6045,6051,6044,6050
 2017/07/31-21:30,6050,6052,6043,6047
 2017/07/31-21:45,6046,6054,6044,6045
 2017/07/31-22:00,6046,6051,6043,6045
 2017/07/31-22:15,6045,6055,6045,6049
 2017/07/31-22:30,6050,6052,6045,6049
 2017/07/31-22:45,6048,6049,6034,6040
 2017/07/31-23:00,6040,6044,6038,6043
 2017/07/31-23:15,6042,6046,6040,6040
 2017/07/31-23:30,6040,6047,6039,6043
 2017/07/31-09:15,6040,6046,6027,6036
 2017/07/31-09:30,6036,6037,6012,6014
 2017/07/31-09:45,6014,6027,6007,6019
 2017/07/31-10:00,6018,6024,6009,6014
 2017/07/31-10:15,6013,6019,6006,6012
 2017/07/31-10:45,6013,6016,6008,6008
 2017/07/31-11:00,6009,6011,6005,6007
 2017/07/31-11:15,6007,6008,5993,6004
 2017/07/31-11:30,6004,6025,6004,6018
 2017/07/31-13:45,6019,6031,6019,6026
 2017/07/31-14:00,6026,6044,6023,6033
 2017/07/31-14:15,6032,6038,6026,6028
 2017/07/31-14:30,6028,6029,6023,6027
 2017/07/31-14:45,6026,6028,6023,6028
 2017/07/31-15:00,6027,6040,6022,6030
 2017/08/01-21:15,6065,6111,6055,6106
 2017/08/01-21:30,6105,6106,6087,6096
 2017/08/01-21:45,6096,6096,6088,6089
 2017/08/01-22:00,6089,6109,6089,6104
 2017/08/01-22:15,6105,6107,6099,6103
 2017/08/01-22:30,6102,6103,6095,6099
 2017/08/01-22:45,6099,6105,6093,6104
 2017/08/01-23:00,6105,6109,6096,6099
 2017/08/01-23:15,6099,6104,6097,6104
 2017/08/01-23:30,6104,6112,6102,6105
 2017/08/01-09:15,6107,6124,6101,6121
 2017/08/01-09:30,6120,6144,6120,6129
 2017/08/01-09:45,6129,6131,6121,6131
 2017/08/01-10:00,6130,6132,6127,6131
 2017/08/01-10:15,6130,6132,6128,6129
 2017/08/01-10:45,6130,6131,6127,6129
 2017/08/01-11:00,6130,6133,6123,6124
 2017/08/01-11:15,6125,6128,6124,6127
 2017/08/01-11:30,6128,6129,6124,6127
 2017/08/01-13:45,6126,6136,6125,6133
 2017/08/01-14:00,6134,6134,6112,6124
 2017/08/01-14:15,6123,6134,6123,6131
 2017/08/01-14:30,6131,6138,6131,6132
 2017/08/01-14:45,6133,6137,6131,6134
 2017/08/01-15:00,6134,6135,6125,6128
 2017/08/02-21:15,6136,6151,6128,6144
 2017/08/02-21:30,6143,6145,6121,6127
 2017/08/02-21:45,6128,6131,6117,6122
 2017/08/02-22:00,6121,6127,6118,6122
 2017/08/02-22:15,6122,6127,6116,6125
 2017/08/02-22:30,6125,6126,6117,6119
 2017/08/02-22:45,6119,6121,6114,6118
 2017/08/02-23:00,6117,6120,6115,6118
 2017/08/02-23:15,6118,6126,6115,6122
 2017/08/02-23:30,6122,6123,6117,6118
 2017/08/02-09:15,6117,6117,6081,6091
 2017/08/02-09:30,6091,6097,6080,6082
 2017/08/02-09:45,6082,6092,6082,6089
 2017/08/02-10:00,6089,6097,6089,6095
 2017/08/02-10:15,6096,6098,6093,6094
 2017/08/02-10:45,6094,6100,6094,6095
 2017/08/02-11:00,6096,6103,6093,6101
 2017/08/02-11:15,6100,6102,6097,6099
 2017/08/02-11:30,6098,6103,6098,6101
 2017/08/02-13:45,6101,6106,6096,6101
 2017/08/02-14:00,6100,6101,6094,6098
 2017/08/02-14:15,6098,6127,6097,6125
 2017/08/02-14:30,6126,6144,6122,6140
 2017/08/02-14:45,6140,6148,6136,6146
 2017/08/02-15:00,6145,6160,6143,6153
 2017/08/03-21:15,6157,6195,6153,6165
 2017/08/03-21:30,6166,6167,6153,6155
 2017/08/03-21:45,6156,6165,6145,6164
 2017/08/03-22:00,6164,6165,6156,6158
 2017/08/03-22:15,6159,6163,6154,6157
 2017/08/03-22:30,6157,6159,6139,6142
 2017/08/03-22:45,6141,6146,6139,6142
 2017/08/03-23:00,6142,6148,6139,6145
 2017/08/03-23:15,6145,6148,6136,6146
 2017/08/03-23:30,6146,6159,6145,6150
 2017/08/03-09:15,6149,6153,6140,6151
 2017/08/03-09:30,6152,6175,6149,6172
 2017/08/03-09:45,6172,6173,6160,6163
 2017/08/03-10:00,6163,6168,6154,6162
 2017/08/03-10:15,6163,6177,6158,6174
 2017/08/03-10:45,6175,6179,6165,6173
 2017/08/03-11:00,6175,6184,6170,6176
 2017/08/03-11:15,6175,6194,6174,6189
 2017/08/03-11:30,6189,6195,6183,6185
 2017/08/03-13:45,6185,6185,6165,6168
 2017/08/03-14:00,6167,6178,6166,6172
 2017/08/03-14:15,6172,6173,6159,6160
 2017/08/03-14:30,6161,6166,6151,6158
 2017/08/03-14:45,6158,6166,6152,6161
 2017/08/03-15:00,6162,6164,6157,6157
 2017/08/04-21:15,6160,6179,6156,6166
 2017/08/04-21:30,6167,6173,6160,6163
 2017/08/04-21:45,6163,6164,6155,6161
 2017/08/04-22:00,6161,6162,6142,6143
 2017/08/04-22:15,6143,6156,6139,6153
 2017/08/04-22:30,6152,6156,6148,6152
 2017/08/04-22:45,6151,6158,6151,6152
 2017/08/04-23:00,6152,6158,6152,6152
 2017/08/04-23:15,6152,6156,6151,6155
 2017/08/04-23:30,6155,6156,6150,6155
 2017/08/04-09:15,6152,6174,6147,6170
 2017/08/04-09:30,6171,6183,6171,6172
 2017/08/04-09:45,6172,6198,6171,6188
 2017/08/04-10:00,6189,6191,6179,6186
 2017/08/04-10:15,6186,6187,6175,6178
 2017/08/04-10:45,6179,6186,6177,6181
 2017/08/04-11:00,6181,6186,6175,6184
 2017/08/04-11:15,6184,6187,6179,6185
 2017/08/04-11:30,6184,6186,6180,6185
 2017/08/04-13:45,6186,6190,6179,6183
 2017/08/04-14:00,6184,6191,6180,6190
 2017/08/04-14:15,6189,6190,6182,6186
 2017/08/04-14:30,6185,6186,6180,6186
 2017/08/04-14:45,6186,6189,6183,6188
 2017/08/04-15:00,6188,6190,6179,6188
 2017/08/07-21:15,6187,6245,6187,6234
 2017/08/07-21:30,6235,6235,6223,6224
 2017/08/07-21:45,6224,6228,6222,6226
 2017/08/07-22:00,6227,6227,6219,6223
 2017/08/07-22:15,6223,6226,6216,6219
 2017/08/07-22:30,6218,6221,6211,6221
 2017/08/07-22:45,6220,6225,6220,6225
 2017/08/07-23:00,6224,6240,6222,6236
 2017/08/07-23:15,6236,6238,6230,6234
 2017/08/07-23:30,6235,6247,6233,6242
 2017/08/07-09:15,6241,6292,6222,6229
 2017/08/07-09:30,6228,6240,6207,6218
 2017/08/07-09:45,6217,6224,6182,6196
 2017/08/07-10:00,6195,6209,6195,6207
 2017/08/07-10:15,6207,6218,6206,6217
 2017/08/07-10:45,6217,6227,6216,6226
 2017/08/07-11:00,6227,6231,6217,6217
 2017/08/07-11:15,6215,6226,6211,6224
 2017/08/07-11:30,6224,6225,6216,6221
 2017/08/07-13:45,6223,6228,6213,6227
 2017/08/07-14:00,6228,6229,6217,6219
 2017/08/07-14:15,6219,6250,6219,6245
 2017/08/07-14:30,6246,6252,6239,6250
 2017/08/07-14:45,6251,6269,6249,6254
 2017/08/07-15:00,6255,6255,6233,6249
 2017/08/08-21:15,6232,6244,6222,6242
 2017/08/08-21:30,6243,6243,6227,6234
 2017/08/08-21:45,6235,6237,6229,6234
 2017/08/08-22:00,6233,6240,6226,6238
 2017/08/08-22:15,6238,6243,6236,6237
 2017/08/08-22:30,6237,6247,6233,6239
 2017/08/08-22:45,6239,6241,6228,6233
 2017/08/08-23:00,6233,6233,6215,6224
 2017/08/08-23:15,6224,6227,6208,6215
 2017/08/08-23:30,6216,6223,6212,6220
 2017/08/08-09:15,6222,6231,6217,6219
 2017/08/08-09:30,6220,6232,6215,6232
 2017/08/08-09:45,6232,6236,6225,6230
 2017/08/08-10:00,6230,6231,6225,6227
 2017/08/08-10:15,6227,6228,6219,6226
 2017/08/08-10:45,6225,6231,6223,6224
 2017/08/08-11:00,6224,6229,6217,6223
 2017/08/08-11:15,6223,6226,6216,6218
 2017/08/08-11:30,6218,6221,6215,6216
 2017/08/08-13:45,6217,6227,6215,6222
 2017/08/08-14:00,6222,6228,6222,6227
 2017/08/08-14:15,6228,6228,6221,6224
 2017/08/08-14:30,6224,6239,6223,6228
 2017/08/08-14:45,6228,6229,6221,6222
 2017/08/08-15:00,6222,6233,6221,6232
 2017/08/09-21:15,6235,6250,6230,6241
 2017/08/09-21:30,6241,6243,6223,6231
 2017/08/09-21:45,6231,6231,6223,6227
 2017/08/09-22:00,6226,6228,6201,6212
 2017/08/09-22:15,6212,6214,6196,6207
 2017/08/09-22:30,6207,6212,6202,6208
 2017/08/09-22:45,6209,6215,6204,6212
 2017/08/09-23:00,6212,6216,6209,6214
 2017/08/09-23:15,6214,6219,6211,6214
 2017/08/09-23:30,6214,6226,6214,6221
 2017/08/09-09:15,6220,6235,6215,6224
 2017/08/09-09:30,6224,6231,6220,6223
 2017/08/09-09:45,6223,6224,6207,6208
 2017/08/09-10:00,6208,6211,6183,6188
 2017/08/09-10:15,6187,6188,6156,6167
 2017/08/09-10:45,6164,6184,6162,6180
 2017/08/09-11:00,6179,6184,6171,6181
 2017/08/09-11:15,6182,6188,6181,6187
 2017/08/09-11:30,6187,6187,6178,6185
 2017/08/09-13:45,6186,6188,6180,6182
 2017/08/09-14:00,6182,6190,6179,6186
 2017/08/09-14:15,6186,6202,6183,6199
 2017/08/09-14:30,6199,6217,6198,6215
 2017/08/09-14:45,6215,6218,6206,6209
 2017/08/09-15:00,6209,6216,6208,6209
 2017/08/10-21:15,6205,6226,6198,6226
 2017/08/10-21:30,6225,6226,6216,6218
 2017/08/10-21:45,6219,6223,6204,6210
 2017/08/10-22:00,6210,6220,6210,6215
 2017/08/10-22:15,6215,6230,6215,6223
 2017/08/10-22:30,6223,6227,6212,6224
 2017/08/10-22:45,6225,6244,6220,6243
 2017/08/10-23:00,6243,6244,6225,6233
 2017/08/10-23:15,6233,6238,6222,6227
 2017/08/10-23:30,6227,6236,6224,6236
 2017/08/10-09:15,6233,6243,6229,6243
 2017/08/10-09:30,6243,6265,6243,6251
 2017/08/10-09:45,6251,6253,6241,6247
 2017/08/10-10:00,6248,6254,6242,6252
 2017/08/10-10:15,6253,6255,6230,6236
 2017/08/10-10:45,6235,6241,6233,6238
 2017/08/10-11:00,6237,6243,6236,6241
 2017/08/10-11:15,6242,6242,6229,6235
 2017/08/10-11:30,6235,6239,6226,6226
 2017/08/10-13:45,6227,6236,6225,6235
 2017/08/10-14:00,6235,6238,6226,6227
 2017/08/10-14:15,6227,6235,6220,6228
 2017/08/10-14:30,6227,6241,6226,6238
 2017/08/10-14:45,6239,6245,6231,6243
 2017/08/10-15:00,6242,6245,6231,6233
 2017/08/11-21:15,6225,6252,6212,6246
 2017/08/11-21:30,6246,6253,6238,6240
 2017/08/11-21:45,6239,6247,6238,6247
 2017/08/11-22:00,6247,6248,6236,6236
 2017/08/11-22:15,6236,6237,6228,6234
 2017/08/11-22:30,6233,6241,6232,6240
 2017/08/11-22:45,6239,6246,6233,6243
 2017/08/11-23:00,6243,6246,6236,6240
 2017/08/11-23:15,6240,6255,6240,6244
 2017/08/11-23:30,6246,6252,6238,6251
 2017/08/11-09:15,6236,6238,6213,6218
 2017/08/11-09:30,6219,6224,6195,6213
 2017/08/11-09:45,6213,6234,6212,6228
 2017/08/11-10:00,6227,6231,6216,6218
 2017/08/11-10:15,6218,6225,6213,6220
 2017/08/11-10:45,6219,6224,6215,6219
 2017/08/11-11:00,6219,6223,6207,6210
 2017/08/11-11:15,6210,6221,6206,6219
 2017/08/11-11:30,6219,6227,6211,6214
 2017/08/11-13:45,6214,6224,6209,6222
 2017/08/11-14:00,6222,6256,6221,6240
 2017/08/11-14:15,6239,6246,6236,6246
 2017/08/11-14:30,6246,6247,6234,6237
 2017/08/11-14:45,6238,6242,6226,6234
 2017/08/11-15:00,6235,6241,6229,6238
 2017/08/14-21:15,6236,6259,6235,6246
 2017/08/14-21:30,6246,6249,6239,6241
 2017/08/14-21:45,6240,6242,6226,6241
 2017/08/14-22:00,6241,6248,6240,6248
 2017/08/14-22:15,6247,6251,6245,6250
 2017/08/14-22:30,6250,6251,6237,6245
 2017/08/14-22:45,6245,6252,6241,6247
 2017/08/14-23:00,6246,6251,6245,6248
 2017/08/14-23:15,6248,6261,6240,6245
 2017/08/14-23:30,6244,6244,6230,6230
 2017/08/14-09:15,6242,6251,6228,6234
 2017/08/14-09:30,6235,6248,6234,6238
 2017/08/14-09:45,6238,6252,6237,6247
 2017/08/14-10:00,6247,6249,6241,6245
 2017/08/14-10:15,6245,6254,6243,6251
 2017/08/14-10:45,6252,6270,6242,6247
 2017/08/14-11:00,6246,6246,6233,6241
 2017/08/14-11:15,6241,6246,6236,6242
 2017/08/14-11:30,6241,6243,6236,6236
 2017/08/14-13:45,6238,6244,6234,6239
 2017/08/14-14:00,6239,6241,6232,6238
 2017/08/14-14:15,6239,6243,6237,6239
 2017/08/14-14:30,6240,6250,6237,6249
 2017/08/14-14:45,6248,6251,6237,6238
 2017/08/14-15:00,6239,6249,6233,6247
 2017/08/15-21:15,6231,6253,6210,6250
 2017/08/15-21:30,6250,6280,6250,6275
 2017/08/15-21:45,6275,6300,6268,6272
 2017/08/15-22:00,6273,6279,6263,6278
 2017/08/15-22:15,6279,6284,6266,6267
 2017/08/15-22:30,6266,6282,6264,6277
 2017/08/15-22:45,6276,6283,6273,6279
 2017/08/15-23:00,6279,6285,6275,6278
 2017/08/15-23:15,6278,6282,6274,6277
 2017/08/15-23:30,6277,6279,6274,6275
 2017/08/15-09:15,6288,6297,6277,6289
 2017/08/15-09:30,6288,6305,6288,6298
 2017/08/15-09:45,6299,6304,6287,6295
 2017/08/15-10:00,6294,6296,6285,6293
 2017/08/15-10:15,6294,6295,6283,6284
 2017/08/15-10:45,6284,6291,6283,6288
 2017/08/15-11:00,6289,6296,6287,6294
 2017/08/15-11:15,6293,6300,6293,6297
 2017/08/15-11:30,6297,6304,6290,6292
 2017/08/15-13:45,6292,6321,6292,6318
 2017/08/15-14:00,6319,6323,6313,6315
 2017/08/15-14:15,6316,6317,6307,6310
 2017/08/15-14:30,6310,6311,6301,6306
 2017/08/15-14:45,6307,6308,6297,6304
 2017/08/15-15:00,6305,6307,6293,6300
 2017/08/16-21:15,6285,6303,6278,6285
 2017/08/16-21:30,6286,6297,6280,6294
 2017/08/16-21:45,6294,6294,6284,6286
 2017/08/16-22:00,6286,6289,6281,6284
 2017/08/16-22:15,6284,6290,6271,6277
 2017/08/16-22:30,6278,6283,6275,6281
 2017/08/16-22:45,6281,6284,6280,6282
 2017/08/16-23:00,6281,6282,6278,6279
 2017/08/16-23:15,6279,6281,6276,6280
 2017/08/16-23:30,6280,6285,6278,6280
 2017/08/16-09:15,6278,6282,6266,6271
 2017/08/16-09:30,6270,6272,6262,6267
 2017/08/16-09:45,6268,6276,6265,6273
 2017/08/16-10:00,6273,6278,6272,6277
 2017/08/16-10:15,6276,6279,6274,6275
 2017/08/16-10:45,6275,6288,6275,6287
 2017/08/16-11:00,6287,6297,6287,6295
 2017/08/16-11:15,6295,6298,6291,6294
 2017/08/16-11:30,6294,6300,6294,6295
 2017/08/16-13:45,6296,6298,6288,6290
 2017/08/16-14:00,6290,6297,6289,6295
 2017/08/16-14:15,6295,6304,6292,6303
 2017/08/16-14:30,6304,6304,6290,6291
 2017/08/16-14:45,6291,6295,6288,6290
 2017/08/16-15:00,6290,6300,6288,6300
 2017/08/17-21:15,6302,6312,6291,6294
 2017/08/17-21:30,6295,6296,6288,6293
 2017/08/17-21:45,6293,6293,6285,6287
 2017/08/17-22:00,6287,6301,6282,6292
 2017/08/17-22:15,6293,6295,6290,6293
 2017/08/17-22:30,6293,6300,6288,6297
 2017/08/17-22:45,6297,6306,6294,6301
 2017/08/17-23:00,6301,6314,6297,6298
 2017/08/17-23:15,6298,6301,6294,6297
 2017/08/17-23:30,6298,6298,6290,6294
 2017/08/17-09:15,6290,6297,6271,6282
 2017/08/17-09:30,6281,6290,6281,6290
