date,o,h,l,c
 2018/03/05-14:30,5728,5731,5726,5729
 2018/03/05-14:45,5730,5734,5728,5728
 2018/03/05-15:00,5728,5732,5716,5716
 2018/03/06-21:15,5718,5730,5716,5725
 2018/03/06-21:30,5726,5733,5724,5733
 2018/03/06-21:45,5733,5733,5729,5730
 2018/03/06-22:00,5729,5730,5728,5729
 2018/03/06-22:15,5729,5730,5725,5726
 2018/03/06-22:30,5726,5727,5723,5727
 2018/03/06-22:45,5726,5727,5722,5723
 2018/03/06-23:00,5723,5726,5721,5721
 2018/03/06-23:15,5721,5725,5719,5722
 2018/03/06-23:30,5722,5724,5718,5721
 2018/03/06-09:15,5723,5728,5722,5728
 2018/03/06-09:30,5727,5729,5726,5726
 2018/03/06-09:45,5726,5730,5724,5729
 2018/03/06-10:00,5729,5729,5724,5727
 2018/03/06-10:15,5727,5727,5719,5720
 2018/03/06-10:45,5721,5724,5720,5723
 2018/03/06-11:00,5723,5725,5692,5699
 2018/03/06-11:15,5700,5706,5695,5701
 2018/03/06-11:30,5701,5701,5682,5684
 2018/03/06-13:45,5682,5684,5675,5680
 2018/03/06-14:00,5680,5688,5679,5685
 2018/03/06-14:15,5685,5687,5680,5686
 2018/03/06-14:30,5686,5690,5682,5686
 2018/03/06-14:45,5686,5693,5678,5681
 2018/03/06-15:00,5681,5682,5667,5668
 2018/03/07-21:15,5672,5677,5666,5676
 2018/03/07-21:30,5675,5678,5668,5673
 2018/03/07-21:45,5673,5673,5662,5669
 2018/03/07-22:00,5669,5669,5658,5665
 2018/03/07-22:15,5665,5670,5662,5669
 2018/03/07-22:30,5669,5670,5666,5667
 2018/03/07-22:45,5667,5668,5663,5665
 2018/03/07-23:00,5665,5670,5665,5666
 2018/03/07-23:15,5666,5668,5662,5667
 2018/03/07-23:30,5666,5667,5660,5663
 2018/03/07-09:15,5663,5667,5657,5657
 2018/03/07-09:30,5657,5659,5648,5652
 2018/03/07-09:45,5651,5654,5642,5643
 2018/03/07-10:00,5643,5647,5641,5645
 2018/03/07-10:15,5645,5645,5641,5643
 2018/03/07-10:45,5642,5644,5641,5642
 2018/03/07-11:00,5642,5644,5637,5642
 2018/03/07-11:15,5642,5665,5641,5663
 2018/03/07-11:30,5663,5681,5663,5675
 2018/03/07-13:45,5675,5675,5662,5665
 2018/03/07-14:00,5665,5667,5664,5665
 2018/03/07-14:15,5666,5666,5657,5661
 2018/03/07-14:30,5661,5673,5661,5671
 2018/03/07-14:45,5672,5674,5666,5668
 2018/03/07-15:00,5669,5671,5664,5669
 2018/03/08-21:15,5665,5668,5660,5665
 2018/03/08-21:30,5666,5673,5663,5664
 2018/03/08-21:45,5664,5670,5663,5667
 2018/03/08-22:00,5667,5675,5664,5672
 2018/03/08-22:15,5672,5672,5665,5666
 2018/03/08-22:30,5666,5669,5662,5666
 2018/03/08-22:45,5666,5671,5666,5670
 2018/03/08-23:00,5670,5671,5666,5669
 2018/03/08-23:15,5669,5670,5667,5669
 2018/03/08-23:30,5668,5669,5661,5665
 2018/03/08-09:15,5660,5660,5645,5649
 2018/03/08-09:30,5649,5656,5649,5651
 2018/03/08-09:45,5651,5657,5651,5656
 2018/03/08-10:00,5656,5657,5654,5655
 2018/03/08-10:15,5655,5655,5651,5653
 2018/03/08-10:45,5653,5659,5652,5658
 2018/03/08-11:00,5658,5660,5655,5656
 2018/03/08-11:15,5656,5657,5654,5655
 2018/03/08-11:30,5655,5657,5653,5655
 2018/03/08-13:45,5655,5667,5649,5666
 2018/03/08-14:00,5666,5669,5665,5668
 2018/03/08-14:15,5669,5670,5665,5665
 2018/03/08-14:30,5666,5668,5662,5665
 2018/03/08-14:45,5665,5669,5665,5668
 2018/03/08-15:00,5667,5667,5654,5658
 2018/03/09-21:15,5667,5674,5665,5670
 2018/03/09-21:30,5670,5670,5667,5669
 2018/03/09-21:45,5669,5672,5669,5670
 2018/03/09-22:00,5671,5673,5666,5666
 2018/03/09-22:15,5666,5670,5665,5668
 2018/03/09-22:30,5668,5670,5667,5670
 2018/03/09-22:45,5670,5670,5663,5664
 2018/03/09-23:00,5664,5665,5654,5654
 2018/03/09-23:15,5653,5657,5647,5655
 2018/03/09-23:30,5654,5658,5651,5656
 2018/03/09-09:15,5656,5663,5656,5659
 2018/03/09-09:30,5658,5660,5656,5657
 2018/03/09-09:45,5657,5659,5656,5658
 2018/03/09-10:00,5658,5659,5651,5651
 2018/03/09-10:15,5651,5653,5629,5632
 2018/03/09-10:45,5632,5638,5624,5635
 2018/03/09-11:00,5635,5638,5631,5631
 2018/03/09-11:15,5632,5632,5625,5630
 2018/03/09-11:30,5630,5630,5617,5627
 2018/03/09-13:45,5627,5630,5618,5627
 2018/03/09-14:00,5627,5641,5626,5635
 2018/03/09-14:15,5635,5636,5631,5631
 2018/03/09-14:30,5632,5635,5631,5634
 2018/03/09-14:45,5634,5638,5634,5635
 2018/03/09-15:00,5636,5637,5628,5630
 2018/03/12-21:15,5633,5644,5633,5641
 2018/03/12-21:30,5642,5669,5641,5662
 2018/03/12-21:45,5663,5665,5656,5657
 2018/03/12-22:00,5657,5662,5656,5658
 2018/03/12-22:15,5658,5660,5655,5659
 2018/03/12-22:30,5659,5665,5659,5661
 2018/03/12-22:45,5661,5665,5660,5662
 2018/03/12-23:00,5662,5665,5660,5662
 2018/03/12-23:15,5662,5665,5661,5665
 2018/03/12-23:30,5665,5669,5661,5663
 2018/03/12-09:15,5663,5678,5658,5672
 2018/03/12-09:30,5672,5675,5669,5670
 2018/03/12-09:45,5670,5671,5666,5669
 2018/03/12-10:00,5670,5675,5670,5670
 2018/03/12-10:15,5670,5678,5665,5669
 2018/03/12-10:45,5668,5669,5662,5665
 2018/03/12-11:00,5666,5677,5665,5676
 2018/03/12-11:15,5676,5686,5674,5679
 2018/03/12-11:30,5678,5682,5676,5681
 2018/03/12-13:45,5681,5692,5681,5685
 2018/03/12-14:00,5685,5686,5675,5682
 2018/03/12-14:15,5682,5683,5678,5680
 2018/03/12-14:30,5679,5682,5672,5672
 2018/03/12-14:45,5673,5678,5670,5675
 2018/03/12-15:00,5675,5678,5670,5674
 2018/03/13-21:15,5682,5685,5677,5681
 2018/03/13-21:30,5680,5686,5679,5683
 2018/03/13-21:45,5683,5685,5681,5684
 2018/03/13-22:00,5684,5689,5683,5684
 2018/03/13-22:15,5684,5689,5681,5689
 2018/03/13-22:30,5689,5690,5684,5685
 2018/03/13-22:45,5685,5685,5681,5682
 2018/03/13-23:00,5682,5682,5672,5677
 2018/03/13-23:15,5677,5679,5674,5676
 2018/03/13-23:30,5676,5677,5674,5675
 2018/03/13-09:15,5679,5689,5674,5685
 2018/03/13-09:30,5685,5687,5683,5684
 2018/03/13-09:45,5684,5686,5682,5682
 2018/03/13-10:00,5682,5686,5681,5683
 2018/03/13-10:15,5683,5685,5683,5684
 2018/03/13-10:45,5685,5686,5679,5680
 2018/03/13-11:00,5680,5684,5677,5678
 2018/03/13-11:15,5678,5681,5676,5679
 2018/03/13-11:30,5679,5682,5676,5682
 2018/03/13-13:45,5682,5686,5680,5681
 2018/03/13-14:00,5682,5685,5681,5683
 2018/03/13-14:15,5683,5688,5683,5684
 2018/03/13-14:30,5685,5690,5680,5685
 2018/03/13-14:45,5686,5688,5684,5687
 2018/03/13-15:00,5687,5690,5685,5690
 2018/03/14-21:15,5711,5717,5696,5703
 2018/03/14-21:30,5704,5704,5695,5701
 2018/03/14-21:45,5701,5705,5693,5693
 2018/03/14-22:00,5694,5696,5691,5696
 2018/03/14-22:15,5696,5696,5692,5693
 2018/03/14-22:30,5693,5695,5688,5691
 2018/03/14-22:45,5691,5693,5689,5692
 2018/03/14-23:00,5692,5692,5687,5689
 2018/03/14-23:15,5690,5691,5688,5690
 2018/03/14-23:30,5690,5691,5687,5689
 2018/03/14-09:15,5689,5689,5677,5683
 2018/03/14-09:30,5682,5684,5678,5684
 2018/03/14-09:45,5684,5684,5675,5680
 2018/03/14-10:00,5680,5685,5677,5682
 2018/03/14-10:15,5682,5683,5680,5681
 2018/03/14-10:45,5681,5682,5678,5682
 2018/03/14-11:00,5682,5682,5680,5682
 2018/03/14-11:15,5682,5687,5679,5687
 2018/03/14-11:30,5687,5689,5684,5688
 2018/03/14-13:45,5688,5691,5686,5687
 2018/03/14-14:00,5688,5689,5685,5687
 2018/03/14-14:15,5687,5689,5685,5685
 2018/03/14-14:30,5685,5688,5683,5686
 2018/03/14-14:45,5686,5687,5683,5684
 2018/03/14-15:00,5684,5693,5683,5691
 2018/03/15-21:15,5696,5698,5686,5690
 2018/03/15-21:30,5691,5695,5690,5693
 2018/03/15-21:45,5693,5699,5692,5698
 2018/03/15-22:00,5698,5705,5696,5699
 2018/03/15-22:15,5699,5703,5699,5702
 2018/03/15-22:30,5702,5702,5698,5700
 2018/03/15-22:45,5700,5702,5698,5701
 2018/03/15-23:00,5702,5708,5701,5704
 2018/03/15-23:15,5704,5704,5695,5696
 2018/03/15-23:30,5696,5702,5696,5702
 2018/03/15-09:15,5702,5706,5698,5702
 2018/03/15-09:30,5701,5713,5701,5709
 2018/03/15-09:45,5708,5713,5707,5711
 2018/03/15-10:00,5711,5713,5705,5706
 2018/03/15-10:15,5705,5709,5705,5707
 2018/03/15-10:45,5708,5710,5706,5707
 2018/03/15-11:00,5707,5708,5700,5703
 2018/03/15-11:15,5703,5708,5702,5707
 2018/03/15-11:30,5707,5707,5702,5703
 2018/03/15-13:45,5702,5703,5695,5698
 2018/03/15-14:00,5698,5699,5691,5695
 2018/03/15-14:15,5696,5699,5695,5698
 2018/03/15-14:30,5698,5705,5697,5701
 2018/03/15-14:45,5702,5704,5698,5701
 2018/03/15-15:00,5700,5709,5700,5708
 2018/03/16-21:15,5706,5710,5697,5698
 2018/03/16-21:30,5698,5700,5694,5698
 2018/03/16-21:45,5698,5700,5695,5696
 2018/03/16-22:00,5696,5703,5696,5702
 2018/03/16-22:15,5702,5704,5698,5704
 2018/03/16-22:30,5704,5706,5700,5706
 2018/03/16-22:45,5706,5710,5704,5709
 2018/03/16-23:00,5708,5711,5707,5709
 2018/03/16-23:15,5709,5710,5705,5706
 2018/03/16-23:30,5706,5710,5705,5708
 2018/03/16-09:15,5707,5710,5706,5708
 2018/03/16-09:30,5708,5717,5707,5711
 2018/03/16-09:45,5711,5714,5709,5714
 2018/03/16-10:00,5714,5717,5710,5712
 2018/03/16-10:15,5712,5714,5708,5708
 2018/03/16-10:45,5709,5712,5708,5711
 2018/03/16-11:00,5711,5713,5709,5712
 2018/03/16-11:15,5712,5713,5707,5709
 2018/03/16-11:30,5709,5710,5697,5698
 2018/03/16-13:45,5698,5701,5698,5699
 2018/03/16-14:00,5699,5700,5695,5697
 2018/03/16-14:15,5697,5700,5696,5700
 2018/03/16-14:30,5700,5701,5687,5692
 2018/03/16-14:45,5691,5701,5689,5693
 2018/03/16-15:00,5694,5695,5688,5689
 2018/03/19-21:15,5695,5700,5693,5700
 2018/03/19-21:30,5700,5707,5698,5704
 2018/03/19-21:45,5705,5705,5700,5701
 2018/03/19-22:00,5701,5705,5700,5703
 2018/03/19-22:15,5703,5705,5702,5705
 2018/03/19-22:30,5704,5705,5701,5703
 2018/03/19-22:45,5702,5706,5701,5704
 2018/03/19-23:00,5704,5704,5702,5702
 2018/03/19-23:15,5702,5703,5696,5697
 2018/03/19-23:30,5697,5700,5694,5696
 2018/03/19-09:15,5696,5732,5689,5726
 2018/03/19-09:30,5726,5731,5724,5725
 2018/03/19-09:45,5725,5727,5720,5723
 2018/03/19-10:00,5723,5724,5719,5722
 2018/03/19-10:15,5723,5724,5720,5720
 2018/03/19-10:45,5721,5721,5713,5717
 2018/03/19-11:00,5717,5718,5712,5714
 2018/03/19-11:15,5714,5717,5711,5717
 2018/03/19-11:30,5717,5719,5712,5718
 2018/03/19-13:45,5718,5721,5717,5719
 2018/03/19-14:00,5719,5722,5716,5719
 2018/03/19-14:15,5718,5720,5718,5719
 2018/03/19-14:30,5719,5721,5716,5718
 2018/03/19-14:45,5718,5719,5714,5715
 2018/03/19-15:00,5714,5715,5707,5711
 2018/03/20-21:15,5705,5707,5697,5698
 2018/03/20-21:30,5698,5700,5690,5694
 2018/03/20-21:45,5694,5702,5694,5701
 2018/03/20-22:00,5701,5701,5698,5700
 2018/03/20-22:15,5700,5703,5698,5699
 2018/03/20-22:30,5699,5701,5697,5698
 2018/03/20-22:45,5698,5702,5696,5701
 2018/03/20-23:00,5701,5705,5698,5704
 2018/03/20-23:15,5704,5708,5701,5705
 2018/03/20-23:30,5705,5707,5703,5704
 2018/03/20-09:15,5709,5716,5709,5712
 2018/03/20-09:30,5713,5716,5709,5709
 2018/03/20-09:45,5710,5716,5710,5712
 2018/03/20-10:00,5712,5714,5707,5708
 2018/03/20-10:15,5708,5709,5703,5706
 2018/03/20-10:45,5707,5707,5702,5704
 2018/03/20-11:00,5704,5712,5703,5710
 2018/03/20-11:15,5710,5712,5706,5706
 2018/03/20-11:30,5706,5708,5686,5688
 2018/03/20-13:45,5689,5694,5685,5692
 2018/03/20-14:00,5692,5693,5686,5686
 2018/03/20-14:15,5686,5690,5681,5687
 2018/03/20-14:30,5687,5691,5685,5691
 2018/03/20-14:45,5691,5691,5688,5690
 2018/03/20-15:00,5690,5693,5687,5692
 2018/03/21-21:15,5691,5699,5682,5691
 2018/03/21-21:30,5691,5695,5690,5693
 2018/03/21-21:45,5693,5694,5684,5687
 2018/03/21-22:00,5687,5691,5663,5669
 2018/03/21-22:15,5669,5672,5662,5667
 2018/03/21-22:30,5666,5670,5656,5662
 2018/03/21-22:45,5662,5670,5662,5670
 2018/03/21-23:00,5670,5670,5667,5668
 2018/03/21-23:15,5669,5670,5666,5670
 2018/03/21-23:30,5669,5671,5667,5669
 2018/03/21-09:15,5665,5669,5660,5666
 2018/03/21-09:30,5666,5666,5655,5660
 2018/03/21-09:45,5661,5664,5659,5662
 2018/03/21-10:00,5662,5665,5659,5660
 2018/03/21-10:15,5660,5664,5657,5661
 2018/03/21-10:45,5661,5664,5657,5660
 2018/03/21-11:00,5660,5664,5660,5662
 2018/03/21-11:15,5663,5663,5660,5661
 2018/03/21-11:30,5661,5664,5657,5658
 2018/03/21-13:45,5658,5658,5644,5650
 2018/03/21-14:00,5650,5655,5650,5653
 2018/03/21-14:15,5653,5657,5651,5654
 2018/03/21-14:30,5654,5658,5653,5658
 2018/03/21-14:45,5658,5661,5656,5661
 2018/03/21-15:00,5660,5665,5657,5659
 2018/03/22-21:15,5667,5671,5662,5665
 2018/03/22-21:30,5665,5669,5663,5669
 2018/03/22-21:45,5669,5669,5663,5664
 2018/03/22-22:00,5664,5665,5660,5660
 2018/03/22-22:15,5660,5664,5660,5662
 2018/03/22-22:30,5662,5662,5653,5655
 2018/03/22-22:45,5655,5662,5655,5660
 2018/03/22-23:00,5661,5664,5659,5662
 2018/03/22-23:15,5662,5666,5661,5665
 2018/03/22-23:30,5665,5669,5664,5669
 2018/03/22-09:15,5666,5668,5659,5668
 2018/03/22-09:30,5668,5668,5658,5661
 2018/03/22-09:45,5661,5663,5660,5661
 2018/03/22-10:00,5661,5662,5657,5661
 2018/03/22-10:15,5661,5661,5657,5658
 2018/03/22-10:45,5658,5661,5658,5659
 2018/03/22-11:00,5659,5665,5659,5663
 2018/03/22-11:15,5663,5669,5663,5665
 2018/03/22-11:30,5665,5665,5661,5662
 2018/03/22-13:45,5662,5668,5662,5664
 2018/03/22-14:00,5664,5666,5663,5663
 2018/03/22-14:15,5663,5667,5662,5667
 2018/03/22-14:30,5667,5676,5667,5672
 2018/03/22-14:45,5671,5674,5668,5671
 2018/03/22-15:00,5671,5673,5666,5672
 2018/03/23-21:15,5677,5677,5669,5672
 2018/03/23-21:30,5672,5674,5669,5672
 2018/03/23-21:45,5672,5674,5670,5673
 2018/03/23-22:00,5673,5674,5661,5663
 2018/03/23-22:15,5663,5669,5661,5667
 2018/03/23-22:30,5667,5667,5657,5657
 2018/03/23-22:45,5657,5661,5657,5658
 2018/03/23-23:00,5658,5664,5658,5663
 2018/03/23-23:15,5663,5669,5660,5667
 2018/03/23-23:30,5667,5667,5655,5658
 2018/03/23-09:15,5658,5667,5623,5662
 2018/03/23-09:30,5662,5678,5661,5662
 2018/03/23-09:45,5662,5672,5653,5670
 2018/03/23-10:00,5670,5672,5663,5669
 2018/03/23-10:15,5670,5674,5666,5667
 2018/03/23-10:45,5667,5671,5665,5666
 2018/03/23-11:00,5666,5679,5666,5670
 2018/03/23-11:15,5670,5671,5666,5668
 2018/03/23-11:30,5668,5668,5659,5663
 2018/03/23-13:45,5663,5664,5654,5655
 2018/03/23-14:00,5655,5659,5652,5654
 2018/03/23-14:15,5654,5654,5643,5647
 2018/03/23-14:30,5647,5662,5646,5661
 2018/03/23-14:45,5660,5673,5655,5669
 2018/03/23-15:00,5669,5670,5650,5663
 2018/03/26-21:15,5656,5661,5651,5653
 2018/03/26-21:30,5653,5654,5646,5652
 2018/03/26-21:45,5652,5653,5631,5632
 2018/03/26-22:00,5632,5644,5629,5639
 2018/03/26-22:15,5639,5652,5638,5646
 2018/03/26-22:30,5646,5647,5639,5640
 2018/03/26-22:45,5640,5651,5639,5647
 2018/03/26-23:00,5647,5649,5645,5647
 2018/03/26-23:15,5647,5647,5640,5643
 2018/03/26-23:30,5643,5644,5634,5637
 2018/03/26-09:15,5639,5653,5631,5637
 2018/03/26-09:30,5637,5637,5621,5624
 2018/03/26-09:45,5624,5636,5624,5632
 2018/03/26-10:00,5631,5632,5630,5632
 2018/03/26-10:15,5632,5633,5625,5633
 2018/03/26-10:45,5632,5636,5631,5635
 2018/03/26-11:00,5634,5638,5629,5631
 2018/03/26-11:15,5631,5635,5630,5633
 2018/03/26-11:30,5633,5651,5632,5649
 2018/03/26-13:45,5649,5651,5643,5645
 2018/03/26-14:00,5646,5650,5644,5646
 2018/03/26-14:15,5647,5657,5646,5654
 2018/03/26-14:30,5655,5658,5651,5654
 2018/03/26-14:45,5654,5654,5642,5643
 2018/03/26-15:00,5643,5648,5634,5645
 2018/03/27-21:15,5640,5654,5640,5649
 2018/03/27-21:30,5649,5652,5645,5650
 2018/03/27-21:45,5650,5651,5647,5648
 2018/03/27-22:00,5648,5657,5647,5653
 2018/03/27-22:15,5653,5657,5652,5654
 2018/03/27-22:30,5654,5656,5652,5653
 2018/03/27-22:45,5653,5660,5652,5657
 2018/03/27-23:00,5657,5661,5655,5658
 2018/03/27-23:15,5658,5659,5652,5652
 2018/03/27-23:30,5652,5653,5648,5652
 2018/03/27-09:15,5649,5658,5644,5652
 2018/03/27-09:30,5651,5651,5641,5646
 2018/03/27-09:45,5646,5647,5643,5647
 2018/03/27-10:00,5647,5647,5644,5646
 2018/03/27-10:15,5647,5647,5643,5643
 2018/03/27-10:45,5643,5646,5640,5646
 2018/03/27-11:00,5646,5654,5645,5653
 2018/03/27-11:15,5653,5654,5647,5650
 2018/03/27-11:30,5650,5650,5646,5649
 2018/03/27-13:45,5649,5649,5621,5623
 2018/03/27-14:00,5623,5644,5621,5639
 2018/03/27-14:15,5639,5640,5635,5636
 2018/03/27-14:30,5636,5642,5634,5640
 2018/03/27-14:45,5640,5648,5639,5646
 2018/03/27-15:00,5646,5650,5633,5635
 2018/03/28-21:15,5637,5642,5635,5641
 2018/03/28-21:30,5641,5644,5640,5641
 2018/03/28-21:45,5641,5642,5638,5640
 2018/03/28-22:00,5640,5640,5621,5622
 2018/03/28-22:15,5622,5634,5620,5629
 2018/03/28-22:30,5629,5631,5624,5624
 2018/03/28-22:45,5624,5638,5623,5632
 2018/03/28-23:00,5632,5633,5628,5631
 2018/03/28-23:15,5631,5632,5629,5631
 2018/03/28-23:30,5631,5633,5631,5632
 2018/03/28-09:15,5632,5639,5627,5628
 2018/03/28-09:30,5628,5630,5623,5628
 2018/03/28-09:45,5628,5635,5627,5632
 2018/03/28-10:00,5632,5636,5630,5634
 2018/03/28-10:15,5634,5637,5631,5635
 2018/03/28-10:45,5635,5640,5630,5631
 2018/03/28-11:00,5631,5632,5626,5630
 2018/03/28-11:15,5629,5632,5620,5626
 2018/03/28-11:30,5626,5628,5622,5626
 2018/03/28-13:45,5626,5628,5622,5623
 2018/03/28-14:00,5624,5625,5623,5623
 2018/03/28-14:15,5623,5624,5613,5616
 2018/03/28-14:30,5616,5618,5612,5616
 2018/03/28-14:45,5616,5616,5609,5611
 2018/03/28-15:00,5611,5617,5606,5607
 2018/03/29-21:15,5601,5604,5593,5596
 2018/03/29-21:30,5596,5603,5593,5600
 2018/03/29-21:45,5600,5606,5599,5601
 2018/03/29-22:00,5601,5603,5594,5595
 2018/03/29-22:15,5596,5605,5587,5600
 2018/03/29-22:30,5600,5604,5600,5602
 2018/03/29-22:45,5602,5609,5601,5605
 2018/03/29-23:00,5606,5609,5605,5607
 2018/03/29-23:15,5607,5612,5606,5609
 2018/03/29-23:30,5609,5613,5607,5612
 2018/03/29-09:15,5610,5610,5599,5604
 2018/03/29-09:30,5604,5604,5598,5599
 2018/03/29-09:45,5599,5600,5593,5596
 2018/03/29-10:00,5596,5599,5594,5598
 2018/03/29-10:15,5598,5599,5592,5592
 2018/03/29-10:45,5592,5595,5589,5592
 2018/03/29-11:00,5591,5592,5584,5584
 2018/03/29-11:15,5584,5596,5583,5592
 2018/03/29-11:30,5592,5593,5579,5582
 2018/03/29-13:45,5582,5589,5579,5586
 2018/03/29-14:00,5586,5586,5562,5564
 2018/03/29-14:15,5564,5572,5534,5545
 2018/03/29-14:30,5545,5567,5544,5551
 2018/03/29-14:45,5551,5561,5545,5557
 2018/03/29-15:00,5557,5559,5550,5555
 2018/03/30-21:15,5553,5563,5550,5559
 2018/03/30-21:30,5559,5560,5553,5555
 2018/03/30-21:45,5555,5555,5547,5548
 2018/03/30-22:00,5548,5553,5541,5552
 2018/03/30-22:15,5552,5553,5548,5552
 2018/03/30-22:30,5552,5553,5549,5550
 2018/03/30-22:45,5550,5555,5550,5551
 2018/03/30-23:00,5551,5553,5550,5551
 2018/03/30-23:15,5551,5556,5551,5554
 2018/03/30-23:30,5554,5556,5549,5549
 2018/03/30-09:15,5549,5569,5549,5561
 2018/03/30-09:30,5561,5574,5558,5570
 2018/03/30-09:45,5570,5586,5566,5585
 2018/03/30-10:00,5585,5587,5577,5579
 2018/03/30-10:15,5579,5580,5574,5576
 2018/03/30-10:45,5576,5581,5575,5581
 2018/03/30-11:00,5581,5584,5576,5578
 2018/03/30-11:15,5578,5583,5576,5581
 2018/03/30-11:30,5581,5585,5580,5581
 2018/03/30-13:45,5581,5587,5581,5585
 2018/03/30-14:00,5585,5600,5584,5592
 2018/03/30-14:15,5593,5593,5587,5588
 2018/03/30-14:30,5588,5591,5584,5586
 2018/03/30-14:45,5586,5591,5585,5590
 2018/03/30-15:00,5589,5592,5585,5590
 2018/04/02-21:15,5613,5620,5596,5596
 2018/04/02-21:30,5598,5598,5592,5594
 2018/04/02-21:45,5594,5598,5594,5595
 2018/04/02-22:00,5596,5597,5593,5593
 2018/04/02-22:15,5593,5594,5582,5587
 2018/04/02-22:30,5587,5587,5581,5583
 2018/04/02-22:45,5583,5587,5581,5583
 2018/04/02-23:00,5583,5587,5579,5586
 2018/04/02-23:15,5586,5590,5585,5588
 2018/04/02-23:30,5588,5592,5587,5589
 2018/04/02-09:15,5589,5609,5589,5595
 2018/04/02-09:30,5595,5601,5594,5599
 2018/04/02-09:45,5599,5607,5599,5602
 2018/04/02-10:00,5602,5603,5600,5602
 2018/04/02-10:15,5602,5603,5593,5598
 2018/04/02-10:45,5598,5605,5597,5603
 2018/04/02-11:00,5603,5605,5600,5605
 2018/04/02-11:15,5604,5606,5598,5599
 2018/04/02-11:30,5599,5602,5597,5601
 2018/04/02-13:45,5601,5601,5596,5601
 2018/04/02-14:00,5600,5604,5598,5602
 2018/04/02-14:15,5602,5604,5602,5602
 2018/04/02-14:30,5602,5604,5599,5604
 2018/04/02-14:45,5603,5604,5601,5601
 2018/04/02-15:00,5601,5603,5593,5595
 2018/04/03-21:15,5596,5597,5586,5591
 2018/04/03-21:30,5591,5596,5590,5596
 2018/04/03-21:45,5596,5600,5594,5599
 2018/04/03-22:00,5599,5600,5596,5596
 2018/04/03-22:15,5596,5596,5590,5596
 2018/04/03-22:30,5595,5597,5592,5593
 2018/04/03-22:45,5593,5595,5587,5589
 2018/04/03-23:00,5589,5591,5586,5588
 2018/04/03-23:15,5588,5591,5586,5590
 2018/04/03-23:30,5590,5592,5589,5591
 2018/04/03-09:15,5591,5595,5586,5588
 2018/04/03-09:30,5589,5589,5575,5576
 2018/04/03-09:45,5576,5584,5575,5579
 2018/04/03-10:00,5579,5584,5579,5584
 2018/04/03-10:15,5583,5587,5579,5584
 2018/04/03-10:45,5584,5585,5580,5581
 2018/04/03-11:00,5581,5583,5579,5579
 2018/04/03-11:15,5579,5580,5576,5576
 2018/04/03-11:30,5577,5578,5572,5577
 2018/04/03-13:45,5577,5578,5568,5571
 2018/04/03-14:00,5571,5572,5557,5562
 2018/04/03-14:15,5562,5568,5556,5560
 2018/04/03-14:30,5560,5561,5555,5558
 2018/04/03-14:45,5558,5562,5557,5557
 2018/04/03-15:00,5557,5566,5557,5559
 2018/04/04-21:15,5561,5566,5545,5551
 2018/04/04-21:30,5551,5556,5550,5554
 2018/04/04-21:45,5554,5555,5548,5552
 2018/04/04-22:00,5552,5555,5552,5552
 2018/04/04-22:15,5551,5557,5550,5556
 2018/04/04-22:30,5557,5557,5551,5553
 2018/04/04-22:45,5553,5554,5550,5553
 2018/04/04-23:00,5553,5555,5548,5552
 2018/04/04-23:15,5553,5554,5551,5553
 2018/04/04-23:30,5553,5555,5549,5552
 2018/04/04-09:15,5552,5561,5548,5556
 2018/04/04-09:30,5556,5557,5550,5553
 2018/04/04-09:45,5553,5560,5551,5554
 2018/04/04-10:00,5554,5558,5553,5557
 2018/04/04-10:15,5557,5558,5555,5556
 2018/04/04-10:45,5556,5560,5555,5558
 2018/04/04-11:00,5558,5559,5554,5555
 2018/04/04-11:15,5556,5559,5555,5556
 2018/04/04-11:30,5556,5559,5556,5556
 2018/04/04-13:45,5556,5556,5549,5550
 2018/04/04-14:00,5550,5551,5546,5548
 2018/04/04-14:15,5548,5562,5547,5555
 2018/04/04-14:30,5556,5562,5555,5562
 2018/04/04-14:45,5561,5562,5554,5557
 2018/04/04-15:00,5557,5564,5553,5563
 2018/04/09-09:15,5569,5574,5498,5543
 2018/04/09-09:30,5543,5564,5542,5564
 2018/04/09-09:45,5563,5567,5555,5556
 2018/04/09-10:00,5556,5559,5551,5555
 2018/04/09-10:15,5556,5556,5546,5547
 2018/04/09-10:45,5547,5548,5543,5546
 2018/04/09-11:00,5546,5553,5544,5550
 2018/04/09-11:15,5550,5555,5547,5553
 2018/04/09-11:30,5553,5555,5548,5555
 2018/04/09-13:45,5555,5565,5554,5562
 2018/04/09-14:00,5562,5569,5560,5566
 2018/04/09-14:15,5566,5567,5560,5566
 2018/04/09-14:30,5567,5567,5562,5565
 2018/04/09-14:45,5564,5567,5561,5562
 2018/04/09-15:00,5561,5564,5555,5561
 2018/04/10-21:15,5567,5578,5566,5571
 2018/04/10-21:30,5572,5576,5569,5574
 2018/04/10-21:45,5574,5575,5570,5570
 2018/04/10-22:00,5571,5573,5566,5566
 2018/04/10-22:15,5567,5569,5566,5568
 2018/04/10-22:30,5568,5568,5563,5566
 2018/04/10-22:45,5566,5570,5566,5570
 2018/04/10-23:00,5569,5571,5566,5568
 2018/04/10-23:15,5569,5571,5569,5570
 2018/04/10-23:30,5570,5573,5569,5572
 2018/04/10-09:15,5571,5571,5564,5567
 2018/04/10-09:30,5567,5569,5566,5569
 2018/04/10-09:45,5569,5584,5568,5580
 2018/04/10-10:00,5579,5581,5576,5579
