date,o,h,l,c
 2017/03/14-10:15,2875,2880,2875,2877
 2017/03/14-10:45,2877,2881,2877,2880
 2017/03/14-11:00,2879,2880,2877,2878
 2017/03/14-11:15,2878,2880,2876,2879
 2017/03/14-11:30,2878,2880,2874,2875
 2017/03/14-13:45,2875,2876,2856,2859
 2017/03/14-14:00,2859,2863,2855,2858
 2017/03/14-14:15,2858,2860,2854,2860
 2017/03/14-14:30,2860,2862,2855,2855
 2017/03/14-14:45,2856,2858,2854,2855
 2017/03/14-15:00,2855,2860,2853,2857
 2017/03/15-21:15,2850,2852,2843,2844
 2017/03/15-21:30,2844,2851,2842,2849
 2017/03/15-21:45,2850,2850,2841,2842
 2017/03/15-22:00,2841,2843,2836,2839
 2017/03/15-22:15,2839,2851,2836,2851
 2017/03/15-22:30,2851,2876,2849,2872
 2017/03/15-22:45,2872,2874,2867,2871
 2017/03/15-23:00,2871,2876,2866,2875
 2017/03/15-23:15,2875,2885,2875,2877
 2017/03/15-23:30,2877,2894,2876,2891
 2017/03/15-09:15,2885,2889,2875,2883
 2017/03/15-09:30,2884,2887,2881,2885
 2017/03/15-09:45,2885,2886,2876,2879
 2017/03/15-10:00,2879,2881,2876,2877
 2017/03/15-10:15,2877,2879,2875,2878
 2017/03/15-10:45,2878,2886,2877,2886
 2017/03/15-11:00,2886,2886,2880,2882
 2017/03/15-11:15,2882,2886,2881,2885
 2017/03/15-11:30,2884,2886,2881,2883
 2017/03/15-13:45,2883,2884,2877,2877
 2017/03/15-14:00,2877,2885,2876,2885
 2017/03/15-14:15,2885,2889,2884,2888
 2017/03/15-14:30,2888,2891,2884,2885
 2017/03/15-14:45,2885,2889,2885,2886
 2017/03/15-15:00,2886,2887,2877,2881
 2017/03/16-21:15,2893,2895,2889,2890
 2017/03/16-21:30,2890,2891,2887,2889
 2017/03/16-21:45,2889,2889,2882,2885
 2017/03/16-22:00,2885,2885,2879,2880
 2017/03/16-22:15,2880,2881,2876,2879
 2017/03/16-22:30,2879,2884,2875,2882
 2017/03/16-22:45,2882,2883,2873,2874
 2017/03/16-23:00,2874,2879,2873,2877
 2017/03/16-23:15,2877,2879,2876,2878
 2017/03/16-23:30,2878,2882,2877,2880
 2017/03/16-09:15,2881,2889,2880,2883
 2017/03/16-09:30,2883,2884,2878,2882
 2017/03/16-09:45,2882,2885,2882,2883
 2017/03/16-10:00,2883,2884,2875,2876
 2017/03/16-10:15,2876,2879,2872,2873
 2017/03/16-10:45,2873,2876,2870,2874
 2017/03/16-11:00,2874,2877,2872,2876
 2017/03/16-11:15,2876,2876,2870,2875
 2017/03/16-11:30,2875,2875,2864,2870
 2017/03/16-13:45,2870,2878,2869,2876
 2017/03/16-14:00,2876,2877,2874,2876
 2017/03/16-14:15,2877,2883,2875,2881
 2017/03/16-14:30,2881,2882,2878,2880
 2017/03/16-14:45,2880,2881,2878,2878
 2017/03/16-15:00,2878,2881,2876,2880
 2017/03/17-21:15,2885,2887,2881,2884
 2017/03/17-21:30,2884,2885,2880,2884
 2017/03/17-21:45,2884,2884,2871,2871
 2017/03/17-22:00,2871,2873,2865,2871
 2017/03/17-22:15,2871,2872,2868,2869
 2017/03/17-22:30,2870,2871,2867,2867
 2017/03/17-22:45,2867,2870,2860,2870
 2017/03/17-23:00,2869,2872,2867,2867
 2017/03/17-23:15,2867,2869,2858,2858
 2017/03/17-23:30,2859,2865,2858,2858
 2017/03/17-09:15,2862,2870,2862,2868
 2017/03/17-09:30,2868,2868,2858,2858
 2017/03/17-09:45,2858,2860,2852,2857
 2017/03/17-10:00,2857,2862,2856,2862
 2017/03/17-10:15,2862,2862,2857,2857
 2017/03/17-10:45,2858,2861,2856,2861
 2017/03/17-11:00,2861,2862,2857,2857
 2017/03/17-11:15,2858,2859,2855,2859
 2017/03/17-11:30,2859,2863,2857,2859
 2017/03/17-13:45,2858,2859,2854,2855
 2017/03/17-14:00,2855,2858,2852,2852
 2017/03/17-14:15,2852,2865,2850,2864
 2017/03/17-14:30,2864,2868,2862,2866
 2017/03/17-14:45,2866,2873,2865,2873
 2017/03/17-15:00,2873,2873,2866,2867
 2017/03/20-21:15,2864,2865,2859,2859
 2017/03/20-21:30,2859,2865,2858,2864
 2017/03/20-21:45,2864,2864,2855,2857
 2017/03/20-22:00,2857,2857,2854,2856
 2017/03/20-22:15,2856,2866,2854,2863
 2017/03/20-22:30,2863,2864,2860,2863
 2017/03/20-22:45,2864,2866,2860,2863
 2017/03/20-23:00,2863,2866,2862,2863
 2017/03/20-23:15,2863,2864,2857,2857
 2017/03/20-23:30,2857,2863,2857,2863
 2017/03/20-09:15,2863,2863,2863,2863
 2017/03/20-09:30,2863,2896,2863,2894
 2017/03/20-09:45,2895,2907,2893,2904
 2017/03/20-10:00,2904,2906,2895,2901
 2017/03/20-10:15,2901,2904,2901,2903
 2017/03/20-10:45,2903,2905,2901,2903
 2017/03/20-11:00,2904,2905,2899,2901
 2017/03/20-11:15,2901,2902,2899,2902
 2017/03/20-11:30,2902,2904,2896,2898
 2017/03/20-13:45,2898,2904,2897,2897
 2017/03/20-14:00,2897,2899,2892,2895
 2017/03/20-14:15,2895,2900,2895,2899
 2017/03/20-14:30,2899,2899,2895,2896
 2017/03/20-14:45,2896,2903,2896,2900
 2017/03/20-15:00,2900,2904,2896,2902
 2017/03/21-21:15,2898,2904,2897,2902
 2017/03/21-21:30,2902,2908,2898,2905
 2017/03/21-21:45,2905,2906,2895,2899
 2017/03/21-22:00,2899,2905,2898,2902
 2017/03/21-22:15,2902,2902,2899,2901
 2017/03/21-22:30,2901,2903,2899,2900
 2017/03/21-22:45,2901,2907,2901,2902
 2017/03/21-23:00,2902,2907,2898,2905
 2017/03/21-23:15,2905,2906,2902,2902
 2017/03/21-23:30,2902,2904,2894,2896
 2017/03/21-09:15,2895,2895,2883,2884
 2017/03/21-09:30,2884,2886,2881,2881
 2017/03/21-09:45,2881,2884,2880,2882
 2017/03/21-10:00,2882,2885,2881,2882
 2017/03/21-10:15,2882,2882,2878,2880
 2017/03/21-10:45,2881,2881,2874,2874
 2017/03/21-11:00,2874,2876,2868,2868
 2017/03/21-11:15,2868,2871,2866,2870
 2017/03/21-11:30,2870,2875,2869,2870
 2017/03/21-13:45,2870,2871,2866,2869
 2017/03/21-14:00,2869,2872,2868,2870
 2017/03/21-14:15,2870,2871,2867,2870
 2017/03/21-14:30,2869,2870,2866,2869
 2017/03/21-14:45,2868,2873,2867,2868
 2017/03/21-15:00,2867,2871,2867,2871
 2017/03/22-21:15,2872,2875,2868,2875
 2017/03/22-21:30,2875,2875,2870,2873
 2017/03/22-21:45,2873,2873,2856,2858
 2017/03/22-22:00,2858,2860,2851,2857
 2017/03/22-22:15,2857,2858,2853,2858
 2017/03/22-22:30,2857,2874,2856,2873
 2017/03/22-22:45,2873,2875,2869,2869
 2017/03/22-23:00,2869,2870,2864,2868
 2017/03/22-23:15,2868,2869,2860,2860
 2017/03/22-23:30,2860,2867,2859,2863
 2017/03/22-09:15,2866,2873,2859,2860
 2017/03/22-09:30,2860,2868,2857,2862
 2017/03/22-09:45,2863,2863,2860,2863
 2017/03/22-10:00,2863,2871,2862,2869
 2017/03/22-10:15,2869,2871,2867,2870
 2017/03/22-10:45,2870,2870,2864,2868
 2017/03/22-11:00,2868,2868,2862,2867
 2017/03/22-11:15,2867,2873,2863,2872
 2017/03/22-11:30,2872,2878,2871,2873
 2017/03/22-13:45,2873,2873,2866,2868
 2017/03/22-14:00,2869,2874,2867,2871
 2017/03/22-14:15,2872,2873,2867,2870
 2017/03/22-14:30,2870,2871,2868,2869
 2017/03/22-14:45,2869,2871,2867,2868
 2017/03/22-15:00,2868,2871,2866,2870
 2017/03/23-21:15,2865,2873,2865,2873
 2017/03/23-21:30,2873,2875,2870,2874
 2017/03/23-21:45,2873,2873,2859,2860
 2017/03/23-22:00,2860,2862,2857,2858
 2017/03/23-22:15,2858,2863,2858,2861
 2017/03/23-22:30,2861,2863,2857,2860
 2017/03/23-22:45,2860,2860,2856,2859
 2017/03/23-23:00,2859,2860,2855,2858
 2017/03/23-23:15,2858,2859,2842,2844
 2017/03/23-23:30,2844,2851,2843,2849
 2017/03/23-09:15,2850,2866,2850,2865
 2017/03/23-09:30,2865,2868,2858,2859
 2017/03/23-09:45,2859,2861,2856,2857
 2017/03/23-10:00,2857,2860,2851,2855
 2017/03/23-10:15,2855,2855,2844,2845
 2017/03/23-10:45,2845,2849,2845,2848
 2017/03/23-11:00,2848,2851,2844,2849
 2017/03/23-11:15,2849,2850,2847,2848
 2017/03/23-11:30,2849,2850,2833,2833
 2017/03/23-13:45,2833,2840,2830,2831
 2017/03/23-14:00,2831,2834,2829,2831
 2017/03/23-14:15,2831,2837,2830,2833
 2017/03/23-14:30,2833,2836,2832,2834
 2017/03/23-14:45,2834,2838,2830,2836
 2017/03/23-15:00,2836,2839,2825,2827
 2017/03/24-21:15,2827,2834,2826,2828
 2017/03/24-21:30,2828,2835,2828,2835
 2017/03/24-21:45,2835,2839,2834,2836
 2017/03/24-22:00,2836,2838,2834,2837
 2017/03/24-22:15,2838,2839,2831,2836
 2017/03/24-22:30,2836,2844,2834,2843
 2017/03/24-22:45,2843,2846,2840,2842
 2017/03/24-23:00,2842,2843,2839,2841
 2017/03/24-23:15,2841,2841,2836,2839
 2017/03/24-23:30,2839,2840,2835,2836
 2017/03/24-09:15,2832,2832,2812,2816
 2017/03/24-09:30,2816,2817,2812,2812
 2017/03/24-09:45,2812,2813,2808,2810
 2017/03/24-10:00,2811,2813,2809,2810
 2017/03/24-10:15,2810,2812,2808,2812
 2017/03/24-10:45,2812,2814,2807,2812
 2017/03/24-11:00,2812,2814,2812,2814
 2017/03/24-11:15,2814,2815,2810,2813
 2017/03/24-11:30,2814,2818,2812,2817
 2017/03/24-13:45,2817,2819,2815,2815
 2017/03/24-14:00,2815,2817,2812,2812
 2017/03/24-14:15,2812,2814,2809,2809
 2017/03/24-14:30,2809,2816,2809,2815
 2017/03/24-14:45,2814,2815,2810,2811
 2017/03/24-15:00,2811,2814,2810,2813
 2017/03/27-21:15,2812,2814,2808,2814
 2017/03/27-21:30,2814,2817,2810,2812
 2017/03/27-21:45,2813,2815,2809,2813
 2017/03/27-22:00,2813,2819,2812,2817
 2017/03/27-22:15,2816,2817,2813,2814
 2017/03/27-22:30,2814,2815,2810,2812
 2017/03/27-22:45,2812,2816,2810,2813
 2017/03/27-23:00,2813,2814,2812,2812
 2017/03/27-23:15,2812,2813,2803,2804
 2017/03/27-23:30,2804,2811,2799,2809
 2017/03/27-09:15,2807,2807,2791,2796
 2017/03/27-09:30,2796,2800,2789,2792
 2017/03/27-09:45,2792,2795,2785,2785
 2017/03/27-10:00,2785,2795,2785,2791
 2017/03/27-10:15,2792,2802,2790,2800
 2017/03/27-10:45,2800,2800,2795,2797
 2017/03/27-11:00,2797,2800,2795,2796
 2017/03/27-11:15,2797,2799,2794,2799
 2017/03/27-11:30,2798,2799,2792,2793
 2017/03/27-13:45,2793,2801,2791,2801
 2017/03/27-14:00,2801,2805,2798,2800
 2017/03/27-14:15,2800,2806,2800,2805
 2017/03/27-14:30,2805,2808,2801,2802
 2017/03/27-14:45,2802,2808,2801,2802
 2017/03/27-15:00,2802,2808,2802,2807
 2017/03/28-21:15,2806,2814,2804,2812
 2017/03/28-21:30,2812,2813,2808,2810
 2017/03/28-21:45,2809,2809,2797,2803
 2017/03/28-22:00,2803,2803,2794,2798
 2017/03/28-22:15,2798,2812,2797,2810
 2017/03/28-22:30,2810,2811,2803,2803
 2017/03/28-22:45,2804,2808,2800,2802
 2017/03/28-23:00,2802,2806,2801,2802
 2017/03/28-23:15,2801,2805,2800,2802
 2017/03/28-23:30,2802,2807,2800,2801
 2017/03/28-09:15,2801,2809,2801,2805
 2017/03/28-09:30,2805,2808,2804,2806
 2017/03/28-09:45,2806,2810,2805,2808
 2017/03/28-10:00,2808,2810,2806,2807
 2017/03/28-10:15,2807,2810,2805,2809
 2017/03/28-10:45,2809,2810,2803,2804
 2017/03/28-11:00,2803,2804,2801,2804
 2017/03/28-11:15,2804,2808,2800,2805
 2017/03/28-11:30,2805,2807,2803,2805
 2017/03/28-13:45,2805,2808,2805,2807
 2017/03/28-14:00,2807,2810,2803,2803
 2017/03/28-14:15,2803,2807,2802,2806
 2017/03/28-14:30,2806,2808,2801,2802
 2017/03/28-14:45,2802,2803,2797,2800
 2017/03/28-15:00,2800,2801,2796,2801
 2017/03/29-21:15,2806,2808,2802,2805
 2017/03/29-21:30,2805,2806,2803,2805
 2017/03/29-21:45,2805,2808,2801,2805
 2017/03/29-22:00,2805,2805,2800,2803
 2017/03/29-22:15,2803,2810,2802,2806
 2017/03/29-22:30,2806,2806,2803,2806
 2017/03/29-22:45,2806,2812,2805,2807
 2017/03/29-23:00,2807,2811,2807,2810
 2017/03/29-23:15,2810,2811,2807,2808
 2017/03/29-23:30,2808,2811,2804,2807
 2017/03/29-09:15,2806,2807,2797,2800
 2017/03/29-09:30,2799,2799,2795,2797
 2017/03/29-09:45,2797,2799,2794,2795
 2017/03/29-10:00,2795,2799,2795,2798
 2017/03/29-10:15,2799,2802,2797,2800
 2017/03/29-10:45,2800,2801,2797,2798
 2017/03/29-11:00,2798,2799,2796,2797
 2017/03/29-11:15,2797,2799,2791,2793
 2017/03/29-11:30,2793,2794,2789,2792
 2017/03/29-13:45,2792,2797,2791,2794
 2017/03/29-14:00,2794,2799,2790,2797
 2017/03/29-14:15,2797,2802,2795,2802
 2017/03/29-14:30,2802,2809,2802,2809
 2017/03/29-14:45,2809,2809,2806,2809
 2017/03/29-15:00,2809,2818,2808,2815
 2017/03/30-21:15,2811,2815,2811,2811
 2017/03/30-21:30,2811,2817,2809,2813
 2017/03/30-21:45,2812,2814,2806,2807
 2017/03/30-22:00,2807,2810,2806,2808
 2017/03/30-22:15,2808,2811,2806,2808
 2017/03/30-22:30,2808,2811,2805,2807
 2017/03/30-22:45,2806,2810,2804,2807
 2017/03/30-23:00,2807,2808,2805,2806
 2017/03/30-23:15,2806,2807,2802,2803
 2017/03/30-23:30,2803,2806,2800,2802
 2017/03/30-09:15,2801,2805,2796,2797
 2017/03/30-09:30,2797,2798,2783,2783
 2017/03/30-09:45,2783,2787,2776,2780
 2017/03/30-10:00,2780,2784,2779,2779
 2017/03/30-10:15,2779,2784,2776,2776
 2017/03/30-10:45,2776,2779,2776,2777
 2017/03/30-11:00,2778,2779,2775,2777
 2017/03/30-11:15,2778,2783,2774,2781
 2017/03/30-11:30,2781,2786,2779,2783
 2017/03/30-13:45,2783,2784,2779,2783
 2017/03/30-14:00,2783,2785,2781,2783
 2017/03/30-14:15,2783,2785,2780,2782
 2017/03/30-14:30,2782,2783,2778,2778
 2017/03/30-14:45,2778,2788,2777,2787
 2017/03/30-15:00,2787,2791,2785,2786
 2017/03/31-09:15,2776,2800,2769,2785
 2017/03/31-09:30,2785,2793,2783,2790
 2017/03/31-09:45,2790,2793,2788,2790
 2017/03/31-10:00,2790,2791,2783,2785
 2017/03/31-10:15,2785,2790,2782,2786
 2017/03/31-10:45,2789,2789,2783,2786
 2017/03/31-11:00,2786,2789,2783,2788
 2017/03/31-11:15,2788,2790,2785,2785
 2017/03/31-11:30,2785,2789,2781,2783
 2017/03/31-13:45,2783,2786,2780,2783
 2017/03/31-14:00,2784,2793,2783,2788
 2017/03/31-14:15,2788,2791,2785,2788
 2017/03/31-14:30,2787,2790,2786,2786
 2017/03/31-14:45,2786,2787,2779,2782
 2017/03/31-15:00,2782,2785,2780,2783
 2017/04/05-09:15,2747,2754,2739,2746
 2017/04/05-09:30,2746,2754,2743,2754
 2017/04/05-09:45,2754,2754,2747,2748
 2017/04/05-10:00,2748,2754,2747,2751
 2017/04/05-10:15,2752,2752,2747,2750
 2017/04/05-10:45,2750,2753,2749,2753
 2017/04/05-11:00,2753,2756,2752,2756
 2017/04/05-11:15,2756,2757,2753,2755
 2017/04/05-11:30,2754,2755,2752,2753
 2017/04/05-13:45,2752,2756,2751,2755
 2017/04/05-14:00,2755,2764,2754,2762
 2017/04/05-14:15,2762,2766,2760,2763
 2017/04/05-14:30,2763,2763,2759,2760
 2017/04/05-14:45,2760,2764,2759,2763
 2017/04/05-15:00,2763,2768,2759,2759
 2017/04/06-21:15,2763,2769,2762,2764
 2017/04/06-21:30,2764,2769,2762,2769
 2017/04/06-21:45,2769,2769,2760,2761
 2017/04/06-22:00,2761,2764,2760,2763
 2017/04/06-22:15,2763,2765,2757,2758
 2017/04/06-22:30,2758,2762,2757,2761
 2017/04/06-22:45,2760,2761,2756,2758
 2017/04/06-23:00,2758,2760,2757,2758
 2017/04/06-23:15,2758,2760,2758,2760
 2017/04/06-23:30,2760,2761,2758,2760
 2017/04/06-09:15,2760,2765,2760,2761
 2017/04/06-09:30,2761,2762,2756,2759
 2017/04/06-09:45,2758,2759,2755,2756
 2017/04/06-10:00,2757,2758,2755,2756
 2017/04/06-10:15,2756,2756,2753,2754
 2017/04/06-10:45,2754,2758,2752,2756
 2017/04/06-11:00,2756,2759,2755,2757
 2017/04/06-11:15,2757,2761,2756,2760
 2017/04/06-11:30,2760,2762,2755,2757
 2017/04/06-13:45,2757,2758,2751,2756
 2017/04/06-14:00,2756,2757,2752,2753
 2017/04/06-14:15,2752,2755,2751,2752
 2017/04/06-14:30,2752,2755,2751,2753
 2017/04/06-14:45,2753,2757,2752,2756
 2017/04/06-15:00,2757,2763,2755,2763
 2017/04/07-21:15,2766,2768,2761,2767
 2017/04/07-21:30,2767,2767,2758,2759
 2017/04/07-21:45,2759,2762,2751,2760
 2017/04/07-22:00,2760,2761,2755,2756
 2017/04/07-22:15,2756,2756,2752,2754
 2017/04/07-22:30,2753,2754,2744,2750
 2017/04/07-22:45,2750,2752,2746,2749
 2017/04/07-23:00,2749,2750,2739,2742
 2017/04/07-23:15,2742,2745,2740,2742
 2017/04/07-23:30,2742,2744,2738,2739
 2017/04/07-09:15,2739,2748,2737,2744
 2017/04/07-09:30,2744,2748,2744,2748
 2017/04/07-09:45,2748,2749,2746,2748
 2017/04/07-10:00,2748,2750,2746,2749
 2017/04/07-10:15,2749,2749,2745,2746
 2017/04/07-10:45,2746,2748,2744,2746
 2017/04/07-11:00,2746,2747,2743,2744
 2017/04/07-11:15,2744,2746,2743,2744
 2017/04/07-11:30,2744,2745,2742,2743
 2017/04/07-13:45,2744,2746,2742,2746
 2017/04/07-14:00,2745,2746,2741,2741
 2017/04/07-14:15,2741,2742,2739,2739
 2017/04/07-14:30,2739,2743,2739,2740
 2017/04/07-14:45,2741,2742,2737,2739
 2017/04/07-15:00,2738,2739,2733,2738
 2017/04/10-21:15,2744,2751,2742,2751
 2017/04/10-21:30,2750,2753,2750,2751
 2017/04/10-21:45,2752,2752,2747,2748
 2017/04/10-22:00,2748,2749,2744,2746
 2017/04/10-22:15,2746,2753,2745,2752
 2017/04/10-22:30,2752,2753,2747,2749
 2017/04/10-22:45,2749,2755,2749,2755
 2017/04/10-23:00,2755,2758,2752,2758
 2017/04/10-23:15,2757,2760,2755,2759
 2017/04/10-23:30,2759,2761,2755,2757
 2017/04/10-09:15,2759,2760,2748,2749
 2017/04/10-09:30,2749,2751,2747,2750
 2017/04/10-09:45,2750,2753,2749,2751
 2017/04/10-10:00,2751,2754,2750,2752
 2017/04/10-10:15,2753,2755,2752,2753
 2017/04/10-10:45,2753,2756,2750,2754
 2017/04/10-11:00,2753,2755,2751,2751
 2017/04/10-11:15,2751,2755,2750,2754
 2017/04/10-11:30,2754,2761,2753,2757
 2017/04/10-13:45,2758,2773,2758,2772
 2017/04/10-14:00,2773,2781,2771,2780
 2017/04/10-14:15,2780,2781,2771,2773
 2017/04/10-14:30,2773,2776,2771,2773
 2017/04/10-14:45,2773,2775,2769,2773
 2017/04/10-15:00,2773,2774,2769,2771
 2017/04/11-21:15,2774,2776,2765,2766
 2017/04/11-21:30,2766,2770,2765,2769
 2017/04/11-21:45,2769,2770,2765,2768
 2017/04/11-22:00,2768,2771,2767,2768
 2017/04/11-22:15,2768,2768,2762,2764
 2017/04/11-22:30,2765,2766,2761,2764
 2017/04/11-22:45,2765,2768,2764,2765
 2017/04/11-23:00,2765,2766,2761,2762
 2017/04/11-23:15,2762,2765,2760,2764
 2017/04/11-23:30,2764,2765,2763,2765
 2017/04/11-09:15,2765,2770,2763,2769
 2017/04/11-09:30,2769,2771,2769,2771
 2017/04/11-09:45,2770,2771,2766,2767
 2017/04/11-10:00,2767,2768,2764,2767
 2017/04/11-10:15,2767,2768,2764,2767
 2017/04/11-10:45,2767,2768,2765,2766
 2017/04/11-11:00,2766,2766,2756,2757
 2017/04/11-11:15,2756,2768,2755,2765
 2017/04/11-11:30,2765,2768,2763,2766
 2017/04/11-13:45,2766,2766,2762,2763
 2017/04/11-14:00,2762,2764,2760,2764
 2017/04/11-14:15,2763,2768,2761,2767
 2017/04/11-14:30,2767,2775,2766,2774
 2017/04/11-14:45,2774,2777,2773,2775
 2017/04/11-15:00,2774,2777,2770,2771
 2017/04/12-21:15,2766,2770,2765,2768
 2017/04/12-21:30,2768,2770,2766,2769
 2017/04/12-21:45,2768,2769,2760,2761
 2017/04/12-22:00,2761,2761,2750,2755
 2017/04/12-22:15,2755,2757,2753,2755
 2017/04/12-22:30,2755,2758,2754,2757
 2017/04/12-22:45,2757,2764,2756,2756
 2017/04/12-23:00,2757,2760,2753,2758
 2017/04/12-23:15,2758,2766,2757,2763
 2017/04/12-23:30,2764,2764,2760,2761
 2017/04/12-09:15,2762,2813,2762,2809
 2017/04/12-09:30,2809,2811,2803,2808
 2017/04/12-09:45,2808,2808,2804,2805
 2017/04/12-10:00,2806,2816,2804,2814
 2017/04/12-10:15,2814,2815,2804,2805
 2017/04/12-10:45,2805,2805,2799,2802
 2017/04/12-11:00,2802,2804,2800,2804
 2017/04/12-11:15,2804,2807,2803,2805
 2017/04/12-11:30,2805,2808,2805,2806
 2017/04/12-13:45,2806,2806,2802,2803
 2017/04/12-14:00,2803,2805,2802,2805
 2017/04/12-14:15,2805,2806,2803,2804
 2017/04/12-14:30,2804,2804,2799,2803
 2017/04/12-14:45,2803,2803,2793,2795
 2017/04/12-15:00,2794,2796,2791,2793
 2017/04/13-21:15,2800,2800,2793,2797
 2017/04/13-21:30,2797,2804,2796,2804
 2017/04/13-21:45,2804,2809,2803,2803
 2017/04/13-22:00,2803,2804,2792,2795
 2017/04/13-22:15,2795,2801,2795,2800
 2017/04/13-22:30,2800,2805,2799,2804
 2017/04/13-22:45,2803,2804,2800,2804
 2017/04/13-23:00,2803,2806,2802,2803
 2017/04/13-23:15,2803,2803,2800,2803
 2017/04/13-23:30,2802,2806,2802,2804
 2017/04/13-09:15,2804,2818,2804,2812
 2017/04/13-09:30,2812,2824,2811,2819
 2017/04/13-09:45,2819,2819,2811,2815
 2017/04/13-10:00,2815,2816,2812,2813
 2017/04/13-10:15,2813,2813,2807,2810
 2017/04/13-10:45,2810,2814,2810,2812
 2017/04/13-11:00,2812,2814,2812,2814
 2017/04/13-11:15,2814,2818,2813,2817
 2017/04/13-11:30,2817,2830,2816,2829
 2017/04/13-13:45,2829,2837,2828,2832
 2017/04/13-14:00,2832,2836,2830,2834
 2017/04/13-14:15,2833,2836,2829,2834
 2017/04/13-14:30,2834,2838,2832,2836
 2017/04/13-14:45,2836,2838,2834,2838
 2017/04/13-15:00,2838,2844,2836,2843
 2017/04/14-21:15,2841,2844,2833,2834
 2017/04/14-21:30,2834,2838,2832,2835
 2017/04/14-21:45,2836,2845,2835,2844
 2017/04/14-22:00,2845,2848,2842,2844
 2017/04/14-22:15,2844,2847,2842,2843
 2017/04/14-22:30,2842,2844,2840,2844
 2017/04/14-22:45,2844,2846,2843,2845
 2017/04/14-23:00,2845,2845,2841,2844
 2017/04/14-23:15,2844,2844,2840,2843
 2017/04/14-23:30,2843,2847,2842,2845
 2017/04/14-09:15,2845,2845,2837,2841
 2017/04/14-09:30,2840,2845,2840,2842
 2017/04/14-09:45,2841,2843,2837,2838
 2017/04/14-10:00,2838,2841,2833,2834
 2017/04/14-10:15,2834,2838,2833,2837
 2017/04/14-10:45,2837,2840,2836,2839
 2017/04/14-11:00,2839,2845,2838,2845
 2017/04/14-11:15,2845,2854,2844,2854
 2017/04/14-11:30,2853,2854,2850,2851
 2017/04/14-13:45,2851,2852,2847,2849
 2017/04/14-14:00,2849,2852,2847,2852
 2017/04/14-14:15,2852,2854,2848,2851
 2017/04/14-14:30,2851,2852,2839,2839
 2017/04/14-14:45,2839,2841,2833,2837
 2017/04/14-15:00,2838,2839,2830,2836
 2017/04/17-21:15,2837,2839,2832,2835
 2017/04/17-21:30,2835,2836,2829,2833
 2017/04/17-21:45,2833,2834,2824,2826
 2017/04/17-22:00,2826,2832,2824,2829
 2017/04/17-22:15,2830,2833,2826,2833
 2017/04/17-22:30,2833,2837,2832,2837
 2017/04/17-22:45,2837,2838,2833,2834
 2017/04/17-23:00,2834,2836,2832,2835
 2017/04/17-23:15,2835,2841,2831,2837
 2017/04/17-23:30,2837,2844,2835,2844
 2017/04/17-09:15,2844,2859,2844,2854
 2017/04/17-09:30,2854,2856,2850,2851
 2017/04/17-09:45,2851,2852,2840,2840
 2017/04/17-10:00,2841,2841,2833,2833
 2017/04/17-10:15,2833,2837,2831,2836
 2017/04/17-10:45,2836,2836,2828,2834
 2017/04/17-11:00,2834,2834,2825,2827
 2017/04/17-11:15,2826,2830,2822,2827
 2017/04/17-11:30,2826,2828,2823,2824
 2017/04/17-13:45,2824,2827,2820,2826
 2017/04/17-14:00,2826,2830,2825,2828
 2017/04/17-14:15,2828,2831,2826,2826
 2017/04/17-14:30,2827,2827,2824,2826
 2017/04/17-14:45,2826,2826,2823,2824
 2017/04/17-15:00,2825,2832,2823,2831
 2017/04/18-21:15,2830,2833,2825,2826
 2017/04/18-21:30,2826,2830,2826,2827
 2017/04/18-21:45,2827,2829,2817,2821
 2017/04/18-22:00,2822,2836,2820,2831
 2017/04/18-22:15,2831,2838,2828,2838
 2017/04/18-22:30,2838,2841,2834,2836
 2017/04/18-22:45,2836,2837,2832,2834
 2017/04/18-23:00,2835,2836,2831,2832
 2017/04/18-23:15,2832,2835,2832,2834
 2017/04/18-23:30,2834,2836,2826,2828
 2017/04/18-09:15,2828,2829,2820,2821
 2017/04/18-09:30,2821,2830,2821,2827
 2017/04/18-09:45,2827,2836,2827,2833
 2017/04/18-10:00,2833,2835,2830,2833
 2017/04/18-10:15,2832,2834,2830,2830
 2017/04/18-10:45,2830,2831,2822,2826
 2017/04/18-11:00,2825,2829,2824,2825
 2017/04/18-11:15,2825,2828,2824,2827
 2017/04/18-11:30,2826,2828,2824,2825
 2017/04/18-13:45,2824,2825,2816,2818
 2017/04/18-14:00,2818,2823,2818,2821
 2017/04/18-14:15,2822,2825,2820,2823
 2017/04/18-14:30,2823,2823,2817,2820
 2017/04/18-14:45,2819,2822,2819,2819
 2017/04/18-15:00,2819,2820,2816,2818
 2017/04/19-21:15,2814,2817,2807,2809
 2017/04/19-21:30,2809,2814,2808,2810
 2017/04/19-21:45,2811,2815,2807,2810
 2017/04/19-22:00,2809,2810,2799,2804
 2017/04/19-22:15,2804,2811,2803,2811
 2017/04/19-22:30,2811,2811,2805,2808
 2017/04/19-22:45,2807,2809,2801,2802
 2017/04/19-23:00,2803,2814,2802,2814
 2017/04/19-23:15,2814,2820,2810,2820
 2017/04/19-23:30,2819,2822,2813,2814
 2017/04/19-09:15,2814,2821,2807,2815
 2017/04/19-09:30,2815,2832,2815,2832
 2017/04/19-09:45,2832,2840,2831,2838
 2017/04/19-10:00,2837,2846,2836,2846
 2017/04/19-10:15,2846,2848,2840,2841
 2017/04/19-10:45,2841,2846,2840,2844
