date,o,h,l,c
 2018/01/04-09:15,6574,6584,6566,6578
 2018/01/04-09:30,6578,6584,6574,6578
 2018/01/04-09:45,6576,6582,6576,6578
 2018/01/04-10:00,6580,6584,6580,6584
 2018/01/04-10:15,6584,6586,6574,6580
 2018/01/04-10:45,6578,6584,6570,6584
 2018/01/04-11:00,6584,6592,6582,6592
 2018/01/04-11:15,6592,6592,6584,6586
 2018/01/04-11:30,6588,6588,6578,6586
 2018/01/04-13:45,6582,6584,6570,6584
 2018/01/04-14:00,6582,6588,6578,6588
 2018/01/04-14:15,6588,6592,6586,6588
 2018/01/04-14:30,6588,6596,6588,6592
 2018/01/04-14:45,6592,6594,6588,6590
 2018/01/04-15:00,6590,6604,6590,6602
 2018/01/05-21:15,6588,6592,6584,6588
 2018/01/05-21:30,6588,6590,6580,6580
 2018/01/05-21:45,6580,6584,6580,6584
 2018/01/05-22:00,6582,6586,6582,6582
 2018/01/05-22:15,6584,6584,6582,6582
 2018/01/05-22:30,6582,6586,6578,6580
 2018/01/05-22:45,6580,6580,6572,6576
 2018/01/05-23:00,6576,6580,6568,6576
 2018/01/05-23:15,6574,6578,6572,6574
 2018/01/05-23:30,6576,6578,6570,6572
 2018/01/05-09:15,6580,6620,6574,6616
 2018/01/05-09:30,6616,6628,6612,6618
 2018/01/05-09:45,6616,6622,6614,6620
 2018/01/05-10:00,6618,6624,6618,6624
 2018/01/05-10:15,6622,6638,6618,6632
 2018/01/05-10:45,6632,6632,6620,6626
 2018/01/05-11:00,6626,6640,6624,6640
 2018/01/05-11:15,6640,6646,6630,6646
 2018/01/05-11:30,6644,6652,6640,6646
 2018/01/05-13:45,6640,6646,6626,6636
 2018/01/05-14:00,6638,6638,6622,6628
 2018/01/05-14:15,6628,6640,6628,6638
 2018/01/05-14:30,6638,6640,6628,6630
 2018/01/05-14:45,6630,6636,6628,6630
 2018/01/05-15:00,6632,6632,6620,6628
 2018/01/08-21:15,6616,6626,6612,6620
 2018/01/08-21:30,6618,6622,6586,6596
 2018/01/08-21:45,6596,6608,6596,6606
 2018/01/08-22:00,6606,6608,6602,6604
 2018/01/08-22:15,6604,6606,6602,6604
 2018/01/08-22:30,6604,6608,6602,6606
 2018/01/08-22:45,6606,6606,6596,6602
 2018/01/08-23:00,6604,6606,6602,6604
 2018/01/08-23:15,6606,6612,6606,6612
 2018/01/08-23:30,6614,6616,6606,6610
 2018/01/08-09:15,6614,6614,6592,6596
 2018/01/08-09:30,6596,6600,6586,6588
 2018/01/08-09:45,6588,6592,6584,6586
 2018/01/08-10:00,6588,6596,6586,6596
 2018/01/08-10:15,6596,6598,6592,6598
 2018/01/08-10:45,6598,6600,6586,6592
 2018/01/08-11:00,6594,6594,6588,6590
 2018/01/08-11:15,6592,6596,6588,6592
 2018/01/08-11:30,6592,6594,6582,6586
 2018/01/08-13:45,6586,6590,6560,6568
 2018/01/08-14:00,6568,6570,6556,6568
 2018/01/08-14:15,6570,6580,6564,6578
 2018/01/08-14:30,6576,6590,6576,6586
 2018/01/08-14:45,6588,6588,6576,6580
 2018/01/08-15:00,6578,6586,6574,6580
 2018/01/09-21:15,6606,6608,6590,6596
 2018/01/09-21:30,6596,6598,6590,6592
 2018/01/09-21:45,6594,6596,6588,6596
 2018/01/09-22:00,6596,6598,6586,6590
 2018/01/09-22:15,6590,6596,6590,6592
 2018/01/09-22:30,6592,6598,6592,6596
 2018/01/09-22:45,6596,6600,6590,6594
 2018/01/09-23:00,6594,6598,6592,6594
 2018/01/09-23:15,6592,6594,6588,6590
 2018/01/09-23:30,6590,6590,6564,6566
 2018/01/09-09:15,6578,6580,6568,6576
 2018/01/09-09:30,6578,6580,6574,6576
 2018/01/09-09:45,6578,6578,6568,6572
 2018/01/09-10:00,6572,6576,6570,6576
 2018/01/09-10:15,6574,6592,6574,6590
 2018/01/09-10:45,6590,6592,6584,6586
 2018/01/09-11:00,6586,6588,6582,6586
 2018/01/09-11:15,6584,6592,6580,6592
 2018/01/09-11:30,6590,6592,6580,6582
 2018/01/09-13:45,6584,6590,6582,6588
 2018/01/09-14:00,6586,6590,6584,6586
 2018/01/09-14:15,6586,6588,6584,6586
 2018/01/09-14:30,6584,6586,6578,6578
 2018/01/09-14:45,6580,6584,6578,6580
 2018/01/09-15:00,6580,6592,6580,6590
 2018/01/10-21:15,6568,6584,6568,6580
 2018/01/10-21:30,6578,6582,6576,6578
 2018/01/10-21:45,6578,6580,6570,6578
 2018/01/10-22:00,6580,6588,6576,6584
 2018/01/10-22:15,6584,6586,6580,6584
 2018/01/10-22:30,6584,6586,6582,6584
 2018/01/10-22:45,6584,6606,6584,6602
 2018/01/10-23:00,6602,6614,6590,6592
 2018/01/10-23:15,6594,6594,6584,6584
 2018/01/10-23:30,6584,6588,6582,6584
 2018/01/10-09:15,6594,6612,6592,6604
 2018/01/10-09:30,6604,6606,6598,6604
 2018/01/10-09:45,6604,6608,6602,6608
 2018/01/10-10:00,6606,6606,6602,6604
 2018/01/10-10:15,6602,6606,6598,6606
 2018/01/10-10:45,6606,6606,6602,6606
 2018/01/10-11:00,6606,6606,6594,6596
 2018/01/10-11:15,6596,6600,6588,6594
 2018/01/10-11:30,6594,6598,6588,6590
 2018/01/10-13:45,6590,6594,6580,6582
 2018/01/10-14:00,6584,6584,6568,6568
 2018/01/10-14:15,6568,6582,6568,6576
 2018/01/10-14:30,6578,6580,6572,6578
 2018/01/10-14:45,6578,6580,6564,6578
 2018/01/10-15:00,6580,6590,6576,6586
 2018/01/11-21:15,6608,6608,6592,6596
 2018/01/11-21:30,6598,6598,6590,6594
 2018/01/11-21:45,6592,6594,6586,6592
 2018/01/11-22:00,6592,6592,6586,6588
 2018/01/11-22:15,6588,6590,6586,6588
 2018/01/11-22:30,6588,6590,6584,6586
 2018/01/11-22:45,6586,6588,6578,6582
 2018/01/11-23:00,6582,6586,6578,6578
 2018/01/11-23:15,6580,6588,6578,6584
 2018/01/11-23:30,6584,6584,6576,6582
 2018/01/11-09:15,6572,6576,6552,6570
 2018/01/11-09:30,6568,6570,6566,6566
 2018/01/11-09:45,6566,6574,6566,6568
 2018/01/11-10:00,6570,6574,6568,6574
 2018/01/11-10:15,6574,6578,6566,6570
 2018/01/11-10:45,6570,6570,6562,6566
 2018/01/11-11:00,6566,6570,6562,6568
 2018/01/11-11:15,6568,6572,6564,6568
 2018/01/11-11:30,6570,6572,6566,6568
 2018/01/11-13:45,6568,6574,6568,6568
 2018/01/11-14:00,6570,6572,6564,6564
 2018/01/11-14:15,6564,6566,6558,6560
 2018/01/11-14:30,6558,6562,6556,6560
 2018/01/11-14:45,6560,6568,6558,6566
 2018/01/11-15:00,6564,6572,6564,6570
 2018/01/12-21:15,6562,6574,6554,6574
 2018/01/12-21:30,6574,6584,6568,6580
 2018/01/12-21:45,6582,6590,6578,6582
 2018/01/12-22:00,6584,6584,6578,6582
 2018/01/12-22:15,6582,6584,6574,6574
 2018/01/12-22:30,6574,6580,6574,6578
 2018/01/12-22:45,6578,6578,6562,6568
 2018/01/12-23:00,6570,6572,6566,6566
 2018/01/12-23:15,6566,6568,6560,6560
 2018/01/12-23:30,6560,6562,6532,6534
 2018/01/12-09:15,6530,6536,6514,6522
 2018/01/12-09:30,6522,6528,6520,6520
 2018/01/12-09:45,6522,6528,6520,6526
 2018/01/12-10:00,6526,6530,6524,6528
 2018/01/12-10:15,6528,6528,6520,6520
 2018/01/12-10:45,6522,6526,6518,6520
 2018/01/12-11:00,6520,6520,6504,6504
 2018/01/12-11:15,6504,6514,6504,6506
 2018/01/12-11:30,6506,6508,6500,6504
 2018/01/12-13:45,6504,6504,6496,6498
 2018/01/12-14:00,6498,6506,6496,6504
 2018/01/12-14:15,6504,6504,6486,6490
 2018/01/12-14:30,6488,6498,6486,6494
 2018/01/12-14:45,6494,6504,6494,6502
 2018/01/12-15:00,6500,6516,6498,6512
 2018/01/15-21:15,6510,6512,6492,6502
 2018/01/15-21:30,6504,6508,6502,6506
 2018/01/15-21:45,6506,6506,6500,6500
 2018/01/15-22:00,6502,6506,6500,6504
 2018/01/15-22:15,6504,6516,6504,6512
 2018/01/15-22:30,6514,6514,6504,6504
 2018/01/15-22:45,6504,6506,6494,6504
 2018/01/15-23:00,6504,6510,6502,6506
 2018/01/15-23:15,6508,6510,6502,6504
 2018/01/15-23:30,6506,6510,6504,6506
 2018/01/15-09:15,6510,6548,6510,6542
 2018/01/15-09:30,6542,6544,6526,6534
 2018/01/15-09:45,6532,6534,6510,6516
 2018/01/15-10:00,6516,6518,6512,6512
 2018/01/15-10:15,6514,6514,6504,6508
 2018/01/15-10:45,6510,6510,6500,6506
 2018/01/15-11:00,6506,6510,6490,6498
 2018/01/15-11:15,6498,6498,6494,6498
 2018/01/15-11:30,6498,6502,6496,6500
 2018/01/15-13:45,6500,6502,6490,6500
 2018/01/15-14:00,6500,6502,6496,6500
 2018/01/15-14:15,6498,6502,6494,6502
 2018/01/15-14:30,6500,6502,6496,6498
 2018/01/15-14:45,6498,6498,6494,6498
 2018/01/15-15:00,6496,6500,6478,6492
 2018/01/16-21:15,6500,6504,6486,6486
 2018/01/16-21:30,6488,6492,6486,6488
 2018/01/16-21:45,6488,6496,6486,6496
 2018/01/16-22:00,6496,6506,6494,6498
 2018/01/16-22:15,6498,6500,6494,6496
 2018/01/16-22:30,6496,6500,6494,6498
 2018/01/16-22:45,6498,6502,6498,6502
 2018/01/16-23:00,6500,6502,6496,6498
 2018/01/16-23:15,6498,6498,6496,6496
 2018/01/16-23:30,6496,6502,6496,6500
 2018/01/16-09:15,6502,6508,6494,6498
 2018/01/16-09:30,6498,6498,6494,6494
 2018/01/16-09:45,6494,6494,6480,6484
 2018/01/16-10:00,6484,6486,6482,6486
 2018/01/16-10:15,6484,6486,6478,6480
 2018/01/16-10:45,6474,6484,6474,6482
 2018/01/16-11:00,6482,6484,6464,6468
 2018/01/16-11:15,6468,6472,6458,6458
 2018/01/16-11:30,6456,6458,6446,6446
 2018/01/16-13:45,6440,6446,6436,6442
 2018/01/16-14:00,6444,6444,6420,6430
 2018/01/16-14:15,6428,6436,6420,6434
 2018/01/16-14:30,6436,6436,6422,6426
 2018/01/16-14:45,6426,6436,6424,6426
 2018/01/16-15:00,6426,6434,6424,6432
 2018/01/17-21:15,6426,6436,6418,6430
 2018/01/17-21:30,6428,6464,6428,6456
 2018/01/17-21:45,6456,6456,6450,6454
 2018/01/17-22:00,6452,6456,6450,6452
 2018/01/17-22:15,6454,6456,6448,6450
 2018/01/17-22:30,6450,6462,6450,6462
 2018/01/17-22:45,6462,6462,6446,6452
 2018/01/17-23:00,6450,6452,6438,6444
 2018/01/17-23:15,6442,6446,6440,6444
 2018/01/17-23:30,6442,6446,6440,6442
 2018/01/17-09:15,6432,6440,6426,6438
 2018/01/17-09:30,6440,6442,6436,6438
 2018/01/17-09:45,6438,6450,6436,6448
 2018/01/17-10:00,6448,6450,6434,6440
 2018/01/17-10:15,6442,6456,6440,6452
 2018/01/17-10:45,6450,6454,6442,6444
 2018/01/17-11:00,6444,6452,6442,6444
 2018/01/17-11:15,6444,6448,6440,6440
 2018/01/17-11:30,6442,6446,6440,6444
 2018/01/17-13:45,6440,6440,6424,6430
 2018/01/17-14:00,6428,6432,6426,6432
 2018/01/17-14:15,6430,6438,6430,6438
 2018/01/17-14:30,6438,6444,6436,6440
 2018/01/17-14:45,6440,6444,6438,6442
 2018/01/17-15:00,6442,6452,6440,6452
 2018/01/18-21:15,6448,6456,6444,6446
 2018/01/18-21:30,6446,6470,6444,6464
 2018/01/18-21:45,6464,6470,6462,6466
 2018/01/18-22:00,6466,6468,6460,6462
 2018/01/18-22:15,6460,6462,6452,6454
 2018/01/18-22:30,6454,6456,6450,6452
 2018/01/18-22:45,6452,6460,6448,6454
 2018/01/18-23:00,6454,6454,6446,6450
 2018/01/18-23:15,6450,6452,6440,6442
 2018/01/18-23:30,6442,6444,6432,6434
 2018/01/18-09:15,6440,6442,6430,6430
 2018/01/18-09:30,6430,6440,6422,6434
 2018/01/18-09:45,6436,6438,6432,6434
 2018/01/18-10:00,6432,6446,6432,6444
 2018/01/18-10:15,6444,6468,6444,6460
 2018/01/18-10:45,6460,6464,6452,6460
 2018/01/18-11:00,6460,6468,6456,6458
 2018/01/18-11:15,6456,6468,6456,6464
 2018/01/18-11:30,6462,6476,6460,6474
 2018/01/18-13:45,6474,6474,6460,6464
 2018/01/18-14:00,6466,6466,6458,6462
 2018/01/18-14:15,6460,6464,6456,6462
 2018/01/18-14:30,6460,6462,6454,6456
 2018/01/18-14:45,6456,6462,6456,6462
 2018/01/18-15:00,6460,6472,6460,6466
 2018/01/19-21:15,6458,6468,6454,6460
 2018/01/19-21:30,6460,6462,6452,6452
 2018/01/19-21:45,6454,6456,6444,6450
 2018/01/19-22:00,6452,6452,6446,6448
 2018/01/19-22:15,6448,6450,6438,6440
 2018/01/19-22:30,6440,6442,6430,6438
 2018/01/19-22:45,6436,6446,6432,6444
 2018/01/19-23:00,6444,6454,6442,6444
 2018/01/19-23:15,6442,6458,6440,6458
 2018/01/19-23:30,6458,6458,6442,6442
 2018/01/19-09:15,6442,6442,6418,6428
 2018/01/19-09:30,6428,6442,6426,6434
 2018/01/19-09:45,6436,6438,6426,6428
 2018/01/19-10:00,6426,6428,6394,6408
 2018/01/19-10:15,6408,6414,6400,6404
 2018/01/19-10:45,6402,6404,6384,6400
 2018/01/19-11:00,6398,6400,6394,6396
 2018/01/19-11:15,6398,6406,6394,6402
 2018/01/19-11:30,6402,6404,6396,6398
 2018/01/19-13:45,6398,6400,6396,6396
 2018/01/19-14:00,6396,6410,6394,6404
 2018/01/19-14:15,6404,6406,6398,6400
 2018/01/19-14:30,6400,6402,6386,6388
 2018/01/19-14:45,6388,6400,6380,6398
 2018/01/19-15:00,6398,6406,6384,6386
 2018/01/22-21:15,6386,6408,6382,6400
 2018/01/22-21:30,6398,6400,6388,6398
 2018/01/22-21:45,6396,6404,6394,6402
 2018/01/22-22:00,6400,6412,6398,6404
 2018/01/22-22:15,6404,6412,6402,6408
 2018/01/22-22:30,6408,6412,6408,6408
 2018/01/22-22:45,6410,6412,6404,6410
 2018/01/22-23:00,6410,6416,6408,6412
 2018/01/22-23:15,6412,6414,6406,6408
 2018/01/22-23:30,6410,6428,6408,6426
 2018/01/22-09:15,6424,6434,6416,6418
 2018/01/22-09:30,6420,6424,6418,6420
 2018/01/22-09:45,6420,6422,6414,6420
 2018/01/22-10:00,6418,6422,6418,6420
 2018/01/22-10:15,6418,6420,6414,6420
 2018/01/22-10:45,6420,6434,6420,6426
 2018/01/22-11:00,6428,6450,6422,6450
 2018/01/22-11:15,6452,6456,6438,6442
 2018/01/22-11:30,6442,6444,6436,6440
 2018/01/22-13:45,6440,6454,6436,6438
 2018/01/22-14:00,6438,6440,6436,6440
 2018/01/22-14:15,6440,6450,6432,6446
 2018/01/22-14:30,6446,6450,6444,6450
 2018/01/22-14:45,6450,6452,6444,6444
 2018/01/22-15:00,6444,6450,6438,6444
 2018/01/23-21:15,6450,6468,6442,6464
 2018/01/23-21:30,6464,6464,6452,6454
 2018/01/23-21:45,6454,6462,6452,6456
 2018/01/23-22:00,6458,6458,6452,6452
 2018/01/23-22:15,6454,6462,6454,6458
 2018/01/23-22:30,6456,6458,6454,6454
 2018/01/23-22:45,6454,6454,6444,6444
 2018/01/23-23:00,6444,6446,6440,6442
 2018/01/23-23:15,6442,6458,6440,6456
 2018/01/23-23:30,6454,6456,6448,6452
 2018/01/23-09:15,6450,6454,6438,6444
 2018/01/23-09:30,6442,6456,6440,6456
 2018/01/23-09:45,6456,6456,6448,6448
 2018/01/23-10:00,6448,6450,6446,6448
 2018/01/23-10:15,6450,6450,6442,6448
 2018/01/23-10:45,6448,6450,6440,6442
 2018/01/23-11:00,6442,6442,6428,6432
 2018/01/23-11:15,6432,6436,6428,6436
 2018/01/23-11:30,6436,6444,6434,6444
 2018/01/23-13:45,6442,6448,6440,6442
 2018/01/23-14:00,6442,6462,6442,6456
 2018/01/23-14:15,6456,6460,6452,6460
 2018/01/23-14:30,6458,6460,6454,6458
 2018/01/23-14:45,6456,6458,6452,6458
 2018/01/23-15:00,6460,6462,6454,6460
 2018/01/24-21:15,6470,6494,6468,6486
 2018/01/24-21:30,6484,6504,6482,6494
 2018/01/24-21:45,6494,6506,6494,6502
 2018/01/24-22:00,6502,6504,6494,6500
 2018/01/24-22:15,6500,6502,6494,6496
 2018/01/24-22:30,6498,6504,6496,6502
 2018/01/24-22:45,6504,6512,6502,6510
 2018/01/24-23:00,6510,6514,6508,6512
 2018/01/24-23:15,6512,6516,6496,6496
 2018/01/24-23:30,6498,6506,6496,6506
 2018/01/24-09:15,6508,6512,6502,6504
 2018/01/24-09:30,6504,6506,6496,6500
 2018/01/24-09:45,6502,6502,6484,6490
 2018/01/24-10:00,6490,6496,6486,6492
 2018/01/24-10:15,6490,6494,6488,6494
 2018/01/24-10:45,6494,6498,6492,6498
 2018/01/24-11:00,6500,6500,6494,6496
 2018/01/24-11:15,6496,6500,6492,6492
 2018/01/24-11:30,6492,6498,6486,6494
 2018/01/24-13:45,6494,6500,6486,6492
 2018/01/24-14:00,6492,6492,6484,6484
 2018/01/24-14:15,6484,6490,6484,6488
 2018/01/24-14:30,6488,6490,6486,6488
 2018/01/24-14:45,6490,6492,6486,6488
 2018/01/24-15:00,6486,6500,6484,6498
 2018/01/25-21:15,6508,6508,6490,6498
 2018/01/25-21:30,6500,6504,6498,6500
 2018/01/25-21:45,6502,6502,6498,6500
 2018/01/25-22:00,6502,6502,6492,6494
 2018/01/25-22:15,6494,6498,6494,6496
 2018/01/25-22:30,6494,6498,6494,6496
 2018/01/25-22:45,6496,6498,6474,6478
 2018/01/25-23:00,6480,6486,6476,6486
 2018/01/25-23:15,6486,6486,6480,6480
 2018/01/25-23:30,6480,6490,6480,6486
 2018/01/25-09:15,6490,6500,6480,6484
 2018/01/25-09:30,6484,6492,6480,6482
 2018/01/25-09:45,6482,6484,6468,6482
 2018/01/25-10:00,6482,6496,6480,6490
 2018/01/25-10:15,6490,6506,6488,6504
 2018/01/25-10:45,6502,6506,6496,6498
 2018/01/25-11:00,6496,6504,6496,6496
 2018/01/25-11:15,6498,6500,6488,6494
 2018/01/25-11:30,6496,6498,6488,6492
 2018/01/25-13:45,6496,6498,6488,6488
 2018/01/25-14:00,6488,6492,6486,6492
 2018/01/25-14:15,6492,6494,6486,6492
 2018/01/25-14:30,6492,6494,6484,6484
 2018/01/25-14:45,6484,6492,6484,6486
 2018/01/25-15:00,6488,6492,6482,6490
 2018/01/26-21:15,6480,6512,6472,6510
 2018/01/26-21:30,6510,6520,6504,6516
 2018/01/26-21:45,6514,6520,6510,6512
 2018/01/26-22:00,6510,6512,6508,6512
 2018/01/26-22:15,6512,6518,6510,6516
 2018/01/26-22:30,6514,6516,6508,6510
 2018/01/26-22:45,6510,6516,6506,6508
 2018/01/26-23:00,6506,6510,6502,6502
 2018/01/26-23:15,6502,6504,6500,6500
 2018/01/26-23:30,6500,6506,6500,6500
 2018/01/26-09:15,6488,6492,6472,6486
 2018/01/26-09:30,6484,6502,6482,6498
 2018/01/26-09:45,6500,6506,6500,6504
 2018/01/26-10:00,6502,6520,6502,6514
 2018/01/26-10:15,6516,6520,6512,6518
 2018/01/26-10:45,6516,6518,6514,6516
 2018/01/26-11:00,6514,6520,6514,6518
 2018/01/26-11:15,6518,6538,6518,6534
 2018/01/26-11:30,6534,6536,6526,6528
 2018/01/26-13:45,6524,6526,6512,6516
 2018/01/26-14:00,6514,6518,6506,6512
 2018/01/26-14:15,6512,6512,6508,6512
 2018/01/26-14:30,6510,6512,6508,6510
 2018/01/26-14:45,6508,6512,6506,6512
 2018/01/26-15:00,6510,6520,6510,6518
 2018/01/29-21:15,6516,6526,6506,6522
 2018/01/29-21:30,6522,6528,6518,6526
 2018/01/29-21:45,6526,6528,6520,6522
 2018/01/29-22:00,6520,6522,6514,6518
 2018/01/29-22:15,6518,6520,6514,6514
 2018/01/29-22:30,6514,6516,6510,6516
 2018/01/29-22:45,6516,6518,6508,6512
 2018/01/29-23:00,6512,6518,6512,6514
 2018/01/29-23:15,6514,6516,6502,6516
 2018/01/29-23:30,6516,6522,6510,6512
 2018/01/29-09:15,6514,6538,6514,6528
 2018/01/29-09:30,6526,6530,6520,6520
 2018/01/29-09:45,6520,6524,6510,6516
 2018/01/29-10:00,6516,6516,6510,6512
 2018/01/29-10:15,6512,6516,6510,6516
 2018/01/29-10:45,6514,6522,6514,6520
 2018/01/29-11:00,6518,6526,6518,6524
 2018/01/29-11:15,6524,6528,6520,6520
 2018/01/29-11:30,6520,6522,6514,6520
 2018/01/29-13:45,6522,6528,6518,6518
 2018/01/29-14:00,6518,6520,6514,6514
 2018/01/29-14:15,6514,6516,6510,6514
 2018/01/29-14:30,6514,6516,6506,6514
 2018/01/29-14:45,6512,6518,6510,6512
 2018/01/29-15:00,6512,6516,6508,6512
 2018/01/30-21:15,6516,6518,6496,6504
 2018/01/30-21:30,6506,6510,6494,6498
 2018/01/30-21:45,6498,6498,6486,6490
 2018/01/30-22:00,6492,6498,6490,6494
 2018/01/30-22:15,6494,6496,6488,6490
 2018/01/30-22:30,6488,6490,6480,6482
 2018/01/30-22:45,6482,6484,6476,6476
 2018/01/30-23:00,6476,6484,6476,6482
 2018/01/30-23:15,6482,6486,6480,6482
 2018/01/30-23:30,6482,6484,6474,6474
 2018/01/30-09:15,6476,6482,6454,6456
 2018/01/30-09:30,6458,6462,6452,6454
 2018/01/30-09:45,6454,6464,6454,6460
 2018/01/30-10:00,6460,6464,6458,6462
 2018/01/30-10:15,6462,6462,6452,6456
 2018/01/30-10:45,6456,6456,6444,6450
 2018/01/30-11:00,6450,6450,6442,6442
 2018/01/30-11:15,6444,6446,6418,6426
 2018/01/30-11:30,6426,6434,6422,6428
 2018/01/30-13:45,6428,6432,6420,6426
 2018/01/30-14:00,6426,6428,6414,6424
 2018/01/30-14:15,6424,6434,6420,6430
 2018/01/30-14:30,6430,6432,6420,6422
 2018/01/30-14:45,6422,6426,6420,6424
 2018/01/30-15:00,6422,6432,6420,6420
 2018/01/31-21:15,6426,6438,6426,6434
 2018/01/31-21:30,6434,6438,6432,6432
 2018/01/31-21:45,6434,6436,6432,6434
 2018/01/31-22:00,6432,6436,6432,6436
 2018/01/31-22:15,6436,6438,6432,6436
 2018/01/31-22:30,6436,6436,6422,6428
 2018/01/31-22:45,6426,6430,6416,6424
 2018/01/31-23:00,6424,6434,6424,6434
 2018/01/31-23:15,6434,6438,6430,6430
 2018/01/31-23:30,6430,6436,6424,6424
 2018/01/31-09:15,6436,6454,6434,6448
 2018/01/31-09:30,6448,6450,6438,6444
 2018/01/31-09:45,6444,6450,6444,6446
 2018/01/31-10:00,6446,6450,6440,6450
 2018/01/31-10:15,6448,6448,6442,6444
 2018/01/31-10:45,6444,6448,6444,6448
 2018/01/31-11:00,6448,6452,6446,6452
 2018/01/31-11:15,6450,6452,6440,6446
 2018/01/31-11:30,6448,6450,6442,6450
 2018/01/31-13:45,6448,6452,6444,6444
 2018/01/31-14:00,6446,6450,6444,6444
 2018/01/31-14:15,6444,6448,6440,6440
 2018/01/31-14:30,6442,6460,6438,6456
 2018/01/31-14:45,6456,6460,6452,6460
 2018/01/31-15:00,6460,6460,6454,6458
 2018/02/01-21:15,6450,6456,6412,6424
 2018/02/01-21:30,6424,6430,6410,6422
 2018/02/01-21:45,6422,6430,6418,6424
 2018/02/01-22:00,6426,6426,6422,6424
 2018/02/01-22:15,6422,6426,6420,6422
 2018/02/01-22:30,6422,6426,6422,6422
 2018/02/01-22:45,6422,6430,6422,6422
 2018/02/01-23:00,6422,6424,6418,6418
 2018/02/01-23:15,6418,6422,6416,6420
 2018/02/01-23:30,6420,6422,6418,6420
 2018/02/01-09:15,6426,6438,6424,6430
 2018/02/01-09:30,6432,6432,6420,6426
 2018/02/01-09:45,6426,6430,6426,6428
 2018/02/01-10:00,6430,6430,6422,6428
 2018/02/01-10:15,6428,6428,6422,6422
 2018/02/01-10:45,6422,6424,6416,6416
 2018/02/01-11:00,6416,6420,6404,6406
 2018/02/01-11:15,6404,6424,6400,6420
 2018/02/01-11:30,6422,6422,6414,6418
 2018/02/01-13:45,6418,6420,6414,6418
 2018/02/01-14:00,6418,6422,6410,6416
 2018/02/01-14:15,6416,6420,6414,6414
 2018/02/01-14:30,6414,6420,6412,6416
 2018/02/01-14:45,6416,6426,6410,6424
 2018/02/01-15:00,6424,6434,6422,6424
 2018/02/02-21:15,6436,6436,6424,6428
 2018/02/02-21:30,6428,6432,6422,6428
 2018/02/02-21:45,6426,6430,6420,6426
 2018/02/02-22:00,6426,6426,6420,6422
 2018/02/02-22:15,6422,6424,6420,6422
 2018/02/02-22:30,6422,6422,6416,6418
 2018/02/02-22:45,6418,6432,6418,6428
 2018/02/02-23:00,6428,6432,6422,6424
 2018/02/02-23:15,6424,6434,6424,6430
 2018/02/02-23:30,6430,6434,6428,6430
 2018/02/02-09:15,6424,6426,6416,6418
 2018/02/02-09:30,6418,6420,6406,6410
 2018/02/02-09:45,6412,6414,6404,6408
 2018/02/02-10:00,6408,6412,6408,6410
 2018/02/02-10:15,6410,6412,6408,6410
 2018/02/02-10:45,6410,6412,6408,6408
 2018/02/02-11:00,6408,6412,6408,6408
 2018/02/02-11:15,6408,6412,6406,6412
 2018/02/02-11:30,6412,6412,6410,6412
 2018/02/02-13:45,6408,6416,6408,6410
 2018/02/02-14:00,6408,6408,6400,6402
 2018/02/02-14:15,6400,6402,6352,6356
 2018/02/02-14:30,6356,6360,6336,6344
 2018/02/02-14:45,6346,6356,6342,6344
 2018/02/02-15:00,6344,6352,6334,6344
 2018/02/05-21:15,6340,6356,6338,6352
 2018/02/05-21:30,6354,6356,6348,6348
 2018/02/05-21:45,6350,6354,6342,6354
 2018/02/05-22:00,6354,6360,6350,6352
 2018/02/05-22:15,6352,6352,6348,6350
 2018/02/05-22:30,6348,6354,6348,6354
 2018/02/05-22:45,6352,6354,6338,6340
 2018/02/05-23:00,6342,6344,6340,6342
 2018/02/05-23:15,6342,6346,6340,6344
 2018/02/05-23:30,6346,6356,6344,6352
 2018/02/05-09:15,6340,6354,6324,6340
 2018/02/05-09:30,6338,6340,6300,6306
 2018/02/05-09:45,6304,6316,6302,6312
 2018/02/05-10:00,6312,6324,6308,6322
 2018/02/05-10:15,6324,6326,6318,6320
 2018/02/05-10:45,6322,6324,6314,6322
 2018/02/05-11:00,6322,6322,6312,6314
 2018/02/05-11:15,6314,6326,6314,6324
 2018/02/05-11:30,6324,6338,6318,6322
 2018/02/05-13:45,6328,6342,6326,6340
 2018/02/05-14:00,6342,6346,6336,6344
 2018/02/05-14:15,6342,6366,6336,6366
 2018/02/05-14:30,6366,6368,6354,6360
 2018/02/05-14:45,6360,6362,6356,6360
 2018/02/05-15:00,6360,6360,6354,6354
 2018/02/06-21:15,6360,6370,6352,6362
 2018/02/06-21:30,6362,6372,6360,6362
 2018/02/06-21:45,6362,6364,6356,6358
 2018/02/06-22:00,6360,6364,6358,6364
 2018/02/06-22:15,6364,6364,6356,6362
 2018/02/06-22:30,6362,6364,6360,6364
 2018/02/06-22:45,6364,6368,6358,6360
 2018/02/06-23:00,6360,6374,6360,6370
 2018/02/06-23:15,6370,6376,6366,6374
 2018/02/06-23:30,6376,6376,6368,6372
 2018/02/06-09:15,6360,6362,6342,6346
 2018/02/06-09:30,6346,6350,6340,6342
 2018/02/06-09:45,6342,6346,6322,6334
 2018/02/06-10:00,6334,6336,6318,6328
 2018/02/06-10:15,6328,6340,6326,6334
 2018/02/06-10:45,6332,6338,6330,6338
 2018/02/06-11:00,6338,6354,6334,6344
