date,o,h,l,c
 2018/04/09-14:15,3362,3365,3348,3360
 2018/04/09-14:45,3359,3364,3337,3337
 2018/04/09-15:00,3337,3343,3317,3327
 2018/04/10-21:30,3325,3342,3314,3327
 2018/04/10-22:00,3326,3328,3310,3313
 2018/04/10-22:30,3313,3332,3313,3329
 2018/04/10-23:00,3329,3337,3314,3315
 2018/04/10-23:30,3315,3330,3310,3329
 2018/04/10-09:30,3326,3326,3291,3291
 2018/04/10-10:00,3290,3315,3290,3311
 2018/04/10-10:45,3312,3321,3250,3257
 2018/04/10-11:15,3257,3270,3255,3263
 2018/04/10-13:45,3263,3267,3240,3262
 2018/04/10-14:15,3261,3264,3258,3261
 2018/04/10-14:45,3261,3263,3256,3259
 2018/04/10-15:00,3258,3274,3248,3251
 2018/04/11-21:30,3250,3261,3243,3256
 2018/04/11-22:00,3255,3263,3247,3254
 2018/04/11-22:30,3253,3260,3252,3254
 2018/04/11-23:00,3254,3259,3251,3253
 2018/04/11-23:30,3253,3254,3240,3249
 2018/04/11-09:30,3239,3239,3208,3221
 2018/04/11-10:00,3222,3236,3221,3227
 2018/04/11-10:45,3226,3233,3221,3226
 2018/04/11-11:15,3226,3229,3222,3223
 2018/04/11-13:45,3222,3241,3221,3239
 2018/04/11-14:15,3239,3249,3234,3244
 2018/04/11-14:45,3244,3251,3240,3249
 2018/04/11-15:00,3250,3256,3247,3247
 2018/04/12-21:30,3251,3252,3238,3246
 2018/04/12-22:00,3246,3247,3238,3240
 2018/04/12-22:30,3240,3242,3227,3233
 2018/04/12-23:00,3234,3246,3231,3242
 2018/04/12-23:30,3242,3245,3238,3241
 2018/04/12-09:30,3230,3233,3214,3222
 2018/04/12-10:00,3221,3222,3213,3220
 2018/04/12-10:45,3219,3229,3219,3226
 2018/04/12-11:15,3225,3227,3215,3220
 2018/04/12-13:45,3221,3227,3218,3225
 2018/04/12-14:15,3225,3233,3219,3229
 2018/04/12-14:45,3230,3232,3224,3226
 2018/04/12-15:00,3226,3226,3214,3220
 2018/04/13-21:30,3220,3223,3207,3220
 2018/04/13-22:00,3221,3228,3217,3223
 2018/04/13-22:30,3224,3227,3214,3219
 2018/04/13-23:00,3218,3226,3217,3222
 2018/04/13-23:30,3221,3225,3214,3215
 2018/04/13-09:30,3224,3261,3220,3255
 2018/04/13-10:00,3255,3256,3241,3241
 2018/04/13-10:45,3241,3247,3241,3243
 2018/04/13-11:15,3243,3246,3222,3223
 2018/04/13-13:45,3223,3234,3222,3231
 2018/04/13-14:15,3231,3231,3222,3227
 2018/04/13-14:45,3227,3231,3225,3230
 2018/04/13-15:00,3230,3234,3228,3229
 2018/04/16-21:30,3229,3232,3221,3229
 2018/04/16-22:00,3228,3229,3219,3225
 2018/04/16-22:30,3224,3226,3215,3215
 2018/04/16-23:00,3215,3223,3215,3218
 2018/04/16-23:30,3218,3220,3192,3194
 2018/04/16-09:30,3191,3214,3186,3210
 2018/04/16-10:00,3211,3216,3204,3205
 2018/04/16-10:45,3205,3208,3203,3205
 2018/04/16-11:15,3204,3206,3195,3198
 2018/04/16-13:45,3198,3212,3193,3207
 2018/04/16-14:15,3207,3218,3207,3214
 2018/04/16-14:45,3214,3216,3212,3213
 2018/04/16-15:00,3214,3214,3202,3202
 2018/04/17-21:30,3211,3215,3201,3207
 2018/04/17-22:00,3207,3209,3176,3177
 2018/04/17-22:30,3178,3186,3176,3183
 2018/04/17-23:00,3183,3184,3172,3180
 2018/04/17-23:30,3179,3184,3175,3178
 2018/04/17-09:30,3171,3184,3171,3183
 2018/04/17-10:00,3182,3187,3181,3185
 2018/04/17-10:45,3185,3187,3176,3176
 2018/04/17-11:15,3177,3180,3175,3177
 2018/04/17-13:45,3177,3185,3172,3182
 2018/04/17-14:15,3181,3182,3177,3179
 2018/04/17-14:45,3178,3224,3173,3222
 2018/04/17-15:00,3222,3271,3218,3265
 2018/04/18-21:30,3256,3261,3231,3246
 2018/04/18-22:00,3246,3250,3236,3242
 2018/04/18-22:30,3242,3247,3213,3216
 2018/04/18-23:00,3215,3218,3206,3212
 2018/04/18-23:30,3213,3218,3211,3215
 2018/04/18-09:30,3223,3227,3216,3221
 2018/04/18-10:00,3222,3223,3199,3206
 2018/04/18-10:45,3207,3222,3205,3215
 2018/04/18-11:15,3215,3216,3208,3216
 2018/04/18-13:45,3216,3224,3211,3222
 2018/04/18-14:15,3221,3242,3220,3232
 2018/04/18-14:45,3232,3237,3223,3229
 2018/04/18-15:00,3229,3235,3226,3228
 2018/04/19-21:30,3226,3226,3204,3213
 2018/04/19-22:00,3213,3220,3202,3213
 2018/04/19-22:30,3213,3215,3206,3209
 2018/04/19-23:00,3209,3211,3202,3204
 2018/04/19-23:30,3204,3204,3191,3197
 2018/04/19-09:30,3194,3206,3194,3199
 2018/04/19-10:00,3199,3205,3199,3203
 2018/04/19-10:45,3204,3214,3203,3209
 2018/04/19-11:15,3209,3223,3209,3217
 2018/04/19-13:45,3216,3223,3213,3216
 2018/04/19-14:15,3215,3217,3207,3214
 2018/04/19-14:45,3214,3226,3209,3212
 2018/04/19-15:00,3212,3220,3212,3214
 2018/04/20-21:30,3209,3229,3209,3228
 2018/04/20-22:00,3227,3229,3210,3213
 2018/04/20-22:30,3213,3214,3204,3208
 2018/04/20-23:00,3209,3216,3206,3215
 2018/04/20-23:30,3215,3219,3213,3217
 2018/04/20-09:30,3216,3234,3213,3231
 2018/04/20-10:00,3231,3241,3223,3230
 2018/04/20-10:45,3230,3233,3228,3232
 2018/04/20-11:15,3233,3235,3220,3228
 2018/04/20-13:45,3228,3235,3221,3228
 2018/04/20-14:15,3228,3248,3227,3243
 2018/04/20-14:45,3244,3252,3239,3240
 2018/04/20-15:00,3241,3242,3227,3232
 2018/04/23-21:30,3228,3240,3227,3233
 2018/04/23-22:00,3232,3237,3223,3228
 2018/04/23-22:30,3229,3238,3227,3235
 2018/04/23-23:00,3235,3246,3233,3244
 2018/04/23-23:30,3244,3260,3241,3260
 2018/04/23-09:30,3237,3238,3192,3205
 2018/04/23-10:00,3205,3211,3202,3206
 2018/04/23-10:45,3206,3207,3198,3202
 2018/04/23-11:15,3203,3206,3200,3203
 2018/04/23-13:45,3204,3214,3202,3214
 2018/04/23-14:15,3214,3216,3209,3211
 2018/04/23-14:45,3211,3219,3205,3218
 2018/04/23-15:00,3217,3217,3201,3205
 2018/04/24-21:30,3205,3211,3201,3206
 2018/04/24-22:00,3205,3207,3197,3201
 2018/04/24-22:30,3200,3201,3192,3198
 2018/04/24-23:00,3198,3203,3195,3198
 2018/04/24-23:30,3198,3208,3195,3206
 2018/04/24-09:30,3206,3208,3198,3198
 2018/04/24-10:00,3198,3205,3197,3201
 2018/04/24-10:45,3201,3208,3200,3204
 2018/04/24-11:15,3205,3207,3202,3204
 2018/04/24-13:45,3204,3213,3204,3207
 2018/04/24-14:15,3207,3212,3205,3207
 2018/04/24-14:45,3206,3209,3199,3199
 2018/04/24-15:00,3199,3203,3192,3194
 2018/04/25-21:30,3194,3206,3186,3204
 2018/04/25-22:00,3203,3215,3200,3211
 2018/04/25-22:30,3212,3213,3204,3209
 2018/04/25-23:00,3209,3211,3206,3210
 2018/04/25-23:30,3210,3211,3208,3209
 2018/04/25-09:30,3215,3215,3198,3204
 2018/04/25-10:00,3203,3232,3202,3224
 2018/04/25-10:45,3225,3225,3213,3217
 2018/04/25-11:15,3217,3218,3202,3204
 2018/04/25-13:45,3204,3205,3199,3200
 2018/04/25-14:15,3200,3206,3193,3204
 2018/04/25-14:45,3204,3205,3198,3200
 2018/04/25-15:00,3199,3203,3196,3202
 2018/04/26-21:30,3203,3203,3180,3186
 2018/04/26-22:00,3185,3193,3183,3186
 2018/04/26-22:30,3186,3200,3183,3197
 2018/04/26-23:00,3197,3202,3192,3193
 2018/04/26-23:30,3192,3195,3185,3188
 2018/04/26-09:30,3188,3197,3188,3194
 2018/04/26-10:00,3194,3198,3189,3191
 2018/04/26-10:45,3191,3193,3186,3188
 2018/04/26-11:15,3188,3193,3186,3192
 2018/04/26-13:45,3193,3202,3192,3192
 2018/04/26-14:15,3192,3195,3188,3189
 2018/04/26-14:45,3190,3193,3186,3187
 2018/04/26-15:00,3188,3188,3172,3176
 2018/04/27-21:30,3181,3181,3161,3174
 2018/04/27-22:00,3174,3177,3168,3169
 2018/04/27-22:30,3169,3171,3149,3149
 2018/04/27-23:00,3150,3156,3131,3150
 2018/04/27-23:30,3150,3162,3148,3160
 2018/04/27-09:30,3163,3163,3147,3154
 2018/04/27-10:00,3152,3160,3151,3155
 2018/04/27-10:45,3154,3157,3150,3153
 2018/04/27-11:15,3153,3155,3148,3153
 2018/04/27-13:45,3153,3168,3151,3165
 2018/04/27-14:15,3165,3167,3159,3162
 2018/04/27-14:45,3162,3165,3157,3162
 2018/04/27-15:00,3162,3169,3157,3168
 2018/05/02-09:30,3220,3234,3190,3232
 2018/05/02-10:00,3233,3235,3223,3226
 2018/05/02-10:45,3225,3228,3218,3221
 2018/05/02-11:15,3221,3227,3220,3224
 2018/05/02-13:45,3224,3232,3222,3227
 2018/05/02-14:15,3227,3233,3221,3229
 2018/05/02-14:45,3229,3230,3225,3227
 2018/05/02-15:00,3226,3228,3224,3226
 2018/05/03-21:30,3223,3223,3216,3220
 2018/05/03-22:00,3221,3231,3219,3224
 2018/05/03-22:30,3224,3226,3220,3226
 2018/05/03-23:00,3226,3227,3221,3222
 2018/05/03-23:30,3221,3224,3218,3219
 2018/05/03-09:30,3205,3217,3205,3213
 2018/05/03-10:00,3213,3216,3211,3213
 2018/05/03-10:45,3214,3215,3212,3213
 2018/05/03-11:15,3214,3228,3213,3225
 2018/05/03-13:45,3225,3230,3222,3229
 2018/05/03-14:15,3229,3232,3220,3222
 2018/05/03-14:45,3223,3226,3220,3225
 2018/05/03-15:00,3225,3227,3223,3224
 2018/05/04-21:30,3221,3225,3216,3222
 2018/05/04-22:00,3221,3223,3212,3216
 2018/05/04-22:30,3217,3218,3209,3213
 2018/05/04-23:00,3213,3215,3207,3213
 2018/05/04-23:30,3213,3214,3209,3213
 2018/05/04-09:30,3220,3221,3202,3207
 2018/05/04-10:00,3207,3207,3178,3186
 2018/05/04-10:45,3186,3190,3184,3187
 2018/05/04-11:15,3188,3199,3187,3194
 2018/05/04-13:45,3194,3212,3192,3210
 2018/05/04-14:15,3209,3213,3206,3207
 2018/05/04-14:45,3207,3211,3203,3207
 2018/05/04-15:00,3207,3210,3202,3206
 2018/05/07-21:30,3210,3243,3207,3223
 2018/05/07-22:00,3223,3225,3216,3219
 2018/05/07-22:30,3219,3220,3204,3209
 2018/05/07-23:00,3208,3211,3199,3203
 2018/05/07-23:30,3203,3210,3201,3203
 2018/05/07-09:30,3194,3200,3186,3193
 2018/05/07-10:00,3193,3204,3193,3203
 2018/05/07-10:45,3203,3203,3189,3190
 2018/05/07-11:15,3190,3191,3180,3185
 2018/05/07-13:45,3186,3192,3184,3190
 2018/05/07-14:15,3189,3190,3177,3184
 2018/05/07-14:45,3184,3184,3174,3176
 2018/05/07-15:00,3176,3179,3157,3157
 2018/05/08-21:30,3158,3169,3156,3168
 2018/05/08-22:00,3168,3169,3157,3157
 2018/05/08-22:30,3158,3165,3155,3157
 2018/05/08-23:00,3158,3158,3138,3139
 2018/05/08-23:30,3138,3143,3122,3123
 2018/05/08-09:30,3122,3125,3094,3112
 2018/05/08-10:00,3112,3114,3103,3113
 2018/05/08-10:45,3113,3115,3099,3100
 2018/05/08-11:15,3100,3109,3094,3104
 2018/05/08-13:45,3104,3108,3097,3105
 2018/05/08-14:15,3105,3106,3094,3095
 2018/05/08-14:45,3096,3103,3092,3097
 2018/05/08-15:00,3097,3099,3086,3089
 2018/05/09-21:30,3100,3104,3094,3098
 2018/05/09-22:00,3098,3098,3081,3088
 2018/05/09-22:30,3088,3089,3085,3087
 2018/05/09-23:00,3086,3103,3080,3102
 2018/05/09-23:30,3102,3108,3098,3100
 2018/05/09-09:30,3103,3104,3091,3096
 2018/05/09-10:00,3096,3102,3094,3101
 2018/05/09-10:45,3101,3101,3096,3097
 2018/05/09-11:15,3096,3098,3095,3095
 2018/05/09-13:45,3096,3100,3093,3099
 2018/05/09-14:15,3100,3111,3096,3105
 2018/05/09-14:45,3105,3109,3104,3105
 2018/05/09-15:00,3106,3108,3104,3106
 2018/05/10-21:30,3102,3107,3097,3106
 2018/05/10-22:00,3107,3107,3100,3103
 2018/05/10-22:30,3103,3104,3096,3100
 2018/05/10-23:00,3100,3100,3095,3097
 2018/05/10-23:30,3098,3102,3093,3095
 2018/05/10-09:30,3101,3104,3094,3097
 2018/05/10-10:00,3098,3108,3096,3103
 2018/05/10-10:45,3102,3105,3102,3104
 2018/05/10-11:15,3103,3104,3100,3100
 2018/05/10-13:45,3100,3120,3100,3117
 2018/05/10-14:15,3117,3117,3112,3115
 2018/05/10-14:45,3114,3117,3108,3110
 2018/05/10-15:00,3111,3117,3110,3115
 2018/05/11-21:30,3114,3117,3107,3113
 2018/05/11-22:00,3113,3113,3106,3108
 2018/05/11-22:30,3107,3108,3102,3105
 2018/05/11-23:00,3105,3106,3102,3104
 2018/05/11-23:30,3104,3112,3103,3108
 2018/05/11-09:30,3104,3104,3072,3081
 2018/05/11-10:00,3081,3084,3079,3080
 2018/05/11-10:45,3080,3087,3080,3085
 2018/05/11-11:15,3085,3086,3081,3082
 2018/05/11-13:45,3082,3093,3080,3089
 2018/05/11-14:15,3089,3091,3076,3078
 2018/05/11-14:45,3078,3079,3068,3073
 2018/05/11-15:00,3072,3075,3068,3074
 2018/05/14-21:30,3065,3076,3062,3074
 2018/05/14-22:00,3074,3074,3056,3062
 2018/05/14-22:30,3062,3066,3059,3063
 2018/05/14-23:00,3063,3064,3055,3061
 2018/05/14-23:30,3060,3073,3060,3071
 2018/05/14-09:30,3070,3078,3059,3075
 2018/05/14-10:00,3076,3080,3072,3076
 2018/05/14-10:45,3076,3076,3072,3074
 2018/05/14-11:15,3074,3075,3063,3067
 2018/05/14-13:45,3067,3071,3059,3062
 2018/05/14-14:15,3061,3062,3051,3055
 2018/05/14-14:45,3056,3056,3030,3037
 2018/05/14-15:00,3038,3038,3022,3030
 2018/05/15-21:30,3032,3035,3025,3034
 2018/05/15-22:00,3034,3050,3034,3046
 2018/05/15-22:30,3046,3053,3042,3051
 2018/05/15-23:00,3052,3055,3047,3049
 2018/05/15-23:30,3048,3056,3048,3054
 2018/05/15-09:30,3057,3063,3040,3040
 2018/05/15-10:00,3040,3045,3028,3033
 2018/05/15-10:45,3033,3037,3029,3033
 2018/05/15-11:15,3033,3040,3029,3037
 2018/05/15-13:45,3036,3040,3031,3040
 2018/05/15-14:15,3039,3044,3034,3036
 2018/05/15-14:45,3037,3038,3022,3027
 2018/05/15-15:00,3027,3030,3023,3028
 2018/05/16-21:30,3028,3030,3005,3007
 2018/05/16-22:00,3006,3007,2989,2995
 2018/05/16-22:30,2994,2996,2979,2980
 2018/05/16-23:00,2980,2985,2964,2971
 2018/05/16-23:30,2971,2973,2933,2948
 2018/05/16-09:30,2963,2972,2952,2968
 2018/05/16-10:00,2968,2973,2963,2970
 2018/05/16-10:45,2969,2970,2959,2965
 2018/05/16-11:15,2965,2975,2964,2968
 2018/05/16-13:45,2968,2971,2957,2961
 2018/05/16-14:15,2960,2975,2958,2966
 2018/05/16-14:45,2966,2972,2965,2967
 2018/05/16-15:00,2967,2975,2967,2971
 2018/05/17-21:30,2972,2986,2968,2982
 2018/05/17-22:00,2981,2985,2969,2971
 2018/05/17-22:30,2971,2975,2960,2965
 2018/05/17-23:00,2965,2973,2962,2966
 2018/05/17-23:30,2965,2973,2960,2971
 2018/05/17-09:30,2967,2968,2944,2950
 2018/05/17-10:00,2950,2952,2942,2949
 2018/05/17-10:45,2950,3001,2945,2982
 2018/05/17-11:15,2981,2985,2967,2969
 2018/05/17-13:45,2970,2981,2967,2979
 2018/05/17-14:15,2979,2988,2977,2978
 2018/05/17-14:45,2978,2981,2972,2977
 2018/05/17-15:00,2977,2979,2972,2976
 2018/05/18-21:30,2977,2989,2977,2983
 2018/05/18-22:00,2984,2985,2972,2977
 2018/05/18-22:30,2977,2984,2972,2982
 2018/05/18-23:00,2983,2989,2978,2978
 2018/05/18-23:30,2978,2982,2974,2975
 2018/05/18-09:30,2970,2970,2950,2957
 2018/05/18-10:00,2958,2960,2955,2957
 2018/05/18-10:45,2958,2959,2924,2948
 2018/05/18-11:15,2948,2949,2936,2940
 2018/05/18-13:45,2940,2956,2939,2954
 2018/05/18-14:15,2955,2964,2952,2963
 2018/05/18-14:45,2963,2976,2957,2964
 2018/05/18-15:00,2964,2966,2957,2961
 2018/05/21-21:30,2953,2968,2946,2949
 2018/05/21-22:00,2948,2956,2945,2951
 2018/05/21-22:30,2952,2960,2950,2954
 2018/05/21-23:00,2954,2958,2952,2956
 2018/05/21-23:30,2956,2959,2944,2956
 2018/05/21-09:30,2970,2974,2936,2961
 2018/05/21-10:00,2960,2964,2935,2938
 2018/05/21-10:45,2939,2946,2938,2942
 2018/05/21-11:15,2941,2948,2937,2947
 2018/05/21-13:45,2947,2948,2942,2944
 2018/05/21-14:15,2945,2952,2942,2951
 2018/05/21-14:45,2951,2959,2946,2956
 2018/05/21-15:00,2956,2957,2953,2956
 2018/05/22-21:30,2952,2971,2952,2970
 2018/05/22-22:00,2969,2976,2957,2961
 2018/05/22-22:30,2961,2964,2954,2959
 2018/05/22-23:00,2960,2964,2957,2964
 2018/05/22-23:30,2964,2965,2960,2963
 2018/05/22-09:30,2962,2962,2948,2954
 2018/05/22-10:00,2953,2957,2950,2955
 2018/05/22-10:45,2955,2958,2950,2953
 2018/05/22-11:15,2952,2953,2946,2952
 2018/05/22-13:45,2952,2955,2948,2950
 2018/05/22-14:15,2951,2958,2948,2956
 2018/05/22-14:45,2956,2962,2952,2956
 2018/05/22-15:00,2956,2961,2955,2958
 2018/05/23-21:30,2970,2989,2968,2983
 2018/05/23-22:00,2984,2986,2975,2975
 2018/05/23-22:30,2975,2981,2974,2976
 2018/05/23-23:00,2975,2977,2972,2975
 2018/05/23-23:30,2976,2976,2969,2972
 2018/05/23-09:30,2974,2977,2958,2963
 2018/05/23-10:00,2962,2980,2962,2974
 2018/05/23-10:45,2974,2996,2974,2987
 2018/05/23-11:15,2987,3001,2986,2990
 2018/05/23-13:45,2990,2991,2981,2988
 2018/05/23-14:15,2989,2990,2978,2979
 2018/05/23-14:45,2980,2982,2976,2977
 2018/05/23-15:00,2978,2980,2973,2980
 2018/05/24-21:30,2977,2987,2975,2983
 2018/05/24-22:00,2984,2996,2983,2996
 2018/05/24-22:30,2995,2996,2987,2988
 2018/05/24-23:00,2988,2990,2982,2984
 2018/05/24-23:30,2984,2989,2983,2985
 2018/05/24-09:30,2994,3010,2993,3005
 2018/05/24-10:00,3006,3020,3003,3017
 2018/05/24-10:45,3018,3025,3014,3025
 2018/05/24-11:15,3024,3036,3022,3025
 2018/05/24-13:45,3025,3032,3021,3022
 2018/05/24-14:15,3022,3029,3022,3027
 2018/05/24-14:45,3028,3041,3023,3039
 2018/05/24-15:00,3038,3048,3038,3044
 2018/05/25-21:30,3040,3054,3036,3037
 2018/05/25-22:00,3038,3040,3027,3028
 2018/05/25-22:30,3028,3036,3027,3030
 2018/05/25-23:00,3031,3033,3028,3029
 2018/05/25-23:30,3030,3035,3028,3035
 2018/05/25-09:30,3029,3029,3017,3025
 2018/05/25-10:00,3025,3029,3024,3024
 2018/05/25-10:45,3024,3028,3023,3024
 2018/05/25-11:15,3025,3027,3021,3026
 2018/05/25-13:45,3026,3026,3020,3021
 2018/05/25-14:15,3021,3025,3021,3022
 2018/05/25-14:45,3022,3029,3018,3022
 2018/05/25-15:00,3022,3025,3019,3024
 2018/05/28-21:30,3030,3038,3025,3036
 2018/05/28-22:00,3036,3041,3032,3034
 2018/05/28-22:30,3035,3041,3035,3040
 2018/05/28-23:00,3039,3040,3032,3035
 2018/05/28-23:30,3036,3040,3034,3035
 2018/05/28-09:30,3036,3048,3036,3039
 2018/05/28-10:00,3038,3039,3030,3031
 2018/05/28-10:45,3030,3030,3020,3024
 2018/05/28-11:15,3023,3035,3023,3030
 2018/05/28-13:45,3030,3035,3029,3033
 2018/05/28-14:15,3033,3035,3029,3030
 2018/05/28-14:45,3031,3034,3025,3033
 2018/05/28-15:00,3033,3037,3030,3036
 2018/05/29-21:30,3038,3053,3032,3051
 2018/05/29-22:00,3051,3052,3044,3046
 2018/05/29-22:30,3046,3048,3040,3041
 2018/05/29-23:00,3041,3047,3040,3046
 2018/05/29-23:30,3046,3049,3043,3046
 2018/05/29-09:30,3053,3074,3051,3066
 2018/05/29-10:00,3065,3068,3063,3068
 2018/05/29-10:45,3068,3075,3065,3072
 2018/05/29-11:15,3072,3075,3066,3072
 2018/05/29-13:45,3072,3075,3070,3073
 2018/05/29-14:15,3073,3077,3070,3076
 2018/05/29-14:45,3076,3081,3073,3075
 2018/05/29-15:00,3075,3078,3073,3076
 2018/05/30-21:30,3060,3073,3057,3065
 2018/05/30-22:00,3066,3066,3037,3045
 2018/05/30-22:30,3046,3053,3043,3053
 2018/05/30-23:00,3052,3063,3051,3062
 2018/05/30-23:30,3061,3067,3058,3066
 2018/05/30-09:30,3052,3076,3041,3064
 2018/05/30-10:00,3064,3065,3049,3060
 2018/05/30-10:45,3061,3063,3054,3056
 2018/05/30-11:15,3057,3057,3045,3046
 2018/05/30-13:45,3045,3054,3042,3054
 2018/05/30-14:15,3053,3064,3051,3052
 2018/05/30-14:45,3052,3057,3051,3056
 2018/05/30-15:00,3056,3057,3043,3045
 2018/05/31-21:30,3042,3049,3036,3038
 2018/05/31-22:00,3039,3040,3021,3031
 2018/05/31-22:30,3030,3031,3021,3027
 2018/05/31-23:00,3026,3027,3009,3010
 2018/05/31-23:30,3010,3015,3005,3013
 2018/05/31-09:30,3019,3022,3013,3015
 2018/05/31-10:00,3015,3018,3007,3009
 2018/05/31-10:45,3010,3017,3002,3017
 2018/05/31-11:15,3016,3022,3014,3017
 2018/05/31-13:45,3018,3020,3012,3015
 2018/05/31-14:15,3014,3018,3008,3016
 2018/05/31-14:45,3016,3026,3013,3018
 2018/05/31-15:00,3017,3024,3015,3020
 2018/06/01-21:30,3026,3038,3026,3035
 2018/06/01-22:00,3034,3044,3030,3033
 2018/06/01-22:30,3033,3034,3026,3031
 2018/06/01-23:00,3031,3033,3023,3028
 2018/06/01-23:30,3028,3033,3025,3028
 2018/06/01-09:30,3034,3041,3031,3036
 2018/06/01-10:00,3037,3042,3036,3038
 2018/06/01-10:45,3037,3038,3033,3034
 2018/06/01-11:15,3034,3038,3032,3033
 2018/06/01-13:45,3032,3033,3028,3032
 2018/06/01-14:15,3032,3034,3026,3030
 2018/06/01-14:45,3030,3031,3024,3027
 2018/06/01-15:00,3027,3029,3023,3029
 2018/06/04-21:30,3034,3034,3015,3019
 2018/06/04-22:00,3018,3024,3011,3022
 2018/06/04-22:30,3022,3029,3021,3025
 2018/06/04-23:00,3024,3027,3018,3022
 2018/06/04-23:30,3022,3027,3022,3026
 2018/06/04-09:30,3020,3038,3014,3029
 2018/06/04-10:00,3028,3031,3024,3030
 2018/06/04-10:45,3030,3034,3027,3032
 2018/06/04-11:15,3032,3061,3032,3060
 2018/06/04-13:45,3060,3061,3041,3045
 2018/06/04-14:15,3044,3047,3038,3041
 2018/06/04-14:45,3041,3047,3039,3043
 2018/06/04-15:00,3042,3046,3041,3042
 2018/06/05-21:30,3041,3049,3036,3040
 2018/06/05-22:00,3039,3040,3028,3032
 2018/06/05-22:30,3032,3033,3027,3031
 2018/06/05-23:00,3030,3033,3028,3029
 2018/06/05-23:30,3030,3041,3029,3039
 2018/06/05-09:30,3032,3039,3019,3024
 2018/06/05-10:00,3024,3025,3006,3011
 2018/06/05-10:45,3012,3012,2978,2994
 2018/06/05-11:15,2993,3000,2989,3000
 2018/06/05-13:45,2999,3014,2998,3008
 2018/06/05-14:15,3008,3011,3003,3005
 2018/06/05-14:45,3005,3016,3004,3012
 2018/06/05-15:00,3012,3015,3010,3011
 2018/06/06-21:30,3011,3017,3006,3006
 2018/06/06-22:00,3006,3007,2998,3003
 2018/06/06-22:30,3002,3009,3000,3007
 2018/06/06-23:00,3006,3008,3002,3006
 2018/06/06-23:30,3006,3014,3005,3014
 2018/06/06-09:30,3012,3020,3011,3015
 2018/06/06-10:00,3016,3017,3011,3013
 2018/06/06-10:45,3014,3014,3006,3009
 2018/06/06-11:15,3009,3013,3007,3010
 2018/06/06-13:45,3010,3013,3006,3013
 2018/06/06-14:15,3013,3014,3010,3013
 2018/06/06-14:45,3013,3016,3012,3013
 2018/06/06-15:00,3013,3018,3012,3013
 2018/06/07-21:30,3003,3009,3001,3007
 2018/06/07-22:00,3007,3013,3004,3010
 2018/06/07-22:30,3009,3013,3006,3008
 2018/06/07-23:00,3008,3009,3004,3006
 2018/06/07-23:30,3006,3008,3001,3005
 2018/06/07-09:30,2998,2998,2973,2979
 2018/06/07-10:00,2979,2986,2978,2983
 2018/06/07-10:45,2982,2985,2978,2982
 2018/06/07-11:15,2982,2984,2978,2979
 2018/06/07-13:45,2979,2987,2975,2986
 2018/06/07-14:15,2986,2989,2982,2988
 2018/06/07-14:45,2988,2993,2986,2990
 2018/06/07-15:00,2990,2990,2983,2985
 2018/06/08-21:30,2985,2989,2982,2985
 2018/06/08-22:00,2985,2986,2971,2974
 2018/06/08-22:30,2974,2978,2958,2965
 2018/06/08-23:00,2965,2968,2962,2965
 2018/06/08-23:30,2964,2967,2954,2957
 2018/06/08-09:30,2945,2945,2912,2922
 2018/06/08-10:00,2921,2925,2919,2922
 2018/06/08-10:45,2921,2923,2906,2910
 2018/06/08-11:15,2909,2913,2856,2883
 2018/06/08-13:45,2882,2902,2877,2901
 2018/06/08-14:15,2900,2904,2893,2894
 2018/06/08-14:45,2893,2901,2892,2895
 2018/06/08-15:00,2895,2898,2887,2893
 2018/06/11-21:30,2899,2906,2897,2905
 2018/06/11-22:00,2905,2909,2903,2905
 2018/06/11-22:30,2904,2909,2893,2905
 2018/06/11-23:00,2906,2913,2904,2909
 2018/06/11-23:30,2908,2910,2901,2905
 2018/06/11-09:30,2906,2916,2896,2916
 2018/06/11-10:00,2916,2928,2910,2923
 2018/06/11-10:45,2923,2926,2914,2916
 2018/06/11-11:15,2916,2919,2911,2911
 2018/06/11-13:45,2911,2916,2911,2914
 2018/06/11-14:15,2914,2916,2909,2911
 2018/06/11-14:45,2911,2912,2902,2907
 2018/06/11-15:00,2907,2910,2905,2906
 2018/06/12-21:30,2904,2912,2898,2909
 2018/06/12-22:00,2909,2911,2897,2900
 2018/06/12-22:30,2900,2906,2899,2904
 2018/06/12-23:00,2903,2904,2897,2900
 2018/06/12-23:30,2900,2903,2893,2894
 2018/06/12-09:30,2894,2905,2885,2905
 2018/06/12-10:00,2904,2905,2897,2903
 2018/06/12-10:45,2903,2915,2903,2908
 2018/06/12-11:15,2909,2909,2903,2908
 2018/06/12-13:45,2908,2914,2905,2912
 2018/06/12-14:15,2912,2913,2909,2911
 2018/06/12-14:45,2910,2912,2907,2907
 2018/06/12-15:00,2907,2912,2907,2910
 2018/06/13-21:30,2910,2921,2907,2918
 2018/06/13-22:00,2918,2918,2910,2914
 2018/06/13-22:30,2914,2918,2912,2914
 2018/06/13-23:00,2914,2922,2913,2922
 2018/06/13-23:30,2921,2935,2918,2934
 2018/06/13-09:30,2938,2944,2920,2927
 2018/06/13-10:00,2927,2927,2907,2915
 2018/06/13-10:45,2915,2932,2913,2931
 2018/06/13-11:15,2931,2932,2925,2928
 2018/06/13-13:45,2927,2937,2925,2934
 2018/06/13-14:15,2935,2942,2932,2936
 2018/06/13-14:45,2936,2942,2935,2942
