date,o,h,l,c
 2018/03/01-13:45,9224,9300,9223,9246
 2018/03/01-14:15,9244,9273,9241,9262
 2018/03/01-14:45,9262,9278,9252,9275
 2018/03/01-15:00,9275,9276,9259,9271
 2018/03/02-09:30,9248,9254,9214,9215
 2018/03/02-10:00,9217,9235,9205,9231
 2018/03/02-10:45,9231,9235,9215,9228
 2018/03/02-11:15,9228,9243,9218,9236
 2018/03/02-13:45,9238,9277,9234,9264
 2018/03/02-14:15,9264,9285,9258,9275
 2018/03/02-14:45,9274,9285,9260,9276
 2018/03/02-15:00,9276,9277,9260,9264
 2018/03/05-09:30,9268,9293,9238,9260
 2018/03/05-10:00,9261,9280,9209,9209
 2018/03/05-10:45,9209,9228,9190,9203
 2018/03/05-11:15,9202,9225,9198,9223
 2018/03/05-13:45,9222,9227,9189,9190
 2018/03/05-14:15,9191,9206,9180,9196
 2018/03/05-14:45,9196,9204,9174,9174
 2018/03/05-15:00,9174,9197,9173,9187
 2018/03/06-09:30,9211,9229,9197,9218
 2018/03/06-10:00,9216,9231,9209,9216
 2018/03/06-10:45,9216,9217,9178,9199
 2018/03/06-11:15,9198,9202,9174,9178
 2018/03/06-13:45,9179,9209,9178,9204
 2018/03/06-14:15,9204,9254,9200,9246
 2018/03/06-14:45,9246,9263,9239,9248
 2018/03/06-15:00,9249,9259,9242,9243
 2018/03/07-09:30,9235,9240,9139,9147
 2018/03/07-10:00,9147,9166,9136,9145
 2018/03/07-10:45,9147,9211,9144,9202
 2018/03/07-11:15,9202,9222,9199,9209
 2018/03/07-13:45,9209,9215,9188,9189
 2018/03/07-14:15,9190,9197,9165,9166
 2018/03/07-14:45,9165,9197,9164,9183
 2018/03/07-15:00,9183,9190,9177,9178
 2018/03/08-09:30,9171,9184,9104,9141
 2018/03/08-10:00,9142,9142,9119,9121
 2018/03/08-10:45,9122,9127,9091,9092
 2018/03/08-11:15,9094,9107,9073,9081
 2018/03/08-13:45,9080,9096,9049,9049
 2018/03/08-14:15,9051,9051,9017,9033
 2018/03/08-14:45,9033,9035,8985,9004
 2018/03/08-15:00,9004,9013,8991,8999
 2018/03/09-09:30,9011,9034,9010,9024
 2018/03/09-10:00,9023,9041,9012,9021
 2018/03/09-10:45,9021,9029,8969,9016
 2018/03/09-11:15,9014,9032,8986,9020
 2018/03/09-13:45,9020,9027,8986,9027
 2018/03/09-14:15,9028,9042,9023,9029
 2018/03/09-14:45,9028,9037,9003,9013
 2018/03/09-15:00,9014,9014,9003,9008
 2018/03/12-09:30,9055,9068,9018,9028
 2018/03/12-10:00,9028,9030,8939,8942
 2018/03/12-10:45,8940,8957,8888,8904
 2018/03/12-11:15,8904,8952,8901,8931
 2018/03/12-13:45,8931,8946,8913,8937
 2018/03/12-14:15,8936,8937,8890,8891
 2018/03/12-14:45,8891,8928,8891,8922
 2018/03/12-15:00,8922,8932,8910,8921
 2018/03/13-09:30,8916,8932,8894,8918
 2018/03/13-10:00,8916,8938,8902,8937
 2018/03/13-10:45,8937,8942,8920,8924
 2018/03/13-11:15,8924,8947,8920,8927
 2018/03/13-13:45,8927,8941,8904,8906
 2018/03/13-14:15,8906,8929,8906,8915
 2018/03/13-14:45,8914,8925,8908,8917
 2018/03/13-15:00,8917,8921,8913,8914
 2018/03/14-09:30,8893,8968,8874,8954
 2018/03/14-10:00,8954,8956,8925,8935
 2018/03/14-10:45,8935,8960,8933,8954
 2018/03/14-11:15,8953,8964,8936,8961
 2018/03/14-13:45,8961,9014,8961,8981
 2018/03/14-14:15,8981,8985,8959,8965
 2018/03/14-14:45,8966,8973,8954,8964
 2018/03/14-15:00,8964,8966,8948,8963
 2018/03/15-09:30,8938,8979,8935,8961
 2018/03/15-10:00,8961,8982,8951,8975
 2018/03/15-10:45,8975,9002,8957,8965
 2018/03/15-11:15,8965,8983,8957,8967
 2018/03/15-13:45,8967,8972,8903,8921
 2018/03/15-14:15,8922,8941,8909,8934
 2018/03/15-14:45,8934,8947,8922,8928
 2018/03/15-15:00,8927,8930,8917,8921
 2018/03/16-09:30,8912,8929,8825,8836
 2018/03/16-10:00,8837,8848,8818,8840
 2018/03/16-10:45,8840,8846,8827,8827
 2018/03/16-11:15,8827,8832,8810,8825
 2018/03/16-13:45,8823,8826,8804,8819
 2018/03/16-14:15,8818,8822,8788,8795
 2018/03/16-14:45,8795,8816,8784,8813
 2018/03/16-15:00,8813,8819,8791,8795
 2018/03/19-09:30,8789,8822,8772,8789
 2018/03/19-10:00,8789,8827,8788,8807
 2018/03/19-10:45,8808,8817,8788,8809
 2018/03/19-11:15,8809,8843,8796,8840
 2018/03/19-13:45,8843,8848,8804,8807
 2018/03/19-14:15,8807,8821,8800,8810
 2018/03/19-14:45,8810,8813,8789,8798
 2018/03/19-15:00,8797,8804,8786,8795
 2018/03/20-09:30,8784,8797,8673,8685
 2018/03/20-10:00,8685,8706,8685,8691
 2018/03/20-10:45,8691,8699,8667,8676
 2018/03/20-11:15,8677,8688,8662,8666
 2018/03/20-13:45,8666,8701,8650,8698
 2018/03/20-14:15,8699,8745,8692,8730
 2018/03/20-14:45,8730,8755,8724,8734
 2018/03/20-15:00,8734,8752,8731,8750
 2018/03/21-09:30,8777,8786,8751,8776
 2018/03/21-10:00,8776,8794,8750,8772
 2018/03/21-10:45,8771,8775,8756,8757
 2018/03/21-11:15,8758,8764,8740,8749
 2018/03/21-13:45,8749,8768,8723,8733
 2018/03/21-14:15,8734,8739,8708,8730
 2018/03/21-14:45,8730,8753,8723,8738
 2018/03/21-15:00,8738,8756,8733,8736
 2018/03/22-09:30,8816,8845,8807,8825
 2018/03/22-10:00,8824,8842,8811,8842
 2018/03/22-10:45,8841,8854,8807,8812
 2018/03/22-11:15,8812,8824,8802,8812
 2018/03/22-13:45,8811,8820,8782,8806
 2018/03/22-14:15,8807,8814,8796,8810
 2018/03/22-14:45,8811,8823,8792,8794
 2018/03/22-15:00,8794,8800,8790,8794
 2018/03/23-09:30,8653,8653,8524,8575
 2018/03/23-10:00,8576,8655,8575,8640
 2018/03/23-10:45,8641,8667,8622,8627
 2018/03/23-11:15,8627,8649,8621,8636
 2018/03/23-13:45,8636,8651,8562,8590
 2018/03/23-14:15,8589,8604,8544,8544
 2018/03/23-14:45,8544,8572,8488,8558
 2018/03/23-15:00,8559,8594,8559,8576
 2018/03/26-09:30,8634,8646,8556,8571
 2018/03/26-10:00,8571,8608,8554,8604
 2018/03/26-10:45,8604,8607,8572,8583
 2018/03/26-11:15,8583,8592,8561,8579
 2018/03/26-13:45,8579,8587,8549,8566
 2018/03/26-14:15,8566,8594,8564,8586
 2018/03/26-14:45,8587,8590,8557,8562
 2018/03/26-15:00,8562,8574,8555,8556
 2018/03/27-09:30,8571,8623,8571,8597
 2018/03/27-10:00,8598,8610,8588,8594
 2018/03/27-10:45,8594,8615,8588,8597
 2018/03/27-11:15,8596,8634,8591,8619
 2018/03/27-13:45,8617,8630,8606,8618
 2018/03/27-14:15,8618,8678,8616,8664
 2018/03/27-14:45,8664,8668,8645,8649
 2018/03/27-15:00,8649,8660,8648,8653
 2018/03/28-09:30,8603,8655,8591,8650
 2018/03/28-10:00,8650,8677,8646,8658
 2018/03/28-10:45,8658,8690,8652,8658
 2018/03/28-11:15,8658,8664,8643,8649
 2018/03/28-13:45,8649,8652,8610,8621
 2018/03/28-14:15,8621,8630,8615,8624
 2018/03/28-14:45,8624,8626,8561,8574
 2018/03/28-15:00,8576,8589,8565,8589
 2018/03/29-09:30,8605,8622,8593,8611
 2018/03/29-10:00,8611,8617,8590,8597
 2018/03/29-10:45,8597,8668,8594,8656
 2018/03/29-11:15,8656,8662,8646,8659
 2018/03/29-13:45,8659,8671,8647,8671
 2018/03/29-14:15,8670,8721,8670,8688
 2018/03/29-14:45,8687,8708,8671,8700
 2018/03/29-15:00,8701,8755,8699,8733
 2018/03/30-09:30,8747,8780,8730,8759
 2018/03/30-10:00,8759,8777,8740,8747
 2018/03/30-10:45,8747,8756,8722,8723
 2018/03/30-11:15,8722,8765,8721,8741
 2018/03/30-13:45,8742,8792,8740,8776
 2018/03/30-14:15,8776,8790,8748,8749
 2018/03/30-14:45,8748,8765,8724,8759
 2018/03/30-15:00,8760,8771,8740,8768
 2018/04/02-09:30,8833,8835,8752,8770
 2018/04/02-10:00,8771,8802,8771,8785
 2018/04/02-10:45,8785,8808,8766,8770
 2018/04/02-11:15,8771,8789,8762,8773
 2018/04/02-13:45,8773,8809,8769,8797
 2018/04/02-14:15,8797,8893,8794,8869
 2018/04/02-14:45,8869,8877,8856,8873
 2018/04/02-15:00,8873,8881,8855,8878
 2018/04/03-09:30,8839,8845,8808,8809
 2018/04/03-10:00,8809,8841,8807,8839
 2018/04/03-10:45,8839,8842,8829,8834
 2018/04/03-11:15,8835,8861,8835,8844
 2018/04/03-13:45,8844,8848,8819,8829
 2018/04/03-14:15,8829,8844,8825,8831
 2018/04/03-14:45,8831,8851,8829,8843
 2018/04/03-15:00,8842,8854,8839,8849
 2018/04/04-09:30,8840,8853,8776,8781
 2018/04/04-10:00,8781,8794,8749,8784
 2018/04/04-10:45,8784,8828,8779,8814
 2018/04/04-11:15,8815,8829,8807,8828
 2018/04/04-13:45,8829,8927,8829,8845
 2018/04/04-14:15,8846,8851,8813,8814
 2018/04/04-14:45,8814,8853,8796,8849
 2018/04/04-15:00,8849,8867,8835,8851
 2018/04/09-09:30,8898,8958,8880,8940
 2018/04/09-10:00,8939,8978,8928,8937
 2018/04/09-10:45,8937,8958,8928,8951
 2018/04/09-11:15,8952,8998,8944,8982
 2018/04/09-13:45,8983,9021,8977,9001
 2018/04/09-14:15,9001,9019,8998,9006
 2018/04/09-14:45,9006,9023,9003,9007
 2018/04/09-15:00,9007,9016,8985,9012
 2018/04/10-09:30,9026,9040,9005,9021
 2018/04/10-10:00,9021,9022,8996,9010
 2018/04/10-10:45,9010,9031,8998,9027
 2018/04/10-11:15,9028,9029,9004,9004
 2018/04/10-13:45,9004,9013,8989,9012
 2018/04/10-14:15,9012,9042,9004,9039
 2018/04/10-14:45,9039,9049,9028,9044
 2018/04/10-15:00,9044,9086,9044,9066
 2018/04/11-09:30,9082,9117,9053,9053
 2018/04/11-10:00,9053,9059,9008,9020
 2018/04/11-10:45,9020,9045,9019,9042
 2018/04/11-11:15,9042,9052,9008,9020
 2018/04/11-13:45,9021,9032,8999,9004
 2018/04/11-14:15,9005,9026,9002,9019
 2018/04/11-14:45,9018,9040,9018,9029
 2018/04/11-15:00,9030,9035,9007,9020
 2018/04/12-09:30,9045,9061,9025,9028
 2018/04/12-10:00,9027,9037,8979,9000
 2018/04/12-10:45,8999,8999,8946,8962
 2018/04/12-11:15,8963,8993,8961,8986
 2018/04/12-13:45,8986,9018,8980,9009
 2018/04/12-14:15,9009,9033,9009,9018
 2018/04/12-14:45,9018,9050,9009,9019
 2018/04/12-15:00,9019,9019,9003,9014
 2018/04/13-09:30,8965,8982,8932,8961
 2018/04/13-10:00,8962,9002,8959,8987
 2018/04/13-10:45,8986,9009,8982,8997
 2018/04/13-11:15,8997,9035,8997,9022
 2018/04/13-13:45,9022,9030,8976,8976
 2018/04/13-14:15,8976,8990,8943,8955
 2018/04/13-14:45,8955,8971,8951,8958
 2018/04/13-15:00,8958,8986,8951,8984
 2018/04/16-09:30,8977,9008,8933,8990
 2018/04/16-10:00,8990,8996,8960,8974
 2018/04/16-10:45,8973,9001,8952,8992
 2018/04/16-11:15,8992,9067,8992,9035
 2018/04/16-13:45,9035,9039,8963,8964
 2018/04/16-14:15,8963,8968,8916,8926
 2018/04/16-14:45,8926,8934,8900,8920
 2018/04/16-15:00,8921,8934,8913,8923
 2018/04/17-09:30,8918,8930,8882,8902
 2018/04/17-10:00,8902,8921,8884,8908
 2018/04/17-10:45,8908,8942,8896,8934
 2018/04/17-11:15,8935,8946,8909,8937
 2018/04/17-13:45,8936,8951,8907,8907
 2018/04/17-14:15,8907,8942,8907,8931
 2018/04/17-14:45,8932,8936,8902,8919
 2018/04/17-15:00,8919,8925,8911,8919
 2018/04/18-09:30,8990,9024,8977,9002
 2018/04/18-10:00,9000,9002,8944,8947
 2018/04/18-10:45,8947,8960,8934,8934
 2018/04/18-11:15,8934,8950,8923,8946
 2018/04/18-13:45,8945,8961,8916,8959
 2018/04/18-14:15,8959,8971,8935,8952
 2018/04/18-14:45,8952,8966,8937,8937
 2018/04/18-15:00,8938,8949,8930,8937
 2018/04/19-09:30,9005,9010,8975,8986
 2018/04/19-10:00,8986,8989,8940,8948
 2018/04/19-10:45,8948,8979,8935,8963
 2018/04/19-11:15,8965,8975,8959,8969
 2018/04/19-13:45,8968,8995,8963,8990
 2018/04/19-14:15,8990,9035,8984,9017
 2018/04/19-14:45,9018,9037,8987,9010
 2018/04/19-15:00,9010,9012,8991,9006
 2018/04/20-09:30,8995,9012,8975,8990
 2018/04/20-10:00,8990,9000,8974,8991
 2018/04/20-10:45,8991,8999,8985,8995
 2018/04/20-11:15,8994,8994,8939,8945
 2018/04/20-13:45,8945,8951,8912,8922
 2018/04/20-14:15,8923,8923,8827,8835
 2018/04/20-14:45,8834,8846,8804,8826
 2018/04/20-15:00,8826,8830,8793,8793
 2018/04/23-09:30,8810,8844,8799,8842
 2018/04/23-10:00,8842,8856,8824,8839
 2018/04/23-10:45,8839,8846,8816,8829
 2018/04/23-11:15,8828,8839,8803,8814
 2018/04/23-13:45,8814,8841,8776,8838
 2018/04/23-14:15,8840,8854,8832,8841
 2018/04/23-14:45,8841,8841,8816,8834
 2018/04/23-15:00,8834,8835,8821,8830
 2018/04/24-09:30,8855,8874,8839,8862
 2018/04/24-10:00,8862,8862,8826,8842
 2018/04/24-10:45,8842,8858,8833,8845
 2018/04/24-11:15,8846,8848,8815,8835
 2018/04/24-13:45,8835,8868,8834,8861
 2018/04/24-14:15,8861,8872,8840,8841
 2018/04/24-14:45,8840,8851,8834,8842
 2018/04/24-15:00,8842,8852,8837,8845
 2018/04/25-09:30,8818,8850,8782,8800
 2018/04/25-10:00,8800,8841,8800,8837
 2018/04/25-10:45,8837,8920,8828,8898
 2018/04/25-11:15,8898,8934,8886,8932
 2018/04/25-13:45,8934,8942,8893,8896
 2018/04/25-14:15,8896,8923,8893,8916
 2018/04/25-14:45,8917,8937,8915,8924
 2018/04/25-15:00,8923,8932,8920,8931
 2018/04/26-09:30,8930,8952,8910,8926
 2018/04/26-10:00,8926,8947,8924,8933
 2018/04/26-10:45,8933,8974,8920,8970
 2018/04/26-11:15,8969,8980,8958,8965
 2018/04/26-13:45,8964,8985,8924,8933
 2018/04/26-14:15,8932,8943,8921,8930
 2018/04/26-14:45,8930,8937,8915,8918
 2018/04/26-15:00,8918,8926,8914,8921
 2018/04/27-09:30,8935,8975,8928,8968
 2018/04/27-10:00,8967,8972,8952,8958
 2018/04/27-10:45,8962,8991,8957,8972
 2018/04/27-11:15,8972,8974,8948,8968
 2018/04/27-13:45,8968,8968,8942,8947
 2018/04/27-14:15,8946,8956,8937,8951
 2018/04/27-14:45,8952,8975,8921,8942
 2018/04/27-15:00,8943,8963,8937,8963
 2018/05/02-09:30,8986,9175,8976,9163
 2018/05/02-10:00,9163,9173,9144,9160
 2018/05/02-10:45,9160,9165,9140,9152
 2018/05/02-11:15,9152,9156,9133,9147
 2018/05/02-13:45,9147,9154,9129,9135
 2018/05/02-14:15,9134,9155,9133,9147
 2018/05/02-14:45,9148,9171,9139,9169
 2018/05/02-15:00,9168,9181,9152,9180
 2018/05/03-09:30,9188,9210,9162,9202
 2018/05/03-10:00,9200,9202,9185,9198
 2018/05/03-10:45,9198,9215,9180,9199
 2018/05/03-11:15,9199,9200,9182,9193
 2018/05/03-13:45,9193,9207,9171,9172
 2018/05/03-14:15,9172,9181,9165,9169
 2018/05/03-14:45,9170,9199,9169,9196
 2018/05/03-15:00,9196,9200,9188,9196
 2018/05/04-09:30,9203,9267,9202,9250
 2018/05/04-10:00,9250,9252,9220,9227
 2018/05/04-10:45,9228,9231,9211,9224
 2018/05/04-11:15,9226,9226,9185,9193
 2018/05/04-13:45,9192,9218,9191,9209
 2018/05/04-14:15,9211,9250,9203,9238
 2018/05/04-14:45,9238,9260,9234,9253
 2018/05/04-15:00,9252,9284,9240,9281
 2018/05/07-09:30,9292,9318,9242,9259
 2018/05/07-10:00,9258,9281,9251,9273
 2018/05/07-10:45,9273,9290,9265,9276
 2018/05/07-11:15,9276,9287,9268,9270
 2018/05/07-13:45,9271,9278,9253,9270
 2018/05/07-14:15,9270,9270,9234,9268
 2018/05/07-14:45,9268,9283,9263,9274
 2018/05/07-15:00,9274,9278,9269,9275
 2018/05/08-09:30,9255,9278,9215,9228
 2018/05/08-10:00,9228,9255,9228,9252
 2018/05/08-10:45,9251,9263,9204,9214
 2018/05/08-11:15,9214,9223,9184,9211
 2018/05/08-13:45,9211,9232,9203,9226
 2018/05/08-14:15,9226,9238,9225,9231
 2018/05/08-14:45,9231,9258,9230,9251
 2018/05/08-15:00,9251,9258,9243,9251
 2018/05/09-09:30,9242,9343,9217,9309
 2018/05/09-10:00,9309,9309,9244,9258
 2018/05/09-10:45,9259,9261,9214,9242
 2018/05/09-11:15,9243,9256,9235,9248
 2018/05/09-13:45,9249,9253,9219,9224
 2018/05/09-14:15,9223,9231,9203,9214
 2018/05/09-14:45,9215,9226,9199,9217
 2018/05/09-15:00,9217,9233,9213,9220
 2018/05/10-09:30,9261,9292,9244,9262
 2018/05/10-10:00,9261,9263,9219,9241
 2018/05/10-10:45,9242,9272,9240,9262
 2018/05/10-11:15,9262,9288,9245,9253
 2018/05/10-13:45,9253,9263,9239,9239
 2018/05/10-14:15,9239,9246,9214,9237
 2018/05/10-14:45,9236,9260,9235,9254
 2018/05/10-15:00,9254,9278,9252,9274
 2018/05/11-09:30,9266,9304,9243,9285
 2018/05/11-10:00,9285,9297,9241,9249
 2018/05/11-10:45,9248,9252,9228,9234
 2018/05/11-11:15,9233,9248,9209,9239
 2018/05/11-13:45,9241,9271,9224,9239
 2018/05/11-14:15,9237,9255,9230,9248
 2018/05/11-14:45,9247,9276,9239,9273
 2018/05/11-15:00,9273,9280,9258,9261
 2018/05/14-09:30,9276,9362,9273,9353
 2018/05/14-10:00,9355,9358,9304,9317
 2018/05/14-10:45,9317,9345,9311,9334
 2018/05/14-11:15,9334,9334,9311,9320
 2018/05/14-13:45,9320,9337,9278,9280
 2018/05/14-14:15,9283,9288,9202,9219
 2018/05/14-14:45,9221,9230,9169,9189
 2018/05/14-15:00,9189,9206,9184,9186
 2018/05/15-09:30,9213,9228,9194,9215
 2018/05/15-10:00,9214,9234,9160,9190
 2018/05/15-10:45,9190,9223,9185,9219
 2018/05/15-11:15,9219,9226,9194,9207
 2018/05/15-13:45,9207,9224,9203,9221
 2018/05/15-14:15,9221,9237,9199,9211
 2018/05/15-14:45,9209,9228,9204,9220
 2018/05/15-15:00,9220,9225,9212,9220
 2018/05/16-09:30,9257,9339,9257,9318
 2018/05/16-10:00,9318,9324,9263,9273
 2018/05/16-10:45,9272,9285,9232,9243
 2018/05/16-11:15,9243,9253,9219,9243
 2018/05/16-13:45,9243,9279,9239,9279
 2018/05/16-14:15,9279,9319,9250,9256
 2018/05/16-14:45,9256,9288,9244,9277
 2018/05/16-15:00,9277,9279,9259,9273
 2018/05/17-09:30,9300,9300,9244,9272
 2018/05/17-10:00,9273,9301,9260,9271
 2018/05/17-10:45,9271,9279,9250,9264
 2018/05/17-11:15,9262,9314,9256,9313
 2018/05/17-13:45,9314,9314,9269,9287
 2018/05/17-14:15,9286,9294,9204,9209
 2018/05/17-14:45,9210,9251,9206,9239
 2018/05/17-15:00,9237,9241,9224,9234
 2018/05/18-09:30,9242,9264,9224,9239
 2018/05/18-10:00,9238,9279,9221,9226
 2018/05/18-10:45,9227,9247,9224,9228
 2018/05/18-11:15,9228,9231,9129,9173
 2018/05/18-13:45,9174,9202,9166,9201
 2018/05/18-14:15,9200,9227,9187,9223
 2018/05/18-14:45,9223,9231,9205,9219
 2018/05/18-15:00,9219,9233,9209,9233
 2018/05/21-09:30,9243,9272,9211,9236
 2018/05/21-10:00,9236,9325,9227,9313
 2018/05/21-10:45,9313,9410,9287,9361
 2018/05/21-11:15,9365,9393,9359,9378
 2018/05/21-13:45,9377,9379,9327,9340
 2018/05/21-14:15,9340,9367,9333,9341
 2018/05/21-14:45,9341,9343,9291,9317
 2018/05/21-15:00,9316,9316,9294,9307
 2018/05/22-09:30,9340,9356,9289,9294
 2018/05/22-10:00,9294,9303,9271,9291
 2018/05/22-10:45,9291,9319,9284,9303
 2018/05/22-11:15,9303,9316,9294,9311
 2018/05/22-13:45,9311,9312,9275,9291
 2018/05/22-14:15,9291,9302,9269,9297
 2018/05/22-14:45,9297,9307,9286,9300
 2018/05/22-15:00,9301,9309,9297,9307
 2018/05/23-09:30,9284,9298,9221,9233
 2018/05/23-10:00,9233,9256,9215,9245
 2018/05/23-10:45,9245,9265,9237,9243
 2018/05/23-11:15,9243,9243,9222,9233
 2018/05/23-13:45,9232,9243,9188,9227
 2018/05/23-14:15,9227,9234,9215,9224
 2018/05/23-14:45,9224,9234,9207,9220
 2018/05/23-15:00,9219,9233,9217,9226
 2018/05/24-09:30,9210,9234,9162,9196
 2018/05/24-10:00,9196,9198,9170,9184
 2018/05/24-10:45,9183,9233,9177,9217
 2018/05/24-11:15,9217,9224,9184,9186
 2018/05/24-13:45,9186,9204,9178,9188
 2018/05/24-14:15,9189,9215,9181,9210
 2018/05/24-14:45,9210,9213,9189,9208
 2018/05/24-15:00,9207,9210,9189,9194
 2018/05/25-09:30,9244,9244,9148,9153
 2018/05/25-10:00,9153,9217,9151,9201
 2018/05/25-10:45,9201,9238,9195,9223
 2018/05/25-11:15,9223,9223,9175,9179
 2018/05/25-13:45,9178,9202,9173,9189
 2018/05/25-14:15,9188,9195,9095,9115
 2018/05/25-14:45,9116,9148,9112,9141
 2018/05/25-15:00,9140,9146,9112,9118
 2018/05/28-09:30,9063,9117,9059,9078
 2018/05/28-10:00,9078,9093,9044,9052
 2018/05/28-10:45,9051,9078,9029,9054
 2018/05/28-11:15,9054,9068,9051,9068
 2018/05/28-13:45,9068,9085,9053,9076
 2018/05/28-14:15,9075,9084,9057,9077
 2018/05/28-14:45,9077,9080,9053,9066
 2018/05/28-15:00,9066,9076,9055,9064
 2018/05/29-09:30,9085,9100,9068,9091
 2018/05/29-10:00,9090,9138,9088,9128
 2018/05/29-10:45,9127,9148,9119,9135
 2018/05/29-11:15,9135,9145,9121,9138
 2018/05/29-13:45,9139,9154,9134,9143
 2018/05/29-14:15,9143,9218,9142,9192
 2018/05/29-14:45,9193,9198,9179,9187
 2018/05/29-15:00,9188,9188,9171,9182
 2018/05/30-09:30,9163,9166,9129,9146
 2018/05/30-10:00,9146,9187,9138,9178
 2018/05/30-10:45,9177,9192,9170,9190
 2018/05/30-11:15,9190,9196,9159,9162
 2018/05/30-13:45,9162,9192,9156,9181
 2018/05/30-14:15,9180,9214,9171,9197
 2018/05/30-14:45,9195,9208,9172,9177
 2018/05/30-15:00,9179,9183,9169,9178
 2018/05/31-09:30,9235,9259,9190,9214
 2018/05/31-10:00,9213,9227,9206,9210
 2018/05/31-10:45,9208,9220,9205,9207
 2018/05/31-11:15,9208,9208,9175,9198
 2018/05/31-13:45,9198,9211,9183,9203
 2018/05/31-14:15,9203,9207,9185,9189
 2018/05/31-14:45,9190,9194,9140,9149
 2018/05/31-15:00,9150,9177,9147,9177
 2018/06/01-09:30,9172,9188,9158,9173
 2018/06/01-10:00,9173,9214,9167,9197
 2018/06/01-10:45,9196,9205,9183,9199
 2018/06/01-11:15,9199,9277,9195,9260
 2018/06/01-13:45,9260,9300,9245,9254
 2018/06/01-14:15,9253,9259,9236,9249
 2018/06/01-14:45,9248,9278,9248,9262
 2018/06/01-15:00,9261,9287,9257,9287
 2018/06/04-09:30,9280,9306,9262,9266
 2018/06/04-10:00,9266,9282,9258,9263
 2018/06/04-10:45,9264,9291,9264,9273
 2018/06/04-11:15,9273,9284,9270,9280
 2018/06/04-13:45,9281,9322,9271,9295
 2018/06/04-14:15,9294,9296,9267,9276
 2018/06/04-14:45,9276,9288,9269,9271
 2018/06/04-15:00,9271,9281,9254,9280
 2018/06/05-09:30,9259,9282,9239,9266
 2018/06/05-10:00,9266,9305,9262,9273
 2018/06/05-10:45,9272,9277,9217,9232
 2018/06/05-11:15,9231,9264,9228,9259
 2018/06/05-13:45,9259,9291,9251,9277
 2018/06/05-14:15,9278,9302,9272,9294
 2018/06/05-14:45,9294,9296,9271,9283
 2018/06/05-15:00,9283,9297,9281,9289
 2018/06/06-09:30,9322,9325,9272,9285
 2018/06/06-10:00,9285,9294,9265,9284
 2018/06/06-10:45,9284,9302,9279,9293
 2018/06/06-11:15,9293,9318,9281,9287
 2018/06/06-13:45,9288,9300,9264,9272
 2018/06/06-14:15,9272,9276,9208,9214
 2018/06/06-14:45,9213,9218,9182,9192
 2018/06/06-15:00,9187,9200,9183,9191
 2018/06/07-09:30,9215,9239,9208,9231
 2018/06/07-10:00,9232,9239,9215,9231
 2018/06/07-10:45,9234,9245,9223,9233
 2018/06/07-11:15,9232,9236,9205,9214
 2018/06/07-13:45,9213,9265,9198,9262
 2018/06/07-14:15,9262,9279,9249,9265
 2018/06/07-14:45,9265,9290,9260,9277
 2018/06/07-15:00,9276,9289,9276,9289
 2018/06/08-09:30,9288,9324,9261,9275
 2018/06/08-10:00,9276,9296,9275,9280
 2018/06/08-10:45,9280,9318,9270,9271
 2018/06/08-11:15,9272,9314,9268,9304
 2018/06/08-13:45,9304,9348,9295,9321
 2018/06/08-14:15,9321,9328,9312,9316
 2018/06/08-14:45,9316,9317,9272,9283
 2018/06/08-15:00,9283,9306,9279,9306
 2018/06/11-09:30,9313,9326,9233,9262
 2018/06/11-10:00,9263,9320,9255,9319
 2018/06/11-10:45,9319,9379,9307,9363
 2018/06/11-11:15,9362,9406,9362,9397
 2018/06/11-13:45,9397,9397,9360,9374
 2018/06/11-14:15,9374,9394,9369,9390
 2018/06/11-14:45,9390,9402,9361,9381
 2018/06/11-15:00,9381,9422,9381,9421
 2018/06/12-09:30,9435,9465,9403,9407
 2018/06/12-10:00,9406,9433,9406,9426
 2018/06/12-10:45,9425,9427,9386,9397
 2018/06/12-11:15,9397,9418,9390,9401
 2018/06/12-13:45,9402,9403,9356,9374
 2018/06/12-14:15,9374,9387,9358,9371
 2018/06/12-14:45,9372,9402,9361,9392
 2018/06/12-15:00,9392,9403,9376,9378
 2018/06/13-09:30,9376,9394,9325,9337
 2018/06/13-10:00,9336,9347,9304,9342
 2018/06/13-10:45,9343,9381,9338,9371
 2018/06/13-11:15,9370,9378,9346,9366
 2018/06/13-13:45,9365,9376,9349,9365
 2018/06/13-14:15,9365,9365,9329,9332
 2018/06/13-14:45,9331,9355,9327,9339
 2018/06/13-15:00,9340,9345,9333,9336
 2018/06/14-09:30,9352,9374,9321,9358
 2018/06/14-10:00,9358,9389,9358,9378
 2018/06/14-10:45,9378,9388,9321,9323
 2018/06/14-11:15,9322,9332,9314,9329
 2018/06/14-13:45,9330,9343,9282,9287
 2018/06/14-14:15,9286,9318,9284,9292
 2018/06/14-14:45,9292,9292,9262,9283
 2018/06/14-15:00,9282,9287,9270,9285
 2018/06/15-09:30,9279,9283,9222,9246
 2018/06/15-10:00,9248,9272,9241,9269
 2018/06/15-10:45,9270,9279,9262,9273
 2018/06/15-11:15,9275,9289,9269,9281
 2018/06/15-13:45,9280,9281,9243,9244
 2018/06/15-14:15,9243,9287,9242,9276
 2018/06/15-14:45,9276,9292,9271,9285
 2018/06/15-15:00,9285,9295,9282,9289
 2018/06/19-09:30,9307,9307,9195,9210
 2018/06/19-10:00,9210,9227,9191,9197
