date,o,h,l,c
 2016/10/26-22:45,2536,2539,2532,2533
 2016/10/26-22:50,2533,2538,2528,2533
 2016/10/26-22:55,2533,2533,2521,2530
 2016/10/26-23:00,2530,2531,2524,2524
 2016/10/26-09:05,2523,2525,2514,2518
 2016/10/26-09:10,2518,2527,2517,2526
 2016/10/26-09:15,2525,2535,2524,2531
 2016/10/26-09:20,2531,2537,2531,2533
 2016/10/26-09:25,2532,2535,2530,2530
 2016/10/26-09:30,2530,2536,2530,2532
 2016/10/26-09:35,2532,2534,2530,2532
 2016/10/26-09:40,2533,2533,2525,2532
 2016/10/26-09:45,2532,2536,2531,2533
 2016/10/26-09:50,2532,2533,2529,2533
 2016/10/26-09:55,2533,2534,2529,2530
 2016/10/26-10:00,2530,2537,2530,2537
 2016/10/26-10:05,2536,2540,2532,2538
 2016/10/26-10:10,2538,2540,2536,2538
 2016/10/26-10:15,2538,2546,2537,2543
 2016/10/26-10:35,2543,2550,2542,2550
 2016/10/26-10:40,2550,2550,2542,2542
 2016/10/26-10:45,2542,2547,2541,2545
 2016/10/26-10:50,2546,2547,2540,2543
 2016/10/26-10:55,2542,2543,2531,2536
 2016/10/26-11:00,2535,2536,2530,2530
 2016/10/26-11:05,2530,2534,2530,2533
 2016/10/26-11:10,2533,2536,2532,2533
 2016/10/26-11:15,2533,2536,2530,2532
 2016/10/26-11:20,2532,2533,2519,2527
 2016/10/26-11:25,2527,2530,2524,2529
 2016/10/26-11:30,2528,2531,2517,2517
 2016/10/26-13:35,2517,2522,2513,2516
 2016/10/26-13:40,2517,2524,2517,2520
 2016/10/26-13:45,2520,2527,2519,2524
 2016/10/26-13:50,2524,2534,2523,2534
 2016/10/26-13:55,2534,2534,2529,2529
 2016/10/26-14:00,2529,2529,2524,2525
 2016/10/26-14:05,2526,2528,2519,2528
 2016/10/26-14:10,2528,2528,2525,2527
 2016/10/26-14:15,2527,2529,2521,2522
 2016/10/26-14:20,2521,2524,2517,2523
 2016/10/26-14:25,2523,2525,2520,2522
 2016/10/26-14:30,2522,2526,2521,2523
 2016/10/26-14:35,2523,2531,2521,2531
 2016/10/26-14:40,2532,2532,2520,2522
 2016/10/26-14:45,2522,2526,2522,2525
 2016/10/26-14:50,2525,2526,2519,2520
 2016/10/26-14:55,2520,2522,2516,2520
 2016/10/26-15:00,2520,2535,2519,2533
 2016/10/27-21:05,2538,2539,2529,2533
 2016/10/27-21:10,2532,2541,2532,2538
 2016/10/27-21:15,2538,2544,2537,2542
 2016/10/27-21:20,2542,2545,2542,2543
 2016/10/27-21:25,2543,2546,2542,2542
 2016/10/27-21:30,2542,2543,2534,2537
 2016/10/27-21:35,2537,2539,2533,2536
 2016/10/27-21:40,2536,2542,2535,2536
 2016/10/27-21:45,2536,2546,2536,2546
 2016/10/27-21:50,2546,2546,2539,2541
 2016/10/27-21:55,2541,2542,2533,2534
 2016/10/27-22:00,2534,2540,2534,2539
 2016/10/27-22:05,2539,2542,2537,2541
 2016/10/27-22:10,2541,2543,2539,2542
 2016/10/27-22:15,2541,2552,2541,2552
 2016/10/27-22:20,2553,2554,2548,2551
 2016/10/27-22:25,2552,2552,2542,2543
 2016/10/27-22:30,2543,2545,2540,2544
 2016/10/27-22:35,2544,2550,2543,2548
 2016/10/27-22:40,2548,2550,2545,2545
 2016/10/27-22:45,2546,2551,2545,2549
 2016/10/27-22:50,2549,2550,2546,2548
 2016/10/27-22:55,2547,2553,2547,2551
 2016/10/27-23:00,2551,2557,2551,2554
 2016/10/27-09:05,2558,2566,2556,2560
 2016/10/27-09:10,2560,2563,2556,2562
 2016/10/27-09:15,2562,2564,2558,2559
 2016/10/27-09:20,2560,2563,2553,2555
 2016/10/27-09:25,2556,2561,2555,2560
 2016/10/27-09:30,2560,2561,2555,2559
 2016/10/27-09:35,2560,2560,2554,2558
 2016/10/27-09:40,2558,2562,2557,2560
 2016/10/27-09:45,2560,2561,2552,2556
 2016/10/27-09:50,2556,2559,2554,2555
 2016/10/27-09:55,2555,2557,2551,2555
 2016/10/27-10:00,2554,2556,2550,2555
 2016/10/27-10:05,2556,2556,2542,2545
 2016/10/27-10:10,2545,2545,2538,2541
 2016/10/27-10:15,2541,2544,2538,2542
 2016/10/27-10:35,2542,2546,2539,2545
 2016/10/27-10:40,2544,2548,2543,2544
 2016/10/27-10:45,2545,2547,2544,2546
 2016/10/27-10:50,2546,2546,2536,2537
 2016/10/27-10:55,2537,2539,2527,2529
 2016/10/27-11:00,2529,2533,2525,2525
 2016/10/27-11:05,2525,2529,2522,2525
 2016/10/27-11:10,2525,2529,2521,2528
 2016/10/27-11:15,2527,2528,2510,2511
 2016/10/27-11:20,2511,2511,2496,2501
 2016/10/27-11:25,2501,2505,2489,2493
 2016/10/27-11:30,2493,2504,2492,2500
 2016/10/27-13:35,2501,2508,2498,2508
 2016/10/27-13:40,2508,2509,2505,2506
 2016/10/27-13:45,2507,2511,2506,2510
 2016/10/27-13:50,2509,2517,2508,2517
 2016/10/27-13:55,2517,2521,2515,2521
 2016/10/27-14:00,2521,2523,2516,2517
 2016/10/27-14:05,2517,2520,2516,2520
 2016/10/27-14:10,2519,2525,2517,2518
 2016/10/27-14:15,2517,2517,2510,2512
 2016/10/27-14:20,2511,2520,2510,2518
 2016/10/27-14:25,2517,2519,2512,2512
 2016/10/27-14:30,2513,2513,2507,2509
 2016/10/27-14:35,2509,2515,2506,2506
 2016/10/27-14:40,2507,2508,2501,2504
 2016/10/27-14:45,2503,2518,2503,2515
 2016/10/27-14:50,2515,2519,2514,2515
 2016/10/27-14:55,2515,2520,2508,2520
 2016/10/27-15:00,2520,2520,2512,2515
 2016/10/28-21:05,2519,2530,2518,2529
 2016/10/28-21:10,2529,2532,2526,2528
 2016/10/28-21:15,2529,2536,2526,2532
 2016/10/28-21:20,2531,2533,2527,2528
 2016/10/28-21:25,2528,2531,2527,2530
 2016/10/28-21:30,2530,2532,2527,2532
 2016/10/28-21:35,2532,2532,2526,2527
 2016/10/28-21:40,2528,2528,2520,2524
 2016/10/28-21:45,2523,2527,2520,2526
 2016/10/28-21:50,2526,2529,2525,2526
 2016/10/28-21:55,2526,2526,2522,2525
 2016/10/28-22:00,2525,2527,2523,2525
 2016/10/28-22:05,2525,2531,2524,2531
 2016/10/28-22:10,2530,2531,2528,2530
 2016/10/28-22:15,2530,2530,2526,2526
 2016/10/28-22:20,2526,2528,2523,2526
 2016/10/28-22:25,2526,2527,2524,2527
 2016/10/28-22:30,2527,2528,2515,2516
 2016/10/28-22:35,2516,2522,2513,2521
 2016/10/28-22:40,2521,2528,2520,2526
 2016/10/28-22:45,2526,2531,2526,2528
 2016/10/28-22:50,2528,2530,2527,2527
 2016/10/28-22:55,2528,2529,2524,2525
 2016/10/28-23:00,2525,2528,2524,2525
 2016/10/28-09:05,2529,2533,2527,2529
 2016/10/28-09:10,2530,2533,2529,2533
 2016/10/28-09:15,2533,2538,2531,2537
 2016/10/28-09:20,2537,2541,2534,2540
 2016/10/28-09:25,2541,2541,2533,2536
 2016/10/28-09:30,2535,2537,2533,2536
 2016/10/28-09:35,2536,2539,2535,2537
 2016/10/28-09:40,2537,2537,2533,2533
 2016/10/28-09:45,2533,2537,2531,2536
 2016/10/28-09:50,2538,2538,2534,2535
 2016/10/28-09:55,2536,2537,2532,2534
 2016/10/28-10:00,2534,2536,2533,2536
 2016/10/28-10:05,2536,2540,2536,2537
 2016/10/28-10:10,2538,2550,2538,2550
 2016/10/28-10:15,2550,2552,2547,2548
 2016/10/28-10:35,2548,2553,2546,2549
 2016/10/28-10:40,2549,2552,2545,2547
 2016/10/28-10:45,2547,2548,2537,2539
 2016/10/28-10:50,2539,2543,2538,2542
 2016/10/28-10:55,2542,2543,2540,2541
 2016/10/28-11:00,2540,2543,2538,2540
 2016/10/28-11:05,2540,2546,2539,2545
 2016/10/28-11:10,2545,2549,2544,2544
 2016/10/28-11:15,2544,2547,2543,2547
 2016/10/28-11:20,2547,2550,2546,2546
 2016/10/28-11:25,2546,2551,2545,2549
 2016/10/28-11:30,2549,2553,2549,2551
 2016/10/28-13:35,2551,2556,2551,2555
 2016/10/28-13:40,2556,2559,2554,2555
 2016/10/28-13:45,2555,2557,2553,2553
 2016/10/28-13:50,2553,2559,2553,2558
 2016/10/28-13:55,2557,2564,2557,2563
 2016/10/28-14:00,2562,2573,2562,2572
 2016/10/28-14:05,2572,2577,2568,2570
 2016/10/28-14:10,2570,2576,2569,2574
 2016/10/28-14:15,2574,2576,2568,2574
 2016/10/28-14:20,2574,2574,2570,2574
 2016/10/28-14:25,2573,2576,2571,2575
 2016/10/28-14:30,2575,2582,2572,2581
 2016/10/28-14:35,2581,2582,2572,2575
 2016/10/28-14:40,2574,2577,2573,2576
 2016/10/28-14:45,2576,2579,2570,2573
 2016/10/28-14:50,2573,2587,2573,2585
 2016/10/28-14:55,2585,2588,2584,2585
 2016/10/28-15:00,2585,2591,2581,2589
 2016/10/31-21:05,2595,2609,2591,2607
 2016/10/31-21:10,2607,2613,2604,2605
 2016/10/31-21:15,2605,2606,2584,2589
 2016/10/31-21:20,2589,2590,2583,2588
 2016/10/31-21:25,2588,2588,2573,2579
 2016/10/31-21:30,2579,2579,2563,2568
 2016/10/31-21:35,2568,2574,2565,2565
 2016/10/31-21:40,2564,2572,2562,2569
 2016/10/31-21:45,2569,2574,2568,2571
 2016/10/31-21:50,2571,2575,2569,2573
 2016/10/31-21:55,2573,2573,2557,2559
 2016/10/31-22:00,2559,2566,2557,2566
 2016/10/31-22:05,2566,2574,2564,2572
 2016/10/31-22:10,2571,2574,2570,2570
 2016/10/31-22:15,2570,2577,2570,2574
 2016/10/31-22:20,2574,2575,2567,2568
 2016/10/31-22:25,2568,2571,2566,2569
 2016/10/31-22:30,2569,2574,2568,2572
 2016/10/31-22:35,2573,2574,2571,2572
 2016/10/31-22:40,2573,2577,2572,2577
 2016/10/31-22:45,2577,2584,2577,2583
 2016/10/31-22:50,2583,2584,2579,2581
 2016/10/31-22:55,2581,2592,2577,2591
 2016/10/31-23:00,2591,2595,2581,2582
 2016/10/31-09:05,2584,2591,2578,2589
 2016/10/31-09:10,2590,2594,2586,2587
 2016/10/31-09:15,2587,2589,2581,2585
 2016/10/31-09:20,2585,2587,2583,2583
 2016/10/31-09:25,2583,2592,2582,2592
 2016/10/31-09:30,2592,2597,2591,2594
 2016/10/31-09:35,2594,2596,2587,2589
 2016/10/31-09:40,2589,2595,2588,2595
 2016/10/31-09:45,2595,2599,2592,2592
 2016/10/31-09:50,2592,2596,2591,2592
 2016/10/31-09:55,2592,2593,2561,2564
 2016/10/31-10:00,2565,2570,2557,2567
 2016/10/31-10:05,2567,2576,2564,2574
 2016/10/31-10:10,2574,2595,2573,2591
 2016/10/31-10:15,2592,2595,2585,2593
 2016/10/31-10:35,2593,2594,2573,2579
 2016/10/31-10:40,2580,2588,2578,2585
 2016/10/31-10:45,2586,2591,2585,2587
 2016/10/31-10:50,2587,2590,2586,2588
 2016/10/31-10:55,2588,2589,2579,2579
 2016/10/31-11:00,2580,2584,2576,2582
 2016/10/31-11:05,2582,2587,2581,2583
 2016/10/31-11:10,2582,2585,2577,2581
 2016/10/31-11:15,2580,2581,2575,2579
 2016/10/31-11:20,2579,2586,2577,2584
 2016/10/31-11:25,2584,2591,2584,2588
 2016/10/31-11:30,2588,2593,2587,2591
 2016/10/31-13:35,2591,2598,2591,2592
 2016/10/31-13:40,2592,2593,2588,2593
 2016/10/31-13:45,2593,2595,2590,2595
 2016/10/31-13:50,2595,2597,2592,2595
 2016/10/31-13:55,2595,2604,2594,2600
 2016/10/31-14:00,2600,2607,2594,2606
 2016/10/31-14:05,2606,2612,2603,2612
 2016/10/31-14:10,2612,2613,2606,2612
 2016/10/31-14:15,2612,2615,2604,2609
 2016/10/31-14:20,2609,2610,2600,2605
 2016/10/31-14:25,2605,2607,2598,2599
 2016/10/31-14:30,2599,2606,2599,2602
 2016/10/31-14:35,2602,2611,2599,2600
 2016/10/31-14:40,2600,2600,2589,2599
 2016/10/31-14:45,2599,2607,2598,2606
 2016/10/31-14:50,2606,2606,2602,2604
 2016/10/31-14:55,2604,2611,2602,2610
 2016/10/31-15:00,2611,2611,2605,2609
 2016/11/01-21:05,2602,2624,2594,2621
 2016/11/01-21:10,2620,2631,2592,2593
 2016/11/01-21:15,2593,2601,2580,2601
 2016/11/01-21:20,2601,2602,2597,2598
 2016/11/01-21:25,2597,2604,2593,2602
 2016/11/01-21:30,2602,2602,2593,2597
 2016/11/01-21:35,2596,2600,2595,2597
 2016/11/01-21:40,2597,2600,2596,2597
 2016/11/01-21:45,2597,2601,2597,2599
 2016/11/01-21:50,2600,2607,2600,2605
 2016/11/01-21:55,2605,2610,2604,2606
 2016/11/01-22:00,2606,2606,2600,2605
 2016/11/01-22:05,2605,2605,2601,2603
 2016/11/01-22:10,2602,2606,2602,2605
 2016/11/01-22:15,2605,2610,2602,2607
 2016/11/01-22:20,2607,2610,2606,2606
 2016/11/01-22:25,2606,2609,2605,2608
 2016/11/01-22:30,2607,2608,2603,2604
 2016/11/01-22:35,2604,2607,2603,2605
 2016/11/01-22:40,2605,2605,2596,2602
 2016/11/01-22:45,2601,2603,2599,2601
 2016/11/01-22:50,2601,2601,2597,2598
 2016/11/01-22:55,2598,2606,2598,2605
 2016/11/01-23:00,2605,2607,2600,2602
 2016/11/01-09:05,2601,2609,2595,2597
 2016/11/01-09:10,2598,2599,2589,2592
 2016/11/01-09:15,2593,2593,2584,2584
 2016/11/01-09:20,2585,2592,2583,2591
 2016/11/01-09:25,2591,2591,2584,2585
 2016/11/01-09:30,2585,2589,2584,2584
 2016/11/01-09:35,2583,2588,2577,2577
 2016/11/01-09:40,2577,2582,2572,2577
 2016/11/01-09:45,2577,2584,2576,2583
 2016/11/01-09:50,2583,2596,2581,2593
 2016/11/01-09:55,2593,2598,2591,2596
 2016/11/01-10:00,2597,2601,2595,2599
 2016/11/01-10:05,2599,2601,2597,2599
 2016/11/01-10:10,2599,2601,2597,2601
 2016/11/01-10:15,2600,2618,2600,2613
 2016/11/01-10:35,2613,2618,2611,2618
 2016/11/01-10:40,2618,2622,2615,2619
 2016/11/01-10:45,2619,2626,2619,2623
 2016/11/01-10:50,2624,2626,2618,2620
 2016/11/01-10:55,2620,2626,2620,2625
 2016/11/01-11:00,2625,2629,2621,2629
 2016/11/01-11:05,2628,2631,2623,2626
 2016/11/01-11:10,2626,2627,2621,2627
 2016/11/01-11:15,2627,2632,2617,2628
 2016/11/01-11:20,2628,2631,2627,2629
 2016/11/01-11:25,2629,2630,2621,2628
 2016/11/01-11:30,2629,2630,2621,2625
 2016/11/01-13:35,2627,2629,2625,2628
 2016/11/01-13:40,2628,2633,2627,2633
 2016/11/01-13:45,2632,2634,2628,2632
 2016/11/01-13:50,2632,2637,2629,2634
 2016/11/01-13:55,2634,2636,2631,2634
 2016/11/01-14:00,2635,2639,2632,2639
 2016/11/01-14:05,2639,2642,2635,2638
 2016/11/01-14:10,2637,2638,2632,2636
 2016/11/01-14:15,2637,2639,2636,2638
 2016/11/01-14:20,2638,2642,2637,2642
 2016/11/01-14:25,2641,2643,2636,2637
 2016/11/01-14:30,2637,2643,2637,2639
 2016/11/01-14:35,2639,2643,2632,2633
 2016/11/01-14:40,2633,2635,2612,2626
 2016/11/01-14:45,2626,2639,2619,2635
 2016/11/01-14:50,2635,2640,2632,2639
 2016/11/01-14:55,2638,2639,2632,2634
 2016/11/01-15:00,2635,2636,2618,2618
 2016/11/02-21:05,2626,2629,2621,2624
 2016/11/02-21:10,2624,2627,2620,2625
 2016/11/02-21:15,2625,2637,2624,2635
 2016/11/02-21:20,2635,2637,2632,2636
 2016/11/02-21:25,2636,2639,2633,2638
 2016/11/02-21:30,2638,2647,2636,2645
 2016/11/02-21:35,2645,2646,2640,2642
 2016/11/02-21:40,2642,2643,2640,2642
 2016/11/02-21:45,2641,2644,2641,2643
 2016/11/02-21:50,2643,2643,2637,2643
 2016/11/02-21:55,2643,2644,2639,2641
 2016/11/02-22:00,2641,2643,2638,2641
 2016/11/02-22:05,2640,2645,2638,2639
 2016/11/02-22:10,2639,2640,2627,2635
 2016/11/02-22:15,2634,2640,2632,2640
 2016/11/02-22:20,2639,2640,2634,2635
 2016/11/02-22:25,2634,2642,2633,2641
 2016/11/02-22:30,2641,2641,2638,2640
 2016/11/02-22:35,2640,2646,2639,2646
 2016/11/02-22:40,2645,2646,2638,2640
 2016/11/02-22:45,2640,2642,2634,2640
 2016/11/02-22:50,2639,2642,2638,2640
 2016/11/02-22:55,2640,2644,2638,2643
 2016/11/02-23:00,2643,2650,2643,2649
 2016/11/02-09:05,2649,2659,2646,2658
 2016/11/02-09:10,2659,2662,2656,2660
 2016/11/02-09:15,2659,2665,2658,2661
 2016/11/02-09:20,2662,2663,2652,2661
 2016/11/02-09:25,2660,2661,2656,2659
 2016/11/02-09:30,2660,2666,2659,2664
 2016/11/02-09:35,2664,2664,2652,2655
 2016/11/02-09:40,2656,2659,2653,2655
 2016/11/02-09:45,2655,2658,2636,2636
 2016/11/02-09:50,2636,2641,2631,2636
 2016/11/02-09:55,2636,2639,2619,2621
 2016/11/02-10:00,2621,2634,2621,2630
 2016/11/02-10:05,2629,2636,2628,2636
 2016/11/02-10:10,2635,2636,2632,2633
 2016/11/02-10:15,2633,2640,2632,2638
 2016/11/02-10:35,2638,2638,2629,2635
 2016/11/02-10:40,2634,2636,2631,2634
 2016/11/02-10:45,2634,2643,2634,2642
 2016/11/02-10:50,2642,2643,2628,2631
 2016/11/02-10:55,2631,2631,2622,2627
 2016/11/02-11:00,2627,2627,2613,2614
 2016/11/02-11:05,2615,2622,2610,2621
 2016/11/02-11:10,2620,2621,2600,2602
 2016/11/02-11:15,2602,2614,2598,2613
 2016/11/02-11:20,2613,2616,2610,2613
 2016/11/02-11:25,2613,2622,2612,2620
 2016/11/02-11:30,2619,2628,2617,2627
 2016/11/02-13:35,2629,2633,2628,2633
 2016/11/02-13:40,2633,2635,2630,2632
 2016/11/02-13:45,2632,2633,2627,2632
 2016/11/02-13:50,2632,2632,2625,2627
 2016/11/02-13:55,2628,2631,2626,2628
 2016/11/02-14:00,2628,2629,2623,2625
 2016/11/02-14:05,2624,2631,2624,2629
 2016/11/02-14:10,2629,2633,2626,2633
 2016/11/02-14:15,2633,2633,2623,2627
 2016/11/02-14:20,2627,2627,2621,2623
 2016/11/02-14:25,2623,2624,2618,2621
 2016/11/02-14:30,2621,2622,2612,2621
 2016/11/02-14:35,2619,2621,2616,2618
 2016/11/02-14:40,2618,2619,2602,2607
 2016/11/02-14:45,2607,2613,2602,2612
 2016/11/02-14:50,2613,2614,2606,2607
 2016/11/02-14:55,2608,2618,2603,2615
 2016/11/02-15:00,2615,2617,2609,2612
 2016/11/03-21:05,2619,2628,2608,2611
 2016/11/03-21:10,2611,2622,2611,2618
 2016/11/03-21:15,2618,2624,2615,2621
 2016/11/03-21:20,2620,2625,2618,2622
 2016/11/03-21:25,2622,2625,2618,2618
 2016/11/03-21:30,2618,2621,2618,2620
 2016/11/03-21:35,2620,2625,2619,2621
 2016/11/03-21:40,2621,2622,2617,2620
 2016/11/03-21:45,2620,2621,2615,2617
 2016/11/03-21:50,2617,2620,2614,2619
 2016/11/03-21:55,2620,2620,2618,2620
 2016/11/03-22:00,2620,2624,2620,2623
 2016/11/03-22:05,2623,2624,2619,2622
 2016/11/03-22:10,2621,2626,2621,2625
 2016/11/03-22:15,2625,2626,2622,2623
 2016/11/03-22:20,2623,2625,2620,2625
 2016/11/03-22:25,2625,2625,2617,2619
 2016/11/03-22:30,2619,2621,2618,2619
 2016/11/03-22:35,2619,2621,2615,2619
 2016/11/03-22:40,2619,2620,2615,2619
 2016/11/03-22:45,2618,2619,2613,2614
 2016/11/03-22:50,2613,2615,2609,2613
 2016/11/03-22:55,2613,2618,2612,2618
 2016/11/03-23:00,2617,2618,2612,2614
 2016/11/03-09:05,2618,2633,2618,2631
 2016/11/03-09:10,2631,2632,2627,2629
 2016/11/03-09:15,2629,2637,2628,2636
 2016/11/03-09:20,2636,2636,2632,2634
 2016/11/03-09:25,2634,2636,2630,2633
 2016/11/03-09:30,2633,2637,2630,2637
 2016/11/03-09:35,2636,2638,2631,2634
 2016/11/03-09:40,2634,2641,2634,2638
 2016/11/03-09:45,2637,2651,2637,2650
 2016/11/03-09:50,2650,2652,2644,2646
 2016/11/03-09:55,2645,2648,2641,2643
 2016/11/03-10:00,2643,2648,2639,2646
 2016/11/03-10:05,2647,2648,2641,2642
 2016/11/03-10:10,2642,2645,2639,2644
 2016/11/03-10:15,2644,2645,2635,2636
 2016/11/03-10:35,2636,2640,2633,2638
 2016/11/03-10:40,2638,2644,2638,2643
 2016/11/03-10:45,2643,2645,2641,2644
 2016/11/03-10:50,2644,2645,2641,2641
 2016/11/03-10:55,2641,2641,2636,2640
 2016/11/03-11:00,2640,2645,2638,2643
 2016/11/03-11:05,2642,2648,2641,2645
 2016/11/03-11:10,2645,2648,2643,2648
 2016/11/03-11:15,2648,2654,2645,2652
 2016/11/03-11:20,2652,2652,2647,2652
 2016/11/03-11:25,2652,2656,2650,2653
 2016/11/03-11:30,2653,2659,2652,2653
 2016/11/03-13:35,2655,2664,2655,2659
 2016/11/03-13:40,2658,2661,2656,2656
 2016/11/03-13:45,2656,2659,2654,2654
 2016/11/03-13:50,2654,2660,2651,2655
 2016/11/03-13:55,2654,2655,2648,2648
 2016/11/03-14:00,2648,2650,2642,2643
 2016/11/03-14:05,2643,2653,2643,2650
 2016/11/03-14:10,2650,2654,2649,2652
 2016/11/03-14:15,2652,2653,2650,2653
 2016/11/03-14:20,2653,2657,2652,2655
 2016/11/03-14:25,2655,2658,2652,2657
 2016/11/03-14:30,2657,2660,2655,2660
 2016/11/03-14:35,2660,2665,2660,2662
 2016/11/03-14:40,2662,2667,2658,2660
 2016/11/03-14:45,2659,2661,2656,2659
 2016/11/03-14:50,2659,2669,2659,2669
 2016/11/03-14:55,2669,2675,2665,2672
 2016/11/03-15:00,2672,2686,2671,2684
 2016/11/04-21:05,2693,2702,2688,2702
 2016/11/04-21:10,2702,2705,2697,2697
 2016/11/04-21:15,2697,2697,2689,2694
 2016/11/04-21:20,2695,2699,2694,2695
 2016/11/04-21:25,2695,2701,2695,2697
 2016/11/04-21:30,2697,2706,2696,2705
 2016/11/04-21:35,2706,2706,2699,2701
 2016/11/04-21:40,2701,2703,2698,2702
 2016/11/04-21:45,2703,2705,2701,2703
 2016/11/04-21:50,2703,2706,2702,2706
 2016/11/04-21:55,2706,2707,2701,2701
 2016/11/04-22:00,2701,2704,2699,2704
 2016/11/04-22:05,2704,2704,2698,2699
 2016/11/04-22:10,2700,2705,2699,2704
 2016/11/04-22:15,2704,2706,2703,2704
 2016/11/04-22:20,2705,2710,2704,2708
 2016/11/04-22:25,2708,2713,2708,2709
 2016/11/04-22:30,2710,2718,2710,2718
 2016/11/04-22:35,2717,2719,2712,2715
 2016/11/04-22:40,2715,2717,2712,2717
 2016/11/04-22:45,2717,2725,2716,2725
 2016/11/04-22:50,2725,2726,2722,2726
 2016/11/04-22:55,2725,2736,2725,2727
 2016/11/04-23:00,2727,2732,2726,2728
 2016/11/04-09:05,2735,2738,2727,2730
 2016/11/04-09:10,2729,2731,2716,2717
 2016/11/04-09:15,2717,2728,2717,2726
 2016/11/04-09:20,2725,2728,2720,2722
 2016/11/04-09:25,2722,2723,2713,2714
 2016/11/04-09:30,2713,2719,2700,2705
 2016/11/04-09:35,2705,2715,2701,2710
 2016/11/04-09:40,2711,2715,2710,2713
 2016/11/04-09:45,2713,2720,2709,2718
 2016/11/04-09:50,2719,2722,2717,2718
 2016/11/04-09:55,2719,2721,2712,2713
 2016/11/04-10:00,2713,2720,2712,2718
 2016/11/04-10:05,2718,2726,2717,2722
 2016/11/04-10:10,2722,2723,2712,2712
 2016/11/04-10:15,2712,2715,2700,2703
 2016/11/04-10:35,2702,2706,2694,2704
 2016/11/04-10:40,2705,2710,2704,2708
 2016/11/04-10:45,2708,2712,2705,2712
 2016/11/04-10:50,2712,2718,2711,2713
 2016/11/04-10:55,2713,2716,2707,2707
 2016/11/04-11:00,2707,2713,2705,2712
 2016/11/04-11:05,2712,2716,2708,2714
 2016/11/04-11:10,2714,2714,2705,2707
 2016/11/04-11:15,2707,2717,2706,2712
 2016/11/04-11:20,2712,2719,2712,2716
 2016/11/04-11:25,2716,2718,2707,2712
 2016/11/04-11:30,2712,2715,2708,2713
 2016/11/04-13:35,2713,2731,2713,2731
 2016/11/04-13:40,2731,2732,2719,2724
 2016/11/04-13:45,2723,2732,2723,2728
 2016/11/04-13:50,2728,2740,2725,2730
 2016/11/04-13:55,2730,2733,2728,2730
 2016/11/04-14:00,2730,2733,2727,2731
 2016/11/04-14:05,2731,2740,2729,2735
 2016/11/04-14:10,2735,2741,2732,2738
 2016/11/04-14:15,2737,2746,2737,2739
 2016/11/04-14:20,2739,2742,2735,2742
 2016/11/04-14:25,2741,2753,2741,2753
 2016/11/04-14:30,2753,2754,2726,2728
 2016/11/04-14:35,2729,2732,2712,2713
 2016/11/04-14:40,2713,2714,2700,2704
 2016/11/04-14:45,2704,2711,2699,2705
 2016/11/04-14:50,2705,2707,2698,2704
 2016/11/04-14:55,2704,2711,2703,2710
 2016/11/04-15:00,2710,2714,2703,2705
 2016/11/07-21:05,2727,2737,2725,2736
 2016/11/07-21:10,2736,2737,2724,2724
 2016/11/07-21:15,2725,2728,2716,2725
 2016/11/07-21:20,2726,2729,2713,2716
 2016/11/07-21:25,2716,2717,2708,2713
 2016/11/07-21:30,2712,2719,2712,2716
 2016/11/07-21:35,2716,2717,2701,2703
 2016/11/07-21:40,2703,2713,2699,2711
 2016/11/07-21:45,2711,2714,2710,2712
 2016/11/07-21:50,2712,2722,2712,2721
 2016/11/07-21:55,2721,2728,2719,2726
 2016/11/07-22:00,2726,2727,2720,2724
 2016/11/07-22:05,2724,2731,2724,2724
 2016/11/07-22:10,2724,2728,2721,2725
 2016/11/07-22:15,2724,2727,2717,2719
 2016/11/07-22:20,2720,2724,2719,2724
 2016/11/07-22:25,2724,2727,2722,2724
 2016/11/07-22:30,2724,2725,2720,2724
 2016/11/07-22:35,2724,2730,2719,2728
 2016/11/07-22:40,2728,2740,2726,2727
 2016/11/07-22:45,2727,2735,2721,2730
 2016/11/07-22:50,2731,2738,2731,2736
 2016/11/07-22:55,2736,2746,2734,2744
 2016/11/07-23:00,2743,2754,2738,2754
 2016/11/07-09:05,2754,2757,2732,2735
 2016/11/07-09:10,2734,2744,2731,2738
 2016/11/07-09:15,2739,2743,2733,2742
 2016/11/07-09:20,2742,2751,2739,2747
 2016/11/07-09:25,2748,2765,2747,2764
 2016/11/07-09:30,2764,2780,2764,2776
 2016/11/07-09:35,2776,2781,2764,2769
 2016/11/07-09:40,2770,2772,2765,2766
 2016/11/07-09:45,2766,2778,2766,2776
 2016/11/07-09:50,2776,2777,2768,2771
 2016/11/07-09:55,2771,2778,2769,2778
 2016/11/07-10:00,2777,2781,2773,2778
 2016/11/07-10:05,2779,2791,2774,2790
 2016/11/07-10:10,2791,2792,2778,2779
 2016/11/07-10:15,2779,2783,2773,2779
 2016/11/07-10:35,2780,2793,2779,2793
 2016/11/07-10:40,2792,2794,2788,2793
 2016/11/07-10:45,2793,2802,2792,2799
 2016/11/07-10:50,2799,2802,2797,2801
 2016/11/07-10:55,2801,2803,2796,2798
 2016/11/07-11:00,2798,2804,2797,2803
 2016/11/07-11:05,2803,2804,2797,2802
 2016/11/07-11:10,2802,2814,2801,2814
 2016/11/07-11:15,2813,2821,2811,2821
 2016/11/07-11:20,2821,2821,2811,2818
 2016/11/07-11:25,2818,2825,2813,2824
