date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2016-09-14,2254,2274,2245,2249,2433.35,sk,,0,0.0,9,2246.0,0.0,21192.0,0.0,202140.0,4790221.0,2358.0,2246.0,2246.0,2358.0,4759249.0
2016-09-19,2247,2250,2197,2241,2417.6,sk,,0,0.0,10,2245.0,0.0,23437.0,0.0,224500.0,4790311.0,2353.0,2245.0,2245.0,2353.0,4757004.0
2016-09-20,2244,2285,2243,2265,2402.8,,,0,0.0,10,0.0,0.0,23437.0,0.0,226500.0,4788311.0,2353.0,2197.0,2197.0,2353.0,4757004.0
2016-09-21,2264,2276,2245,2259,2388.6,,,0,0.0,10,0.0,0.0,23437.0,0.0,225900.0,4788911.0,2296.0,2197.0,2197.0,2296.0,4757004.0
2016-09-22,2259,2333,2255,2284,2373.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4788911.0,2285.0,2197.0,2197.0,2285.0,4788911.0
2016-09-23,2293,2316,2284,2312,2360.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4788911.0,2333.0,2197.0,2197.0,2333.0,4788911.0
2016-09-27,2319,2323,2255,2275,2345.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4788911.0,2333.0,2243.0,2243.0,2333.0,4788911.0
2016-09-28,2267,2290,2258,2288,2334.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4788911.0,2333.0,2245.0,2245.0,2333.0,4788911.0
2016-09-29,2293,2335,2274,2277,2324.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4788911.0,2333.0,2255.0,2255.0,2333.0,4788911.0
2016-09-30,2281,2292,2253,2257,2316.0,sk,,0,0.0,1,2258.0,0.0,2258.0,0.0,22580.0,4788911.0,2335.0,2255.0,2255.0,2335.0,4786653.0
2016-10-10,2249,2278,2215,2274,2310.05,sk,,0,0.0,2,2249.0,0.0,4507.0,0.0,44980.0,4789001.0,2335.0,2253.0,2253.0,2335.0,4784404.0
2016-10-11,2280,2342,2278,2342,2306.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4789001.0,2335.0,2215.0,2215.0,2335.0,4789001.0
2016-10-12,2343,2361,2316,2360,2304.5,bk,,1,2343.0,0,0.0,2343.0,0.0,23430.0,0.0,4789028.0,2342.0,2215.0,2215.0,2342.0,4789001.0
2016-10-13,2361,2371,2336,2358,2300.65,,sp,1,0.0,0,0.0,2343.0,0.0,23580.0,0.0,4791521.0,2361.0,2215.0,2215.0,2361.0,4789028.0
2016-10-14,2359,2424,2348,2401,2299.35,bk,,2,2371.0,0,0.0,4714.0,0.0,47420.0,0.0,4794167.0,2371.0,2215.0,2215.0,2371.0,4791521.0
2016-10-17,2398,2451,2394,2433,2304.2,bk,,3,2424.0,0,0.0,7138.0,0.0,72720.0,0.0,4800251.0,2424.0,2278.0,2278.0,2424.0,4794167.0
2016-10-18,2432,2443,2404,2440,2309.25,,,3,0.0,0,0.0,7138.0,0.0,73200.0,0.0,4803125.0,2451.0,2316.0,2316.0,2451.0,4794167.0
2016-10-19,2451,2522,2422,2433,2313.85,bk,,4,2451.0,0,0.0,9589.0,0.0,98040.0,0.0,4812442.0,2451.0,2336.0,2336.0,2451.0,4803125.0
2016-10-20,2439,2491,2437,2482,2324.2,,,4,0.0,0,0.0,9589.0,0.0,99280.0,0.0,4816104.0,2522.0,2348.0,2348.0,2522.0,4803125.0
2016-10-21,2487,2498,2428,2476,2335.3,,,4,0.0,0,0.0,9589.0,0.0,99040.0,0.0,4815864.0,2522.0,2394.0,2394.0,2522.0,4803125.0
2016-10-24,2469,2492,2426,2484,2347.05,,,4,0.0,0,0.0,9589.0,0.0,99360.0,0.0,4816184.0,2522.0,2404.0,2404.0,2522.0,4803125.0
2016-10-25,2499,2582,2488,2565,2363.25,bk,,5,2499.0,0,0.0,12088.0,0.0,124950.0,0.0,4829854.0,2522.0,2422.0,2422.0,2522.0,4816184.0
2016-10-26,2570,2594,2513,2533,2376.65,bk,,6,2582.0,0,0.0,14670.0,0.0,154920.0,0.0,4850231.0,2582.0,2426.0,2426.0,2582.0,4829854.0
2016-10-27,2538,2566,2489,2515,2389.45,,,6,0.0,0,0.0,14670.0,0.0,150900.0,0.0,4848724.0,2594.0,2426.0,2426.0,2594.0,4829854.0
2016-10-28,2519,2591,2513,2589,2404.7,,,6,0.0,0,0.0,14670.0,0.0,155340.0,0.0,4853164.0,2594.0,2426.0,2426.0,2594.0,4829854.0
2016-10-31,2594,2615,2557,2609,2419.55,bk,,7,2594.0,0,0.0,17264.0,0.0,181580.0,0.0,4876811.0,2594.0,2488.0,2488.0,2594.0,4853164.0
2016-11-01,2605,2643,2572,2618,2436.7,bk,,8,2615.0,0,0.0,19879.0,0.0,209200.0,0.0,4904528.0,2615.0,2489.0,2489.0,2615.0,4876811.0
2016-11-02,2626,2666,2598,2612,2452.9,bk,,9,2643.0,0,0.0,22522.0,0.0,237870.0,0.0,4937102.0,2643.0,2489.0,2489.0,2643.0,4904528.0
2016-11-03,2619,2686,2608,2684,2473.25,bk,,10,2666.0,0,0.0,25188.0,0.0,266600.0,0.0,4974402.0,2666.0,2513.0,2513.0,2666.0,4937102.0
2016-11-04,2693,2754,2688,2705,2495.65,bk,,11,2693.0,0,0.0,27881.0,0.0,296230.0,0.0,5017015.0,2686.0,2557.0,2557.0,2686.0,4974402.0
2016-11-07,2727,2877,2699,2872,2525.55,bk,,12,2754.0,0,0.0,30635.0,0.0,330480.0,0.0,5069081.0,2754.0,2572.0,2572.0,2754.0,5017015.0
2016-11-08,2879,2914,2772,2819,2549.4,bk,,13,2879.0,0,0.0,33514.0,0.0,374270.0,0.0,5138953.0,2877.0,2598.0,2598.0,2877.0,5069081.0
2016-11-09,2812,3014,2797,3005,2581.65,bk,,14,2914.0,0,0.0,36428.0,0.0,407960.0,0.0,5216264.0,2914.0,2608.0,2608.0,2914.0,5138953.0
2016-11-10,3005,3109,2942,2992,2613.35,bk,,15,3014.0,0,0.0,39442.0,0.0,452100.0,0.0,5310444.0,3014.0,2688.0,2688.0,3014.0,5216264.0
2016-11-11,3001,3150,2972,3131,2649.85,bk,,16,3109.0,0,0.0,42551.0,0.0,497440.0,0.0,5421953.0,3109.0,2699.0,2699.0,3109.0,5310444.0
2016-11-14,3150,3222,2913,2958,2676.1,bk,,17,3150.0,0,0.0,45701.0,0.0,535500.0,0.0,5543231.0,3150.0,2772.0,2772.0,3150.0,5421953.0
2016-11-15,2958,3011,2865,2865,2697.35,,,17,0.0,0,0.0,45701.0,0.0,487050.0,0.0,5497694.0,3222.0,2797.0,2797.0,3222.0,5421953.0
2016-11-16,2815,2847,2728,2829,2717.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5421953.0,3222.0,2865.0,2865.0,3222.0,5421953.0
2016-11-17,2844,2847,2756,2829,2734.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5421953.0,3222.0,2728.0,2728.0,3222.0,5421953.0
2016-11-18,2840,2858,2766,2782,2749.8,bk,,1,2847.0,0,0.0,2847.0,0.0,28470.0,0.0,5422034.0,3222.0,2728.0,2728.0,3222.0,5421953.0
2016-11-21,2797,2799,2681,2725,2761.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5421953.0,3011.0,2728.0,2728.0,3011.0,5421953.0
2016-11-22,2742,2910,2723,2910,2779.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5421953.0,2858.0,2681.0,2681.0,2858.0,5421953.0
2016-11-23,2899,2984,2880,2973,2801.1,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5421953.0,2910.0,2681.0,2681.0,2910.0,5421953.0
2016-11-24,2944,3051,2909,2985,2824.6,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5421953.0,2984.0,2681.0,2681.0,2984.0,5421953.0
2016-11-25,2976,3199,2971,3199,2855.1,bk,,1,3051.0,0,0.0,3051.0,0.0,30510.0,0.0,5422033.0,3051.0,2681.0,2681.0,3051.0,5421953.0
2016-11-28,3199,3320,3139,3277,2888.5,bk,,2,3199.0,0,0.0,6250.0,0.0,63980.0,0.0,5426624.0,3199.0,2723.0,2723.0,3199.0,5422033.0
2016-11-29,3258,3298,3039,3041,2909.65,,,2,0.0,0,0.0,6250.0,0.0,60820.0,0.0,5426603.0,3320.0,2880.0,2880.0,3320.0,5422033.0
2016-11-30,3048,3063,2976,2976,2927.85,,,2,0.0,0,0.0,6250.0,0.0,59520.0,0.0,5425303.0,3320.0,2909.0,2909.0,3320.0,5422033.0
2016-12-01,2988,3198,2955,3169,2952.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5422033.0,3320.0,2971.0,2971.0,3320.0,5422033.0
2016-12-02,3194,3206,3005,3114,2972.55,bk,,1,3198.0,0,0.0,3198.0,0.0,31980.0,0.0,5422226.0,3320.0,2955.0,2955.0,3320.0,5422033.0
2016-12-05,3100,3218,3057,3191,2988.5,bk,,2,3206.0,0,0.0,6404.0,0.0,64120.0,0.0,5425460.0,3298.0,2955.0,2955.0,3298.0,5422033.0
2016-12-06,3196,3247,3168,3204,3007.75,bk,,3,3218.0,0,0.0,9622.0,0.0,96540.0,0.0,5432234.0,3218.0,2955.0,2955.0,3218.0,5425460.0
2016-12-07,3213,3411,3205,3368,3025.9,bk,,4,3247.0,0,0.0,12869.0,0.0,129880.0,0.0,5443088.0,3247.0,2955.0,2955.0,3247.0,5432234.0
2016-12-08,3370,3404,3278,3381,3045.35,,,4,0.0,0,0.0,12869.0,0.0,135240.0,0.0,5451653.0,3411.0,3005.0,3005.0,3411.0,5432234.0
2016-12-09,3385,3398,3211,3332,3055.4,,,4,0.0,0,0.0,12869.0,0.0,133280.0,0.0,5449693.0,3411.0,3057.0,3057.0,3411.0,5432234.0
2016-12-12,3348,3539,3293,3434,3079.2,bk,,5,3404.0,0,0.0,16273.0,0.0,170200.0,0.0,5470143.0,3411.0,3168.0,3168.0,3411.0,5449693.0
2016-12-13,3446,3495,3404,3495,3110.7,,,5,0.0,0,0.0,16273.0,0.0,174750.0,0.0,5477986.0,3539.0,3205.0,3205.0,3539.0,5449693.0
2016-12-14,3478,3479,3325,3369,3137.7,,,5,0.0,0,0.0,16273.0,0.0,168450.0,0.0,5471686.0,3539.0,3211.0,3211.0,3539.0,5449693.0
2016-12-15,3364,3432,3299,3406,3166.55,,,5,0.0,0,0.0,16273.0,0.0,170300.0,0.0,5473536.0,3539.0,3211.0,3211.0,3539.0,5449693.0
2016-12-16,3372,3401,3287,3288,3191.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5449693.0,3539.0,3293.0,3293.0,3539.0,5449693.0
2016-12-19,3266,3302,3163,3167,3213.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5449693.0,3495.0,3287.0,3287.0,3495.0,5449693.0
2016-12-20,3160,3188,3114,3158,3226.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5449693.0,3479.0,3163.0,3163.0,3479.0,5449693.0
2016-12-21,3165,3199,3090,3166,3236.0,sk,,0,0.0,1,3114.0,0.0,3114.0,0.0,31140.0,5449693.0,3432.0,3114.0,3114.0,3432.0,5446579.0
2016-12-22,3162,3174,3024,3025,3238.0,,bp,0,0.0,1,0.0,0.0,3114.0,0.0,30250.0,5450583.0,3401.0,3090.0,3090.0,3401.0,5446579.0
2016-12-23,3020,3065,2967,2984,3227.25,sk,,0,0.0,2,3020.0,0.0,6134.0,0.0,60400.0,5450633.0,3302.0,3024.0,3024.0,3302.0,5443559.0
2016-12-26,2981,3017,2847,2921,3209.45,sk,,0,0.0,3,2967.0,0.0,9101.0,0.0,89010.0,5451693.0,3199.0,2967.0,2967.0,3199.0,5440592.0
2016-12-27,2934,3003,2873,3003,3207.55,,,0,0.0,3,0.0,0.0,9101.0,0.0,90090.0,5450613.0,3199.0,2847.0,2847.0,3199.0,5440592.0
2016-12-28,3001,3067,2964,2985,3208.0,,,0,0.0,3,0.0,0.0,9101.0,0.0,89550.0,5451153.0,3174.0,2847.0,2847.0,3174.0,5440592.0
2016-12-29,2969,2991,2908,2949,3197.0,,,0,0.0,3,0.0,0.0,9101.0,0.0,88470.0,5452233.0,3067.0,2847.0,2847.0,3067.0,5440592.0
2016-12-30,2937,2966,2864,2865,3184.55,sk,,0,0.0,4,2908.0,0.0,12009.0,0.0,116320.0,5453463.0,3067.0,2847.0,2847.0,3067.0,5437684.0
2017-01-03,2888,2984,2837,2849,3167.45,sk,,0,0.0,5,2864.0,0.0,14873.0,0.0,143200.0,5455223.0,3067.0,2864.0,2864.0,3067.0,5434820.0
2017-01-04,2856,2952,2826,2926,3153.55,sk,,0,0.0,6,2837.0,0.0,17710.0,0.0,170220.0,5456573.0,3067.0,2837.0,2837.0,3067.0,5431983.0
2017-01-05,2931,2993,2910,2938,3132.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5456573.0,2991.0,2826.0,2826.0,2991.0,5456573.0
2017-01-06,2934,2983,2896,2908,3108.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5456573.0,2993.0,2826.0,2826.0,2993.0,5456573.0
2017-01-09,2909,3043,2889,3042,3093.9,sk,,0,0.0,0,2896.0,0.0,0.0,0.0,0.0,5456573.0,2993.0,2826.0,2826.0,2993.0,5456573.0
2017-01-10,3035,3162,3023,3162,3080.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5456573.0,3043.0,2826.0,2826.0,3043.0,5456573.0
2017-01-11,3176,3195,3131,3176,3064.35,bk,,1,3176.0,0,0.0,3176.0,0.0,31760.0,0.0,5456618.0,3162.0,2889.0,2889.0,3162.0,5456573.0
2017-01-12,3163,3253,3152,3200,3055.9,,sp,1,0.0,0,0.0,3176.0,0.0,32000.0,0.0,5460034.0,3195.0,2889.0,2889.0,3195.0,5456618.0
2017-01-13,3212,3240,3161,3187,3044.95,,,1,0.0,0,0.0,3176.0,0.0,31870.0,0.0,5459904.0,3253.0,2889.0,2889.0,3253.0,5456618.0
2017-01-16,3179,3410,3166,3367,3048.9,bk,,2,3253.0,0,0.0,6429.0,0.0,65060.0,0.0,5463937.0,3253.0,3023.0,3023.0,3253.0,5459904.0
2017-01-17,3356,3392,3235,3278,3054.45,,,2,0.0,0,0.0,6429.0,0.0,65560.0,0.0,5467603.0,3410.0,3131.0,3131.0,3410.0,5459904.0
2017-01-18,3277,3343,3238,3285,3060.8,,,2,0.0,0,0.0,6429.0,0.0,65700.0,0.0,5467743.0,3410.0,3152.0,3152.0,3410.0,5459904.0
2017-01-19,3275,3300,3216,3252,3065.1,,,2,0.0,0,0.0,6429.0,0.0,65040.0,0.0,5467083.0,3410.0,3161.0,3161.0,3410.0,5459904.0
2017-01-20,3253,3290,3189,3190,3073.35,,,2,0.0,0,0.0,6429.0,0.0,63800.0,0.0,5465843.0,3410.0,3166.0,3166.0,3410.0,5459904.0
2017-01-23,3176,3199,3140,3175,3082.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5459904.0,3392.0,3189.0,3189.0,3392.0,5459904.0
2017-01-24,3172,3336,3171,3286,3101.15,bk,,1,3290.0,0,0.0,3290.0,0.0,32900.0,0.0,5460023.0,3343.0,3140.0,3140.0,3343.0,5459904.0
2017-01-25,3299,3313,3249,3292,3115.6,,,1,0.0,0,0.0,3290.0,0.0,32920.0,0.0,5463214.0,3336.0,3140.0,3140.0,3336.0,5459904.0
2017-01-26,3286,3370,3284,3359,3134.3,bk,,2,3336.0,0,0.0,6626.0,0.0,66720.0,0.0,5467016.0,3336.0,3140.0,3140.0,3336.0,5463214.0
2017-02-03,3342,3348,3065,3110,3142.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5463214.0,3370.0,3140.0,3140.0,3370.0,5463214.0
2017-02-06,3106,3128,3061,3079,3153.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5463214.0,3370.0,3065.0,3065.0,3370.0,5463214.0
2017-02-07,3085,3169,3065,3158,3168.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5463214.0,3370.0,3061.0,3061.0,3370.0,5463214.0
2017-02-08,3153,3238,3124,3234,3183.9,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5463214.0,3370.0,3061.0,3061.0,3370.0,5463214.0
2017-02-09,3230,3265,3194,3198,3196.9,bk,,1,3238.0,0,0.0,3238.0,0.0,32380.0,0.0,5463258.0,3348.0,3061.0,3061.0,3348.0,5463214.0
2017-02-10,3189,3385,3174,3319,3217.45,,sp,1,0.0,0,0.0,3238.0,0.0,33190.0,0.0,5467306.0,3265.0,3061.0,3061.0,3265.0,5463258.0
2017-02-13,3334,3439,3323,3426,3236.65,bk,,2,3385.0,0,0.0,6623.0,0.0,67700.0,0.0,5472076.0,3385.0,3065.0,3065.0,3385.0,5467306.0
2017-02-14,3431,3439,3370,3429,3250.0,,,2,0.0,0,0.0,6623.0,0.0,68580.0,0.0,5481049.0,3439.0,3124.0,3124.0,3439.0,5472076.0
2017-02-15,3432,3434,3346,3379,3260.15,,,2,0.0,0,0.0,6623.0,0.0,67580.0,0.0,5480049.0,3439.0,3174.0,3174.0,3439.0,5472076.0
2017-02-16,3366,3492,3348,3369,3268.6,bk,,3,3439.0,0,0.0,10062.0,0.0,103170.0,0.0,5489313.0,3439.0,3174.0,3174.0,3439.0,5480049.0
2017-02-17,3382,3468,3381,3453,3281.9,,,3,0.0,0,0.0,10062.0,0.0,103590.0,0.0,5493081.0,3492.0,3323.0,3323.0,3492.0,5480049.0
2017-02-20,3480,3531,3441,3522,3289.65,bk,,4,3492.0,0,0.0,13554.0,0.0,139680.0,0.0,5507334.0,3492.0,3346.0,3346.0,3492.0,5493081.0
2017-02-21,3545,3603,3528,3550,3303.25,bk,,5,3545.0,0,0.0,17099.0,0.0,177250.0,0.0,5527165.0,3531.0,3346.0,3346.0,3531.0,5507334.0
2017-02-22,3547,3563,3484,3502,3314.1,,,5,0.0,0,0.0,17099.0,0.0,175100.0,0.0,5528543.0,3603.0,3348.0,3348.0,3603.0,5507334.0
2017-02-23,3490,3542,3424,3460,3324.5,,,5,0.0,0,0.0,17099.0,0.0,173000.0,0.0,5526443.0,3603.0,3381.0,3381.0,3603.0,5507334.0
2017-02-24,3486,3487,3356,3474,3338.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507334.0,3603.0,3424.0,3424.0,3603.0,5507334.0
2017-02-27,3483,3616,3460,3582,3359.05,bk,,1,3542.0,0,0.0,3542.0,0.0,35420.0,0.0,5507416.0,3603.0,3356.0,3356.0,3603.0,5507334.0
2017-02-28,3577,3590,3438,3441,3366.8,,,1,0.0,0,0.0,3542.0,0.0,34410.0,0.0,5509866.0,3616.0,3356.0,3356.0,3616.0,5507334.0
2017-03-01,3446,3541,3439,3509,3377.65,,,1,0.0,0,0.0,3542.0,0.0,35090.0,0.0,5510546.0,3616.0,3356.0,3356.0,3616.0,5507334.0
2017-03-02,3510,3559,3493,3520,3385.7,,,1,0.0,0,0.0,3542.0,0.0,35200.0,0.0,5510656.0,3616.0,3356.0,3356.0,3616.0,5507334.0
2017-03-03,3516,3525,3411,3525,3406.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507334.0,3616.0,3438.0,3438.0,3616.0,5507334.0
2017-03-06,3532,3533,3408,3422,3423.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507334.0,3590.0,3411.0,3411.0,3590.0,5507334.0
2017-03-07,3407,3464,3404,3448,3438.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507334.0,3559.0,3408.0,3408.0,3559.0,5507334.0
2017-03-08,3449,3456,3367,3375,3445.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507334.0,3559.0,3404.0,3404.0,3559.0,5507334.0
2017-03-09,3382,3393,3294,3338,3452.15,sk,,0,0.0,1,3367.0,0.0,3367.0,0.0,33670.0,5507334.0,3533.0,3367.0,3367.0,3533.0,5503967.0
2017-03-10,3334,3372,3326,3346,3453.5,,bp,0,0.0,1,0.0,0.0,3367.0,0.0,33460.0,5507544.0,3533.0,3294.0,3294.0,3533.0,5503967.0
2017-03-13,3359,3534,3298,3534,3458.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507544.0,3464.0,3294.0,3294.0,3464.0,5507544.0
2017-03-14,3538,3539,3478,3515,3463.2,bk,,1,3538.0,0,0.0,3538.0,0.0,35380.0,0.0,5507604.0,3534.0,3294.0,3294.0,3534.0,5507544.0
2017-03-15,3509,3623,3491,3574,3472.95,,sp,1,0.0,0,0.0,3538.0,0.0,35740.0,0.0,5511502.0,3539.0,3294.0,3294.0,3539.0,5507604.0
2017-03-16,3576,3607,3506,3561,3482.55,,,1,0.0,0,0.0,3538.0,0.0,35610.0,0.0,5511372.0,3623.0,3298.0,3298.0,3623.0,5507604.0
2017-03-17,3553,3553,3474,3496,3484.7,,,1,0.0,0,0.0,3538.0,0.0,34960.0,0.0,5510722.0,3623.0,3298.0,3298.0,3623.0,5507604.0
2017-03-20,3491,3556,3461,3477,3482.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507604.0,3623.0,3474.0,3474.0,3623.0,5507604.0
2017-03-21,3476,3484,3354,3354,3472.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5507604.0,3623.0,3461.0,3461.0,3623.0,5507604.0
2017-03-22,3341,3362,3235,3244,3459.75,sk,,0,0.0,1,3341.0,0.0,3341.0,0.0,33410.0,5507604.0,3607.0,3354.0,3354.0,3607.0,5504263.0
2017-03-23,3255,3289,3238,3240,3448.75,,bp,0,0.0,1,0.0,0.0,3341.0,0.0,32400.0,5508614.0,3556.0,3235.0,3235.0,3556.0,5504263.0
2017-03-24,3230,3299,3209,3239,3437.0,sk,,0,0.0,2,3230.0,0.0,6571.0,0.0,64600.0,5508714.0,3556.0,3235.0,3235.0,3556.0,5501033.0
2017-03-27,3238,3243,3081,3136,3414.7,sk,,0,0.0,3,3209.0,0.0,9780.0,0.0,96270.0,5509134.0,3484.0,3209.0,3209.0,3484.0,5497824.0
2017-03-28,3145,3181,3102,3116,3398.45,,,0,0.0,3,0.0,0.0,9780.0,0.0,93480.0,5511924.0,3362.0,3081.0,3081.0,3362.0,5497824.0
2017-03-29,3134,3222,3133,3217,3383.85,,,0,0.0,3,0.0,0.0,9780.0,0.0,96510.0,5508894.0,3299.0,3081.0,3081.0,3299.0,5497824.0
2017-03-30,3211,3236,3174,3194,3367.55,,,0,0.0,3,0.0,0.0,9780.0,0.0,95820.0,5509584.0,3299.0,3081.0,3081.0,3299.0,5497824.0
2017-03-31,3191,3266,3166,3203,3351.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509584.0,3243.0,3081.0,3081.0,3243.0,5509584.0
2017-04-05,3210,3319,3210,3261,3343.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509584.0,3266.0,3102.0,3102.0,3266.0,5509584.0
2017-04-06,3264,3282,3195,3199,3330.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509584.0,3319.0,3133.0,3133.0,3319.0,5509584.0
2017-04-07,3176,3178,3022,3071,3315.75,sk,,0,0.0,1,3176.0,0.0,3176.0,0.0,31760.0,5509584.0,3319.0,3166.0,3166.0,3319.0,5506408.0
2017-04-10,3070,3090,3024,3034,3300.55,,,0,0.0,1,0.0,0.0,3176.0,0.0,30340.0,5511004.0,3319.0,3022.0,3022.0,3319.0,5506408.0
2017-04-11,3011,3055,2993,3009,3283.7,sk,,0,0.0,2,3011.0,0.0,6187.0,0.0,60220.0,5511234.0,3319.0,3022.0,3022.0,3319.0,5503397.0
2017-04-12,3006,3016,2909,2914,3252.7,sk,,0,0.0,3,2993.0,0.0,9180.0,0.0,89790.0,5511594.0,3282.0,2993.0,2993.0,3282.0,5500404.0
2017-04-13,2911,2980,2900,2938,3223.85,sk,,0,0.0,4,2909.0,0.0,12089.0,0.0,116360.0,5514114.0,3178.0,2909.0,2909.0,3178.0,5497495.0
2017-04-14,2953,3015,2926,2960,3193.15,,,0,0.0,4,0.0,0.0,12089.0,0.0,118400.0,5512074.0,3090.0,2900.0,2900.0,3090.0,5497495.0
2017-04-17,2971,3008,2905,2928,3161.5,,,0,0.0,4,0.0,0.0,12089.0,0.0,117120.0,5513354.0,3055.0,2900.0,2900.0,3055.0,5497495.0
2017-04-18,2929,2941,2822,2831,3128.25,sk,,0,0.0,5,2905.0,0.0,14994.0,0.0,145250.0,5514274.0,3016.0,2900.0,2900.0,3016.0,5494590.0
2017-04-19,2831,2866,2821,2855,3097.15,sk,,0,0.0,6,2822.0,0.0,17816.0,0.0,169320.0,5518424.0,3015.0,2822.0,2822.0,3015.0,5491768.0
2017-04-20,2886,2896,2779,2891,3074.0,sk,,0,0.0,7,2821.0,0.0,20637.0,0.0,197470.0,5518484.0,3015.0,2821.0,2821.0,3015.0,5488947.0
2017-04-21,2898,2967,2870,2928,3058.2,,,0,0.0,7,0.0,0.0,20637.0,0.0,204960.0,5510994.0,3008.0,2779.0,2779.0,3008.0,5488947.0
2017-04-24,2922,2942,2853,2925,3042.45,,,0,0.0,7,0.0,0.0,20637.0,0.0,204750.0,5511204.0,2967.0,2779.0,2779.0,2967.0,5488947.0
2017-04-25,2925,2956,2896,2946,3027.8,,,0,0.0,7,0.0,0.0,20637.0,0.0,206220.0,5509734.0,2967.0,2779.0,2779.0,2967.0,5488947.0
2017-04-26,2958,3027,2934,2964,3019.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509734.0,2967.0,2779.0,2779.0,2967.0,5509734.0
2017-04-27,2971,3013,2955,3011,3013.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509734.0,3027.0,2853.0,2853.0,3027.0,5509734.0
2017-04-28,3029,3105,3020,3105,3008.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509734.0,3027.0,2853.0,2853.0,3027.0,5509734.0
2017-05-02,3105,3149,3098,3126,3004.95,bk,,1,3105.0,0,0.0,3105.0,0.0,31050.0,0.0,5509741.0,3105.0,2896.0,2896.0,3105.0,5509734.0
2017-05-03,3123,3142,3087,3121,3000.85,,sp,1,0.0,0,0.0,3105.0,0.0,31210.0,0.0,5513006.0,3149.0,2934.0,2934.0,3149.0,5509741.0
2017-05-04,3109,3116,2895,2920,2983.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5509741.0,3149.0,2955.0,2955.0,3149.0,5509741.0
2017-05-05,2931,2942,2881,2917,2969.7,sk,,0,0.0,1,2895.0,0.0,2895.0,0.0,28950.0,5509741.0,3149.0,2895.0,2895.0,3149.0,5506846.0
2017-05-08,2952,3010,2916,2983,2965.3,,bp,0,0.0,1,0.0,0.0,2895.0,0.0,29830.0,5508861.0,3149.0,2881.0,2881.0,3149.0,5506846.0
2017-05-09,2970,3010,2958,2992,2963.2,,,0,0.0,1,0.0,0.0,2895.0,0.0,29920.0,5508771.0,3142.0,2881.0,2881.0,3142.0,5506846.0
2017-05-10,2986,3057,2981,3050,2965.25,bk,,1,3010.0,1,0.0,3010.0,2895.0,30100.0,30500.0,5508220.0,3116.0,2881.0,2881.0,3116.0,5506846.0
2017-05-11,3061,3081,2939,3035,2971.3,,sp,1,0.0,0,0.0,3010.0,0.0,30350.0,0.0,5511480.0,3057.0,2881.0,2881.0,3057.0,5508220.0
