date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2016-10-26,2570,2594,2513,2533,0.711117349803481,bk,,6,0,189525.0,14725,0,151980,0,208980.0
2016-10-27,2538,2566,2489,2515,0.7060640089837168,,,6,0,189525.0,14725,0,150900,0,207900.0
2016-10-28,2519,2591,2513,2589,0.7268388545760807,,,6,0,189525.0,14725,0,155340,0,212340.0
2016-10-31,2594,2615,2557,2609,0.732453677709152,bk,,6,0,189525.0,14725,0,156540,0,213540.0
2016-11-01,2605,2643,2572,2618,0.7349803481190341,bk,,6,0,189525.0,14725,0,157080,0,214080.0
2016-11-02,2626,2666,2598,2612,0.7332959011791128,bk,,6,0,189525.0,14725,0,156720,0,213720.0
2016-11-03,2619,2686,2608,2684,0.7535092644581695,bk,,6,0,189525.0,14725,0,161040,0,218040.0
2016-11-04,2693,2754,2688,2705,0.7594048287478944,bk,,6,0,189525.0,14725,0,162300,0,219300.0
2016-11-07,2727,2877,2699,2872,0.8062886019090398,bk,,6,0,189525.0,14725,0,172320,0,229320.0
2016-11-08,2879,2914,2772,2819,0.7914093206064008,bk,,6,0,189525.0,14725,0,169140,0,226140.0
2016-11-09,2812,3014,2797,3005,0.843627175743964,bk,,6,0,189525.0,14725,0,180300,0,237300.0
2016-11-10,3005,3109,2942,2992,0.8399775407074677,bk,,6,0,189525.0,14725,0,179520,0,236520.0
2016-11-11,3001,3150,2972,3131,0.8790005614823132,bk,,6,0,189525.0,14725,0,187860,0,244860.0
2016-11-14,3150,3222,2913,2958,0.8304323413812463,bk,,6,0,189525.0,14725,0,177480,0,234480.0
2016-11-15,2958,3011,2865,2865,0.8043234138124647,,,6,0,189525.0,14725,0,171900,0,228900.0
2016-11-16,2815,2847,2728,2829,0.7942167321729364,,,6,0,189525.0,14725,0,169740,0,226740.0
2016-11-17,2844,2847,2756,2829,0.7942167321729364,,,6,0,189525.0,14725,0,169740,0,226740.0
2016-11-18,2840,2858,2766,2782,0.7810218978102189,bk,,6,0,189525.0,14725,0,166920,0,223920.0
2016-11-21,2797,2799,2681,2725,0.7650196518809657,,,6,0,189525.0,14725,0,163500,0,220500.0
2016-11-22,2742,2910,2723,2910,0.8169567658618753,,,6,0,189525.0,14725,0,174600,0,231600.0
2016-11-23,2899,2984,2880,2973,0.8346434587310498,,bp,0,0,231600.0,0,0,0,0,231600.0
2016-11-24,2944,3051,2909,2985,0.8380123526108926,,sp,0,0,231600.0,0,0,0,0,231600.0
2016-11-25,2976,3199,2971,3199,0.8980909601347554,bk,,1,0,228401.0,3199,0,31990,0,231600.0
2016-11-28,3199,3320,3139,3277,0.9199887703537335,bk,,2,0,225124.0,6476,0,65540,0,232380.0
2016-11-29,3258,3298,3039,3041,0.8537338573834921,,,2,0,225124.0,6476,0,60820,0,227660.0
2016-11-30,3048,3063,2976,2976,0.8354856822010103,,,2,0,225124.0,6476,0,59520,0,226360.0
2016-12-01,2988,3198,2955,3169,0.8896687254351484,,,2,0,225124.0,6476,0,63380,0,230220.0
2016-12-02,3194,3206,3005,3114,0.8742279618192024,bk,,3,0,222010.0,9590,0,93420,0,229120.0
2016-12-05,3100,3218,3057,3191,0.8958450308815269,bk,,4,0,218819.0,12781,0,127640,0,231430.0
2016-12-06,3196,3247,3168,3204,0.8994946659180233,bk,,5,0,215615.0,15985,0,160200,0,231950.0
2016-12-07,3213,3411,3205,3368,0.945536215609208,bk,,6,0,212247.0,19353,0,202080,0,240150.0
2016-12-08,3370,3404,3278,3381,0.9491858506457044,,,6,0,212247.0,19353,0,202860,0,240930.0
2016-12-09,3385,3398,3211,3332,0.9354295339696798,,,6,0,212247.0,19353,0,199920,0,237990.0
2016-12-12,3348,3539,3293,3434,0.9640651319483433,bk,,6,0,212247.0,19353,0,206040,0,244110.0
2016-12-13,3446,3495,3404,3495,0.9811903425042108,,,6,0,212247.0,19353,0,209700,0,247770.0
2016-12-14,3478,3479,3325,3369,0.9458169567658615,,,6,0,212247.0,19353,0,202140,0,240210.0
2016-12-15,3364,3432,3299,3406,0.9562043795620434,,,6,0,212247.0,19353,0,204360,0,242430.0
2016-12-16,3372,3401,3287,3288,0.9230769230769227,,,6,0,212247.0,19353,0,197280,0,235350.0
2016-12-19,3266,3302,3163,3167,0.8891072431218413,,,6,0,212247.0,19353,0,190020,0,228090.0
2016-12-20,3160,3188,3114,3158,0.8865805727119592,,,6,0,212247.0,19353,0,189480,0,227550.0
2016-12-21,3165,3199,3090,3166,0.8888265019651878,sk,,6,0,212247.0,19353,0,189960,0,228030.0
2016-12-22,3162,3174,3024,3025,0.849241998877035,,bp,0,0,228030.0,0,0,0,0,228030.0
2016-12-23,3020,3065,2967,2984,0.8377316114542389,sk,,0,0,228030.0,0,0,0,0,228030.0
2016-12-26,2981,3017,2847,2921,0.8200449185850643,sk,,0,0,228030.0,0,0,0,0,228030.0
2016-12-27,2934,3003,2873,3003,0.8430656934306567,,,0,0,228030.0,0,0,0,0,228030.0
2016-12-28,3001,3067,2964,2985,0.8380123526108926,,,0,0,228030.0,0,0,0,0,228030.0
2016-12-29,2969,2991,2908,2949,0.8279056709713642,,,0,0,228030.0,0,0,0,0,228030.0
2016-12-30,2937,2966,2864,2865,0.8043234138124647,sk,,0,0,228030.0,0,0,0,0,228030.0
2017-01-03,2888,2984,2837,2849,0.7998315553060077,sk,,0,0,228030.0,0,0,0,0,228030.0
2017-01-04,2856,2952,2826,2926,0.8214486243683322,sk,,0,0,228030.0,0,0,0,0,228030.0
2017-01-05,2931,2993,2910,2938,0.824817518248175,,,0,0,228030.0,0,0,0,0,228030.0
2017-01-06,2934,2983,2896,2908,0.816395283548568,,,0,0,228030.0,0,0,0,0,228030.0
2017-01-09,2909,3043,2889,3042,0.8540145985401458,sk,,0,0,228030.0,0,0,0,0,228030.0
2017-01-10,3035,3162,3023,3162,0.8877035373385737,,,0,0,228030.0,0,0,0,0,228030.0
2017-01-11,3176,3195,3131,3176,0.8916339135317235,bk,,1,0,224854.0,3176,0,31760,0,228030.0
2017-01-12,3163,3253,3152,3200,0.8983717012914091,,sp,1,0,224854.0,3176,0,32000,0,228270.0
2017-01-13,3212,3240,3161,3187,0.8947220662549128,,,1,0,224854.0,3176,0,31870,0,228140.0
2017-01-16,3179,3410,3166,3367,0.9452554744525546,bk,,2,0,221487.0,6543,0,67340,0,229940.0
2017-01-17,3356,3392,3235,3278,0.9202695115103873,,,2,0,221487.0,6543,0,65560,0,228160.0
2017-01-18,3277,3343,3238,3285,0.9222346996069622,,,2,0,221487.0,6543,0,65700,0,228300.0
2017-01-19,3275,3300,3216,3252,0.9129702414373946,,,2,0,221487.0,6543,0,65040,0,227640.0
2017-01-20,3253,3290,3189,3190,0.8955642897248736,,,2,0,221487.0,6543,0,63800,0,226400.0
2017-01-23,3176,3199,3140,3175,0.8913531723750701,,,2,0,221487.0,6543,0,63500,0,226100.0
2017-01-24,3172,3336,3171,3286,0.9225154407636159,bk,,3,0,218201.0,9829,0,98580,0,228320.0
2017-01-25,3299,3313,3249,3292,0.9241998877035373,,,3,0,218201.0,9829,0,98760,0,228500.0
2017-01-26,3286,3370,3284,3359,0.9430095451993261,bk,,4,0,214842.0,13188,0,134360,0,230510.0
2017-02-03,3342,3348,3065,3110,0.8731049971925883,,,4,0,214842.0,13188,0,124400,0,220550.0
2017-02-06,3106,3128,3061,3079,0.8644020213363277,,,4,0,214842.0,13188,0,123160,0,219310.0
2017-02-07,3085,3169,3065,3158,0.8865805727119593,,,4,0,214842.0,13188,0,126320,0,222470.0
2017-02-08,3153,3238,3124,3234,0.9079169006176302,,bp,0,0,222470.0,0,0,0,0,222470.0
2017-02-09,3230,3265,3194,3198,0.8978102189781019,bk,,1,0,219272.0,3198,0,31980,0,222470.0
2017-02-10,3189,3385,3174,3319,0.9317798989331832,,sp,1,0,219272.0,3198,0,33190,0,223680.0
2017-02-13,3334,3439,3323,3426,0.9618192026951148,bk,,2,0,215846.0,6624,0,68520,0,224750.0
2017-02-14,3431,3439,3370,3429,0.9626614261650756,,,2,0,215846.0,6624,0,68580,0,224810.0
2017-02-15,3432,3434,3346,3379,0.9486243683323973,,,2,0,215846.0,6624,0,67580,0,223810.0
2017-02-16,3366,3492,3348,3369,0.9458169567658616,bk,,3,0,212477.0,9993,0,101070,0,223610.0
2017-02-17,3382,3468,3381,3453,0.9693992139247611,,,3,0,212477.0,9993,0,103590,0,226130.0
2017-02-20,3480,3531,3441,3522,0.9887703537338571,bk,,4,0,208955.0,13515,0,140880,0,228200.0
2017-02-21,3545,3603,3528,3550,0.9966311061201569,bk,,5,0,205405.0,17065,0,177500,0,229320.0
2017-02-22,3547,3563,3484,3502,0.9831555306007858,,,5,0,205405.0,17065,0,175100,0,226920.0
2017-02-23,3490,3542,3424,3460,0.971364402021336,,,5,0,205405.0,17065,0,173000,0,224820.0
2017-02-24,3486,3487,3356,3474,0.9752947782144858,,,5,0,205405.0,17065,0,173700,0,225520.0
2017-02-27,3483,3616,3460,3582,1.005614823133071,bk,,6,0,201823.0,20647,0,214920,0,230920.0
2017-02-28,3577,3590,3438,3441,0.9660303200449183,,,6,0,201823.0,20647,0,206460,0,222460.0
2017-03-01,3446,3541,3439,3509,0.9851207186973606,,,6,0,201823.0,20647,0,210540,0,226540.0
2017-03-02,3510,3559,3493,3520,0.9882088714205497,,,6,0,201823.0,20647,0,211200,0,227200.0
2017-03-03,3516,3525,3411,3525,0.9896125772038176,,,6,0,201823.0,20647,0,211500,0,227500.0
2017-03-06,3532,3533,3408,3422,0.9606962380685004,,,6,0,201823.0,20647,0,205320,0,221320.0
2017-03-07,3407,3464,3404,3448,0.9679955081414932,,,6,0,201823.0,20647,0,206880,0,222880.0
2017-03-08,3449,3456,3367,3375,0.9475014037057828,,,6,0,201823.0,20647,0,202500,0,218500.0
2017-03-09,3382,3393,3294,3338,0.937113980909601,sk,,6,0,201823.0,20647,0,200280,0,216280.0
2017-03-10,3334,3372,3326,3346,0.9393599101628294,,bp,0,0,216280.0,0,0,0,0,216280.0
2017-03-13,3359,3534,3298,3534,0.9921392476136996,,,0,0,216280.0,0,0,0,0,216280.0
2017-03-14,3538,3539,3478,3515,0.9868051656372819,bk,,1,0,212765.0,3515,0,35150,0,216280.0
2017-03-15,3509,3623,3491,3574,1.0033688938798422,,sp,1,0,212765.0,3515,0,35740,0,216870.0
2017-03-16,3576,3607,3506,3561,0.9997192588433458,,,1,0,212765.0,3515,0,35610,0,216740.0
2017-03-17,3553,3553,3474,3496,0.981471083660864,,,1,0,212765.0,3515,0,34960,0,216090.0
2017-03-20,3491,3556,3461,3477,0.9761370016844463,,,1,0,212765.0,3515,0,34770,0,215900.0
2017-03-21,3476,3484,3354,3354,0.9416058394160578,,,1,0,212765.0,3515,0,33540,0,214670.0
2017-03-22,3341,3362,3235,3244,0.9107243121841657,sk,,1,0,212765.0,3515,0,32440,0,213570.0
2017-03-23,3255,3289,3238,3240,0.9096013475575515,,bp,0,0,213570.0,0,0,0,0,213570.0
2017-03-24,3230,3299,3209,3239,0.909320606400898,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-03-27,3238,3243,3081,3136,0.8804042672655807,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-03-28,3145,3181,3102,3116,0.8747894441325095,,,0,0,213570.0,0,0,0,0,213570.0
2017-03-29,3134,3222,3133,3217,0.9031443009545197,,,0,0,213570.0,0,0,0,0,213570.0
2017-03-30,3211,3236,3174,3194,0.8966872543514878,,,0,0,213570.0,0,0,0,0,213570.0
2017-03-31,3191,3266,3166,3203,0.8992139247613697,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-05,3210,3319,3210,3261,0.9154969118472767,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-06,3264,3282,3195,3199,0.8980909601347556,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-07,3176,3178,3022,3071,0.8621560920830993,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-10,3070,3090,3024,3034,0.8517686692869173,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-11,3011,3055,2993,3009,0.8447501403705782,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-12,3006,3016,2909,2914,0.8180797304884894,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-13,2911,2980,2900,2938,0.824817518248175,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-14,2953,3015,2926,2960,0.8309938236945533,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-17,2971,3008,2905,2928,0.8220101066816392,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-18,2929,2941,2822,2831,0.7947782144862434,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-19,2831,2866,2821,2855,0.801516002245929,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-20,2886,2896,2779,2891,0.8116226838854574,sk,,0,0,213570.0,0,0,0,0,213570.0
2017-04-21,2898,2967,2870,2928,0.8220101066816393,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-24,2922,2942,2853,2925,0.8211678832116787,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-25,2925,2956,2896,2946,0.8270634475014036,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-26,2958,3027,2934,2964,0.8321167883211678,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-27,2971,3013,2955,3011,0.8453116226838853,,,0,0,213570.0,0,0,0,0,213570.0
2017-04-28,3029,3105,3020,3105,0.8717012914093204,,,0,0,213570.0,0,0,0,0,213570.0
2017-05-02,3105,3149,3098,3126,0.8775968556990452,bk,,1,0,210444.0,3126,0,31260,0,213570.0
2017-05-03,3123,3142,3087,3121,0.8761931499157773,,sp,1,0,210444.0,3126,0,31210,0,213520.0
2017-05-04,3109,3116,2895,2920,0.8197641774284108,,,1,0,210444.0,3126,0,29200,0,211510.0
2017-05-05,2931,2942,2881,2917,0.81892195395845,sk,,1,0,210444.0,3126,0,29170,0,211480.0
2017-05-08,2952,3010,2916,2983,0.8374508702975854,,bp,0,0,211480.0,0,0,0,0,211480.0
2017-05-09,2970,3010,2958,2992,0.8399775407074676,,,0,0,211480.0,0,0,0,0,211480.0
2017-05-10,2986,3057,2981,3050,0.8562605277933742,bk,,1,0,208430.0,3050,0,30500,0,211480.0
2017-05-11,3061,3081,2939,3035,0.8520494104435707,,sp,1,0,208430.0,3050,0,30350,0,211330.0
2017-05-12,3038,3040,2917,2918,0.8192026951151036,,,1,0,208430.0,3050,0,29180,0,210160.0
2017-05-15,2933,3005,2902,2966,0.8326782706344746,sk,,1,0,208430.0,3050,0,29660,0,210640.0
2017-05-16,2971,2979,2934,2971,0.8340819764177425,,bp,0,0,210640.0,0,0,0,0,210640.0
2017-05-17,2981,3091,2966,3083,0.8655249859629418,,,0,0,210640.0,0,0,0,0,210640.0
2017-05-18,3082,3130,3052,3114,0.8742279618192024,bk,,1,0,207526.0,3114,0,31140,0,210640.0
2017-05-19,3070,3219,3066,3214,0.9023020774845589,,sp,1,0,207526.0,3114,0,32140,0,211640.0
2017-05-22,3221,3356,3216,3313,0.9300954519932619,bk,,2,0,204213.0,6427,0,66260,0,212630.0
2017-05-23,3316,3328,3256,3265,0.9166198764738908,,,2,0,204213.0,6427,0,65300,0,211670.0
2017-05-24,3260,3286,3162,3216,0.902863559797866,,,2,0,204213.0,6427,0,64320,0,210690.0
2017-05-25,3215,3267,3180,3187,0.8947220662549126,,,2,0,204213.0,6427,0,63740,0,210110.0
2017-05-26,3191,3215,3139,3207,0.900336889387984,,,2,0,204213.0,6427,0,64140,0,210510.0
2017-05-31,3215,3241,3057,3062,0.859629421673217,,,2,0,204213.0,6427,0,61240,0,207610.0
2017-06-01,3066,3091,3023,3056,0.8579449747332956,,,2,0,204213.0,6427,0,61120,0,207490.0
2017-06-02,3060,3071,2986,2990,0.8394160583941602,sk,,2,0,204213.0,6427,0,59800,0,206170.0
2017-06-05,2983,3014,2901,2901,0.8144300954519929,,bp,0,0,206170.0,0,0,0,0,206170.0
2017-06-06,2890,2939,2874,2926,0.8214486243683319,sk,,0,0,206170.0,0,0,0,0,206170.0
2017-06-07,2920,2962,2904,2930,0.8225715889949462,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-08,2932,2988,2894,2936,0.8242560359348675,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-09,2935,2989,2923,2986,0.8382930937675457,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-12,2995,3018,2967,3000,0.8422234699606955,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-13,3000,3012,2908,2908,0.8163952835485676,sk,,0,0,206170.0,0,0,0,0,206170.0
2017-06-14,2907,3049,2905,3047,0.8554183043234131,sk,,0,0,206170.0,0,0,0,0,206170.0
2017-06-15,3042,3087,2988,3076,0.8635597978663665,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-16,3073,3120,3044,3057,0.8582257158899488,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-19,3066,3148,3060,3105,0.8717012914093198,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-20,3109,3115,3052,3073,0.8627175743964058,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-21,3054,3058,3002,3036,0.852330151600224,,sp,0,0,206170.0,0,0,0,0,206170.0
2017-06-22,3055,3088,3002,3002,0.8427849522740027,,,0,0,206170.0,0,0,0,0,206170.0
2017-06-23,3011,3076,3009,3071,0.8621560920830988,,bp,0,0,206170.0,0,0,0,0,206170.0
2017-06-26,3069,3112,3056,3111,0.8733857383492414,bk,,1,0,203059.0,3111,0,31110,0,206170.0
2017-06-27,3113,3187,3098,3187,0.8947220662549122,,sp,1,0,203059.0,3111,0,31870,0,206930.0
2017-06-28,3192,3256,3188,3244,0.9107243121841655,bk,,2,0,199815.0,6355,0,64880,0,207500.0
2017-06-29,3249,3295,3219,3263,0.9160583941605832,bk,,3,0,196552.0,9618,0,97890,0,207880.0
2017-06-30,3257,3317,3242,3310,0.9292532285233008,bk,,4,0,193242.0,12928,0,132400,0,209290.0
2017-07-03,3308,3377,3298,3376,0.9477821448624362,bk,,5,0,189866.0,16304,0,168800,0,211930.0
2017-07-04,3371,3408,3301,3319,0.9317798989331829,bk,,6,0,186547.0,19623,0,199140,0,209080.0
2017-07-05,3336,3430,3333,3379,0.9486243683323968,bk,,6,0,186547.0,19623,0,202740,0,212680.0
2017-07-06,3359,3382,3307,3376,0.9477821448624362,,,6,0,186547.0,19623,0,202560,0,212500.0
2017-07-07,3376,3392,3316,3389,0.9514317798989326,,,6,0,186547.0,19623,0,203340,0,213280.0
2017-07-10,3393,3436,3374,3403,0.9553621560920825,bk,,6,0,186547.0,19623,0,204180,0,214120.0
2017-07-11,3402,3553,3393,3522,0.9887703537338568,bk,,6,0,186547.0,19623,0,211320,0,221260.0
2017-07-12,3526,3573,3510,3532,0.9915777653003923,bk,,6,0,186547.0,19623,0,211920,0,221860.0
2017-07-13,3538,3619,3518,3617,1.0154407636159455,bk,,6,0,186547.0,19623,0,217020,0,226960.0
2017-07-14,3611,3612,3489,3509,0.9851207186973605,,,6,0,186547.0,19623,0,210540,0,220480.0
2017-07-17,3506,3621,3502,3584,1.006176305446378,bk,,6,0,186547.0,19623,0,215040,0,224980.0
2017-07-18,3599,3607,3531,3543,0.9946659180235818,,,6,0,186547.0,19623,0,212580,0,222520.0
2017-07-19,3548,3641,3540,3634,1.0202133632790564,bk,,6,0,186547.0,19623,0,218040,0,227980.0
2017-07-20,3626,3627,3445,3452,0.9691184727681076,,,6,0,186547.0,19623,0,207120,0,217060.0
2017-07-21,3466,3499,3425,3476,0.9758562605277932,,,6,0,186547.0,19623,0,208560,0,218500.0
2017-07-24,3483,3512,3412,3469,0.9738910724312183,,,6,0,186547.0,19623,0,208140,0,218080.0
2017-07-25,3475,3542,3442,3520,0.9882088714205502,bk,,6,0,186547.0,19623,0,211200,0,221140.0
2017-07-26,3530,3595,3504,3527,0.9901740595171252,bk,,6,0,186547.0,19623,0,211620,0,221560.0
2017-07-27,3518,3555,3465,3527,0.9901740595171252,,,6,0,186547.0,19623,0,211620,0,221560.0
2017-07-28,3525,3558,3492,3514,0.9865244244806289,,,6,0,186547.0,19623,0,210840,0,220780.0
2017-07-31,3527,3688,3518,3682,1.0336889387984278,bk,,6,0,186547.0,19623,0,220920,0,230860.0
2017-08-01,3671,3702,3638,3644,1.0230207748455924,bk,,6,0,186547.0,19623,0,218640,0,228580.0
2017-08-02,3627,3701,3620,3681,1.0334081976417744,,,6,0,186547.0,19623,0,220860,0,230800.0
2017-08-03,3680,3750,3670,3739,1.0496911847276813,bk,,6,0,186547.0,19623,0,224340,0,234280.0
2017-08-04,3749,3843,3734,3825,1.073834924199888,bk,,6,0,186547.0,19623,0,229500,0,239440.0
2017-08-07,3831,4053,3809,3994,1.1212801796743403,bk,,6,0,186547.0,19623,0,239640,0,249580.0
2017-08-08,3995,4042,3913,3945,1.1075238629983157,,,6,0,186547.0,19623,0,236700,0,246640.0
2017-08-09,3962,4028,3908,4026,1.1302638966872545,,,6,0,186547.0,19623,0,241560,0,251500.0
2017-08-10,4009,4027,3943,3980,1.1173498034811904,,,6,0,186547.0,19623,0,238800,0,248740.0
2017-08-11,3944,4005,3835,3880,1.0892756878158338,,,6,0,186547.0,19623,0,232800,0,242740.0
2017-08-14,3873,3911,3818,3832,1.0758001122964627,,,6,0,186547.0,19623,0,229920,0,239860.0
2017-08-15,3812,3835,3730,3779,1.0609208309938236,,,6,0,186547.0,19623,0,226740,0,236680.0
2017-08-16,3781,3794,3720,3731,1.0474452554744524,,,6,0,186547.0,19623,0,223860,0,233800.0
2017-08-17,3759,3875,3746,3827,1.0743964065131948,bk,,6,0,186547.0,19623,0,229620,0,239560.0
2017-08-18,3813,3911,3797,3905,1.096294216732173,bk,,6,0,186547.0,19623,0,234300,0,244240.0
2017-08-21,3876,4000,3827,3970,1.1145423919146549,bk,,6,0,186547.0,19623,0,238200,0,248140.0
2017-08-22,3975,4001,3900,3942,1.106681639528355,bk,,6,0,186547.0,19623,0,236520,0,246460.0
2017-08-23,3911,3912,3726,3790,1.064008983717013,,,6,0,186547.0,19623,0,227400,0,237340.0
2017-08-24,3800,3886,3760,3864,1.0847838293093768,,,6,0,186547.0,19623,0,231840,0,241780.0
2017-08-25,3860,3979,3852,3934,1.1044357102751265,bk,,6,0,186547.0,19623,0,236040,0,245980.0
2017-08-28,3940,3963,3817,3932,1.1038742279618194,,,6,0,186547.0,19623,0,235920,0,245860.0
2017-08-29,3938,3950,3845,3884,1.0903986524424483,,,6,0,186547.0,19623,0,233040,0,242980.0
2017-08-30,3897,3909,3813,3871,1.086749017405952,,,6,0,186547.0,19623,0,232260,0,242200.0
2017-08-31,3850,3927,3787,3926,1.1021897810218981,,,6,0,186547.0,19623,0,235560,0,245500.0
2017-09-01,3923,4092,3904,4059,1.1395283548568225,bk,,6,0,186547.0,19623,0,243540,0,253480.0
2017-09-04,4065,4173,4039,4058,1.139247613700169,bk,,6,0,186547.0,19623,0,243480,0,253420.0
2017-09-05,4061,4121,4053,4082,1.1459854014598545,,,6,0,186547.0,19623,0,244920,0,254860.0
2017-09-06,4084,4131,3983,3986,1.1190342504211122,,,6,0,186547.0,19623,0,239160,0,249100.0
2017-09-07,3997,4022,3936,3959,1.111454239191466,,,6,0,186547.0,19623,0,237540,0,247480.0
2017-09-08,3957,4033,3888,3917,1.0996631106120163,,,6,0,186547.0,19623,0,235020,0,244960.0
2017-09-11,3910,3942,3837,3915,1.0991016282987092,,,6,0,186547.0,19623,0,234900,0,244840.0
2017-09-12,3925,3962,3880,3958,1.1111734980348125,,,6,0,186547.0,19623,0,237480,0,247420.0
2017-09-13,3957,3997,3900,3914,1.0988208871420557,,bp,0,0,247420.0,0,0,0,0,247420.0
2017-09-14,3912,3938,3820,3832,1.0758001122964633,,sp,0,0,247420.0,0,0,0,0,247420.0
2017-09-15,3832,3856,3778,3805,1.068220101066817,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-09-18,3809,3820,3744,3803,1.06765861875351,,bp,0,0,247420.0,0,0,0,0,247420.0
2017-09-19,3802,3834,3738,3742,1.0505334081976425,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-09-20,3737,3787,3709,3758,1.0550252667040996,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-09-21,3768,3797,3650,3654,1.0258281864121288,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-09-22,3643,3653,3523,3550,0.9966311061201579,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-09-25,3575,3619,3527,3595,1.0092644581695684,,,0,0,247420.0,0,0,0,0,247420.0
2017-09-26,3594,3640,3580,3605,1.0120718697361042,,,0,0,247420.0,0,0,0,0,247420.0
2017-09-27,3607,3669,3599,3665,1.0289163391353182,,,0,0,247420.0,0,0,0,0,247420.0
2017-09-28,3679,3708,3561,3593,1.0087029758562616,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-09-29,3595,3679,3513,3676,1.0320044918585076,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-10-09,3676,3771,3653,3680,1.0331274564851218,,,0,0,247420.0,0,0,0,0,247420.0
2017-10-10,3668,3669,3533,3534,0.9921392476137013,,,0,0,247420.0,0,0,0,0,247420.0
2017-10-11,3526,3593,3500,3501,0.9828747894441336,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-10-12,3511,3673,3482,3643,1.02274003368894,sk,,0,0,247420.0,0,0,0,0,247420.0
2017-10-13,3637,3791,3619,3787,1.0631667602470534,,,0,0,247420.0,0,0,0,0,247420.0
2017-10-16,3780,3847,3748,3799,1.066535654126896,bk,,1,0,243621.0,3799,0,37990,0,247420.0
2017-10-17,3794,3804,3700,3722,1.0449185850645715,,sp,1,0,243621.0,3799,0,37220,0,246650.0
2017-10-18,3721,3752,3670,3671,1.0306007860752397,,,1,0,243621.0,3799,0,36710,0,246140.0
2017-10-19,3659,3665,3554,3590,1.007860752386301,sk,,1,0,243621.0,3799,0,35900,0,245330.0
2017-10-20,3591,3758,3579,3758,1.0550252667041,,bp,0,0,245330.0,0,0,0,0,245330.0
2017-10-23,3750,3750,3596,3693,1.0367770915216183,,,0,0,245330.0,0,0,0,0,245330.0
2017-10-24,3697,3769,3668,3735,1.0485682201010682,,sp,0,0,245330.0,0,0,0,0,245330.0
2017-10-25,3730,3801,3676,3701,1.039023020774847,bk,,1,0,241629.0,3701,0,37010,0,245330.0
2017-10-26,3681,3706,3634,3656,1.0263896687254366,,,1,0,241629.0,3701,0,36560,0,244880.0
2017-10-27,3650,3671,3576,3585,1.0064570466030334,,,1,0,241629.0,3701,0,35850,0,244170.0
2017-10-30,3588,3627,3570,3575,1.0036496350364976,sk,,1,0,241629.0,3701,0,35750,0,244070.0
2017-10-31,3570,3667,3547,3634,1.020213363279058,,bp,0,0,244070.0,0,0,0,0,244070.0
2017-11-01,3629,3666,3568,3568,1.0016844469399226,,,0,0,244070.0,0,0,0,0,244070.0
2017-11-02,3571,3689,3563,3660,1.0275126333520508,,,0,0,244070.0,0,0,0,0,244070.0
2017-11-03,3651,3686,3610,3629,1.01880965749579,,,0,0,244070.0,0,0,0,0,244070.0
2017-11-06,3637,3759,3628,3748,1.0522178551375643,,,0,0,244070.0,0,0,0,0,244070.0
2017-11-07,3748,3767,3705,3727,1.0463222908478393,bk,,1,0,240343.0,3727,0,37270,0,244070.0
