date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2014-07-14,3242,3262,3220,3254,3451.6,sk,,0,0,6,3241.0,0,19924.0,0,194460.0,309750.0,3363.0,3241.0,3241.0,3363.0,285046.0
2014-07-15,3249,3282,3249,3259,3437.7,,,0,0,6,0.0,0,19924.0,0,195540.0,308670.0,3343.0,3220.0,3220.0,3343.0,285046.0
2014-07-16,3269,3297,3267,3293,3425.9,,,0,0,6,0.0,0,19924.0,0,197580.0,306630.0,3304.0,3220.0,3220.0,3304.0,285046.0
2014-07-17,3291,3315,3279,3281,3412.65,,,0,0,0,0.0,0,0.0,0,0.0,306630.0,3297.0,3220.0,3220.0,3297.0,306630.0
2014-07-18,3290,3290,3269,3273,3398.45,,,0,0,0,0.0,0,0.0,0,0.0,306630.0,3315.0,3220.0,3220.0,3315.0,306630.0
2014-07-21,3271,3271,3229,3229,3380.25,sk,,0,0,1,3269.0,0,3269.0,0,32690.0,306630.0,3315.0,3249.0,3249.0,3315.0,303361.0
2014-07-22,3240,3247,3228,3239,3364.35,sk,,0,0,2,3229.0,0,6498.0,0,64580.0,307030.0,3315.0,3229.0,3229.0,3315.0,300132.0
2014-07-23,3231,3231,3188,3189,3345.95,sk,,0,0,3,3228.0,0,9726.0,0,96840.0,307050.0,3315.0,3228.0,3228.0,3315.0,296904.0
2014-07-24,3209,3249,3209,3237,3329.9,,,0,0,3,0.0,0,9726.0,0,97110.0,306780.0,3290.0,3188.0,3188.0,3290.0,296904.0
2014-07-25,3236,3246,3226,3232,3312.5,,,0,0,3,0.0,0,9726.0,0,96960.0,306930.0,3271.0,3188.0,3188.0,3271.0,296904.0
2014-07-28,3239,3286,3239,3284,3298.65,,,0,0,0,0.0,0,0.0,0,0.0,306930.0,3249.0,3188.0,3188.0,3249.0,306930.0
2014-07-29,3283,3327,3283,3325,3293.45,,,0,0,0,0.0,0,0.0,0,0.0,306930.0,3286.0,3188.0,3188.0,3286.0,306930.0
2014-07-30,3313,3314,3282,3309,3287.95,,,0,0,0,0.0,0,0.0,0,0.0,306930.0,3327.0,3209.0,3209.0,3327.0,306930.0
2014-07-31,3292,3292,3278,3288,3281.95,,sp,0,0,0,0.0,0,0.0,0,0.0,306930.0,3327.0,3226.0,3226.0,3327.0,306930.0
2014-08-01,3285,3291,3250,3256,3274.85,sk,,0,0,1,3278.0,0,3278.0,0,32780.0,306930.0,3327.0,3239.0,3239.0,3327.0,303652.0
2014-08-04,3258,3268,3232,3261,3270.85,,bp,0,0,1,0.0,0,3278.0,0,32610.0,307100.0,3327.0,3250.0,3250.0,3327.0,303652.0
2014-08-05,3250,3279,3250,3271,3266.45,,,0,0,1,0.0,0,3278.0,0,32710.0,307000.0,3314.0,3232.0,3232.0,3314.0,303652.0
2014-08-06,3267,3281,3258,3266,3265.15,,,0,0,1,0.0,0,3278.0,0,32660.0,307050.0,3292.0,3232.0,3232.0,3292.0,303652.0
2014-08-07,3270,3307,3270,3297,3265.65,bk,,0,0,0,0.0,0,0.0,0,0.0,307050.0,3291.0,3232.0,3232.0,3291.0,307050.0
2014-08-08,3296,3309,3292,3308,3267.55,,sp,0,0,0,0.0,0,0.0,0,0.0,307050.0,3307.0,3232.0,3232.0,3307.0,307050.0
2014-08-11,3300,3328,3291,3292,3269.45,bk,,0,0,0,0.0,0,0.0,0,0.0,307050.0,3309.0,3250.0,3250.0,3309.0,307050.0
2014-08-12,3308,3308,3241,3246,3268.8,,,0,0,0,0.0,0,0.0,0,0.0,307050.0,3328.0,3258.0,3258.0,3328.0,307050.0
2014-08-13,3256,3265,3203,3213,3264.8,sk,,0,0,1,3241.0,0,3241.0,0,32410.0,307050.0,3328.0,3241.0,3241.0,3328.0,303809.0
2014-08-14,3229,3229,3161,3172,3259.35,,bp,0,0,1,0.0,0,3241.0,0,31720.0,307740.0,3328.0,3203.0,3203.0,3328.0,303809.0
2014-08-15,3183,3206,3183,3198,3255.6,,,0,0,1,0.0,0,3241.0,0,31980.0,307480.0,3328.0,3161.0,3161.0,3328.0,303809.0
2014-08-18,3194,3214,3176,3213,3254.8,,,0,0,1,0.0,0,3241.0,0,32130.0,307330.0,3308.0,3161.0,3161.0,3308.0,303809.0
2014-08-19,3196,3226,3196,3225,3254.1,,,0,0,1,0.0,0,3241.0,0,32250.0,307210.0,3265.0,3161.0,3161.0,3265.0,303809.0
2014-08-20,3215,3235,3195,3196,3254.45,,,0,0,0,0.0,0,0.0,0,0.0,307210.0,3229.0,3161.0,3161.0,3229.0,307210.0
2014-08-21,3208,3208,3174,3203,3252.75,sk,,0,0,1,3195.0,0,3195.0,0,31950.0,307210.0,3235.0,3176.0,3176.0,3235.0,304015.0
2014-08-22,3186,3208,3186,3200,3251.15,,,0,0,1,0.0,0,3195.0,0,32000.0,307160.0,3235.0,3174.0,3174.0,3235.0,304015.0
2014-08-25,3199,3217,3182,3192,3246.55,,,0,0,1,0.0,0,3195.0,0,31920.0,307240.0,3235.0,3174.0,3174.0,3235.0,304015.0
2014-08-26,3189,3189,3140,3154,3238.0,sk,,0,0,2,3182.0,0,6377.0,0,63640.0,307340.0,3235.0,3174.0,3174.0,3235.0,300833.0
2014-08-27,3149,3186,3149,3167,3230.9,,,0,0,2,0.0,0,6377.0,0,63340.0,307640.0,3217.0,3140.0,3140.0,3217.0,300833.0
2014-08-28,3167,3167,3141,3145,3223.75,,,0,0,2,0.0,0,6377.0,0,62900.0,308080.0,3217.0,3140.0,3140.0,3217.0,300833.0
2014-08-29,3147,3164,3141,3153,3218.6,,,0,0,2,0.0,0,6377.0,0,63060.0,307920.0,3217.0,3140.0,3140.0,3217.0,300833.0
2014-09-01,3146,3152,3124,3136,3212.35,sk,,0,0,3,3141.0,0,9518.0,0,94230.0,308160.0,3189.0,3140.0,3140.0,3189.0,297692.0
2014-09-02,3133,3158,3132,3152,3206.4,,,0,0,3,0.0,0,9518.0,0,94560.0,307830.0,3186.0,3124.0,3124.0,3186.0,297692.0
2014-09-03,3150,3163,3138,3138,3200.0,,,0,0,3,0.0,0,9518.0,0,94140.0,308250.0,3167.0,3124.0,3124.0,3167.0,297692.0
2014-09-04,3143,3143,3086,3091,3189.7,sk,,0,0,4,3132.0,0,12650.0,0,125280.0,308430.0,3164.0,3124.0,3124.0,3164.0,294560.0
2014-09-05,3091,3091,3041,3045,3176.55,sk,,0,0,5,3086.0,0,15736.0,0,154300.0,310270.0,3163.0,3086.0,3086.0,3163.0,291474.0
2014-09-09,3047,3058,3027,3035,3163.7,sk,,0,0,6,3041.0,0,18777.0,0,182460.0,312520.0,3163.0,3041.0,3041.0,3163.0,288433.0
2014-09-10,3028,3028,2988,3009,3151.85,sk,,0,0,7,3027.0,0,21804.0,0,211890.0,313360.0,3163.0,3027.0,3027.0,3163.0,285406.0
2014-09-11,2999,3010,2993,2999,3141.15,,,0,0,7,0.0,0,21804.0,0,209930.0,315320.0,3143.0,2988.0,2988.0,3143.0,285406.0
2014-09-12,2991,3035,2974,3032,3134.15,sk,,0,0,8,2988.0,0,24792.0,0,239040.0,316090.0,3091.0,2988.0,2988.0,3091.0,282418.0
2014-09-15,3010,3019,3000,3012,3124.85,,,0,0,8,0.0,0,24792.0,0,240960.0,314170.0,3058.0,2974.0,2974.0,3058.0,282418.0
2014-09-16,3009,3040,3008,3018,3115.1,,,0,0,0,0.0,0,0.0,0,0.0,314170.0,3035.0,2974.0,2974.0,3035.0,314170.0
2014-09-17,3016,3034,3004,3032,3105.45,,,0,0,0,0.0,0,0.0,0,0.0,314170.0,3040.0,2974.0,2974.0,3040.0,314170.0
2014-09-18,3023,3031,3011,3017,3096.5,,,0,0,0,0.0,0,0.0,0,0.0,314170.0,3040.0,2974.0,2974.0,3040.0,314170.0
2014-09-19,3009,3009,2948,2949,3083.8,sk,,0,0,1,3004.0,0,3004.0,0,30040.0,314170.0,3040.0,3000.0,3000.0,3040.0,311166.0
2014-09-22,2948,2948,2854,2868,3067.2,sk,,0,0,2,2948.0,0,5952.0,0,58960.0,314730.0,3040.0,2948.0,2948.0,3040.0,308218.0
2014-09-23,2867,2909,2840,2888,3052.0,sk,,0,0,3,2854.0,0,8806.0,0,85620.0,316610.0,3034.0,2854.0,2854.0,3034.0,305364.0
2014-09-24,2882,2892,2855,2859,3037.25,,,0,0,3,0.0,0,8806.0,0,85770.0,316460.0,3031.0,2840.0,2840.0,3031.0,305364.0
2014-09-25,2870,2878,2848,2858,3021.8,,,0,0,3,0.0,0,8806.0,0,85740.0,316490.0,3009.0,2840.0,2840.0,3009.0,305364.0
2014-09-26,2852,2852,2791,2816,3005.35,sk,,0,0,4,2848.0,0,11654.0,0,113920.0,316790.0,2948.0,2840.0,2840.0,2948.0,302516.0
2014-09-29,2806,2811,2772,2780,2986.7,sk,,0,0,5,2791.0,0,14445.0,0,139550.0,319070.0,2909.0,2791.0,2791.0,2909.0,299725.0
2014-09-30,2795,2812,2795,2802,2970.0,,,0,0,5,0.0,0,14445.0,0,140100.0,318520.0,2892.0,2772.0,2772.0,2892.0,299725.0
2014-10-08,2820,2863,2820,2859,2955.35,,,0,0,5,0.0,0,14445.0,0,142950.0,315670.0,2878.0,2772.0,2772.0,2878.0,299725.0
2014-10-09,2846,2873,2845,2873,2942.1,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2863.0,2772.0,2772.0,2863.0,315670.0
2014-10-10,2863,2874,2821,2827,2928.9,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2873.0,2772.0,2772.0,2873.0,315670.0
2014-10-13,2830,2862,2809,2850,2919.15,sk,,0,0,1,2821.0,0,2821.0,0,28210.0,315670.0,2874.0,2795.0,2795.0,2874.0,312849.0
2014-10-14,2858,2912,2858,2904,2912.6,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2874.0,2809.0,2809.0,2874.0,315670.0
2014-10-15,2903,2925,2897,2897,2907.0,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2912.0,2809.0,2809.0,2912.0,315670.0
2014-10-16,2903,2918,2884,2900,2902.05,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2925.0,2809.0,2809.0,2925.0,315670.0
2014-10-17,2910,2937,2907,2910,2895.95,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2925.0,2809.0,2809.0,2925.0,315670.0
2014-10-20,2912,2912,2882,2892,2889.95,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2937.0,2858.0,2858.0,2937.0,315670.0
2014-10-21,2892,2923,2892,2903,2884.2,,sp,0,0,0,0.0,0,0.0,0,0.0,315670.0,2937.0,2882.0,2882.0,2937.0,315670.0
2014-10-22,2919,2939,2919,2923,2878.75,,bp,0,0,0,0.0,0,0.0,0,0.0,315670.0,2937.0,2882.0,2882.0,2937.0,315670.0
2014-10-23,2922,2922,2895,2919,2873.85,,sp,0,0,0,0.0,0,0.0,0,0.0,315670.0,2939.0,2882.0,2882.0,2939.0,315670.0
2014-10-24,2928,2993,2928,2973,2875.05,bk,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2939.0,2882.0,2882.0,2939.0,315670.0
2014-10-27,2964,2964,2925,2955,2879.4,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2993.0,2892.0,2892.0,2993.0,315670.0
2014-10-28,2963,3029,2963,2990,2884.5,bk,,0,0,0,0.0,0,0.0,0,0.0,315670.0,2993.0,2895.0,2895.0,2993.0,315670.0
2014-10-29,3001,3024,2990,3022,2892.65,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3029.0,2895.0,2895.0,3029.0,315670.0
2014-10-30,3020,3077,3020,3037,2901.6,bk,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3029.0,2925.0,2925.0,3029.0,315670.0
2014-10-31,3046,3060,3018,3055,2913.55,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3077.0,2925.0,2925.0,3077.0,315670.0
2014-11-03,3039,3056,2994,2996,2924.35,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3077.0,2963.0,2963.0,3077.0,315670.0
2014-11-04,3022,3022,2924,2945,2931.5,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3077.0,2990.0,2990.0,3077.0,315670.0
2014-11-05,2954,2954,2903,2904,2933.75,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3077.0,2924.0,2924.0,3077.0,315670.0
2014-11-10,2987,3009,2968,3006,2940.4,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3060.0,2903.0,2903.0,3060.0,315670.0
2014-11-11,2987,2987,2948,2958,2946.95,,bp,0,0,0,0.0,0,0.0,0,0.0,315670.0,3056.0,2903.0,2903.0,3056.0,315670.0
2014-11-12,2976,3041,2976,3029,2955.9,,sp,0,0,0,0.0,0,0.0,0,0.0,315670.0,3022.0,2903.0,2903.0,3022.0,315670.0
2014-11-13,3022,3022,2996,3017,2961.55,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3041.0,2903.0,2903.0,3041.0,315670.0
2014-11-14,3002,3002,2954,2955,2964.45,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3041.0,2948.0,2948.0,3041.0,315670.0
2014-11-17,2937,2964,2926,2937,2966.3,,,0,0,0,0.0,0,0.0,0,0.0,315670.0,3041.0,2948.0,2948.0,3041.0,315670.0
2014-11-18,2951,2954,2904,2931,2967.35,sk,,0,0,1,2926.0,0,2926.0,0,29260.0,315670.0,3041.0,2926.0,2926.0,3041.0,312744.0
2014-11-19,2910,2914,2874,2876,2966.55,,bp,0,0,1,0.0,0,2926.0,0,28760.0,316170.0,3022.0,2904.0,2904.0,3022.0,312744.0
2014-11-20,2852,2888,2851,2878,2965.3,sk,,0,0,2,2852.0,0,5778.0,0,57040.0,316410.0,3002.0,2874.0,2874.0,3002.0,309892.0
2014-11-21,2891,2903,2865,2898,2964.05,,,0,0,2,0.0,0,5778.0,0,57960.0,315490.0,2964.0,2851.0,2851.0,2964.0,309892.0
2014-11-24,2906,2911,2873,2876,2961.9,,,0,0,2,0.0,0,5778.0,0,57520.0,315930.0,2954.0,2851.0,2851.0,2954.0,309892.0
2014-11-25,2880,2893,2868,2892,2957.85,,,0,0,2,0.0,0,5778.0,0,57840.0,315610.0,2914.0,2851.0,2851.0,2914.0,309892.0
2014-11-26,2896,2907,2880,2885,2954.35,,,0,0,2,0.0,0,5778.0,0,57700.0,315750.0,2911.0,2851.0,2851.0,2911.0,309892.0
2014-11-27,2887,2901,2877,2900,2949.85,,,0,0,2,0.0,0,5778.0,0,58000.0,315450.0,2911.0,2865.0,2865.0,2911.0,309892.0
2014-11-28,2892,2932,2882,2916,2944.55,,,0,0,0,0.0,0,0.0,0,0.0,315450.0,2911.0,2868.0,2868.0,2911.0,315450.0
2014-12-01,2859,2873,2836,2852,2935.3,sk,,0,0,1,2859.0,0,2859.0,0,28590.0,315450.0,2932.0,2868.0,2868.0,2932.0,312591.0
2014-12-02,2874,2888,2868,2872,2926.15,,,0,0,1,0.0,0,2859.0,0,28720.0,315320.0,2932.0,2836.0,2836.0,2932.0,312591.0
2014-12-03,2844,2853,2812,2843,2918.5,sk,,0,0,2,2836.0,0,5695.0,0,56720.0,315680.0,2932.0,2836.0,2836.0,2932.0,309755.0
2014-12-04,2843,2859,2821,2821,2912.3,,,0,0,2,0.0,0,5695.0,0,56420.0,315980.0,2932.0,2812.0,2812.0,2932.0,309755.0
2014-12-05,2840,2855,2822,2851,2909.65,,,0,0,2,0.0,0,5695.0,0,57020.0,315380.0,2888.0,2812.0,2812.0,2888.0,309755.0
2014-12-08,2877,2895,2868,2885,2903.6,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2888.0,2812.0,2812.0,2888.0,315380.0
2014-12-09,2891,2900,2871,2893,2900.35,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2895.0,2812.0,2812.0,2895.0,315380.0
2014-12-10,2908,2985,2905,2968,2897.3,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2900.0,2821.0,2821.0,2900.0,315380.0
2014-12-11,2926,2953,2923,2950,2893.95,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2985.0,2822.0,2822.0,2985.0,315380.0
2014-12-12,2953,2969,2939,2947,2893.55,,sp,0,0,0,0.0,0,0.0,0,0.0,315380.0,2985.0,2868.0,2868.0,2985.0,315380.0
2014-12-15,2952,2967,2933,2956,2894.5,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2985.0,2871.0,2871.0,2985.0,315380.0
2014-12-16,2937,2937,2903,2909,2893.4,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2985.0,2905.0,2905.0,2985.0,315380.0
2014-12-17,2890,2899,2856,2868,2893.0,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2969.0,2903.0,2903.0,2969.0,315380.0
2014-12-18,2877,2893,2866,2869,2892.55,,,0,0,0,0.0,0,0.0,0,0.0,315380.0,2969.0,2856.0,2856.0,2969.0,315380.0
2014-12-19,2889,2896,2875,2891,2892.2,,bp,0,0,0,0.0,0,0.0,0,0.0,315380.0,2967.0,2856.0,2856.0,2967.0,315380.0
2014-12-22,2882,2883,2861,2868,2891.8,sk,,0,0,1,2866.0,0,2866.0,0,28660.0,315380.0,2937.0,2856.0,2856.0,2937.0,312514.0
2014-12-23,2867,2882,2847,2848,2889.6,sk,,0,0,2,2861.0,0,5727.0,0,57220.0,315430.0,2899.0,2856.0,2856.0,2899.0,309653.0
2014-12-24,2852,2857,2822,2835,2887.1,sk,,0,0,3,2847.0,0,8574.0,0,85410.0,315710.0,2896.0,2847.0,2847.0,2896.0,306806.0
2014-12-25,2836,2844,2829,2843,2884.25,,,0,0,3,0.0,0,8574.0,0,85290.0,315830.0,2896.0,2822.0,2822.0,2896.0,306806.0
2014-12-26,2845,2867,2841,2862,2881.55,,,0,0,3,0.0,0,8574.0,0,85860.0,315260.0,2883.0,2822.0,2822.0,2883.0,306806.0
2014-12-29,2863,2919,2860,2898,2883.85,,,0,0,0,0.0,0,0.0,0,0.0,315260.0,2882.0,2822.0,2822.0,2882.0,315260.0
2014-12-30,2897,2923,2870,2900,2885.25,bk,,0,0,0,0.0,0,0.0,0,0.0,315260.0,2919.0,2822.0,2822.0,2919.0,315260.0
2014-12-31,2893,2908,2854,2866,2886.4,,sp,0,0,0,0.0,0,0.0,0,0.0,315260.0,2923.0,2829.0,2829.0,2923.0,315260.0
2015-01-05,2828,2828,2802,2803,2885.5,sk,,0,0,1,2828.0,0,2828.0,0,28280.0,315260.0,2923.0,2841.0,2841.0,2923.0,312432.0
2015-01-06,2816,2867,2809,2845,2885.2,,bp,0,0,1,0.0,0,2828.0,0,28450.0,315090.0,2923.0,2802.0,2802.0,2923.0,312432.0
2015-01-07,2859,2875,2843,2852,2883.55,,,0,0,1,0.0,0,2828.0,0,28520.0,315020.0,2923.0,2802.0,2802.0,2923.0,312432.0
2015-01-08,2854,2868,2846,2860,2881.9,,,0,0,1,0.0,0,2828.0,0,28600.0,314940.0,2908.0,2802.0,2802.0,2908.0,312432.0
2015-01-09,2863,2869,2818,2828,2874.9,sk,,0,0,2,2843.0,0,5671.0,0,56860.0,315110.0,2875.0,2802.0,2802.0,2875.0,309589.0
2015-01-12,2835,2846,2827,2833,2869.05,,,0,0,2,0.0,0,5671.0,0,56660.0,315310.0,2875.0,2809.0,2809.0,2875.0,309589.0
2015-01-13,2822,2841,2768,2783,2860.85,sk,,0,0,3,2818.0,0,8489.0,0,84540.0,315610.0,2875.0,2818.0,2818.0,2875.0,306771.0
2015-01-14,2783,2789,2716,2718,2848.95,sk,,0,0,4,2768.0,0,11257.0,0,110720.0,317110.0,2869.0,2768.0,2768.0,2869.0,304003.0
2015-01-15,2718,2752,2701,2744,2840.7,sk,,0,0,5,2716.0,0,13973.0,0,135800.0,319190.0,2869.0,2716.0,2716.0,2869.0,301287.0
2015-01-16,2743,2763,2692,2709,2832.75,sk,,0,0,6,2701.0,0,16674.0,0,162060.0,319940.0,2846.0,2701.0,2701.0,2846.0,298586.0
2015-01-19,2713,2735,2623,2683,2823.45,sk,,0,0,7,2692.0,0,19366.0,0,188440.0,320480.0,2841.0,2692.0,2692.0,2841.0,295894.0
2015-01-20,2680,2684,2649,2673,2812.55,,,0,0,7,0.0,0,19366.0,0,187110.0,321810.0,2789.0,2623.0,2623.0,2789.0,295894.0
2015-01-21,2674,2728,2650,2695,2803.9,,,0,0,7,0.0,0,19366.0,0,188650.0,320270.0,2763.0,2623.0,2623.0,2763.0,295894.0
2015-01-22,2685,2721,2685,2701,2796.55,,,0,0,7,0.0,0,19366.0,0,189070.0,319850.0,2763.0,2623.0,2623.0,2763.0,295894.0
2015-01-23,2712,2712,2670,2685,2789.05,,,0,0,7,0.0,0,19366.0,0,187950.0,320970.0,2735.0,2623.0,2623.0,2735.0,295894.0
2015-01-26,2681,2702,2666,2681,2780.95,sk,,0,0,8,2670.0,0,22036.0,0,213600.0,322020.0,2728.0,2649.0,2649.0,2728.0,293224.0
2015-01-27,2677,2726,2676,2703,2773.0,,,0,0,8,0.0,0,22036.0,0,216240.0,319380.0,2728.0,2650.0,2650.0,2728.0,293224.0
2015-01-28,2702,2710,2685,2699,2763.05,,,0,0,8,0.0,0,22036.0,0,215920.0,319700.0,2726.0,2666.0,2666.0,2726.0,293224.0
2015-01-29,2692,2709,2683,2692,2752.65,,,0,0,8,0.0,0,22036.0,0,215360.0,320260.0,2726.0,2666.0,2666.0,2726.0,293224.0
2015-01-30,2691,2708,2685,2699,2744.3,,,0,0,8,0.0,0,22036.0,0,215920.0,319700.0,2726.0,2666.0,2666.0,2726.0,293224.0
2015-02-02,2698,2701,2662,2671,2737.7,sk,,0,0,9,2683.0,0,24719.0,0,241470.0,320980.0,2726.0,2676.0,2676.0,2726.0,290541.0
2015-02-03,2683,2706,2671,2697,2730.3,,,0,0,9,0.0,0,24719.0,0,242730.0,319720.0,2710.0,2662.0,2662.0,2710.0,290541.0
2015-02-04,2709,2755,2695,2726,2724.0,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2709.0,2662.0,2662.0,2709.0,319720.0
2015-02-05,2718,2733,2706,2719,2716.95,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2755.0,2662.0,2662.0,2755.0,319720.0
2015-02-06,2729,2745,2720,2729,2712.0,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2755.0,2662.0,2662.0,2755.0,319720.0
2015-02-09,2732,2742,2716,2741,2707.4,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2755.0,2671.0,2671.0,2755.0,319720.0
2015-02-10,2734,2760,2733,2735,2705.0,,sp,0,0,0,0.0,0,0.0,0,0.0,319720.0,2755.0,2695.0,2695.0,2755.0,319720.0
2015-02-11,2735,2757,2721,2739,2706.05,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2760.0,2706.0,2706.0,2760.0,319720.0
2015-02-12,2734,2744,2729,2735,2705.6,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2760.0,2716.0,2716.0,2760.0,319720.0
2015-02-13,2741,2783,2737,2778,2709.05,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2760.0,2716.0,2716.0,2760.0,319720.0
2015-02-16,2776,2800,2768,2778,2713.8,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2783.0,2721.0,2721.0,2783.0,319720.0
2015-02-17,2776,2793,2770,2790,2719.65,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2800.0,2721.0,2721.0,2800.0,319720.0
2015-02-25,2805,2836,2805,2814,2725.6,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2800.0,2729.0,2729.0,2800.0,319720.0
2015-02-26,2814,2847,2811,2830,2732.05,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2836.0,2737.0,2737.0,2836.0,319720.0
2015-02-27,2839,2904,2831,2890,2742.3,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2847.0,2768.0,2768.0,2847.0,319720.0
2015-03-02,2900,2907,2872,2892,2752.85,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2904.0,2770.0,2770.0,2904.0,319720.0
2015-03-03,2887,2897,2836,2845,2759.95,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2907.0,2805.0,2805.0,2907.0,319720.0
2015-03-04,2844,2851,2816,2839,2766.95,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2907.0,2811.0,2811.0,2907.0,319720.0
2015-03-05,2826,2830,2794,2803,2772.5,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2907.0,2816.0,2816.0,2907.0,319720.0
2015-03-06,2800,2826,2781,2782,2776.65,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2907.0,2794.0,2794.0,2907.0,319720.0
2015-03-09,2787,2814,2771,2805,2783.35,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2897.0,2781.0,2781.0,2897.0,319720.0
2015-03-10,2802,2826,2802,2806,2788.8,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2851.0,2771.0,2771.0,2851.0,319720.0
2015-03-11,2797,2860,2788,2838,2794.4,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2830.0,2771.0,2771.0,2830.0,319720.0
2015-03-12,2838,2870,2827,2854,2801.15,bk,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2860.0,2771.0,2771.0,2860.0,319720.0
2015-03-13,2854,2861,2818,2825,2805.95,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2870.0,2771.0,2771.0,2870.0,319720.0
2015-03-16,2812,2823,2781,2799,2808.85,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2870.0,2788.0,2788.0,2870.0,319720.0
2015-03-17,2807,2821,2791,2793,2811.75,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2870.0,2781.0,2781.0,2870.0,319720.0
2015-03-18,2788,2791,2761,2764,2813.0,,bp,0,0,0,0.0,0,0.0,0,0.0,319720.0,2870.0,2781.0,2781.0,2870.0,319720.0
2015-03-19,2773,2810,2763,2790,2815.75,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2861.0,2761.0,2761.0,2861.0,319720.0
2015-03-20,2783,2788,2770,2786,2816.15,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2823.0,2761.0,2761.0,2823.0,319720.0
2015-03-23,2788,2825,2784,2815,2818.0,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2821.0,2761.0,2761.0,2821.0,319720.0
2015-03-24,2821,2836,2798,2826,2819.8,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2825.0,2761.0,2761.0,2825.0,319720.0
2015-03-25,2822,2829,2804,2808,2819.5,,,0,0,0,0.0,0,0.0,0,0.0,319720.0,2836.0,2763.0,2763.0,2836.0,319720.0
2015-03-26,2811,2819,2785,2788,2817.4,,sp,0,0,0,0.0,0,0.0,0,0.0,319720.0,2836.0,2770.0,2770.0,2836.0,319720.0
2015-03-27,2785,2791,2770,2789,2812.35,,bp,0,0,0,0.0,0,0.0,0,0.0,319720.0,2836.0,2784.0,2784.0,2836.0,319720.0
2015-03-30,2783,2788,2766,2771,2806.3,sk,,0,0,1,2770.0,0,2770.0,0,27700.0,319720.0,2836.0,2770.0,2770.0,2836.0,316950.0
2015-03-31,2764,2773,2745,2762,2802.15,sk,,0,0,2,2764.0,0,5534.0,0,55280.0,319780.0,2829.0,2766.0,2766.0,2829.0,314186.0
