date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2016-05-06,6256,6272,6088,6144,6242.931746031745,6231.272539682532,6252.0,6134.0,6217.0,1,1,1,bk,,0,6259.0,0,0,0,1,0,0.0,0,0,0,,0,2483960.0,2483960.0,6252.0,6134.0,6134.0,
2016-05-09,6154,6310,6148,6276,6245.05873015873,6237.41015873015,6272.0,6088.0,6228.5,0,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6272.0,6088.0,0.0,999999.0
2016-05-10,6262,6288,6166,6268,6247.547619047618,6241.883809523802,6310.0,6088.0,6238.9,1,,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6310.0,6088.0,0.0,999999.0
2016-05-11,6258,6460,6242,6418,6260.16507936508,6245.833492063485,6310.0,6148.0,6255.4,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6310.0,6148.0,0.0,999999.0
2016-05-12,6398,6404,6280,6286,6267.050793650794,6248.769999999993,6460.0,6166.0,6262.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6460.0,6166.0,0.0,999999.0
2016-05-13,6268,6302,6082,6084,6256.650793650794,6250.014920634914,6460.0,6242.0,6257.4,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6460.0,6242.0,0.0,999999.0
2016-05-16,6054,6108,5986,6022,6235.396825396826,6248.960793650787,6404.0,6082.0,6251.5,0,,1,sk,,0,0.0,0,0,0,,15,6051.0,0,0,0,,0,2393195.0,2488310.0,6404.0,6082.0,0.0,6404.0
2016-05-17,6048,6126,6048,6118,6220.498412698413,6246.5709523809455,6302.0,5986.0,6248.8,0,,,,bp,0,0.0,0,0,0,,15,0.0,0,0,0,,0,2393195.0,2473910.0,6302.0,5986.0,0.0,6302.0
2016-05-18,6112,6198,5974,6050,6203.6126984126995,6242.546190476183,6126.0,5986.0,6240.1,0,1,1,sk,,0,0.0,0,0,0,,0,5983.0,0,0,0,1,0,2472260.0,2472260.0,6126.0,5986.0,0.0,6126.0
2016-05-19,6020,6092,5954,5960,6179.677777777777,6235.85904761904,6198.0,5974.0,6222.0,0,,1,sk,,0,0.0,0,0,0,,22,5971.0,0,0,0,,0,2340898.0,2474680.0,6198.0,5974.0,0.0,6198.0
2016-05-20,5890,5982,5864,5954,6151.706349206348,6226.736507936501,6198.0,5954.0,6198.3,0,,1,sk,,0,0.0,0,0,0,,42,5887.0,0,0,0,,0,2223158.0,2462600.0,6198.0,5954.0,0.0,6198.0
2016-05-23,5978,5978,5728,5784,6116.998412698413,6213.93047619047,6092.0,5864.0,6170.9,0,,1,sk,,0,0.0,0,0,0,,63,5861.0,0,0,0,,0,2100077.0,2550170.0,6092.0,5864.0,0.0,6092.0
2016-05-24,5802,5890,5760,5858,6084.611111111112,6197.636825396819,5982.0,5728.0,6147.7,0,,,,,0,0.0,0,0,0,,63,0.0,0,0,0,,0,2100077.0,2503550.0,5982.0,5728.0,0.0,5982.0
2016-05-25,5852,5900,5836,5880,6057.768253968253,6177.397142857137,5978.0,5728.0,6125.2,0,,,,,0,0.0,0,0,0,,63,0.0,0,0,0,,0,2100077.0,2489690.0,5978.0,5728.0,0.0,5978.0
2016-05-26,5924,5982,5914,5972,6041.188888888889,6154.810952380947,5900.0,5760.0,6107.2,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2475200.0,2475200.0,5900.0,5760.0,0.0,5900.0
2016-05-27,5996,6006,5884,5942,6026.063492063492,6131.752222222217,5982.0,5836.0,6092.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2475200.0,2475200.0,5982.0,5836.0,0.0,999999.0
2016-05-30,5920,6042,5912,6034,6016.536507936507,6109.866190476185,6006.0,5884.0,6085.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2475200.0,2475200.0,6006.0,5884.0,0.0,999999.0
2016-05-31,6060,6060,5940,5940,6006.501587301587,6088.466507936502,6042.0,5884.0,6072.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2475200.0,2475200.0,6042.0,5884.0,0.0,999999.0
2016-06-01,5964,6002,5936,5964,5996.074603174604,6067.7126984126935,6060.0,5912.0,6059.6,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2475200.0,2475200.0,6060.0,5912.0,0.0,999999.0
2016-06-02,5942,6074,5916,6064,5991.9920634920645,6048.944126984122,6060.0,5936.0,6050.9,0,1,1,sk,,0,0.0,0,0,0,,0,5933.0,0,0,0,1,0,2475200.0,2475200.0,6060.0,5936.0,0.0,6060.0
2016-06-03,6084,6156,6070,6154,5999.2095238095235,6033.69444444444,6074.0,5916.0,6051.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2475200.0,2475200.0,6074.0,5916.0,0.0,999999.0
2016-06-06,6172,6222,6114,6214,6012.646031746031,6023.259206349201,6156.0,5916.0,6048.3,1,1,,bk,,20,6175.0,0,0,0,,0,0.0,0,0,0,,0,2351700.0,2483000.0,6156.0,5916.0,5916.0,
2016-06-07,6214,6282,6152,6276,6031.487301587303,6017.946825396821,6222.0,6070.0,6048.7,1,1,,,sp,20,0.0,0,0,0,,0,0.0,0,0,0,,0,2351700.0,2495400.0,6222.0,6070.0,6070.0,
2016-06-08,6244,6264,6182,6210,6047.887301587302,6016.958730158725,6282.0,6114.0,6038.3,1,,,,,20,0.0,0,0,0,,0,0.0,0,0,0,,0,2351700.0,2482200.0,6282.0,6114.0,6114.0,
2016-06-13,6316,6320,6174,6184,6065.6634920634915,6019.406190476186,6282.0,6152.0,6033.2,1,1,,bk,,58,6319.0,0,0,0,,0,0.0,0,0,0,,0,2111578.0,2425700.0,6282.0,6152.0,6152.0,
2016-06-14,6184,6222,6094,6130,6076.40634920635,6024.440476190472,6320.0,6174.0,6035.5,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2418160.0,2418160.0,6320.0,6174.0,6174.0,
2016-06-15,6138,6180,6056,6062,6081.922222222222,6030.979047619043,6320.0,6094.0,6037.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2418160.0,2418160.0,6320.0,6094.0,0.0,999999.0
2016-06-16,6080,6094,5964,5976,6079.32222222222,6038.2611111111055,6222.0,6056.0,6030.4,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2418160.0,2418160.0,6222.0,6056.0,0.0,999999.0
2016-06-17,5960,6016,5894,6010,6074.4920634920645,6046.102857142852,6180.0,5964.0,6028.4,0,,1,sk,,0,0.0,0,0,0,,22,5957.0,0,0,0,,0,2287106.0,2406500.0,6180.0,5964.0,0.0,6180.0
2016-06-20,6024,6048,5976,6016,6073.196825396826,6054.223333333329,6094.0,5894.0,6031.2,0,,,,bp,0,0.0,0,0,0,,22,0.0,0,0,0,,0,2287106.0,2405180.0,6094.0,5894.0,0.0,6094.0
2016-06-21,5990,6114,5984,6030,6073.084126984127,6061.610793650789,6048.0,5894.0,6035.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2397480.0,2397480.0,6048.0,5894.0,0.0,6048.0
2016-06-22,5994,6096,5994,6078,6074.733333333334,6067.8195238095195,6114.0,5976.0,6049.7,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2397480.0,2397480.0,6114.0,5976.0,0.0,999999.0
2016-06-23,6076,6118,6028,6056,6076.507936507937,6072.321587301584,6114.0,5984.0,6059.6,1,1,,bk,,36,6117.0,0,0,0,,0,0.0,0,0,0,,0,2177268.0,2375520.0,6114.0,5984.0,5984.0,
2016-06-24,6066,6098,5968,5978,6072.057142857143,6074.738571428568,6118.0,5994.0,6064.5,1,,1,,sp,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2352120.0,2352120.0,6118.0,5994.0,5994.0,
2016-06-27,5974,6108,5974,6100,6071.544444444444,6075.326666666664,6118.0,5968.0,6070.9,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2352120.0,2352120.0,6118.0,5968.0,0.0,999999.0
2016-06-28,6090,6196,6084,6170,6078.857142857143,6075.571746031743,6108.0,5968.0,6082.3,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2352120.0,2352120.0,6108.0,5968.0,0.0,999999.0
2016-06-29,6186,6206,6106,6144,6086.036507936508,6075.983174603171,6196.0,5974.0,6087.8,1,1,,bk,,21,6199.0,0,0,0,,0,0.0,0,0,0,,0,2221941.0,2340570.0,6196.0,5974.0,5974.0,
2016-06-30,6144,6236,6116,6234,6096.712698412699,6077.72222222222,6206.0,6084.0,6102.5,1,1,,,sp,21,0.0,0,0,0,,0,0.0,0,0,0,,0,2221941.0,2359470.0,6206.0,6084.0,6084.0,
2016-07-01,6226,6368,6208,6306,6114.628571428571,6081.73587301587,6236.0,6106.0,6119.6,1,1,,bk,,57,6239.0,0,0,0,,0,0.0,0,0,0,,0,1997337.0,2398710.0,6236.0,6106.0,6106.0,
2016-07-04,6326,6546,6310,6472,6144.952380952381,6088.911428571426,6368.0,6116.0,6140.0,1,1,,bk,,76,6371.0,0,0,0,,0,0.0,0,0,0,,0,1876288.0,2512520.0,6368.0,6116.0,6116.0,
2016-07-05,6502,6580,6214,6406,6171.979365079365,6098.800952380951,6546.0,6208.0,6152.6,1,1,,bk,,90,6549.0,0,0,0,,0,0.0,0,0,0,,0,1784602.0,2442340.0,6546.0,6208.0,6208.0,
2016-07-06,6402,6440,6182,6184,6182.73492063492,6109.601111111109,6580.0,6214.0,6151.1,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2266840.0,2266840.0,6580.0,6214.0,6214.0,
2016-07-07,6084,6146,6004,6054,6174.4222222222215,6119.392539682537,6580.0,6182.0,6140.0,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2266840.0,2266840.0,6580.0,6182.0,0.0,999999.0
2016-07-08,6094,6140,5972,6050,6166.331746031747,6128.819999999997,6440.0,6004.0,6132.0,0,,1,sk,,0,0.0,0,0,0,,10,6001.0,0,0,0,,0,2206830.0,2261940.0,6440.0,6004.0,0.0,6440.0
2016-07-11,6082,6172,6066,6134,6164.815873015873,6138.14714285714,6146.0,5972.0,6129.5,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2252040.0,2252040.0,6146.0,5972.0,0.0,6146.0
2016-07-12,6148,6174,6068,6112,6163.871428571428,6146.648571428568,6172.0,5972.0,6128.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2252040.0,2252040.0,6172.0,5972.0,0.0,999999.0
2016-07-13,6110,6262,6106,6220,6169.596825396828,6155.004603174601,6174.0,6066.0,6136.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2252040.0,2252040.0,6174.0,6066.0,0.0,999999.0
2016-07-14,6256,6280,6178,6268,6180.895238095237,6163.422857142854,6262.0,6068.0,6151.1,1,1,,bk,,23,6265.0,0,0,0,,0,0.0,0,0,0,,0,2107945.0,2252730.0,6262.0,6068.0,6068.0,
2016-07-15,6276,6292,6166,6246,6190.311111111111,6170.991111111108,6280.0,6106.0,6162.9,1,1,,,sp,23,0.0,0,0,0,,0,0.0,0,0,0,,0,2107945.0,2247670.0,6280.0,6106.0,6106.0,
2016-07-18,6230,6286,6192,6228,6197.2095238095235,6176.216825396822,6292.0,6166.0,6173.5,1,,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,2107945.0,2243530.0,6292.0,6166.0,6166.0,
2016-07-19,6220,6228,6122,6174,6198.317460317459,6178.850634920631,6292.0,6166.0,6180.7,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2228580.0,2228580.0,6292.0,6166.0,6166.0,
2016-07-20,6180,6286,6140,6274,6204.033333333334,6180.9804761904725,6286.0,6122.0,6190.5,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2228580.0,2228580.0,6286.0,6122.0,0.0,999999.0
2016-07-21,6262,6302,6226,6240,6210.1698412698415,6184.555238095235,6286.0,6122.0,6199.7,1,1,,bk,,27,6289.0,0,0,0,,0,0.0,0,0,0,,0,2058777.0,2215350.0,6286.0,6122.0,6122.0,
2016-07-22,6250,6270,6108,6142,6208.179365079363,6188.739999999996,6302.0,6140.0,6207.9,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2187540.0,2187540.0,6302.0,6140.0,6140.0,
2016-07-25,6126,6148,6044,6088,6197.9126984127,6192.0496825396785,6302.0,6108.0,6207.3,0,,1,sk,,0,0.0,0,0,0,,22,6105.0,0,0,0,,0,2053230.0,2191280.0,6302.0,6108.0,0.0,6302.0
2016-07-26,6058,6074,5990,6054,6182.736507936508,6193.936190476186,6270.0,6044.0,6201.5,0,,1,,bp,0,0.0,0,0,0,,22,0.0,0,0,0,,0,2053230.0,2198760.0,6270.0,6044.0,0.0,6270.0
2016-07-27,6044,6098,6040,6050,6168.795238095237,6193.856031746027,6148.0,5990.0,6196.8,0,,,,,0,0.0,0,0,0,,22,0.0,0,0,0,,0,2053230.0,2199640.0,6148.0,5990.0,0.0,6148.0
2016-07-28,6070,6084,6026,6034,6154.53492063492,6191.219999999996,6098.0,5990.0,6186.8,0,,,,,0,0.0,0,0,0,,22,0.0,0,0,0,,0,2053230.0,2203160.0,6098.0,5990.0,0.0,6098.0
2016-07-29,6018,6078,5990,6012,6138.461904761904,6186.035079365074,6098.0,6026.0,6172.1,0,,1,sk,,0,0.0,0,0,0,,83,6015.0,0,0,0,,0,1686315.0,2209830.0,6098.0,6026.0,0.0,6098.0
2016-08-01,6026,6150,6020,6126,6130.831746031747,6179.397301587296,6084.0,5990.0,6154.8,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2147580.0,2147580.0,6084.0,5990.0,0.0,6084.0
2016-08-02,6114,6140,6050,6104,6125.4746031746035,6172.113015873011,6150.0,5990.0,6139.7,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6150.0,5990.0,0.0,999999.0
2016-08-03,6112,6148,6090,6134,6123.782539682539,6164.087936507932,6150.0,6020.0,6137.2,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6150.0,6020.0,0.0,999999.0
2016-08-04,6182,6184,6104,6156,6125.696825396826,6155.640634920631,6148.0,6050.0,6142.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6148.0,6050.0,0.0,999999.0
2016-08-05,6164,6170,6118,6122,6125.27619047619,6147.350317460314,6184.0,6090.0,6145.9,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6184.0,6090.0,0.0,999999.0
2016-08-08,6120,6204,6094,6192,6127.282539682538,6140.287301587298,6184.0,6104.0,6148.8,0,1,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6184.0,6104.0,0.0,999999.0
2016-08-09,6198,6266,6174,6250,6135.326984126985,6135.546349206345,6204.0,6094.0,6155.7,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6204.0,6094.0,0.0,999999.0
2016-08-10,6236,6272,6206,6224,6142.814285714287,6132.94825396825,6266.0,6094.0,6155.9,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6266.0,6094.0,0.0,999999.0
2016-08-11,6258,6262,6144,6148,6145.692063492063,6132.063968253965,6272.0,6174.0,6149.9,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6272.0,6174.0,0.0,999999.0
2016-08-12,6150,6218,6142,6208,6149.307936507937,6133.148571428568,6272.0,6144.0,6148.0,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2147580.0,2147580.0,6272.0,6144.0,0.0,999999.0
2016-08-15,6194,6368,6164,6344,6163.096825396826,6136.375079365076,6262.0,6142.0,6153.8,1,1,,bk,,35,6265.0,0,0,0,,0,0.0,0,0,0,,0,1928305.0,2175230.0,6262.0,6142.0,6142.0,
2016-08-16,6348,6390,6326,6378,6183.579365079366,6142.185555555552,6368.0,6142.0,6164.0,1,1,,bk,,54,6371.0,0,0,0,,0,0.0,0,0,0,,0,1807256.0,2188460.0,6368.0,6142.0,6142.0,
2016-08-17,6384,6418,6332,6384,6204.580952380951,6150.265396825394,6390.0,6164.0,6169.5,1,1,,bk,,73,6393.0,0,0,0,,0,0.0,0,0,0,,0,1685789.0,2189990.0,6390.0,6164.0,6164.0,
2016-08-18,6410,6466,6376,6420,6228.488888888889,6160.544603174601,6418.0,6326.0,6178.5,1,1,,bk,,120,6421.0,0,0,0,,0,0.0,0,0,0,,0,1384002.0,2215800.0,6418.0,6326.0,6326.0,
2016-08-19,6400,6448,6374,6420,6251.125396825399,6173.129523809524,6466.0,6332.0,6192.4,1,,,,,120,0.0,0,0,0,,0,0.0,0,0,0,,0,1384002.0,2215800.0,6466.0,6332.0,6332.0,
2016-08-22,6392,6448,6356,6360,6269.358730158729,6187.337142857143,6466.0,6374.0,6206.0,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2157000.0,2157000.0,6466.0,6374.0,6374.0,
2016-08-23,6342,6392,6340,6376,6285.073015873016,6202.311746031745,6448.0,6356.0,6222.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6448.0,6356.0,0.0,999999.0
2016-08-24,6398,6448,6388,6422,6303.995238095239,6218.42984126984,6448.0,6340.0,6240.7,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6448.0,6340.0,0.0,999999.0
2016-08-25,6414,6422,6270,6330,6314.7841269841265,6235.339047619046,6448.0,6340.0,6255.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6448.0,6340.0,0.0,999999.0
2016-08-26,6314,6330,6248,6286,6318.6412698412705,6252.2723809523795,6448.0,6270.0,6269.2,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6448.0,6270.0,0.0,999999.0
2016-08-29,6300,6326,6264,6282,6320.984126984126,6268.061111111108,6422.0,6248.0,6277.0,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6422.0,6248.0,0.0,999999.0
2016-08-30,6266,6318,6264,6296,6322.404761904763,6281.94365079365,6330.0,6248.0,6286.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6330.0,6248.0,0.0,999999.0
2016-08-31,6298,6326,6182,6192,6317.31746031746,6293.2173015872995,6326.0,6264.0,6289.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2157000.0,2157000.0,6326.0,6264.0,0.0,999999.0
2016-09-01,6190,6210,6160,6186,6307.539682539681,6301.122380952379,6326.0,6182.0,6291.0,0,,1,sk,,0,0.0,0,0,0,,29,6179.0,0,0,0,,0,1977809.0,2154970.0,6326.0,6182.0,0.0,6326.0
2016-09-02,6182,6242,6172,6204,6299.047619047619,6305.914603174601,6326.0,6160.0,6295.1,0,,,,bp,0,0.0,0,0,0,,29,0.0,0,0,0,,0,1977809.0,2149750.0,6326.0,6160.0,0.0,6326.0
2016-09-05,6236,6302,6222,6272,6296.087301587302,6308.58746031746,6242.0,6160.0,6299.1,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2137860.0,2137860.0,6242.0,6160.0,0.0,6242.0
2016-09-06,6276,6344,6270,6326,6297.3,6309.810158730159,6302.0,6172.0,6302.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6302.0,6172.0,0.0,999999.0
2016-09-07,6306,6324,6270,6294,6296.766666666666,6309.087301587301,6344.0,6222.0,6306.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6344.0,6222.0,0.0,999999.0
2016-09-08,6292,6316,6256,6306,6295.919047619048,6307.200793650793,6344.0,6270.0,6314.3,0,,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6344.0,6270.0,0.0,999999.0
2016-09-09,6318,6356,6304,6352,6298.536507936507,6305.190317460318,6324.0,6256.0,6321.5,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6324.0,6256.0,0.0,999999.0
2016-09-12,6338,6346,6232,6236,6293.931746031748,6302.485079365079,6356.0,6256.0,6316.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6356.0,6256.0,0.0,999999.0
2016-09-13,6230,6272,6200,6268,6287.560317460317,6299.000634920635,6356.0,6232.0,6310.6,0,,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6356.0,6232.0,0.0,999999.0
2016-09-14,6224,6226,6110,6116,6272.246031746032,6294.493492063492,6346.0,6200.0,6297.2,0,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6346.0,6200.0,0.0,999999.0
2016-09-19,6166,6232,6166,6218,6262.946031746033,6290.034126984128,6272.0,6110.0,6287.1,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6272.0,6110.0,0.0,999999.0
2016-09-20,6252,6404,6246,6392,6268.323809523808,6286.961746031748,6232.0,6110.0,6285.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6232.0,6110.0,0.0,999999.0
2016-09-21,6368,6398,6342,6366,6276.0539682539675,6284.958412698414,6404.0,6166.0,6286.0,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6404.0,6166.0,0.0,999999.0
2016-09-22,6350,6448,6350,6382,6285.236507936509,6283.752063492064,6404.0,6246.0,6286.3,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2137860.0,2137860.0,6404.0,6246.0,0.0,999999.0
2016-09-23,6424,6454,6370,6404,6296.98095238095,6283.773492063493,6448.0,6342.0,6285.4,1,1,,bk,,40,6451.0,0,0,0,,0,0.0,0,0,0,,0,1879820.0,2119060.0,6448.0,6342.0,6342.0,
2016-09-26,6370,6484,6362,6464,6311.106349206351,6285.292222222224,6454.0,6350.0,6292.1,1,1,,bk,,80,6457.0,0,0,0,,0,0.0,0,0,0,,0,1621540.0,2145860.0,6454.0,6350.0,6350.0,
2016-09-27,6456,6466,6350,6392,6322.285714285715,6287.667142857144,6484.0,6362.0,6297.4,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2061860.0,2061860.0,6484.0,6362.0,6362.0,
2016-09-28,6358,6380,6304,6328,6326.212698412698,6290.8952380952405,6484.0,6350.0,6299.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2061860.0,2061860.0,6484.0,6350.0,0.0,999999.0
2016-09-29,6296,6366,6290,6296,6326.957142857144,6294.834920634923,6466.0,6304.0,6299.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2061860.0,2061860.0,6466.0,6304.0,0.0,999999.0
2016-09-30,6302,6334,6266,6322,6328.06349206349,6300.416666666669,6380.0,6290.0,6306.2,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2061860.0,2061860.0,6380.0,6290.0,0.0,999999.0
2016-10-10,6310,6358,6282,6354,6331.069841269842,6307.229047619049,6366.0,6266.0,6314.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2061860.0,2061860.0,6366.0,6266.0,0.0,999999.0
2016-10-11,6348,6476,6346,6464,6342.096825396826,6314.606349206352,6358.0,6266.0,6327.6,1,1,,bk,,44,6361.0,0,0,0,,0,0.0,0,0,0,,0,1781976.0,2107180.0,6358.0,6266.0,6266.0,
2016-10-12,6464,6480,6392,6420,6352.588888888887,6322.259841269844,6476.0,6282.0,6335.0,1,1,,bk,,65,6479.0,0,0,0,,0,0.0,0,0,0,,0,1645917.0,2075430.0,6476.0,6282.0,6282.0,
2016-10-13,6432,6484,6332,6344,6357.255555555557,6329.461746031749,6480.0,6346.0,6335.9,1,1,1,bk,,0,6483.0,0,0,0,1,0,0.0,0,0,0,,0,2025380.0,2025380.0,6480.0,6346.0,6346.0,
2016-10-14,6338,6412,6268,6410,6361.087301587301,6335.872380952384,6484.0,6332.0,6341.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2025380.0,2025380.0,6484.0,6332.0,0.0,999999.0
2016-10-17,6430,6650,6430,6648,6383.692063492063,6343.130952380956,6484.0,6268.0,6358.8,1,1,,bk,,18,6487.0,0,0,0,,0,0.0,0,0,0,,0,1908614.0,2054360.0,6484.0,6268.0,6268.0,
2016-10-18,6656,6686,6592,6652,6411.890476190477,6352.091428571431,6650.0,6268.0,6373.8,1,1,,bk,,28,6659.0,0,0,0,,0,0.0,0,0,0,,0,1842024.0,2054380.0,6650.0,6268.0,6268.0,
2016-10-19,6580,6740,6544,6712,6440.361904761905,6363.506349206352,6686.0,6430.0,6397.6,1,1,,bk,,44,6689.0,0,0,0,,0,0.0,0,0,0,,0,1735000.0,2074860.0,6686.0,6430.0,6430.0,
2016-10-20,6718,6764,6660,6662,6468.979365079365,6377.708571428575,6740.0,6544.0,6417.3,1,1,,bk,,65,6743.0,0,0,0,,0,0.0,0,0,0,,0,1593397.0,2035850.0,6740.0,6544.0,6544.0,
2016-10-21,6658,6692,6552,6604,6488.9444444444425,6393.796666666671,6764.0,6544.0,6441.7,1,,,,,65,0.0,0,0,0,,0,0.0,0,0,0,,0,1593397.0,1998150.0,6764.0,6544.0,6544.0,
2016-10-24,6616,6754,6580,6750,6514.396825396825,6412.129365079369,6764.0,6552.0,6468.3,1,,,,,65,0.0,0,0,0,,0,0.0,0,0,0,,0,1593397.0,2093050.0,6764.0,6552.0,6552.0,
2016-10-25,6802,6912,6738,6750,6545.450793650796,6432.464761904766,6754.0,6552.0,6486.2,1,1,,bk,,85,6805.0,0,0,0,,0,0.0,0,0,0,,0,1457297.0,2082050.0,6754.0,6552.0,6552.0,
2016-10-26,6750,6848,6724,6846,6576.930158730158,6454.8988888888925,6912.0,6580.0,6510.2,1,,,,,85,0.0,0,0,0,,0,0.0,0,0,0,,0,1457297.0,2163650.0,6912.0,6580.0,6580.0,
2016-10-27,6862,6862,6750,6750,6604.144444444444,6479.587777777781,6912.0,6724.0,6528.6,1,,,,,85,0.0,0,0,0,,0,0.0,0,0,0,,0,1457297.0,2082050.0,6912.0,6724.0,6724.0,
2016-10-28,6730,6808,6706,6798,6628.065079365079,6506.28555555556,6862.0,6724.0,6548.3,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2057400.0,2057400.0,6862.0,6724.0,6724.0,
2016-10-31,6790,6804,6702,6744,6648.511111111111,6532.7674603174655,6862.0,6706.0,6562.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2057400.0,2057400.0,6862.0,6706.0,0.0,999999.0
2016-11-01,6702,6800,6696,6704,6663.973015873015,6557.97571428572,6808.0,6702.0,6577.9,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2057400.0,2057400.0,6808.0,6702.0,0.0,999999.0
