date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2017-04-07,3176,3178,3022,3071,6678234,3259.029365079365,3319.0,3195.0,3315.75,0,,1,sk,,0,0.0,0,0.0,0,,4,3173.0,12692.0,0,0,,0.9794226262774977,798298.0,815070.0,3319.0,3166.0,0.0,3319.0
2017-04-10,3070,3090,3024,3034,4540552,3232.979365079365,3282.0,3022.0,3300.55,0,,,,,0,0.0,0,0.0,0,,4,0.0,12692.0,0,0,,0.9776474190190435,798298.0,816550.0,3319.0,3022.0,0.0,3319.0
2017-04-11,3011,3055,2993,3009,4831856,3205.180952380952,3178.0,3022.0,3283.7,0,,1,sk,,0,0.0,0,0.0,0,,8,3008.0,24724.0,0,0,,0.96178150725985,786266.0,817510.0,3282.0,3022.0,0.0,3282.0
2017-04-12,3006,3016,2909,2914,5091282,3172.4015873015874,3090.0,2993.0,3252.7,0,,1,sk,,0,0.0,0,0.0,0,,12,2990.0,36684.0,0,0,,0.9349827929722876,774306.0,828150.0,3178.0,2993.0,0.0,3178.0
2017-04-13,2911,2980,2900,2938,4648568,3141.019047619048,3055.0,2909.0,3223.85,0,,1,sk,,0,0.0,0,0.0,0,,16,2906.0,48308.0,0,0,,0.9255961844197138,762682.0,823990.0,3090.0,2909.0,0.0,3090.0
2017-04-14,2953,3015,2926,2960,5937984,3115.092857142857,3016.0,2900.0,3193.15,0,,,,,0,0.0,0,0.0,0,,16,0.0,48308.0,0,0,,0.9295671992882129,762682.0,820470.0,3055.0,2900.0,0.0,3055.0
2017-04-17,2971,3008,2905,2928,5505998,3090.3182539682534,3015.0,2900.0,3161.5,0,,,,,0,0.0,0,0.0,0,,16,0.0,48308.0,0,0,,0.9238023716372533,762682.0,825590.0,3016.0,2900.0,0.0,3016.0
2017-04-18,2929,2941,2822,2831,5155384,3060.816666666667,3015.0,2905.0,3128.25,0,,1,sk,,0,0.0,0,0.0,0,,20,2902.0,59916.0,0,0,,0.8899508264707625,751074.0,843950.0,3015.0,2900.0,0.0,3015.0
2017-04-19,2831,2866,2821,2855,3872216,3032.7777777777787,3008.0,2822.0,3097.15,0,,1,sk,,0,0.0,0,0.0,0,,24,2819.0,71192.0,0,0,,0.883119456613864,739798.0,837710.0,3015.0,2822.0,0.0,3015.0
2017-04-20,2886,2896,2779,2891,6441950,3010.196031746031,2941.0,2821.0,3074.0,0,,1,sk,,0,0.0,0,0.0,0,,28,2818.0,82464.0,0,0,,0.8818325969860195,728526.0,826150.0,3008.0,2821.0,0.0,3008.0
2017-04-21,2898,2967,2870,2928,7124138,2994.6317460317464,2896.0,2779.0,3058.2,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,811310.0,811310.0,2941.0,2779.0,0.0,2941.0
2017-04-24,2922,2942,2853,2925,5663046,2980.346031746032,2967.0,2779.0,3042.45,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,811310.0,811310.0,2967.0,2779.0,0.0,999999.0
2017-04-25,2925,2956,2896,2946,5414512,2969.607936507936,2967.0,2853.0,3027.8,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,811310.0,811310.0,2967.0,2779.0,0.0,999999.0
2017-04-26,2958,3027,2934,2964,6140280,2963.4412698412702,2956.0,2853.0,3019.2,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,811310.0,811310.0,2967.0,2853.0,0.0,999999.0
2017-04-27,2971,3013,2955,3011,4983642,2960.75,3027.0,2896.0,3013.95,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,811310.0,811310.0,3027.0,2853.0,0.0,999999.0
2017-04-28,3029,3105,3020,3105,6850076,2966.5857142857144,3027.0,2934.0,3008.35,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,811310.0,811310.0,3027.0,2896.0,0.0,999999.0
2017-05-02,3105,3149,3098,3126,3487016,2977.096825396826,3105.0,2955.0,3004.95,1,1,,bk,,4,3108.0,0,12432.0,0,,0,0.0,0.0,0,0,,0.9838035540558846,798878.0,812030.0,3105.0,2934.0,2934.0,
2017-05-03,3123,3142,3087,3121,5068298,2987.7452380952377,3149.0,3020.0,3000.85,1,,,,sp,4,0.0,0,12432.0,0,,0,0.0,0.0,0,0,,0.98404592094404,798878.0,811830.0,3149.0,2955.0,2955.0,
2017-05-04,3109,3116,2895,2920,10357328,2985.5500000000006,3149.0,3087.0,2983.8,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.98404592094404,798878.0,811830.0,3149.0,3020.0,0.0,999999.0
2017-05-05,2931,2942,2881,2917,7464138,2978.7055555555553,3142.0,2895.0,2969.7,0,,1,sk,,0,0.0,0,0.0,0,,4,2892.0,11568.0,0,0,,0.9709926865064193,787310.0,810830.0,3149.0,2895.0,0.0,3149.0
2017-05-08,2952,3010,2916,2983,10177482,2978.4269841269834,3116.0,2881.0,2965.3,0,,,,bp,0,0.0,0,0.0,0,,4,0.0,11568.0,0,0,,0.9741644910231505,787310.0,808190.0,3142.0,2881.0,0.0,3142.0
2017-05-09,2970,3010,2958,2992,6430438,2980.1341269841273,3010.0,2881.0,2963.2,0,,,,,0,0.0,0,0.0,0,,4,0.0,11568.0,0,0,,0.9745986160454551,787310.0,807830.0,3116.0,2881.0,0.0,3116.0
2017-05-10,2986,3057,2981,3050,7638554,2986.2634920634923,3010.0,2916.0,2965.25,1,1,,bk,,4,3013.0,0,12052.0,0,,0,0.0,0.0,0,0,,0.9579246518639335,775258.0,809310.0,3010.0,2881.0,2881.0,
2017-05-11,3061,3081,2939,3035,10575476,2992.513492063492,3057.0,2958.0,2971.3,1,1,1,,sp,4,0.0,0,12052.0,0,,0,0.0,0.0,0,0,,0.9586353575447317,775258.0,808710.0,3057.0,2916.0,2916.0,
2017-05-12,3038,3040,2917,2918,9695176,2991.419841269841,3081.0,2939.0,2970.3,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9586353575447317,775258.0,808710.0,3081.0,2939.0,0.0,999999.0
2017-05-15,2933,3005,2902,2966,7344038,2990.037301587302,3081.0,2917.0,2970.6,0,,1,sk,,0,0.0,0,0.0,0,,4,2914.0,11656.0,0,0,,0.9466570794540248,763602.0,806630.0,3081.0,2917.0,0.0,3081.0
2017-05-16,2971,2979,2934,2971,5909866,2989.619841269841,3040.0,2902.0,2972.75,0,,,,bp,0,0.0,0,0.0,0,,4,0.0,11656.0,0,0,,0.9468918567017596,763602.0,806430.0,3081.0,2902.0,0.0,3081.0
2017-05-17,2981,3091,2966,3083,8941992,2996.8777777777777,3005.0,2902.0,2985.35,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,803550.0,803550.0,3040.0,2902.0,0.0,3040.0
2017-05-18,3082,3130,3052,3114,7923400,3008.3246031746035,3091.0,2934.0,2998.3,1,1,,bk,,4,3094.0,0,12376.0,0,,0,0.0,0.0,0,0,,0.9836190712998073,791174.0,804350.0,3091.0,2902.0,2902.0,
2017-05-19,3070,3219,3066,3214,9777084,3024.769047619047,3130.0,2966.0,3014.45,1,1,,,sp,4,0.0,0,12376.0,0,,0,0.0,0.0,0,0,,0.9787517783138492,791174.0,808350.0,3130.0,2934.0,2934.0,
2017-05-22,3221,3356,3216,3313,9693558,3051.480952380953,3219.0,3052.0,3033.7,1,1,,bk,,8,3224.0,0,25272.0,0,,0,0.0,0.0,0,0,,0.9539240320149044,778278.0,815870.0,3219.0,2966.0,2966.0,
2017-05-23,3316,3328,3256,3265,6965964,3075.8492063492067,3356.0,3066.0,3050.7,1,,,,,8,0.0,0,25272.0,0,,0,0.0,0.0,0,0,,0.958435033188429,778278.0,812030.0,3356.0,3052.0,3052.0,
2017-05-24,3260,3286,3162,3216,10160586,3093.0880952380953,3356.0,3216.0,3064.2,1,,1,,,8,0.0,0,25272.0,0,,0,0.0,0.0,0,0,,0.9630842335820619,778278.0,808110.0,3356.0,3066.0,3066.0,
2017-05-25,3215,3267,3180,3187,9746292,3106.8341269841276,3328.0,3162.0,3075.35,1,,,,,8,0.0,0,25272.0,0,,0,0.0,0.0,0,0,,0.965857109172365,778278.0,805790.0,3356.0,3162.0,3162.0,
2017-05-26,3191,3215,3139,3207,7758880,3118.554761904762,3286.0,3162.0,3085.15,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.965857109172365,778278.0,805790.0,3328.0,3162.0,0.0,999999.0
2017-05-31,3215,3241,3057,3062,7021822,3121.9150793650792,3267.0,3139.0,3083.0,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.965857109172365,778278.0,805790.0,3286.0,3139.0,0.0,999999.0
2017-06-01,3066,3091,3023,3056,7720140,3119.5214285714287,3241.0,3057.0,3079.5,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.965857109172365,778278.0,805790.0,3267.0,3057.0,0.0,999999.0
2017-06-02,3060,3071,2986,2990,9445108,3113.2880952380947,3241.0,3023.0,3072.95,0,,1,sk,,0,0.0,0,0.0,0,,4,3020.0,12080.0,0,0,,0.9494516660677332,766198.0,806990.0,3241.0,3023.0,0.0,3241.0
2017-06-05,2983,3014,2901,2901,8464572,3099.8388888888894,3091.0,2986.0,3072.0,0,,1,,bp,0,0.0,0,0.0,0,,4,0.0,12080.0,0,0,,0.9452815989143174,766198.0,810550.0,3241.0,2986.0,0.0,3241.0
2017-06-06,2890,2939,2874,2926,7230936,3084.7063492063494,3071.0,2901.0,3072.45,0,,1,sk,,0,0.0,0,0.0,0,,8,2887.0,23628.0,0,0,,0.9339843314892511,754650.0,807990.0,3091.0,2901.0,0.0,3091.0
2017-06-07,2920,2962,2904,2930,6534140,3071.1007936507935,3014.0,2874.0,3069.8,0,,,,,0,0.0,0,0.0,0,,8,0.0,23628.0,0,0,,0.9343543774066141,754650.0,807670.0,3071.0,2874.0,0.0,3071.0
2017-06-08,2932,2988,2894,2936,9441882,3058.4246031746043,2962.0,2874.0,3067.0,0,1,,,,0,0.0,0,0.0,0,,8,0.0,23628.0,0,0,,0.9349099964072894,754650.0,807190.0,3014.0,2874.0,0.0,3014.0
2017-06-09,2935,2989,2923,2986,6645546,3048.884920634921,2988.0,2894.0,3063.8,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,802790.0,802790.0,2988.0,2874.0,0.0,2988.0
2017-06-12,2995,3018,2967,3000,6654956,3042.4158730158724,2989.0,2894.0,3062.05,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,802790.0,802790.0,2989.0,2894.0,0.0,999999.0
2017-06-13,3000,3012,2908,2908,6165402,3030.7769841269846,3018.0,2923.0,3061.55,0,,1,sk,,0,0.0,0,0.0,0,,4,2920.0,11680.0,0,0,,0.984861877077446,791110.0,803270.0,3018.0,2894.0,0.0,3018.0
2017-06-14,2907,3049,2905,3047,8782672,3024.903968253968,3018.0,2908.0,3065.6,0,1,1,sk,,0,0.0,0,0.0,0,,0,2904.0,0.0,0,0,1,1.0,798750.0,798750.0,3018.0,2908.0,0.0,3018.0
2017-06-15,3042,3087,2988,3076,9314210,3024.2658730158732,3049.0,2905.0,3070.85,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3049.0,2905.0,0.0,999999.0
2017-06-16,3073,3120,3044,3057,8391782,3024.192857142857,3087.0,2905.0,3069.55,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3087.0,2905.0,0.0,999999.0
2017-06-19,3066,3148,3060,3105,7663846,3026.8968253968255,3120.0,2988.0,3069.1,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3120.0,2905.0,0.0,999999.0
2017-06-20,3109,3115,3052,3073,6821140,3028.1222222222223,3148.0,3044.0,3062.05,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3148.0,2988.0,0.0,999999.0
2017-06-21,3054,3058,3002,3036,7324170,3025.4126984126983,3148.0,3052.0,3048.2,1,,1,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3148.0,3044.0,0.0,999999.0
2017-06-22,3055,3088,3002,3002,8569162,3022.774603174603,3115.0,3002.0,3035.05,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3148.0,3002.0,0.0,999999.0
2017-06-23,3011,3076,3009,3071,7126494,3023.869841269841,3088.0,3002.0,3027.8,0,,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,798750.0,798750.0,3115.0,3002.0,0.0,999999.0
2017-06-26,3069,3112,3056,3111,6625894,3029.9388888888893,3088.0,3002.0,3024.0,1,1,,bk,,4,3091.0,0,12364.0,0,,0,0.0,0.0,0,0,,0.9835357388531049,786386.0,799550.0,3088.0,3002.0,3002.0,
2017-06-27,3113,3187,3098,3187,6954272,3042.700793650794,3112.0,3009.0,3023.0,1,1,,,sp,4,0.0,0,12364.0,0,,0,0.0,0.0,0,0,,0.9798103639467225,786386.0,802590.0,3112.0,3002.0,3002.0,
2017-06-28,3192,3256,3188,3244,6461936,3062.1190476190477,3187.0,3056.0,3032.1,1,1,,bk,,8,3195.0,0,25144.0,0,,0,0.0,0.0,0,0,,0.9588215609236146,773606.0,806830.0,3187.0,3009.0,3009.0,
2017-06-29,3249,3295,3219,3263,8935494,3083.926984126984,3256.0,3098.0,3042.45,1,1,,bk,,12,3259.0,0,38180.0,0,,0,0.0,0.0,0,0,,0.9407057426624285,760570.0,808510.0,3256.0,3056.0,3056.0,
2017-06-30,3257,3317,3242,3310,7860962,3107.85873015873,3295.0,3188.0,3058.45,1,1,,bk,,16,3298.0,0,51372.0,0,,0,0.0,0.0,0,0,,0.9174447295091023,747378.0,814630.0,3295.0,3098.0,3098.0,
2017-07-03,3308,3377,3298,3376,7731538,3136.2674603174605,3317.0,3219.0,3082.2,1,1,,bk,,20,3320.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8872025428132894,734098.0,827430.0,3317.0,3188.0,3188.0,
2017-07-04,3371,3408,3301,3319,8204606,3161.5095238095246,3377.0,3242.0,3101.85,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8995968285479701,734098.0,816030.0,3377.0,3219.0,3219.0,
2017-07-05,3336,3430,3333,3379,9277252,3187.881746031746,3408.0,3298.0,3124.3,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8865596657125949,734098.0,828030.0,3408.0,3242.0,3242.0,
2017-07-06,3359,3382,3307,3376,8286148,3211.190476190476,3430.0,3301.0,3146.3,1,,,,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8872025428132894,734098.0,827430.0,3430.0,3298.0,3298.0,
2017-07-07,3376,3392,3316,3389,8411016,3233.6626984126983,3430.0,3307.0,3166.45,1,,,,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.884423454573931,734098.0,830030.0,3430.0,3301.0,3301.0,
2017-07-10,3393,3436,3374,3403,7406620,3256.7492063492064,3392.0,3307.0,3186.6,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8814499957974616,734098.0,832830.0,3430.0,3307.0,3307.0,
2017-07-11,3402,3553,3393,3522,7799790,3285.8738095238095,3436.0,3316.0,3217.3,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8569604146480978,734098.0,856630.0,3436.0,3307.0,3307.0,
2017-07-12,3526,3573,3510,3532,6195484,3317.022222222222,3553.0,3374.0,3241.55,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8549643035999208,734098.0,858630.0,3553.0,3316.0,3316.0,
2017-07-13,3538,3619,3518,3617,6957372,3350.7238095238095,3573.0,3393.0,3268.6,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8383655196829711,734098.0,875630.0,3573.0,3374.0,3374.0,
2017-07-14,3611,3612,3489,3509,9365502,3377.3452380952376,3619.0,3510.0,3291.2,1,,1,,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8595693359718043,734098.0,854030.0,3619.0,3393.0,3393.0,
2017-07-17,3506,3621,3502,3584,7683110,3403.97380952381,3619.0,3489.0,3315.15,1,1,,bk,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8447326329355719,734098.0,869030.0,3619.0,3489.0,3489.0,
2017-07-18,3599,3607,3531,3543,7262308,3428.1484126984124,3621.0,3489.0,3338.65,1,,,,,20,0.0,0,64652.0,0,,0,0.0,0.0,0,0,,0.8527792944019145,734098.0,860830.0,3621.0,3489.0,3489.0,
2017-07-19,3548,3641,3540,3634,7054254,3454.2507936507936,3621.0,3502.0,3368.55,1,1,,bk,,25,3624.0,0,82772.0,0,,0,0.0,0.0,0,0,,0.8140461382783987,715978.0,879530.0,3621.0,3489.0,3489.0,
2017-07-20,3626,3627,3445,3452,9559276,3468.4888888888886,3641.0,3531.0,3391.05,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8140461382783987,715978.0,879530.0,3641.0,3502.0,0.0,999999.0
2017-07-21,3466,3499,3425,3476,7483026,3476.6769841269834,3641.0,3445.0,3411.3,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8140461382783987,715978.0,879530.0,3641.0,3445.0,0.0,999999.0
2017-07-24,3483,3512,3412,3469,6721782,3482.810317460318,3627.0,3425.0,3429.2,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8140461382783987,715978.0,879530.0,3641.0,3425.0,0.0,999999.0
2017-07-25,3475,3542,3442,3520,7394236,3490.4166666666665,3512.0,3412.0,3445.85,1,1,,bk,,5,3515.0,0,17575.0,0,,0,0.0,0.0,0,0,,0.7938382322853441,698403.0,879780.0,3627.0,3412.0,3412.0,
2017-07-26,3530,3595,3504,3527,7940798,3499.419841269841,3542.0,3412.0,3460.0,1,1,,bk,,10,3545.0,0,35300.0,0,,0,0.0,0.0,0,0,,0.7741751305119252,680678.0,879230.0,3542.0,3412.0,3412.0,
2017-07-27,3518,3555,3465,3527,7872938,3505.516666666667,3595.0,3442.0,3473.2,1,,,,,10,0.0,0,35300.0,0,,0,0.0,0.0,0,0,,0.7741751305119252,680678.0,879230.0,3595.0,3412.0,3412.0,
2017-07-28,3525,3558,3492,3514,7440784,3510.338095238096,3595.0,3465.0,3483.4,1,,,,,10,0.0,0,35300.0,0,,0,0.0,0.0,0,0,,0.7753214948800018,680678.0,877930.0,3595.0,3442.0,3442.0,
2017-07-31,3527,3688,3518,3682,9179716,3524.5793650793653,3558.0,3465.0,3498.7,1,1,,bk,,15,3561.0,0,53105.0,0,,0,0.0,0.0,0,0,,0.7358877861409001,662873.0,900780.0,3595.0,3465.0,3465.0,
2017-08-01,3671,3702,3638,3644,5754696,3540.1,3688.0,3492.0,3514.95,1,1,,bk,,20,3691.0,0,71560.0,0,,0,0.0,0.0,0,0,,0.7218509515755044,644418.0,892730.0,3688.0,3465.0,3465.0,
2017-08-02,3627,3701,3620,3681,6826138,3554.869841269841,3702.0,3518.0,3530.05,1,,,,,20,0.0,0,71560.0,0,,0,0.0,0.0,0,0,,0.715916589825914,644418.0,900130.0,3702.0,3492.0,3492.0,
2017-08-03,3680,3750,3670,3739,8095824,3573.4214285714284,3702.0,3620.0,3548.2,1,1,,bk,,25,3705.0,0,90085.0,0,,0,0.0,0.0,0,0,,0.6852117841542319,625893.0,913430.0,3702.0,3518.0,3518.0,
2017-08-04,3749,3843,3734,3825,8102332,3597.956349206349,3750.0,3620.0,3570.0,1,1,,bk,,25,0.0,0,90085.0,0,,0,0.0,0.0,0,0,,0.6694543976554395,625893.0,934930.0,3750.0,3620.0,3620.0,
2017-08-07,3831,4053,3809,3994,11285470,3634.3404761904762,3843.0,3670.0,3599.55,1,1,,bk,,25,0.0,0,90085.0,0,,0,0.0,0.0,0,0,,0.6405094250803332,625893.0,977180.0,3843.0,3620.0,3620.0,
2017-08-08,3995,4042,3913,3945,8759194,3669.8809523809523,4053.0,3734.0,3620.7,1,,,,,25,0.0,0,90085.0,0,,0,0.0,0.0,0,0,,0.6486408340501384,625893.0,964930.0,4053.0,3670.0,3670.0,
2017-08-09,3962,4028,3908,4026,9488136,3706.1746031746025,4053.0,3809.0,3645.4,1,,,,,25,0.0,0,90085.0,0,,0,0.0,0.0,0,0,,0.6353082685397592,625893.0,985180.0,4053.0,3734.0,3734.0,
2017-08-10,4009,4027,3943,3980,8871848,3739.3642857142863,4042.0,3908.0,3663.55,1,,,,,25,0.0,0,90085.0,0,,0,0.0,0.0,0,0,,0.6428118067537589,625893.0,973680.0,4053.0,3809.0,3809.0,
2017-08-11,3944,4005,3835,3880,10723684,3762.7976190476184,4028.0,3908.0,3682.1,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.6428118067537589,625893.0,973680.0,4042.0,3908.0,0.0,999999.0
2017-08-14,3873,3911,3818,3832,8162704,3779.322222222222,4027.0,3835.0,3694.5,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6428118067537589,625893.0,973680.0,4028.0,3835.0,0.0,999999.0
2017-08-15,3812,3835,3730,3779,5106350,3788.388888888889,4005.0,3818.0,3706.3,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6428118067537589,625893.0,973680.0,4027.0,3818.0,0.0,999999.0
2017-08-16,3781,3794,3720,3731,3967624,3792.798412698412,3911.0,3730.0,3711.15,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6428118067537589,625893.0,973680.0,4005.0,3730.0,0.0,999999.0
2017-08-17,3759,3875,3746,3827,6501764,3802.4484126984125,3835.0,3720.0,3729.9,1,1,,bk,,5,3838.0,0,19190.0,0,,0,0.0,0.0,0,0,,0.6234552423622743,606703.0,973130.0,3911.0,3720.0,3720.0,
2017-08-18,3813,3911,3797,3905,4191342,3816.616666666667,3875.0,3720.0,3751.35,1,1,,bk,,10,3878.0,0,38580.0,0,,0,0.0,0.0,0,0,,0.6002912978597273,587313.0,978380.0,3875.0,3720.0,3720.0,
2017-08-21,3876,4000,3827,3970,5091882,3834.8499999999995,3911.0,3746.0,3776.4,1,1,,bk,,15,3914.0,0,58150.0,0,,0,0.0,0.0,0,0,,0.5748248420541066,567743.0,987680.0,3911.0,3720.0,3720.0,
2017-08-22,3975,4001,3900,3942,3985380,3852.274603174603,4000.0,3797.0,3797.5,1,1,,bk,,20,4003.0,0,78165.0,0,,0,0.0,0.0,0,0,,0.5586609956855665,547728.0,980430.0,4000.0,3746.0,3746.0,
2017-08-23,3911,3912,3726,3790,6303850,3855.1412698412696,4001.0,3827.0,3810.65,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.5586609956855665,547728.0,980430.0,4001.0,3797.0,0.0,999999.0
2017-08-24,3800,3886,3760,3864,5141236,3858.540476190476,4001.0,3726.0,3827.5,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5586609956855665,547728.0,980430.0,4001.0,3726.0,0.0,999999.0
2017-08-25,3860,3979,3852,3934,4948042,3867.638888888889,3912.0,3726.0,3848.5,1,1,,bk,,5,3915.0,0,19575.0,0,,0,0.0,0.0,0,0,,0.5381737960830667,528153.0,981380.0,4001.0,3726.0,3726.0,
2017-08-28,3940,3963,3817,3932,5321040,3875.2166666666667,3979.0,3760.0,3861.0,1,,,,,5,0.0,0,19575.0,0,,0,0.0,0.0,0,0,,0.538228640143486,528153.0,981280.0,3979.0,3726.0,3726.0,
2017-08-29,3938,3950,3845,3884,5233580,3879.3365079365085,3979.0,3817.0,3873.0,1,,,,,5,0.0,0,19575.0,0,,0,0.0,0.0,0,0,,0.5395482592350441,528153.0,978880.0,3979.0,3760.0,3760.0,
2017-08-30,3897,3909,3813,3871,4762066,3879.8833333333337,3963.0,3817.0,3882.5,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.5395482592350441,528153.0,978880.0,3979.0,3817.0,0.0,999999.0
2017-08-31,3850,3927,3787,3926,5911616,3881.19126984127,3950.0,3813.0,3891.85,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5395482592350441,528153.0,978880.0,3963.0,3813.0,0.0,999999.0
2017-09-01,3923,4092,3904,4059,6502346,3893.653968253968,3927.0,3787.0,3903.55,1,1,,bk,,5,3930.0,0,19650.0,0,,0,0.0,0.0,0,0,,0.5160738026853947,508503.0,985330.0,3950.0,3787.0,3787.0,
2017-09-04,4065,4173,4039,4058,5593944,3910.7238095238095,4092.0,3787.0,3906.75,1,1,,bk,,10,4095.0,0,40125.0,0,,0,0.0,0.0,0,0,,0.4962508770324273,488028.0,983430.0,4092.0,3787.0,3787.0,
2017-09-05,4061,4121,4053,4082,4188970,3927.6539682539683,4173.0,3904.0,3913.6,1,,,,,10,0.0,0,40125.0,0,,0,0.0,0.0,0,0,,0.4950427558504002,488028.0,985830.0,4173.0,3787.0,3787.0,
2017-09-06,4084,4131,3983,3986,5080624,3938.8730158730154,4173.0,4039.0,3911.6,1,,1,,,10,0.0,0,40125.0,0,,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,4173.0,3904.0,3904.0,
2017-09-07,3997,4022,3936,3959,5327778,3944.806349206349,4131.0,3983.0,3910.55,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,4173.0,3983.0,0.0,999999.0
2017-09-08,3957,4033,3888,3917,5982172,3947.5865079365076,4131.0,3936.0,3912.4,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,4131.0,3936.0,0.0,999999.0
2017-09-11,3910,3942,3837,3915,4683296,3947.1087301587304,4033.0,3888.0,3916.55,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,4131.0,3888.0,0.0,999999.0
2017-09-12,3925,3962,3880,3958,5190128,3949.6499999999996,4033.0,3837.0,3925.5,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,4033.0,3837.0,0.0,999999.0
2017-09-13,3957,3997,3900,3914,4909518,3950.741269841269,3962.0,3837.0,3934.65,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,4033.0,3837.0,0.0,999999.0
2017-09-14,3912,3938,3820,3832,6078170,3944.1277777777786,3997.0,3880.0,3934.9,1,,1,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.49991088165698655,488028.0,976230.0,3997.0,3837.0,0.0,999999.0
2017-09-15,3832,3856,3778,3805,4492252,3932.7484126984127,3997.0,3820.0,3929.9,0,,1,sk,,0,0.0,0,0.0,0,,5,3817.0,19085.0,0,0,,0.48006613228504447,468943.0,976830.0,3997.0,3820.0,0.0,3997.0
2017-09-18,3809,3820,3744,3803,4587298,3920.0793650793644,3938.0,3778.0,3921.55,0,,1,,bp,0,0.0,0,0.0,0,,5,0.0,19085.0,0,0,,0.48001699200556847,468943.0,976930.0,3997.0,3778.0,0.0,3997.0
