date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2016-08-05,2427,2522,2420,2511,6899784,2415.139682539683,2391.414365079359,2496.0,2387.0,2415.3,1,1,,bk,590,2499.0,0,0,0,,0,0.0,0,0,0,,0,6318752.0,8128310.0,2505.0,2387.0,2387.0,
2016-08-08,2508,2585,2488,2576,6696780,2428.3071428571425,2396.412460317454,2522.0,2387.0,2423.75,1,1,,bk,710,2525.0,0,0,0,,0,0.0,0,0,0,,0,6015752.0,8573010.0,2522.0,2387.0,2387.0,
2016-08-09,2570,2593,2517,2555,6296684,2441.385714285714,2403.031507936502,2585.0,2420.0,2425.05,1,1,,bk,813,2588.0,0,0,0,,0,0.0,0,0,0,,0,5749188.0,8389920.0,2585.0,2387.0,2387.0,
2016-08-10,2546,2596,2527,2552,6569072,2453.819841269841,2410.776428571422,2593.0,2488.0,2428.0,1,1,,bk,813,0.0,0,0,0,,0,0.0,0,0,0,,0,5749188.0,8365530.0,2593.0,2420.0,2420.0,
2016-08-11,2551,2565,2500,2555,6383082,2465.338095238095,2419.0654761904693,2596.0,2517.0,2430.65,1,,1,,813,0.0,0,0,0,,0,0.0,0,0,0,,0,5749188.0,8389920.0,2596.0,2488.0,2488.0,
2016-08-12,2547,2552,2520,2536,5286178,2475.7634920634923,2428.153174603168,2596.0,2500.0,2432.25,1,,,,813,0.0,0,0,0,,0,0.0,0,0,0,,0,5749188.0,8235450.0,2596.0,2500.0,2500.0,
2016-08-15,2514,2531,2460,2519,6801482,2483.393650793651,2437.4852380952316,2565.0,2500.0,2441.1,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,7918380.0,7918380.0,2596.0,2500.0,2500.0,
2016-08-16,2523,2641,2510,2606,8093806,2497.3126984126984,2447.3841269841205,2552.0,2460.0,2457.55,1,1,,bk,172,2555.0,0,0,0,,0,0.0,0,0,0,,0,7478920.0,8006100.0,2565.0,2460.0,2460.0,
2016-08-17,2611,2629,2552,2552,7129682,2509.1539682539683,2457.7662698412637,2641.0,2460.0,2470.7,1,,,,172,0.0,0,0,0,,0,0.0,0,0,0,,0,7478920.0,7913220.0,2641.0,2460.0,2500.0,
2016-08-18,2554,2579,2529,2556,6790508,2517.7587301587296,2468.7373015872954,2641.0,2510.0,2479.8,1,,,,172,0.0,0,0,0,,0,0.0,0,0,0,,0,7478920.0,7920100.0,2641.0,2460.0,2500.0,
2016-08-19,2545,2570,2507,2561,7071086,2524.971428571429,2479.72047619047,2629.0,2529.0,2493.3,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,7835820.0,7835820.0,2641.0,2510.0,2510.0,
2016-08-22,2561,2587,2543,2543,6446116,2531.309523809524,2490.020714285708,2579.0,2507.0,2504.45,1,1,,bk,217,2582.0,0,0,0,,0,0.0,0,0,0,,0,7275526.0,7751190.0,2629.0,2507.0,2507.0,
2016-08-23,2536,2599,2528,2584,6277640,2538.0007936507936,2499.682222222216,2587.0,2507.0,2516.05,1,1,,bk,410,2590.0,0,0,0,,0,0.0,0,0,0,,0,6775656.0,7828580.0,2587.0,2507.0,2507.0,
2016-08-24,2588,2607,2568,2582,4493186,2545.076984126984,2508.80793650793,2599.0,2528.0,2525.2,1,1,,bk,630,2602.0,0,0,0,,0,0.0,0,0,0,,0,6203216.0,7776380.0,2599.0,2507.0,2507.0,
2016-08-25,2594,2611,2495,2565,8577856,2549.397619047619,2517.213888888883,2607.0,2528.0,2530.4,1,1,1,bk,0,2610.0,0,0,0,1,0,0.0,0,0,0,,0,7417280.0,7417280.0,2607.0,2528.0,2528.0,
2016-08-26,2563,2568,2503,2505,6006054,2549.2380952380954,2524.561349206343,2611.0,2495.0,2535.9,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7417280.0,7417280.0,2611.0,2495.0,0.0,999999.0
2016-08-29,2499,2504,2455,2481,6424618,2544.6158730158736,2530.6835714285653,2611.0,2495.0,2536.25,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7417280.0,7417280.0,2611.0,2495.0,0.0,999999.0
2016-08-30,2490,2493,2425,2428,6528542,2536.5039682539687,2534.6026984126925,2568.0,2455.0,2533.15,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7417280.0,7417280.0,2611.0,2455.0,0.0,999999.0
2016-08-31,2438,2453,2391,2393,5789640,2524.885714285714,2536.175873015867,2504.0,2425.0,2529.3,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7417280.0,7417280.0,2568.0,2425.0,0.0,999999.0
2016-09-01,2386,2414,2363,2405,5616166,2512.2547619047623,2535.62547619047,2493.0,2391.0,2528.25,0,,1,sk,0,0.0,0,0,0,,145,2383.0,0,0,0,,0,7071745.0,7385380.0,2504.0,2391.0,0.0,2504.0
2016-09-02,2400,2463,2390,2408,7418624,2501.376984126984,2533.266031746026,2453.0,2363.0,2523.1,0,1,,,0,0.0,0,0,0,,145,0.0,0,0,0,,0,7071745.0,7381030.0,2493.0,2363.0,0.0,2493.0
2016-09-05,2422,2460,2416,2435,6347236,2492.8365079365076,2529.418730158724,2463.0,2363.0,2516.05,0,,,,0,0.0,0,0,0,,145,0.0,0,0,0,,0,7071745.0,7341880.0,2463.0,2363.0,0.0,2463.0
2016-09-06,2434,2456,2412,2427,5288284,2484.538888888889,2524.0725396825337,2463.0,2390.0,2509.65,0,,,,0,0.0,0,0,0,,145,0.0,0,0,0,,0,7071745.0,7353480.0,2463.0,2363.0,0.0,2463.0
2016-09-07,2422,2426,2332,2336,7874246,2470.5761904761903,2516.622460317454,2460.0,2412.0,2498.85,0,,1,sk,0,0.0,0,0,0,,451,2409.0,0,0,0,,0,6334591.0,7708810.0,2463.0,2390.0,0.0,2463.0
2016-09-08,2335,2358,2324,2339,5128154,2455.0714285714284,2507.1898412698347,2456.0,2332.0,2488.05,0,,1,sk,0,0.0,0,0,0,,575,2329.0,0,0,0,,0,6045795.0,7682880.0,2460.0,2332.0,0.0,2460.0
2016-09-09,2337,2344,2303,2341,6095934,2440.1277777777777,2496.2788095238034,2426.0,2324.0,2478.3,0,,1,sk,0,0.0,0,0,0,,725,2321.0,0,0,0,,0,5697645.0,7641380.0,2456.0,2324.0,0.0,2456.0
2016-09-12,2340,2353,2269,2275,6155012,2422.6603174603174,2484.083253968248,2358.0,2303.0,2466.1,0,,1,sk,0,0.0,0,0,0,,1002,2300.0,0,0,0,,0,5060545.0,8189130.0,2426.0,2303.0,0.0,2426.0
2016-09-13,2276,2296,2246,2254,5258778,2402.9190476190474,2470.7247619047557,2353.0,2269.0,2448.5,0,,1,sk,0,0.0,0,0,0,,1002,0.0,0,0,0,,0,5060545.0,8399550.0,2358.0,2269.0,0.0,2358.0
2016-09-14,2254,2274,2245,2249,4495442,2383.7428571428572,2456.6104761904703,2353.0,2246.0,2433.35,0,,1,sk,0,0.0,0,0,0,,1002,0.0,0,0,0,,0,5060545.0,8449650.0,2353.0,2246.0,0.0,2353.0
2016-09-19,2247,2250,2197,2241,3397646,2364.4619047619044,2441.8311904761845,2296.0,2245.0,2417.6,0,,1,sk,0,0.0,0,0,0,,1002,0.0,0,0,0,,0,5060545.0,8529810.0,2353.0,2245.0,0.0,2353.0
2016-09-20,2244,2285,2243,2265,5431354,2349.0801587301585,2426.6015079365015,2274.0,2197.0,2402.8,0,1,,,0,0.0,0,0,0,,1002,0.0,0,0,0,,0,5060545.0,8289330.0,2296.0,2197.0,0.0,2296.0
2016-09-21,2264,2276,2245,2259,4715244,2334.998412698413,2410.817698412692,2285.0,2197.0,2388.6,0,,,,0,0.0,0,0,0,,1002,0.0,0,0,0,,0,5060545.0,8349450.0,2285.0,2197.0,0.0,2285.0
2016-09-22,2259,2333,2255,2284,7923498,2324.4865079365077,2394.812460317454,2285.0,2243.0,2373.6,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,8058870.0,8058870.0,2285.0,2197.0,0.0,2285.0
2016-09-23,2293,2316,2284,2312,5121460,2317.4,2379.4948412698354,2333.0,2245.0,2360.1,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,8058870.0,8058870.0,2333.0,2243.0,0.0,999999.0
2016-09-27,2319,2323,2255,2275,5998402,2309.9484126984125,2364.982539682534,2333.0,2255.0,2345.6,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,8058870.0,8058870.0,2333.0,2245.0,0.0,999999.0
2016-09-28,2267,2290,2258,2288,4485832,2303.1420634920632,2351.2839682539625,2323.0,2255.0,2334.75,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,8058870.0,8058870.0,2333.0,2255.0,0.0,999999.0
2016-09-29,2293,2335,2274,2277,5900276,2298.359523809524,2338.853888888883,2323.0,2255.0,2324.55,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,8058870.0,8058870.0,2323.0,2255.0,0.0,999999.0
2016-09-30,2281,2292,2253,2257,3903330,2292.3452380952385,2327.796507936502,2335.0,2258.0,2316.0,0,,1,sk,0,0.0,0,0,0,,209,2255.0,0,0,0,,0,7587575.0,8054690.0,2335.0,2255.0,0.0,2335.0
2016-10-10,2249,2278,2215,2274,3688568,2286.67619047619,2318.0898412698357,2335.0,2253.0,2310.05,0,,1,sk,0,0.0,0,0,0,,405,2246.0,0,0,0,,0,7147359.0,7964280.0,2335.0,2253.0,0.0,2335.0
2016-10-11,2280,2342,2278,2342,5872064,2287.4650793650794,2310.390158730153,2292.0,2215.0,2306.9,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,7705080.0,7705080.0,2335.0,2215.0,0.0,2335.0
2016-10-12,2343,2361,2316,2360,5271412,2291.374603174603,2304.6196031745976,2342.0,2215.0,2304.5,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7705080.0,7705080.0,2342.0,2215.0,0.0,999999.0
2016-10-13,2361,2371,2336,2358,4798374,2296.2499999999995,2300.7447619047566,2361.0,2278.0,2300.65,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7705080.0,7705080.0,2361.0,2215.0,0.0,999999.0
2016-10-14,2359,2424,2348,2401,5419868,2304.538888888889,2298.7499999999945,2371.0,2316.0,2299.35,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7705080.0,7705080.0,2371.0,2278.0,0.0,999999.0
2016-10-17,2398,2451,2394,2433,5289154,2316.326984126984,2298.642698412693,2424.0,2336.0,2304.2,1,1,,bk,175,2427.0,0,0,0,,0,0.0,0,0,0,,0,7280355.0,7715580.0,2424.0,2316.0,2316.0,
2016-10-18,2432,2443,2404,2440,4286316,2328.7388888888886,2300.5217460317403,2451.0,2348.0,2309.25,1,,,,175,0.0,0,0,0,,0,0.0,0,0,0,,0,7280355.0,7727830.0,2451.0,2336.0,2336.0,
2016-10-19,2451,2522,2422,2433,7695332,2342.2103174603176,2304.428571428566,2451.0,2394.0,2313.85,1,1,,bk,446,2454.0,0,0,0,,0,0.0,0,0,0,,0,6615321.0,7658670.0,2451.0,2348.0,2348.0,
2016-10-20,2439,2491,2437,2482,5472596,2357.025396825397,2310.295158730153,2522.0,2404.0,2324.2,1,,,,446,0.0,0,0,0,,0,0.0,0,0,0,,0,6615321.0,7877210.0,2522.0,2394.0,2394.0,
2016-10-21,2487,2498,2428,2476,5054914,2371.470634920635,2318.207698412693,2522.0,2422.0,2335.3,1,,,,446,0.0,0,0,0,,0,0.0,0,0,0,,0,6615321.0,7850450.0,2522.0,2404.0,2404.0,
2016-10-24,2469,2492,2426,2484,5158552,2384.8833333333337,2328.028412698407,2498.0,2428.0,2347.05,1,,1,,446,0.0,0,0,0,,0,0.0,0,0,0,,0,6615321.0,7886130.0,2522.0,2422.0,2422.0,
2016-10-25,2499,2582,2488,2565,6813710,2403.9952380952377,2339.681428571423,2498.0,2426.0,2363.25,1,1,,bk,665,2502.0,0,0,0,,0,0.0,0,0,0,,0,6067383.0,8385360.0,2498.0,2426.0,2426.0,
2016-10-26,2570,2594,2513,2533,6533794,2421.831746031746,2352.7271428571376,2582.0,2426.0,2376.65,1,1,,bk,772,2585.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,8116920.0,2582.0,2426.0,2426.0,
2016-10-27,2538,2566,2489,2515,6102626,2436.1214285714286,2366.7142857142803,2594.0,2488.0,2389.45,1,,,,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,7977960.0,2594.0,2426.0,2426.0,
2016-10-28,2519,2591,2513,2589,5053164,2453.160317460317,2381.576428571423,2594.0,2489.0,2404.7,1,,,,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,8549240.0,2594.0,2488.0,2488.0,
2016-10-31,2594,2615,2557,2609,5710156,2472.0793650793653,2397.151666666661,2591.0,2489.0,2419.55,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,8703640.0,2594.0,2489.0,2489.0,
2016-11-01,2605,2643,2572,2618,6224150,2490.884126984127,2413.3661904761852,2615.0,2513.0,2436.7,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,8773120.0,2615.0,2489.0,2489.0,
2016-11-02,2626,2666,2598,2612,5938216,2508.96507936508,2430.0416666666615,2643.0,2557.0,2452.9,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,8726800.0,2643.0,2513.0,2513.0,
2016-11-03,2619,2686,2608,2684,5156788,2529.21507936508,2447.26063492063,2666.0,2572.0,2473.25,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,9282640.0,2666.0,2557.0,2557.0,
2016-11-04,2693,2754,2688,2705,7330618,2552.2174603174603,2465.335317460312,2686.0,2598.0,2495.65,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,9444760.0,2686.0,2572.0,2572.0,
2016-11-07,2727,2877,2699,2872,7761362,2583.733333333333,2485.220317460312,2754.0,2608.0,2525.55,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,10734000.0,2754.0,2598.0,2598.0,
2016-11-08,2879,2914,2772,2819,8103070,2614.2214285714285,2506.242936507931,2877.0,2688.0,2549.4,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,10324840.0,2877.0,2608.0,2608.0,
2016-11-09,2812,3014,2797,3005,8066542,2652.0301587301587,2529.2627777777725,2914.0,2699.0,2581.65,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,11760760.0,2914.0,2688.0,2688.0,
2016-11-10,3005,3109,2942,2992,9575336,2693.284920634921,2554.9791269841216,3014.0,2772.0,2613.35,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,11660400.0,3014.0,2699.0,2699.0,
2016-11-11,3001,3150,2972,3131,6204008,2739.134920634921,2583.576587301582,3109.0,2797.0,2649.85,1,1,,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,12733480.0,3109.0,2772.0,2772.0,
2016-11-14,3150,3222,2913,2958,8213978,2775.999206349206,2613.9685714285665,3150.0,2942.0,2676.1,1,1,1,bk,772,0.0,0,0,0,,0,0.0,0,0,0,,0,5790788.0,11397920.0,3150.0,2797.0,2797.0,
2016-11-15,2958,3011,2865,2865,3846122,2798.4055555555556,2644.720714285709,3222.0,2913.0,2697.35,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,11027360.0,11027360.0,3222.0,2913.0,2913.0,
2016-11-16,2815,2847,2728,2829,5238862,2809.8039682539684,2674.804603174598,3222.0,2865.0,2717.15,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,11027360.0,11027360.0,3222.0,2865.0,0.0,999999.0
2016-11-17,2844,2847,2756,2829,4280148,2820.3746031746036,2703.9205555555504,3011.0,2728.0,2734.5,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,11027360.0,11027360.0,3222.0,2728.0,0.0,999999.0
2016-11-18,2840,2858,2766,2782,4097120,2827.2936507936506,2731.4281746031693,2847.0,2728.0,2749.8,1,1,,bk,185,2850.0,0,0,0,,0,0.0,0,0,0,,0,10500110.0,10901560.0,3011.0,2728.0,2728.0,
2016-11-21,2797,2799,2681,2725,4351424,2826.9674603174603,2755.7515873015823,2858.0,2756.0,2761.85,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,10796110.0,10796110.0,2858.0,2728.0,2728.0,
2016-11-22,2742,2910,2723,2910,5372472,2835.726190476191,2777.9020634920585,2858.0,2681.0,2779.1,1,1,,bk,121,2861.0,0,0,0,,0,0.0,0,0,0,,0,10449929.0,10855400.0,2858.0,2681.0,2681.0,
2016-11-23,2899,2984,2880,2973,5789810,2852.18253968254,2797.9173015872966,2910.0,2681.0,2801.1,1,1,,bk,215,2913.0,0,0,0,,0,0.0,0,0,0,,0,10176107.0,10988030.0,2910.0,2681.0,2681.0,
2016-11-24,2944,3051,2909,2985,5549310,2869.538888888889,2815.5426984126934,2984.0,2723.0,2824.6,1,1,,bk,299,2987.0,0,0,0,,0,0.0,0,0,0,,0,9925199.0,11012150.0,2984.0,2681.0,2681.0,
2016-11-25,2976,3199,2971,3199,5171014,2898.7674603174605,2831.5059523809473,3051.0,2880.0,2855.1,1,1,,bk,427,3054.0,0,0,0,,0,0.0,0,0,0,,0,9534287.0,11837610.0,3051.0,2723.0,2723.0,
2016-11-28,3199,3320,3139,3277,4942746,2937.1761904761906,2847.6236507936455,3199.0,2909.0,2888.5,1,1,,bk,508,3202.0,0,0,0,,0,0.0,0,0,0,,0,9274925.0,12231420.0,3199.0,2880.0,2880.0,
2016-11-29,3258,3298,3039,3041,5548600,2960.2547619047623,2863.808571428566,3320.0,2971.0,2909.65,1,,,,508,0.0,0,0,0,,0,0.0,0,0,0,,0,9274925.0,11032540.0,3320.0,2909.0,2909.0,
2016-11-30,3048,3063,2976,2976,3005402,2969.7587301587305,2879.8040476190426,3320.0,3039.0,2927.85,1,,1,,508,0.0,0,0,0,,0,0.0,0,0,0,,0,9274925.0,10702340.0,3320.0,2971.0,2971.0,
2016-12-01,2988,3198,2955,3169,6165070,2987.49365079365,2896.515952380947,3298.0,2976.0,2952.1,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,10687100.0,10687100.0,3320.0,2976.0,2976.0,
2016-12-02,3194,3206,3005,3114,6073782,3004.6706349206356,2914.2536507936456,3198.0,2955.0,2972.55,1,1,,bk,87,3201.0,0,0,0,,0,0.0,0,0,0,,0,10408613.0,10611410.0,3298.0,2955.0,2955.0,
2016-12-05,3100,3218,3057,3191,5072276,3023.0563492063493,2933.8625396825346,3206.0,2955.0,2988.5,1,1,,bk,171,3209.0,0,0,0,,0,0.0,0,0,0,,0,10139057.0,10663280.0,3206.0,2955.0,2955.0,
2016-12-06,3196,3247,3168,3204,3930344,3044.196825396825,2954.7096031745978,3218.0,3005.0,3007.75,1,1,,bk,271,3221.0,0,0,0,,0,0.0,0,0,0,,0,9816957.0,10668510.0,3218.0,2955.0,2955.0,
2016-12-07,3213,3411,3205,3368,5062374,3074.860317460317,2976.9773809523754,3247.0,3057.0,3025.9,1,1,,bk,383,3250.0,0,0,0,,0,0.0,0,0,0,,0,9452957.0,11245110.0,3247.0,3005.0,3005.0,
2016-12-08,3370,3404,3278,3381,4351044,3107.8611111111113,3000.809603174598,3411.0,3168.0,3045.35,1,,,,383,0.0,0,0,0,,0,0.0,0,0,0,,0,9452957.0,11294900.0,3411.0,3057.0,3057.0,
2016-12-09,3385,3398,3211,3332,5839804,3135.89126984127,3024.521984126979,3411.0,3205.0,3055.4,1,,,,383,0.0,0,0,0,,0,0.0,0,0,0,,0,9452957.0,11107230.0,3411.0,3168.0,3168.0,
2016-12-12,3348,3539,3293,3434,4411924,3170.5611111111107,3047.860476190471,3404.0,3211.0,3079.2,1,1,,bk,498,3407.0,0,0,0,,0,0.0,0,0,0,,0,9061152.0,11528940.0,3411.0,3205.0,3205.0,
2016-12-13,3446,3495,3404,3495,3575172,3208.9111111111106,3072.726111111106,3539.0,3211.0,3110.7,1,,,,498,0.0,0,0,0,,0,0.0,0,0,0,,0,9061152.0,11832720.0,3539.0,3211.0,3211.0,
2016-12-14,3478,3479,3325,3369,4650026,3237.561904761905,3099.5064285714234,3539.0,3293.0,3137.7,1,,,,498,0.0,0,0,0,,0,0.0,0,0,0,,0,9061152.0,11205240.0,3539.0,3211.0,3211.0,
2016-12-15,3364,3432,3299,3406,4351552,3262.219047619047,3126.978968253963,3495.0,3325.0,3166.55,1,,1,,498,0.0,0,0,0,,0,0.0,0,0,0,,0,9061152.0,11389500.0,3539.0,3293.0,3293.0,
2016-12-16,3372,3401,3287,3288,3596656,3278.019841269841,3154.3138888888834,3479.0,3299.0,3191.85,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,10841700.0,10841700.0,3495.0,3299.0,3299.0,
2016-12-19,3266,3302,3163,3167,3876008,3280.3650793650804,3180.0447619047563,3432.0,3287.0,3213.95,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10841700.0,10841700.0,3479.0,3287.0,0.0,999999.0
2016-12-20,3160,3188,3114,3158,3709354,3275.805555555555,3203.2056349206296,3401.0,3163.0,3226.35,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10841700.0,10841700.0,3432.0,3163.0,0.0,999999.0
2016-12-21,3165,3199,3090,3166,3771616,3270.046825396825,3222.7242857142805,3302.0,3114.0,3236.0,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10841700.0,10841700.0,3401.0,3114.0,0.0,999999.0
2016-12-22,3162,3174,3024,3025,3567376,3255.0738095238094,3237.4455555555505,3199.0,3090.0,3238.0,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10841700.0,10841700.0,3302.0,3090.0,0.0,999999.0
2016-12-23,3020,3065,2967,2984,3982478,3232.802380952381,3247.1366666666613,3199.0,3024.0,3227.25,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10841700.0,10841700.0,3199.0,3024.0,0.0,999999.0
2016-12-26,2981,3017,2847,2921,4901378,3204.8317460317453,3250.563730158725,3174.0,2967.0,3209.45,0,,1,sk,0,0.0,0,0,0,,104,2964.0,0,0,0,,0,10533444.0,10886420.0,3199.0,2967.0,0.0,3199.0
2016-12-27,2934,3003,2873,3003,3831612,3181.703174603175,3247.842936507931,3065.0,2847.0,3207.55,0,,,,0,0.0,0,0,0,,104,0.0,0,0,0,,0,10533444.0,10801140.0,3174.0,2847.0,0.0,3174.0
2016-12-28,3001,3067,2964,2985,4341838,3161.954761904762,3240.2822222222167,3017.0,2847.0,3208.0,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,10733540.0,10733540.0,3065.0,2847.0,0.0,3065.0
2016-12-29,2969,2991,2908,2949,4193104,3137.9111111111106,3227.851428571423,3067.0,2873.0,3197.0,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10733540.0,10733540.0,3067.0,2847.0,0.0,999999.0
2016-12-30,2937,2966,2864,2865,3173666,3109.0047619047623,3210.9499206349155,3067.0,2908.0,3184.55,0,,1,sk,0,0.0,0,0,0,,135,2905.0,0,0,0,,0,10341365.0,10787540.0,3067.0,2873.0,0.0,3067.0
2017-01-03,2888,2984,2837,2849,2759754,3079.515079365079,3190.8649206349155,2991.0,2864.0,3167.45,0,,1,sk,0,0.0,0,0,0,,304,2861.0,0,0,0,,0,9857856.0,10829420.0,3067.0,2864.0,0.0,3067.0
2017-01-04,2856,2952,2826,2926,4242398,3053.844444444444,3168.6688095238046,2984.0,2837.0,3153.55,0,,1,sk,0,0.0,0,0,0,,451,2834.0,0,0,0,,0,9441258.0,10460100.0,2991.0,2837.0,0.0,2991.0
2017-01-05,2931,2993,2910,2938,3827970,3033.3571428571436,3144.9998412698365,2984.0,2826.0,3132.05,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,10184990.0,10184990.0,2984.0,2826.0,0.0,2984.0
2017-01-06,2934,2983,2896,2908,3814724,3012.9214285714284,3120.7846031745985,2993.0,2826.0,3108.4,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10184990.0,10184990.0,2993.0,2826.0,0.0,999999.0
2017-01-09,2909,3043,2889,3042,3821620,3001.420634920635,3097.6464285714237,2993.0,2896.0,3093.9,0,1,1,sk,0,0.0,0,0,0,,0,2893.0,0,0,0,1,0,10184990.0,10184990.0,2993.0,2826.0,0.0,2993.0
2017-01-10,3035,3162,3023,3162,4176866,3003.2555555555555,3077.488809523805,3043.0,2889.0,3080.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10184990.0,10184990.0,3043.0,2889.0,0.0,999999.0
2017-01-11,3176,3195,3131,3176,3429964,3011.6428571428573,3060.4827777777728,3162.0,2889.0,3064.35,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10184990.0,10184990.0,3162.0,2889.0,0.0,999999.0
2017-01-12,3163,3253,3152,3200,3788396,3023.6492063492065,3046.6522222222175,3195.0,3023.0,3055.9,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10184990.0,10184990.0,3195.0,2889.0,0.0,999999.0
2017-01-13,3212,3240,3161,3187,3175230,3036.71984126984,3036.53309523809,3253.0,3131.0,3044.95,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10184990.0,10184990.0,3253.0,3023.0,0.0,999999.0
2017-01-16,3179,3410,3166,3367,4376730,3061.5198412698414,3031.7846031745985,3253.0,3152.0,3048.9,1,1,,bk,201,3256.0,0,0,0,,0,0.0,0,0,0,,0,9530534.0,10408100.0,3253.0,3131.0,3131.0,
2017-01-17,3356,3392,3235,3278,3844492,3085.754761904762,3032.4085714285666,3410.0,3161.0,3054.45,1,,,,201,0.0,0,0,0,,0,0.0,0,0,0,,0,9530534.0,10229210.0,3410.0,3152.0,3152.0,
2017-01-18,3277,3343,3238,3285,3631114,3107.874603174603,3037.811587301582,3410.0,3166.0,3060.8,1,,,,201,0.0,0,0,0,,0,0.0,0,0,0,,0,9530534.0,10243280.0,3410.0,3161.0,3161.0,
2017-01-19,3275,3300,3216,3252,3453300,3126.7428571428577,3047.1501587301536,3392.0,3235.0,3065.1,1,,1,,201,0.0,0,0,0,,0,0.0,0,0,0,,0,9530534.0,10176950.0,3410.0,3166.0,3166.0,
2017-01-20,3253,3290,3189,3190,3412452,3141.25,3059.9830158730106,3343.0,3216.0,3073.35,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,10098560.0,10098560.0,3392.0,3216.0,3216.0,
2017-01-23,3176,3199,3140,3175,2587394,3150.910317460317,3074.931984126979,3300.0,3189.0,3082.9,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,10098560.0,10098560.0,3343.0,3189.0,0.0,999999.0
2017-01-24,3172,3336,3171,3286,3278660,3167.6373015873014,3091.370158730154,3290.0,3140.0,3101.15,1,1,,bk,134,3293.0,0,0,0,,0,0.0,0,0,0,,0,9657298.0,10089180.0,3300.0,3140.0,3140.0,
2017-01-25,3299,3313,3249,3292,2004932,3186.007936507937,3108.806666666662,3336.0,3140.0,3115.6,1,,,,134,0.0,0,0,0,,0,0.0,0,0,0,,0,9657298.0,10097220.0,3336.0,3140.0,3140.0,
