date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2016-05-12,2145,2151,2068,2069,2408.8,sk,,0,0.0,400,2077.0,0.0,881300.0,0.0,8308000.0,382688179.0,2341.0,2077.0,2077.0,2341.0,100,381301879.0
2016-05-13,2061,2073,1996,2024,2393.9,sk,,0,0.0,500,2061.0,0.0,1087400.0,0.0,10305000.0,382752179.0,2341.0,2068.0,2068.0,2341.0,100,381095779.0
2016-05-16,2016,2079,2014,2046,2381.35,,,0,0.0,500,0.0,0.0,1087400.0,0.0,10230000.0,382827179.0,2166.0,1996.0,1996.0,2166.0,0,381095779.0
2016-05-17,2053,2109,2035,2105,2367.25,,,0,0.0,500,0.0,0.0,1087400.0,0.0,10525000.0,382532179.0,2166.0,1996.0,1996.0,2166.0,0,381095779.0
2016-05-18,2098,2124,2029,2047,2345.0,,,0,0.0,500,0.0,0.0,1087400.0,0.0,10235000.0,382822179.0,2151.0,1996.0,1996.0,2151.0,0,381095779.0
2016-05-19,2043,2065,2019,2036,2317.3,sk,,0,0.0,600,2029.0,0.0,1290300.0,0.0,12174000.0,382912179.0,2124.0,1996.0,1996.0,2124.0,100,380892879.0
2016-05-20,2027,2070,2011,2055,2282.7,sk,,0,0.0,700,2019.0,0.0,1492200.0,0.0,14133000.0,382972179.0,2124.0,2014.0,2014.0,2124.0,100,380690979.0
2016-05-23,2057,2060,1923,1942,2249.05,sk,,0,0.0,800,2011.0,0.0,1693300.0,0.0,16088000.0,383028179.0,2124.0,2011.0,2011.0,2124.0,100,380489879.0
2016-05-24,1939,1957,1912,1950,2214.75,sk,,0,0.0,900,1923.0,0.0,1885600.0,0.0,17307000.0,383732179.0,2124.0,1923.0,1923.0,2124.0,100,380297579.0
2016-05-25,1953,1965,1908,1912,2182.95,sk,,0,0.0,1000,1912.0,0.0,2076800.0,0.0,19120000.0,383831179.0,2070.0,1912.0,1912.0,2070.0,100,380106379.0
2016-05-26,1913,1951,1903,1946,2155.6,sk,,0,0.0,1100,1908.0,0.0,2267600.0,0.0,20988000.0,383871179.0,2070.0,1908.0,1908.0,2070.0,100,379915579.0
2016-05-27,1956,2038,1921,2024,2130.3,,,0,0.0,1100,0.0,0.0,2267600.0,0.0,22264000.0,382595179.0,2060.0,1903.0,1903.0,2060.0,0,379915579.0
2016-05-30,2026,2045,1895,1984,2100.95,sk,,0,0.0,0,1903.0,0.0,0.0,0.0,0.0,382595179.0,2038.0,1903.0,1903.0,2038.0,100,382595179.0
2016-05-31,1982,2020,1968,1973,2077.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382595179.0,2045.0,1895.0,1895.0,2045.0,0,382595179.0
2016-06-01,1970,1979,1935,1951,2056.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382595179.0,2045.0,1895.0,1895.0,2045.0,0,382595179.0
2016-06-02,1942,1976,1938,1951,2039.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382595179.0,2045.0,1895.0,1895.0,2045.0,0,382595179.0
2016-06-03,1953,1999,1951,1985,2022.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382595179.0,2045.0,1895.0,1895.0,2045.0,0,382595179.0
2016-06-06,1999,2074,1979,2054,2016.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382595179.0,2020.0,1935.0,1935.0,2020.0,0,382595179.0
2016-06-07,2056,2095,2050,2070,2013.15,bk,,100,2074.0,0,0.0,207400.0,0.0,2074000.0,0.0,382597579.0,2074.0,1935.0,1935.0,2074.0,100,382595179.0
2016-06-08,2062,2106,2034,2089,2010.65,,sp,100,0.0,0,0.0,207400.0,0.0,2089000.0,0.0,382819979.0,2095.0,1938.0,1938.0,2095.0,0,382597579.0
2016-06-13,2083,2175,2082,2156,2015.0,bk,,200,2106.0,0,0.0,418000.0,0.0,4212000.0,0.0,383061779.0,2106.0,1951.0,1951.0,2106.0,100,382819979.0
2016-06-14,2155,2169,2063,2064,2017.0,,,200,0.0,0,0.0,418000.0,0.0,4128000.0,0.0,383185979.0,2175.0,1979.0,1979.0,2175.0,0,382819979.0
2016-06-15,2060,2091,2045,2058,2017.6,,,200,0.0,0,0.0,418000.0,0.0,4116000.0,0.0,383173979.0,2175.0,2034.0,2034.0,2175.0,0,382819979.0
2016-06-16,2077,2109,2059,2065,2015.6,,,200,0.0,0,0.0,418000.0,0.0,4130000.0,0.0,383187979.0,2175.0,2034.0,2034.0,2175.0,0,382819979.0
2016-06-17,2057,2072,2023,2067,2016.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382819979.0,2175.0,2045.0,2045.0,2175.0,0,382819979.0
2016-06-20,2071,2090,2050,2055,2017.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382819979.0,2169.0,2023.0,2023.0,2169.0,0,382819979.0
2016-06-21,2048,2105,2047,2072,2018.4,bk,,100,2090.0,0,0.0,209000.0,0.0,2090000.0,0.0,382824279.0,2109.0,2023.0,2023.0,2109.0,100,382819979.0
2016-06-22,2069,2131,2069,2131,2027.85,bk,,200,2105.0,0,0.0,419500.0,0.0,4210000.0,0.0,383051879.0,2109.0,2023.0,2023.0,2109.0,100,382824279.0
2016-06-23,2134,2149,2120,2129,2036.8,bk,,300,2134.0,0,0.0,632900.0,0.0,6402000.0,0.0,383545779.0,2131.0,2023.0,2023.0,2131.0,100,383051879.0
2016-06-24,2139,2156,2090,2116,2047.0,bk,,400,2149.0,0,0.0,847800.0,0.0,8596000.0,0.0,384302579.0,2149.0,2047.0,2047.0,2149.0,100,383545779.0
2016-06-27,2122,2256,2116,2256,2062.5,bk,,500,2156.0,0,0.0,1063400.0,0.0,10780000.0,0.0,385300379.0,2156.0,2047.0,2047.0,2156.0,100,384302579.0
2016-06-28,2255,2273,2222,2252,2073.9,bk,,600,2256.0,0,0.0,1289000.0,0.0,13536000.0,0.0,387013179.0,2256.0,2069.0,2069.0,2256.0,100,385300379.0
2016-06-29,2253,2267,2217,2232,2086.3,,,600,0.0,0,0.0,1289000.0,0.0,13392000.0,0.0,387091379.0,2273.0,2090.0,2090.0,2273.0,0,385300379.0
2016-06-30,2233,2332,2229,2324,2103.85,bk,,700,2273.0,0,0.0,1516300.0,0.0,15911000.0,0.0,389132779.0,2273.0,2090.0,2090.0,2273.0,100,387091379.0
2016-07-01,2328,2361,2297,2334,2123.0,bk,,800,2332.0,0,0.0,1749500.0,0.0,18656000.0,0.0,391813579.0,2332.0,2116.0,2116.0,2332.0,100,389132779.0
2016-07-04,2338,2446,2337,2408,2145.85,bk,,900,2361.0,0,0.0,1985600.0,0.0,21249000.0,0.0,394958479.0,2361.0,2217.0,2217.0,2361.0,100,391813579.0
2016-07-05,2407,2437,2298,2389,2166.05,,,900,0.0,0,0.0,1985600.0,0.0,21501000.0,0.0,395444179.0,2446.0,2217.0,2217.0,2446.0,0,391813579.0
2016-07-06,2387,2414,2312,2361,2181.4,,,900,0.0,0,0.0,1985600.0,0.0,21249000.0,0.0,395192179.0,2446.0,2229.0,2229.0,2446.0,0,391813579.0
2016-07-07,2345,2435,2333,2369,2196.35,,,900,0.0,0,0.0,1985600.0,0.0,21321000.0,0.0,395264179.0,2446.0,2297.0,2297.0,2446.0,0,391813579.0
2016-07-08,2375,2426,2348,2423,2213.05,,,900,0.0,0,0.0,1985600.0,0.0,21807000.0,0.0,395750179.0,2446.0,2298.0,2298.0,2446.0,0,391813579.0
2016-07-11,2451,2459,2346,2407,2225.6,bk,,1000,2451.0,0,0.0,2230700.0,0.0,24510000.0,0.0,399949279.0,2437.0,2298.0,2298.0,2437.0,100,395750179.0
2016-07-12,2415,2535,2396,2529,2248.85,bk,,1100,2459.0,0,0.0,2476600.0,0.0,27049000.0,0.0,404469279.0,2459.0,2312.0,2312.0,2459.0,100,399949279.0
2016-07-13,2523,2561,2488,2493,2270.6,bk,,1200,2535.0,0,0.0,2730100.0,0.0,30420000.0,0.0,410069579.0,2535.0,2333.0,2333.0,2535.0,100,404469279.0
2016-07-14,2503,2516,2459,2502,2292.45,,,1200,0.0,0,0.0,2730100.0,0.0,30024000.0,0.0,409922379.0,2561.0,2346.0,2346.0,2561.0,0,404469279.0
2016-07-15,2500,2532,2461,2504,2314.3,,,1200,0.0,0,0.0,2730100.0,0.0,30048000.0,0.0,409946379.0,2561.0,2346.0,2346.0,2561.0,0,404469279.0
2016-07-18,2509,2509,2342,2342,2328.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2561.0,2396.0,2396.0,2561.0,0,404469279.0
2016-07-19,2338,2338,2247,2277,2338.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2561.0,2342.0,2342.0,2561.0,0,404469279.0
2016-07-20,2284,2315,2264,2289,2346.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2532.0,2247.0,2247.0,2532.0,0,404469279.0
2016-07-21,2285,2409,2260,2374,2359.05,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2532.0,2247.0,2247.0,2532.0,0,404469279.0
2016-07-22,2372,2378,2280,2291,2367.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2509.0,2247.0,2247.0,2509.0,0,404469279.0
2016-07-25,2297,2346,2262,2320,2371.0,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2409.0,2247.0,2247.0,2409.0,0,404469279.0
2016-07-26,2322,2352,2290,2352,2376.0,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2409.0,2260.0,2260.0,2409.0,0,404469279.0
2016-07-27,2354,2424,2342,2399,2384.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,404469279.0,2409.0,2260.0,2260.0,2409.0,0,404469279.0
2016-07-28,2414,2480,2393,2461,2391.2,bk,,100,2424.0,0,0.0,242400.0,0.0,2424000.0,0.0,404472379.0,2424.0,2262.0,2262.0,2424.0,100,404469279.0
2016-07-29,2458,2463,2380,2395,2394.25,,sp,100,0.0,0,0.0,242400.0,0.0,2395000.0,0.0,404685779.0,2480.0,2262.0,2262.0,2480.0,0,404472379.0
2016-08-01,2400,2496,2366,2474,2397.55,bk,,200,2480.0,0,0.0,490400.0,0.0,4960000.0,0.0,404995579.0,2480.0,2290.0,2290.0,2480.0,100,404685779.0
2016-08-02,2463,2505,2456,2490,2402.6,bk,,300,2496.0,0,0.0,740000.0,0.0,7488000.0,0.0,405577979.0,2496.0,2342.0,2342.0,2496.0,100,404995579.0
2016-08-03,2491,2496,2448,2470,2408.05,,,300,0.0,0,0.0,740000.0,0.0,7410000.0,0.0,405745579.0,2505.0,2366.0,2366.0,2505.0,0,404995579.0
2016-08-04,2465,2477,2387,2426,2410.9,,,300,0.0,0,0.0,740000.0,0.0,7278000.0,0.0,405613579.0,2505.0,2366.0,2366.0,2505.0,0,404995579.0
2016-08-05,2427,2522,2420,2511,2415.3,bk,,400,2496.0,0,0.0,989600.0,0.0,9984000.0,0.0,406449179.0,2505.0,2366.0,2366.0,2505.0,100,405613579.0
2016-08-08,2508,2585,2488,2576,2423.75,bk,,500,2522.0,0,0.0,1241800.0,0.0,12610000.0,0.0,407634179.0,2522.0,2387.0,2387.0,2522.0,100,406449179.0
2016-08-09,2570,2593,2517,2555,2425.05,bk,,600,2585.0,0,0.0,1500300.0,0.0,15510000.0,0.0,409389779.0,2585.0,2387.0,2387.0,2585.0,100,407634179.0
2016-08-10,2546,2596,2527,2552,2428.0,bk,,700,2593.0,0,0.0,1759600.0,0.0,18151000.0,0.0,411451679.0,2593.0,2387.0,2387.0,2593.0,100,409389779.0
2016-08-11,2551,2565,2500,2555,2430.65,,,700,0.0,0,0.0,1759600.0,0.0,17885000.0,0.0,411438379.0,2596.0,2420.0,2420.0,2596.0,0,409389779.0
2016-08-12,2547,2552,2520,2536,2432.25,,,700,0.0,0,0.0,1759600.0,0.0,17752000.0,0.0,411305379.0,2596.0,2488.0,2488.0,2596.0,0,409389779.0
2016-08-15,2514,2531,2460,2519,2441.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,409389779.0,2596.0,2500.0,2500.0,2596.0,0,409389779.0
2016-08-16,2523,2641,2510,2606,2457.55,bk,,100,2552.0,0,0.0,255200.0,0.0,2552000.0,0.0,409393979.0,2596.0,2460.0,2460.0,2596.0,100,409389779.0
2016-08-17,2611,2629,2552,2552,2470.7,,,100,0.0,0,0.0,255200.0,0.0,2552000.0,0.0,409644979.0,2641.0,2460.0,2460.0,2641.0,0,409389779.0
2016-08-18,2554,2579,2529,2556,2479.8,,,100,0.0,0,0.0,255200.0,0.0,2556000.0,0.0,409648979.0,2641.0,2460.0,2460.0,2641.0,0,409389779.0
2016-08-19,2545,2570,2507,2561,2493.3,,,100,0.0,0,0.0,255200.0,0.0,2561000.0,0.0,409653979.0,2641.0,2460.0,2460.0,2641.0,0,409389779.0
2016-08-22,2561,2587,2543,2543,2504.45,bk,,200,2579.0,0,0.0,513100.0,0.0,5158000.0,0.0,409675579.0,2641.0,2507.0,2507.0,2641.0,100,409389779.0
2016-08-23,2536,2599,2528,2584,2516.05,bk,,300,2587.0,0,0.0,771800.0,0.0,7761000.0,0.0,409951779.0,2629.0,2507.0,2507.0,2629.0,100,409389779.0
2016-08-24,2588,2607,2568,2582,2525.2,bk,,400,2599.0,0,0.0,1031700.0,0.0,10396000.0,0.0,410805679.0,2599.0,2507.0,2507.0,2599.0,100,409951779.0
2016-08-25,2594,2611,2495,2565,2530.4,bk,,0,2607.0,0,0.0,0.0,0.0,0.0,0.0,410556179.0,2607.0,2507.0,2507.0,2607.0,100,410805679.0
2016-08-26,2563,2568,2503,2505,2535.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,410805679.0,2611.0,2495.0,2495.0,2611.0,0,410805679.0
2016-08-29,2499,2504,2455,2481,2536.25,sk,,0,0.0,100,2495.0,0.0,249500.0,0.0,2495000.0,410805679.0,2611.0,2495.0,2495.0,2611.0,100,410556179.0
2016-08-30,2490,2493,2425,2428,2533.15,,bp,0,0.0,100,0.0,0.0,249500.0,0.0,2428000.0,410872679.0,2611.0,2455.0,2455.0,2611.0,0,410556179.0
2016-08-31,2438,2453,2391,2393,2529.3,sk,,0,0.0,200,2425.0,0.0,492000.0,0.0,4850000.0,410875679.0,2611.0,2425.0,2425.0,2611.0,100,410313679.0
2016-09-01,2386,2414,2363,2405,2528.25,sk,,0,0.0,300,2386.0,0.0,730600.0,0.0,7158000.0,410953679.0,2568.0,2391.0,2391.0,2568.0,100,410075079.0
2016-09-02,2400,2463,2390,2408,2523.1,,,0,0.0,300,0.0,0.0,730600.0,0.0,7224000.0,410887679.0,2504.0,2363.0,2363.0,2504.0,0,410075079.0
2016-09-05,2422,2460,2416,2435,2516.05,,,0,0.0,300,0.0,0.0,730600.0,0.0,7305000.0,410806679.0,2493.0,2363.0,2363.0,2493.0,0,410075079.0
2016-09-06,2434,2456,2412,2427,2509.65,,,0,0.0,300,0.0,0.0,730600.0,0.0,7281000.0,410830679.0,2463.0,2363.0,2363.0,2463.0,0,410075079.0
2016-09-07,2422,2426,2332,2336,2498.85,sk,,0,0.0,400,2412.0,0.0,971800.0,0.0,9648000.0,410875679.0,2463.0,2363.0,2363.0,2463.0,100,409833879.0
2016-09-08,2335,2358,2324,2339,2488.05,sk,,0,0.0,500,2332.0,0.0,1205000.0,0.0,11660000.0,411195679.0,2463.0,2332.0,2332.0,2463.0,100,409600679.0
2016-09-09,2337,2344,2303,2341,2478.3,sk,,0,0.0,600,2324.0,0.0,1437400.0,0.0,13944000.0,411235679.0,2460.0,2324.0,2324.0,2460.0,100,409368279.0
2016-09-12,2340,2353,2269,2275,2466.1,sk,,0,0.0,700,2303.0,0.0,1667700.0,0.0,16121000.0,411361679.0,2456.0,2303.0,2303.0,2456.0,100,409137979.0
2016-09-13,2276,2296,2246,2254,2448.5,sk,,0,0.0,800,2269.0,0.0,1894600.0,0.0,18152000.0,411599679.0,2426.0,2269.0,2269.0,2426.0,100,408911079.0
2016-09-14,2254,2274,2245,2249,2433.35,sk,,0,0.0,900,2246.0,0.0,2119200.0,0.0,20214000.0,411783679.0,2358.0,2246.0,2246.0,2358.0,100,408686479.0
2016-09-19,2247,2250,2197,2241,2417.6,sk,,0,0.0,1000,2245.0,0.0,2343700.0,0.0,22450000.0,411792679.0,2353.0,2245.0,2245.0,2353.0,100,408461979.0
2016-09-20,2244,2285,2243,2265,2402.8,,,0,0.0,1000,0.0,0.0,2343700.0,0.0,22650000.0,411592679.0,2353.0,2197.0,2197.0,2353.0,0,408461979.0
2016-09-21,2264,2276,2245,2259,2388.6,,,0,0.0,1000,0.0,0.0,2343700.0,0.0,22590000.0,411652679.0,2296.0,2197.0,2197.0,2296.0,0,408461979.0
2016-09-22,2259,2333,2255,2284,2373.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,411652679.0,2285.0,2197.0,2197.0,2285.0,0,411652679.0
2016-09-23,2293,2316,2284,2312,2360.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,411652679.0,2333.0,2197.0,2197.0,2333.0,0,411652679.0
2016-09-27,2319,2323,2255,2275,2345.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,411652679.0,2333.0,2243.0,2243.0,2333.0,0,411652679.0
2016-09-28,2267,2290,2258,2288,2334.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,411652679.0,2333.0,2245.0,2245.0,2333.0,0,411652679.0
2016-09-29,2293,2335,2274,2277,2324.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,411652679.0,2333.0,2255.0,2255.0,2333.0,0,411652679.0
2016-09-30,2281,2292,2253,2257,2316.0,sk,,0,0.0,100,2258.0,0.0,225800.0,0.0,2258000.0,411652679.0,2335.0,2255.0,2255.0,2335.0,100,411426879.0
2016-10-10,2249,2278,2215,2274,2310.05,sk,,0,0.0,200,2249.0,0.0,450700.0,0.0,4498000.0,411661679.0,2335.0,2253.0,2253.0,2335.0,100,411201979.0
2016-10-11,2280,2342,2278,2342,2306.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,411661679.0,2335.0,2215.0,2215.0,2335.0,0,411661679.0
2016-10-12,2343,2361,2316,2360,2304.5,bk,,100,2343.0,0,0.0,234300.0,0.0,2343000.0,0.0,411664379.0,2342.0,2215.0,2215.0,2342.0,100,411661679.0
2016-10-13,2361,2371,2336,2358,2300.65,,sp,100,0.0,0,0.0,234300.0,0.0,2358000.0,0.0,411913679.0,2361.0,2215.0,2215.0,2361.0,0,411664379.0
2016-10-14,2359,2424,2348,2401,2299.35,bk,,200,2371.0,0,0.0,471400.0,0.0,4742000.0,0.0,412178279.0,2371.0,2215.0,2215.0,2371.0,100,411913679.0
2016-10-17,2398,2451,2394,2433,2304.2,bk,,300,2424.0,0,0.0,713800.0,0.0,7272000.0,0.0,412786679.0,2424.0,2278.0,2278.0,2424.0,100,412178279.0
2016-10-18,2432,2443,2404,2440,2309.25,,,300,0.0,0,0.0,713800.0,0.0,7320000.0,0.0,413074079.0,2451.0,2316.0,2316.0,2451.0,0,412178279.0
2016-10-19,2451,2522,2422,2433,2313.85,bk,,400,2451.0,0,0.0,958900.0,0.0,9804000.0,0.0,414005779.0,2451.0,2336.0,2336.0,2451.0,100,413074079.0
2016-10-20,2439,2491,2437,2482,2324.2,,,400,0.0,0,0.0,958900.0,0.0,9928000.0,0.0,414371979.0,2522.0,2348.0,2348.0,2522.0,0,413074079.0
2016-10-21,2487,2498,2428,2476,2335.3,,,400,0.0,0,0.0,958900.0,0.0,9904000.0,0.0,414347979.0,2522.0,2394.0,2394.0,2522.0,0,413074079.0
2016-10-24,2469,2492,2426,2484,2347.05,,,400,0.0,0,0.0,958900.0,0.0,9936000.0,0.0,414379979.0,2522.0,2404.0,2404.0,2522.0,0,413074079.0
2016-10-25,2499,2582,2488,2565,2363.25,bk,,500,2499.0,0,0.0,1208800.0,0.0,12495000.0,0.0,415746979.0,2522.0,2422.0,2422.0,2522.0,100,414379979.0
2016-10-26,2570,2594,2513,2533,2376.65,bk,,600,2582.0,0,0.0,1467000.0,0.0,15492000.0,0.0,417784679.0,2582.0,2426.0,2426.0,2582.0,100,415746979.0
2016-10-27,2538,2566,2489,2515,2389.45,,,600,0.0,0,0.0,1467000.0,0.0,15090000.0,0.0,417633979.0,2594.0,2426.0,2426.0,2594.0,0,415746979.0
2016-10-28,2519,2591,2513,2589,2404.7,,,600,0.0,0,0.0,1467000.0,0.0,15534000.0,0.0,418077979.0,2594.0,2426.0,2426.0,2594.0,0,415746979.0
2016-10-31,2594,2615,2557,2609,2419.55,bk,,700,2594.0,0,0.0,1726400.0,0.0,18158000.0,0.0,420442679.0,2594.0,2488.0,2488.0,2594.0,100,418077979.0
2016-11-01,2605,2643,2572,2618,2436.7,bk,,800,2615.0,0,0.0,1987900.0,0.0,20920000.0,0.0,423214379.0,2615.0,2489.0,2489.0,2615.0,100,420442679.0
2016-11-02,2626,2666,2598,2612,2452.9,bk,,900,2643.0,0,0.0,2252200.0,0.0,23787000.0,0.0,426471779.0,2643.0,2489.0,2489.0,2643.0,100,423214379.0
2016-11-03,2619,2686,2608,2684,2473.25,bk,,1000,2666.0,0,0.0,2518800.0,0.0,26660000.0,0.0,430201779.0,2666.0,2513.0,2513.0,2666.0,100,426471779.0
2016-11-04,2693,2754,2688,2705,2495.65,bk,,1100,2693.0,0,0.0,2788100.0,0.0,29623000.0,0.0,434463079.0,2686.0,2557.0,2557.0,2686.0,100,430201779.0
2016-11-07,2727,2877,2699,2872,2525.55,bk,,1200,2754.0,0,0.0,3063500.0,0.0,33048000.0,0.0,439669679.0,2754.0,2572.0,2572.0,2754.0,100,434463079.0
2016-11-08,2879,2914,2772,2819,2549.4,bk,,1300,2879.0,0,0.0,3351400.0,0.0,37427000.0,0.0,446656879.0,2877.0,2598.0,2598.0,2877.0,100,439669679.0
2016-11-09,2812,3014,2797,3005,2581.65,bk,,1400,2914.0,0,0.0,3642800.0,0.0,40796000.0,0.0,454387979.0,2914.0,2608.0,2608.0,2914.0,100,446656879.0
2016-11-10,3005,3109,2942,2992,2613.35,bk,,1500,3014.0,0,0.0,3944200.0,0.0,45210000.0,0.0,463805979.0,3014.0,2688.0,2688.0,3014.0,100,454387979.0
2016-11-11,3001,3150,2972,3131,2649.85,bk,,1600,3109.0,0,0.0,4255100.0,0.0,49744000.0,0.0,474956879.0,3109.0,2699.0,2699.0,3109.0,100,463805979.0
2016-11-14,3150,3222,2913,2958,2676.1,bk,,1700,3150.0,0,0.0,4570100.0,0.0,53550000.0,0.0,487084679.0,3150.0,2772.0,2772.0,3150.0,100,474956879.0
2016-11-15,2958,3011,2865,2865,2697.35,,,1700,0.0,0,0.0,4570100.0,0.0,48705000.0,0.0,482530979.0,3222.0,2797.0,2797.0,3222.0,0,474956879.0
2016-11-16,2815,2847,2728,2829,2717.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474956879.0,3222.0,2865.0,2865.0,3222.0,0,474956879.0
2016-11-17,2844,2847,2756,2829,2734.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474956879.0,3222.0,2728.0,2728.0,3222.0,0,474956879.0
2016-11-18,2840,2858,2766,2782,2749.8,bk,,100,2847.0,0,0.0,284700.0,0.0,2847000.0,0.0,474964979.0,3222.0,2728.0,2728.0,3222.0,100,474956879.0
2016-11-21,2797,2799,2681,2725,2761.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474956879.0,3011.0,2728.0,2728.0,3011.0,0,474956879.0
2016-11-22,2742,2910,2723,2910,2779.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474956879.0,2858.0,2681.0,2681.0,2858.0,0,474956879.0
2016-11-23,2899,2984,2880,2973,2801.1,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474956879.0,2910.0,2681.0,2681.0,2910.0,0,474956879.0
2016-11-24,2944,3051,2909,2985,2824.6,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474956879.0,2984.0,2681.0,2681.0,2984.0,0,474956879.0
2016-11-25,2976,3199,2971,3199,2855.1,bk,,100,3051.0,0,0.0,305100.0,0.0,3051000.0,0.0,474964879.0,3051.0,2681.0,2681.0,3051.0,100,474956879.0
2016-11-28,3199,3320,3139,3277,2888.5,bk,,200,3199.0,0,0.0,625000.0,0.0,6398000.0,0.0,475423979.0,3199.0,2723.0,2723.0,3199.0,100,474964879.0
2016-11-29,3258,3298,3039,3041,2909.65,,,200,0.0,0,0.0,625000.0,0.0,6082000.0,0.0,475421879.0,3320.0,2880.0,2880.0,3320.0,0,474964879.0
2016-11-30,3048,3063,2976,2976,2927.85,,,200,0.0,0,0.0,625000.0,0.0,5952000.0,0.0,475291879.0,3320.0,2909.0,2909.0,3320.0,0,474964879.0
2016-12-01,2988,3198,2955,3169,2952.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,474964879.0,3320.0,2971.0,2971.0,3320.0,0,474964879.0
2016-12-02,3194,3206,3005,3114,2972.55,bk,,100,3198.0,0,0.0,319800.0,0.0,3198000.0,0.0,474984179.0,3320.0,2955.0,2955.0,3320.0,100,474964879.0
2016-12-05,3100,3218,3057,3191,2988.5,bk,,200,3206.0,0,0.0,640400.0,0.0,6412000.0,0.0,475307579.0,3298.0,2955.0,2955.0,3298.0,100,474964879.0
2016-12-06,3196,3247,3168,3204,3007.75,bk,,300,3218.0,0,0.0,962200.0,0.0,9654000.0,0.0,475984979.0,3218.0,2955.0,2955.0,3218.0,100,475307579.0
2016-12-07,3213,3411,3205,3368,3025.9,bk,,400,3247.0,0,0.0,1286900.0,0.0,12988000.0,0.0,477070379.0,3247.0,2955.0,2955.0,3247.0,100,475984979.0
2016-12-08,3370,3404,3278,3381,3045.35,,,400,0.0,0,0.0,1286900.0,0.0,13524000.0,0.0,477926879.0,3411.0,3005.0,3005.0,3411.0,0,475984979.0
2016-12-09,3385,3398,3211,3332,3055.4,,,400,0.0,0,0.0,1286900.0,0.0,13328000.0,0.0,477730879.0,3411.0,3057.0,3057.0,3411.0,0,475984979.0
2016-12-12,3348,3539,3293,3434,3079.2,bk,,500,3404.0,0,0.0,1627300.0,0.0,17020000.0,0.0,479775879.0,3411.0,3168.0,3168.0,3411.0,100,477730879.0
2016-12-13,3446,3495,3404,3495,3110.7,,,500,0.0,0,0.0,1627300.0,0.0,17475000.0,0.0,480560179.0,3539.0,3205.0,3205.0,3539.0,0,477730879.0
2016-12-14,3478,3479,3325,3369,3137.7,,,500,0.0,0,0.0,1627300.0,0.0,16845000.0,0.0,479930179.0,3539.0,3211.0,3211.0,3539.0,0,477730879.0
2016-12-15,3364,3432,3299,3406,3166.55,,,500,0.0,0,0.0,1627300.0,0.0,17030000.0,0.0,480115179.0,3539.0,3211.0,3211.0,3539.0,0,477730879.0
2016-12-16,3372,3401,3287,3288,3191.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,477730879.0,3539.0,3293.0,3293.0,3539.0,0,477730879.0
2016-12-19,3266,3302,3163,3167,3213.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,477730879.0,3495.0,3287.0,3287.0,3495.0,0,477730879.0
2016-12-20,3160,3188,3114,3158,3226.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,477730879.0,3479.0,3163.0,3163.0,3479.0,0,477730879.0
