date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2017-03-06,3532,3533,3408,3422,3423.6,,,6,0,20647,0,205320,0,209070.0,189573.0,
2017-03-07,3407,3464,3404,3448,3438.1,,,6,0,20647,0,206880,0,210630.0,189573.0,
2017-03-08,3449,3456,3367,3375,3445.15,,,6,0,20647,0,202500,0,206250.0,189573.0,
2017-03-09,3382,3393,3294,3338,3452.15,sk,,6,0,20647,0,200280,0,204030.0,189573.0,
2017-03-10,3334,3372,3326,3346,3453.5,,bp,0,0,0,0,0,0,204030.0,204030.0,
2017-03-13,3359,3534,3298,3534,3458.9,,,0,0,0,0,0,0,204030.0,204030.0,
2017-03-14,3538,3539,3478,3515,3463.2,bk,,1,0,3515,0,35150,0,204030.0,200515.0,
2017-03-15,3509,3623,3491,3574,3472.95,,sp,1,0,3515,0,35740,0,204620.0,200515.0,
2017-03-16,3576,3607,3506,3561,3482.55,,,1,0,3515,0,35610,0,204490.0,200515.0,
2017-03-17,3553,3553,3474,3496,3484.7,,,1,0,3515,0,34960,0,203840.0,200515.0,
2017-03-20,3491,3556,3461,3477,3482.45,,,1,0,3515,0,34770,0,203650.0,200515.0,
2017-03-21,3476,3484,3354,3354,3472.65,,,1,0,3515,0,33540,0,202420.0,200515.0,
2017-03-22,3341,3362,3235,3244,3459.75,sk,,1,0,3515,0,32440,0,201320.0,200515.0,
2017-03-23,3255,3289,3238,3240,3448.75,,bp,0,0,0,0,0,0,201320.0,201320.0,
2017-03-24,3230,3299,3209,3239,3437.0,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-03-27,3238,3243,3081,3136,3414.7,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-03-28,3145,3181,3102,3116,3398.45,,,0,0,0,0,0,0,201320.0,201320.0,
2017-03-29,3134,3222,3133,3217,3383.85,,,0,0,0,0,0,0,201320.0,201320.0,
2017-03-30,3211,3236,3174,3194,3367.55,,,0,0,0,0,0,0,201320.0,201320.0,
2017-03-31,3191,3266,3166,3203,3351.45,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-05,3210,3319,3210,3261,3343.4,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-06,3264,3282,3195,3199,3330.95,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-07,3176,3178,3022,3071,3315.75,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-10,3070,3090,3024,3034,3300.55,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-11,3011,3055,2993,3009,3283.7,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-12,3006,3016,2909,2914,3252.7,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-13,2911,2980,2900,2938,3223.85,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-14,2953,3015,2926,2960,3193.15,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-17,2971,3008,2905,2928,3161.5,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-18,2929,2941,2822,2831,3128.25,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-19,2831,2866,2821,2855,3097.15,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-20,2886,2896,2779,2891,3074.0,sk,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-21,2898,2967,2870,2928,3058.2,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-24,2922,2942,2853,2925,3042.45,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-25,2925,2956,2896,2946,3027.8,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-26,2958,3027,2934,2964,3019.2,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-27,2971,3013,2955,3011,3013.95,,,0,0,0,0,0,0,201320.0,201320.0,
2017-04-28,3029,3105,3020,3105,3008.35,,,0,0,0,0,0,0,201320.0,201320.0,
2017-05-02,3105,3149,3098,3126,3004.95,bk,,1,0,3126,0,31260,0,201320.0,198194.0,
2017-05-03,3123,3142,3087,3121,3000.85,,sp,1,0,3126,0,31210,0,201270.0,198194.0,
2017-05-04,3109,3116,2895,2920,2983.8,,,1,0,3126,0,29200,0,199260.0,198194.0,
2017-05-05,2931,2942,2881,2917,2969.7,sk,,1,0,3126,0,29170,0,199230.0,198194.0,
2017-05-08,2952,3010,2916,2983,2965.3,,bp,0,0,0,0,0,0,199230.0,199230.0,
2017-05-09,2970,3010,2958,2992,2963.2,,,0,0,0,0,0,0,199230.0,199230.0,
2017-05-10,2986,3057,2981,3050,2965.25,bk,,1,0,3050,0,30500,0,199230.0,196180.0,
2017-05-11,3061,3081,2939,3035,2971.3,,sp,1,0,3050,0,30350,0,199080.0,196180.0,
2017-05-12,3038,3040,2917,2918,2970.3,,,1,0,3050,0,29180,0,197910.0,196180.0,
2017-05-15,2933,3005,2902,2966,2970.6,sk,,1,0,3050,0,29660,0,198390.0,196180.0,
2017-05-16,2971,2979,2934,2971,2972.75,,bp,0,0,0,0,0,0,198390.0,198390.0,
2017-05-17,2981,3091,2966,3083,2985.35,,,0,0,0,0,0,0,198390.0,198390.0,
2017-05-18,3082,3130,3052,3114,2998.3,bk,,1,0,3114,0,31140,0,198390.0,195276.0,
2017-05-19,3070,3219,3066,3214,3014.45,,sp,1,0,3114,0,32140,0,199390.0,195276.0,
2017-05-22,3221,3356,3216,3313,3033.7,bk,,2,0,6427,0,66260,0,200380.0,191963.0,
2017-05-23,3316,3328,3256,3265,3050.7,,,2,0,6427,0,65300,0,199420.0,191963.0,
2017-05-24,3260,3286,3162,3216,3064.2,,,2,0,6427,0,64320,0,198440.0,191963.0,
2017-05-25,3215,3267,3180,3187,3075.35,,,2,0,6427,0,63740,0,197860.0,191963.0,
2017-05-26,3191,3215,3139,3207,3085.15,,,2,0,6427,0,64140,0,198260.0,191963.0,
2017-05-31,3215,3241,3057,3062,3083.0,,,2,0,6427,0,61240,0,195360.0,191963.0,
2017-06-01,3066,3091,3023,3056,3079.5,,,2,0,6427,0,61120,0,195240.0,191963.0,
2017-06-02,3060,3071,2986,2990,3072.95,sk,,2,0,6427,0,59800,0,193920.0,191963.0,
2017-06-05,2983,3014,2901,2901,3072.0,,bp,0,0,0,0,0,0,193920.0,193920.0,
2017-06-06,2890,2939,2874,2926,3072.45,sk,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-07,2920,2962,2904,2930,3069.8,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-08,2932,2988,2894,2936,3067.0,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-09,2935,2989,2923,2986,3063.8,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-12,2995,3018,2967,3000,3062.05,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-13,3000,3012,2908,2908,3061.55,sk,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-14,2907,3049,2905,3047,3065.6,sk,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-15,3042,3087,2988,3076,3070.85,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-16,3073,3120,3044,3057,3069.55,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-19,3066,3148,3060,3105,3069.1,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-20,3109,3115,3052,3073,3062.05,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-21,3054,3058,3002,3036,3048.2,,sp,0,0,0,0,0,0,193920.0,193920.0,
2017-06-22,3055,3088,3002,3002,3035.05,,,0,0,0,0,0,0,193920.0,193920.0,
2017-06-23,3011,3076,3009,3071,3027.8,,bp,0,0,0,0,0,0,193920.0,193920.0,
2017-06-26,3069,3112,3056,3111,3024.0,bk,,1,0,3111,0,31110,0,193920.0,190809.0,
2017-06-27,3113,3187,3098,3187,3023.0,,sp,1,0,3111,0,31870,0,194680.0,190809.0,
2017-06-28,3192,3256,3188,3244,3032.1,bk,,2,0,6355,0,64880,0,195250.0,187565.0,
2017-06-29,3249,3295,3219,3263,3042.45,bk,,3,0,9618,0,97890,0,195630.0,184302.0,
2017-06-30,3257,3317,3242,3310,3058.45,bk,,4,0,12928,0,132400,0,197040.0,180992.0,
2017-07-03,3308,3377,3298,3376,3082.2,bk,,5,0,16304,0,168800,0,199680.0,177616.0,
2017-07-04,3371,3408,3301,3319,3101.85,bk,,6,0,19623,0,199140,0,196830.0,174297.0,
2017-07-05,3336,3430,3333,3379,3124.3,bk,,7,0,23002,0,236530,0,200430.0,170918.0,
2017-07-06,3359,3382,3307,3376,3146.3,,,7,0,23002,0,236320,0,200220.0,170918.0,
2017-07-07,3376,3392,3316,3389,3166.45,,,7,0,23002,0,237230,0,201130.0,170918.0,
2017-07-10,3393,3436,3374,3403,3186.6,bk,,8,0,26405,0,272240,0,202110.0,167515.0,
2017-07-11,3402,3553,3393,3522,3217.3,bk,,9,0,29927,0,316980,0,211630.0,163993.0,
2017-07-12,3526,3573,3510,3532,3241.55,bk,,10,0,33459,0,353200,0,212530.0,160461.0,
2017-07-13,3538,3619,3518,3617,3268.6,bk,,11,0,37076,0,397870,0,221030.0,156844.0,
2017-07-14,3611,3612,3489,3509,3291.2,,,11,0,37076,0,385990,0,209150.0,156844.0,
2017-07-17,3506,3621,3502,3584,3315.15,bk,,12,0,40660,0,430080,0,217400.0,153260.0,
2017-07-18,3599,3607,3531,3543,3338.65,,,12,0,40660,0,425160,0,212480.0,153260.0,
2017-07-19,3548,3641,3540,3634,3368.55,bk,,13,0,44294,0,472420,0,223400.0,149626.0,
2017-07-20,3626,3627,3445,3452,3391.05,,,13,0,44294,0,448760,0,199740.0,149626.0,
2017-07-21,3466,3499,3425,3476,3411.3,,,13,0,44294,0,451880,0,202860.0,149626.0,
2017-07-24,3483,3512,3412,3469,3429.2,,,13,0,44294,0,450970,0,201950.0,149626.0,
2017-07-25,3475,3542,3442,3520,3445.85,bk,,14,0,47814,0,492800,0,208580.0,146106.0,
2017-07-26,3530,3595,3504,3527,3460.0,bk,,15,0,51341,0,529050,0,209560.0,142579.0,
2017-07-27,3518,3555,3465,3527,3473.2,,,15,0,51341,0,529050,0,209560.0,142579.0,
2017-07-28,3525,3558,3492,3514,3483.4,,,15,0,51341,0,527100,0,207610.0,142579.0,
2017-07-31,3527,3688,3518,3682,3498.7,bk,,16,0,55023,0,589120,0,232810.0,138897.0,
2017-08-01,3671,3702,3638,3644,3514.95,bk,,17,0,58667,0,619480,0,226730.0,135253.0,
2017-08-02,3627,3701,3620,3681,3530.05,,,17,0,58667,0,625770,0,233020.0,135253.0,
2017-08-03,3680,3750,3670,3739,3548.2,bk,,18,0,62406,0,673020,0,242880.0,131514.0,
2017-08-04,3749,3843,3734,3825,3570.0,bk,,19,0,66231,0,726750,0,258360.0,127689.0,
2017-08-07,3831,4053,3809,3994,3599.55,bk,,20,0,70225,0,798800,0,290470.0,123695.0,
2017-08-08,3995,4042,3913,3945,3620.7,,,20,0,70225,0,789000,0,280670.0,123695.0,
2017-08-09,3962,4028,3908,4026,3645.4,,,20,0,70225,0,805200,0,296870.0,123695.0,
2017-08-10,4009,4027,3943,3980,3663.55,,,20,0,70225,0,796000,0,287670.0,123695.0,
2017-08-11,3944,4005,3835,3880,3682.1,,,20,0,70225,0,776000,0,267670.0,123695.0,
2017-08-14,3873,3911,3818,3832,3694.5,,,20,0,70225,0,766400,0,258070.0,123695.0,
2017-08-15,3812,3835,3730,3779,3706.3,,,20,0,70225,0,755800,0,247470.0,123695.0,
2017-08-16,3781,3794,3720,3731,3711.15,,,20,0,70225,0,746200,0,237870.0,123695.0,
2017-08-17,3759,3875,3746,3827,3729.9,bk,,21,0,74052,0,803670,0,257070.0,119868.0,
2017-08-18,3813,3911,3797,3905,3751.35,bk,,22,0,77957,0,859100,0,273450.0,115963.0,
2017-08-21,3876,4000,3827,3970,3776.4,bk,,23,0,81927,0,913100,0,287750.0,111993.0,
2017-08-22,3975,4001,3900,3942,3797.5,bk,,24,0,85869,0,946080,0,281310.0,108051.0,
2017-08-23,3911,3912,3726,3790,3810.65,,,24,0,85869,0,909600,0,244830.0,108051.0,
2017-08-24,3800,3886,3760,3864,3827.5,,,24,0,85869,0,927360,0,262590.0,108051.0,
2017-08-25,3860,3979,3852,3934,3848.5,bk,,25,0,89803,0,983500,0,279390.0,104117.0,
2017-08-28,3940,3963,3817,3932,3861.0,,,25,0,89803,0,983000,0,278890.0,104117.0,
2017-08-29,3938,3950,3845,3884,3873.0,,,25,0,89803,0,971000,0,266890.0,104117.0,
2017-08-30,3897,3909,3813,3871,3882.5,,,25,0,89803,0,967750,0,263640.0,104117.0,
2017-08-31,3850,3927,3787,3926,3891.85,,,25,0,89803,0,981500,0,277390.0,104117.0,
2017-09-01,3923,4092,3904,4059,3903.55,bk,,26,0,93862,0,1055340,0,310640.0,100058.0,
2017-09-04,4065,4173,4039,4058,3906.75,bk,,27,0,97920,0,1095660,0,310380.0,96000.0,
2017-09-05,4061,4121,4053,4082,3913.6,,,27,0,97920,0,1102140,0,316860.0,96000.0,
2017-09-06,4084,4131,3983,3986,3911.6,,,27,0,97920,0,1076220,0,290940.0,96000.0,
2017-09-07,3997,4022,3936,3959,3910.55,,,27,0,97920,0,1068930,0,283650.0,96000.0,
2017-09-08,3957,4033,3888,3917,3912.4,,,27,0,97920,0,1057590,0,272310.0,96000.0,
2017-09-11,3910,3942,3837,3915,3916.55,,,27,0,97920,0,1057050,0,271770.0,96000.0,
2017-09-12,3925,3962,3880,3958,3925.5,,,27,0,97920,0,1068660,0,283380.0,96000.0,
2017-09-13,3957,3997,3900,3914,3934.65,,bp,0,0,0,0,0,0,283380.0,283380.0,
2017-09-14,3912,3938,3820,3832,3934.9,,sp,0,0,0,0,0,0,283380.0,283380.0,
2017-09-15,3832,3856,3778,3805,3929.9,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-18,3809,3820,3744,3803,3921.55,,bp,0,0,0,0,0,0,283380.0,283380.0,
2017-09-19,3802,3834,3738,3742,3911.55,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-20,3737,3787,3709,3758,3909.95,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-21,3768,3797,3650,3654,3899.45,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-22,3643,3653,3523,3550,3880.25,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-25,3575,3619,3527,3595,3863.4,,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-26,3594,3640,3580,3605,3849.45,,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-27,3607,3669,3599,3665,3839.15,,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-28,3679,3708,3561,3593,3822.5,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-09-29,3595,3679,3513,3676,3803.35,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-10-09,3676,3771,3653,3680,3784.45,,,0,0,0,0,0,0,283380.0,283380.0,
2017-10-10,3668,3669,3533,3534,3757.05,,,0,0,0,0,0,0,283380.0,283380.0,
2017-10-11,3526,3593,3500,3501,3732.8,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-10-12,3511,3673,3482,3643,3717.0,sk,,0,0,0,0,0,0,283380.0,283380.0,
2017-10-13,3637,3791,3619,3787,3710.5,,,0,0,0,0,0,0,283380.0,283380.0,
2017-10-16,3780,3847,3748,3799,3704.7,bk,,1,0,3799,0,37990,0,283380.0,279581.0,
2017-10-17,3794,3804,3700,3722,3692.9,,sp,1,0,3799,0,37220,0,282610.0,279581.0,
2017-10-18,3721,3752,3670,3671,3680.75,,,1,0,3799,0,36710,0,282100.0,279581.0,
2017-10-19,3659,3665,3554,3590,3668.65,sk,,1,0,3799,0,35900,0,281290.0,279581.0,
2017-10-20,3591,3758,3579,3758,3666.3,,bp,0,0,0,0,0,0,281290.0,281290.0,
2017-10-23,3750,3750,3596,3693,3660.8,,,0,0,0,0,0,0,281290.0,281290.0,
2017-10-24,3697,3769,3668,3735,3660.45,,sp,0,0,0,0,0,0,281290.0,281290.0,
2017-10-25,3730,3801,3676,3701,3657.6,bk,,1,0,3701,0,37010,0,281290.0,277589.0,
2017-10-26,3681,3706,3634,3656,3657.7,,,1,0,3701,0,36560,0,280840.0,277589.0,
2017-10-27,3650,3671,3576,3585,3659.45,,,1,0,3701,0,35850,0,280130.0,277589.0,
2017-10-30,3588,3627,3570,3575,3658.45,sk,,1,0,3701,0,35750,0,280030.0,277589.0,
2017-10-31,3570,3667,3547,3634,3659.9,,bp,0,0,0,0,0,0,280030.0,280030.0,
2017-11-01,3629,3666,3568,3568,3655.05,,,0,0,0,0,0,0,280030.0,280030.0,
2017-11-02,3571,3689,3563,3660,3658.4,,,0,0,0,0,0,0,280030.0,280030.0,
2017-11-03,3651,3686,3610,3629,3656.05,,,0,0,0,0,0,0,280030.0,280030.0,
2017-11-06,3637,3759,3628,3748,3659.45,,,0,0,0,0,0,0,280030.0,280030.0,
2017-11-07,3748,3767,3705,3727,3669.1,bk,,1,0,3727,0,37270,0,280030.0,276303.0,
