,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
3534, 2015/02/12,2734,2744,2729,2735,2705.6,15,5.0,10.0,15.0,42.94,2760.0,2735,2734,2741.0,103.71772360689882,104.08085430968725,102.78254843472234,103.71062872430986,100.86487285629806
3535, 2015/02/13,2741,2783,2737,2778,2709.05,46,48.0,2.0,48.0,42.7,2783.0,2778,2741,2778.0,103.09239519379261,103.52327098738583,101.64896382678452,102.62928965682745,101.03172698916593
3536, 2015/02/16,2776,2800,2768,2778,2713.8,32,22.0,10.0,32.0,42.58,2800.0,2778,2776,2778.0,103.58273521289094,104.06015037593986,102.79110530146612,103.79169666426687,101.99719949885768
3537, 2015/02/17,2776,2793,2770,2790,2719.65,23,15.0,8.0,23.0,42.36,2800.0,2790,2776,2790.0,103.63198299986531,104.13533834586465,102.3923586467944,103.41995221027477,101.85134116522346
3538, 2015/02/25,2805,2836,2805,2814,2725.6,31,46.0,15.0,46.0,42.4,2836.0,2814,2805,2814.0,103.55138806851743,104.1125380446886,102.7773706580683,103.83351101634683,102.91312004696213
3539, 2015/02/26,2814,2847,2811,2830,2732.05,36,33.0,3.0,36.0,42.54,2847.0,2830,2814,2830.0,103.36915032102905,103.93211690976652,102.4073561342407,103.4673144876325,102.88977141706776
3540, 2015/02/27,2839,2904,2831,2890,2742.3,73,74.0,1.0,74.0,42.18,2904.0,2890,2839,2890.0,101.927660524364,102.61707988980717,100.90389358577723,102.04008073817764,103.23451117674945
3541, 2015/03/02,2900,2907,2872,2892,2752.85,35,17.0,18.0,35.0,41.98,2907.0,2900,2892,2900.0,103.26997619612666,103.99579961255046,101.98718768199315,103.16091954022988,104.32824164048169
3542, 2015/03/03,2887,2897,2836,2845,2759.95,61,5.0,56.0,61.0,42.6,2907.0,2887,2845,2900.0,102.04375359815776,102.6922310937302,100.75316185874661,101.86781609195404,102.7554847008098
3543, 2015/03/04,2844,2851,2816,2839,2766.95,35,6.0,29.0,35.0,42.62,2907.0,2844,2839,2900.0,101.32630957778306,101.96802636105227,100.04405348946268,101.14942528735634,101.77271002367227
3544, 2015/03/05,2826,2830,2794,2803,2772.5,36,9.0,45.0,45.0,42.46,2907.0,2826,2803,2900.0,100.51733690216649,101.17140115510654,99.25117581027892,100.35919540229885,100.77547339945897
3545, 2015/03/06,2800,2826,2781,2782,2776.65,45,23.0,22.0,45.0,42.3,2907.0,2800,2782,2900.0,100.03237293622531,100.70066807886589,98.7781487532855,99.89224137931035,100.15666360542379
3546, 2015/03/09,2787,2814,2771,2805,2783.35,43,32.0,11.0,43.0,42.62,2907.0,2805,2787,2900.0,99.70710363637673,100.33856571252693,98.44533814605863,99.5330459770115,99.55629008209532
3547, 2015/03/10,2802,2826,2802,2806,2788.8,24,21.0,3.0,24.0,42.56,2907.0,2806,2802,2900.0,,,,,
3548, 2015/03/11,2797,2860,2788,2838,2794.4,72,54.0,18.0,72.0,43.4,2897.0,2838,2797,2887.0,100.76622813358391,101.30261795323656,99.56431683451183,100.59461955894238,99.77097051245347
3549, 2015/03/12,2838,2870,2827,2854,2801.15,43,32.0,11.0,43.0,43.56,2870.0,2854,2838,2854.0,,,,,
3550, 2015/03/13,2854,2861,2818,2825,2805.95,43,7.0,36.0,43.0,43.72,2870.0,2854,2825,2854.0,102.89027471484277,103.35595085274161,101.85934879417037,102.85272132679282,100.42944457313922
3551, 2015/03/16,2812,2823,2781,2799,2808.85,42,2.0,44.0,44.0,44.3,2870.0,2812,2799,2854.0,101.60388732600198,101.998899688245,100.56411369060534,101.5022775052558,99.00849101945637
3552, 2015/03/17,2807,2821,2791,2793,2811.75,30,22.0,8.0,30.0,44.38,2870.0,2807,2793,2854.0,,,,,
3553, 2015/03/18,2788,2791,2761,2764,2813.0,30,2.0,32.0,32.0,43.84,2870.0,2788,2764,2854.0,,,,,
3554, 2015/03/19,2773,2810,2763,2790,2815.75,47,46.0,1.0,47.0,43.72,2870.0,2790,2773,2854.0,,,,,
3555, 2015/03/20,2783,2788,2770,2786,2816.15,18,2.0,20.0,20.0,43.04,2870.0,2786,2783,2854.0,,,,,
3556, 2015/03/23,2788,2825,2784,2815,2818.0,41,39.0,2.0,41.0,42.58,2861.0,2815,2788,2854.0,,,,,
3557, 2015/03/24,2821,2836,2798,2826,2819.8,38,21.0,17.0,38.0,42.06,2836.0,2826,2821,2826.0,,,,,
3558, 2015/03/25,2822,2829,2804,2808,2819.5,25,3.0,22.0,25.0,41.92,2836.0,2822,2808,2826.0,,,,,
3559, 2015/03/26,2811,2819,2785,2788,2817.4,34,11.0,23.0,34.0,42.16,2836.0,2811,2788,2826.0,,,,,
3560, 2015/03/27,2785,2791,2770,2789,2812.35,21,3.0,18.0,21.0,41.56,2836.0,2789,2785,2826.0,,,,,
3561, 2015/03/30,2783,2788,2766,2771,2806.3,22,1.0,23.0,23.0,41.64,2836.0,2783,2771,2826.0,,,,,
3562, 2015/03/31,2764,2773,2745,2762,2802.15,28,2.0,26.0,28.0,40.74,2836.0,2764,2762,2826.0,,,,,
3563, 2015/04/01,2759,2830,2757,2803,2800.35,73,68.0,5.0,73.0,40.74,2836.0,2803,2759,2826.0,,,,,
3564, 2015/04/02,2806,2825,2795,2807,2800.55,30,22.0,8.0,30.0,40.32,2830.0,2807,2806,2822.0,,,,,
3565, 2015/04/03,2799,2808,2781,2784,2800.65,27,1.0,26.0,27.0,39.44,2830.0,2799,2784,2811.0,,,,,
3566, 2015/04/07,2792,2798,2773,2779,2799.35,25,14.0,11.0,25.0,37.7,2830.0,2792,2779,2807.0,,,,,
3567, 2015/04/08,2773,2781,2761,2774,2797.75,20,2.0,18.0,20.0,37.4,2830.0,2774,2773,2807.0,,,,,
3568, 2015/04/09,2776,2779,2721,2721,2791.9,58,5.0,53.0,58.0,37.0,2830.0,2776,2721,2807.0,,,,,
3569, 2015/04/10,2725,2727,2688,2694,2783.9,39,6.0,33.0,39.0,37.06,2830.0,2725,2694,2807.0,,,,,
3570, 2015/04/13,2699,2719,2686,2704,2777.85,33,25.0,8.0,33.0,36.88,2825.0,2704,2699,2807.0,,,,,
3571, 2015/04/14,2704,2709,2694,2707,2773.25,15,5.0,10.0,15.0,36.46,2808.0,2707,2704,2799.0,,,,,
3572, 2015/04/15,2718,2730,2711,2719,2769.55,19,23.0,4.0,23.0,35.92,2798.0,2719,2718,2792.0,,,,,
3573, 2015/04/16,2716,2733,2701,2706,2766.65,32,14.0,18.0,32.0,36.06,2781.0,2716,2706,2776.0,,,,,
3574, 2015/04/17,2711,2720,2704,2718,2763.05,16,14.0,2.0,16.0,35.86,2779.0,2718,2711,2776.0,,,,,
3575, 2015/04/20,2722,2741,2709,2730,2760.25,32,23.0,9.0,32.0,36.04,2741.0,2730,2722,2730.0,,,,,
3576, 2015/04/21,2731,2738,2722,2736,2756.3,16,8.0,8.0,16.0,35.58,2741.0,2736,2731,2736.0,,,,,
3577, 2015/04/22,2734,2744,2712,2718,2750.9,32,8.0,24.0,32.0,35.52,2744.0,2734,2718,2736.0,,,,,
3578, 2015/04/23,2717,2738,2713,2730,2747.0,25,20.0,5.0,25.0,34.82,2744.0,2730,2717,2736.0,,,,,
3579, 2015/04/24,2733,2759,2727,2740,2744.6,32,29.0,3.0,32.0,34.92,2759.0,2740,2733,2740.0,,,,,
3580, 2015/04/27,2739,2753,2731,2748,2742.55,22,13.0,9.0,22.0,34.84,2759.0,2748,2739,2748.0,,,,,
3581, 2015/04/28,2749,2786,2748,2770,2742.5,38,38.0,0.0,38.0,35.08,2786.0,2770,2749,2770.0,,,,,
3582, 2015/04/29,2780,2789,2747,2753,2742.05,42,19.0,23.0,42.0,35.38,2789.0,2780,2753,2780.0,102.39073227824038,103.67798305372611,101.3937488004016,102.93015587529976,100.1805218723218
3583, 2015/04/30,2755,2782,2752,2779,2740.85,30,29.0,1.0,30.0,35.26,2789.0,2779,2755,2780.0,102.56333807887539,103.86669434432262,101.56930481125531,103.11750599520384,100.40680810697411
3584, 2015/05/04,2747,2747,2727,2737,2737.35,20,32.0,52.0,52.0,36.0,2789.0,2747,2737,2780.0,101.71577769488998,102.92313789134005,100.7016248153619,102.18075539568345,99.62189709025152
3585, 2015/05/05,2737,2762,2720,2737,2735.0,42,25.0,17.0,42.0,35.88,2789.0,2737,2737,2780.0,,,,,
3586, 2015/05/06,2741,2766,2737,2755,2733.8,29,29.0,0.0,29.0,35.82,2789.0,2755,2741,2780.0,,,,,
3587, 2015/05/07,2753,2775,2742,2760,2733.1,33,20.0,13.0,33.0,36.02,2789.0,2760,2753,2780.0,102.27755936350682,103.48927176312961,101.25703481587615,102.7428057553957,100.32563755442538
3588, 2015/05/08,2757,2763,2732,2734,2733.75,31,3.0,28.0,31.0,35.72,2789.0,2757,2734,2780.0,101.8703576648868,103.11184918193656,100.86540449537762,102.36810551558754,99.93598536808413
3589, 2015/05/11,2736,2748,2731,2740,2736.05,17,14.0,3.0,17.0,35.34,2782.0,2740,2736,2779.0,,,,,
3590, 2015/05/12,2741,2744,2694,2695,2735.6,50,4.0,46.0,50.0,34.86,2775.0,2741,2695,2760.0,,,,,
3591, 2015/05/13,2697,2717,2677,2685,2734.5,40,22.0,18.0,40.0,34.96,2775.0,2697,2685,2760.0,,,,,
3592, 2015/05/14,2690,2698,2672,2680,2732.55,26,13.0,13.0,26.0,34.26,2775.0,2690,2680,2760.0,,,,,
3593, 2015/05/15,2680,2691,2678,2681,2731.3,13,11.0,2.0,13.0,33.82,2775.0,2681,2680,2760.0,,,,,
3594, 2015/05/18,2685,2688,2662,2680,2729.4,26,7.0,19.0,26.0,33.44,2763.0,2685,2680,2757.0,,,,,
3595, 2015/05/19,2687,2694,2670,2672,2726.5,24,14.0,10.0,24.0,33.02,2748.0,2687,2672,2741.0,,,,,
3596, 2015/05/20,2655,2656,2586,2601,2719.75,70,16.0,86.0,86.0,33.88,2744.0,2655,2601,2741.0,,,,,
3597, 2015/05/21,2603,2614,2593,2595,2713.6,21,13.0,8.0,21.0,33.82,2717.0,2603,2595,2697.0,,,,,
3598, 2015/05/22,2595,2611,2577,2598,2707.0,34,16.0,18.0,34.0,33.06,2698.0,2598,2595,2690.0,,,,,
3599, 2015/05/25,2605,2606,2542,2547,2697.35,64,8.0,56.0,64.0,33.48,2694.0,2605,2547,2687.0,,,,,
3600, 2015/05/26,2547,2565,2539,2541,2687.0,26,18.0,8.0,26.0,33.14,2694.0,2547,2541,2687.0,,,,,
3601, 2015/05/27,2527,2561,2527,2544,2675.7,34,20.0,14.0,34.0,32.94,2694.0,2544,2527,2687.0,,,,,
3602, 2015/05/28,2550,2579,2550,2566,2666.35,29,35.0,6.0,35.0,33.04,2656.0,2566,2550,2655.0,,,,,
3603, 2015/05/29,2570,2575,2554,2563,2655.55,21,9.0,12.0,21.0,32.82,2614.0,2570,2563,2605.0,,,,,
3604, 2015/06/01,2562,2567,2524,2527,2645.05,43,4.0,39.0,43.0,32.74,2611.0,2562,2527,2605.0,,,,,
3605, 2015/06/02,2530,2571,2525,2566,2636.5,46,44.0,2.0,46.0,33.26,2606.0,2566,2530,2605.0,,,,,
3606, 2015/06/03,2578,2587,2569,2580,2627.75,18,21.0,3.0,21.0,32.86,2587.0,2580,2578,2580.0,,,,,
3607, 2015/06/04,2575,2584,2551,2576,2618.55,33,4.0,29.0,33.0,32.76,2587.0,2576,2575,2580.0,,,,,
3608, 2015/06/05,2577,2588,2568,2575,2610.6,20,12.0,8.0,20.0,32.66,2588.0,2577,2575,2580.0,,,,,
3609, 2015/06/08,2576,2582,2553,2562,2601.7,29,7.0,22.0,29.0,32.56,2588.0,2576,2562,2580.0,,,,,
3610, 2015/06/09,2568,2579,2567,2572,2595.55,12,17.0,5.0,17.0,32.48,2588.0,2572,2568,2580.0,,,,,
3611, 2015/06/10,2570,2582,2562,2564,2589.5,20,10.0,10.0,20.0,32.42,2588.0,2570,2564,2580.0,,,,,
3612, 2015/06/11,2573,2578,2564,2567,2583.85,14,14.0,0.0,14.0,32.14,2588.0,2573,2567,2580.0,,,,,
3613, 2015/06/12,2550,2554,2494,2504,2575.0,60,13.0,73.0,73.0,32.14,2588.0,2550,2504,2577.0,,,,,
3614, 2015/06/15,2509,2510,2461,2470,2564.5,49,6.0,43.0,49.0,32.52,2588.0,2509,2470,2577.0,,,,,
3615, 2015/06/16,2467,2494,2456,2491,2555.45,38,24.0,14.0,38.0,32.74,2582.0,2491,2467,2576.0,,,,,
3616, 2015/06/17,2487,2559,2463,2537,2552.25,96,68.0,28.0,96.0,34.16,2582.0,2537,2487,2573.0,,,,,
3617, 2015/06/18,2536,2546,2519,2522,2548.6,27,9.0,18.0,27.0,34.3,2582.0,2536,2522,2573.0,,,,,
3618, 2015/06/19,2514,2573,2513,2551,2546.25,60,51.0,9.0,60.0,34.34,2578.0,2551,2514,2573.0,,,,,
3619, 2015/06/23,2548,2630,2548,2619,2549.85,82,79.0,3.0,82.0,35.2,2630.0,2619,2548,2619.0,,,,,
3620, 2015/06/24,2608,2613,2588,2594,2552.5,25,6.0,31.0,31.0,35.16,2630.0,2608,2594,2619.0,,,,,
3621, 2015/06/25,2593,2606,2579,2593,2554.95,27,12.0,15.0,27.0,35.4,2630.0,2593,2593,2619.0,102.18717806482287,103.22193315989594,101.20869633466762,102.57572864961182,100.94131000606666
3622, 2015/06/26,2612,2644,2604,2624,2557.85,40,51.0,11.0,51.0,35.96,2644.0,2624,2612,2624.0,102.67652950175861,103.67067441675293,102.03441898373092,103.37271341463415,101.80424966280275
3623, 2015/06/29,2658,2663,2605,2623,2560.85,58,39.0,19.0,58.0,36.48,2663.0,2658,2623,2658.0,102.01444258212065,102.9705318497144,100.77213505400304,102.08960371206422,101.72403694085948
3624, 2015/06/30,2625,2644,2576,2585,2563.75,68,21.0,47.0,68.0,37.52,2663.0,2625,2585,2658.0,101.00218001599724,101.82421882720321,99.73054170409142,100.95309756709305,100.4778156996587
3625, 2015/07/01,2583,2706,2572,2706,2570.75,134,121.0,13.0,134.0,39.56,2706.0,2706,2583,2706.0,99.40788151446284,100.05056988368928,97.91082957729321,99.00837644740085,100.04862394242926
3626, 2015/07/02,2705,2733,2698,2730,2578.25,35,27.0,8.0,35.0,39.94,2733.0,2730,2705,2730.0,103.24585371080445,103.91511159897549,101.8067106395182,102.94566544566545,104.64462329099196
3627, 2015/07/03,2715,2778,2715,2766,2587.75,63,48.0,15.0,63.0,40.56,2778.0,2766,2715,2766.0,102.20907119624141,102.87598044787995,101.12183784750155,102.24602313810556,104.91739928509323
3628, 2015/07/06,2764,2767,2703,2728,2595.4,64,1.0,63.0,64.0,41.34,2778.0,2764,2728,2766.0,101.84703727985894,102.42127998181199,100.73341979339028,101.79410701373826,104.14579640903136
3629, 2015/07/07,2714,2777,2708,2735,2604.05,69,49.0,20.0,69.0,42.08,2778.0,2735,2714,2766.0,102.12085558270732,102.61073850934031,100.97544969125674,101.9824053988913,103.99185883527582
3630, 2015/07/08,2733,2733,2637,2637,2607.3,96,2.0,98.0,98.0,43.6,2778.0,2733,2637,2766.0,99.61468721668179,99.92042741843811,98.43959982081529,99.308568329718,101.13910942354158
3631, 2015/07/09,2550,2743,2518,2692,2613.7,225,106.0,119.0,225.0,47.34,2778.0,2692,2550,2766.0,95.52424525224015,95.41131446326399,94.2605154006259,94.82706676307544,96.33852393159124
3632, 2015/07/10,2721,2765,2713,2765,2623.6,52,73.0,21.0,73.0,47.96,2778.0,2765,2721,2766.0,,,,,
3633, 2015/07/13,2776,2804,2722,2762,2636.5,82,39.0,43.0,82.0,49.0,2804.0,2776,2762,2776.0,102.4463680843056,102.18484871236579,101.64301717699774,102.14036983669547,103.2429357102219
3634, 2015/07/14,2746,2868,2745,2833,2654.65,123,106.0,17.0,123.0,50.42,2868.0,2833,2746,2833.0,101.0402173192871,100.7487337590839,100.46995783555867,100.93099188139783,103.40346184996139
3635, 2015/07/15,2824,2843,2785,2804,2670.3,58,10.0,48.0,58.0,50.74,2868.0,2824,2804,2833.0,102.54880734080078,102.21683916905234,101.95788425492034,102.40175314742912,104.2953975208778
3636, 2015/07/16,2795,2806,2746,2797,2683.3,60,2.0,58.0,60.0,51.36,2868.0,2797,2795,2833.0,101.18205400306567,100.7854363943331,100.57576512299104,100.9677609130486,102.3366749897514
3637, 2015/07/17,2820,2822,2725,2734,2693.9,97,25.0,72.0,97.0,52.64,2868.0,2820,2734,2833.0,100.55053725351281,100.0146810540997,99.90028302025135,100.19561124838216,101.15446007646906
3638, 2015/07/20,2729,2750,2677,2698,2701.25,73,16.0,57.0,73.0,53.48,2868.0,2729,2698,2833.0,98.87130848439185,98.25295456213756,98.20105354286804,98.43069772914461,99.10226746876447
3639, 2015/07/21,2693,2731,2692,2713,2705.95,39,33.0,6.0,39.0,53.92,2868.0,2713,2693,2833.0,,,,,
3640, 2015/07/22,2710,2748,2709,2748,2713.65,39,35.0,4.0,39.0,53.7,2868.0,2748,2710,2833.0,,,,,
3641, 2015/07/23,2723,2758,2719,2738,2720.9,39,10.0,29.0,39.0,53.68,2843.0,2738,2723,2824.0,,,,,
3642, 2015/07/24,2733,2749,2693,2710,2725.2,56,11.0,45.0,56.0,54.28,2822.0,2733,2710,2820.0,,,,,
3643, 2015/07/27,2705,2713,2650,2651,2726.6,63,3.0,60.0,63.0,55.28,2822.0,2705,2651,2820.0,,,,,
3644, 2015/07/28,2642,2660,2626,2654,2730.05,34,9.0,25.0,34.0,55.44,2758.0,2654,2642,2748.0,,,,,
3645, 2015/07/29,2659,2662,2637,2652,2727.35,25,8.0,17.0,25.0,55.46,2758.0,2659,2652,2748.0,,,,,
3646, 2015/07/30,2648,2682,2644,2657,2723.7,38,30.0,8.0,38.0,54.5,2758.0,2657,2648,2748.0,,,,,
3647, 2015/07/31,2678,2681,2654,2668,2718.8,27,24.0,3.0,27.0,54.62,2758.0,2678,2668,2738.0,,,,,
3648, 2015/08/03,2664,2674,2628,2636,2714.2,46,6.0,40.0,46.0,54.86,2749.0,2664,2636,2733.0,,,,,
3649, 2015/08/04,2634,2681,2631,2677,2711.3,50,45.0,5.0,50.0,54.58,2713.0,2677,2634,2705.0,,,,,
3650, 2015/08/05,2682,2701,2672,2689,2713.9,29,24.0,5.0,29.0,54.64,2701.0,2689,2682,2689.0,,,,,
3651, 2015/08/06,2703,2705,2676,2696,2714.1,29,16.0,13.0,29.0,54.54,2705.0,2703,2696,2703.0,,,,,
3652, 2015/08/07,2686,2702,2654,2672,2709.45,48,6.0,42.0,48.0,54.8,2705.0,2686,2672,2703.0,,,,,
3653, 2015/08/10,2675,2748,2668,2741,2708.4,80,76.0,4.0,80.0,55.98,2748.0,2741,2675,2741.0,,,,,
3654, 2015/08/11,2742,2793,2738,2775,2705.5,55,52.0,3.0,55.0,56.22,2793.0,2775,2742,2775.0,,,,,
3655, 2015/08/12,2760,2780,2749,2772,2703.9,31,5.0,26.0,31.0,55.92,2793.0,2772,2760,2775.0,104.71423565083575,103.60487685378861,103.2232385587047,103.19069069069069,101.6679610932357
3656, 2015/08/13,2787,2810,2655,2699,2699.0,155,38.0,117.0,155.0,58.6,2810.0,2787,2699,2787.0,100.78961354490927,99.45682712118375,99.4456513596524,99.23304628632938,98.36976658021489
3657, 2015/08/14,2699,2707,2688,2688,2696.7,19,8.0,11.0,19.0,58.32,2810.0,2699,2688,2787.0,,,,,
3658, 2015/08/17,2683,2692,2676,2687,2696.15,16,4.0,12.0,16.0,58.24,2810.0,2687,2683,2787.0,,,,,
3659, 2015/08/18,2693,2703,2677,2680,2694.5,26,16.0,10.0,26.0,58.18,2810.0,2693,2680,2787.0,,,,,
3660, 2015/08/19,2666,2668,2629,2652,2689.7,39,12.0,51.0,51.0,58.86,2810.0,2666,2652,2787.0,,,,,
3661, 2015/08/20,2664,2665,2624,2635,2684.55,41,13.0,28.0,41.0,59.28,2810.0,2664,2635,2787.0,,,,,
3662, 2015/08/21,2644,2671,2636,2646,2681.35,35,36.0,1.0,36.0,59.72,2810.0,2646,2644,2787.0,,,,,
3663, 2015/08/24,2646,2657,2579,2600,2678.8,78,11.0,67.0,78.0,59.82,2707.0,2646,2600,2699.0,,,,,
3664, 2015/08/25,2585,2654,2576,2647,2678.45,78,54.0,24.0,78.0,60.4,2703.0,2647,2585,2693.0,,,,,
3665, 2015/08/26,2687,2694,2644,2659,2678.8,50,47.0,3.0,50.0,60.64,2703.0,2687,2659,2693.0,,,,,
3666, 2015/08/27,2668,2696,2653,2692,2680.55,43,37.0,6.0,43.0,59.58,2696.0,2692,2668,2692.0,,,,,
3667, 2015/08/28,2697,2735,2665,2678,2681.05,70,43.0,27.0,70.0,60.44,2735.0,2697,2678,2697.0,,,,,
3668, 2015/08/31,2672,2697,2647,2648,2681.65,50,19.0,31.0,50.0,60.24,2735.0,2672,2648,2697.0,,,,,
3669, 2015/09/01,2645,2660,2634,2656,2680.6,26,12.0,14.0,26.0,59.12,2735.0,2656,2645,2697.0,,,,,
3670, 2015/09/02,2644,2671,2631,2670,2679.65,40,15.0,25.0,40.0,59.3,2735.0,2670,2644,2697.0,,,,,
3671, 2015/09/07,2650,2654,2619,2622,2675.95,35,16.0,51.0,51.0,59.78,2735.0,2650,2622,2697.0,,,,,
3672, 2015/09/08,2628,2649,2624,2648,2674.75,25,27.0,2.0,27.0,59.3,2735.0,2648,2628,2697.0,,,,,
3673, 2015/09/09,2653,2674,2645,2650,2670.2,29,26.0,3.0,29.0,58.72,2735.0,2653,2650,2697.0,,,,,
3674, 2015/09/10,2656,2665,2646,2657,2664.3,19,15.0,4.0,19.0,57.74,2697.0,2657,2656,2672.0,,,,,
3675, 2015/09/11,2645,2662,2640,2644,2657.9,22,5.0,17.0,22.0,55.5,2674.0,2645,2644,2670.0,,,,,
3676, 2015/09/14,2646,2698,2630,2685,2657.2,68,54.0,14.0,68.0,56.16,2698.0,2685,2646,2685.0,,,,,
3677, 2015/09/15,2687,2708,2682,2696,2657.6,26,23.0,3.0,26.0,55.42,2708.0,2696,2687,2696.0,,,,,
3678, 2015/09/16,2692,2709,2677,2701,2658.3,32,13.0,19.0,32.0,54.78,2709.0,2701,2692,2701.0,105.20069478830179,104.01973927065728,103.30163924304634,103.24108354930273,100.7034570966407
3679, 2015/09/17,2702,2703,2677,2680,2658.3,26,2.0,24.0,26.0,53.92,2709.0,2702,2680,2702.0,105.09414110959314,104.01973927065728,103.19332654886362,103.2028744140143,100.7034570966407
3680, 2015/09/18,2675,2686,2658,2659,2658.65,28,6.0,22.0,28.0,52.52,2709.0,2675,2659,2702.0,104.17646505502776,103.28145946261003,102.35044051506377,102.47039230199853,99.97555150170199
3681, 2015/09/21,2652,2660,2607,2642,2659.0,53,1.0,52.0,53.0,49.08,2709.0,2652,2642,2702.0,,,,,
3682, 2015/09/22,2640,2648,2632,2638,2658.6,16,6.0,10.0,16.0,47.94,2709.0,2640,2638,2702.0,,,,,
3683, 2015/09/23,2628,2636,2620,2633,2660.25,16,2.0,18.0,18.0,46.66,2709.0,2633,2628,2702.0,,,,,
3684, 2015/09/24,2633,2643,2622,2630,2659.4,21,10.0,11.0,21.0,44.62,2709.0,2633,2630,2702.0,,,,,
3685, 2015/09/25,2620,2647,2619,2638,2658.35,28,17.0,11.0,28.0,44.02,2703.0,2638,2620,2702.0,,,,,
3686, 2015/09/28,2653,2657,2629,2636,2655.55,28,19.0,9.0,28.0,43.38,2686.0,2653,2636,2675.0,,,,,
3687, 2015/09/29,2631,2635,2595,2604,2651.85,40,1.0,41.0,41.0,42.26,2660.0,2631,2604,2653.0,,,,,
3688, 2015/09/30,2614,2637,2608,2623,2650.6,29,33.0,4.0,33.0,41.46,2657.0,2623,2614,2653.0,,,,,
3689, 2015/10/08,2637,2638,2606,2609,2648.25,32,15.0,17.0,32.0,41.32,2657.0,2637,2609,2653.0,,,,,
3690, 2015/10/09,2612,2626,2588,2589,2644.2,38,17.0,21.0,38.0,41.3,2657.0,2612,2589,2653.0,,,,,
3691, 2015/10/12,2598,2627,2593,2617,2643.95,34,38.0,4.0,38.0,41.28,2657.0,2617,2598,2653.0,,,,,
3692, 2015/10/13,2612,2626,2606,2616,2642.35,20,9.0,11.0,20.0,40.56,2657.0,2616,2612,2653.0,,,,,
3693, 2015/10/14,2619,2664,2618,2653,2642.5,46,48.0,2.0,48.0,40.26,2664.0,2653,2619,2653.0,,,,,
3694, 2015/10/15,2661,2668,2645,2648,2642.05,23,15.0,8.0,23.0,40.04,2668.0,2661,2648,2661.0,,,,,
3695, 2015/10/16,2645,2658,2639,2643,2642.0,19,10.0,9.0,19.0,39.92,2668.0,2645,2643,2661.0,103.56167393966031,104.11899313501145,102.24085294983651,103.30546160591257,99.88644965934897
3696, 2015/10/19,2640,2641,2616,2620,2638.75,25,2.0,27.0,27.0,39.7,2668.0,2640,2620,2661.0,,,,,
3697, 2015/10/20,2620,2625,2583,2607,2634.3,42,5.0,37.0,42.0,40.0,2668.0,2620,2607,2661.0,,,,,
3698, 2015/10/21,2611,2615,2578,2580,2628.25,37,8.0,29.0,37.0,39.82,2668.0,2611,2580,2661.0,,,,,
3699, 2015/10/22,2583,2605,2577,2601,2624.3,28,25.0,3.0,28.0,39.38,2668.0,2601,2583,2661.0,,,,,
3700, 2015/10/23,2606,2610,2551,2561,2619.4,59,9.0,50.0,59.0,39.98,2668.0,2606,2561,2661.0,,,,,
3701, 2015/10/26,2567,2567,2541,2546,2614.6,26,6.0,20.0,26.0,39.92,2658.0,2567,2546,2645.0,,,,,
3702, 2015/10/27,2543,2547,2512,2543,2609.85,35,1.0,34.0,35.0,39.66,2641.0,2543,2543,2640.0,,,,,
3703, 2015/10/28,2543,2556,2532,2540,2605.2,24,13.0,11.0,24.0,38.54,2625.0,2543,2540,2620.0,,,,,
3704, 2015/10/29,2537,2543,2526,2533,2600.35,17,3.0,14.0,17.0,37.78,2615.0,2537,2533,2611.0,,,,,
3705, 2015/10/30,2530,2534,2516,2519,2594.4,18,1.0,17.0,18.0,37.52,2610.0,2530,2519,2606.0,,,,,
3706, 2015/11/02,2521,2530,2512,2521,2588.65,18,11.0,7.0,18.0,34.78,2610.0,2521,2521,2606.0,,,,,
3707, 2015/11/03,2518,2524,2485,2486,2582.75,39,3.0,36.0,39.0,35.18,2567.0,2518,2486,2567.0,,,,,
3708, 2015/11/04,2484,2508,2483,2493,2576.25,25,22.0,3.0,25.0,35.36,2556.0,2493,2484,2543.0,,,,,
3709, 2015/11/05,2491,2502,2473,2474,2569.5,29,9.0,20.0,29.0,35.42,2556.0,2491,2474,2543.0,,,,,
3710, 2015/11/06,2480,2481,2442,2453,2562.7,39,7.0,32.0,39.0,35.18,2543.0,2480,2453,2537.0,,,,,
3711, 2015/11/09,2451,2470,2439,2458,2554.75,31,17.0,14.0,31.0,34.98,2534.0,2458,2451,2530.0,,,,,
3712, 2015/11/10,2458,2461,2445,2447,2546.3,16,3.0,13.0,16.0,34.58,2530.0,2458,2447,2521.0,,,,,
3713, 2015/11/11,2446,2465,2429,2448,2536.05,36,18.0,18.0,36.0,33.74,2524.0,2448,2446,2518.0,,,,,
3714, 2015/11/12,2449,2466,2448,2455,2526.4,18,18.0,0.0,18.0,32.54,2508.0,2455,2449,2493.0,,,,,
3715, 2015/11/13,2449,2462,2430,2433,2515.9,32,7.0,25.0,32.0,32.18,2502.0,2449,2433,2491.0,,,,,
3716, 2015/11/16,2433,2435,2410,2413,2505.55,25,2.0,23.0,25.0,31.82,2481.0,2433,2413,2480.0,,,,,
3717, 2015/11/17,2413,2418,2399,2403,2495.35,19,5.0,14.0,19.0,30.8,2470.0,2413,2403,2458.0,,,,,
