date,o,h,l,c
 2015/10/13,24.42,24.66,24.15,24.41
 2015/10/14,24.42,24.86,24.18,24.22
 2015/10/15,23.99,24.92,23.99,24.86
 2015/10/16,24.87,25.02,24.02,24.98
 2015/10/19,25.01,25.37,24.29,25.3
 2015/10/20,25.02,25.09,24.5,24.93
 2015/10/21,24.9,25.06,23.2,23.38
 2015/10/22,23.32,23.8,22.92,23.71
 2015/10/23,23.87,24.06,23.56,23.91
 2015/10/26,24.21,24.32,23.71,23.97
 2015/10/27,23.86,25.44,23.61,25.15
 2015/10/28,24.87,25.02,24.37,24.6
 2015/10/29,24.64,24.89,24.29,24.55
 2015/10/30,24.5,24.89,24.47,24.7
 2015/11/02,23.77,24.16,23.42,23.49
 2015/11/03,23.59,23.68,22.65,23.01
 2015/11/04,23.1,23.77,23.08,23.7
 2015/11/05,23.67,24.64,23.49,24.19
 2015/11/06,24.18,24.63,24.03,24.51
 2015/11/09,24.29,24.96,24.28,24.69
 2015/11/10,24.54,25.25,24.39,24.96
 2015/11/11,24.87,25.36,24.71,25.18
 2015/11/12,25.08,25.62,24.73,25.4
 2015/11/13,25.17,25.22,24.47,24.8
 2015/11/16,24.26,25.27,24,25.17
 2015/11/17,25.25,25.7,24.89,25.18
 2015/11/18,25.08,25.27,24.48,24.58
 2015/11/19,24.64,25.66,24.64,25.65
 2015/11/20,25.65,26.74,25.46,26.64
 2015/11/23,27.8,28.54,27.77,28.54
 2015/11/24,28.79,29.77,27.99,28.51
 2015/11/25,28.65,30.61,28.15,30.61
 2015/11/26,30.25,31.24,29.62,29.69
 2015/11/27,29.34,29.58,27.63,28.08
 2015/11/30,28.37,28.86,27.04,27.9
 2015/12/01,27.93,28.65,27.2,28.27
 2015/12/02,28.06,28.06,26.78,27.66
 2015/12/03,27.98,29.67,27.45,29.17
 2015/12/04,29.16,30.2,28.21,28.34
 2015/12/07,28.06,28.5,27.36,28.38
 2015/12/08,27.99,27.99,26.96,27.19
 2015/12/09,26.97,27.26,26.68,27.16
 2015/12/10,27.26,27.58,26.19,26.37
 2015/12/11,26.23,26.69,25.81,26.36
 2015/12/14,26.04,26.97,25.92,26.91
 2015/12/15,26.9,27.31,26.46,26.78
 2015/12/16,26.96,27,26.53,26.68
 2015/12/17,26.8,27.41,26.46,27.2
 2015/12/18,27.22,27.41,26.46,26.75
 2015/12/21,26.55,26.99,26.39,26.81
 2015/12/22,26.87,27.77,26.75,27.64
 2015/12/23,27.5,27.6,27.16,27.34
 2015/12/24,27.41,27.8,27,27.77
 2015/12/25,27.76,28.05,27.19,27.55
 2015/12/28,27.52,27.66,26.03,26.27
 2015/12/29,26.24,27.02,26.01,26.87
 2015/12/30,26.94,26.94,26.48,26.77
 2015/12/31,26.87,26.9,26.39,26.42
 2016/01/04,26.33,26.61,24.55,24.58
 2016/01/05,23.86,24.77,23.55,24.47
 2016/01/06,24.48,25.12,24.37,25.05
 2016/01/07,24.55,24.69,23.3,23.33
 2016/01/08,23.26,23.91,22.5,23.54
 2016/01/11,23.11,23.7,22.11,22.12
 2016/01/12,21.82,22.36,21.53,22.06
 2016/01/13,22.18,22.36,21.09,21.28
 2016/01/14,20.86,21.77,20.68,21.56
 2016/01/15,21.53,21.64,20.55,20.78
 2016/01/18,20.59,21.22,20.35,20.94
 2016/01/19,20.91,21.73,20.74,21.56
 2016/01/20,21.53,21.61,21.15,21.29
 2016/01/21,20.93,21.47,20.64,20.7
 2016/01/22,20.89,21.03,20.57,20.87
 2016/01/25,21,21.15,20.87,21.12
 2016/01/26,20.93,21.02,19.78,19.81
 2016/01/27,19.84,20.94,19.01,20.64
 2016/01/28,20.35,20.67,19.85,19.91
 2016/01/29,19.82,20.64,19.63,20.45
 2016/02/01,20.45,20.55,19.81,20.13
 2016/02/02,20.07,20.93,20.07,20.75
 2016/02/03,20.59,21.05,20.38,20.89
 2016/02/04,20.94,21.32,20.81,21.07
 2016/02/05,21.06,21.26,20.71,20.73
 2016/02/15,20.16,20.71,20.07,20.65
 2016/02/16,20.77,21.47,20.64,21.44
 2016/02/17,21.22,21.42,20.99,21.35
 2016/02/18,21.45,21.45,21.16,21.19
 2016/02/19,21.19,21.26,20.94,21.1
 2016/02/22,22.04,22.04,21.25,21.47
 2016/02/23,21.51,22.06,21.37,21.77
 2016/02/24,21.64,21.92,21.35,21.9
 2016/02/25,21.95,21.95,20.46,20.46
 2016/02/26,20.54,20.68,20.06,20.42
 2016/02/29,20.23,20.39,19.33,19.52
 2016/03/01,19.68,19.94,19.47,19.84
 2016/03/02,19.91,20.65,19.81,20.52
 2016/03/03,20.51,21.15,20.51,20.91
 2016/03/04,21.03,21.4,20.38,20.62
 2016/03/07,20.83,21.29,20.83,21.26
 2016/03/08,21.26,21.37,20.59,21.1
 2016/03/09,20.7,20.77,20.35,20.41
 2016/03/10,20.43,20.62,19.98,20.01
 2016/03/11,19.82,20.14,19.75,20.04
 2016/03/14,20.2,20.61,20.16,20.45
 2016/03/15,20.45,20.49,20.17,20.3
 2016/03/16,20.35,20.43,20.01,20.08
 2016/03/17,20.19,20.55,20.1,20.49
 2016/03/18,20.51,21.29,20.49,21.1
 2016/03/21,21.19,21.58,21.09,21.47
 2016/03/22,21.38,21.38,21.16,21.31
 2016/03/23,21.22,22.34,21.19,22.11
 2016/03/24,21.89,21.9,21.6,21.67
 2016/03/25,21.67,21.73,21.29,21.51
 2016/03/28,21.56,21.83,21.22,21.34
 2016/03/29,21.37,21.41,20.86,21.28
 2016/03/30,21.57,21.79,21.44,21.74
 2016/03/31,21.72,21.83,21.51,21.63
 2016/04/01,21.56,21.56,21.15,21.48
 2016/04/05,21.45,21.83,21.37,21.8
 2016/04/06,23.11,23.11,22.24,22.4
 2016/04/07,22.3,23.55,22.28,22.57
 2016/04/08,22.21,22.37,21.73,21.95
 2016/04/11,22.12,22.68,22.05,22.24
 2016/04/12,22.12,22.24,21.82,21.99
 2016/04/13,22.11,22.98,22.11,22.68
 2016/04/14,22.78,22.82,22.39,22.62
 2016/04/15,22.53,22.69,22.41,22.53
 2016/04/18,22.4,22.4,21.96,22.12
 2016/04/19,22.18,22.27,21.99,22.11
 2016/04/20,22.18,22.24,20.83,21.09
 2016/04/21,21.05,21.32,20.86,20.94
 2016/04/22,20.91,21.03,20.75,20.99
 2016/04/25,20.93,20.93,20.59,20.81
 2016/04/26,20.86,21.18,20.77,21.09
 2016/04/27,20.78,21,20.67,20.81
 2016/04/28,20.8,20.84,20.3,20.52
 2016/04/29,20.49,20.54,20.33,20.38
 2016/05/03,20.45,20.86,20.36,20.8
 2016/05/04,20.67,21.03,20.67,20.89
 2016/05/05,20.84,20.91,20.64,20.86
 2016/05/06,20.83,20.93,20.24,20.3
 2016/05/09,20.2,20.2,19.66,19.76
 2016/05/10,19.81,19.85,19.65,19.74
 2016/05/11,19.79,19.87,19.59,19.65
 2016/05/12,19.52,19.58,19.18,19.53
 2016/05/13,19.46,19.62,19.36,19.44
 2016/05/16,19.43,19.9,19.31,19.79
 2016/05/17,19.75,20.19,19.72,20.03
 2016/05/18,19.84,19.85,19.25,19.43
 2016/05/19,19.47,19.71,19.4,19.46
 2016/05/20,19.34,19.91,19.34,19.85
 2016/05/23,19.97,20.77,19.88,20.48
 2016/05/24,20.35,20.62,20.27,20.41
 2016/05/25,20.46,20.64,20.03,20.1
 2016/05/26,20.1,20.22,19.6,20.19
 2016/05/27,20.06,20.29,19.82,20.08
 2016/05/30,20.06,20.17,19.82,20.04
 2016/05/31,19.95,20.58,19.95,20.57
 2016/06/01,20.48,21.19,20.43,20.91
 2016/06/02,20.75,20.9,20.58,20.78
 2016/06/03,20.78,21.25,20.78,21.06
 2016/06/06,21.06,21.66,20.86,21.58
 2016/06/07,21.44,22.02,21.44,21.51
 2016/06/08,21.99,22.3,21.47,21.51
 2016/06/13,21.15,21.25,20.81,20.87
 2016/06/14,20.7,20.9,20.51,20.78
 2016/06/15,20.7,22.11,20.57,22.11
 2016/06/16,22.65,22.98,22.09,22.2
 2016/06/17,22.39,22.53,21.82,22.05
 2016/06/20,21.96,22.76,21.89,22.5
 2016/06/21,22.53,22.53,21.51,21.72
 2016/06/22,21.53,21.73,21.35,21.73
 2016/06/23,21.73,21.89,21.44,21.64
 2016/06/24,21.56,21.79,20.35,20.97
 2016/06/27,20.87,21.16,20.75,21.15
 2016/06/28,20.99,21.15,20.83,21.12
 2016/06/29,21.15,21.23,21,21.18
 2016/06/30,21.16,21.23,20.97,21.07
 2016/07/01,21.07,21.21,20.99,21.06
 2016/07/04,20.94,21.44,20.9,21.41
 2016/07/05,21.47,21.61,21.37,21.5
 2016/07/06,21.4,21.45,21.18,21.26
 2016/07/07,21.29,21.76,21.19,21.7
 2016/07/08,21.63,21.63,21.38,21.44
 2016/07/11,21.48,21.57,21.16,21.21
 2016/07/12,21.19,21.38,21,21.35
 2016/07/13,21.35,21.6,21.31,21.53
 2016/07/14,21.53,21.53,21.28,21.37
 2016/07/15,21.38,21.47,21.25,21.32
 2016/07/18,21.26,21.26,20.94,21.05
 2016/07/19,21.06,21.1,20.89,21.09
 2016/07/20,21.07,21.15,21,21.09
 2016/07/21,21.09,21.15,20.97,21.05
 2016/07/22,21.02,21.16,21,21.02
 2016/07/25,20.71,20.71,20.03,20.16
 2016/07/26,20.13,20.27,20.03,20.26
 2016/07/27,20.23,20.27,19.55,19.79
 2016/07/28,19.75,19.9,19.71,19.88
 2016/07/29,19.88,19.92,19.74,19.87
 2016/08/01,19.87,19.87,19.62,19.78
 2016/08/02,19.79,19.97,19.76,19.94
 2016/08/03,19.94,19.95,19.81,19.91
 2016/08/04,19.95,20,19.81,19.97
 2016/08/05,19.92,19.97,19.85,19.88
 2016/08/08,19.94,20.13,19.9,20.11
 2016/08/09,20.07,20.13,19.98,20.1
 2016/08/10,20.1,20.17,20.01,20.08
 2016/08/11,20.06,20.08,19.82,19.85
 2016/08/12,19.84,19.97,19.79,19.97
 2016/08/15,19.97,20.23,19.92,20.22
 2016/08/16,20.22,20.29,20.17,20.24
 2016/08/17,20.23,20.36,20.16,20.29
 2016/08/18,20.29,20.32,20.19,20.22
 2016/08/19,20.22,20.24,20.11,20.2
 2016/08/22,20.2,20.29,20.11,20.14
 2016/08/23,20.14,20.77,20.14,20.62
 2016/08/24,20.65,20.75,20.36,20.43
 2016/08/25,20.38,20.68,20.07,20.55
 2016/08/26,20.42,20.55,20.27,20.33
 2016/08/29,20.33,20.38,20.2,20.29
 2016/08/30,20.32,20.35,20.24,20.27
 2016/08/31,20.29,20.32,20.08,20.2
 2016/09/01,20.19,20.19,19.94,19.97
 2016/09/02,19.98,20.07,19.91,19.97
 2016/09/05,19.97,20.17,19.97,20.06
 2016/09/06,20.13,20.35,19.97,20.3
 2016/09/07,20.26,20.3,20.17,20.22
 2016/09/08,20.22,20.27,20.19,20.24
 2016/09/09,20.23,20.32,20.16,20.17
 2016/09/12,20.13,20.13,19.71,19.75
 2016/09/13,19.87,19.87,19.74,19.78
 2016/09/14,19.74,20.06,19.66,19.87
 2016/09/19,19.78,20.01,19.78,19.98
 2016/09/20,20.23,20.41,20.17,20.29
 2016/09/21,20.2,20.27,20.04,20.07
 2016/09/22,20.1,20.19,20.06,20.1
 2016/09/23,19.66,20.1,19.66,19.94
 2016/09/26,19.88,19.94,19.68,19.71
 2016/09/27,19.72,19.76,19.62,19.76
 2016/09/28,19.79,19.79,19.63,19.72
 2016/09/29,19.76,19.92,19.74,19.85
 2016/09/30,19.81,19.95,19.81,19.87
 2016/10/10,19.91,20.14,19.91,20.08
 2016/10/11,20.13,20.17,20.06,20.1
 2016/10/12,20.04,20.1,20.01,20.06
 2016/10/13,20.08,20.97,20.07,20.54
 2016/10/14,20.41,20.52,20.22,20.39
 2016/10/17,20.42,20.48,20.1,20.2
 2016/10/18,20.22,20.45,20.2,20.41
 2016/10/19,20.42,20.57,20.27,20.36
 2016/10/20,20.36,20.41,20.29,20.32
 2016/10/21,20.32,20.49,20.16,20.48
 2016/10/24,20.36,20.54,20.26,20.49
 2016/10/25,20.54,20.7,20.46,20.55
 2016/10/26,20.59,20.65,20.39,20.45
 2016/10/27,20.41,20.48,20.3,20.36
 2016/10/28,20.32,20.46,20.24,20.26
 2016/10/31,20.08,20.13,19.95,20.1
 2016/11/01,20.1,20.22,20.07,20.17
 2016/11/02,20.13,20.32,20.07,20.14
 2016/11/03,20.11,20.64,20.08,20.49
 2016/11/04,20.35,20.75,20.35,20.64
 2016/11/07,20.64,20.7,20.43,20.58
 2016/11/08,20.64,20.8,20.51,20.59
 2016/11/09,20.62,21.21,20.36,20.83
 2016/11/10,20.89,21.28,20.83,21.15
 2016/11/11,21.06,21.25,20.91,21.16
 2016/11/14,21.02,21.47,21.02,21.32
 2016/11/15,21.19,21.32,20.93,21.07
 2016/11/16,21.09,21.1,20.97,21.06
 2016/11/17,21,21.15,20.97,21.13
 2016/11/18,21.21,21.28,20.96,21.06
 2016/11/21,21.03,21.12,20.9,20.99
 2016/11/22,20.99,21.22,20.99,21.16
 2016/11/23,21.15,21.35,20.91,20.93
 2016/11/24,20.93,21.09,20.87,21.02
 2016/11/25,21.02,21.05,20.78,20.96
 2016/11/28,20.99,21.21,20.93,21.13
 2016/11/29,21.09,21.34,20.94,20.96
 2016/11/30,20.94,20.97,20.61,20.68
 2016/12/01,20.68,20.78,20.57,20.7
 2016/12/02,20.7,20.73,20.42,20.48
 2016/12/05,20.36,20.52,20.27,20.39
 2016/12/06,20.43,20.49,20.36,20.41
 2016/12/07,20.41,20.62,20.35,20.59
 2016/12/08,20.58,20.67,20.48,20.52
 2016/12/09,20.55,20.67,20.48,20.55
 2016/12/12,20.65,20.73,20.01,20.03
 2016/12/13,20.04,20.22,19.91,20.14
 2016/12/14,20.14,20.78,20.1,20.64
 2016/12/15,20.57,20.75,20.45,20.67
 2016/12/16,20.65,21.07,20.54,20.84
 2016/12/19,21.15,22.06,21.02,21.58
 2016/12/20,21.51,21.93,21.29,21.64
 2016/12/21,21.48,21.86,21.4,21.67
 2016/12/22,21.63,21.73,21.34,21.61
 2016/12/23,21.64,22.01,21.22,21.42
 2016/12/26,21.51,22.06,21.29,22.05
 2016/12/27,21.95,22.04,21.66,21.74
 2016/12/28,21.72,21.8,21.45,21.67
 2016/12/29,21.63,21.63,21.25,21.44
 2016/12/30,21.47,21.51,21.19,21.35
 2017/01/03,21.42,21.58,21.4,21.54
 2017/01/04,21.57,21.88,21.34,21.72
 2017/01/05,21.72,21.92,21.6,21.77
 2017/01/06,21.83,22.55,21.83,22.27
 2017/01/09,22.27,22.47,22.01,22.36
 2017/01/10,22.37,22.39,21.8,21.86
 2017/01/11,21.86,21.88,21.53,21.54
 2017/01/12,21.5,21.64,21.25,21.32
 2017/01/13,21.34,21.47,20.75,20.97
 2017/01/16,20.97,21.12,20.06,20.57
 2017/01/17,20.51,20.78,20.38,20.77
 2017/01/18,20.73,20.83,20.62,20.65
 2017/01/19,20.65,20.86,20.41,20.55
 2017/01/20,20.43,20.81,20.43,20.7
 2017/01/23,20.71,20.89,20.71,20.83
 2017/01/24,20.54,20.65,20.29,20.52
 2017/01/25,20.43,20.65,20.39,20.64
 2017/01/26,20.65,20.71,20.57,20.68
 2017/02/03,20.67,20.71,20.49,20.58
 2017/02/06,20.62,20.75,20.61,20.73
 2017/02/07,20.71,20.74,20.57,20.68
 2017/02/08,20.64,20.67,20.33,20.52
 2017/02/09,20.49,20.75,20.35,20.73
 2017/02/10,20.68,20.99,20.65,20.89
 2017/02/13,20.9,21.07,20.62,21
 2017/02/14,21,21.44,20.97,21.26
 2017/02/15,21.19,21.23,20.99,21.02
 2017/02/16,21.05,21.41,20.96,21.37
 2017/02/17,21.35,21.47,21.02,21.06
 2017/02/20,21.03,21.31,20.94,21.25
 2017/02/21,21.25,21.41,21.07,21.35
 2017/02/22,21.35,21.44,21.21,21.38
 2017/02/23,21.35,21.48,21.22,21.26
 2017/02/24,21.23,21.35,21.1,21.23
 2017/02/27,21.26,21.35,21.07,21.1
 2017/02/28,21.15,21.28,21.12,21.23
 2017/03/01,21.25,21.26,21.1,21.15
 2017/03/02,21.18,21.4,21.12,21.28
 2017/03/03,21.22,22.04,21.07,21.6
 2017/03/06,21.51,21.61,21.38,21.58
 2017/03/07,21.48,21.56,21.31,21.38
 2017/03/08,21.37,21.38,21.15,21.22
 2017/03/09,21.19,21.23,20.87,20.94
 2017/03/10,20.93,21,20.87,20.87
 2017/03/13,20.9,21.09,20.78,21.07
 2017/03/14,21.05,21.1,20.9,20.94
 2017/03/15,20.94,21,20.89,20.96
 2017/03/16,20.99,21.21,20.97,21.1
 2017/03/17,21.07,21.41,21.03,21.06
 2017/03/20,21,21.05,20.81,20.93
 2017/03/21,20.91,20.99,20.86,20.96
 2017/03/22,20.87,20.87,20.52,20.59
 2017/03/23,20.59,20.62,20.43,20.58
 2017/03/24,20.51,20.59,20.42,20.52
 2017/03/27,20.49,20.58,20.41,20.46
 2017/03/28,20.49,20.54,20.39,20.52
 2017/03/29,20.52,20.61,20.41,20.42
 2017/03/30,20.41,20.46,20.17,20.32
 2017/03/31,20.32,20.51,20.17,20.36
 2017/04/05,20.35,20.59,20.35,20.58
 2017/04/06,20.54,20.58,20.46,20.52
 2017/04/07,20.48,20.54,20.42,20.51
 2017/04/10,20.59,20.64,20.38,20.43
 2017/04/11,20.64,20.71,20.36,20.62
 2017/04/12,20.64,20.64,20.45,20.48
 2017/04/13,20.48,20.59,20.43,20.57
 2017/04/14,20.55,20.55,20.27,20.3
 2017/04/17,20.36,20.36,19.81,19.91
 2017/04/18,19.94,19.95,19.71,19.72
 2017/04/19,19.68,19.75,19.37,19.5
 2017/04/20,19.36,19.5,19.12,19.4
 2017/04/21,19.4,19.43,19.3,19.37
 2017/04/24,19.37,19.37,19.02,19.05
 2017/04/25,19.08,19.17,19.02,19.05
 2017/04/26,19.07,19.15,19.02,19.07
 2017/04/27,19.04,19.08,18.6,19.02
 2017/04/28,18.95,19.15,18.92,19.14
 2017/05/02,19.18,19.18,19.05,19.09
 2017/05/03,19.05,19.14,18.89,19.07
 2017/05/04,19.05,19.21,18.89,19.17
 2017/05/05,19.12,19.2,19.02,19.11
 2017/05/08,19.04,19.04,18.57,18.64
 2017/05/09,18.6,18.75,18.51,18.73
 2017/05/10,18.72,18.79,18.34,18.38
 2017/05/11,18.32,18.34,17.74,18.09
 2017/05/12,18.08,18.08,17.87,17.93
 2017/05/15,17.93,18.05,17.93,17.96
 2017/05/16,17.96,18.16,17.87,18.15
 2017/05/17,18.1,18.28,18.1,18.24
 2017/05/18,18.13,18.22,18.08,18.08
 2017/05/19,18.13,18.19,18.06,18.15
 2017/05/22,18.15,18.18,17.9,17.92
 2017/05/23,17.89,17.96,17.51,17.54
 2017/05/24,17.45,17.76,17.27,17.67
 2017/05/25,17.77,17.97,17.73,17.96
 2017/05/26,17.87,18.02,17.86,17.93
 2017/05/31,18.02,18.1,17.94,18.02
 2017/06/01,17.99,17.99,17.61,17.73
 2017/06/02,17.67,17.89,17.52,17.84
 2017/06/05,17.83,18.06,17.78,17.99
 2017/06/06,18.03,18.09,17.94,18.09
 2017/06/07,18.09,18.24,18.03,18.22
 2017/06/08,18.22,18.24,18.06,18.12
 2017/06/09,18.12,18.13,17.92,18.06
 2017/06/12,17.96,18.02,17.8,17.86
 2017/06/13,17.86,18.09,17.86,18.08
 2017/06/14,18.05,18.18,18,18.1
 2017/06/15,18.08,18.22,17.99,18.18
 2017/06/16,18.15,18.24,18.08,18.12
 2017/06/19,18.12,18.22,18.1,18.16
 2017/06/20,18.16,18.53,18.16,18.37
 2017/06/21,18.34,18.34,18.16,18.25
 2017/06/22,18.24,18.24,17.87,17.99
 2017/06/23,17.94,18.08,17.87,18.03
 2017/06/26,18.05,18.21,18,18.21
 2017/06/27,18.21,18.32,18.15,18.26
 2017/06/28,18.24,18.25,18.13,18.15
 2017/06/29,18.22,18.35,18.18,18.26
 2017/06/30,18.18,18.32,18.18,18.31
 2017/07/03,18.31,18.47,18.28,18.44
 2017/07/04,18.47,18.51,18.35,18.37
 2017/07/05,18.35,18.5,18.32,18.47
 2017/07/06,18.48,18.75,18.45,18.61
 2017/07/07,18.6,18.82,18.5,18.8
 2017/07/10,18.77,18.93,18.69,18.76
 2017/07/11,18.75,18.79,18.51,18.57
 2017/07/12,18.59,18.6,18.19,18.48
 2017/07/13,18.42,18.66,18.38,18.61
 2017/07/14,18.63,18.64,18.45,18.54
 2017/07/17,18.53,18.53,17.73,17.9
 2017/07/18,17.92,18.16,17.9,18.15
 2017/07/19,18.18,19.21,18.18,19.21
 2017/07/20,19.23,19.82,19.23,19.41
 2017/07/21,19.25,19.4,19.09,19.28
 2017/07/24,19.3,19.6,19.17,19.49
 2017/07/25,19.4,19.5,19.08,19.14
 2017/07/26,19.23,19.84,19.23,19.66
 2017/07/27,19.53,19.97,19.46,19.55
 2017/07/28,19.53,19.68,19.37,19.66
 2017/07/31,19.33,19.82,19.11,19.81
 2017/08/01,19.76,19.87,19.46,19.58
 2017/08/02,19.56,20.19,19.37,19.94
 2017/08/03,19.76,20.38,19.71,20.26
 2017/08/04,20.19,20.49,19.91,19.94
 2017/08/07,19.92,20.08,19.69,20.07
 2017/08/08,20.04,20.06,19.71,19.79
 2017/08/09,19.79,19.88,19.5,19.72
 2017/08/10,19.66,19.72,19.47,19.62
 2017/08/11,19.52,19.62,19.18,19.18
 2017/08/14,19.21,19.31,19.11,19.3
 2017/08/15,19.27,19.49,19.24,19.46
 2017/08/16,19.42,19.43,19.12,19.24
 2017/08/17,19.2,19.31,19.14,19.28
 2017/08/18,19.17,19.27,19.14,19.21
 2017/08/21,19.28,19.39,19.21,19.37
 2017/08/22,19.37,19.4,19.2,19.24
 2017/08/23,19.25,19.27,18.98,18.99
 2017/08/24,18.96,19.11,18.93,19.01
 2017/08/25,19.01,19.23,19.01,19.21
 2017/08/28,19.18,19.34,19.18,19.24
 2017/08/29,19.24,19.28,19.18,19.21
 2017/08/30,19.24,19.42,19.18,19.34
 2017/08/31,19.27,19.34,19.15,19.3
 2017/09/01,19.33,19.52,19.27,19.42
 2017/09/04,19.42,19.56,19.34,19.4
 2017/09/05,19.43,19.47,19.18,19.21
 2017/09/06,19.21,19.62,19.18,19.6
 2017/09/07,19.6,19.63,19.33,19.34
 2017/09/08,19.34,19.62,19.34,19.6
 2017/09/13,20.06,20.81,19.97,20.32
 2017/09/14,20.16,20.3,19.84,19.94
 2017/09/15,19.84,20.14,19.18,19.91
 2017/09/18,19.84,19.91,19.65,19.71
 2017/09/19,19.65,19.82,19.55,19.59
 2017/09/20,19.62,20.59,19.56,20.24
 2017/09/21,20.1,20.39,19.95,20.03
 2017/09/22,20.03,20.11,19.75,20.03
 2017/09/25,20,20.27,19.92,20.04
 2017/09/26,20.08,20.73,20.04,20.52
 2017/09/27,20.42,20.99,20.27,20.65
 2017/09/28,20.51,20.67,20.35,20.38
 2017/09/29,20.42,20.64,20.32,20.39
 2017/10/09,20.57,20.64,20.14,20.51
 2017/10/10,20.42,20.45,20.14,20.23
 2017/10/11,20.22,20.38,20.13,20.24
 2017/10/12,20.26,20.3,19.85,20.01
 2017/10/13,20.04,20.27,19.92,20.14
 2017/10/16,20.13,20.24,19.82,19.88
 2017/10/17,19.91,20.03,19.76,19.79
 2017/10/18,19.79,19.95,19.66,19.76
 2017/10/19,19.56,19.76,19.43,19.44
 2017/10/20,19.37,19.6,19.36,19.56
 2017/10/23,19.58,19.69,19.44,19.62
 2017/10/24,19.58,19.65,19.43,19.56
 2017/10/25,19.56,19.65,19.47,19.63
 2017/10/26,19.62,19.88,19.53,19.81
 2017/10/27,19.81,20,19.66,19.75
 2017/10/30,19.75,19.81,19.21,19.47
 2017/10/31,19.46,19.53,19.33,19.43
 2017/11/01,19.46,19.58,19.37,19.53
 2017/11/02,19.49,19.5,19.11,19.14
 2017/11/03,19.05,19.25,18.96,19.09
 2017/11/06,19.14,19.28,19.08,19.28
 2017/11/07,19.31,19.39,19.25,19.31
 2017/11/08,19.36,19.47,19.33,19.39
 2017/11/09,19.36,19.49,19.33,19.44
 2017/11/10,19.5,19.75,19.43,19.59
 2017/11/13,19.6,19.79,19.4,19.71
 2017/11/14,19.68,19.71,19.36,19.37
 2017/11/15,19.47,19.49,19.15,19.2
 2017/11/16,19.21,19.27,19.12,19.15
 2017/11/17,19.12,19.23,18.32,18.47
 2017/11/20,18.45,18.67,18.32,18.66
 2017/11/21,18.7,18.79,18.53,18.67
 2017/11/22,18.72,18.73,18.44,18.53
 2017/11/23,18.51,18.7,18.32,18.4
 2017/11/24,18.51,18.51,18.02,18.41
 2017/11/27,18.44,18.5,18.16,18.24
 2017/11/28,18.26,18.41,17.9,18.37
 2017/11/29,18.32,18.73,18.18,18.61
 2017/11/30,18.53,18.7,18.38,18.45
 2017/12/01,18.44,18.67,18.25,18.6
 2017/12/04,18.56,18.7,18.4,18.5
 2017/12/05,18.45,18.53,17.93,18.02
 2017/12/06,18.03,18.08,17.78,18.03
 2017/12/07,18.02,18.1,17.87,17.93
 2017/12/08,17.94,18.09,17.92,18.03
 2017/12/11,18.05,18.24,18.03,18.19
 2017/12/12,18.22,18.26,18.1,18.13
 2017/12/13,18.19,18.19,17.9,18.02
 2017/12/14,17.94,18.19,17.94,18.15
 2017/12/15,18.1,18.18,17.94,18.03
