date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 2015/06/29,1085.85,1118.58,1015.3,1074.21,420797376,-16.16,-3.13,-26.07
 2015/06/30,1090.94,1141.85,1067.67,1134.58,409226240,-13.41,-5.18,-16.45
 2015/07/01,1114.94,1149.12,1107.67,1114.94,289250304,-12.66,-6.68,-11.96
 2015/07/02,1119.3,1128.03,1034.21,1112.03,334916096,-12.16,-7.77,-8.78
 2015/07/03,1091.67,1114.94,1038.58,1074.94,315467328,-14.59,-9.14,-10.91
 2015/07/06,1164.39,1174.58,1089.48,1160.76,616547392,-9.49,-9.21,-0.56
 2015/07/07,1133.12,1173.12,1108.39,1136.03,465093024,-7.35,-8.84,2.97
 2015/07/08,1050.21,1103.3,1030.58,1042.94,717086208,-13.02,-9.67,-6.69
 2015/07/09,1042.94,1139.67,1010.21,1136.76,607045120,-9.82,-9.7,-0.24
 2015/07/10,1111.3,1229.12,1096.76,1167.3,910770176,-4.78,-8.72,7.88
 2015/07/13,1140.39,1205.12,1115.67,1176.76,468795488,-0.01,-6.98,13.93
 2015/07/14,1146.21,1164.39,1126.58,1136.76,277962336,0.53,-5.47,12.01
 2015/07/15,1128.76,1177.49,1115.67,1148.39,268355456,1.88,-4,11.76
 2015/07/16,1148.39,1160.76,1128.03,1147.67,177724592,2.85,-2.63,10.97
 2015/07/17,1152.76,1184.76,1141.85,1174.58,255267312,5.73,-0.96,13.39
 2015/07/20,1167.3,1197.12,1154.94,1194.94,296150240,9.55,1.14,16.81
 2015/07/21,1189.12,1189.12,1169.48,1170.21,195781792,10.45,3,14.9
 2015/07/22,1170.21,1187.67,1140.39,1184.03,234234400,12.15,4.83,14.63
 2015/07/23,1172.39,1222.58,1166.58,1217.49,337348768,16.01,7.07,17.88
 2015/07/24,1218.21,1278.58,1213.12,1235.67,465422720,20.3,9.71,21.17
 2015/07/27,1235.67,1275.67,1129.48,1147.67,312722112,16.41,11.05,10.71
 2015/07/28,1125.85,1191.3,1115.67,1178.21,283619264,15.61,11.96,7.29
 2015/07/29,1176.76,1187.67,1158.58,1176.76,164106496,14.69,12.51,4.36
 2015/07/30,1175.3,1180.39,1138.94,1138.94,124346376,10.79,12.16,-2.76
 2015/07/31,1129.48,1150.58,1125.12,1146.21,122783952,8.18,11.37,-6.37
 2015/08/03,1140.39,1178.21,1130.21,1177.48,153913664,8.55,10.8,-4.52
 2015/08/04,1177.48,1204.39,1171.67,1190.58,80863208,9.78,10.6,-1.64
 2015/08/05,1186.21,1187.67,1162.21,1165.85,76117704,8.66,10.21,-3.1
 2015/08/06,1152.03,1178.94,1143.3,1157.85,50953692,7.04,9.58,-5.06
 2015/08/07,1167.3,1184.76,1160.76,1176.76,86651888,7.21,9.1,-3.79
 2015/08/10,1183.3,1218.94,1171.67,1210.94,168630752,9.98,9.28,1.41
 2015/08/11,1202.21,1273.49,1194.21,1247.3,256740176,14.94,10.41,9.06
 2015/08/12,1220.39,1232.03,1193.48,1200.76,144525232,14.94,11.32,7.25
 2015/08/13,1198.58,1210.21,1173.12,1197.12,116320856,14.48,11.95,5.07
 2015/08/14,1195.67,1226.94,1192.03,1202.21,149400688,14.37,12.43,3.86
 2015/08/17,1189.85,1192.76,1174.58,1188.39,127326272,13.01,12.55,0.92
 2015/08/18,1186.94,1197.85,1140.39,1149.12,147844656,8.66,11.77,-6.22
 2015/08/19,1139.67,1172.39,1135.3,1169.48,99934152,6.78,10.77,-7.98
 2015/08/20,1158.58,1165.85,1149.12,1153.48,84249384,3.96,9.41,-10.91
 2015/08/21,1146.94,1160.76,1122.21,1126.58,137928176,-0.45,7.44,-15.77
 2015/08/24,1107.67,1109.85,1051.67,1074.21,341975712,-8.07,4.34,-24.82
 2015/08/25,1045.85,1090.94,1026.94,1060.39,275062816,-15.06,0.46,-31.03
 2015/08/26,1082.21,1120.03,1064.03,1078.58,234684656,-18.9,-3.41,-30.98
 2015/08/27,1106.94,1109.85,1031.3,1073.48,153356320,-22.11,-7.15,-29.92
 2015/08/28,1082.94,1109.85,1063.3,1102.58,137418672,-22.05,-10.13,-23.83
 2015/08/31,1090.21,1118.58,1074.94,1118.58,143421376,-20.47,-12.2,-16.55
 2015/09/01,1111.3,1152.03,1079.3,1149.85,195073024,-16.51,-13.06,-6.9
 2015/09/02,1116.39,1157.12,1094.58,1149.12,229469616,-13.28,-13.11,-0.34
 2015/09/07,1132.39,1169.48,1096.76,1104.03,140058112,-14.19,-13.32,-1.73
 2015/09/08,1099.67,1109.85,1082.21,1109.85,65181112,-14.28,-13.51,-1.53
 2015/09/09,1112.03,1136.03,1103.3,1115.67,83457696,-13.72,-13.56,-0.33
 2015/09/10,1106.21,1117.85,1097.48,1099.67,41776820,-14.4,-13.73,-1.36
 2015/09/11,1103.3,1109.12,1089.48,1094.58,31345274,-15.18,-14.02,-2.33
 2015/09/14,1094.58,1099.67,1072.76,1074.21,56811696,-17.24,-14.66,-5.16
 2015/09/15,1074.21,1081.48,1053.12,1061.85,47673876,-19.65,-15.66,-7.97
 2015/09/16,1066.94,1107.67,1053.85,1091.67,70785552,-18.93,-16.31,-5.23
 2015/09/17,1085.85,1088.76,1067.67,1067.67,61252960,-20.06,-17.06,-6
 2015/09/18,1069.12,1074.21,1063.3,1069.12,34457148,-20.61,-17.77,-5.67
 2015/09/21,1064.76,1074.94,1064.76,1073.48,47172076,-20.45,-18.31,-4.29
 2015/09/22,1077.12,1085.85,1073.48,1079.3,45124048,-19.63,-18.57,-2.12
 2015/09/23,1071.3,1079.3,1067.67,1071.3,32059732,-19.41,-18.74,-1.33
 2015/09/24,1074.94,1075.67,1064.03,1066.94,44359700,-19.35,-18.86,-0.98
 2015/09/25,1061.85,1066.94,1049.48,1053.12,44228016,-20.2,-19.13,-2.13
 2015/09/28,1051.67,1059.67,1044.39,1049.48,41265688,-20.92,-19.49,-2.86
 2015/09/29,1042.21,1045.12,1025.48,1031.3,59787852,-22.69,-20.13,-5.13
 2015/09/30,1036.39,1046.58,1029.12,1040.76,48951864,-23.07,-20.72,-4.71
 2015/10/08,1078.58,1083.67,1062.58,1065.48,82086232,-21.13,-20.8,-0.66
 2015/10/09,1069.85,1080.76,1065.48,1077.12,63450500,-18.44,-20.33,3.77
 2015/10/12,1077.12,1106.94,1075.67,1095.3,78417152,-14.68,-19.2,9.04
 2015/10/13,1090.21,1101.12,1085.85,1094.58,56889344,-11.61,-17.68,12.13
 2015/10/14,1083.67,1094.58,1078.58,1080.76,54490468,-10.19,-16.18,11.99
 2015/10/15,1082.21,1101.12,1080.76,1098.21,43805392,-7.56,-14.46,13.8
 2015/10/16,1098.94,1114.94,1098.21,1107.67,50645292,-4.66,-12.5,15.67
 2015/10/19,1111.3,1111.3,1089.48,1098.94,57448792,-3.03,-10.6,15.14
 2015/10/20,1091.67,1107.67,1090.94,1100.39,40724636,-1.61,-8.8,14.4
 2015/10/21,1100.39,1104.76,1074.94,1077.12,55800508,-2.33,-7.51,10.36
 2015/10/22,1077.12,1089.48,1072.76,1085.85,45233416,-2.17,-6.44,8.54
 2015/10/23,1086.58,1118.58,1082.94,1114.21,67564568,0.24,-5.1,10.69
 2015/10/26,1124.39,1130.94,1102.58,1109.12,78036048,1.72,-3.74,10.92
 2015/10/27,1100.39,1112.76,1083.67,1110.58,34463304,2.98,-2.4,10.75
 2015/10/28,1109.85,1120.76,1108.39,1108.39,34416488,3.75,-1.17,9.84
 2015/10/29,1108.39,1113.48,1099.67,1105.48,27891776,4.09,-0.12,8.4
 2015/10/30,1111.3,1114.94,1104.03,1109.12,29831792,4.59,0.83,7.53
 2015/11/02,1104.76,1109.12,1099.67,1101.12,32898936,4.3,1.52,5.55
 2015/11/03,1101.12,1111.3,1099.67,1108.39,29760420,4.6,2.13,4.92
 2015/11/04,1107.67,1140.39,1104.76,1138.94,76865440,7.22,3.15,8.13
 2015/11/05,1136.76,1175.3,1129.49,1141.85,92318048,9.42,4.4,10.03
 2015/11/06,1141.12,1155.67,1137.49,1148.39,50176456,11.56,5.83,11.44
 2015/11/09,1148.39,1181.12,1146.21,1162.21,83050504,14.2,7.51,13.39
 2015/11/10,1157.12,1160.03,1147.67,1152.76,52460044,15.36,9.08,12.57
 2015/11/11,1148.39,1156.39,1140.39,1145.49,57861256,15.52,10.37,10.3
 2015/11/12,1150.58,1151.3,1133.85,1139.67,53485064,14.99,11.29,7.4
 2015/11/13,1133.12,1136.76,1120.76,1125.85,38362808,13.31,11.7,3.23
 2015/11/16,1119.3,1133.12,1112.03,1133.12,32070708,12.42,11.84,1.16
 2015/11/17,1135.3,1154.94,1125.85,1133.12,65129952,11.58,11.79,-0.41
 2015/11/18,1138.21,1225.49,1133.85,1181.85,175344368,14.68,12.37,4.63
 2015/11/19,1176.76,1176.76,1146.21,1169.48,88604440,15.96,13.09,5.74
 2015/11/20,1165.85,1185.49,1160.03,1168.76,73248296,16.71,13.81,5.81
 2015/11/23,1169.48,1179.67,1156.39,1160.03,62928808,16.42,14.33,4.18
 2015/11/24,1160.03,1173.12,1143.3,1169.48,74568656,16.76,14.82,3.88
 2015/11/25,1163.67,1185.49,1161.49,1173.85,58181864,17.18,15.29,3.78
 2015/11/26,1173.12,1178.21,1167.3,1169.48,38374824,16.97,15.63,2.68
 2015/11/27,1164.39,1180.39,1150.58,1152.03,88815560,15.21,15.54,-0.66
 2015/11/30,1154.21,1224.03,1153.49,1210.94,202000992,18.37,16.11,4.52
 2015/12/01,1205.12,1320.76,1200.76,1320.76,375016384,29.39,18.76,21.25
 2015/12/02,1328.03,1441.49,1317.85,1441.49,638988608,47.32,24.47,45.69
 2015/12/03,1456.76,1520.76,1429.85,1507.67,477123648,66.11,32.8,66.61
 2015/12/04,1489.49,1557.85,1467.67,1495.3,376800960,79.09,42.06,74.06
 2015/12/07,1483.67,1495.3,1400.03,1425.49,225571936,82.79,50.2,65.17
 2015/12/08,1416.76,1429.12,1380.39,1407.3,152988608,83.29,56.82,52.94
 2015/12/09,1420.4,1536.76,1410.21,1536.76,359851968,93.06,64.07,57.99
 2015/12/10,1539.67,1668.4,1498.21,1536.03,306737472,99.6,71.18,56.85
 2015/12/11,1506.94,1594.21,1480.76,1562.21,203500848,105.68,78.08,55.2
 2015/12/14,1540.4,1604.4,1497.49,1575.31,139219408,110.28,84.52,51.52
 2015/12/15,1540.4,1675.67,1540.4,1648.03,167387632,118.43,91.3,54.26
 2015/12/16,1615.31,1641.49,1570.21,1583.31,118536400,118.3,96.7,43.2
 2015/12/17,1597.12,1730.22,1594.94,1730.22,258339264,128.57,103.07,50.99
 2015/12/18,1744.03,1891.67,1690.21,1891.67,223898400,148.03,112.07,71.93
 2016/07/04,1714.22,1714.22,1714.22,1714.22,4266300,147.44,119.14,56.59
 2016/07/05,1554.21,1554.21,1554.21,1554.21,199057600,132.53,121.82,21.42
 2016/07/06,1504.03,1626.21,1504.03,1554.94,1028372736,119.39,121.33,-3.88
 2016/07/07,1504.03,1512.76,1475.67,1483.67,430022560,102.05,117.48,-30.84
 2016/07/08,1467.67,1495.3,1439.3,1478.58,312443712,86.9,111.36,-48.92
 2016/07/11,1460.4,1474.21,1440.76,1443.67,241215120,71.26,103.34,-64.17
 2016/07/12,1443.67,1455.3,1392.03,1432.76,306482144,57.32,94.14,-73.64
 2016/07/13,1424.03,1459.67,1413.12,1447.3,254326160,46.9,84.69,-75.58
 2016/07/14,1434.21,1437.12,1418.21,1421.12,167556928,36.12,74.97,-77.71
 2016/07/15,1416.76,1427.67,1413.85,1416.03,108255096,26.85,65.35,-77
 2016/07/18,1412.4,1412.4,1381.85,1382.58,156000432,16.62,55.6,-77.97
 2016/07/19,1379.67,1379.67,1354.21,1359.3,162775216,6.55,45.79,-78.48
 2016/07/20,1343.3,1381.85,1332.39,1357.12,230492240,-1.58,36.32,-75.8
 2016/07/21,1344.76,1365.12,1341.12,1352.76,144470640,-8.28,27.4,-71.36
 2016/07/22,1363.67,1394.21,1360.76,1379.67,233970928,-11.29,19.66,-61.91
 2016/07/25,1370.21,1408.76,1345.49,1402.21,235433920,-11.73,13.38,-50.22
 2016/07/26,1394.94,1411.67,1389.12,1408.03,149319648,-11.47,8.41,-39.76
 2016/07/27,1408.03,1411.67,1344.76,1381.85,147648624,-13.22,4.09,-34.61
 2016/07/28,1379.67,1418.94,1366.58,1418.21,150746272,-11.54,0.96,-25.01
 2016/07/29,1407.3,1429.12,1389.85,1413.85,198686128,-10.45,-1.32,-18.25
 2016/08/01,1404.4,1424.76,1396.4,1416.03,127306208,-9.29,-2.92,-12.76
 2016/08/02,1411.67,1454.58,1408.76,1448.03,160420960,-5.73,-3.48,-4.51
 2016/08/03,1443.67,1474.21,1439.3,1467.67,151555104,-1.31,-3.04,3.47
 2016/08/04,1458.94,1597.85,1447.3,1597.85,371346592,12.56,0.08,24.96
 2016/08/05,1645.85,1740.4,1618.94,1690.94,380072256,30.7,6.2,49
 2016/08/08,1675.67,1836.4,1661.85,1757.85,367338912,49.91,14.94,69.93
 2016/08/09,1775.31,1788.4,1705.49,1765.12,214689296,64.96,24.95,80.03
 2016/08/10,1745.49,1758.58,1694.58,1709.12,206323392,71.55,34.27,74.57
 2016/08/11,1705.49,1721.49,1668.4,1673.49,158038800,73.06,42.02,62.06
 2016/08/12,1680.03,1824.03,1659.67,1824.03,374870848,85.41,50.7,69.42
 2016/08/15,1872.76,1989.85,1869.85,1989.85,323110624,107.35,62.03,90.63
 2016/08/16,2095.31,2172.4,2066.22,2172.4,333478048,137.87,77.2,121.34
 2016/08/17,2102.58,2162.94,2011.67,2047.31,305482048,150.24,91.81,116.86
 2016/08/18,2007.31,2180.4,1949.85,2027.67,413375200,156.65,104.77,103.74
 2016/08/19,1996.4,2008.76,1949.85,1955.67,206991168,154.14,114.65,78.98
 2016/08/22,1970.22,2026.22,1944.76,1963.67,179225296,151.06,121.93,58.25
 2016/08/23,1941.13,2005.85,1900.4,1963.67,169476320,146.92,126.93,39.98
 2016/08/24,1941.85,1973.85,1894.58,1912.03,147067552,137.88,129.12,17.53
 2016/08/25,1876.4,1908.4,1818.94,1879.31,182137488,126.62,128.62,-3.99
 2016/08/26,1882.94,1882.94,1831.31,1832.03,120002408,112.59,125.41,-25.65
 2016/08/29,1829.85,1858.22,1821.85,1833.49,78244616,100.42,120.41,-39.98
 2016/08/30,1836.4,1844.4,1807.31,1815.31,90926256,88.3,113.99,-51.39
 2016/08/31,1816.76,1980.4,1810.94,1980.4,238312576,90.96,109.39,-36.85
 2016/09/01,1985.49,1986.22,1853.85,1872.03,256560336,83.37,104.18,-41.63
 2016/09/02,1850.22,1956.4,1840.76,1896.03,192507920,78.38,99.02,-41.28
 2016/09/05,1883.67,1889.49,1847.31,1872.03,102887960,71.67,93.55,-43.77
 2016/09/06,1869.13,1888.03,1840.03,1863.31,98212848,64.9,87.82,-45.85
 2016/09/07,1879.31,1879.31,1847.31,1859.67,79453936,58.56,81.97,-46.82
 2016/09/08,1856.76,1945.49,1849.49,1885.13,142468384,54.96,76.57,-43.21
 2016/09/09,1876.4,1882.94,1840.76,1852.4,88429680,48.9,71.03,-44.26
 2016/09/12,1810.94,1910.58,1803.67,1876.4,137974560,45.51,65.93,-40.83
 2016/09/13,1867.67,1889.49,1854.58,1882.22,88741808,42.8,61.3,-37
 2016/09/14,1865.49,1898.22,1864.03,1882.22,78557472,40.19,57.08,-33.78
 2016/09/19,1882.22,1912.76,1877.13,1885.85,58683788,37.98,53.26,-30.57
 2016/09/20,1885.85,1890.22,1856.76,1885.13,62565664,35.75,49.76,-28.01
 2016/09/21,1880.03,1957.85,1869.85,1957.85,222750208,39.4,47.69,-16.57
 2016/09/22,1970.94,2136.76,1942.58,2130.94,356745664,55.62,49.27,12.69
 2016/09/23,2081.49,2098.22,2002.94,2020.4,197838368,58.88,51.2,15.36
 2016/09/26,1999.31,2010.94,1941.85,1962.22,132417336,56.12,52.18,7.87
 2016/09/27,1957.13,2035.67,1949.85,1995.67,155341792,55.98,52.94,6.08
 2016/09/28,1976.76,2085.85,1936.76,2043.67,156409056,59.07,54.17,9.8
 2016/09/29,2034.94,2080.04,2013.13,2057.49,128298584,61.91,55.71,12.4
 2016/09/30,2050.94,2163.67,2044.4,2070.58,135841056,64.48,57.47,14.03
 2016/10/10,1985.49,2056.76,1960.76,2056.03,143551184,64.6,58.89,11.41
 2016/10/11,2040.04,2160.76,2026.22,2074.94,150728608,65.46,60.21,10.51
 2016/10/12,2058.22,2106.94,2031.31,2101.85,87775400,67.54,61.67,11.73
 2016/10/13,2095.31,2145.49,2080.04,2117.13,101557432,69.62,63.26,12.71
 2016/10/14,2125.13,2149.13,2103.31,2119.31,91514320,70.63,64.74,11.78
 2016/10/17,2094.58,2112.76,2038.58,2058.22,92915136,65.74,64.94,1.6
 2016/10/18,2050.94,2067.67,2022.58,2058.22,64177356,61.16,64.18,-6.04
 2016/10/19,2058.22,2093.13,2042.94,2045.85,60460544,55.89,62.52,-13.27
 2016/10/20,2037.85,2108.4,2022.58,2053.85,89241936,51.76,60.37,-17.22
 2016/10/21,2036.4,2049.49,1997.13,2003.67,81870576,43.93,57.08,-26.3
 2016/10/24,2003.67,2018.22,1986.22,2002.94,53319636,37.24,53.11,-31.75
 2016/10/25,2000.03,2010.22,1970.94,1986.22,71149208,30.24,48.54,-36.6
 2016/10/26,1985.49,2003.67,1976.76,1997.85,58382552,25.34,43.9,-37.12
 2016/10/27,1990.58,1990.58,1963.67,1968.76,43647996,18.89,38.9,-40.02
 2016/10/28,1954.94,2003.67,1949.13,1967.31,63141300,13.5,33.82,-40.63
 2016/10/31,1967.31,2021.85,1949.85,1979.67,54827408,10.12,29.08,-37.92
 2016/11/01,2000.03,2065.49,1989.85,2042.94,135877200,12.39,25.74,-26.69
 2016/11/02,2018.22,2034.22,1978.22,1978.22,101736112,8.88,22.37,-26.98
 2016/11/03,1968.76,1999.31,1964.4,1976.03,51922996,5.84,19.06,-26.44
 2016/11/04,1973.85,1985.49,1946.22,1955.67,58209920,1.78,15.61,-27.66
 2016/11/07,1946.94,1954.94,1914.94,1924.4,41989356,-3.92,11.7,-31.25
 2016/11/08,1924.4,1948.4,1923.67,1928.76,29006608,-8,7.76,-31.52
 2016/11/09,1944.03,2104.76,1938.22,2080.03,401716128,0.97,6.4,-10.87
 2016/11/10,2058.22,2224.04,2027.67,2098.94,243030032,9.49,7.02,4.94
 2016/11/11,2069.13,2114.22,2036.4,2057.49,95846280,12.75,8.17,9.17
 2016/11/14,2074.94,2076.4,2008.03,2036.4,87878024,13.48,9.23,8.5
 2016/11/15,2029.13,2189.13,2018.94,2126.58,148588576,21.09,11.6,18.98
 2016/11/16,2104.76,2146.94,2064.76,2107.67,82711736,25.31,14.34,21.93
 2016/11/17,2103.31,2130.94,2080.76,2130.94,59513404,30.18,17.51,25.33
 2016/11/18,2189.13,2276.4,2168.04,2183.31,150316480,37.82,21.57,32.5
 2016/11/21,2150.58,2221.85,2058.94,2160.03,139065504,41.53,25.56,31.93
 2016/11/22,2133.85,2161.49,2123.67,2152.76,53038988,43.38,29.13,28.5
 2016/11/23,2196.4,2208.76,2129.49,2146.94,74090680,43.87,32.08,23.59
 2016/11/24,2136.76,2144.76,2109.13,2125.85,41224640,42.07,34.07,15.99
 2016/11/25,2115.67,2174.58,2109.85,2145.49,64594660,41.75,35.61,12.28
 2016/11/28,2157.13,2161.49,2020.4,2085.85,125593912,36.26,35.74,1.05
 2016/11/29,2070.58,2096.76,2050.94,2069.85,78060056,30.28,34.65,-8.74
 2016/11/30,2156.4,2202.94,2114.22,2129.49,119318384,30,33.72,-7.44
 2016/12/01,2098.94,2152.76,2080.03,2128.76,95017056,29.38,32.85,-6.94
 2016/12/02,2109.85,2120.04,2085.13,2090.94,51572972,25.54,31.39,-11.69
 2016/12/05,1991.31,2056.76,1975.31,2021.85,68906336,16.74,28.46,-23.44
 2016/12/06,1996.4,2031.31,1996.4,2013.13,35645540,8.95,24.56,-31.22
 2016/12/07,2010.94,2012.4,1925.85,1995.67,49462388,1.35,19.92,-37.13
 2016/12/08,1992.76,1994.94,1963.67,1966.58,38055084,-6.93,14.55,-42.96
 2016/12/09,1957.12,1997.85,1939.67,1971.67,48168044,-12.94,9.05,-43.98
 2016/12/12,1969.49,1969.49,1845.12,1858.94,78901944,-26.49,1.94,-56.87
 2016/12/13,1841.49,1860.4,1757.12,1844.4,48450096,-37.97,-6.04,-63.86
 2016/12/14,1816.03,1832.76,1781.85,1788.4,41281456,-51,-15.03,-71.93
 2016/12/15,1778.22,1812.4,1758.58,1791.31,35562868,-60.39,-24.1,-72.57
 2016/12/16,1776.03,1821.85,1776.03,1800.76,29397618,-66.3,-32.54,-67.52
 2016/12/19,1767.31,1767.31,1697.49,1701.85,70048496,-78.07,-41.65,-72.85
 2016/12/20,1694.58,1694.58,1632.76,1645.85,71906544,-90.87,-51.49,-78.76
 2016/12/21,1636.4,1672.76,1636.4,1656.76,53130408,-98.99,-60.99,-76
 2016/12/22,1643.67,1677.85,1629.12,1666.21,49971724,-103.48,-69.49,-67.97
 2016/12/23,1656.03,1670.58,1640.03,1643.67,32435908,-107.61,-77.11,-60.98
 2016/12/26,1637.12,1672.03,1630.58,1669.12,37812480,-107.58,-83.21,-48.75
 2016/12/27,1669.12,1765.85,1664.76,1725.12,74330544,-101.88,-86.94,-29.87
 2016/12/28,1712.03,1729.49,1695.31,1709.12,32151732,-97.52,-89.06,-16.92
 2016/12/29,1715.67,1717.85,1672.76,1682.94,32204600,-95.08,-90.26,-9.64
 2016/12/30,1685.85,1691.67,1654.58,1661.85,26115000,-93.77,-90.96,-5.61
 2017/01/03,1661.85,1685.85,1661.85,1674.94,21701668,-90.63,-90.9,0.53
 2017/01/04,1675.67,1690.94,1654.58,1683.67,33155480,-86.44,-90,7.13
 2017/01/05,1683.67,1711.31,1678.58,1689.49,31012564,-81.71,-88.35,13.27
 2017/01/06,1690.21,1697.49,1666.21,1668.4,23591954,-78.75,-86.43,15.35
 2017/01/09,1665.49,1676.4,1660.4,1669.85,15095445,-75.42,-84.23,17.6
 2017/01/10,1670.58,1672.03,1659.67,1664.03,15917148,-72.42,-81.87,18.89
 2017/01/11,1659.67,1667.67,1650.94,1650.94,16865220,-70.29,-79.55,18.53
 2017/01/13,1694.58,1796.4,1687.31,1753.49,106426640,-59.63,-75.57,31.87
 2017/01/16,1753.49,1753.49,1644.4,1694.58,55324012,-55.31,-71.51,32.42
 2017/01/17,1674.94,1691.67,1650.21,1680.03,32104040,-52.45,-67.7,30.51
 2017/01/18,1670.58,1707.67,1660.4,1688.76,32477224,-48.91,-63.94,30.06
 2017/01/19,1672.76,1685.85,1661.85,1665.49,21688806,-47.44,-60.64,26.4
 2017/01/20,1665.49,1682.21,1661.12,1671.31,21505312,-45.28,-57.57,24.57
 2017/01/23,1672.76,1683.67,1672.76,1675.67,15637306,-42.73,-54.6,23.74
 2017/01/24,1677.85,1680.03,1669.12,1672.03,15931840,-40.53,-51.79,22.51
 2017/01/25,1671.31,1674.94,1659.67,1666.21,15464746,-38.81,-49.19,20.76
 2017/01/26,1669.12,1677.85,1669.12,1671.31,14124823,-36.62,-46.68,20.12
 2017/02/03,1672.03,1679.31,1668.4,1671.31,10892658,-34.48,-44.24,19.52
 2017/02/06,1671.31,1675.67,1665.49,1673.49,14102806,-32.24,-41.84,19.2
 2017/02/07,1664.76,1681.49,1662.58,1668.4,17407660,-30.52,-39.58,18.11
 2017/02/08,1668.4,1673.49,1658.22,1672.03,18008168,-28.54,-37.37,17.66
 2017/02/09,1673.49,1720.03,1671.31,1680.03,67924872,-26.02,-35.1,18.16
 2017/02/10,1678.58,1678.58,1663.31,1669.85,33492608,-24.56,-32.99,16.86
 2017/02/13,1669.12,1683.67,1664.76,1677.85,28517150,-22.5,-30.89,16.78
 2017/02/14,1677.85,1693.12,1672.76,1688.03,36976368,-19.82,-28.68,17.71
 2017/02/15,1687.31,1687.31,1669.85,1670.58,28732256,-18.89,-26.72,15.67
 2017/02/16,1670.58,1677.12,1664.76,1671.31,17105450,-17.88,-24.95,14.14
 2017/02/17,1671.31,1671.31,1659.67,1661.12,19814208,-17.7,-23.5,11.6
 2017/02/20,1661.85,1674.94,1659.67,1666.21,24748348,-16.95,-22.19,10.48
 2017/02/21,1674.22,1693.12,1667.67,1693.12,53685672,-14.03,-20.56,13.06
 2017/02/22,1690.94,1690.94,1679.31,1687.31,22536608,-12.04,-18.86,13.63
 2017/02/23,1690.21,1693.12,1674.22,1679.31,19163766,-10.98,-17.28,12.6
 2017/02/24,1674.22,1677.85,1666.94,1674.22,21753988,-10.43,-15.91,10.95
 2017/02/27,1663.31,1667.67,1656.76,1659.67,29344656,-11.05,-14.94,7.78
 2017/02/28,1659.67,1664.76,1656.03,1660.4,15976221,-11.34,-14.22,5.75
 2017/03/01,1661.85,1664.76,1657.49,1658.22,25060120,-11.62,-13.7,4.16
 2017/03/02,1659.67,1661.12,1645.85,1646.58,22282700,-12.63,-13.49,1.71
 2017/03/03,1646.58,1648.76,1630.58,1636.4,17026060,-14.09,-13.61,-0.97
 2017/03/06,1640.03,1650.22,1632.03,1637.85,27633698,-14.96,-13.88,-2.17
 2017/03/07,1639.31,1642.94,1634.94,1640.76,18157224,-15.24,-14.15,-2.18
 2017/03/08,1641.49,1683.67,1640.76,1674.22,65786244,-12.62,-13.84,2.46
 2017/03/09,1665.49,1674.94,1647.31,1658.94,24603912,-11.63,-13.4,3.54
 2017/03/10,1659.67,1676.4,1659.67,1665.49,23630844,-10.21,-12.76,5.11
 2017/03/13,1669.12,1685.85,1658.94,1673.49,41923512,-8.34,-11.88,7.08
 2017/03/14,1680.76,1796.4,1674.22,1736.03,120994032,-1.79,-9.86,16.14
 2017/03/15,1720.76,1736.03,1694.58,1715.67,50642668,1.74,-7.54,18.56
 2017/03/16,1724.4,1744.03,1704.03,1714.22,51662392,4.36,-5.16,19.05
 2017/03/17,1767.31,1787.67,1730.94,1733.85,78914656,7.94,-2.54,20.96
 2017/03/20,1730.22,1730.22,1683.67,1704.03,55586512,8.27,-0.38,17.3
 2017/03/21,1695.31,1719.31,1681.49,1707.67,28824296,8.73,1.44,14.57
 2017/03/22,1705.49,1706.94,1690.94,1699.67,24358136,8.35,2.82,11.05
 2017/03/23,1700.4,1760.76,1691.67,1727.31,53490632,10.16,4.29,11.74
 2017/03/24,1723.67,1744.76,1716.4,1730.22,38448344,11.7,5.77,11.85
 2017/03/27,1736.76,1738.22,1701.85,1709.12,39465472,11.08,6.83,8.5
 2017/03/28,1709.12,1725.85,1696.03,1714.22,25855176,10.88,7.64,6.48
 2017/03/29,1714.94,1715.67,1694.58,1695.31,23103560,9.09,7.93,2.32
 2017/03/30,1694.58,1698.94,1656.76,1660.4,31764040,4.8,7.31,-5.01
 2017/03/31,1660.4,1668.4,1658.94,1664.03,15329708,1.68,6.18,-9.01
 2017/04/05,1667.67,1694.58,1661.85,1664.03,85199672,-0.79,4.79,-11.16
 2017/04/06,1667.67,1683.67,1664.03,1679.31,53371296,-1.5,3.53,-10.06
 2017/04/07,1679.31,1688.03,1670.58,1680.03,31390636,-1.98,2.43,-8.81
 2017/04/10,1674.22,1676.4,1658.94,1665.49,27459940,-3.49,1.25,-9.47
 2017/04/11,1665.49,1672.76,1636.4,1672.76,45886016,-4.05,0.19,-8.48
 2017/04/12,1672.76,1736.03,1672.76,1696.03,64585536,-2.59,-0.37,-4.45
 2017/04/13,1694.58,1705.49,1674.22,1690.22,26910140,-1.88,-0.67,-2.42
 2017/04/14,1688.76,1688.76,1665.49,1668.4,21850596,-3.05,-1.15,-3.8
 2017/04/17,1668.4,1668.4,1648.76,1662.58,16362363,-4.39,-1.8,-5.18
